"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"TS","RN","M/Sec","Deg","Deg","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","Deg_C","%RH","Deg_C","Deg_C","mBar","mBar","Deg_C","","","","Deg_C","Vdc","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","LPM","BIN"
"","","WVc","WVc","WVc","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2015-07-14 24:00:00",20929,1.485,73.65,67.59,0.962,3.2,"2015-07-14 23:56:31",1.732,1.282,3.916,"2015-07-14 23:56:35",1.466,1.363,3.649,"2015-07-14 23:58:28",25.14,41.71,11.24,25.14,886.2603,1032.021,32.62,0.287,0,0,24.9,12.83,11476.1,1123.9,569.5,342.4,162.9,29.4,4.3,0.6,1,0
"2015-07-15 00:10:00",20930,1.291,323.6,34.59,0.636,2.7,"2015-07-15 00:05:46",1.407,0.716,2.583,"2015-07-15 00:05:00",1.109,0.745,2.316,"2015-07-15 00:04:44",25.35,40.68,11.05,25.35,886.2895,1032.051,32.61,0.287,0,0,24.56,12.82,11139.2,1151,594.6,358.4,175.6,33.3,4.5,0.2,1,0
"2015-07-15 00:20:00",20931,0.707,275.1,28.34,0.233,1.3,"2015-07-15 00:18:20",0.736,0.619,1.516,"2015-07-15 00:10:05",0.658,0.631,1.516,"2015-07-15 00:10:04",25.87,39.42,11.05,25.87,886.2813,1032.042,32.61,0.287,0,0,24.23,12.81,11226.5,1107.4,558.1,327.5,151.8,27.8,3.7,0.7,1,0
"2015-07-15 00:30:00",20932,3.577,346.5,14.5,0.923,5.667,"2015-07-15 00:21:44",3.512,0.956,5.249,"2015-07-15 00:22:05",3.108,0.887,4.716,"2015-07-15 00:27:53",25.45,40.92,11.23,25.45,886.4882,1032.249,32.58,0.287,0,0,23.92,12.81,11274.1,1145.2,593.7,362.7,183.3,37.4,6,0.8,1,0
"2015-07-15 00:40:00",20933,3.877,357.8,9.55,0.485,5.3,"2015-07-15 00:34:29",3.875,0.488,4.982,"2015-07-15 00:37:39",3.591,0.498,4.716,"2015-07-15 00:37:23",25.4,42,11.58,25.4,886.491,1032.252,32.55,0.287,0,0,23.79,12.81,10426.8,1199.9,658.9,419,226.7,51.3,9.4,1.9,1,0
"2015-07-15 00:50:00",20934,3.938,7.692,6.182,0.493,5.7,"2015-07-15 00:40:06",3.731,0.507,5.249,"2015-07-15 00:40:09",3.465,0.519,4.982,"2015-07-15 00:40:13",25.29,42.63,11.7,25.29,886.4265,1032.188,32.55,0.287,0,0,23.86,12.81,10036.8,1200.7,663.6,430.6,228.1,48.2,6.7,0.8,1,0
"2015-07-15 01:00:00",20935,2.83,6.033,6.152,0.533,4.1,"2015-07-15 00:51:18",2.604,0.532,3.649,"2015-07-15 00:50:38",2.324,0.538,3.383,"2015-07-15 00:50:01",24.89,44.17,11.88,24.89,886.4988,1032.26,32.52,0.287,0,0,23.97,12.8,10103.4,1200.3,654.9,410.6,210.5,44.6,6.1,1,1,0
"2015-07-15 01:10:00",20936,1.712,23.67,8.96,0.305,2.4,"2015-07-15 01:02:49",1.592,0.47,2.316,"2015-07-15 01:00:56",1.22,0.624,2.05,"2015-07-15 01:00:04",24.45,45.85,12.05,24.45,886.4286,1032.19,32.49,0.287,0,0,23.97,12.8,10152.2,1191.4,642.2,404.5,213.2,49.5,10.4,1,1,0
"2015-07-15 01:20:00",20937,0.919,26.16,8.14,0.301,1.9,"2015-07-15 01:11:19",0.466,0.607,1.516,"2015-07-15 01:10:43",0.1,0.339,0.833,"2015-07-15 01:10:21",24.04,47.37,12.16,24.04,886.4039,1032.165,32.46,0.287,0,0,23.85,12.79,10243.6,1175.8,619.8,387.8,189.8,39,5.7,1.1,1,0
"2015-07-15 01:30:00",20938,1.427,329.3,15.51,0.441,2.1,"2015-07-15 01:27:59",1.57,0.577,2.05,"2015-07-15 01:25:07",1.554,0.54,2.05,"2015-07-15 01:25:08",23.84,48.55,12.36,23.84,886.4956,1032.257,32.43,0.287,0,0,23.67,12.79,10558.4,1219.9,651.5,395,190,36.7,4.1,0.5,1,0
"2015-07-15 01:40:00",20939,1.895,321.8,18.29,0.517,2.9,"2015-07-15 01:39:15",2.194,0.692,3.383,"2015-07-15 01:39:28",1.697,0.687,2.85,"2015-07-15 01:39:40",23.68,49.73,12.57,23.68,886.4981,1032.259,32.41,0.287,0,0,23.47,12.79,10956.5,1279.3,675.2,405.2,199.5,32.4,3.3,0.4,1,0
"2015-07-15 01:50:00",20940,2.501,286,9.4,0.242,2.9,"2015-07-15 01:40:04",2.555,0.433,3.116,"2015-07-15 01:40:01",2.05,0.408,2.85,"2015-07-15 01:40:02",23.28,52.61,13.07,23.28,886.5757,1032.337,32.37,0.287,0,0,23.22,12.77,11401.4,1279.8,671.1,401.9,190.1,33.1,4.1,0.5,1,0
"2015-07-15 02:00:00",20941,2.518,270,3.81,0.637,4.6,"2015-07-15 01:59:51",2.498,0.612,4.449,"2015-07-15 01:59:06",2.038,0.557,3.649,"2015-07-15 01:59:01",22.92,54.7,13.33,22.92,886.5021,1032.263,32.34,0.288,0,0,22.95,12.71,9876.2,1267.6,682.2,415.5,199.9,34.3,3.6,0.2,1,0
"2015-07-15 02:10:00",20942,3.977,293.4,11.75,0.475,5.233,"2015-07-15 02:02:18",3.931,0.572,5.249,"2015-07-15 02:02:47",3.471,0.52,4.716,"2015-07-15 02:02:23",22.59,56.34,13.48,22.59,886.3759,1032.137,32.31,0.287,0,0,22.68,12.77,10814.9,1451.5,824.2,539.5,292.9,58.1,6.5,0.1,1,0
"2015-07-15 02:20:00",20943,4.184,307,10.14,0.268,4.8,"2015-07-15 02:10:49",3.935,0.425,4.449,"2015-07-15 02:10:40",3.443,0.422,4.183,"2015-07-15 02:16:20",22.85,55.27,13.43,22.85,886.2098,1031.971,32.27,0.287,0,0,22.47,12.74,11128,1311.5,692.2,421.4,190.4,29.7,4.2,0.4,1,0
