CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1235025,01/04/2017 01:24:51,557198691,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.931,0.027,38,45,19,32.86235 -106.28590,352.900,42,7.590,871.700,39.000,1.440,29.900,1,9999,9999,9999,3.210,8.970,0.201,8.223,6.954,-0.020,9.361,6.633,-0.119,6.418,6.360,0.049,8.134,6.574,-0.047,7.733,6.078,-0.223,3.571,5.952,-0.072,2.061,5.603,-0.049,353.499,4.667,0.437,1.420,4.677,-0.052,9?N?:97?Nn>N>N?nr9=>N7r86=N#>r?8:N>r>?9N>r>>>N>r>=8N?r?66N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r><<N>r>>>N>r>7?N>rn=>N>Nn>N>N>r><?N>r>>>N>r>7>N>rn?7N>Nn>N>N>r><?N>r>>>N>r>7?N>r:69N>Nn>N?N>r><=N>r>>>N>r>79N>r:n8N>Nn>N>N>r><?N>r>>>N>r>7<N>r:9:N>Nn>N?N>r><7N>r>>>N>r>79N>r:87N>Nn>N>N>r><=N>r>>>N>r>78N>r:9=N>Nn>N>N>r>?8N>r>>>N>r?>:N>r:8>N>Nn>N<nN>r>=:N>r>>>N>r?>?N>r:88N>Nn>N?N>r>:nN>r>>>N>r??>N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235038,01/04/2017 01:25:39,557198739,Shutter-Open,Fully Operational,10.794,0.029,39,45,18,32.86235 -106.28590,352.500,42,7.590,871.600,39.290,0.977,38.100,0,12.938,10.265,0.143,1.555,8.407,0.042,3.586,7.400,0.039,6.314,7.103,0.158,355.546,6.029,-0.048,4.107,6.815,-0.023,1.772,6.222,-0.059,1.031,5.876,-0.198,358.793,5.186,-0.003,359.926,4.435,0.080,354.911,4.309,0.059,9<N?:6=7Nn>N>N?8r:>6N7r69>N>r<?7N>r>?7N>r>>>N>r>=6N?r>>>N>Nn>N>N>r>?:N>r>>>N>r>89N>r897N>Nn>N>N>r>?:N>r>>>N>r>7:N>rn:<N>Nn>N<N>r>=>N>r>>>N>r>78N>rn<7N>Nn>N>N>r>=nN>r>>>N>r>79N>rn>?N>Nn>N=N>r><=N>r>>>N>r?><N>r:9=N>Nn>N?N>r>=?N>r>>>N>r>77N>r:7nN>Nn>N>N>r><8N>r>>>N>r?>?N>r:98N>Nn>N?N>r>==N>r>>>N>r?>:N>r:9:N>Nn>N>N>r><nN>r>>>N>r??<N>r:6=N>Nn>N?N>r><8N>r>>>N>r>77N>r:87N>Nn>N>N>r><6N>r>>>N>r?>9N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1235050,01/04/2017 01:25:59,557198759,Shutter-Open,Fully Operational,10.783,0.030,39,45,18,32.86236 -106.28590,353.100,42,7.590,871.600,39.400,1.440,65.100,0,15.113,9.625,-0.041,0.412,8.393,-0.107,358.176,7.252,0.150,357.244,6.037,0.032,0.011,6.337,-0.036,355.562,5.915,-0.087,355.315,5.682,0.001,356.110,5.255,-0.069,352.545,4.994,0.001,352.272,5.012,0.004,353.850,4.680,0.119,9?N?:6=7Nn>N>N?8r?9?N7r<><N#>r?=7N>r>?=N>r>>>N>r>=7N?r>n=N>Nn>N>N>r>?<N>r>>>N>r>9?N>r87=N>Nn>N>N>r>?<N>r>>>N>r>7?N>rn>6N>Nn>N>N>r><=N>r>>>N>r?>>N>rn??N>Nn>N>N>r>?nN>r>>>N>r?>=N>r:7nN>Nn>N>N>r><>N>r>>>N>r?>8N>r:9>N>Nn>N>N>r>?6N>r>>>N>r?>nN>r:99N>Nn>N>N>r>?9N>r>>>N>r?>7N>r:8<N>Nn>N>N>r>?:N>r>>>N>r?>6N>r::6N>Nn>N>N>r>?7N>r>>>N>r?>7N>r:::N>Nn>N>N>r>?6N>r>>>N>r?>6N>r:=6N>Nn>N>N>r><8N>r>>>N>r?>7N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235062,01/04/2017 01:26:16,557198776,Shutter-Open,Fully Operational,10.781,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.800,39.500,1.235,0.800,0,15.506,9.546,0.128,0.691,8.471,-0.043,359.490,7.706,-0.020,356.970,6.941,-0.074,354.965,6.329,0.030,358.089,6.482,-0.067,356.946,5.540,0.090,352.441,5.239,0.123,352.979,4.662,0.058,352.522,4.489,-0.091,352.622,4.471,-0.132,9<N?:6:>Nn>N>N?8r=>:N7r>79N#>r>>?N>r>?8N>r>>>N>r>=6N?r>>>N>Nn>N>N>r>?=N>r>>>N>r>9<N>r9>nN>Nn>N>N>r>?=N>r>>>N>r>7<N>r:7<N>Nn>N>N>r>>7N>r>>>N>r>76N>r:67N>Nn>N>N>r>?nN>r>>>N>r?>?N>r:6nN>Nn>N>N>r>?nN>r>>>N>r?>8N>r:6:N>Nn>N>N>r>?7N>r>>>N>r?>nN>r:87N>Nn>N>N>r><<N>r>>>N>r?>nN>r:n7N>Nn>N>N>r>?nN>r>>>N>r?>6N>r:n8N>Nn>N>N>r><<N>r>>>N>r?>7N>r::7N>Nn>N>N>r><nN>r>>>N>r??=N>r:n<N>Nn>N>N>r><9N>r>>>N>r?>:N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235074,01/04/2017 01:26:33,557198793,Shutter-Open,Fully Operational,10.785,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.700,39.500,1.235,36.700,0,14.823,9.704,0.045,0.996,8.736,-0.109,357.799,7.779,-0.064,355.261,7.192,-0.009,354.169,6.847,-0.078,355.404,6.387,-0.135,351.948,5.947,-0.117,352.991,5.420,0.002,351.218,4.983,-0.042,351.781,4.929,0.019,353.022,4.406,0.084,9?N?:6=7Nn>N>N?8r7=9N7r<<7N>r?9nN>r>?8N>r>>>N>r>=7N?r>?nN>Nn>N>N>r>?=N>r>>>N>r>9?N>r9=9N>Nn>N>N>r>?:N>r>>>N>r>7nN>rn>6N>Nn>N>N>r>?<N>r>>>N>r>78N>r:7>N>Nn>N>N>r>?<N>r>>>N>r?>?N>r:9<N>Nn>N>N>r><=N>r>>>N>r?>?N>r:8=N>Nn>N>N>r>?:N>r>>>N>r?>=N>r:8?N>Nn>N>N>r>?6N>r>>>N>r?>nN>r:89N>Nn>N>N>r><>N>r>>>N>r?>=N>r:8?N>Nn>N>N>r><?N>r>>>N>r?>9N>r::6N>Nn>N>N>r>?8N>r>>>N>r??>N>r::=N>Nn>N>N>r>?7N>r>>>N>r>77N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235086,01/04/2017 01:26:50,557198810,Shutter-Open,Fully Operational,10.779,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.600,39.590,1.389,31.000,0,3.477,10.145,0.010,359.718,9.073,-0.103,357.565,7.831,-0.073,354.508,7.018,-0.071,352.260,6.608,-0.328,353.934,6.530,-0.087,354.028,6.118,-0.103,354.627,5.819,0.014,349.700,5.310,0.038,347.686,5.172,-0.099,350.679,4.792,-0.053,9?N?:6:>Nn>N>N?9r>n7N7r?<8N#>r>n>N>r>?<N>r>>>N>r>=6N?r>?:N>Nn>N>N>r>>7N?r>>>N>r>86N>r797N>Nn>N>N>r>?>N?r>>>N>r>76N>r9>9N>Nn>N>N>r>?6N>r>>>N>r?>>N>rn?<N>Nn>N>N>r>?<N>r>>>N>r?>:N>r:8:N>Nn>N>N>r><nN?r>>>N>r?><N>r6>8N>Nn>N>N>r>?:N>r>>>N>r?>nN>r:n=N>Nn>N>N>r>?7N>r>>>N>r?>7N>r:n7N>Nn>N>N>r><=N>r>>>N>r?>8N>r:8>N>Nn>N>N>r>=8N>r>>>N>r?>?N>r:n9N>Nn>N>N>r><nN>r>>>N>r?>8N>r:n?N>Nn>N>N>r><9N>r>>>N>r?>>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235099,01/04/2017 01:27:09,557198829,Shutter-Open,Fully Operational,10.788,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.600,39.290,0.875,20.900,0,17.258,9.534,0.048,359.406,8.545,-0.087,357.453,8.291,-0.069,354.524,7.480,0.121,354.464,6.853,-0.091,350.366,7.128,-0.043,351.050,6.503,-0.054,351.227,6.204,0.020,349.247,5.615,-0.026,346.052,4.919,-0.082,351.416,4.898,0.117,9?N?:6:>Nn>N>N?9r8<7N7r<>8N#>r>>7N>r>?<N>r>>>N>r>=9N?r>??N>Nn>N>N>r>?=N>r>>>N>r>88N>r88<N>Nn>N>N>r>?=N>r>>>N>r>79N>rn?>N>Nn>N>N>r>?:N?r>>>N>r?>nN>r7>6N>Nn>N>N>r><9N?r>>>N>r?>6N>r67:N>Nn>N>N>r>?7N>r>>>N>r?>>N>r:9>N>Nn>N>N>r><:N?r>>>N>r?>?N>r6n<N>Nn>N>N>r><:N?r>>>N>r?>6N>r6<?N>Nn>N>N>r>?8N?r>>>N>r?>6N>r6<<N>Nn>N>N>r>:?N?r>>>N>r?>:N>r87:N>Nn>N>N>r>?9N?r>>>N>r?>8N>r879N>Nn>N>N>r>==N>r>>>N>r??<N>r:n=N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1235111,01/04/2017 01:27:26,557198846,Shutter-Open,Fully Operational,10.789,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.700,39.400,1.389,353.000,0,12.913,10.010,0.045,0.480,8.157,-0.082,0.445,7.975,0.067,358.738,7.580,0.023,355.273,7.028,-0.067,356.415,6.874,-0.028,354.475,6.272,-0.102,351.994,5.932,-0.052,348.496,5.512,-0.116,349.898,4.616,-0.058,350.040,4.300,0.024,9?N?:6=7Nn>N>N?8r9:>N7r?89N>r>>8N>r>?<N>r>>>N>r>=nN?r<7<N>Nn>N>N>r>?:N>r>>>N>r>89N>r866N>Nn>N>N>r>>8N>r>>>N>r>7:N>r:6<N>Nn>N>N>r>>7N>r>>>N>r?>=N>r:n=N>Nn>N>N>r>>6N>r>>>N>r?>?N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>79N>r:n9N>Nn>N>N>r>?:N>r>>>N>r?>?N>r:89N>Nn>N>N>r>?7N>r>>>N>r?>9N>r:n6N>Nn>N>N>r>?6N>r>>>N>r??=N>r::=N>Nn>N>N>r><<N>r>>>N>r?>9N>r:n9N>Nn>N>N>r>=9N>r>>>N>r?>?N>r:8nN>Nn>N>N>r><8N>r>>>N>r?<>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235123,01/04/2017 01:27:43,557198863,Shutter-Open,Fully Operational,10.788,0.029,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.600,39.590,1.080,60.800,0,13.014,9.828,-0.004,359.228,8.242,-0.160,358.019,7.724,-0.063,355.607,7.502,-0.052,356.521,7.274,-0.039,355.927,7.112,-0.092,353.888,6.161,-0.008,349.705,5.735,0.024,350.220,5.420,-0.046,349.669,5.172,0.024,350.391,4.902,-0.002,9?N?:6=7Nn>N>N?8r<87N7r?7>N#>r>86N>r>?=N>r>>>N>r>:<N?r>=?N>Nn>N>N>r>>7N>r>>>N>r>9>N>r9::N>Nn>N>N>r>>8N>r>>>N>r>66N>r:6<N>Nn>N>N>r>>7N>r>>>N>r>79N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>79N>r:n?N>Nn>N>N>r>>nN>r>>>N>r?>=N>r:n=N>Nn>N>N>r>?8N>r>>>N>r?>>N>r:89N>Nn>N>N>r><nN>r>>>N>r>76N>r:8<N>Nn>N>N>r><?N>r>>>N>r?>nN>r:n9N>Nn>N>N>r>?7N>r>>>N>r??=N>r:n>N>Nn>N>N>r><?N>r>>>N>r?>=N>r:n=N>Nn>N>N>r><<N>r>>>N>r?>nN>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235135,01/04/2017 01:28:02,557198882,Shutter-Open,Fully Operational,10.780,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.700,39.700,1.080,44.100,0,11.413,10.105,0.095,1.081,8.705,-0.007,358.386,7.823,-0.090,357.514,7.557,-0.081,357.425,7.300,-0.062,355.779,7.121,-0.207,353.230,6.229,-0.057,350.351,5.891,-0.191,352.749,5.454,-0.123,349.713,4.825,0.014,346.619,4.423,-0.062,9?N?:6:>Nn>N?N?9rn><N7r?9=N>r>?>N>r>?<N>r>>>N>r>:<N?r:99N>Nn>N>N>r>?9N>r>>>N>r>9=N>r9:8N>Nn>N?N>r>??N>r>>>N>r>67N>rn<6N>Nn>N>N>r>?>N>r>>>N>r>7=N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>79N>r::7N>Nn>N>N>r>>8N>r>>>N>r?>nN>r::6N>Nn>N>N>r>??N>r>>>N>r>76N>r:n9N>Nn>N>N>r><?N>r>>>N>r>77N>r:n9N>Nn>N>N>r>?9N>r>>>N>r?>:N>r:n8N>Nn>N>N>r><8N>r>>>N>r?>8N>r:97N>Nn>N>N>r><8N>r>>>N>r?>8N>r:n6N>Nn>N?N>r>=6N>r>>>N>r?>=N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235147,01/04/2017 01:28:19,557198899,Shutter-Open,Fully Operational,10.793,0.029,39,45,18,32.86236 -106.28590,352.500,42,7.590,871.700,39.700,1.235,63.000,0,14.800,9.444,0.078,0.295,9.568,-0.183,1.573,8.218,-0.055,0.857,7.783,-0.089,359.402,7.320,-0.017,358.832,7.354,-0.033,358.250,7.179,0.024,357.769,6.705,-0.126,352.625,5.854,-0.055,352.929,5.451,-0.114,349.870,4.737,-0.166,9?N?:6:>Nn>N>N?6r>:6N6r6=7N>r>67N>r><:N>r>>>N>r>:>N?rn86N>Nn>N>N>r>?8N>r>>>N>r>9>N>r7n=N>Nn>N>N>r>>7N>r>>>N>r>7?N>r:89N>Nn>N?N>r>?>N>r>>>N>r>7<N>r:76N>Nn>N>N>r>?>N>r>>>N>r>79N>r:8=N>Nn>N>N>r>?nN>r>>>N>r?>?N>r:n9N>Nn>N>N>r>>9N>r>>>N>r?>>N>r:=8N>Nn>N>N>r>>9N>r>>>N>r?>>N>r:n?N>Nn>N>N>r>?6N>r>>>N>r>78N>r:9nN>Nn>N>N>r>=>N>r>>>N>r?>?N>r:89N>Nn>N>N>r>==N>r>>>N>r?>7N>r:8?N>Nn>N>N>r>=9N>r>>>N>r>79N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235160,01/04/2017 01:28:38,557198918,Shutter-Open,Fully Operational,10.772,0.030,39,45,18,32.86236 -106.28590,352.700,42,7.590,871.600,39.700,1.080,37.900,0,10.513,9.829,-0.015,359.398,9.830,-0.003,0.741,8.913,-0.043,0.026,8.002,-0.119,358.917,7.496,0.024,1.037,7.222,-0.014,359.037,6.709,-0.154,356.252,5.888,-0.103,348.547,5.327,0.123,346.776,5.444,-0.015,345.011,4.849,0.211,9?N?:6=7Nn>N>N?=r=76N7r:?<N#>r>9=N>r><>N>r>>>N>r>=6N?r?9?N>Nn>N>N>r>>7N>r>>>N>r>86N>r9=6N>Nn>N?N>r>>:N>r>>>N>r>7:N>r:n6N>Nn>N>N>r>?8N>r>>>N>r>7nN>rn>7N>Nn>N>N>r>?9N>r>>>N>r>77N>r:7=N>Nn>N>N>r>?nN>r>>>N>r>7nN>r:8<N>Nn>N>N>r>??N>r>>>N>r?>?N>r::7N>Nn>N>N>r>?8N>r>>>N>r?><N>r:89N>Nn>N>N>r>=nN>r>>>N>r?>=N>r:6<N>Nn>N>N>r>:=N>r>>>N>r>78N>r:89N>Nn>N>N>r><6N>r>>>N>r?>9N>r:nnN>Nn>N>N>r>n>N>r>>>N>r?><N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1235172,01/04/2017 01:28:55,557198935,Shutter-Open,Fully Operational,10.780,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.600,39.500,1.235,349.300,0,13.682,9.740,0.109,0.661,9.810,-0.093,0.216,8.994,0.055,359.723,8.048,-0.117,359.493,7.942,-0.017,0.488,7.141,-0.197,2.290,7.192,-0.272,359.526,6.164,-0.116,358.511,5.308,-0.180,354.790,5.045,-0.135,355.889,4.701,-0.041,9?N?:6=7Nn>N?N?8r?8=N7r?<?N#>r?n7N>r><>N>r>>>N>r>=7N?r<>6N>Nn>N>N>r>?8N>r>>>N>r>86N>r87<N>Nn>N>N>r>>7N>r>>>N>r>7:N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>78N>r:66N>Nn>N?N>r>?8N>r>>>N>r>77N>r:66N>Nn>N=N>r><>N>r>>>N>r>7:N>r:9?N>Nn>N>N>r><<N>r>>>N>r>76N>r:8=N>Nn>N>N>r><nN>r>>>N>r?>?N>r:n9N>Nn>N?N>r><>N>r>>>N>r?>=N>r:7nN>Nn>N>N>r>:9N>r>>>N>r?>:N>r:88N>Nn>N>N>r>:=N>r>>>N>r>77N>r:88N>Nn>N>N>r>n8N>r>>>N>r?><N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235184,01/04/2017 01:29:13,557198953,Shutter-Open,Fully Operational,10.785,0.030,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.700,39.290,1.029,9.700,0,13.037,9.894,0.094,0.891,9.856,0.069,359.754,9.126,-0.079,359.184,8.225,-0.071,358.963,7.679,0.012,359.454,7.915,-0.096,0.351,7.148,-0.102,4.127,6.311,-0.043,356.914,5.454,-0.079,355.020,4.405,0.064,348.817,4.520,-0.146,9?N?:6:>Nn>N>N?:r6n:N7r:7=N#>r>=nN>r>?9N>r>>>N>r>:=N?r=98N>Nn>N?N>r>?9N>r>>>N>r>9>N>r9:>N>Nn>N>N>r>>:N>r>>>N>r>7>N>r:9?N>Nn>N<N>r>??N>r>>>N>r>78N>r:7=N>Nn>N>N>r>?<N>r>>>N>r>78N>r:8=N>Nn>N<N>r>>7N>r>>>N>r>78N>r:89N>Nn>N>N>r>>6N>r>>>N>r>79N>r:8:N>Nn>N<N>r><<N>r>>>N>r>76N>r:7nN>Nn>N<N>r><:N>r>>>N>r?>?N>r:7=N>Nn>N>N>r>==N>r>>>N>r?>7N>r:66N>Nn>N<N>r>:?N>r>>>N>r>7nN>r:6<N>Nn>N>N>r>n<N>r>>>N>r?>=N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1235196,01/04/2017 01:29:30,557198970,Shutter-Open,Fully Operational,10.787,0.029,39,45,18,32.86236 -106.28590,352.600,42,7.590,871.600,39.290,0.875,28.000,0,13.996,9.508,0.153,2.372,9.963,-0.032,1.168,9.221,-0.093,359.006,8.271,-0.028,0.085,7.726,-0.004,359.474,7.409,0.009,358.658,6.692,0.085,358.261,5.868,0.033,354.475,5.258,0.037,353.308,5.307,-0.070,352.425,4.683,-0.076,9?N?:6=7Nn>N>N??r777N7rn68N>r>:>N>r><=N>r>>>N>r>::N?r:=9N>Nn>N>N>r>?9N>r>>>N>r>87N>r8n7N>Nn>N>N>r>>nN>r>>>N>r>67N>r:nnN>Nn>N>N>r>?<N>r>>>N>r>7>N>rn>nN>Nn>N>N>r>?>N>r>>>N>r>7<N>r:6<N>Nn>N>N>r>??N>r>>>N>r>77N>r:86N>Nn>N>N>r>?:N>r>>>N>r>7:N>r:6nN>Nn>N>N>r>?:N>r>>>N>r>7nN>r:79N>Nn>N>N>r>=:N>r>>>N>r?>>N>r:6=N>Nn>N>N>r>:>N>r>>>N>r?>6N>r:96N>Nn>N>N>r>=>N>r>>>N>r?>9N>r:8=N>Nn>N>N>r>:?N>r>>>N>r?>nN>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
