CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1215701,31/03/2017 17:00:21,557168421,Shutter-Open,Fully Operational,10.775,0.030,39,42,20,32.86237 -106.28590,352.500,0,20.390,865.700,16.700,8.488,237.400,0,254.916,12.527,-0.005,250.749,12.712,0.294,253.679,12.313,0.051,253.301,12.366,-0.037,254.602,12.515,0.414,255.659,11.870,0.102,259.474,10.764,0.109,257.584,11.189,0.071,250.907,9.957,-0.076,252.289,10.779,0.224,246.550,11.074,0.215,9>N?:6:8Nn>N>N<n:r>76N?<r=67N>r<>:N>r>=>N>r>>>N>r?n?N?r?67N>Nn>N>N>r>:=N?r>>>N>r<n:N?r8<6N>Nn>N>N>r>?<N>r>>>N>r:<?N>rn=9N>Nn>N>N>r>?=N>r>>>N>r:<:N>rn>=N>Nn>N>N>r>?nN>r>>>N>rn67N>rnn<N>Nn>N>N>r><<N?r>>>N>r=9?N>r6?=N>Nn>N>N>r><nN>r>>>N>rn6?N>rn:>N>Nn>N>N>r><:N>r>>>N>r876N>rn>6N>Nn>N>N>r><:N>r>>>N>r69?N>rn?=N>Nn>N>N>r>=:N>r>>>N?r><nN>rn:6N>Nn>N>N>r>:>N>r>>>N?r>7>N>rn8<N>N:7N>N>r>=<N>r>>>N>r7?9N>rn?9N>Nn>N>N<n=r988N?>rn:nN#>r=?7N>r>:?N?r>>>N>r>><N?rn7=N>
1215713,31/03/2017 17:00:38,557168438,Shutter-Open,Fully Operational,10.780,0.030,39,42,20,32.86237 -106.28590,352.400,0,20.390,865.800,16.290,8.951,236.100,0,255.814,11.482,0.568,257.999,12.106,0.135,253.378,12.027,0.251,251.717,12.172,0.215,250.611,11.798,0.081,251.429,12.278,-0.219,245.251,12.680,-0.570,249.961,12.431,-0.146,246.527,11.292,-0.152,248.755,12.257,0.169,248.910,11.103,0.058,9>N?:6:8Nn>N>N<n?r><8N?>rn:9N>r79<N>r><>N>r>>>N>r?n7N?r?97N>Nn>N>N>r><8N>r>>>N>r<9nN>r67<N>Nn>N>N>r>?7N?r>>>N>r<nnN>r6=7N>Nn>N>N>r>?:N?r>>>N>r<8>N>r9=>N>Nn>N>N>r>?<N?r>>>N>r<69N>r9=?N>Nn>N>N>r><:N>r>>>N>r:=6N>r:7:N>Nn>N>N>r><?N?r>>>N>r=<9N>r9n<N>Nn>N>N>r><9N?r>>>N>r<6<N>r986N>Nn>N>N>r><:N?r>>>N>r=99N>r97=N>Nn>N>N>r>?:N?r>>>N>rn99N>r868N>Nn>N>N>r>?7N?r>>>N>r87>N>r9=:N>Nn>N>N>r>?6N>r>>>N>r9:7N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215725,31/03/2017 17:00:55,557168455,Shutter-Open,Fully Operational,10.775,0.030,39,42,20,32.86237 -106.28590,352.500,0,20.390,865.900,16.700,8.746,236.700,0,255.607,11.417,0.926,256.924,12.526,0.317,255.869,12.575,0.259,253.680,12.670,0.252,250.648,11.714,-0.134,253.686,12.351,-0.145,249.817,12.241,-0.242,248.763,12.039,-0.222,247.354,11.268,0.025,253.446,10.225,0.519,253.974,12.103,0.136,9>N?:6:8Nn>N>N<n?r789N?>r>6nN?r96nN>r>:nN>r>>>N>r?8>N?r?n<N>Nn>N>N>r>=:N>r>>>N>r<nnN>r67=N>Nn>N>N>r>??N>r>>>N>r<:8N>rn<>N>Nn>N>N>r>?:N>r>>>N>r<7<N>r:77N>Nn>N>N>r>>6N>r>>>N>r<78N>r:6nN>Nn>N>N>r>?:N>r>>>N>r<??N>r:78N>Nn>N>N>r><>N>r>>>N>r<8?N>r:6>N>Nn>N>N>r>?8N>r>>>N>r==6N>r:96N>Nn>N>N>r>?6N>r>>>N>r=67N>r:6>N>Nn>N>N>r>=<N>r>>>N>r:9=N>r:7=N>Nn>N>N>r>:8N>r>>>N>r89:N>rn<=N>Nn>N>N>r><=N>r>>>N>r9?=N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215737,31/03/2017 17:01:13,557168473,Shutter-Open,Fully Operational,10.777,0.029,39,42,20,32.86237 -106.28590,352.500,0,20.390,865.800,16.700,9.569,238.100,0,258.891,11.334,0.927,253.132,12.121,-0.323,254.375,11.764,-0.030,251.317,11.071,-0.064,252.433,10.672,-0.558,252.573,11.887,-0.195,249.086,11.316,-0.169,246.551,11.969,-0.146,243.280,9.461,0.087,249.792,11.349,-0.128,248.998,9.875,-0.155,87N?:6:8Nn>N>N<=6r>6?N?>r?8=N?r7:8N>r>:nN>r>>>N>r?:>N?r<=?N>Nn>N?N>r>nnN?r>>>N>r<n8N?r>86N>Nn>N>N>r><<N>r>>>N>r<?nN>rn9:N>Nn>N>N>r><>N>r>>>N>r<?>N>rn<>N>Nn>N>N>r><nN>r>>>N>r<<9N>rn=8N>Nn>N>N>r><6N?r>>>N>r<8=N>r8n:N>Nn>N>N>r><8N>r>>>N>r<<6N>rn<8N>Nn>N>N>r>?9N>r>>>N>r<n7N>r:6>N>Nn>N>N>r>?7N>r>>>N>r=:=N>r:79N>Nn>N>N>r>=9N>r>>>N>r:6:N>rn>7N>Nn>N>N>r>?9N>r>>>N>r:n<N>r:97N>Nn>N?N>r>=>N>r>>>N>r=6<N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215749,31/03/2017 17:01:30,557168490,Shutter-Open,Fully Operational,10.774,0.030,39,42,20,32.86237 -106.28590,352.500,0,20.390,865.900,16.390,9.929,236.000,0,246.802,11.590,0.981,256.773,10.979,-0.506,250.565,10.739,-0.244,245.779,10.749,-0.144,247.032,10.592,-0.143,245.920,11.106,0.080,246.337,10.643,-0.106,246.002,11.259,-0.205,245.963,11.110,-0.061,244.558,10.992,-0.058,245.035,10.247,0.124,9>N?:6:8Nn>N>N<:?r:?7N??rn?:N?rn86N>r>n=N>r>>>N>r?:8N?r=6?N>Nn>N>N>r>:9N>r>>>N>r<99N>r6?nN>Nn>N>N>r>?9N?r>>>N>r<>nN>r87=N>Nn>N>N>r><=N?r>>>N>r<=:N>r8:=N>Nn>N>N>r>?8N?r>>>N>r<8=N>r8>6N>Nn>N>N>r>?<N>r>>>N>r<=:N>r:87N>Nn>N>N>r>?nN?r>>>N>r=8nN>rn6?N>Nn>N>N>r>>6N?r>>>N>r::9N>rn9:N>Nn>N>N>r>?9N?r>>>N>r:7nN>rn96N>Nn>N>N>r>?:N?r>>>N>rn>>N>rn69N>Nn>N>N>r>?8N?r>>>N>r8?:N>rn9>N>Nn>N>N>r><:N>r>>>N>r899N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215762,31/03/2017 17:01:48,557168508,Shutter-Open,Fully Operational,10.791,0.030,39,43,20,32.86237 -106.28590,352.500,0,20.390,866.000,16.600,5.659,234.900,0,241.986,11.474,0.830,244.246,10.979,-0.053,243.593,10.681,-0.257,245.440,10.793,-0.273,247.274,10.435,-0.061,245.389,11.252,-0.191,244.658,11.414,-0.171,245.141,10.900,-0.393,246.232,9.168,0.157,262.104,8.394,0.295,252.359,9.902,0.373,9>N?:6:8Nn>N>N<:?r:>9N?<r=<<N?rn78N>r>=7N>r>>>N>r?7:N?r<?nN>Nn>N>N>r><9N>r>>>N>r=<9N>r7?=N>Nn>N>N>r>??N>r>>>N>r<98N>rn=:N>Nn>N>N>r>?8N>r>>>N>r<76N>rn>9N>Nn>N>N>r>?7N>r>>>N>r=98N>r:9<N>Nn>N>N>r><=N>r>>>N>r86?N>r:78N>Nn>N>N>r>?6N>r>>>N>r:88N>r:99N>Nn>N>N>r>?<N>r>>>N>r:8nN>r:9>N>Nn>N>N>r>>6N>r>>>N>r:::N>r:8?N>Nn>N>N>r>n8N>r>>>N>rn6?N>r:6=N>Nn>N>N>r>86N>r>>>N>r89?N>r:7:N>Nn>N>N>r>=:N>r>>>N>r89<N>rn?=N>Nn>N>N<:8r68?N?>r>86N>r?<7N>r>?>N>r>>>N>r>>:N>r8>nN>
1215774,31/03/2017 17:02:06,557168526,Shutter-Open,Fully Operational,10.769,0.030,39,43,20,32.86237 -106.28590,352.500,0,20.390,865.900,16.700,9.003,236.500,0,243.803,11.449,1.702,247.767,10.682,0.006,241.468,11.239,-0.323,243.804,11.259,-0.264,244.999,10.848,-0.675,245.203,10.425,0.612,246.348,10.000,0.314,248.618,10.454,0.020,246.351,10.655,0.092,249.647,10.971,-0.121,255.565,9.556,-0.157,9?N?:6:nNn>N>N<:<r6?9N??r=:>N?r9?=N>r>:8N>r>>>N>r?6<N?r?6=N>Nn>N>N>r>n>N>r>>>N>r=?nN>r79:N>Nn>N>N>r><9N>r>>>N>rnn8N>r8>:N>Nn>N>N>r>=6N>r>>>N>rn88N>rn6nN>Nn>N>N>r>=7N>r>>>N>r8=>N>rn96N>Nn>N>N>r><6N>r>>>N>r:8<N>rn>:N>Nn>N>N>r>=>N>r>>>N>r9=:N>rn96N>Nn>N>N>r>=>N>r>>>N>r87nN>rn99N>Nn>N>N>r><7N>r>>>N>r96:N>rn:8N>Nn>N>N>r>?9N>r>>>N>r6=9N>r:7=N>N:7N>N>r>?9N>r>>>N>r967N>rn>8N>Nn>N>N>r>:7N>r>>>N>r976N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215786,31/03/2017 17:02:23,557168543,Shutter-Open,Fully Operational,10.775,0.030,39,43,20,32.86237 -106.28590,352.500,0,20.390,866.000,16.500,9.363,234.100,0,239.779,10.917,1.340,237.015,10.559,-0.123,238.375,10.415,-0.268,242.199,10.307,-0.067,233.445,9.375,0.153,239.142,10.096,-0.099,239.909,9.739,-0.113,232.864,10.010,-0.124,232.015,10.002,-0.046,236.109,8.901,-0.097,239.701,8.372,0.011,9>N?:6:nNn>N>N<:>r=:8N??r:8<N?r=:nN>r>=nN>r>>>N>r?n8N?r?==N>Nn>N>N>r>=?N>r>>>N>r<87N>r97:N>Nn>N>N>r><8N>r>>>N>r:76N>rn7:N>Nn>N>N>r>==N>r>>>N>rn?9N>rn==N>Nn>N>N>r>==N>r>>>N>r:6nN>r:67N>Nn>N>N>r>:=N>r>>>N>r:>nN>rn?=N>Nn>N>N>r><?N>r>>>N>r:76N>r:66N>Nn>N>N>r>?:N>r>>>N>rn=<N>r:7>N>Nn>N>N>r>?9N>r>>>N>rn67N>r:66N>Nn>N>N>r>?nN>r>>>N>rn:=N>r:n8N>Nn>N>N>r>=8N>r>>>N>rn86N>r:69N>N:7N>N>r>=nN>r>>>N>r9<nN>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215798,31/03/2017 17:02:40,557168560,Shutter-Open,Fully Operational,10.777,0.029,39,43,20,32.86236 -106.28590,352.500,0,20.390,866.000,16.790,9.723,231.900,0,242.934,10.142,0.846,238.971,10.204,-0.089,236.775,10.285,-0.049,236.350,9.268,-0.709,233.716,7.697,0.098,231.511,9.874,-0.435,230.672,9.937,-0.459,227.331,9.309,-1.004,231.198,8.480,-0.596,235.178,8.019,-0.609,231.969,8.154,-0.223,9>N?:6:nNn>N>N<:<r<=:N?>r8:?N?r=::N>r>n6N>r>>>N>r?:8N?r=:nN>Nn>N>N>r>8>N>r>>>N>r<n?N>r6n6N>Nn>N>N>r><6N>r>>>N>r:=>N>rn:6N>Nn>N>N>r><:N>r>>>N>r:>8N>rnn:N>Nn>N>N>r>:=N>r>>>N>r:>:N>rn=6N>Nn>N>N>r>=:N>r>>>N>r:86N>rn:6N>Nn>N>N>r>n>N>r>>>N>r:=7N>rn=9N>Nn>N>N>r>=nN>r>>>N>r::nN>rn?7N>Nn>N>N>r>n=N>r>>>N>r::7N>r:7nN>Nn>N>N>r>n:N>r>>>N>r:=nN>r:7>N>Nn>N>N>r>=nN>r>>>N>r:7?N>r:nnN>Nn>N>N>r>=7N>r>>>N>r:8>N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215810,31/03/2017 17:02:57,557168577,Shutter-Open,Fully Operational,10.789,0.030,39,43,20,32.86236 -106.28590,352.500,0,20.390,865.900,16.790,7.922,233.100,0,243.392,9.245,0.772,236.830,8.734,0.507,237.829,8.576,0.460,242.114,8.906,0.052,255.667,8.231,0.005,241.273,8.687,-0.086,247.730,8.430,-0.326,250.517,7.645,0.073,243.923,7.965,0.129,254.553,8.071,-0.007,242.946,6.164,0.711,9>N?:6:nNn>N>N<:8r7>9N7rn:>N>r76?N>r>n7N>r>>>N>r?=6N?rn:nN>Nn>N>N>r>:>N>r>>>N>r<=8N>r66nN>Nn>N>N>r>n:N>r>>>N>r=9>N>rnn9N>Nn>N>N>r>n6N>r>>>N>r=68N>rnn<N>Nn>N>N>r>=?N>r>>>N>r:<6N>rn=7N>Nn>N>N>r>=6N>r>>>N>r:9?N>rn:nN>Nn>N>N>r>:=N>r>>>N>r:=6N>rn<nN>Nn>N>N>r>=:N>r>>>N>r:n>N>rn>9N>Nn>N>N>r>:=N>r>>>N>rn?>N>rn=8N>Nn>N>N>r>n:N>r>>>N>rn<8N>rn>8N>Nn>N>N>r>==N>r>>>N>rn?=N>r:9:N>Nn>N>N>r>8>N>r>>>N>rn>9N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215823,31/03/2017 17:03:16,557168596,Shutter-Open,Fully Operational,10.776,0.030,39,43,20,32.86236 -106.28590,352.500,0,20.390,866.000,17.100,7.305,236.200,0,234.385,10.830,0.218,247.277,8.378,1.423,257.301,8.015,1.286,245.701,7.937,1.179,243.471,7.735,0.964,243.278,8.343,0.640,243.810,8.673,0.326,242.259,8.906,0.015,243.372,8.633,-0.266,247.511,8.187,-0.119,248.390,8.121,0.268,9>N?:6:nNn>N>N<=nr976N?>r9<>N>r?8nN>r>:nN>r>>>N>r?:=N>r76=N>Nn>N>N>r>:6N>r>>>N>r<=7N>r6>:N>Nn>N>N>r>9nN>r>>>N>r=69N>r8:7N>Nn>N>N>r>:8N>r>>>N>r:>nN>rn8?N>Nn>N>N>r>:7N>r>>>N>r=77N>rn8?N>Nn>N>N>r>8>N>r>>>N>r:>=N>rn=9N>Nn>N>N>r>=7N>r>>>N>r:?9N>rnnnN>Nn>N>N>r>=nN>r>>>N>r:>nN>rn<<N>Nn>N>N>r><8N>r>>>N>r=67N>r:66N>Nn>N>N>r><?N>r>>>N>r=n=N>r:6<N>Nn>N>N>r><8N>r>>>N>r==7N>r:7?N>Nn>N>N>r>=nN>r>>>N>r=:9N>r:6>N>Nn>N>N<n>r:?6N6r9=:N>r9?8N>r>:8N>r>>>N>r>>?N>r6=7N>
1215835,31/03/2017 17:03:33,557168613,Shutter-Open,Fully Operational,10.782,0.029,39,43,20,32.86236 -106.28590,352.500,0,20.390,866.000,16.600,6.019,235.500,0,229.116,11.623,0.031,249.504,8.253,0.675,247.160,7.856,0.632,240.520,8.061,0.505,234.350,8.762,0.281,240.345,7.947,0.117,246.618,8.351,0.061,246.315,8.456,-0.012,250.440,7.551,0.074,250.904,6.992,0.044,248.127,6.968,-0.624,9>N?:6:nNn>N>N<=?r79>N??r<6<N#>r>?<N>r>n=N>r>>>N>r?=nN?r=>=N>Nn>N>N>r>:9N>r>>>N>r<=<N>r6==N>Nn>N>N>r>=8N>r>>>N>r=:8N>rn7>N>Nn>N>N>r>:8N>r>>>N>r=7<N>r8>nN>Nn>N>N>r>n6N>r>>>N>r:?=N>rn:=N>Nn>N>N>r>=nN>r>>>N>r=n=N>rn?=N>Nn>N>N>r>:6N>r>>>N>r=68N>rn<?N>Nn>N>N>r>==N>r>>>N>r=88N>r:79N>Nn>N>N>r>:9N>r>>>N>r=6=N>rn><N>Nn>N>N>r>:>N>r>>>N>r=9=N>r:6nN>Nn>N>N>r>:nN>r>>>N>r:><N>r:6?N>Nn>N>N>r>:9N>r>>>N>r:>8N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215847,31/03/2017 17:03:50,557168630,Shutter-Open,Fully Operational,10.778,0.029,39,43,19,32.86236 -106.28590,352.500,0,20.390,865.900,16.790,7.202,235.700,0,227.611,11.418,-0.054,238.474,7.710,-0.044,242.440,7.940,0.083,241.160,7.553,0.409,238.629,8.193,0.217,232.780,6.491,0.652,233.566,6.869,0.733,235.314,7.790,0.317,240.106,8.219,0.043,238.052,7.994,-0.147,239.117,7.982,-0.097,9>N?:6::Nn>N>N<<6r>6<N??r=67N>r>6>N>r><9N>r>>>N>r?nnN?r=:?N>Nn>N>N>r><9N>r>>>N>r<86N>r7n:N>Nn>N>N>r>n6N>r>>>N>r=n<N>r8?9N>Nn>N>N>r>:<N>r>>>N>r=8>N>rn6nN>Nn>N>N>r>::N>r>>>N>r=9>N>rn6<N>Nn>N>N>r><6N>r>>>N>r=n7N>rn<>N>Nn>N>N>r>=9N>r>>>N>r=8nN>rn:9N>Nn>N>N>r>8?N>r>>>N>r=9nN>rn=7N>Nn>N>N>r>:8N>r>>>N>r=7?N>rn=9N>Nn>N>N>r>:>N>r>>>N>r=9>N>rn>6N>Nn>N>N>r>=9N>r>>>N>r=9:N>r:96N>Nn>N>N>r><:N>r>>>N>r=:6N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215859,31/03/2017 17:04:47,557168687,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.485,0.030,38,42,21,32.86236 -106.28590,352.500,0,20.500,866.000,17.100,7.768,237.900,0,246.753,11.846,1.003,226.173,8.976,0.725,232.293,8.431,0.520,242.043,8.235,0.477,9999,9999,9999,237.328,7.872,0.347,233.080,7.482,0.525,230.932,7.502,0.444,235.400,6.613,0.772,238.602,6.082,0.372,236.004,6.525,0.633,9>N?:6::Nn>N>N<:9r99?N?<r<<>N>r966N>r><7N>r>>>N>r?7>N?r:7?N>Nn>N>N>r>=7N>r>>>N>r==6N>r7:7N>Nn>N>N>r>::N>r>>>N>r=87N>rn::N>Nn>N>N>r><7N>r>>>N>r=n7N>rn=<N>Nn>N>N>r>=7N>r>>>N>r=8:N>rn78N>N<6N>N>r>98N>r>>>N>r=96N>rn6nN?Nn>N>N>r>::N>r>>>N>r=9:N>rn?9N>Nn>N>N>r>nnN>r>>>N>r=9nN>rn?6N>Nn>N>N>r>=8N>r>>>N>r=8>N>rn?:N>Nn>N>N>r>n7N>r>>>N>r=n:N>r:78N>Nn>N>N>r>n?N>r>>>N>r=:=N>r:7?N>Nn>N>N>r>=<N>r>>>N>r=:7N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1215871,31/03/2017 17:05:04,557168704,ExtFans Shutter-Open,Fully Operational,10.482,0.029,37,42,21,32.86236 -106.28590,352.500,0,20.500,866.000,16.700,6.431,236.100,0,245.047,13.564,0.697,260.214,9.485,0.044,255.234,9.445,-0.070,260.133,8.928,-0.265,247.482,7.678,0.790,261.821,8.737,-0.371,260.594,8.338,-0.503,262.009,7.504,-0.132,249.883,6.958,-0.034,251.832,7.573,0.037,252.790,8.054,-0.197,9>N?:6:nNn>N>N<::r6n<N?=rn<6N>r8n?N>r><>N>r>>>N>r?:nN?r?::N>Nn>N>N>r><=N>r>>>N>r<8>N>r6:>N>Nn>N>N>r>=nN>r>>>N>r:=7N>rn99N>Nn>N>N>r><>N>r>>>N>r:<9N>rn:>N>Nn>N>N>r><6N>r>>>N>r=7<N>rn:?N>Nn>N>N>r>:?N>r>>>N>r=86N>rn:>N>Nn>N>N>r>:<N>r>>>N>r=6=N>rn<=N>Nn>N?N>r><7N>r>>>N>r=88N>r:68N>Nn>N?N>r>n8N>r>>>N>r=6:N>rn>7N>Nn>N>N>r>=:N>r>>>N>r=68N>r:7>N>Nn>N>N>r>=8N>r>>>N>r=67N>r:6:N>Nn>N?N>r><:N>r>>>N>r=6:N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
