CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1724628,09/05/2017 16:33:53,560622833,ExtFans Shutter-Open,Fully Operational,10.384,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.500,18.890,8.025,161.900,0,195.213,10.916,0.484,186.536,10.627,-0.011,188.190,9.952,-0.137,191.369,9.443,-0.179,181.337,8.630,0.114,188.019,8.659,-0.226,192.004,10.302,0.049,194.369,9.816,-0.182,189.171,9.253,-0.353,193.107,8.207,0.302,198.524,8.965,-0.230,9<N?:6n9Nn>N>N?7>r7?nN?>r:<>N>r<7<N>r>:=N>r>>>N>r>=?N?r<=8N>Nn>N>N>r>:?N>r>>>N>r>nnN>r7n:N>Nn>N>N>r>8<N>r>>>N>r>7<N>rn6:N>Nn>N>N>r>=:N>r>>>N>r>79N>rnn>N>Nn>N>N>r><:N>r>>>N>r?>9N>rn?:N>Nn>N>N>r>=<N>r>>>N>r?=<N>r:78N>Nn>N>N>r>:<N>r>>>N>r??>N>rn:8N>Nn>N>N>r>:?N>r>>>N>r??8N>rn<6N>Nn>N>N>r><=N>r>>>N>r??9N>rn?8N>Nn>N>N>r>=>N>r>>>N>r?=?N>rn<<N>Nn>N>N>r>:7N>r>>>N>r?=<N>rn>>N>Nn>N>N>r>=:N>r>>>N>r?:<N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724640,09/05/2017 16:34:10,560622850,ExtFans Shutter-Open,Fully Operational,10.394,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.600,19.100,6.585,186.200,0,190.172,11.740,-0.066,190.894,9.765,0.335,196.121,9.851,0.170,191.570,10.279,0.033,193.700,9.223,-0.130,191.244,10.713,0.700,187.536,10.346,0.163,195.952,9.786,0.547,196.148,9.412,0.284,203.459,9.538,0.214,197.875,10.058,-0.057,9<N?:6n9Nn>N>N?67r=9>N??r>??N>r?>?N>r><8N>r>>>N>r><7N?rn>nN>Nn>N>N>r><6N>r>>>N>r>:9N>r6<:N>Nn>N>N>r>=<N>r>>>N>r>97N>r8<9N>Nn>N>N>r>:9N>r>>>N>r?>>N>rn99N>Nn>N>N>r>:7N>r>>>N>r>79N>rn8?N>Nn>N>N>r>=8N>r>>>N>r?>>N>rn>?N>Nn>N>N>r>:>N>r>>>N>r?>:N>rn=7N>Nn>N>N>r>=nN>r>>>N>r?>8N>rn<>N>Nn>N>N>r><9N>r>>>N>r??=N>rn>8N>Nn>N>N>r>=7N>r>>>N>r??9N>r:69N>Nn>N>N>r><?N>r>>>N>r??>N>r:9?N>Nn>N>N>r><7N>r>>>N>r>77N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724652,09/05/2017 16:34:27,560622867,ExtFans Shutter-Open,Fully Operational,10.381,0.030,38,40,20,32.86238 -106.28590,352.300,0,24.790,872.400,19.000,8.334,188.800,0,192.021,10.316,-0.338,199.724,10.478,-0.511,196.563,10.199,-0.458,197.342,10.025,-0.320,201.090,9.661,-0.165,199.226,9.236,-0.436,192.663,9.313,-0.278,191.137,9.060,-0.302,189.831,9.128,-0.261,189.989,8.827,-0.381,192.391,8.327,0.145,9<N?:6n9Nn>N>N?7=r:=<N7rn98N#>r<>8N>r>=:N>r>>>N>r><6N?r=78N>Nn>N>N>r><6N>r>>>N>r>:6N>r6:8N>Nn>N>N>r><:N>r>>>N>r>8>N>rn<=N>Nn>N>N>r>=8N>r>>>N>r>8?N>rn=<N>Nn>N>N>r>=<N>r>>>N>r>8<N>rn?nN>Nn>N>N>r><6N>r>>>N>r>9<N>r:76N>Nn>N>N>r><?N>r>>>N>r>8nN>r:77N>Nn>N>N>r><6N>r>>>N>r>98N>r:77N>Nn>N>N>r><>N>r>>>N>r>66N>r:6<N>Nn>N>N>r><7N>r>>>N>r?>8N>r:6<N>Nn>N>N>r><8N>r>>>N>r>79N>r:6?N>Nn>N>N>r><?N>r>>>N>r?>8N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724664,09/05/2017 16:34:44,560622884,ExtFans Shutter-Open,Fully Operational,10.381,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.500,19.200,6.996,192.600,0,186.700,9.283,0.323,193.843,10.971,-1.569,199.567,11.218,-1.470,194.195,11.346,-0.938,195.740,9.065,-0.639,192.781,11.526,-1.335,187.437,9.317,-0.863,183.085,7.958,-0.507,176.941,7.857,0.735,185.036,8.486,0.814,180.335,7.649,0.829,9<N?:6n9Nn>N>N?6:r9:<N6r778N>r:8=N>r><7N>r>>>N>r>=7N?r?8?N>Nn>N>N>r>=:N>r>>>N>r>9?N>r6<>N>Nn>N>N>r>87N>r>>>N>r>78N>r8<8N>Nn>N>N>r>n=N>r>>>N>r?<nN>rn7<N>Nn>N>N>r>==N>r>>>N>r?n>N>rn9?N>Nn>N>N>r>?9N>r>>>N>r>96N>r:66N>Nn>N>N>r><9N>r>>>N>r?76N>rn9=N>Nn>N>N>r>=8N>r>>>N>r?7>N>rn9<N>Nn>N>N>r>89N>r>>>N>r?7=N>rn8?N>N:7N>N>r>n8N>r>>>N>r?9?N>rn?:N>Nn>N>N>r>8?N>r>>>N>r?:?N>rn?:N>Nn>N>N>r>=nN>r>>>N>r?<8N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724677,09/05/2017 16:35:03,560622903,ExtFans Shutter-Open,Fully Operational,10.379,0.029,38,40,20,32.86238 -106.28590,352.400,0,24.890,872.500,19.290,6.791,190.200,0,193.236,12.028,1.168,208.904,13.150,0.735,205.485,12.665,0.305,205.912,12.690,0.239,195.366,9.826,0.538,211.380,12.707,0.229,207.706,12.406,-0.254,206.639,12.314,-0.470,200.354,12.167,-0.162,203.637,11.542,-0.406,200.790,11.901,-0.174,9<N?:6n9Nn>N>N?7<r6=?N??r=8:N?r<?<N>r>=?N>r>>>N>r>n>N?r8>6N>Nn>N>N>r><=N>r>>>N>r>7>N>r78nN>Nn>N>N>r>=<N>r>>>N>r?8>N>r9<nN>Nn>N>N>r><:N>r>>>N>r?97N>r8?=N>Nn>N>N>r>=?N>r>>>N>r?66N>rn7=N>Nn>N>N>r>69N>r>>>N>r?6nN>r89>N>Nn>N>N>r>=>N>r>>>N>r?78N>r89?N>Nn>N>N>r><?N>r>>>N>r<<<N>rn>nN>Nn>N>N>r><6N>r>>>N>r<88N>rn>:N>Nn>N?N>r>?9N>r>>>N>r<=nN>rn>:N>Nn>N?N>r><9N>r>>>N>r<8:N>rn><N>Nn>N>N>r>?6N>r>>>N>r<:=N>rn>9N>N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1724689,09/05/2017 16:35:20,560622920,ExtFans Shutter-Open,Fully Operational,10.380,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.400,18.700,11.729,203.900,0,189.157,10.550,0.102,194.520,12.099,0.822,194.247,12.022,0.328,196.721,12.458,0.442,202.260,11.151,0.553,192.381,12.238,0.360,193.309,11.271,0.185,188.351,12.370,-0.162,192.570,13.150,0.121,189.524,13.686,-0.363,189.128,13.404,-0.623,9?N?:6n9Nn>N>N?7nr<78N?>r>n<N?r>:9N>r><<N>r>>>N>r>n=N?r8>7N>Nn>N>N>r>:6N>r>>>N>r>7<N?r?>?N>Nn>N?N>r><=N>r>>>N>r?9?N>r8>7N>Nn>N?N>r>=8N>r>>>N>r<n8N>r8>6N>Nn>N?N>r>=:N>r>>>N>r=:>N>r8?nN>Nn>N?N>r>n>N>r>>>N>r<6?N>rn9>N>Nn>N>N>r>==N>r>>>N>r:>>N>r8:<N>Nn>N>N>r>=8N>r>>>N>r:<=N>rn8:N>Nn>N>N>r>:?N>r>>>N>r=:<N>rn<8N>Nn>N?N>r>::N>r>>>N>r<=7N>rn<8N>Nn>N>N>r><nN>r>>>N>r<?8N>r:7?N>Nn>N>N>r>?:N>r>>>N>r>69N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724701,09/05/2017 16:35:38,560622938,ExtFans Shutter-Open,Fully Operational,10.403,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.400,18.790,10.495,180.400,0,198.323,12.311,-0.142,187.083,11.737,-0.523,187.774,12.910,0.071,187.404,12.940,-0.217,196.441,12.828,-1.078,188.009,12.786,-0.404,186.827,12.480,-0.362,187.504,11.892,-0.241,186.048,11.953,-0.259,188.074,11.868,-0.285,186.052,12.631,-0.120,9<N?:6n9Nn>N>N<>>r8=?N?<r:=8N#>r>n8N>r>:?N>r>>>N>r>n?N?r:<9N>Nn>N>N>r>=9N>r>>>N>r>66N?r>>8N>Nn>N>N>r><9N>r>>>N>r>:nN>rn6<N>Nn>N>N>r>?7N>r>>>N>r>n:N>rn?<N>Nn>N>N>r>?<N>r>>>N>r>8>N>rn?8N>Nn>N?N>r><8N>r>>>N>r?n6N>rnn7N>Nn>N>N>r>?=N>r>>>N>r>8>N>r:98N>Nn>N>N>r>>7N>r>>>N>r>:nN>r:8<N>Nn>N>N>r>?<N>r>>>N>r>96N>r:89N>Nn>N>N>r>?7N>r>>>N>r?n<N>r:8:N>Nn>N?N>r>?7N>r>>>N>r<>8N>rn>?N>Nn>N?N>r><?N>r>>>N>r===N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724713,09/05/2017 16:35:56,560622956,ExtFans Shutter-Open,Fully Operational,10.397,0.031,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.400,18.700,9.209,163.400,0,195.832,14.748,-0.549,189.318,12.446,-0.381,190.227,12.166,-0.388,196.556,11.359,-0.445,195.029,11.230,-0.117,194.412,11.683,-0.713,190.176,11.646,-0.461,193.436,11.429,-0.554,192.264,11.224,-0.543,193.552,11.185,-0.640,190.811,10.344,-0.466,9?N?:6n9Nn>N>N?7=r><8N?=r><?N#>r:>8N>r>87N>r>>>N>r>=:N?rn=nN>Nn>N>N>r>:?N>r>>>N>r>n:N>r7:=N>Nn>N>N>r><?N>r>>>N>r>:>N>rn:?N>Nn>N>N>r>?:N>r>>>N>r>:?N>rn:?N>Nn>N>N>r><:N>r>>>N>r>:nN>rn=?N>Nn>N?N>r>?8N>r>>>N>r?n7N>rn<:N>Nn>N>N>r><8N>r>>>N>r>:nN>rn>>N>Nn>N>N>r>?6N>r>>>N>r?>nN>r:6=N>Nn>N>N>r><=N>r>>>N>r?7?N>r:98N>Nn>N>N>r>?8N>r>>>N>r<9>N>r:6=N>Nn>N>N>r>?7N>r>>>N>r=n<N>r:7nN>N:7N>N>r>?nN>r>>>N>r<86N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724725,09/05/2017 16:36:13,560622973,ExtFans Shutter-Open,Fully Operational,10.386,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.400,18.790,9.414,187.300,0,188.650,11.559,-1.096,187.491,11.190,-0.798,186.392,11.401,-0.916,185.160,11.316,-0.655,192.012,11.703,-0.838,190.054,10.521,-0.758,192.812,10.526,-0.662,195.223,10.564,-0.431,195.619,10.747,-0.390,194.400,10.476,-0.267,193.980,9.689,-0.137,9<N?:6n9Nn>N>N?7>rn:?N??r6>8N#>r88>N>r><8N>r>>>N>r><8N?r8<9N>Nn>N>N>r>=6N>r>>>N>r>::N>r7==N>Nn>N>N>r>?6N>r>>>N>r>87N>rn:>N>Nn>N>N>r><nN>r>>>N>r>99N>rn:7N>Nn>N>N>r>?9N>r>>>N>r>69N>rn>6N>Nn>N>N>r><=N>r>>>N>r>:7N>rn>>N>Nn>N>N>r>?7N>r>>>N>r>7<N>r:78N>Nn>N>N>r>?9N>r>>>N>r>79N>r:88N>Nn>N>N>r>?6N>r>>>N>r>7<N>r:8:N>Nn>N>N>r>?nN>r>>>N>r?><N>r:9:N>Nn>N>N>r>?9N>r>>>N>r?>8N>r:89N>N:6N>N>r>:6N>r>>>N>r?<<N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724738,09/05/2017 16:36:31,560622991,ExtFans Shutter-Open,Fully Operational,10.385,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.600,18.790,8.643,190.300,0,188.749,9.413,-0.490,182.029,9.105,-0.423,183.259,8.939,-0.236,184.262,9.185,-0.292,185.729,8.580,-1.008,182.879,8.973,-0.408,183.315,8.420,-0.283,185.812,8.294,-0.119,191.870,8.242,0.124,194.011,9.049,0.046,183.862,10.430,0.108,9<N?:6n9Nn>N>N<>:r?n6N?>r?<6N>r=:8N>r>8<N>r>>>N>r><?N<r>n?N>Nn>N>N>r>n8N>r>>>N>r>=nN>r797N>Nn>N>N>r>=9N>r>>>N>r>8<N>rn::N>Nn>N>N>r><:N>r>>>N>r>7:N>rn:>N>Nn>N>N>r>?7N>r>>>N>r?:=N>rn?=N>Nn>N>N>r>=8N>r>>>N>r>67N>rn>7N>Nn>N>N>r><:N>r>>>N>r<8>N>rn>:N>Nn>N>N>r><7N>r>>>N>r=?7N>r:6=N>Nn>N>N>r><>N>r>>>N>r===N>r:6?N>Nn>N>N>r><8N>r>>>N>r=::N>r:67N>Nn>N>N>r>?6N>r>>>N>r<88N>r:87N>Nn>N>N>r>=?N>r>>>N>r?n8N>r:6nN>N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1724750,09/05/2017 16:36:48,560623008,ExtFans Shutter-Open,Fully Operational,10.381,0.030,38,40,20,32.86238 -106.28590,352.400,1,24.790,872.400,18.700,9.517,190.800,0,192.620,9.100,-0.037,178.578,9.308,-0.215,180.475,8.851,-0.298,182.625,9.158,-0.454,179.204,9.552,0.119,180.853,9.590,-0.738,185.703,9.232,-0.285,187.664,9.066,-0.525,185.557,9.263,-0.667,191.207,7.830,-0.118,196.512,8.218,0.445,9<N?:6n8Nn>N>N<>nr><?N7r?n7N>r=6?N>r>8?N>r>>>N>r><=N?r6=<N>Nn>N>N>r>88N>r>>>N>r>=6N?r?99N>Nn>N>N>r>?6N>r>>>N>r>97N>rn?9N>Nn>N>N>r>?7N>r>>>N>r>9nN>rn>6N>Nn>N>N>r>?:N>r>>>N>r>9<N>rn>:N>Nn>N>N>r>=?N>r>>>N>r?9<N>rn>7N>Nn>N>N>r><:N>r>>>N>r>n=N>r:7:N>Nn>N>N>r>?9N>r>>>N>r>n6N>r:9:N>Nn>N>N>r><nN>r>>>N>r>nnN>r:8>N>Nn>N>N>r><>N>r>>>N>r>6nN>r:8nN>Nn>N>N>r>=6N>r>>>N>r?><N>r:8<N>Nn>N>N>r>=?N>r>>>N>r??<N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724762,09/05/2017 16:37:05,560623025,ExtFans Shutter-Open,Fully Operational,10.385,0.030,38,40,20,32.86238 -106.28590,352.400,1,24.700,872.400,18.790,6.328,174.500,0,189.835,8.254,0.153,184.198,8.758,0.142,189.811,9.119,0.401,196.821,9.197,0.460,188.105,8.276,0.289,194.166,8.638,0.349,192.773,8.595,0.244,193.610,8.273,0.486,196.261,8.216,0.370,196.053,8.378,0.424,191.000,8.994,0.325,9<N?:6n9Nn>N>N?7<r76<N6r?=<N>r=8?N>r>n?N>r>>>N>r><nN?r8=?N>Nn>N>N>r>::N>r>>>N>r>:6N>r68?N>Nn>N>N>r><:N>r>>>N>r>8:N>rnn6N>Nn>N>N>r>=9N>r>>>N>r>7?N>rn=6N>Nn>N>N>r>n>N>r>>>N>r?:9N>rn:nN>Nn>N>N>r>=>N>r>>>N>r?n7N>r:79N>Nn>N>N>r>=6N>r>>>N>r?9<N>rn?9N>Nn>N>N>r>:9N>r>>>N>r?n8N>rn>?N>Nn>N>N>r>:6N>r>>>N>r?:8N>rn>8N>Nn>N>N>r>=6N>r>>>N>r??8N>rn>:N>Nn>N>N>r><8N>r>>>N>r??<N>r:6>N>Nn>N>N>r>?=N>r>>>N>r>7=N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724774,09/05/2017 16:37:23,560623043,ExtFans Shutter-Open,Fully Operational,10.392,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.500,19.000,6.482,178.900,0,207.640,7.393,1.304,185.036,8.037,-0.492,187.715,7.363,-0.187,191.102,8.152,0.239,181.834,8.609,-0.536,193.626,8.278,0.359,194.597,8.449,0.612,195.940,8.565,0.463,195.548,8.110,0.251,195.660,8.001,0.303,196.281,8.069,-0.011,9<N?:6n9Nn>N>N<>nr697N9r?::N?r:n7N>r?>:N>r>>>N>r><7N?r:7<N>Nn>N>N>r>6>N>r>>>N>r>n:N?r><6N>Nn>N>N>r>=8N>r>>>N>r>6<N>r8?9N>Nn>N>N>r>=>N>r>>>N>r>67N>rn<=N>Nn>N>N>r>==N>r>>>N>r>77N>rn=8N>Nn>N>N>r>=>N>r>>>N>r??6N>rn=6N>Nn>N>N>r>=<N>r>>>N>r>66N>rn>8N>Nn>N>N>r>=:N>r>>>N>r>68N>rn><N>Nn>N>N>r>=nN>r>>>N>r>76N>rn?<N>Nn>N>N>r>:?N>r>>>N>r?>8N>r:77N>Nn>N>N>r>n8N>r>>>N>r>77N>r:98N>Nn>N>N>r><6N>r>>>N>r>nnN>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724786,09/05/2017 16:37:40,560623060,ExtFans Shutter-Open,Fully Operational,10.392,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.500,19.000,7.974,184.100,0,192.856,8.551,2.010,165.483,11.327,0.384,166.020,10.873,0.570,166.325,10.203,0.946,189.638,8.575,0.366,163.908,10.262,0.635,168.268,11.306,0.272,171.070,9.480,0.315,173.528,9.929,0.128,173.316,9.905,0.796,170.492,12.164,0.218,9<N?:6n9Nn>N>N?69r878N6r<:>N?r67:N>r>6:N>r>>>N>r>=:N?r<>=N>Nn>N>N>r>68N>r>>>N>r>86N>r6:nN>Nn>N?N>r><8N>r>>>N>r?>9N>r8?>N>Nn>N?N>r><?N>r>>>N>r?9<N>r8<9N>Nn>N>N>r>=:N>r>>>N>r<6<N>r8:6N>Nn>N>N>r>:<N>r>>>N>r?><N>rn67N>Nn>N>N>r>:7N>r>>>N>r=9:N>r8?7N>Nn>N>N>r>==N>r>>>N>r=7>N>rn:9N>Nn>N?N>r>=6N>r>>>N>r:>:N>rn??N>Nn>N>N>r>=<N>r>>>N>r:=?N>rn>:N>Nn>N>N>r>=9N>r>>>N>r:?9N>rn<nN>N:7N>N>r><:N>r>>>N>r<7?N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724799,09/05/2017 16:38:15,560623095,ExtFans Shutter-Open,Fully Operational,10.403,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.500,19.290,12.501,153.100,0,163.793,12.846,0.426,169.961,13.214,-0.541,163.568,12.800,-0.145,167.927,11.080,-0.396,164.971,11.193,0.134,164.204,10.364,-0.150,168.202,10.212,-0.505,176.068,11.012,-0.143,174.110,10.445,0.029,166.713,9.862,-0.477,162.774,8.859,-0.390,9<N?:6n9Nn>N?N?86rn6?N?<r8<7N>rn>:N>r>=9N>r>>>N>r>=:N?r<6nN>Nn>N>N>r><8N>r>>>N>r>86N>r6?nN>Nn>N>N>r>=?N>r>>>N>r>9=N>rn9:N>Nn>N?N>r><>N>r>>>N>r>9:N>rn6?N>Nn>N>N>r><9N>r>>>N>r?>>N>rn86N>Nn>N>N>r>=<N>r>>>N>r?=:N>rn<8N>Nn>N>N>r><:N>r>>>N>r?=>N>rn==N>Nn>N>N>r>==N>r>>>N>r?=8N>rn?>N>Nn>N?N>r>=9N>r>>>N>r?:6N>rn<>N>Nn>N<N>r><6N>r>>>N>r?68N>r:78N>Nn>N?N>r><8N>r>>>N>r?99N>r:67N>Nn>N?N>r>=:N>r>>>N>r?<nN>r:99N>N?7N?N?8?r99nN?>rn7?N#>r>>7N>r>?<N>r>>>N>r>>>N>r788N>
