CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1143585,29/04/2017 04:34:26,559629266,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.830,0.029,28,33,19,32.86237 -106.28590,352.600,0,4.800,872.000,89.400,2.521,336.000,0,330.201,11.254,-1.799,348.450,7.454,-0.514,3.852,6.369,-0.383,30.507,6.381,-1.495,358.256,8.199,-3.142,341.300,7.222,-1.066,337.816,5.725,-1.210,341.491,6.484,-0.485,351.948,5.217,-0.170,2.304,5.993,-0.437,353.036,6.102,-0.320,n6N?:6n9Nn>N?N7777N7777N7777N>r?:?N>r>>>N>r>>?Nn=r>77N?Nn>N>N>r???N>r>>>N>r><?N?r=8>N>Nn>N>N>r>97N>r>>>N>r>??N>r76:N>Nn>N?N>r?<:N>r>>>N>r>?<N>r7<?N>Nn>N>N>r?68N>r>>>N>r>?8N>r8n>N>Nn>N?N>r?<?N>r>>>N>r>?9N>rn79N>Nn>N>N>r?<nN>r>>>N>r>?:N>r8?:N>Nn>N?N>r?9>N>r>>>N>r>?nN>rn=8N>Nn>N>N>r?<8N>r>>>N>r>?nN>rn<7N>Nn>N>N>r??nN>r>>>N>r>?<N>r:78N>Nn>N<N>r??=N>r>>>N>r>?:N>r:7>N>N:7N>N>r>6>N>r>>>N>r>>7N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1143597,29/04/2017 04:34:56,559629296,Focusing Shutter-Open,MET,10.992,0.028,27,33,19,32.86237 -106.28590,352.500,0,4.800,872.100,89.300,3.498,321.000,1,9999,9999,9999,359.082,7.187,-2.189,0.807,7.963,-3.183,359.499,8.504,-2.450,349.519,8.383,-2.758,8.433,8.448,-1.552,320.283,6.019,-1.187,25.989,6.796,-1.334,19.143,7.105,-0.567,2.438,6.354,-0.319,351.419,6.424,-0.097,n6N?:6?6Nn>N>N=?=r<nnN?:r9=9N#?r?<7N>r>?9N>r>>>N>r><:N<r>==N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>9=N>r>>>N>r>?=N?r996N>Nn>N>N>r>8nN>r>>>N>r>?nN?r?>:N>Nn>N>N>r?=?N>r>>>N>r>?8N>r9?=N>Nn>N>N>r>9>N>r>>>N>r>?7N>r8:6N>Nn>N>N>r??:N>r>>>N>r>?9N>r88?N>Nn>N>N>r?8>N>r>>>N>r><?N>r88<N>Nn>N>N>r?8=N>r>>>N>r>?nN>rn8?N>Nn>N>N>r?=:N>r>>>N>r><?N>rn?:N>N:9N>N>r??nN>r>>>N>r>>9N>r:69N>N:9N>N>r??>N>r>>>N>r>?6N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143609,29/04/2017 04:35:39,559629339,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET,11.011,0.028,27,33,19,32.86237 -106.28590,352.700,0,4.900,872.100,88.800,3.807,355.200,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,353.427,6.762,-2.336,9999.000,9999.000,9999.000,354.773,9.914,-3.204,19.456,6.521,-1.343,3.674,7.117,-1.145,3.348,5.158,-0.325,348.999,4.307,-0.142,n6N?:6?nNn>N<N=?=r976N?:r<=<N#?rn8=N>r><=N>r>>>N>r><:N<r68?N>N>NnN>r>>>N>r>>>N>r>>>N>r>>>N=N>N<N>r>>>N>r>>>N>r>>>N>r>>>N<N?<N>N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N?N>r>9?N>r>>>N>r>>7N>r9>8N>Nn>N?N>r>88N>r>>>N>r><=N>r8:=N>Nn>N?N>r>67N>r>>>N>r><<N>rn6?N>Nn>N=N>r>69N>r>>>N>r><=N>rn9<N>Nn>N=N>r?=8N>r>>>N>r><>N>r8?nN>N:7N?N>r?>7N>r>>>N>r>?=N>rn8:N>Nn>N?N>r?9>N>r>>>N>r><nN>rn:nN>Nn>N>N>r?>:N>r>>>N>r>?>N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143621,29/04/2017 04:36:25,559629385,Shutter-Open,Fully Operational,10.836,0.029,28,33,19,32.86237 -106.28590,352.700,0,4.800,871.900,89.300,3.653,337.800,0,322.648,12.857,-3.954,0.927,7.890,-2.213,1.899,7.318,-2.044,349.627,6.338,-1.829,356.717,7.356,-1.661,4.094,6.981,-2.452,5.819,6.562,-1.639,343.722,7.164,-1.719,21.358,6.685,-1.130,351.635,6.239,-0.538,4.111,6.216,-0.126,n6N?:6n6Nn>N>N=?6r7<7N?:r779N#<r68:N>r>?6N>r>>>N>r>=?N?r7:6N>Nn>N<N>r>9<N>r>>>N>r><:N?r<8?N>Nn>N?N>r><7N>r>>>N>r><>N?r>?nN>Nn>N>N>r>=nN>r>>>N>r><?N>r69:N>Nn>N>N>r?>6N>r>>>N>r><=N>r889N>Nn>N>N>r>6:N>r>>>N>r><8N>r89<N>Nn>N<N>r>7?N>r>>>N>r><nN>rn76N>Nn>N?N>r>7nN>r>>>N>r><nN>rn7=N>Nn>N>N>r>76N>r>>>N>r><:N>rn98N>Nn>N?N>r?:?N>r>>>N>r><?N>rn<7N>Nn>N?N>r>76N>r>>>N>r>?6N>rn<:N>Nn>N>N>r>87N>r>>>N>r>?9N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143633,29/04/2017 04:36:43,559629403,Shutter-Open,Fully Operational,10.831,0.030,28,33,19,32.86237 -106.28590,352.800,1,4.800,871.700,89.190,3.550,344.400,0,327.826,13.103,-4.120,2.040,8.031,-1.905,3.691,7.295,-2.090,1.981,7.181,-1.650,6.637,7.866,-1.656,15.776,7.606,-1.931,6.064,6.456,-1.621,344.289,7.099,-1.090,17.820,5.729,-0.820,8.694,6.101,-0.476,4.313,6.347,-0.424,n7N?:6n6Nn>N?N=<>r89<N?nr>=9N#<r6>=N>r>?:N>r>>>N>r>=8N?r86<N>Nn>N>N>r>:6N>r>>>N>r><=N?r=69N>Nn>N?N>r><:N>r>>>N>r><<N>r7::N>Nn>N?N>r>:>N>r>>>N>r><=N>r7<?N>Nn>N>N>r>8nN>r>>>N>r><:N>r99<N>Nn>N?N>r>97N>r>>>N>r><>N>r86:N>Nn>N>N>r>6>N>r>>>N>r><<N>r9=8N>Nn>N?N>r?<9N>r>>>N>r><6N>r8?<N>Nn>N=N>r?>8N>r>>>N>r><8N>rn66N>Nn>N?N>r?=?N>r>>>N>r><6N>rn?9N>N:7N<N>r>7:N>r>>>N>r><6N>rn?nN>Nn>N?N>r>6nN>r>>>N>r><6N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143646,29/04/2017 04:37:02,559629422,Shutter-Open,Fully Operational,10.828,0.028,28,33,19,32.86238 -106.28590,352.800,0,4.800,871.800,89.190,3.755,339.400,0,325.190,13.199,-3.659,0.075,7.826,-1.828,352.659,8.090,-1.397,357.586,7.675,-1.672,354.025,8.244,-1.667,354.890,6.439,-1.487,347.926,6.994,-0.727,352.000,7.322,-0.788,353.250,6.491,-0.311,0.027,6.316,-0.173,6.270,6.766,-0.696,n6N?:6n7Nn>N>N?:>r76:N?:r678N<r8n8N>r>?>N>r>>>N>r>=7N?r8<>N>Nn>N?N>r>=nN>r>>>N>r><nN?r<n>N>Nn>N>N>r>=9N>r>>>N>r>?8N?r>6nN>Nn>N?N>r>:7N>r>>>N>r>?9N?r><nN>Nn>N<N>r>6>N>r>>>N>r>?8N>r7n:N>Nn>N>N>r>98N>r>>>N>r>?7N>r9?7N>Nn>N>N>r?><N>r>>>N>r>?7N>rn7<N>Nn>N?N>r?>7N>r>>>N>r>?8N>rnn9N>Nn>N?N>r??8N>r>>>N>r><<N>r:7:N>Nn>N?N>r>7:N>r>>>N>r>n7N>r:7=N>N:6N?N>r>:>N>r>>>N>r>?nN>r:6nN>N:7N?N>r>66N>r>>>N>r><7N>r:9>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1143658,29/04/2017 04:37:20,559629440,Shutter-Open,Fully Operational,10.823,0.030,28,33,19,32.86239 -106.28590,352.700,0,4.800,871.700,89.190,4.424,334.600,0,322.418,14.286,-2.696,6.307,7.622,-1.994,357.771,7.536,-1.474,0.432,7.605,-1.549,350.900,6.304,-1.536,9.562,7.575,-0.979,355.439,6.874,-0.436,10.336,6.503,-0.609,352.865,6.174,-0.674,350.047,6.120,-0.397,9.999,5.568,-0.445,n6N?:6n7Nn>N>N=<?r<>=N?:r67<N#<r=:>N>r><<N>r>>>N>r>:=N?r7>>N>Nn>N>N>r><>N>r>>>N>r>=>N?r=:?N>Nn>N<N>r>:8N>r>>>N>r>?:N?r::>N>Nn>N=N>r>8?N>r>>>N>r>?8N?r<>6N>Nn>N>N>r>8?N>r>>>N>r>?nN>r9nnN>Nn>N>N>r??8N>r>>>N>r>?nN>r8:nN>Nn>N>N>r>66N>r>>>N>r>?9N>r8=7N>Nn>N?N>r?>=N>r>>>N>r>?8N>rn77N>Nn>N?N>r>66N>r>>>N>r><<N>rn>>N>Nn>N>N>r?<?N>r>>>N>r>=8N>rn?nN>Nn>N?N>r>7:N>r>>>N>r>?:N>r:79N>Nn>N>N>r?=6N>r>>>N>r>?<N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143670,29/04/2017 04:37:37,559629457,Shutter-Open,Fully Operational,10.828,0.030,28,33,19,32.86239 -106.28590,352.800,0,4.800,871.700,89.190,3.241,329.800,0,323.292,12.954,-2.844,2.795,7.624,-1.935,347.469,7.179,-0.979,13.052,6.574,-1.613,17.006,7.088,-0.487,5.778,7.853,-0.510,351.182,6.822,-1.288,354.944,6.315,-1.119,0.297,6.670,-0.298,11.291,6.198,-0.292,1.460,6.018,-0.350,n7N?:6n7Nn>N>N?:<r8n<N?=r89=N<r=9=N>r><9N>r>>>N>r>:7N?r67nN>Nn>N>N>r><7N>r>>>N>r>=>N?r::nN>Nn>N>N>r>n<N>r>>>N>r>??N?rn99N>Nn>N>N>r>6?N>r>>>N>r>?<N?r<::N>Nn>N>N>r?:<N>r>>>N>r>?nN>r976N>Nn>N>N>r>6=N>r>>>N>r>?<N>r88:N>Nn>N>N>r>7<N>r>>>N>r>?<N>r8?9N>Nn>N>N>r?=7N>r>>>N>r><<N>rnn:N>Nn>N>N>r?<=N>r>>>N>r>?7N>rn<7N>Nn>N>N>r?><N>r>>>N>r><<N>rn>=N>Nn>N>N>r>67N>r>>>N>r>??N>r:79N>N:6N?N>r>7<N>r>>>N>r>>6N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143682,29/04/2017 04:37:54,559629474,Shutter-Open,Fully Operational,10.828,0.029,28,33,19,32.86239 -106.28590,352.800,0,4.800,871.800,89.190,2.469,347.200,0,323.169,13.310,-2.480,16.713,8.952,-1.232,5.759,8.086,-1.212,13.315,8.251,-1.249,355.329,7.363,-1.682,11.461,7.497,-0.778,5.372,6.911,-0.780,6.244,5.782,-0.454,356.470,5.569,-0.302,1.919,5.188,0.057,5.938,5.719,-0.267,n7N?:6n7Nn>N>N=<=r99>N?=r<:<N#<r:?:N>r>==N>r>>>N>r>n9N?r68<N>Nn>N>N>r>=>N>r>>>N>r>=:N?r:78N>Nn>N>N>r?n9N>r>>>N>r>?<N?r=8?N>Nn>N>N>r??=N>r>>>N>r>?<N?r>9nN>Nn>N>N>r?>=N>r>>>N>r>?:N>r9:nN>Nn>N>N>r>6:N>r>>>N>r>?:N>rn78N>Nn>N>N>r?=?N>r>>>N>r>?=N>r86:N>Nn>N>N>r?<?N>r>>>N>r>?9N>rn:=N>Nn>N>N>r??>N>r>>>N>r>?8N>rn=?N>Nn>N>N>r?<:N>r>>>N>r>?<N>r:6>N>N:7N>N>r>9:N>r>>>N>r>?7N>r:87N>N:7N>N>r>9=N>r>>>N>r>?<N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143694,29/04/2017 04:38:12,559629492,Shutter-Open,Fully Operational,10.828,0.030,28,33,19,32.86239 -106.28590,352.800,0,4.900,871.900,89.190,1.646,345.700,0,322.242,11.353,-3.052,1.580,7.010,-0.826,349.424,7.707,-0.952,354.673,8.411,-2.102,340.295,6.830,-0.978,352.347,7.694,-0.677,1.844,6.832,-0.801,348.726,6.649,-1.035,350.342,6.325,-0.819,356.130,6.379,-0.507,354.836,4.492,-0.201,n6N?:6n7Nn>N>N?:<r:<7N?<r>n=N<rn:=N>r>=?N>r>>>N>r>8<N?r9:nN>Nn>N>N>r>:nN>r>>>N>r>=nN?r::?N>Nn>N>N>r>:?N>r>>>N>r>?=N?r<67N>Nn>N>N>r?n>N>r>>>N>r>?=N?r>?=N>Nn>N>N>r?>9N>r>>>N>r>?=N>r9n=N>Nn>N>N>r??nN>r>>>N>r>?8N>r869N>Nn>N>N>r>76N>r>>>N>r>?:N>r8n9N>Nn>N>N>r?>?N>r>>>N>r>?nN>rn7=N>Nn>N>N>r??>N>r>>>N>r><8N>rn?7N>N:7N>N>r>7>N>r>>>N>r>?:N>rn??N>Nn>N>N>r>8<N>r>>>N>r>>6N>rn?:N>N:6N>N>r?>>N>r>>>N>r><8N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143707,29/04/2017 04:38:31,559629511,Shutter-Open,Fully Operational,10.815,0.030,28,33,19,32.86239 -106.28590,352.800,0,4.900,871.900,88.590,4.064,331.600,0,322.650,11.831,-2.601,4.203,6.716,-0.251,6.581,7.287,-0.435,345.865,7.375,-0.886,351.610,6.975,-0.738,346.440,7.635,-1.068,344.856,6.988,-0.797,347.810,6.996,-0.682,349.143,6.375,-0.006,354.174,5.929,-0.185,349.733,5.542,-0.043,n7N?:6n7Nn>N>N=<:r?6<N??r9?6N#<r88?N>r>=>N>r>>>N>r>89N?rnn7N>Nn>N>N>r>=nN>r>>>N>r>=7N?r<98N>Nn>N>N>r>:?N>r>>>N>r>??N?r:87N>Nn>N>N>r??>N>r>>>N>r>?<N?r=<nN>Nn>N>N>r>76N>r>>>N>r>?=N>r898N>Nn>N>N>r>98N>r>>>N>r>??N>r8::N>Nn>N>N>r>7<N>r>>>N>r>?nN>rn=<N>Nn>N>N>r?>=N>r>>>N>r>?=N>rn?:N>Nn>N>N>r>9nN>r>>>N>r>?<N>rn=?N>Nn>N>N>r>8nN>r>>>N>r>??N>rn??N>Nn>N<N>r>79N>r>>>N>r>??N>r:n<N>Nn>N>N>r>87N>r>>>N>r>??N>r:6=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1143719,29/04/2017 04:38:48,559629528,Shutter-Open,Fully Operational,10.804,0.030,28,33,19,32.86239 -106.28590,352.800,0,4.900,872.000,88.690,3.807,335.500,0,322.840,11.636,-2.252,358.703,7.736,-0.382,6.257,7.865,-0.503,8.947,7.010,-0.952,3.686,6.192,-0.231,358.507,6.989,-0.554,346.273,6.669,-0.377,355.666,6.793,-0.436,347.702,6.079,-0.314,353.462,6.014,-0.212,357.035,4.497,0.074,n6N?:6n7Nn>N>N?:=r?6?N??r7=<N<r<8=N>r><7N>r>>>N>r>87N?rnn>N>Nn>N>N>r>=8N>r>>>N>r>=9N?r<=?N>Nn>N>N>r>=6N>r>>>N>r>?>N?r:?>N>Nn>N>N>r>n8N>r>>>N>r>?>N>r676N>Nn>N>N>r?:nN>r>>>N>r>?>N>r9>8N>Nn>N>N>r>7>N>r>>>N>r>?>N>r89nN>Nn>N>N>r?>:N>r>>>N>r>?>N>r8=:N>Nn>N>N>r>7>N>r>>>N>r>?=N>rn:<N>Nn>N>N>r>66N>r>>>N>r><>N>r:7:N>Nn>N>N>r>9nN>r>>>N>r>?9N>rn>9N>N:6N>N>r>9<N>r>>>N>r>?9N>rn>?N>N:7N>N>r?><N>r>>>N>r>??N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143731,29/04/2017 04:39:05,559629545,Shutter-Open,Fully Operational,10.819,0.030,28,33,19,32.86239 -106.28590,352.800,0,4.900,871.900,88.590,2.829,336.300,0,325.660,11.308,-2.436,1.872,7.685,-0.826,359.716,7.206,-1.098,358.939,6.878,-0.959,359.902,6.263,-1.119,357.228,6.460,-0.784,354.837,6.354,-0.322,349.926,7.245,-0.519,2.017,5.461,-0.594,355.144,6.172,-0.142,346.736,5.524,0.231,n6N?:6n7Nn>N>N=<:r=6<N??rn><N#<r:>>N>r><<N>r>>>N>r>97N?r=n8N>Nn>N>N>r>=?N>r>>>N>r>:>N?r>88N>Nn>N>N>r>n>N>r>>>N>r>??N?r=<9N>Nn>N>N>r>96N>r>>>N>r>??N?r>7=N>Nn>N>N>r?66N>r>>>N>r>?=N>r6<7N>Nn>N>N>r>7=N>r>>>N>r>?:N>r8>?N>Nn>N>N>r>76N>r>>>N>r>?:N>rn99N>Nn>N>N>r>9:N>r>>>N>r>?:N>rn=:N>Nn>N>N>r>6nN>r>>>N>r>?:N>rn>nN>Nn>N>N>r?=9N>r>>>N>r>??N>rnn=N>Nn>N>N>r>87N>r>>>N>r>>7N>rn?=N>Nn>N>N>r>96N>r>>>N>r>??N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143743,29/04/2017 04:39:22,559629562,Shutter-Open,Fully Operational,10.816,0.030,28,33,19,32.86239 -106.28590,352.700,0,4.900,871.900,88.590,2.778,337.300,0,325.705,11.355,-2.149,6.784,7.416,-1.022,356.651,6.658,-1.036,359.497,6.645,-1.370,357.877,6.813,-1.201,353.715,7.627,-1.573,338.359,6.210,-0.558,343.933,5.707,-0.799,350.601,5.608,-0.376,352.845,5.762,-0.268,344.125,6.087,-0.437,n6N?:6n7Nn>N>N=<8r>:=N??r:n=N#<r?<?N>r><<N>r>>>N>r>99N?r::7N>Nn>N>N>r><=N>r>>>N>r>:?N?r?69N>Nn>N>N>r?87N>r>>>N>r>?>N?rn8nN>Nn>N>N>r?<8N>r>>>N>r>?>N?r>>nN>Nn>N>N>r?<9N>r>>>N>r>?nN>r888N>Nn>N>N>r?<8N>r>>>N>r>?=N>r8:=N>Nn>N>N>r?n<N>r>>>N>r>?8N>r8>:N>Nn>N>N>r>7<N>r>>>N>r>?9N>rnn7N>Nn>N>N>r??:N>r>>>N>r>?<N>rn=<N>Nn>N>N>r>7=N>r>>>N>r><<N>rn?9N>Nn>N>N>r>6>N>r>>>N>r>?>N>r:66N>Nn>N>N>r>66N>r>>>N>r>?:N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1143755,29/04/2017 04:39:39,559629579,Shutter-Open,Fully Operational,10.828,0.030,28,33,19,32.86239 -106.28590,352.800,0,4.900,871.900,88.500,3.755,318.600,0,325.437,11.078,-2.051,352.591,7.939,-1.386,352.615,11.118,-2.333,10.351,6.609,-0.684,341.398,6.279,-1.318,355.530,6.471,-1.033,356.352,6.781,-0.996,1.458,6.325,-0.295,3.200,6.154,0.202,4.682,6.722,-0.381,359.371,6.439,-0.013,n7N?:6n7Nn>N>N=<nr89<N??r?6<N#?r76=N>r><=N>r>>>N>r>9=N?r==6N>Nn>N>N>r><nN>r>>>N>r>==N?r?<:N>Nn>N>N>r?=7N>r>>>N>r>>6N?r<?6N>Nn>N>N>r?<7N>r>>>N>r>??N>r696N>Nn>N>N>r?:<N>r>>>N>r>?8N>r9?7N>Nn>N>N>r?<9N>r>>>N>r>?:N>r8??N>Nn>N>N>r??>N>r>>>N>r>?nN>rn68N>Nn>N>N>r?>:N>r>>>N>r>?=N>rn<6N>Nn>N>N>r???N>r>>>N>r>?<N>rn?:N>Nn>N>N>r??nN>r>>>N>r>?9N>rn>=N>Nn>N>N>r>9?N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>=:N>r>>>N>r>>6N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
