CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2083462,16/05/2017 00:21:30,561169290,Shutter-Open,Fully Operational,10.675,0.030,36,38,20,32.86238 -106.28590,352.500,0,18.500,872.400,19.390,1.749,204.800,0,256.218,7.159,0.032,258.108,5.959,0.242,255.402,6.086,0.151,254.882,6.151,0.100,256.786,5.860,0.040,255.672,5.907,0.042,255.143,5.587,-0.052,252.281,4.490,0.066,248.359,3.446,-0.076,246.616,3.000,0.096,257.580,2.745,0.031,87N?:6n6Nn>N>N<n6r:99N7r9<9N#>r<<?N>r>=:N>r>>>N>r>>8N?rn><N>Nn>N>N>r><:N>r>>>N>r>?nN>r9=?N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n7N>Nn>N>N>r>?nN>r>>>N>r><<N>r::7N>Nn>N>N>r>?=N>r>>>N>r><>N>r:n:N>Nn>N>N>r>?=N>r>>>N>r><>N>r::nN>Nn>N>N>r>>9N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?9N>r>>>N>r><>N>r:n?N>Nn>N>N>r><8N>r>>>N>r>?7N>r:98N>Nn>N>N>r>::N>r>>>N>r><>N>r:n9N>Nn>N>N>r>:=N>r>>>N>r>?7N>r:n:N>N:7N>N>r>8?N>r>>>N>r><?N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083474,16/05/2017 00:21:47,561169307,Shutter-Open,Fully Operational,10.684,0.030,36,38,20,32.86238 -106.28590,352.500,0,18.500,872.300,19.390,1.389,197.400,0,257.801,6.727,0.245,255.688,6.367,0.098,255.910,6.305,0.132,257.486,5.865,0.168,257.949,5.695,0.108,258.024,5.640,0.131,257.248,5.229,0.042,254.706,4.490,0.081,253.426,3.500,-0.008,250.140,3.187,0.037,247.564,2.581,-0.023,87N?:6n6Nn>N>N<8=r?::N7r898N>r>=>N>r>=<N>r>>>N>r>>nN?r9=:N>Nn>N>N>r>=<N>r>>>N>r>?:N>r997N>Nn>N>N>r>?<N>r>>>N>r><<N>r:8<N>Nn>N>N>r>>9N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><>N>r:nnN>Nn>N>N>r>?>N>r>>>N>r><>N>r:nnN>Nn>N>N>r>?=N>r>>>N>r><?N>r:n:N>Nn>N>N>r>?6N>r>>>N>r><>N>r:9<N>Nn>N>N>r><9N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>:?N>r>>>N>r><>N>r:8nN>Nn>N>N>r>==N>r>>>N>r>?8N>r:n?N>N:7N>N>r>:<N>r>>>N>r>?6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083487,16/05/2017 00:22:07,561169327,Shutter-Open,Fully Operational,10.671,0.030,36,39,19,32.86238 -106.28590,352.500,0,18.500,872.400,19.890,1.338,194.700,0,258.168,7.782,-0.251,257.258,5.975,0.026,257.506,6.176,0.080,257.454,6.010,0.069,257.566,5.617,0.097,259.090,5.522,0.046,254.804,4.967,0.002,256.806,4.422,0.003,253.375,3.229,0.077,258.511,2.579,0.074,267.323,2.321,0.029,87N?:6n9N:7N>N<86r=98N?>r=n<N>r>=<N>r>=?N>r>>>N>r>>9N?r:<8N>Nn>N>N>r>n>N>r>>>N>r>?:N>r7?:N>Nn>N?N>r>?=N>r>>>N>r><:N>r::7N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n=N>Nn>N>N>r>>7N>r>>>N>r><=N>r:n=N>Nn>N>N>r>??N>r>>>N>r><?N>r::7N>Nn>N?N>r>?=N>r>>>N>r><<N>r:8=N>Nn>N>N>r><nN>r>>>N>r><>N>r:n9N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>:=N>r>>>N>r><>N>r:n7N>Nn>N>N>r>=9N>r>>>N>r>?:N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083499,16/05/2017 00:22:26,561169346,Shutter-Open,Fully Operational,10.678,0.030,36,39,19,32.86238 -106.28590,352.500,0,18.500,872.400,20.100,1.183,196.300,0,262.451,6.530,-0.317,256.490,5.648,0.036,257.709,5.803,0.117,260.093,5.768,0.129,259.894,5.414,0.027,259.018,5.523,0.071,260.946,5.041,0.040,253.084,4.223,0.007,255.927,3.321,0.137,251.658,2.849,0.108,256.463,2.444,0.091,87N?:6n9N:6N>N<8?rn8?N?>r:=8N>rn9=N>r><=N>r>>>N>r>>9N?rn69N>N:7N>N>r>=<N>r>>>N>r>?=N?r>>>N>Nn>N>N>r>?>N>r>>>N>r><nN>r:n7N>Nn>N>N>r>??N>r>>>N>r><=N>r:n=N>Nn>N>N>r>>6N>r>>>N>r><?N>r::nN>Nn>N>N>r>?<N>r>>>N>r><<N>r::nN>Nn>N>N>r>?nN>r>>>N>r><>N>r:n>N>Nn>N>N>r><?N>r>>>N>r>?7N>r:98N>Nn>N>N>r>=8N>r>>>N>r>?9N>r:89N>Nn>N>N>r>==N>r>>>N>r><>N>r:9>N>N:7N>N>r>=?N>r>>>N>r>?7N>r:n>N>N:9N>N>r>=9N>r>>>N>r><>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083511,16/05/2017 00:22:43,561169363,Shutter-Open,Fully Operational,10.682,0.030,36,39,19,32.86238 -106.28590,352.500,0,18.500,872.300,20.200,1.338,194.300,0,258.711,7.143,-0.066,258.331,5.580,0.026,258.027,5.753,0.039,257.431,5.875,0.089,256.189,5.467,0.030,257.197,5.353,0.008,257.956,4.406,0.152,258.559,4.066,0.043,251.496,2.752,0.082,248.361,2.629,-0.071,247.173,2.274,0.043,87N?:6n9N:6N>N<9>r<:6N7r78>N>r9=7N>r><6N>r>>>N>r>>9N?r<99N>Nn>N>N>r>nnN>r>>>N>r>?<N>r77=N>Nn>N>N>r>?:N>r>>>N>r><9N>r:n9N>Nn>N>N>r>>7N>r>>>N>r><nN>r::6N>Nn>N>N>r>>8N>r>>>N>r><:N>r:::N>Nn>N>N>r>??N>r>>>N>r><?N>r:8nN>Nn>N>N>r>?<N>r>>>N>r><<N>r:8:N>Nn>N>N>r>:6N>r>>>N>r><?N>r:9<N>Nn>N>N>r>=6N>r>>>N>r>?7N>r:87N>Nn>N>N>r>9>N>r>>>N>r><>N>r:nnN>Nn>N>N>r>:?N>r>>>N>r>?nN>r:8>N>Nn>N>N>r>:6N>r>>>N>r>?9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083523,16/05/2017 00:23:00,561169380,Shutter-Open,Fully Operational,10.683,0.030,36,39,19,32.86238 -106.28590,352.500,0,18.500,872.300,20.100,1.389,195.300,0,260.567,8.117,0.209,257.041,5.431,0.076,256.881,5.487,0.153,256.140,5.610,0.071,253.816,5.640,0.007,255.453,5.242,0.054,257.466,4.316,-0.055,250.552,3.523,0.060,260.721,2.786,0.124,261.510,2.366,0.170,266.425,2.064,0.053,87N?:6n8N:6N>N<88r>96N7r7>8N>r:67N>r><6N>r>>>N>r>>9N?r??=N>Nn>N>N>r>n7N>r>>>N>r>?<N>r7<>N>Nn>N>N>r>?<N>r>>>N>r><9N>r:8>N>Nn>N>N>r>?7N>r>>>N>r><9N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><:N>r:n<N>Nn>N>N>r>??N>r>>>N>r><>N>r:86N>Nn>N>N>r>?<N>r>>>N>r><?N>r:9:N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:68N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:88N>Nn>N>N>r>n:N>r>>>N>r><>N>r:n9N>Nn>N>N>r>86N>r>>>N>r>?6N>r:n8N>N:6N>N>r>:>N>r>>>N>r>?7N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083535,16/05/2017 00:23:17,561169397,Shutter-Open,Fully Operational,10.681,0.030,36,39,19,32.86238 -106.28590,352.500,0,18.500,872.300,19.700,1.338,193.400,0,256.653,7.604,0.309,256.187,5.374,0.167,255.169,5.870,0.018,254.546,5.909,0.035,257.218,5.724,-0.092,257.759,5.334,-0.064,257.630,4.575,-0.090,256.702,3.713,0.015,256.756,2.778,0.001,255.473,2.519,0.011,257.841,2.287,0.060,87N?:6n8Nn>N>N<87r6>:N7r:98N>r998N>r>=nN>r>>>N>r>>9N?r?=9N>Nn>N>N>r>:7N>r>>>N>r>?:N>r9=8N>Nn>N>N>r>?:N>r>>>N>r><nN>r:96N>Nn>N>N>r>?<N>r>>>N>r><:N>r:n9N>Nn>N>N>r>?nN>r>>>N>r><<N>r::9N>Nn>N>N>r>?>N>r>>>N>r><>N>r::8N>Nn>N>N>r><:N>r>>>N>r><?N>r:96N>Nn>N>N>r><<N>r>>>N>r><?N>r:9>N>Nn>N>N>r>==N>r>>>N>r>?6N>r:8<N>N:7N>N>r><9N>r>>>N>r>?9N>r::>N>N:6N>N>r><6N>r>>>N>r>?7N>r::<N>N:7N>N>r>:9N>r>>>N>r><9N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083548,16/05/2017 00:23:36,561169416,Shutter-Open,Fully Operational,10.679,0.030,37,39,19,32.86238 -106.28590,352.500,0,18.500,872.300,19.600,1.338,190.400,0,268.842,9.818,0.478,253.880,6.102,0.178,254.901,6.529,0.159,256.234,6.282,-0.070,258.635,5.964,-0.007,256.430,5.734,-0.144,257.828,5.217,-0.170,258.270,4.304,-0.179,259.185,3.497,-0.100,255.788,3.098,-0.192,258.768,2.575,-0.066,87N?:6nnNn>N>N<89r86=N7r8:9N>r:?>N>r><6N>r>>>N>r>>6N?r??7N>Nn>N?N>r>=<N>r>>>N>r>?nN>r68nN>Nn>N>N>r><?N>r>>>N>r><<N>r:66N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n9N>Nn>N>N>r>>6N>r>>>N>r><<N>r:86N>Nn>N>N>r>?>N>r>>>N>r><?N>r::8N>Nn>N>N>r>>7N>r>>>N>r><?N>r:n6N>Nn>N>N>r>?8N>r>>>N>r><>N>r:8<N>Nn>N>N>r>=:N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>=7N>r>>>N>r><?N>r:n=N>N:6N>N>r>:6N>r>>>N>r><?N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083560,16/05/2017 00:23:53,561169433,Shutter-Open,Fully Operational,10.683,0.030,37,40,19,32.86238 -106.28590,352.500,0,18.500,872.300,19.390,1.183,186.900,0,265.000,9.331,0.496,258.787,5.809,0.062,258.168,6.068,0.091,259.037,6.213,0.113,258.059,5.766,0.060,259.012,5.919,-0.024,258.373,5.550,-0.047,256.967,5.120,-0.011,255.609,4.108,-0.118,252.982,3.343,-0.063,257.267,2.869,-0.035,87N?:6nnN:7N>N<8=rn<>N?>r>>6N>r<8<N>r><<N>r>>>N>r>>9N?r>8?N>Nn>N?N>r>:>N>r>>>N>r>?=N>r6?=N>Nn>N>N>r><>N>r>>>N>r><?N>r:9>N>Nn>N>N>r>?:N>r>>>N>r><?N>r:8>N>Nn>N>N>r>?8N>r>>>N>r><<N>r::6N>Nn>N>N>r>?=N>r>>>N>r><<N>r:=7N>Nn>N?N>r>>6N>r>>>N>r><=N>r:=8N>N:7N?N>r>>7N>r>>>N>r><?N>r:==N>Nn>N>N>r><>N>r>>>N>r><>N>r:8?N>Nn>N?N>r>=<N>r>>>N>r>?7N>r:7?N>Nn>N>N>r>:nN>r>>>N>r>?9N>r:87N>Nn>N>N>r><7N>r>>>N>r><<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083572,16/05/2017 00:24:10,561169450,Shutter-Open,Fully Operational,10.677,0.030,37,40,19,32.86238 -106.28590,357.000,0,18.500,872.400,19.390,1.286,189.900,0,258.771,8.113,-0.218,254.064,4.876,0.207,254.651,5.315,0.170,256.751,5.560,0.094,257.065,6.065,0.057,255.410,5.789,-0.029,256.392,5.616,-0.048,256.059,4.823,-0.089,256.035,3.669,0.005,258.354,3.227,0.049,257.902,2.769,0.080,87N?:6nnN:6N>N<8=r?8>N7r=nnN>r:<6N>r>=6N>r>>>N>r>>9N>r778N>Nn>N>N>r>==N>r>>>N>r>?nN>r876N>Nn>N?N>r><:N>r>>>N>r><:N>r:7?N>Nn>N>N>r>?8N>r>>>N>r><:N>r:nnN>Nn>N>N>r>?6N>r>>>N>r><:N>r::=N>Nn>N>N>r>>7N>r>>>N>r><<N>r::8N>Nn>N?N>r>?7N>r>>>N>r><<N>r:=7N>Nn>N>N>r>>6N>r>>>N>r><?N>r:8?N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:8<N>Nn>N>N>r>=:N>r>>>N>r>?6N>r:n8N>Nn>N>N>r>:8N>r>>>N>r><>N>r:8:N>Nn>N>N>r>n=N>r>>>N>r>?6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083584,16/05/2017 00:24:28,561169468,Shutter-Open,Fully Operational,10.675,0.030,37,40,19,32.86238 -106.28590,352.500,0,18.500,872.400,19.390,1.183,186.100,0,262.576,8.578,-0.107,257.424,6.007,0.133,259.160,5.956,0.044,259.660,6.076,0.050,259.158,5.613,0.004,258.656,6.235,0.073,256.011,5.717,0.051,255.065,4.839,0.011,258.387,3.890,-0.049,258.467,3.133,0.019,252.462,2.638,-0.023,87N?:6n:N:7N>N<8=r:=:N7r=>7N>r<77N>r><6N>r>>>N>r>>9N>r6n<N>Nn>N>N>r><8N>r>>>N>r>?8N>r97?N>Nn>N>N>r>?7N>r>>>N>r><=N>r:8=N>Nn>N>N>r>?9N>r>>>N>r><:N>r:n<N>Nn>N>N>r>?nN>r>>>N>r><:N>r::7N>Nn>N>N>r>=?N>r>>>N>r><<N>r:n9N>Nn>N>N>r>?>N>r>>>N>r><<N>r:n:N>Nn>N>N>r>?>N>r>>>N>r><>N>r:87N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:87N>Nn>N>N>r><9N>r>>>N>r>?7N>r:9=N>Nn>N>N>r>=7N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>8=N>r>>>N>r>?8N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083596,16/05/2017 00:24:45,561169485,Shutter-Open,Fully Operational,10.680,0.030,37,40,19,32.86238 -106.28590,352.500,1,18.500,872.300,19.390,1.286,189.700,0,262.846,8.647,0.032,252.851,5.112,0.277,254.131,5.305,0.102,254.722,5.318,0.050,252.227,5.390,0.065,256.346,5.316,0.100,257.034,5.191,0.136,252.709,4.427,0.098,252.803,3.662,0.085,253.791,3.253,0.035,252.369,2.798,0.141,87N?:6n:N:7N>N<89r9?:N7r=87N#>r>>8N>r>==N>r>>>N>r>>8N>r7n6N>Nn>N>N>r>:nN>r>>>N>r>?nN>r6<=N>Nn>N>N>r>=>N>r>>>N>r><=N>r:76N>Nn>N>N>r><:N>r>>>N>r><:N>r:9>N>Nn>N>N>r>?7N>r>>>N>r><=N>r:8=N>Nn>N>N>r>?6N>r>>>N>r><=N>r::8N>Nn>N>N>r>?9N>r>>>N>r><:N>r::6N>Nn>N>N>r>?:N>r>>>N>r><<N>r::6N>Nn>N>N>r><=N>r>>>N>r>?7N>r:88N>Nn>N>N>r>=nN>r>>>N>r><>N>r:n9N>Nn>N>N>r><7N>r>>>N>r><=N>r:n8N>N:7N>N>r>n6N>r>>>N>r>?7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083609,16/05/2017 00:25:04,561169504,Shutter-Open,Fully Operational,10.680,0.030,37,40,19,32.86238 -106.28590,352.300,0,18.500,872.300,19.100,1.389,184.500,0,260.526,8.159,0.127,251.158,5.927,0.130,252.001,5.847,0.110,255.237,5.638,0.038,253.460,5.094,0.181,254.127,5.494,0.167,255.445,5.112,0.249,253.953,3.885,0.297,253.585,2.929,0.256,252.845,2.610,0.209,257.865,2.174,0.057,87N?:6n:Nn>N>N<8?r6?>N6rnn:N>r=66N>r><?N>r>>>N>r>>6N?r>9:N>Nn>N>N>r><8N>r>>>N>r>?9N>r8::N>Nn>N>N>r>?6N>r>>>N>r><<N>r:66N>Nn>N>N>r>?9N>r>>>N>r><=N>r:n9N>Nn>N>N>r><<N>r>>>N>r><=N>r:8?N>Nn>N?N>r><>N>r>>>N>r><?N>r::?N>Nn>N>N>r>?6N>r>>>N>r><<N>r:8=N>Nn>N>N>r>?8N>r>>>N>r><>N>r:88N>Nn>N>N>r>n9N>r>>>N>r>?9N>r:86N>Nn>N>N>r>8nN>r>>>N>r><>N>r:8?N>Nn>N>N>r>8nN>r>>>N>r>?9N>r:n9N>Nn>N>N>r>86N>r>>>N>r><?N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083621,16/05/2017 00:25:22,561169522,Shutter-Open,Fully Operational,10.691,0.030,37,40,18,32.86238 -106.28590,352.500,0,18.500,872.300,19.600,1.286,180.900,0,261.922,7.780,0.058,247.829,5.158,0.328,246.431,5.116,0.201,249.064,5.211,0.251,242.355,5.001,0.164,250.606,4.795,0.213,250.347,4.470,0.066,248.023,3.996,0.016,253.556,3.179,0.020,247.589,2.764,0.035,245.123,2.275,0.046,87N?:6n=Nn>N>N<8>r789N6r=>7N>r<=>N>r>=?N>r>>>N>r>>8N?r?<>N>Nn>N>N>r>=7N>r>>>N>r>?8N>r8n=N>Nn>N?N>r>=6N>r>>>N>r><<N>rn?>N>Nn>N?N>r>=:N>r>>>N>r><<N>r:98N>Nn>N>N>r><9N>r>>>N>r><=N>r:8=N>Nn>N?N>r><?N>r>>>N>r><=N>r:86N>Nn>N?N>r><nN>r>>>N>r><=N>r:9:N>Nn>N?N>r><>N>r>>>N>r><>N>r:n?N>Nn>N>N>r><?N>r>>>N>r>?7N>r:8>N>Nn>N?N>r>=7N>r>>>N>r>?9N>r:9?N>N:7N>N>r>9<N>r>>>N>r><?N>r:n>N>N:7N>N>r>6>N>r>>>N>r>?7N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083633,16/05/2017 00:25:39,561169539,Shutter-Open,Fully Operational,10.679,0.030,37,40,18,32.86238 -106.28590,352.500,0,18.500,872.400,19.700,1.235,189.000,0,260.191,8.386,0.469,246.733,5.677,0.413,246.963,5.932,0.267,246.816,6.373,0.164,251.053,5.578,0.151,248.203,5.784,0.289,247.399,4.972,0.251,254.446,4.033,0.100,253.342,3.143,0.074,255.744,2.668,0.006,249.001,2.065,0.071,87N?:6n=Nn>N>N<8<r996N7r>:<N>r8<>N>r><8N>r>>>N>r>>9N?r?8nN>Nn>N>N>r>==N>r>>>N>r>?8N>r879N>Nn>N>N>r>?8N>r>>>N>r><<N>r:87N>Nn>N?N>r><?N>r>>>N>r><<N>rn>6N>Nn>N>N>r><>N>r>>>N>r><?N>r:68N>Nn>N>N>r><>N>r>>>N>r><<N>r:9<N>Nn>N>N>r>=>N>r>>>N>r><<N>r:7?N>Nn>N>N>r>::N>r>>>N>r><?N>r:76N>Nn>N>N>r>:?N>r>>>N>r><>N>r:97N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>==N>r>>>N>r><>N>r:n<N>Nn>N>N>r>n:N>r>>>N>r>?7N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
