CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1085547,27/04/2017 23:27:27,559524447,Shutter-Open,Fully Operational,10.747,0.030,37,40,19,32.86241 -106.28600,352.600,0,22.790,866.900,20.290,1.389,236.100,0,295.533,10.795,-0.192,296.871,7.067,0.078,288.607,6.166,0.615,290.464,6.514,0.165,297.285,8.146,0.357,289.898,5.830,-0.056,291.680,5.201,-0.159,295.642,5.160,-0.122,295.710,5.046,-0.243,296.710,4.441,0.022,290.051,4.151,-0.101,86N?:6n=Nn>N>N<97r89?N?>r?=?N#>r9??N>r>n=N>r>>>N>r>78N?r9:9N>Nn>N>N>r>:>N>r>>>N>r?n7N>r78nN>Nn>N?N>r>88N>r>>>N>r<?=N>rn9:N>Nn>N>N>r>n>N>r>>>N>r<?>N>rn7:N>Nn>N>N>r>n6N>r>>>N>r<<?N>rn7>N>Nn>N>N>r>:8N>r>>>N>r<:?N>r8<:N>Nn>N?N>r>:>N>r>>>N>r<<8N>rn>nN>Nn>N>N>r>:8N>r>>>N>r<=8N>r:6>N>Nn>N>N>r><6N>r>>>N>r<<6N>r:89N>Nn>N>N>r>n<N>r>>>N>r<:6N>r:9>N>Nn>N>N>r>::N>r>>>N>r<=<N>r:89N>Nn>N>N>r>:=N>r>>>N>r<<8N>r:n=N>N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1085559,27/04/2017 23:27:45,559524465,Shutter-Open,Fully Operational,10.746,0.030,37,40,19,32.86241 -106.28600,352.600,0,22.790,866.900,20.290,0.566,261.700,0,291.801,8.329,-1.431,291.530,9.626,-0.435,282.547,8.808,-0.019,283.829,7.865,0.337,297.736,7.535,-0.112,286.592,7.537,0.010,294.286,7.091,0.006,302.197,7.086,0.617,316.209,5.756,0.369,309.291,6.477,0.902,299.790,5.836,0.877,87N?:6n<Nn>N>N<6<r789N6r>:6N#>r7=<N>r>:7N>r>>>N>r?>?N?r9=9N>Nn>N>N>r>:9N>r>>>N>r?89N?r><>N>Nn>N>N>r>9nN>r>>>N>r<?:N>r8:nN>Nn>N>N>r>=:N>r>>>N>r<=nN>rn7<N>Nn>N>N>r>:=N>r>>>N>r<:7N>rn=9N>Nn>N>N>r><7N>r>>>N>r<:<N>rnn<N>Nn>N>N>r>:>N>r>>>N>r<n?N>rn=9N>Nn>N>N>r>n6N>r>>>N>r<n<N>rn?nN>Nn>N>N>r>n9N>r>>>N>r<=9N>rn:8N>N:6N>N>r>6?N>r>>>N>r<n6N>rn>9N>Nn>N>N>r?>>N>r>>>N>r<8:N>rn><N>Nn>N>N>r>6>N>r>>>N>r<<nN>rn?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085571,27/04/2017 23:28:02,559524482,Shutter-Open,Fully Operational,10.754,0.030,37,40,19,32.86241 -106.28600,352.600,0,22.790,866.900,20.000,0.772,249.200,0,288.970,5.836,-0.462,301.847,8.346,-0.357,293.519,8.367,-0.078,281.657,6.258,-0.075,303.156,6.640,-0.123,275.811,6.354,-0.011,284.376,6.377,0.079,290.297,5.914,0.119,296.209,6.168,0.331,303.926,5.573,0.354,297.347,6.809,-0.278,86N?:6n<Nn>N>N<66r<:9N8r>66N#>r=<6N>r>n?N>r>>>N>r>7nN?r=<9N>Nn>N>N>r>:<N>r>>>N>r?86N>r768N>Nn>N>N>r>n<N>r>>>N>r<?6N>r8>=N>Nn>N>N>r>:7N>r>>>N>r<<6N>rn67N>Nn>N>N>r>86N>r>>>N>r<<nN>r8nnN>Nn>N>N>r>=nN>r>>>N>r<==N>rn:nN>Nn>N>N>r>89N>r>>>N>r<=8N>rn<7N>Nn>N?N>r>:=N>r>>>N>r<::N>r:77N>Nn>N>N>r>n7N>r>>>N>r<n:N>r:6nN>Nn>N>N>r>n>N>r>>>N>r<8<N>r:9<N>Nn>N>N>r>:7N>r>>>N>r<:9N>r:9<N>Nn>N>N>r>=6N>r>>>N>r<:?N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085583,27/04/2017 23:28:19,559524499,Shutter-Open,Fully Operational,10.765,0.030,37,41,19,32.86241 -106.28600,352.600,0,22.790,866.800,19.500,1.801,271.400,0,287.792,5.070,-1.015,305.517,6.842,-0.219,311.285,7.609,0.124,308.226,6.396,0.215,299.212,6.900,0.246,306.303,5.975,0.112,300.772,5.868,-0.155,293.950,5.924,-0.092,290.967,6.055,-0.302,290.129,6.158,-0.363,291.649,6.215,-0.641,86N?:6n<Nn>N>N<6<r8n<Nnr=6=N#>r<6>N>r>6=N>r>>>N>r>69N<r<n8N>Nn>N>N>r?>nN>r>>>N>r?8=N?r?8>N>Nn>N>N>r>:=N>r>>>N>r<:=N>r8>:N>Nn>N>N>r>:9N>r>>>N>r<n?N>rnn:N>Nn>N>N>r>:7N>r>>>N>r<:nN>rn=>N>Nn>N>N>r?>?N>r>>>N>r<=?N>rn8<N>Nn>N>N>r>:?N>r>>>N>r<:nN>rn?8N>Nn>N>N>r>==N>r>>>N>r<::N>r:67N>Nn>N>N>r>:?N>r>>>N>r<8:N>r:7>N>Nn>N?N>r>:=N>r>>>N>r<:=N>r:9<N>Nn>N>N>r>=>N>r>>>N>r<:>N>r:99N>Nn>N>N>r>=8N>r>>>N>r<:?N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085595,27/04/2017 23:28:38,559524518,Shutter-Open,Fully Operational,10.759,0.030,37,41,19,32.86241 -106.28600,352.600,0,22.790,866.800,19.500,1.595,252.900,0,293.332,6.932,0.087,309.707,7.073,0.509,301.438,8.203,0.293,304.455,8.061,0.485,301.288,7.616,0.058,305.715,7.832,0.138,308.242,7.671,-0.126,304.470,6.769,-0.492,298.612,7.047,-0.544,302.107,6.119,-0.468,306.637,6.253,-0.581,87N?:6n<Nn>N>N<6<r<n>N8r:7:N>r??6N>r>8?N>r>>>N>r>7?N?r:7<N>Nn>N>N>r>7<N>r>>>N>r?89N?r??7N>Nn>N>N>r>8>N>r>>>N>r<<<N>r8:8N>Nn>N>N>r>n9N>r>>>N>r<<>N>r86:N>Nn>N>N>r>87N>r>>>N>r<=?N>rn9<N>Nn>N>N>r><nN>r>>>N>r<?nN>rn=7N>Nn>N>N>r>n6N>r>>>N>r<<6N>rnn8N>Nn>N>N>r>:>N>r>>>N>r<=:N>rn>7N>Nn>N?N>r>n:N>r>>>N>r<:<N>r:79N>Nn>N?N>r>==N>r>>>N>r<=<N>r:9:N>Nn>N>N>r><9N>r>>>N>r<>7N>r:n<N>Nn>N<N>r><8N>r>>>N>r?6<N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085608,27/04/2017 23:28:57,559524537,Shutter-Open,Fully Operational,10.752,0.029,37,41,19,32.86241 -106.28600,352.600,0,22.790,866.700,19.600,0.514,271.400,0,302.328,6.746,0.196,299.904,6.012,0.031,295.198,6.503,-0.040,286.930,5.962,-0.336,296.285,5.909,0.002,281.349,5.979,0.053,287.042,5.831,0.283,298.887,5.674,0.015,302.588,6.542,0.198,307.874,7.028,0.279,307.015,7.334,0.088,86N?:6n?Nn>N>N<96r879Nnr8?:N>r896N>r>6?N>r>>>N>r>66N?r=<>N>Nn>N<N>r?>8N>r>>>N>r?8:N>r66nN>Nn>N>N>r>96N>r>>>N>r<?8N>r8?8N>Nn>N>N>r>8?N>r>>>N>r<<>N>rnn<N>Nn>N>N>r>n7N>r>>>N>r<=<N>rn6?N>Nn>N>N>r>n=N>r>>>N>r<::N>rn:9N>Nn>N?N>r>8=N>r>>>N>r<=6N>rn<>N>Nn>N?N>r>9=N>r>>>N>r<<nN>rn?<N>Nn>N>N>r>nnN>r>>>N>r<=9N>r:6=N>Nn>N>N>r><9N>r>>>N>r<?7N>r:9:N>Nn>N?N>r><7N>r>>>N>r<<9N>rn=7N>N:7N>N>r><:N>r>>>N>r<?7N>r:8>N>N=?N>N=>>rn?7N8r<>=N#>r>8:N>r><6N>r>>>N>r>>>N>rn96N>
1085620,27/04/2017 23:29:31,559524571,Shutter-Open,Fully Operational,10.755,0.030,37,41,19,32.86241 -106.28600,352.700,0,22.790,866.800,19.790,1.286,148.700,0,302.790,6.801,0.027,283.278,4.808,0.167,282.414,4.334,0.294,293.672,4.672,0.320,309.834,7.694,0.361,303.227,6.258,0.620,301.094,6.446,0.553,303.039,6.143,0.698,303.596,5.770,0.419,305.794,6.142,0.391,300.939,6.042,0.298,86N?:6n>Nn>N?N=>?r9=?N8r>?>N>r?7?N>r>89N>r>>>N>r>6:N?rn?=N>Nn>N>N>r>8nN>r>>>N>r?n6N>r789N>Nn>N>N>r>:=N>r>>>N>r<<9N>rn=?N>Nn>N>N>r>==N>r>>>N>r<<nN>rn==N>Nn>N>N>r>n<N>r>>>N>r<<=N>rn<8N>Nn>N?N>r><<N>r>>>N>r<>7N>r:98N>Nn>N>N>r>=>N>r>>>N>r<?:N>r:6?N>Nn>N?N>r>=9N>r>>>N>r<>>N>r:87N>Nn>N?N>r>=<N>r>>>N>r?6:N>r:n7N>Nn>N>N>r>=6N>r>>>N>r?78N>r:8:N>Nn>N>N>r><6N>r>>>N>r?7=N>r:97N>Nn>N>N>r>=7N>r>>>N>r?7nN>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085632,27/04/2017 23:29:49,559524589,Shutter-Open,Fully Operational,10.763,0.029,37,41,19,32.86241 -106.28600,352.400,0,22.790,866.800,19.600,1.286,276.800,0,288.259,6.321,-0.242,305.663,8.114,-0.003,307.878,7.723,0.085,301.340,6.294,-0.289,292.160,5.447,0.185,299.468,6.099,-0.422,298.337,5.985,-0.152,289.248,5.673,0.320,292.835,5.542,0.413,295.071,5.869,-0.131,295.785,5.666,-0.273,86N?:6n>Nn>N>N<7>r>:<N8r?=9N#>r<8=N>r>n=N>r>>>N>r>99N?r<<?N>Nn>N>N>r>==N>r>>>N>r?n=N>r9=>N>Nn>N>N>r>==N>r>>>N>r<?=N>rn8<N>Nn>N>N>r>=9N>r>>>N>r<>6N>rn::N>Nn>N>N>r>=8N>r>>>N>r<>?N>rn?:N>Nn>N>N>r>=6N>r>>>N>r<>?N>rn><N>Nn>N>N>r>=8N>r>>>N>r<>?N>r:96N>Nn>N<N>r>8?N>r>>>N>r<?>N>r:69N>Nn>N<N>r>8<N>r>>>N>r<=<N>rn?6N>Nn>N>N>r>::N>r>>>N>r<<<N>r:8nN>Nn>N?N>r>nnN>r>>>N>r<?7N>r:6nN>Nn>N>N>r>:nN>r>>>N>r<<9N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085644,27/04/2017 23:30:07,559524607,Shutter-Open,Fully Operational,10.757,0.030,37,41,19,32.86241 -106.28600,352.600,0,22.790,866.800,19.790,1.492,263.400,0,278.722,5.075,-0.054,299.673,6.717,0.322,292.071,6.937,0.588,288.544,6.404,0.452,291.591,6.067,0.399,287.861,6.337,0.277,288.376,6.052,0.421,288.828,5.879,0.361,295.168,6.076,0.456,298.756,5.891,0.521,303.171,5.885,0.291,86N?:6n>Nn>N?N<9:r8<:N:r79=N>r>n?N>r>n:N>r>>>N>r>98N?r?=9N>Nn>N>N>r>=7N>r>>>N>r?8=N>r9n?N>Nn>N>N>r>n9N>r>>>N>r?79N>r8??N>Nn>N>N>r>=7N>r>>>N>r<>:N>rn8<N>Nn>N>N>r><8N>r>>>N>r<??N>rn?<N>Nn>N>N>r>n?N>r>>>N>r<::N>r:7?N>Nn>N>N>r>=:N>r>>>N>r<<?N>r:67N>Nn>N>N>r><7N>r>>>N>r<<:N>r:6=N>Nn>N?N>r><7N>r>>>N>r<=nN>r:8:N>Nn>N>N>r>?7N>r>>>N>r<<7N>r:n=N>Nn>N>N>r>==N>r>>>N>r<:?N>r::8N>Nn>N>N>r><6N>r>>>N>r<n:N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085656,27/04/2017 23:30:25,559524625,Shutter-Open,Fully Operational,10.747,0.029,38,41,19,32.86241 -106.28600,352.600,0,22.790,866.800,19.600,0.669,223.500,0,279.390,4.333,0.091,267.056,6.615,0.182,274.604,6.642,-0.045,279.534,6.840,0.155,286.952,7.072,-0.163,288.633,7.034,-0.234,289.606,7.139,-0.312,294.440,7.280,-0.458,285.928,6.584,0.066,287.250,6.879,-0.151,287.457,7.000,0.137,87N?:6n>Nn>N>N<6>r:97N:rn<<N>r>86N>r>88N>r>>>N>r>6:N?r>>?N>Nn>N>N>r>nnN>r>>>N>r?n7N>r9=?N>Nn>N<N>r>n>N>r>>>N>r<<>N>rn8>N>Nn>N?N>r>n>N>r>>>N>r<<7N>rnn6N>Nn>N?N>r>:9N>r>>>N>r<=:N>rn=<N>Nn>N>N>r>:>N>r>>>N>r<==N>rn<=N>Nn>N>N>r>=>N>r>>>N>r<:=N>r:7nN>Nn>N>N>r>::N>r>>>N>r<n<N>r:9=N>Nn>N?N>r>=>N>r>>>N>r<:=N>r:68N>Nn>N>N>r>:7N>r>>>N>r<=:N>rn>:N>Nn>N?N>r>=7N>r>>>N>r<<7N>r:77N>Nn>N>N>r><7N>r>>>N>r<?7N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085669,27/04/2017 23:30:43,559524643,Shutter-Open,Fully Operational,10.760,0.029,38,41,19,32.86241 -106.28600,352.600,0,22.790,866.800,19.390,2.521,245.900,0,284.902,5.432,-0.121,259.453,5.123,-0.091,270.662,5.033,-0.252,275.555,4.871,-0.092,286.200,4.909,0.984,274.190,5.026,-0.057,270.469,4.836,0.186,275.661,4.473,0.465,281.621,5.250,0.245,282.856,6.123,0.572,290.478,5.976,0.216,87N?:6n>Nn>N>N<66r798N:rn>nN>r<96N>r>9=N>r>>>N>r>6<N?r>7<N>Nn>N>N>r>8nN>r>>>N>r?n7N>r67:N>Nn>N>N>r>8=N>r>>>N>r<<nN>r8=>N>Nn>N>N>r>nnN>r>>>N>r<<9N>rn8nN>Nn>N>N>r>n=N>r>>>N>r<==N>rn?6N>Nn>N>N>r>=9N>r>>>N>r<=?N>rn>9N>Nn>N>N>r>=<N>r>>>N>r<=7N>r:77N>Nn>N>N>r>8<N>r>>>N>r<=?N>r:7>N>Nn>N>N>r?>6N>r>>>N>r<<8N>r:97N>Nn>N>N>r>n6N>r>>>N>r<:=N>r:9nN>N:7N>N>r>n=N>r>>>N>r<n9N>r:9nN>N:7N>N>r>:=N>r>>>N>r<:>N>r:8=N>N<nN>N<68r<67N:r=77N>r<<:N>r>:>N>r>>>N>r>>>N>r6>7N>
1085681,27/04/2017 23:31:01,559524661,Shutter-Open,Fully Operational,10.748,0.030,38,41,19,32.86241 -106.28600,352.600,0,22.790,866.800,19.700,1.286,232.100,0,292.604,6.392,0.246,288.890,5.669,0.658,288.267,5.890,0.704,287.570,5.690,0.978,291.709,6.720,0.628,275.825,5.583,1.183,284.391,5.449,0.755,284.949,5.444,0.502,281.826,5.332,0.145,285.268,5.042,-0.045,280.574,4.990,0.332,87N?:6n>Nn>N>N<7<r:><N8r>==N>r?8?N>r>=6N>r>>>N>r>6<N?r>6<N>Nn>N>N>r>=9N>r>>>N>r?n6N>r6??N>Nn>N>N>r>:6N>r>>>N>r<<>N>rn7<N>Nn>N>N>r>=nN>r>>>N>r<=:N>rn<9N>Nn>N>N>r>n=N>r>>>N>r<=<N>rn:?N>Nn>N>N>r>n>N>r>>>N>r<:=N>rn?:N>Nn>N>N>r>8?N>r>>>N>r<<6N>rn?=N>Nn>N>N>r>=>N>r>>>N>r<=nN>rn>:N>Nn>N>N>r>n>N>r>>>N>r<:7N>r:7?N>Nn>N>N>r>n6N>r>>>N>r<<nN>r:7<N>Nn>N>N>r>98N>r>>>N>r<:>N>r:88N>Nn>N>N>r>9>N>r>>>N>r<<<N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085693,27/04/2017 23:31:18,559524678,Shutter-Open,Fully Operational,10.750,0.029,38,41,19,32.86241 -106.28600,352.600,0,22.890,866.700,20.100,2.264,245.900,0,281.523,7.160,-0.337,285.120,6.758,0.428,285.290,6.726,0.475,282.160,6.586,0.410,288.868,6.678,0.324,282.526,5.901,0.019,289.629,5.999,0.006,287.678,5.779,0.159,289.239,5.717,0.008,290.544,5.669,0.187,291.832,5.496,0.246,87N?:6:7Nn>N>N<6:r767N9rn66N#>r>9:N>r>:=N>r>>>N>r>88N?r>89N>Nn>N>N>r>8>N>r>>>N>r?:8N>r966N>Nn>N>N>r>=>N>r>>>N>r<<=N>rn<8N>Nn>N>N>r>?7N>r>>>N>r<<6N>r:76N>Nn>N>N>r><>N>r>>>N>r<=>N>rn??N>Nn>N>N>r>=:N>r>>>N>r<=?N>r:79N>Nn>N>N>r>:6N>r>>>N>r<<<N>rn?<N>Nn>N>N>r>8?N>r>>>N>r<<8N>rn?:N>Nn>N>N>r>=6N>r>>>N>r<=>N>r:7?N>Nn>N>N>r>:9N>r>>>N>r<=nN>r:9nN>Nn>N>N>r>=6N>r>>>N>r<<=N>r:9:N>Nn>N>N>r><?N>r>>>N>r<>8N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085705,27/04/2017 23:31:35,559524695,Shutter-Open,Fully Operational,10.751,0.030,38,41,19,32.86241 -106.28600,352.600,0,22.890,866.900,19.790,0.669,196.100,0,280.001,5.527,-0.461,280.010,7.844,-0.137,282.006,7.870,-0.137,282.970,7.499,0.081,284.049,5.913,-0.466,283.752,6.918,0.210,282.388,6.866,0.062,289.904,6.457,0.016,284.366,5.628,0.012,285.963,6.045,0.015,292.408,6.984,-0.073,87N?:6:7Nn>N>N<6>r789NnrnnnN#>r:n9N>r>:>N>r>>>N>r>8<N>r79?N>Nn>N>N>r>n>N>r>>>N>r?:9N>r967N>Nn>N>N>r><9N>r>>>N>r<?nN>rn>>N>Nn>N>N>r><>N>r>>>N>r<<6N>r:6:N>Nn>N>N>r><>N>r>>>N>r<<9N>rn?=N>Nn>N>N>r>=8N>r>>>N>r<<7N>r:77N>Nn>N>N>r>:>N>r>>>N>r<<8N>rn=8N>Nn>N>N>r>=8N>r>>>N>r<:>N>r:79N>Nn>N>N>r>=nN>r>>>N>r<<?N>r:6<N>Nn>N>N>r><?N>r>>>N>r<<=N>r:86N>Nn>N>N>r>==N>r>>>N>r<<6N>r:8?N>N:7N>N>r><<N>r>>>N>r<=nN>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085717,27/04/2017 23:31:52,559524712,Shutter-Open,Fully Operational,10.757,0.030,38,41,19,32.86241 -106.28600,352.600,0,22.890,866.900,19.790,2.109,239.100,0,294.775,4.511,-1.836,283.134,5.792,-0.281,279.557,5.488,-0.212,280.244,5.372,-0.342,280.353,6.089,0.015,281.700,5.531,-0.333,290.574,5.367,-0.310,298.276,5.217,0.075,293.137,4.928,0.362,288.407,5.062,0.459,280.286,4.906,0.660,87N?:6:7Nn>N>N<79r>?6Nnr=68N#?rn<<N>r>7?N>r>>>N>r>::N?rn?9N>Nn>N>N>r???N>r>>>N>r>78N>r669N>Nn>N>N>r><6N>r>>>N>r<>:N>r:79N>Nn>N>N>r><9N>r>>>N>r<>7N>r:6=N>Nn>N>N>r>=8N>r>>>N>r<?>N>r:6<N>Nn>N>N>r>=7N>r>>>N>r<>>N>r:6:N>Nn>N>N>r>:?N>r>>>N>r<?:N>r:6=N>Nn>N>N>r>:<N>r>>>N>r<?9N>r:9:N>Nn>N>N>r>:9N>r>>>N>r<?9N>r:n9N>Nn>N>N>r>=<N>r>>>N>r<?7N>r:97N>Nn>N>N>r>=?N>r>>>N>r<?:N>r:8?N>Nn>N>N>r>=8N>r>>>N>r<>>N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
