CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1148788,30/03/2017 11:23:33,557061813,Shutter-Open,Fully Operational,10.760,0.030,38,42,31,32.86238 -106.28590,353.800,0,21.000,878.300,34.290,0.875,221.600,0,335.878,2.573,-0.024,156.881,1.784,0.165,267.049,1.219,0.295,216.649,1.109,0.235,229.128,1.278,0.295,206.043,1.061,0.209,241.083,1.023,0.183,243.620,0.965,-0.096,243.490,1.022,-0.127,229.067,0.941,-0.168,234.121,0.984,-0.194,87N?:6:6N:7N>N===r?<?N<r:>:N>r>>>N>r>:?N>r>>>N>r>>?N>r9:=N>Nn>N>N>r>=8N>r>>>N>r>>:N>rn<<N>Nn>N>N>r>69N>r>>>N>r>>8N>r8><N>Nn>N>N>r?<9N>r>>>N>r>>9N>r88:N>Nn>N>N>r?=8N>r>>>N>r>>9N>r8n9N>Nn>N>N>r>6=N>r>>>N>r>>8N>rn7:N>N:9N>N>r?>?N>r>>>N>r>>nN>rn7>N>N:8N>N>r?=8N>r>>>N>r>>8N>r8==N>Nn>N>N>r?8=N>r>>>N>r>>9N>r8=6N>N:6N>N>r>76N>r>>>N>r>>6N>r8<8N>N:nN>N>r?=?N>r>>>N>r>>9N>r887N>N=6N>N>r>78N>r>>>N>r>?>N>rnn7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1148800,30/03/2017 11:23:50,557061830,Shutter-Open,Fully Operational,10.761,0.030,38,42,31,32.86238 -106.28590,353.700,0,21.000,878.200,34.290,0.823,202.100,0,337.114,2.561,0.003,178.581,1.655,0.098,217.873,1.531,0.252,223.689,1.457,0.419,239.951,1.126,0.245,225.827,1.294,0.343,343.397,1.093,-0.218,282.813,1.034,0.203,251.106,0.783,0.070,249.345,0.740,0.025,219.528,0.775,-0.066,9>N?:6:6Nn>N>N==8r=n=N<r=6>N#>r><:N>r>:?N>r>>>N>r>>?N>r9>7N>Nn>N>N>r>=9N>r>>>N>r>>=N>rn<>N>Nn>N>N>r??8N>r>>>N>r>>8N>rn96N>Nn>N>N>r?::N>r>>>N>r>>8N>r8?>N>Nn>N?N>r??:N>r>>>N>r>>9N>r8?=N>Nn>N>N>r>6<N>r>>>N>r>>9N>r8>?N>Nn>N?N>r??<N>r>>>N>r>>8N>r8>nN>N:7N=N>r?:6N>r>>>N>r>>6N>r:6<N>N:nN>N>r>7?N>r>>>N>r>>8N>r8<7N>N=6N>N>r??nN>r>>>N>r>>nN>r87=N>N=6N>N>r?>7N>r>>>N>r>>nN>r9:9N>N:?N>N>r?<nN>r>>>N>r>>nN>r9<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148812,30/03/2017 11:24:09,557061849,Shutter-Open,Fully Operational,10.763,0.029,38,42,31,32.86238 -106.28590,353.700,0,20.890,878.400,34.200,1.440,215.700,0,333.864,2.581,0.061,189.445,1.252,0.047,302.699,1.133,-0.256,178.403,1.371,0.366,186.728,1.406,0.320,196.048,1.405,0.370,197.928,1.474,0.322,357.039,1.268,-0.329,193.176,1.285,0.284,192.988,1.217,0.312,206.484,1.168,0.302,87N?:6:6Nn>N<N==:r<nnN<r=n:N>r>89N>r>==N>r>>>N>r>>?N>r9<7N>Nn>N>N>r><6N>r>>>N>r>>=N>rn::N>Nn>N?N>r?=<N>r>>>N>r>>8N>r89?N>Nn>N=N>r?9?N>r>>>N>r>>8N>r9?=N>Nn>N>N>r?=7N>r>>>N>r>>8N>r8:>N>Nn>N?N>r??nN>r>>>N>r>>8N>rn89N>N:6N>N>r?=nN>r>>>N>r>>9N>rn76N>N:6N>N>r>7>N>r>>>N>r>>6N>rn<:N>N:7N?N>r>7=N>r>>>N>r>>6N>rn9nN>N:6N?N>r?=nN>r>>>N>r>>6N>rn<8N>N:8N?N>r>6=N>r>>>N>r>>9N>rn:7N>N:>N?N>r>n>N>r>>>N>r>>6N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148824,30/03/2017 11:24:27,557061867,Shutter-Open,Fully Operational,10.774,0.029,38,42,30,32.86238 -106.28590,353.800,0,21.000,878.400,34.900,2.058,204.300,0,332.855,2.674,0.094,221.168,1.546,-0.201,190.026,1.128,-0.014,181.498,1.504,0.068,193.303,1.359,0.171,217.794,1.507,0.059,200.658,1.280,0.154,205.512,1.427,0.302,235.130,1.437,0.412,231.365,1.447,0.434,221.839,1.355,0.284,87N?:6:9Nn>N>N==nr966N<r:<6N>r>8nN>r>=9N>r>>>N>r>>?N>r98:N>Nn>N>N>r><7N>r>>>N>r>>=N>rn==N>Nn>N>N>r?<:N>r>>>N>r>>nN>r8<7N>Nn>N>N>r?=9N>r>>>N>r>>nN>r9?=N>Nn>N>N>r?<?N>r>>>N>r>>8N>rn89N>N:7N?N>r?:?N>r>>>N>r>>9N>rn9<N>N:7N>N>r?>>N>r>>>N>r>>9N>rn6:N>N:9N>N>r?>>N>r>>>N>r>>9N>rn7<N>N:8N>N>r??7N>r>>>N>r>>9N>rn==N>N::N>N>r>97N>r>>>N>r>>9N>rn86N>N:9N>N>r?>6N>r>>>N>r>>6N>rn98N>N:8N?N>r>69N>r>>>N>r>>9N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148836,30/03/2017 11:24:44,557061884,Shutter-Open,Fully Operational,10.764,0.029,38,42,30,32.86238 -106.28590,352.900,0,20.790,878.300,34.290,1.183,188.600,0,331.696,2.682,0.118,204.479,1.409,-0.229,204.018,1.255,-0.133,226.205,1.281,0.247,217.499,1.406,0.034,208.498,1.230,0.103,179.955,1.347,-0.111,216.073,1.504,0.230,200.883,1.541,0.101,216.008,1.418,0.009,202.529,1.357,-0.078,9>N?:6:9Nn>N>N===r>:nN<r:n9N>r>:=N>r>:9N>r>>>N>r>>?N>r6>9N>Nn>N>N>r><9N>r>>>N>r>>:N>rn<>N>Nn>N>N>r?<>N>r>>>N>r>>9N>r8>?N>Nn>N>N>r>67N>r>>>N>r>>8N>r8=<N>Nn>N>N>r?<<N>r>>>N>r>>8N>rn6?N>N:7N>N>r?>7N>r>>>N>r>>9N>rn9=N>N:6N>N>r?<<N>r>>>N>r>>9N>rn:6N>N:9N>N>r>77N>r>>>N>r>>6N>rnn?N>N:7N>N>r>7?N>r>>>N>r>>6N>rnn7N>N:6N>N>r?>?N>r>>>N>r>>6N>rn?:N>N:8N>N>r>7>N>r>>>N>r>?>N>r:9nN>N:9N>N>r??>N>r>>>N>r>>7N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148849,30/03/2017 11:25:03,557061903,Shutter-Open,Fully Operational,10.769,0.030,38,42,30,32.86238 -106.28590,353.800,0,20.890,878.200,34.000,2.675,224.100,0,330.132,2.733,0.076,180.363,1.447,-0.044,207.199,1.251,0.133,197.952,1.151,-0.023,198.035,1.402,0.070,171.358,1.156,-0.095,178.426,1.163,-0.119,196.693,1.627,-0.068,190.346,1.511,-0.141,193.809,1.661,-0.182,207.293,1.753,-0.015,87N?:6:9Nn>N>N===r78>N<r=6>N>r>??N>r>n?N>r>>>N>r>><N>r99nN>Nn>N?N>r><8N>r>>>N>r>>:N>rn<:N>Nn>N>N>r>7:N>r>>>N>r>>8N>r8:>N>N:7N>N>r?n6N>r>>>N>r>>8N>r889N>N:9N>N>r?<>N>r>>>N>r>>nN>r99=N>Nn>N>N>r?=6N>r>>>N>r>>9N>rn7<N>N:6N>N>r>7:N>r>>>N>r>>6N>rn6=N>Nn>N>N>r??nN>r>>>N>r>>6N>rn:nN>N:8N>N>r>6?N>r>>>N>r>>9N>rn>6N>N::N>N>r?>:N>r>>>N>r>>9N>rn<?N>N:=N>N>r>7<N>r>>>N>r>>6N>rn??N>N:8N>N>r>77N>r>>>N>r>>6N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1148861,30/03/2017 11:25:21,557061921,Shutter-Open,Fully Operational,10.765,0.029,39,42,30,32.86238 -106.28590,354.000,0,20.790,878.200,33.790,1.698,216.000,0,327.973,2.715,0.011,179.433,1.509,-0.052,166.997,0.986,-0.173,188.046,0.855,-0.105,185.703,0.949,-0.110,237.765,1.071,-0.112,239.565,1.173,-0.153,196.732,1.358,-0.092,197.044,1.156,-0.288,188.835,1.209,-0.301,181.802,1.120,-0.232,9>N?:6:8Nn>N>N=<7r?87N<r==<N#>r>=?N>r>nnN>r>>>N>r>>?N>r6??N>N:7N>N>r><?N>r>>>N>r>>:N>rn<?N>Nn>N>N>r>7>N>r>>>N>r>>nN>r8?<N>Nn>N>N>r?<?N>r>>>N>r>>nN>r9=<N>N:7N>N>r?==N>r>>>N>r>>nN>r98>N>N:7N>N>r?6?N>r>>>N>r>>8N>r9?6N>Nn>N>N>r?:=N>r>>>N>r>>8N>r8:8N>N:7N>N>r?<:N>r>>>N>r>>9N>rn7:N>N:7N?N>r>67N>r>>>N>r>>7N>rn>:N>N::N>N>r>7>N>r>>>N>r>?>N>rn=6N>N:8N=N>r>99N>r>>>N>r>>6N>r:97N>N=nN>N>r>6<N>r>>>N>r>??N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148873,30/03/2017 11:25:38,557061938,Shutter-Open,Fully Operational,10.770,0.029,39,42,30,32.86238 -106.28590,353.700,0,20.600,878.200,34.000,1.080,218.400,0,328.599,2.618,0.055,204.004,1.254,-0.255,267.411,0.916,-0.129,181.724,0.789,-0.069,241.890,0.907,-0.136,218.832,0.740,-0.028,241.973,1.038,-0.195,231.266,1.067,-0.189,224.512,1.071,-0.190,228.411,1.126,-0.223,231.778,1.034,-0.215,9>N?:6:8Nn>N>N=<7r>68N<r=n>N>r>>9N>r>n>N>r>>>N>r>><N>r696N>N:7N>N>r><=N>r>>>N>r>>:N>rn?<N>Nn>N>N>r?9nN>r>>>N>r>>nN>r8n<N>N:7N>N>r<?<N>r>>>N>r>>nN>r96=N>N:7N>N>r?:7N>r>>>N>r>>:N>r6?6N>Nn>N>N>r??7N>r>>>N>r>>nN>r89nN>N:nN>N>r?=8N>r>>>N>r>>:N>r998N>N:>N>N>r>9nN>r>>>N>r>>nN>rn8=N>N:=N>N>r?>nN>r>>>N>r>>9N>rn66N>N:=N>N>r>98N>r>>>N>r>>9N>rnn?N>N:>N>N>r>9:N>r>>>N>r>>9N>rnn>N>N:<N>N>r?<nN>r>>>N>r>>9N>rn8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148885,30/03/2017 11:25:55,557061955,Shutter-Open,Fully Operational,10.757,0.030,39,42,30,32.86238 -106.28590,353.800,0,20.700,878.200,33.500,0.617,224.200,0,329.044,2.605,0.009,234.000,1.179,-0.257,198.980,1.075,-0.213,241.144,0.806,-0.079,223.716,0.768,-0.047,206.181,0.930,-0.145,214.349,1.014,-0.189,236.184,1.078,-0.207,222.533,1.106,-0.239,217.405,1.237,-0.206,220.681,1.112,-0.291,9>N?:6:8Nn>N>N=<6r?:7N<r=:nN#>r><?N>r>:6N>r>>>N>r>>?N>r6:<N>Nn>N>N>r><9N>r>>>N>r>>=N>rn=8N>Nn>N>N>r?n7N>r>>>N>r>>nN>r878N>Nn>N>N>r?<?N>r>>>N>r>>:N>r9=<N>Nn>N>N>r?>9N>r>>>N>r>>:N>r9?:N>N:9N=N>r?<9N>r>>>N>r>>:N>r99>N>N:6N>N>r?>:N>r>>>N>r>>nN>r8n8N>N:7N>N>r>7<N>r>>>N>r>>8N>rn7nN>N:?N>N>r>6:N>r>>>N>r>>nN>r8><N>N::N>N>r>97N>r>>>N>r>>9N>rnn=N>N=:N>N>r>nnN>r>>>N>r>>7N>rn<=N>N=8N>N>r>n8N>r>>>N>r>>9N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148897,30/03/2017 11:26:13,557061973,Shutter-Open,Fully Operational,10.762,0.030,39,42,30,32.86238 -106.28590,353.800,0,20.790,878.300,33.590,0.412,208.400,0,331.179,2.508,-0.004,192.796,0.947,-0.124,202.775,0.903,-0.127,184.800,0.825,-0.066,223.825,0.769,-0.047,233.365,0.727,-0.009,191.251,0.779,-0.062,231.234,1.063,-0.218,195.326,1.008,-0.166,196.984,0.924,-0.127,336.131,0.830,0.030,9>N?:6:9Nn>N>N===r99?N<r<?=N>r>>=N>r>n7N>r>>>N>r>>?N>r69?N>Nn>N>N>r>=>N>r>>>N>r>>:N>rn<=N>Nn>N>N>r??7N>r>>>N>r>>nN>r9:=N>N:7N>N>r?66N>r>>>N>r>>8N>r9=>N>Nn>N>N>r??7N>r>>>N>r>>8N>r9?:N>Nn>N>N>r??:N>r>>>N>r>>8N>r9<:N>Nn>N>N>r?:9N>r>>>N>r>>9N>r979N>Nn>N>N>r???N>r>>>N>r>>9N>r866N>N:=N>N>r?<<N>r>>>N>r>>8N>r88=N>N:<N>N>r?<>N>r>>>N>r>>8N>r8<7N>N=nN>N>r?=9N>r>>>N>r>>7N>r866N>N:>N>N>r?<6N>r>>>N>r>>6N>r99:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148910,30/03/2017 11:26:31,557061991,Shutter-Open,Fully Operational,10.758,0.030,39,42,30,32.86238 -106.28590,353.800,0,20.790,878.300,33.500,0.514,217.700,0,332.679,2.483,-0.012,203.569,1.343,-0.268,201.600,1.226,-0.314,188.704,1.109,-0.244,191.654,0.901,0.010,201.279,1.009,-0.163,216.240,0.862,0.032,239.125,0.965,-0.149,257.207,1.323,-0.034,278.929,1.050,-0.059,329.806,0.909,-0.110,9>N?:6:8Nn>N>N?n8rn9nN<r<6<N#>r>>nN>r>:8N>r>>>N>r>>?N>r98<N>Nn>N>N>r>=>N>r>>>N>r>>=N>rn:?N>Nn>N>N>r?8?N>r>>>N>r>>nN>r9=nN>Nn>N>N>r?9<N>r>>>N>r>>8N>r89>N>Nn>N>N>r?<<N>r>>>N>r>>8N>r86nN>N:7N>N>r??>N>r>>>N>r>>9N>r8n=N>N:8N>N>r>66N>r>>>N>r>>8N>r8=7N>N:8N>N>r?<>N>r>>>N>r>>8N>r9?6N>N:6N>N>r?=:N>r>>>N>r>>9N>r9>?N>N:nN>N>r?>nN>r>>>N>r>>7N>rnn8N>N:nN>N>r??6N>r>>>N>r>>8N>r8>=N>N:=N>N>r?8<N>r>>>N>r>>7N>r9?:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1148922,30/03/2017 11:26:48,557062008,Shutter-Open,Fully Operational,10.748,0.029,39,42,30,32.86238 -106.28590,353.800,0,20.790,878.300,33.790,1.235,217.100,0,148.788,2.359,0.040,205.200,1.766,-0.174,207.119,1.577,-0.336,223.468,1.030,-0.118,205.082,1.058,-0.104,231.693,1.116,0.039,233.510,1.320,0.059,168.744,0.894,0.128,302.310,1.357,0.150,201.769,1.041,0.209,254.979,1.058,0.080,9>N?:6:8Nn>N>N?n<r6n>N<r?76N>r>>6N>r>:8N>r>>>N>r>>?N>r9=9N>Nn>N>N>r>=nN>r>>>N>r>>:N>rn<<N>Nn>N>N>r>7>N>r>>>N>r>>8N>rnn8N>Nn>N>N>r?>?N>r>>>N>r>>8N>rnn:N>Nn>N>N>r?<<N>r>>>N>r>>nN>r9?8N>N:9N>N>r??nN>r>>>N>r>>nN>rn7:N>N:9N>N>r???N>r>>>N>r>>8N>r8=?N>Nn>N>N>r>76N>r>>>N>r>>8N>rnn7N>Nn>N>N>r?:>N>r>>>N>r>>nN>r9<nN>N:nN>N>r???N>r>>>N>r>>7N>rn=?N>N:nN>N>r<?8N>r>>>N>r>>8N>r8=7N>N::N>N>r?6<N>r>>>N>r>>6N>rnn=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148934,30/03/2017 11:27:06,557062026,Shutter-Open,Fully Operational,10.745,0.029,39,43,30,32.86238 -106.28590,353.700,0,20.700,878.300,33.790,1.595,224.100,0,148.607,2.386,0.053,179.715,1.805,-0.173,192.369,1.778,-0.193,202.390,1.630,-0.187,219.335,1.377,-0.034,226.908,1.576,-0.093,230.251,1.164,-0.272,234.467,1.493,0.243,230.477,1.682,0.206,239.087,1.807,0.095,240.159,1.646,-0.123,9>N?:6:8N:7N>N?n:r=7=N<r?86N>r>>8N>r>nnN>r>>>N>r>>?N>r9=>N>Nn>N>N>r>=?N>r>>>N>r>>:N>rn?:N>Nn>N>N>r>6<N>r>>>N>r>>9N>rn:?N>Nn>N>N>r>8=N>r>>>N>r>>9N>rn?6N>Nn>N>N>r>96N>r>>>N>r>>6N>rn?=N>N:7N>N>r??>N>r>>>N>r>>8N>r8?8N>N:7N>N>r>6?N>r>>>N>r>>9N>rn:6N>N:7N>N>r?>8N>r>>>N>r>>nN>r89>N>Nn>N?N>r>9nN>r>>>N>r>>7N>r:99N>N:7N>N>r>:6N>r>>>N>r>>6N>r:96N>N:6N>N>r>n?N>r>>>N>r>??N>r:::N>N:nN>N>r>n=N>r>>>N>r>>6N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148946,30/03/2017 11:27:23,557062043,Shutter-Open,Fully Operational,10.752,0.029,39,43,30,32.86238 -106.28590,353.800,0,20.790,878.300,33.400,0.926,221.700,0,151.483,2.398,0.059,194.317,1.587,-0.154,202.492,1.675,-0.091,202.092,1.530,-0.218,210.577,1.477,-0.284,198.626,1.572,-0.327,211.281,1.557,-0.473,229.271,1.354,-0.365,215.232,1.167,-0.274,243.411,1.049,-0.113,253.265,0.847,-0.099,9>N?:6:8N:7N>N?n=rn>>N<r?:>N>r><<N>r>n9N>r>>>N>r>><N>r9=7N>Nn>N>N>r><7N>r>>>N>r>>:N>rn<?N>Nn>N>N>r>77N>r>>>N>r>>9N>rnn?N>Nn>N>N>r>8nN>r>>>N>r>>9N>rn>6N>Nn>N>N>r>9=N>r>>>N>r>>9N>rn<8N>Nn>N>N>r>6>N>r>>>N>r>>9N>rnn6N>Nn>N>N>r>6<N>r>>>N>r>>9N>rn86N>Nn>N>N>r>8>N>r>>>N>r>>9N>rn6?N>N:7N>N>r?<7N>r>>>N>r>>8N>r8:6N>N:9N>N>r?<nN>r>>>N>r>>nN>r8:6N>N:>N>N>r?>nN>r>>>N>r>>8N>r8>>N>N=6N>N>r??nN>r>>>N>r>>8N>r869N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1148958,30/03/2017 11:27:40,557062060,Shutter-Open,Fully Operational,10.764,0.030,39,43,30,32.86238 -106.28590,353.700,0,20.790,878.400,33.500,1.132,237.600,0,150.913,2.313,0.051,191.219,1.814,-0.135,193.283,1.549,-0.206,202.265,1.166,-0.194,197.609,1.296,-0.318,218.213,1.220,-0.250,227.599,1.084,-0.272,214.602,1.837,-0.312,194.218,1.445,-0.174,184.841,0.999,-0.184,234.706,0.852,-0.127,9>N?:6:8Nn>N>N?n=r886N<r?9<N>r>n<N>r>8<N>r>>>N>r>>?N>r9n7N>Nn>N>N>r>==N>r>>>N>r>>:N>rn??N>Nn>N>N>r>88N>r>>>N>r>>8N>rnn8N>Nn>N>N>r>9nN>r>>>N>r>>8N>rn7?N>Nn>N>N>r>7>N>r>>>N>r>>8N>r8<<N>N:7N>N>r>77N>r>>>N>r>>8N>r8>:N>Nn>N>N>r>7=N>r>>>N>r>>8N>rn7nN>N=6N>N>r>6<N>r>>>N>r>>8N>rn9nN>N:7N>N>r>8?N>r>>>N>r>>7N>r:78N>N:7N>N>r?==N>r>>>N>r>>6N>rn8:N>N:9N>N>r?<6N>r>>>N>r>>9N>rn9>N>N:>N>N>r?:6N>r>>>N>r>>8N>r9?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
