CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
231656,12/04/2017 18:02:11,558208931,ExtFans Shutter-Open,Fully Operational,10.451,0.030,37,39,23,32.86237 -106.28590,351.900,0,25.700,875.500,35.590,3.035,243.000,0,239.667,5.419,-0.903,232.793,5.279,-0.780,231.623,5.324,-0.621,234.952,5.534,-0.588,236.974,4.750,-0.788,233.480,5.601,-0.500,234.640,5.834,-0.298,239.497,6.113,-0.106,235.965,5.289,-0.349,238.115,4.789,-0.201,240.487,4.753,-0.011,9>N?:6n7N:6N>N<::r<<6N8r6?6N#>r::6N>r>::N>r>>>N>r>?<N?r<<>N>Nn>N>N>r>:>N>r>>>N>r><<N>r88nN>Nn>N>N>r>=8N>r>>>N>r>=8N>rn>nN>Nn>N>N>r><8N>r>>>N>r>=nN>r:97N>Nn>N>N>r>=<N>r>>>N>r>=nN>r:9<N>Nn>N>N>r><>N>r>>>N>r>=8N>r:8?N>Nn>N>N>r>?7N>r>>>N>r>=9N>r:88N>Nn>N>N>r>?6N>r>>>N>r>=9N>r::nN>Nn>N>N>r>?9N>r>>>N>r>=6N>r::9N>Nn>N>N>r>?9N>r>>>N>r>:>N>r:n8N>Nn>N>N>r><:N>r>>>N>r>=9N>r::8N>Nn>N>N>r><=N>r>>>N>r>=9N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231668,12/04/2017 18:02:28,558208948,ExtFans Shutter-Open,Fully Operational,10.447,0.030,37,39,23,32.86237 -106.28590,351.900,0,25.700,875.600,32.700,4.270,242.000,0,246.708,4.719,-0.780,236.347,5.158,-1.023,234.972,4.751,-1.054,239.048,4.893,-0.729,242.464,4.555,-0.886,237.326,4.521,-0.858,239.564,4.300,-1.026,236.731,4.269,-0.903,239.732,4.674,-0.516,243.087,3.972,-0.243,243.652,3.974,-0.290,9>N?:6n7N::N>N<n?r8>9Nnr7=6N#>r966N>r>n9N>r>>>N>r>??N?r<7?N>Nn>N>N>r>n?N>r>>>N>r><>N>r9??N>Nn>N>N>r><9N>r>>>N>r>=8N>r:6nN>Nn>N>N>r>:>N>r>>>N>r>=8N>r:7=N>Nn>N>N>r><7N>r>>>N>r>:?N>r:8<N>Nn>N>N>r><7N>r>>>N>r>=8N>r:88N>Nn>N>N>r>=?N>r>>>N>r>=6N>r:n:N>Nn>N>N>r>::N>r>>>N>r>=nN>r:nnN>Nn>N>N>r>=:N>r>>>N>r>=:N>r::6N>N:7N>N>r>?nN>r>>>N>r>:>N>r::=N>Nn>N>N>r><:N>r>>>N>r>=9N>r::>N>Nn>N>N>r><6N>r>>>N>r>=7N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231680,12/04/2017 18:02:45,558208965,ExtFans Shutter-Open,Fully Operational,10.460,0.030,37,39,23,32.86237 -106.28590,351.800,0,25.790,875.600,32.790,2.264,245.100,0,255.312,4.544,-0.417,240.696,4.454,-1.150,240.029,4.408,-1.115,238.836,4.198,-1.021,237.594,3.431,-0.722,244.492,4.311,-0.970,244.695,4.378,-0.985,242.287,4.013,-0.914,233.392,3.569,-0.707,230.762,3.294,-0.636,228.939,3.241,-0.329,9>N?:6n7N:8N>N<::r>:=N9r>??N>r>8nN>r><6N>r>>>N>r>?<N?r<<<N>Nn>N>N>r>6?N>r>>>N>r><>N>r976N>Nn>N>N>r>89N>r>>>N>r>=nN>r:79N>Nn>N>N>r>n:N>r>>>N>r>=nN>r:7=N>Nn>N>N>r>==N>r>>>N>r>=8N>r:69N>Nn>N>N>r>:8N>r>>>N>r>=nN>r:87N>Nn>N>N>r>=8N>r>>>N>r>=7N>r:n8N>Nn>N>N>r>=:N>r>>>N>r>=8N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>::N>r>>>N>r>=9N>r:n?N>Nn>N?N>r>=8N>r>>>N>r>:?N>r:nnN>N:7N>N>r><6N>r>>>N>r>=7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231692,12/04/2017 18:03:03,558208983,ExtFans Shutter-Open,Fully Operational,10.469,0.030,37,39,23,32.86237 -106.28590,351.900,0,25.790,875.500,33.590,2.675,245.600,0,247.775,4.645,0.324,238.708,4.146,-0.722,236.461,4.285,-0.745,234.072,4.060,-0.534,243.730,4.047,-0.570,239.849,3.731,-0.404,245.001,3.759,-0.299,242.156,3.779,-0.211,244.016,3.876,-0.223,241.169,3.546,-0.233,240.108,3.642,-0.130,9>N?:6n7N:9N>N<:=r=8?N8rn68N>r<:6N>r><9N>r>>>N>r>??N>r79<N>Nn>N>N>r>8=N>r>>>N>r><?N>r777N>Nn>N>N>r>:6N>r>>>N>r>=nN>rn?9N>Nn>N>N>r>:>N>r>>>N>r>=nN>r:6?N>Nn>N>N>r>n:N>r>>>N>r>=6N>r:98N>Nn>N>N>r>=<N>r>>>N>r>=8N>r:96N>Nn>N>N>r>8<N>r>>>N>r>=9N>r:7nN>Nn>N>N>r>:nN>r>>>N>r>=nN>r:9:N>Nn>N>N>r>:<N>r>>>N>r>==N>r:8=N>Nn>N>N>r>=<N>r>>>N>r>=8N>r:89N>Nn>N>N>r>=:N>r>>>N>r>=6N>r:n?N>Nn>N>N>r><7N>r>>>N>r>=:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231705,12/04/2017 18:03:21,558209001,ExtFans Shutter-Open,Fully Operational,10.475,0.030,37,39,23,32.86237 -106.28590,351.800,0,25.890,875.600,32.090,2.212,244.600,0,251.258,5.405,-0.451,230.084,3.851,-0.418,228.513,3.658,-0.484,242.755,3.537,-0.614,228.726,3.342,-0.446,244.714,3.488,-0.603,243.278,3.852,-0.614,245.631,3.561,-0.367,243.901,3.558,-0.476,242.485,3.555,-0.457,240.360,4.174,-0.183,87N?:6n7N:9N>N<:nr76nN8r676N>r>9nN>r>?7N>r>>>N>r>?=N>r676N>Nn>N>N>r>8nN>r>>>N>r><<N>r7?6N>Nn>N>N>r>n8N>r>>>N>r>=:N>rn==N>Nn>N>N>r>6nN>r>>>N>r>=nN>rn?nN>Nn>N>N>r>89N>r>>>N>r>=9N>r:6nN>Nn>N>N>r>n9N>r>>>N>r>=:N>r:88N>Nn>N>N>r>:7N>r>>>N>r>=nN>r:87N>Nn>N>N>r>:nN>r>>>N>r>=:N>r:8:N>Nn>N>N>r>=>N>r>>>N>r>=:N>r::7N>Nn>N?N>r>:8N>r>>>N>r>=8N>r:8=N>Nn>N>N>r>:>N>r>>>N>r>=6N>r::7N>N:7N>N>r>=:N>r>>>N>r>=6N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
231717,12/04/2017 18:03:39,558209019,ExtFans Shutter-Open,Fully Operational,10.471,0.030,37,39,23,32.86237 -106.28590,352.500,0,25.890,875.500,32.900,2.984,244.200,0,253.363,5.977,0.338,228.121,3.657,-0.129,229.609,3.764,-0.046,232.516,4.089,0.143,235.212,4.812,-0.312,235.569,3.965,0.185,238.030,4.086,0.311,240.438,5.039,0.197,239.664,5.358,0.231,236.310,5.014,0.438,233.216,4.792,0.294,87N?:6n7N::N>N<:=r><8N8rn=nN>r=7?N>r><9N>r>>>N>r>?=N>r6>nN>Nn>N?N>r>n?N>r>>>N>r><<N>r9?6N>Nn>N>N>r>87N>r>>>N>r>=<N>rn>6N>Nn>N>N>r>n8N>r>>>N>r>=<N>rn?<N>Nn>N>N>r>:8N>r>>>N>r>=:N>r:97N>Nn>N?N>r>n?N>r>>>N>r>=nN>r:6=N>Nn>N>N>r>n:N>r>>>N>r>=:N>r:7<N>Nn>N>N>r>87N>r>>>N>r>=nN>r:7=N>Nn>N<N>r>8?N>r>>>N>r>=8N>rn>:N>Nn>N>N>r>:>N>r>>>N>r>=7N>r:68N>Nn>N>N>r>:9N>r>>>N>r>=nN>r:96N>Nn>N>N>r>:7N>r>>>N>r>=8N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231729,12/04/2017 18:04:12,558209052,ExtFans Shutter-Open,Fully Operational,10.482,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.000,875.500,33.400,1.955,243.900,0,244.750,4.778,-0.808,234.853,4.503,-0.361,248.920,4.489,-0.449,248.496,4.716,-0.444,256.568,4.339,-0.809,247.887,4.661,-0.478,248.132,4.442,-0.605,248.383,4.552,-0.672,245.070,4.337,-0.559,248.529,3.604,-0.714,241.017,3.395,-0.540,87N?:6n7N:7N>N<:?r=96N9r>n?N>r?6:N>r>?6N>r>>>N>r>>7N>r7<6N>Nn>N>N>r>8?N>r>>>N>r>?8N>r9?<N>Nn>N>N>r>8nN>r>>>N>r>=nN>r:7?N>Nn>N?N>r>=nN>r>>>N>r>=?N>r:9=N>Nn>N>N>r><8N>r>>>N>r>==N>r:8:N>Nn>N>N>r>9>N>r>>>N>r><7N>r:96N>Nn>N>N>r>=>N>r>>>N>r>==N>r:8nN>Nn>N>N>r><7N>r>>>N>r>==N>r:n9N>Nn>N?N>r>=<N>r>>>N>r><7N>r:n=N>Nn>N>N>r><8N>r>>>N>r>=>N>r::=N>Nn>N>N>r>=8N>r>>>N>r>=>N>r:n6N>N:7N?N>r>=nN>r>>>N>r>==N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231741,12/04/2017 18:04:29,558209069,ExtFans Shutter-Open,Fully Operational,10.468,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.000,875.500,34.590,2.161,245.100,0,233.121,4.247,0.205,244.441,4.120,-0.413,247.990,3.933,-0.420,262.128,3.619,-0.481,258.207,3.725,-0.346,268.177,3.900,-0.419,265.496,4.042,-0.239,245.220,4.296,0.198,247.721,4.022,-0.033,249.150,3.512,-0.124,249.951,3.753,0.116,9>N?:6n7N:nN>N<:?rn<<N8r8<:N>r8=<N>r><9N>r>>>N>r>?>N?r?n=N>Nn>N>N>r>6<N>r>>>N>r>?8N>r6:?N>Nn>N>N>r>=nN>r>>>N>r>=>N>r:9=N>Nn>N>N>r>:<N>r>>>N>r>=>N>r:6<N>Nn>N>N>r>:?N>r>>>N>r>=>N>r:6:N>Nn>N>N>r>=7N>r>>>N>r>=>N>r:98N>Nn>N>N>r>:nN>r>>>N>r>=<N>r:99N>Nn>N>N>r>=7N>r>>>N>r><7N>r:6<N>Nn>N>N>r>n7N>r>>>N>r>=>N>r:8:N>Nn>N>N>r>=>N>r>>>N>r>==N>r:n:N>N:7N?N>r>=8N>r>>>N>r>=nN>r:n:N>N:6N?N>r>=nN>r>>>N>r>=>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231753,12/04/2017 18:04:46,558209086,ExtFans Shutter-Open,Fully Operational,10.454,0.030,37,39,23,32.86237 -106.28590,352.500,0,26.100,875.500,35.400,2.778,240.300,0,240.210,5.622,0.728,235.862,3.508,-0.125,234.993,3.267,-0.062,244.879,3.388,-0.026,249.964,3.118,0.013,251.066,3.243,-0.090,246.721,3.475,-0.046,238.079,3.627,-0.069,243.040,3.893,-0.008,243.894,3.883,0.072,239.954,3.714,0.060,87N?:6n7N:=N>N<:<r=7:N8r9n7N>r=<:N>r>?8N>r>>>N>r>??N?r>8>N>Nn>N>N>r>n7N>r>>>N>r>?8N>r6>6N>Nn>N<N>r>:nN>r>>>N>r>=>N>r:78N>Nn>N?N>r>n7N>r>>>N>r><6N>r:6>N>Nn>N>N>r>8=N>r>>>N>r>=?N>r:9<N>Nn>N>N>r>:9N>r>>>N>r>:=N>r:8=N>Nn>N>N>r>89N>r>>>N>r>=<N>r:6>N>Nn>N>N>r>==N>r>>>N>r><9N>r:89N>Nn>N>N>r><?N>r>>>N>r>=<N>r::9N>N:7N>N>r>?:N>r>>>N>r>=?N>r:=6N>Nn>N>N>r><6N>r>>>N>r>=<N>r::?N>Nn>N>N>r>:7N>r>>>N>r>=>N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231766,12/04/2017 18:05:05,558209105,ExtFans Shutter-Open,Fully Operational,10.462,0.030,37,39,23,32.86237 -106.28590,351.900,0,26.100,875.500,37.090,2.521,242.900,0,236.684,5.082,0.235,242.430,3.525,0.148,248.134,3.687,0.038,249.728,3.734,-0.048,243.462,3.891,0.134,247.414,3.876,0.006,246.954,3.846,0.066,247.091,3.965,0.172,242.513,3.646,0.142,243.791,3.577,0.084,240.632,4.007,0.164,9>N?:6n7N:9N>N<:<r979N8r9=9N>r:?=N>r><<N>r>>>N>r>??N>r786N>Nn>N>N>r>78N>r>>>N>r>?7N>r899N>Nn>N>N>r><8N>r>>>N>r>=>N>r:7<N>Nn>N>N>r>=9N>r>>>N>r>=?N>r:9<N>Nn>N>N>r>:6N>r>>>N>r>==N>r:nnN>Nn>N>N>r>n7N>r>>>N>r>=?N>r::>N>Nn>N>N>r>::N>r>>>N>r>==N>r:n9N>Nn>N>N>r>n>N>r>>>N>r>==N>r:n=N>Nn>N>N>r>=:N>r>>>N>r>=<N>r::7N>Nn>N>N>r>:?N>r>>>N>r><7N>r::7N>Nn>N>N>r>n<N>r>>>N>r>=:N>r::8N>Nn>N>N>r>:nN>r>>>N>r><9N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
231778,12/04/2017 18:05:22,558209122,ExtFans Shutter-Open,Fully Operational,10.456,0.029,37,39,23,32.86237 -106.28590,351.800,0,26.100,875.500,37.090,2.675,243.600,0,238.519,5.683,0.160,236.989,3.842,0.227,237.761,3.948,0.110,237.134,3.942,-0.019,231.997,3.858,-0.040,233.957,3.994,-0.056,236.902,3.990,-0.062,238.846,4.003,-0.047,239.806,3.810,-0.118,239.427,3.850,-0.009,240.556,4.030,-0.171,9>N?:6n7N:9N>N<:?r986N9r:<>N>r?n<N>r>?7N>r>>>N>r>??N>r7==N>N:7N>N>r>8?N>r>>>N>r>?6N>r9<<N>Nn>N>N>r>:8N>r>>>N>r><6N>r:79N>Nn>N>N>r>=nN>r>>>N>r>=>N>r:9>N>Nn>N>N>r>:<N>r>>>N>r><6N>r:9<N>Nn>N>N>r>:=N>r>>>N>r>=>N>r:89N>Nn>N>N>r>=8N>r>>>N>r>=?N>r:n9N>Nn>N>N>r><=N>r>>>N>r>=nN>r::=N>Nn>N>N>r>?6N>r>>>N>r>=?N>r::9N>N:7N>N>r>?6N>r>>>N>r>=<N>r:=7N>N:7N>N>r><<N>r>>>N>r>=nN>r:=7N>N:7N>N>r>?7N>r>>>N>r>=?N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231790,12/04/2017 18:05:39,558209139,ExtFans Shutter-Open,Fully Operational,10.453,0.029,37,39,23,32.86237 -106.28590,349.700,0,26.100,875.600,35.590,3.292,240.600,0,238.392,6.245,0.040,240.647,3.813,0.180,236.570,3.734,0.134,233.494,3.758,0.108,242.751,3.550,0.167,237.597,3.852,0.184,230.364,4.001,0.206,229.543,3.786,0.141,228.636,3.760,0.013,230.031,3.824,-0.026,232.761,3.851,-0.040,9>N?:6n7N:8N>N<=6r<66N8r6>6N>r?:nN>r>?9N>r>>>N>r>?<N>r7?6N>N:9N>N>r><:N>r>>>N>r>?7N>r9n:N>Nn>N>N>r>=?N>r>>>N>r>=>N>r:6>N>Nn>N>N>r>=nN>r>>>N>r>=<N>r:6?N>Nn>N>N>r>=:N>r>>>N>r>=?N>r:9?N>Nn>N>N>r>==N>r>>>N>r><7N>r:9=N>Nn>N>N>r>=:N>r>>>N>r>==N>r:8=N>Nn>N>N>r>=6N>r>>>N>r>=?N>r::9N>Nn>N>N>r>=8N>r>>>N>r>=<N>r::nN>Nn>N>N>r><<N>r>>>N>r>=?N>r::9N>Nn>N>N>r>?7N>r>>>N>r>=?N>r::<N>N:9N>N>r><>N>r>>>N>r>=>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231802,12/04/2017 18:05:56,558209156,ExtFans Shutter-Open,Fully Operational,10.456,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.100,875.600,35.700,1.749,242.500,0,244.446,5.303,-0.339,236.707,3.470,0.402,233.628,3.467,0.299,242.733,3.437,0.171,243.569,2.976,0.217,236.406,3.291,0.068,235.269,3.167,0.057,234.200,3.206,-0.003,229.240,3.746,-0.071,229.427,3.585,0.053,240.289,3.109,0.081,9>N?:6n7N:9N>N<:>r:?<N8r8=7N>r=>8N>r>?8N>r>>>N>r>?<N?r><6N>Nn>N>N>r>=<N>r>>>N>r>?6N>r886N>Nn>N>N>r>:7N>r>>>N>r><6N>r:67N>Nn>N>N>r>=7N>r>>>N>r>=?N>r:68N>Nn>N>N>r>:8N>r>>>N>r>=<N>r:86N>Nn>N>N>r>=<N>r>>>N>r><8N>r:67N>Nn>N>N>r>:nN>r>>>N>r>=<N>r:8>N>Nn>N>N>r>=<N>r>>>N>r>=<N>r:n=N>Nn>N>N>r>=9N>r>>>N>r>=?N>r:n:N>Nn>N>N>r><:N>r>>>N>r>=<N>r:nnN>Nn>N>N>r>==N>r>>>N>r>=:N>r::nN>N:6N>N>r>:?N>r>>>N>r>=>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231814,12/04/2017 18:06:13,558209173,ExtFans Shutter-Open,Fully Operational,10.466,0.029,37,39,23,32.86237 -106.28590,351.900,0,26.200,875.600,36.790,2.006,241.600,0,242.064,4.997,-0.191,248.997,3.390,0.461,246.788,3.358,0.396,240.875,3.035,0.386,253.018,3.269,0.228,229.122,3.174,0.395,229.408,3.125,0.368,230.139,2.895,0.300,235.709,2.891,0.213,234.468,2.838,0.301,244.160,2.613,0.194,87N?:6n7N:9N>N<:>r<>9N8r=<:N>r:7=N>r><:N>r>>>N>r>?<N>r7?8N>N:7N>N>r>=<N>r>>>N>r>?6N>r6:8N>Nn>N>N>r>88N>r>>>N>r><7N>r:66N>Nn>N>N>r>=6N>r>>>N>r>=>N>r:67N>Nn>N>N>r>:nN>r>>>N>r><7N>r:6?N>Nn>N>N>r>87N>r>>>N>r><9N>r:9=N>Nn>N>N>r>=6N>r>>>N>r>==N>r:9<N>Nn>N>N>r>:=N>r>>>N>r>=<N>r:9?N>Nn>N>N>r>89N>r>>>N>r>=<N>r:8?N>Nn>N>N>r>n9N>r>>>N>r><8N>r:8nN>Nn>N>N>r>99N>r>>>N>r>=:N>r:n?N>N:7N>N>r>8=N>r>>>N>r>=?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231827,12/04/2017 18:06:32,558209192,ExtFans Shutter-Open,Fully Operational,10.470,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.200,875.600,36.700,1.235,248.100,0,243.729,5.119,0.604,251.271,3.363,0.518,254.574,3.121,0.316,262.319,2.987,0.374,249.023,2.309,0.316,262.066,2.407,0.396,260.938,2.631,0.443,232.084,2.708,0.292,238.341,2.558,0.405,233.176,2.512,0.303,242.731,2.391,0.184,9>N?:6n7N:8N?N<:?rn66Nnr9=9N>rn:?N>r>=nN>r>>>N>r>??N>r96:N>Nn>N>N>r>9>N>r>>>N>r>?6N>r7>?N>Nn>N>N>r>7:N>r>>>N>r><7N>rn>>N>Nn>N>N>r>8nN>r>>>N>r>=>N>rn><N>Nn>N>N>r>n>N>r>>>N>r><9N>r:67N>Nn>N?N>r>:9N>r>>>N>r>=>N>r:99N>Nn>N>N>r>:7N>r>>>N>r><6N>r:9:N>Nn>N>N>r>6>N>r>>>N>r>=<N>r:8?N>Nn>N>N>r>8<N>r>>>N>r><7N>r:89N>N:6N>N>r>n7N>r>>>N>r><6N>r::8N>N:7N>N>r>:nN>r>>>N>r>==N>r::6N>N:6N?N>r>=<N>r>>>N>r>=<N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
