CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
688171,22/03/2017 00:23:00,556330980,Shutter-Open,Fully Operational,10.816,0.030,38,43,23,32.86238 -106.28590,352.500,0,12.800,879.700,38.590,3.241,118.000,0,72.515,4.576,-0.116,133.581,4.738,-0.010,131.340,4.995,-0.024,129.917,5.070,-0.080,133.638,5.109,-0.135,131.699,5.117,-0.068,134.227,5.078,-0.072,135.236,5.008,-0.061,313.208,4.596,0.099,130.007,4.175,-0.157,128.057,3.965,-0.168,9>N?:6::Nn>N>N9=r87:N:r6?9N#>r?:8N>r>?:N>r>>>N>r>>nN>r8n=N>Nn>N>N>r><>N>r>>>N>r>?<N>rn:<N>Nn>N>N>r>?6N>r>>>N>r><nN>r:8=N>Nn>N>N>r>?:N>r>>>N>r><8N>r::>N>Nn>N>N>r>>9N>r>>>N>r><7N>r:=nN>Nn>N>N>r>??N>r>>>N>r>=>N>r::<N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:==N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:=7N>N:7N>N>r>>9N>r>>>N>r>=?N>r:=7N>Nn>N>N>r><>N>r>>>N>r>=6N>r::7N>N:7N>N>r>?nN>r>>>N>r>=?N>r:=8N>N:7N>N>r><?N>r>>>N>r>=?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688183,22/03/2017 00:23:17,556330997,Shutter-Open,Fully Operational,10.823,0.029,38,43,23,32.86238 -106.28590,352.500,0,12.800,879.700,38.400,2.984,115.500,0,73.929,4.583,-0.109,129.725,4.673,-0.046,128.536,4.921,-0.064,132.102,4.953,-0.034,134.978,5.145,0.014,135.787,4.855,-0.082,136.433,4.683,-0.119,134.955,4.668,-0.083,134.431,4.610,-0.078,132.366,4.319,-0.016,126.961,3.905,-0.057,9>N?:6::Nn>N>N9=r887N:r67<N#>r>n8N>r>?=N>r>>>N>r>>:N>r9<<N>Nn>N>N>r>?7N>r>>>N>r>??N>rn<7N>Nn>N>N>r>?9N>r>>>N>r><nN>r:88N>Nn>N>N>r>?>N>r>>>N>r><9N>r:n8N>Nn>N?N>r>?<N>r>>>N>r><9N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>=>N>r::=N>Nn>N?N>r>>7N>r>>>N>r><7N>r:=?N>Nn>N<N>r>>6N>r>>>N>r><7N>r:=7N>N:6N>N>r>>nN>r>>>N>r>=>N>r:<7N>Nn>N>N>r>>7N>r>>>N>r>=>N>r:=7N>Nn>N>N>r>?7N>r>>>N>r><9N>r::9N>Nn>N>N>r>?6N>r>>>N>r><6N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688195,22/03/2017 00:23:34,556331014,Shutter-Open,Fully Operational,10.820,0.030,38,43,23,32.86238 -106.28590,352.500,1,12.800,879.700,37.900,2.521,110.200,0,72.971,4.520,-0.009,129.022,4.793,0.025,130.961,5.067,0.012,134.935,5.173,0.021,135.512,4.995,0.096,135.731,5.099,0.080,135.405,4.938,0.116,137.304,4.753,0.139,307.796,4.268,-0.129,121.360,4.111,0.052,112.941,4.100,-0.053,9>N?:6::Nn>N>N9<r67nN:r86nN#>r>=9N>r>?=N>r>>>N>r>>nN>r8?nN>Nn>N>N>r>??N>r>>>N>r>?<N>r:78N>Nn>N>N>r><8N>r>>>N>r><:N>r:79N>Nn>N>N>r>?:N>r>>>N>r><8N>r:n9N>Nn>N?N>r>>7N>r>>>N>r><9N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>=>N>r::>N>Nn>N>N>r>>9N>r>>>N>r><7N>r::nN>N:7N>N>r>>9N>r>>>N>r><7N>r:<6N>N:7N>N>r>>8N>r>>>N>r><6N>r:<=N>Nn>N>N>r>?<N>r>>>N>r>=>N>r:=7N>Nn>N>N>r>?nN>r>>>N>r><9N>r:::N>N:7N>N>r>?nN>r>>>N>r><8N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688207,22/03/2017 00:23:51,556331031,Shutter-Open,Fully Operational,10.808,0.030,38,43,23,32.86238 -106.28590,352.500,0,12.800,879.700,37.900,2.572,110.700,0,74.720,4.362,0.027,140.759,3.857,-0.294,134.209,4.597,-0.184,136.253,4.815,-0.016,134.988,4.292,0.006,136.127,4.774,0.079,137.721,4.517,0.161,125.585,4.182,0.046,112.025,4.239,-0.102,107.567,4.236,-0.138,107.860,4.249,-0.157,9>N?:6::Nn>N>N9:r9>7N:r:7=N>r>?>N>r>?:N>r>>>N>r>>nN>r8?>N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:78N>Nn>N>N>r>:>N>r>>>N>r><:N>rnn9N>Nn>N>N>r>?=N>r>>>N>r><8N>r:8>N>Nn>N>N>r>?=N>r>>>N>r><6N>r:n>N>N:7N>N>r>?>N>r>>>N>r><7N>r:=>N>Nn>N>N>r>??N>r>>>N>r><6N>r::<N>N:7N>N>r>>7N>r>>>N>r><6N>r:<8N>Nn>N>N>r>?nN>r>>>N>r><9N>r::nN>Nn>N>N>r>?:N>r>>>N>r>=>N>r:=7N>N:6N>N>r>?<N>r>>>N>r><7N>r:<<N>N:7N>N>r>?:N>r>>>N>r><9N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688220,22/03/2017 00:24:27,556331067,Shutter-Open,Fully Operational,10.827,0.030,38,43,23,32.86238 -106.28590,352.500,0,12.800,879.700,38.090,2.469,114.100,0,74.453,4.365,0.070,143.045,3.502,-0.257,131.801,4.205,-0.341,131.277,4.462,-0.333,127.454,4.590,-0.130,131.745,4.914,-0.156,128.706,5.076,-0.040,132.098,5.026,-0.013,308.527,4.645,0.146,126.001,4.465,-0.001,123.925,4.059,0.009,9>N?:6::Nn>N?N9:r?:<N:r:=<N>r>:7N>r>??N>r>>>N>r>>:N>rnn:N>Nn>N?N>r>?<N>r>>>N>r>?>N>r:89N>Nn>N>N>r>=<N>r>>>N>r><?N>rn?8N>Nn>N>N>r><=N>r>>>N>r><=N>r:88N>Nn>N>N>r>?nN>r>>>N>r><nN>r:::N>Nn>N>N>r><8N>r>>>N>r><nN>r:n8N>Nn>N>N>r>=?N>r>>>N>r><:N>r:99N>Nn>N>N>r>=8N>r>>>N>r><8N>r:n<N>N:6N>N>r>:>N>r>>>N>r><nN>r::8N>Nn>N>N>r><=N>r>>>N>r><nN>r:n:N>Nn>N>N>r><6N>r>>>N>r><=N>r::?N>Nn>N>N>r>?9N>r>>>N>r><=N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688232,22/03/2017 00:24:44,556331084,Shutter-Open,Fully Operational,10.818,0.030,38,43,23,32.86238 -106.28590,352.500,1,12.800,879.800,38.290,2.212,110.800,0,73.915,4.405,0.059,138.021,3.410,-0.105,128.495,4.130,-0.001,129.806,4.158,-0.095,129.857,4.739,0.043,131.634,4.590,0.190,127.629,5.067,0.154,125.916,5.081,0.011,125.629,4.715,-0.011,123.025,4.503,0.079,114.001,4.498,-0.054,9>N?:6::Nn>N>N9=r>>>N:r:7<N>r>9>N>r>?:N>r>>>N>r>>:N>r8:<N>Nn>N>N>r>??N>r>>>N>r>??N>r:9<N>Nn>N>N>r>:<N>r>>>N>r><?N>rn8:N>Nn>N>N>r><>N>r>>>N>r><=N>r:8:N>Nn>N>N>r><7N>r>>>N>r><nN>r:8?N>Nn>N>N>r>?6N>r>>>N>r><:N>r:n7N>Nn>N>N>r>=nN>r>>>N>r><8N>r:nnN>Nn>N>N>r><nN>r>>>N>r><8N>r::7N>Nn>N>N>r>?7N>r>>>N>r><nN>r::nN>Nn>N>N>r>?8N>r>>>N>r><8N>r::nN>Nn>N>N>r>?=N>r>>>N>r><=N>r:=:N>Nn>N>N>r><=N>r>>>N>r><8N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688244,22/03/2017 00:25:01,556331101,Shutter-Open,Fully Operational,10.819,0.030,38,43,23,32.86238 -106.28590,352.500,0,12.690,879.800,38.590,2.469,107.200,0,253.322,4.516,-0.056,134.758,3.950,-0.038,131.999,4.375,-0.091,133.023,4.669,-0.219,135.578,4.437,-0.091,134.621,5.004,-0.192,132.712,5.190,0.008,134.176,5.185,0.021,130.079,4.443,-0.073,126.318,4.171,0.023,122.802,3.985,-0.045,9>N?:6::Nn>N>N<n=r9?6N:r867N#>r?=9N>r><<N>r>>>N>r>>:N>r8n:N>Nn>N>N>r>>6N>r>>>N>r>??N>r:98N>Nn>N>N>r>=nN>r>>>N>r><?N>rn?9N>Nn>N>N>r><?N>r>>>N>r><=N>r:n<N>Nn>N>N>r>?7N>r>>>N>r><8N>r::nN>N:7N>N>r>??N>r>>>N>r><8N>r:=nN>Nn>N>N>r>?6N>r>>>N>r><8N>r::6N>N:7N>N>r><:N>r>>>N>r><8N>r:=6N>Nn>N>N>r>?=N>r>>>N>r><=N>r::8N>Nn>N>N>r>?:N>r>>>N>r><:N>r:=6N>Nn>N>N>r>?8N>r>>>N>r><6N>r:=9N>N:7N>N>r>?8N>r>>>N>r><nN>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688256,22/03/2017 00:25:18,556331118,Shutter-Open,Fully Operational,10.811,0.030,38,43,23,32.86238 -106.28590,352.500,0,12.690,879.800,39.090,2.572,106.000,0,72.248,4.526,0.015,139.165,4.183,-0.085,137.194,4.529,-0.061,135.215,4.594,-0.008,136.961,4.622,-0.187,136.578,4.676,-0.047,136.326,4.863,-0.046,129.109,4.971,-0.121,124.438,4.627,-0.055,120.377,4.497,-0.026,117.830,4.453,-0.100,9>N?:6::Nn>N>N9=r=<8N:r987N>r??9N>r>?7N>r>>>N>r>>nN>r8:8N>Nn>N>N>r>?=N>r>>>N>r>??N>r:7>N>Nn>N>N>r><>N>r>>>N>r><<N>r:7<N>Nn>N>N>r>?:N>r>>>N>r><:N>r:n=N>Nn>N>N>r>??N>r>>>N>r><nN>r::>N>N:7N>N>r>?>N>r>>>N>r><8N>r::<N>Nn>N>N>r>>6N>r>>>N>r><nN>r:=7N>Nn>N>N>r>>6N>r>>>N>r><nN>r::9N>Nn>N>N>r>>6N>r>>>N>r><8N>r:n>N>Nn>N>N>r>?:N>r>>>N>r><nN>r:::N>N:7N>N>r>?:N>r>>>N>r><8N>r:=?N>N:7N>N>r>??N>r>>>N>r><=N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688268,22/03/2017 00:25:35,556331135,Shutter-Open,Fully Operational,10.816,0.029,38,44,23,32.86238 -106.28590,352.500,0,12.690,879.700,39.000,2.521,106.200,0,252.213,4.348,-0.033,142.237,3.998,-0.247,137.347,4.435,-0.206,136.663,4.442,-0.202,135.644,4.525,-0.166,135.632,4.555,-0.185,138.061,4.655,-0.162,134.190,4.810,-0.152,128.557,4.885,-0.065,125.967,4.655,-0.106,125.310,4.331,-0.023,9>N?:6::Nn>N>N<n?r96?N:r8=8N#>r>::N>r>?8N>r>>>N>r>>:N>r9??N>Nn>N>N>r>?:N>r>>>N>r>??N>r:6:N>Nn>N>N>r><7N>r>>>N>r><?N>rn=?N>Nn>N>N>r>?<N>r>>>N>r><:N>r::7N>Nn>N>N>r>??N>r>>>N>r><nN>r:=:N>Nn>N>N>r>>9N>r>>>N>r><8N>r:=9N>N:7N>N>r>>6N>r>>>N>r><8N>r:=>N>N:7N>N>r>>9N>r>>>N>r><8N>r:=7N>Nn>N>N>r>>9N>r>>>N>r><:N>r::>N>N:7N>N>r>>9N>r>>>N>r><9N>r:=?N>Nn>N>N>r>?:N>r>>>N>r><7N>r:=7N>N:6N>N>r>?>N>r>>>N>r><=N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688281,22/03/2017 00:25:53,556331153,Shutter-Open,Fully Operational,10.812,0.030,38,44,23,32.86238 -106.28590,352.500,0,12.690,879.700,38.590,2.778,109.400,0,72.465,4.556,0.220,152.034,3.647,-0.327,136.665,4.056,-0.119,137.398,4.227,-0.055,137.877,4.319,-0.038,137.396,4.412,-0.097,138.058,4.564,-0.113,137.629,4.753,-0.075,132.932,4.656,-0.070,132.137,4.581,-0.040,127.598,4.286,-0.054,9>N?:6::Nn>N>N9<rn9nN:r699N>r?99N>r><:N>r>>>N>r>>nN>r9??N>Nn>N>N>r><?N>r>>>N>r>??N>rn>:N>Nn>N>N>r>=nN>r>>>N>r><<N>rn=>N>Nn>N?N>r><>N>r>>>N>r><=N>r:9<N>Nn>N>N>r>?=N>r>>>N>r><nN>r::=N>N:7N>N>r>?<N>r>>>N>r><8N>r::>N>N:7N>N>r>>9N>r>>>N>r><8N>r:<6N>N:7N>N>r>>7N>r>>>N>r><8N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><:N>r::=N>Nn>N>N>r>>7N>r>>>N>r><:N>r:=9N>N:7N>N>r>?>N>r>>>N>r><:N>r:=8N>N:7N>N>r>??N>r>>>N>r><nN>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688293,22/03/2017 00:26:11,556331171,Shutter-Open,Fully Operational,10.822,0.030,38,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,38.700,2.572,105.400,0,251.149,4.507,-0.246,162.888,4.024,-0.233,144.809,3.950,-0.213,135.124,4.100,-0.141,131.164,4.348,-0.072,135.110,4.346,-0.120,136.549,4.597,-0.055,136.187,4.754,-0.035,134.378,4.703,0.005,131.767,4.656,0.032,123.168,4.368,-0.005,9>N?:6:=Nn>N>N<n?r8=?N:r6>:N#>r?:9N>r>?9N>r>>>N>r>>:N>r8?>N>Nn>N>N>r>?6N>r>>>N>r>??N>r:6:N>Nn>N>N>r>=?N>r>>>N>r><<N>rn>nN>Nn>N>N>r><9N>r>>>N>r><=N>r:6:N>Nn>N>N>r><9N>r>>>N>r><nN>r:n6N>Nn>N>N>r>?9N>r>>>N>r><nN>r:8:N>Nn>N>N>r><nN>r>>>N>r><:N>r::9N>Nn>N>N>r>?8N>r>>>N>r><nN>r:=9N>Nn>N>N>r>>9N>r>>>N>r><9N>r:=8N>N:7N>N>r>>9N>r>>>N>r><nN>r:=<N>N:7N>N>r>?>N>r>>>N>r><8N>r:=<N>Nn>N>N>r>>7N>r>>>N>r><<N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688305,22/03/2017 00:26:28,556331188,Shutter-Open,Fully Operational,10.817,0.030,38,44,23,32.86238 -106.28590,354.500,0,12.600,879.700,38.590,2.521,103.500,0,70.722,4.536,0.158,168.273,4.037,-0.155,146.373,3.591,-0.282,134.742,3.661,-0.351,134.562,4.265,-0.207,132.617,4.432,-0.200,135.647,4.638,-0.201,134.326,4.681,-0.114,133.294,4.582,-0.095,133.023,4.629,-0.057,131.321,4.384,-0.059,9>N?:6:=Nn>N>N9>r77nN:r9:nN>r?:>N>r><?N>r>>>N>r>>nN>rn9nN>Nn>N>N>r>?7N>r>>>N>r>??N>r:79N>Nn>N>N>r><:N>r>>>N>r><<N>rn?:N>Nn>N>N>r>:<N>r>>>N>r><<N>rn>9N>Nn>N>N>r>::N>r>>>N>r><=N>r:8:N>N:7N>N>r>?6N>r>>>N>r><:N>r:::N>N:7N>N>r><=N>r>>>N>r><nN>r::<N>Nn>N>N>r>?nN>r>>>N>r><:N>r:=<N>Nn>N>N>r>?<N>r>>>N>r><8N>r:=6N>N:7N>N>r>?>N>r>>>N>r><:N>r:==N>N:6N>N>r>>7N>r>>>N>r><nN>r:<7N>Nn>N>N>r>>6N>r>>>N>r><nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688317,22/03/2017 00:26:45,556331205,Shutter-Open,Fully Operational,10.815,0.030,38,44,23,32.86238 -106.28590,352.500,0,12.600,879.600,38.590,2.932,107.900,0,250.341,4.546,-0.043,159.970,3.701,0.011,136.058,4.096,-0.105,134.047,4.123,-0.085,136.934,4.625,-0.083,137.189,4.474,-0.106,136.590,4.566,-0.087,136.012,4.680,-0.143,134.228,4.646,-0.094,133.769,4.545,-0.073,132.855,4.383,-0.097,9>N?:6:=Nn>N>N<:6r88>N:r9n<N#>r>=nN>r><>N>r>>>N>r>>:N>rn7?N>Nn>N>N>r>?nN>r>>>N>r>??N>rn<>N>Nn>N>N>r>n6N>r>>>N>r><?N>rn<6N>Nn>N>N>r><:N>r>>>N>r><<N>r:6:N>Nn>N>N>r>?6N>r>>>N>r><:N>r:n:N>Nn>N>N>r>?:N>r>>>N>r><:N>r::nN>Nn>N>N>r>?nN>r>>>N>r><nN>r::<N>N:7N>N>r>??N>r>>>N>r><:N>r:<8N>Nn>N>N>r>??N>r>>>N>r><:N>r:=7N>Nn>N>N>r>>9N>r>>>N>r><<N>r:=nN>N:6N>N>r>>6N>r>>>N>r><=N>r:<nN>N:6N>N>r>>7N>r>>>N>r><?N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688329,22/03/2017 00:27:02,556331222,Shutter-Open,Fully Operational,10.826,0.029,38,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,38.200,2.829,105.300,0,68.387,4.383,-0.011,156.756,3.716,-0.223,141.452,4.011,-0.214,138.480,4.457,-0.183,136.240,4.653,-0.135,138.544,4.670,-0.151,138.290,4.729,-0.114,137.191,4.905,-0.094,134.106,4.892,-0.110,133.151,4.735,-0.130,132.991,4.540,-0.074,87N?:6:<Nn>N>N86r>77N:r:7:N#>r><=N>r>?=N>r>>>N>r>>nN>rn<7N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:9=N>Nn>N?N>r>n?N>r>>>N>r><<N>rn><N>Nn>N>N>r>?7N>r>>>N>r><:N>r:98N>Nn>N?N>r><?N>r>>>N>r><nN>r:8>N>N:7N<N>r>?nN>r>>>N>r><nN>r:<=N>Nn>N>N>r>?:N>r>>>N>r><nN>r::nN>N:7N>N>r>>6N>r>>>N>r><8N>r:<nN>Nn>N>N>r>?>N>r>>>N>r><9N>r:==N>N:7N?N>r>>7N>r>>>N>r><nN>r:<>N>N:7N?N>r>?>N>r>>>N>r><=N>r:<9N>N:6N>N>r>>9N>r>>>N>r><9N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688342,22/03/2017 00:27:21,556331241,Shutter-Open,Fully Operational,10.825,0.030,38,44,23,32.86238 -106.28590,352.500,0,12.600,879.800,38.090,3.035,106.500,0,247.328,4.436,0.090,162.008,3.285,-0.129,143.667,3.850,-0.130,135.792,4.329,-0.235,141.843,4.794,-0.012,137.024,4.645,-0.134,135.752,4.881,-0.103,135.362,4.979,-0.121,133.740,4.913,-0.083,134.832,4.647,-0.058,136.111,4.453,-0.075,9>N?:6:=Nn>N>N<:8rn76N:rn::N>r>9:N>r>?8N>r>>>N>r>>nN>rn<nN>Nn>N?N>r>?:N>r>>>N>r>?<N>r:86N>Nn>N>N>r>:6N>r>>>N>r><?N>r:7nN>Nn>N>N>r>=7N>r>>>N>r><<N>rn>:N>Nn>N>N>r>?8N>r>>>N>r><:N>r:8=N>Nn>N?N>r><>N>r>>>N>r><nN>r:=7N>N:7N?N>r>?>N>r>>>N>r><8N>r:<7N>Nn>N>N>r>?<N>r>>>N>r><nN>r::=N>Nn>N?N>r>>7N>r>>>N>r><:N>r:<7N>N:7N>N>r>>6N>r>>>N>r><nN>r:=>N>N:6N>N>r>>9N>r>>>N>r><9N>r:<8N>N:6N?N>r>>6N>r>>>N>r><6N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
