CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1121759,30/03/2017 00:01:49,557020909,ExtFans Shutter-Open,Fully Operational,10.502,0.028,36,43,23,32.86237 -106.28590,352.000,0,8.500,880.600,72.690,2.932,101.700,0,165.889,7.656,-0.071,152.680,5.456,-0.049,148.638,5.052,-0.079,140.701,4.741,-0.033,130.703,4.695,-0.090,130.486,4.599,-0.086,125.003,4.510,-0.068,120.828,4.345,-0.035,116.536,4.102,-0.038,118.926,3.555,-0.106,116.731,3.503,-0.018,9?N?:6:<NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N>N>r>>6N>r>>>N>r>>?N>rn=nN>Nn>N>N>r>?:N>r>>>N>r>><N>r:7<N>N:7N>N>r>?9N>r>>>N>r>><N>r:8<N>N:6N>N>r>?6N>r>>>N>r>><N>r:n?N>Nn>N?N>r>??N>r>>>N>r>>:N>r:=7N>Nn>N?N>r>?<N>r>>>N>r>>:N>r::nN>N:7N>N>r>?<N>r>>>N>r>>nN>r:=9N>N:6N>N>r>>6N>r>>>N>r>>nN>r:=>N>N:6N?N>r>?nN>r>>>N>r>>8N>r:<7N>N:9N>N>r><=N>r>>>N>r>>nN>r:=<N>N:nN>N>r>?9N>r>>>N>r>>:N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121772,30/03/2017 00:02:08,557020928,ExtFans Shutter-Open,Fully Operational,10.500,0.030,35,43,24,32.86237 -106.28590,352.000,0,8.500,880.500,72.690,2.881,101.000,0,165.508,7.594,-0.103,149.607,5.089,-0.015,144.381,4.694,0.065,138.009,4.492,-0.009,133.833,4.448,-0.042,131.319,4.531,-0.042,126.895,4.490,-0.060,121.510,4.431,-0.064,116.308,4.204,-0.052,114.797,3.894,0.002,112.856,3.712,-0.027,9>N?:6:<N<:N>N?8nr<n9N9r::6N#>r?69N>r>?6N>r>>>N>r>>>N<r:9=N>Nn>N>N>r>>9N>r>>>N>r>>?N>rn?<N>Nn>N>N>r>?8N>r>>>N>r>>?N>rn<<N>N:6N?N>r>?nN>r>>>N>r>><N>r::9N>Nn>N>N>r>?:N>r>>>N>r>>=N>r:::N>Nn>N>N>r>?9N>r>>>N>r>>:N>r::8N>N:7N>N>r>?>N>r>>>N>r>>:N>r::<N>N:7N?N>r>?>N>r>>>N>r>>nN>r:n=N>N:7N>N>r>>7N>r>>>N>r>>nN>r:=7N>N:6N>N>r>?>N>r>>>N>r>>nN>r:=:N>N:8N>N>r>?<N>r>>>N>r>>nN>r:<6N>N:9N>N>r>?:N>r>>>N>r>>nN>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1121784,30/03/2017 00:02:25,557020945,ExtFans Shutter-Open,Fully Operational,10.503,0.030,35,42,25,32.86237 -106.28590,352.000,0,8.500,880.600,72.690,2.829,99.500,0,165.012,7.452,-0.091,147.748,5.186,-0.073,141.007,4.714,-0.044,137.839,4.544,0.094,133.002,4.469,-0.074,131.886,4.542,0.035,127.130,4.543,0.025,122.592,4.466,-0.003,117.915,4.218,-0.009,111.404,3.856,-0.016,109.365,3.524,-0.036,9?N?:6::N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N?N>r>>8N>r>>>N>r>>?N>r:76N>Nn>N>N>r>?8N>r>>>N>r>><N>r:6nN>N:7N>N>r><<N>r>>>N>r>>=N>r:8?N>N:7N?N>r>?<N>r>>>N>r>>=N>r::6N>N:7N>N>r>?<N>r>>>N>r>>:N>r:::N>Nn>N?N>r>??N>r>>>N>r>>:N>r:=:N>N:6N>N>r>>6N>r>>>N>r>>nN>r:<?N>N:9N>N>r>>6N>r>>>N>r>>nN>r:<9N>N:6N?N>r>?<N>r>>>N>r>>8N>r:=nN>N:6N>N>r>??N>r>>>N>r>>nN>r:<8N>N:8N>N>r>?<N>r>>>N>r>>8N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121796,30/03/2017 00:02:43,557020963,ExtFans Shutter-Open,Fully Operational,10.773,0.030,35,42,25,32.86237 -106.28590,352.100,0,8.500,880.600,72.590,2.829,98.700,0,165.514,7.356,-0.045,147.177,5.127,-0.014,143.797,4.808,-0.025,138.656,4.477,-0.015,134.672,4.610,0.014,131.499,4.434,-0.016,125.775,4.491,-0.012,123.078,4.452,0.005,120.586,4.153,0.008,116.520,4.036,-0.001,112.239,3.841,-0.033,9>N?:6::N<9N?N?89r=:=N9r>:6N#>r?>?N>r><8N>r>>>N>r>>>N?r9<<N>N:7N>N>r>>9N>r>>>N>r>>?N>rn?=N>N:7N>N>r>?:N>r>>>N>r>><N>r:n7N>Nn>N>N>r>?>N>r>>>N>r>>=N>r:88N>N:7N>N>r>?=N>r>>>N>r>>:N>r::>N>Nn>N>N>r>?:N>r>>>N>r>>:N>r:=7N>N:6N>N>r>>6N>r>>>N>r>>:N>r:=7N>N:7N>N>r>>7N>r>>>N>r>>nN>r:=9N>N:6N>N>r>?>N>r>>>N>r>>8N>r:<nN>N:7N>N>r>??N>r>>>N>r>>8N>r:<6N>N:6N>N>r>?:N>r>>>N>r>>8N>r:=:N>N:6N>N>r>??N>r>>>N>r>>8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121808,30/03/2017 00:03:00,557020980,Shutter-Open,Fully Operational,10.773,0.029,35,42,24,32.86237 -106.28590,352.100,1,8.500,880.600,72.690,2.881,105.700,0,166.328,7.446,-0.003,146.381,5.086,-0.025,142.662,4.916,-0.021,136.455,4.575,-0.067,132.898,4.510,-0.062,131.550,4.478,-0.083,129.670,4.498,-0.098,128.162,4.385,-0.134,116.829,4.125,0.002,117.350,3.989,-0.055,113.382,3.858,-0.037,9?N?:6:nN<>N>N?89rn?9N9r<<=N#>r><9N>r>?6N>r>>>N>r>>>N<r>n7N>Nn>N>N>r>>9N>r>>>N>r>>?N>rn?6N>N:7N>N>r>?<N>r>>>N>r>><N>r:9:N>N:7N>N>r>?nN>r>>>N>r>>=N>r:n>N>N:7N>N>r>?nN>r>>>N>r>>=N>r:=9N>N:6N>N>r>>7N>r>>>N>r>>:N>r:=?N>N:7N>N>r>?<N>r>>>N>r>>:N>r::nN>N:7N>N>r>?<N>r>>>N>r>>nN>r::9N>N:7N>N>r>?6N>r>>>N>r>>:N>r:n<N>N:7N>N>r>?<N>r>>>N>r>>nN>r:=<N>N:9N>N>r>?:N>r>>>N>r>>:N>r:?6N>N:7N>N>r>?nN>r>>>N>r>>nN>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121820,30/03/2017 00:03:17,557020997,Shutter-Open,Fully Operational,10.790,0.029,36,42,24,32.86237 -106.28590,352.000,0,8.390,880.600,72.590,2.624,103.500,0,167.274,7.542,0.008,149.850,5.336,-0.172,144.466,4.878,-0.097,141.192,4.749,0.001,132.727,4.618,-0.077,134.739,4.548,-0.028,128.138,4.588,-0.066,126.181,4.479,-0.008,121.312,4.196,0.000,114.960,3.744,-0.012,113.420,3.347,-0.077,9?N?:6:nN9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N>N>r>>7N>r>>>N>r>>?N>rn<>N>Nn>N>N>r><7N>r>>>N>r>><N>rn<nN>N:7N>N>r>?8N>r>>>N>r>>=N>r::7N>N:7N>N>r><nN>r>>>N>r>>=N>r::<N>N:7N>N>r>?<N>r>>>N>r>>:N>r:=6N>N:7N>N>r>?nN>r>>>N>r>>:N>r:n=N>N:9N>N>r>?9N>r>>>N>r>>:N>r::>N>N:7N>N>r>?=N>r>>>N>r>>:N>r:=nN>N:6N>N>r>?<N>r>>>N>r>>nN>r:<<N>N:9N>N>r>??N>r>>>N>r>>8N>r:<>N>N:9N>N>r><>N>r>>>N>r>>nN>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121833,30/03/2017 00:03:36,557021016,Shutter-Open,Fully Operational,10.791,0.030,36,42,23,32.86237 -106.28590,352.100,0,8.390,880.500,72.690,2.727,102.300,0,167.108,7.760,0.015,153.438,5.439,0.074,141.712,4.802,-0.087,138.439,4.531,-0.143,137.453,4.447,-0.016,134.723,4.377,-0.068,132.136,4.287,-0.096,128.625,4.248,-0.031,123.544,4.099,-0.012,119.394,3.752,0.016,117.262,3.429,-0.005,9>N?:6:nN<>N>N<<?rn=9N=r==8N>r8>9N>r?9>N>r>>>N>r>>>N?r?>=N>Nn>N>N>r>>8N>r>>>N>r>>?N>rn?6N>N:7N>N>r>?7N>r>>>N>r>>?N>rn=>N>Nn>N>N>r><>N>r>>>N>r>>=N>r:96N>N:6N>N>r>?:N>r>>>N>r>>:N>r:=>N>N:7N>N>r>?7N>r>>>N>r>>:N>r::6N>Nn>N>N>r>?7N>r>>>N>r>>:N>r::=N>N:7N>N>r><?N>r>>>N>r>>:N>r:::N>N:7N?N>r>?<N>r>>>N>r>>:N>r::=N>N:9N?N>r>?=N>r>>>N>r>>nN>r:=:N>N:7N>N>r>?=N>r>>>N>r>>nN>r:<6N>N:6N>N>r>?=N>r>>>N>r>>8N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1121845,30/03/2017 00:03:53,557021033,Shutter-Open,Fully Operational,10.787,0.029,36,42,23,32.86237 -106.28590,352.000,0,8.390,880.500,72.690,2.572,99.200,0,167.800,7.797,0.014,152.280,5.404,0.057,147.040,4.971,-0.029,139.290,4.649,-0.022,138.807,4.638,-0.109,136.115,4.439,-0.035,129.805,4.315,-0.051,129.424,4.352,-0.092,127.603,4.291,-0.010,120.570,3.885,-0.050,113.353,3.422,0.010,9>N?:6:nN<7N>N?86r=7<N9r98<N>r??6N>r><6N>r>>>N>r>>>N<r7n:N>N:7N>N>r>>6N>r>>>N>r>>?N>rn?:N>N:9N>N>r>?6N>r>>>N>r>>?N>r:9:N>N:7N>N>r><<N>r>>>N>r>><N>r:9:N>N:7N>N>r><<N>r>>>N>r>>=N>r::=N>N:7N>N>r><8N>r>>>N>r>>:N>r:n>N>Nn>N>N>r><<N>r>>>N>r>>:N>r::nN>N:7N>N>r>?7N>r>>>N>r>>:N>r:=nN>N:7N>N>r>?8N>r>>>N>r>>nN>r:=:N>N:7N>N>r>?7N>r>>>N>r>>:N>r:=7N>N:6N>N>r>?:N>r>>>N>r>>nN>r:=6N>N:9N>N>r>?8N>r>>>N>r>>9N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121857,30/03/2017 00:04:10,557021050,Shutter-Open,Fully Operational,10.784,0.030,37,42,22,32.86237 -106.28590,352.100,0,8.390,880.500,72.690,2.469,100.700,0,167.773,7.607,-0.054,151.655,5.066,0.095,147.218,4.482,0.014,137.771,4.019,0.007,133.186,4.177,0.015,133.537,3.980,0.023,129.365,4.040,-0.006,127.398,4.093,0.002,125.015,4.174,-0.043,118.618,3.946,-0.011,117.118,3.531,-0.072,9?N?:6:nNnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N>N>r>>9N>r>>>N>r>>?N>rn?<N>Nn>N>N>r><7N>r>>>N>r>><N>r:7nN>Nn>N>N>r><8N>r>>>N>r>><N>rn>>N>N:7N>N>r>?9N>r>>>N>r>>=N>r::6N>N:6N>N>r>?7N>r>>>N>r>>:N>r::>N>N:6N>N>r>?>N>r>>>N>r>>:N>r:=6N>N:9N>N>r>?6N>r>>>N>r>>:N>r:<=N>N:7N>N>r><?N>r>>>N>r>>:N>r:=7N>N:6N>N>r><<N>r>>>N>r>>nN>r:=:N>N:7N>N>r><=N>r>>>N>r>>:N>r::9N>N:9N>N>r><8N>r>>>N>r>>9N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121869,30/03/2017 00:04:27,557021067,Shutter-Open,Fully Operational,10.773,0.029,37,42,22,32.86237 -106.28590,352.000,1,8.390,880.500,72.690,2.521,108.800,0,166.870,7.366,-0.033,152.224,4.904,0.147,147.072,4.417,0.142,139.613,4.400,0.112,136.768,4.377,-0.029,135.636,4.427,-0.038,130.755,4.364,-0.034,128.390,4.299,0.016,122.742,4.041,0.026,120.211,3.963,-0.019,117.142,3.572,-0.031,9?N?:6:8N<nN>N?88r667N9r=>:N#>r>:<N>r>?<N>r>>>N>r>>>N?r968N>N:7N>N>r>>8N>r>>>N>r>>?N>rn?<N>N:7N>N>r><=N>r>>>N>r>><N>r:96N>Nn>N>N>r><?N>r>>>N>r>><N>r:6>N>Nn>N>N>r><?N>r>>>N>r>>=N>r:8nN>Nn>N>N>r><<N>r>>>N>r>>:N>r:n=N>N:7N>N>r><=N>r>>>N>r>>:N>r:=8N>N:7N>N>r>?8N>r>>>N>r>>:N>r:=?N>N:7N>N>r>?8N>r>>>N>r>>nN>r:=<N>N:7N>N>r>?nN>r>>>N>r>>:N>r:=6N>N:9N>N>r><8N>r>>>N>r>>nN>r:=nN>N:6N>N>r><nN>r>>>N>r>>nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
