CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1293992,01/05/2017 23:34:46,559956886,Shutter-Open,Fully Operational,10.772,0.029,39,44,17,32.86239 -106.28590,352.500,0,13.500,876.100,33.700,3.447,151.000,0,200.191,7.136,-0.075,171.075,8.514,0.059,167.757,8.226,0.136,168.877,7.151,-0.026,168.301,6.968,-0.063,169.087,7.059,-0.003,165.745,6.189,-0.086,162.589,4.648,-0.009,160.859,4.422,-0.115,163.735,4.148,-0.095,164.906,3.911,-0.042,9>N?:6:<N:6N>N<?<r>9>N8r7==N#>r<:>N>r>=<N>r>>>N>r>>?N?r?9:N>Nn>N>N>r>:8N>r>>>N>r>>:N>r9=9N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:6=N>Nn>N>N>r>?7N>r>>>N>r>?<N>rn<nN>Nn>N<N>r>?6N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>??N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:nnN>Nn>N>N>r><<N>r>>>N>r>?:N>r:69N>Nn>N>N>r><6N>r>>>N>r>?nN>r:88N>Nn>N>N>r><<N>r>>>N>r>?8N>r:=nN>N:7N>N>r>?9N>r>>>N>r>?:N>r:==N>N:7N>N>r>?:N>r>>>N>r>?nN>r:=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294004,01/05/2017 23:35:03,559956903,Shutter-Open,Fully Operational,10.772,0.029,39,44,17,32.86239 -106.28590,352.500,1,13.500,876.200,33.400,3.190,153.200,0,183.130,7.510,0.007,166.649,9.145,0.155,166.751,8.517,0.097,165.669,7.655,0.002,170.852,6.356,0.122,169.981,6.502,0.121,169.180,6.360,0.056,166.844,5.600,0.116,161.416,4.718,-0.029,162.281,4.415,-0.017,164.069,4.194,-0.054,9>N?:6:<N:9N>N<<:r98>N8r8?=N#>r><8N>r>n9N>r>>>N>r>>?N?r?n6N>Nn>N>N>r>8?N>r>>>N>r>>:N>r9<8N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:78N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:89N>Nn>N>N>r>?<N>r>>>N>r>?:N>r::8N>N:7N>N>r>>6N>r>>>N>r>?nN>r:=6N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:88N>Nn>N?N>r>?9N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:::N>N:7N>N>r><6N>r>>>N>r>?nN>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294016,01/05/2017 23:35:20,559956920,Shutter-Open,Fully Operational,10.751,0.029,39,44,17,32.86239 -106.28590,352.500,0,13.500,876.200,33.400,2.984,154.800,0,190.390,7.258,-0.168,169.556,8.964,0.238,166.937,8.618,0.085,168.326,7.447,0.102,170.122,6.482,0.009,170.606,6.312,0.045,172.018,6.140,0.021,170.116,5.480,0.013,169.236,4.673,0.095,165.161,4.220,0.042,164.723,3.845,0.000,9>N?:6:<N:9N>N<?6r?8?N8r8<9N#>r?n<N>r>n8N>r>>>N>r>>?N?r?8=N>N:7N>N>r>:<N>r>>>N>r>>nN>r9>=N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn?nN>Nn>N>N>r><=N>r>>>N>r>?9N>r:7<N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>??N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>>7N>r>>>N>r>?nN>r::<N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:n:N>N:7N>N>r>?6N>r>>>N>r>?nN>r::8N>Nn>N>N>r>?nN>r>>>N>r>?:N>r::>N>N:7N>N>r><>N>r>>>N>r>?9N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294028,01/05/2017 23:35:37,559956937,Shutter-Open,Fully Operational,10.759,0.029,39,44,17,32.86239 -106.28590,352.500,0,13.390,876.200,33.590,3.447,155.600,0,189.236,7.707,0.324,169.779,8.730,0.050,169.916,8.084,0.135,169.423,7.666,0.051,171.600,6.895,-0.108,171.682,6.394,-0.023,171.820,5.886,0.004,171.699,5.423,-0.037,168.343,4.703,-0.043,167.051,4.458,-0.099,164.526,3.962,-0.022,9>N?:6:<N:7N>N<<:r<n>N8rn>9N#>r?=7N>r>8nN>r>>>N>r>>?N?r>8=N>Nn>N>N>r>=>N>r>>>N>r>>:N>r67?N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:7<N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:7=N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:9nN>Nn>N>N>r>>6N>r>>>N>r>?:N>r:9>N>Nn>N>N>r>>6N>r>>>N>r>?nN>r::nN>Nn>N>N>r>??N>r>>>N>r>?nN>r::7N>N:7N>N>r>?=N>r>>>N>r>?9N>r:=:N>N:7N>N>r>?7N>r>>>N>r>?9N>r:=6N>Nn>N>N>r>?8N>r>>>N>r>?6N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294040,01/05/2017 23:35:54,559956954,Shutter-Open,Fully Operational,10.768,0.029,39,44,17,32.86239 -106.28590,352.500,1,13.390,876.200,33.290,3.550,151.300,0,197.417,7.140,0.131,169.602,8.720,-0.105,167.935,8.018,-0.163,166.759,7.441,-0.084,167.558,6.871,-0.193,166.294,6.655,-0.052,168.994,5.878,-0.067,170.292,5.546,-0.048,165.405,4.756,-0.092,163.052,4.526,-0.132,162.440,4.214,-0.137,9>N?:6:<N:nN>N<>6r9?:N8r:86N>r>66N>r>8?N>r>>>N>r>>?N?r<n=N>Nn>N>N>r><8N>r>>>N>r>>nN>r8n9N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:7nN>Nn>N>N>r>??N>r>>>N>r>?=N>r:9<N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:86N>Nn>N>N>r>??N>r>>>N>r>?:N>r:n8N>Nn>N>N>r>??N>r>>>N>r><<N>r:86N>N:7N>N>r>>7N>r>>>N>r>?nN>r::nN>Nn>N>N>r>?>N>r>>>N>r>?nN>r::>N>N:7N>N>r>?>N>r>>>N>r>?:N>r:=nN>N:7N>N>r>>7N>r>>>N>r>?9N>r::?N>N:6N>N>r>?9N>r>>>N>r><<N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294053,01/05/2017 23:36:13,559956973,Shutter-Open,Fully Operational,10.764,0.029,39,44,17,32.86239 -106.28590,352.500,0,13.390,876.100,33.290,3.858,146.500,0,200.409,6.758,0.075,167.532,8.849,-0.078,165.952,8.443,-0.141,165.396,7.752,-0.066,168.112,7.159,-0.265,167.227,6.806,-0.106,169.544,5.819,-0.121,170.226,5.525,-0.106,168.440,5.100,-0.068,166.493,4.741,-0.132,162.525,4.584,-0.094,9>N?:6:?N:=N>N<<:r8=nN8r7=8N>r<>:N>r><7N>r>>>N>r>>?N?r=??N>Nn>N?N>r>==N>r>>>N>r>>:N>r87?N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:6?N>Nn>N?N>r>?:N>r>>>N>r>?=N>r:77N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:8<N>Nn>N>N>r><>N>r>>>N>r>?=N>r:89N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:6=N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::?N>Nn>N>N>r>?nN>r>>>N>r>?:N>r::8N>N:7N>N>r>?=N>r>>>N>r>?nN>r:=9N>Nn>N>N>r>?6N>r>>>N>r>?9N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294065,01/05/2017 23:36:30,559956990,Shutter-Open,Fully Operational,10.756,0.030,39,44,17,32.86239 -106.28590,352.400,0,13.390,876.200,33.500,4.013,142.800,0,200.320,6.909,-0.098,170.003,8.776,-0.231,167.788,8.478,-0.334,166.733,7.541,-0.221,165.515,6.874,-0.181,165.588,7.004,-0.146,168.676,6.141,-0.151,168.940,5.597,-0.169,167.987,5.183,-0.160,166.934,4.803,-0.137,163.475,4.576,-0.155,9>N?:6:?N:8N>N<?9r6?=N8r9?6N#>r>n?N>r>=8N>r>>>N>r>>?N?r?79N>N:7N>N>r><nN>r>>>N>r>>nN>r9><N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:6:N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:7?N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:6nN>Nn>N>N>r>?>N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>>7N>r>>>N>r>?nN>r::=N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:n=N>N:7N>N>r>>6N>r>>>N>r>?8N>r:=7N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:=6N>N:7N>N>r>>7N>r>>>N>r>?9N>r:=<N>N:7N>N>r>?8N>r>>>N>r>?9N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294077,01/05/2017 23:36:47,559957007,Shutter-Open,Fully Operational,10.736,0.029,39,44,17,32.86239 -106.28590,352.400,0,13.390,876.200,33.200,4.321,139.100,0,202.633,7.226,0.108,167.728,9.326,-0.120,165.012,8.852,-0.176,164.500,7.239,-0.277,162.599,6.971,-0.293,163.812,6.925,-0.269,163.587,6.338,-0.172,165.521,5.488,-0.165,166.229,5.169,-0.154,164.597,4.910,-0.110,160.867,4.551,-0.115,9?N?:6:?N:nN>N<<<r7:=N8r67=N>r>6=N>r>n:N>r>>>N>r>>?N?r?66N>Nn>N>N>r>=9N>r>>>N>r>>:N>r9:>N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:9nN>Nn>N>N>r>>9N>r>>>N>r>?=N>r:69N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:67N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?nN>r::=N>Nn>N>N>r>?>N>r>>>N>r><nN>r:nnN>Nn>N>N>r>?>N>r>>>N>r>?nN>r::>N>N:7N>N>r>?>N>r>>>N>r>?8N>r:==N>N:6N>N>r>?>N>r>>>N>r>?8N>r:<6N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294089,01/05/2017 23:37:05,559957025,Shutter-Open,Fully Operational,10.767,0.029,39,44,17,32.86239 -106.28590,352.400,1,13.390,876.200,33.200,4.681,131.900,0,204.189,6.832,-0.298,165.319,8.856,-0.099,163.043,8.630,-0.177,161.520,8.330,-0.187,159.941,8.247,-0.115,159.870,7.206,-0.288,160.297,6.205,-0.143,161.252,5.471,-0.107,161.787,4.860,-0.108,161.156,4.726,-0.106,160.047,4.591,-0.104,9>N?:6:<N:nN>N<<>r?6nN9r>6>N#>r>7>N>r>n>N>r>>>N>r>>?N?r:<=N>Nn>N>N>r>=6N>r>>>N>r>>:N>r977N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:87N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:89N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::6N>Nn>N>N>r>>9N>r>>>N>r>?:N>r::nN>Nn>N>N>r>>6N>r>>>N>r>?=N>rn=nN>Nn>N?N>r>>6N>r>>>N>r>?:N>r:n?N>Nn>N?N>r>>7N>r>>>N>r>?nN>r::=N>Nn>N>N>r>??N>r>>>N>r>?6N>r:=7N>N:6N?N>r>>6N>r>>>N>r>?9N>r:=7N>N:6N>N>r>?<N>r>>>N>r>?6N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294101,01/05/2017 23:37:22,559957042,Shutter-Open,Fully Operational,10.767,0.029,39,44,17,32.86239 -106.28590,352.400,1,13.390,876.100,33.500,4.681,129.700,0,210.435,2.532,2.431,169.792,8.718,-0.191,162.354,8.598,-0.126,160.028,8.199,-0.099,163.466,7.828,-0.074,161.178,8.007,-0.077,161.840,7.418,-0.086,159.551,5.917,-0.109,159.233,4.851,-0.031,159.909,4.714,-0.054,158.020,4.245,-0.003,9>N?:6:<N:8N?N<<8r><?N9r8>8N>r>9=N>r>:=N>r>>>N>r>>?N?r<:8N>Nn>N<N>r<6=N>r>>>N>r>>:N>r6<6N>Nn>N>N>r>?nN>r>>>N>r>?<N>rn?>N>Nn>N>N>r>??N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>??N>r>>>N>r>?nN>r:=7N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::6N>Nn>N>N>r>??N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n=N>N:6N>N>r>?=N>r>>>N>r>?:N>r:<7N>N:6N>N>r>?8N>r>>>N>r>?nN>r:=:N>N:6N>N>r>?nN>r>>>N>r>?nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294114,01/05/2017 23:37:41,559957061,Shutter-Open,Fully Operational,10.753,0.029,39,44,17,32.86239 -106.28590,352.400,0,13.390,876.200,33.590,4.733,130.000,0,206.187,6.930,0.216,168.818,8.821,-0.122,165.718,8.623,-0.157,162.407,8.130,-0.109,160.809,7.775,-0.081,161.979,7.913,-0.116,160.870,7.300,-0.058,161.410,5.730,-0.113,158.790,4.696,-0.007,155.951,4.534,-0.099,155.552,4.225,-0.066,9?N?:6:?N:?N>N<<9r7n8N9rn8=N#>r>=:N>r>?7N>r>>>N>r>>?N?r=<7N>Nn>N>N>r>88N>r>>>N>r>>=N>r6<<N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:7nN>Nn>N>N>r>>8N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>>9N>r>>>N>r>?nN>r::9N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:n?N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:n6N>Nn>N>N>r><?N>r>>>N>r>?:N>r:8nN>N:7N>N>r><?N>r>>>N>r>?:N>r::6N>Nn>N>N>r><?N>r>>>N>r>?nN>r::8N>Nn>N>N>r><<N>r>>>N>r>?:N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294126,01/05/2017 23:37:58,559957078,Shutter-Open,Fully Operational,10.756,0.029,39,44,17,32.86239 -106.28590,352.400,1,13.390,876.100,33.700,4.733,129.800,0,211.539,6.451,0.214,167.522,8.779,0.055,163.675,8.885,-0.050,160.993,7.968,-0.059,162.152,7.816,-0.128,161.332,7.682,-0.034,160.566,7.257,-0.037,159.170,5.939,-0.011,157.324,4.943,-0.038,156.605,4.340,-0.056,154.773,4.091,-0.021,9?N?:6:?N::N>N<<9r9><N9r9?<N>r?>nN>r><=N>r>>>N>r>>?N?r=9:N>N:7N>N>r>98N>r>>>N>r>>:N>r988N>Nn>N>N>r>?<N>r>>>N>r>?<N>rn?nN>Nn>N>N>r>>9N>r>>>N>r>?=N>r:79N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:88N>Nn>N>N>r>>nN>r>>>N>r>?nN>r:n=N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:::N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:8?N>N:7N>N>r>?9N>r>>>N>r>?8N>r::=N>N:7N>N>r>?7N>r>>>N>r>?=N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294138,01/05/2017 23:38:32,559957112,Shutter-Open,Fully Operational,10.754,0.030,39,44,17,32.86239 -106.28590,352.400,0,13.390,876.300,34.090,4.836,127.300,0,203.109,5.078,-0.197,168.161,9.118,-0.029,166.071,8.991,-0.070,165.157,8.067,-0.158,162.867,7.629,-0.189,163.676,7.409,-0.065,162.807,7.147,-0.066,161.978,5.777,-0.203,159.741,4.669,-0.012,161.260,4.251,-0.030,158.490,3.940,-0.006,9>N?:6:?N:9N?N<=?r:?8Nnr9<8N>r<:8N>r>6>N>r>>>N>r>>?N?r<6=N>Nn>N>N>r>8nN>r>>>N>r>>:N>r86=N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:9nN>Nn>N>N>r>>6N>r>>>N>r>?:N>r:68N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:n6N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::?N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:n=N>Nn>N>N>r><>N>r>>>N>r>?:N>r:9=N>Nn>N>N>r><:N>r>>>N>r>?8N>r:n?N>N:7N>N>r>=?N>r>>>N>r>?nN>r::>N>Nn>N>N>r><<N>r>>>N>r>?8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294150,01/05/2017 23:38:50,559957130,Shutter-Open,Fully Operational,10.766,0.030,39,44,17,32.86239 -106.28590,352.400,1,13.390,876.100,33.700,4.476,126.900,0,206.293,5.027,-0.108,169.335,9.036,-0.245,164.480,8.843,-0.306,162.094,7.939,-0.326,160.745,7.631,-0.248,160.690,7.133,-0.179,162.113,6.922,-0.200,160.309,6.336,-0.206,153.672,5.214,-0.133,152.342,4.756,-0.017,151.167,4.325,-0.117,9>N?:6:<N:>N<N<=:r>:8N8r<<nN#>r<67N>r>=nN>r>>>N>r>>?N?r?9?N>N:6N>N>r>98N>r>>>N>r>>=N>r7=7N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:98N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:97N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:6?N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:::N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:n>N>N:7N>N>r><=N>r>>>N>r><?N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:n9N>N:7N>N>r><>N>r>>>N>r>?:N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294162,01/05/2017 23:39:07,559957147,Shutter-Open,Fully Operational,10.768,0.029,39,44,17,32.86239 -106.28590,352.500,0,13.390,876.000,33.790,4.836,126.100,0,193.710,6.395,0.039,165.796,9.569,-0.040,163.280,9.299,-0.043,160.202,9.002,-0.170,158.474,8.398,-0.246,159.933,7.739,-0.107,160.465,6.993,-0.137,158.066,6.554,-0.057,155.970,5.813,-0.067,154.037,5.175,-0.049,150.523,4.676,-0.075,9>N?:6:?N:nN>N<:8r9::Nnrn<8N>r:8?N>r>89N>r>>>N>r>>?N?r>88N>Nn>N>N>r>n:N>r>>>N>r>>=N>r879N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:6>N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:88N>Nn>N?N>r>>8N>r>>>N>r>?nN>r:88N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:7?N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:99N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:8nN>N:7N>N>r>>6N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n?N>N:7N?N>r><=N>r>>>N>r>?nN>r:::N>N:7N>N>r>?8N>r>>>N>r>?nN>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
