CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1772634,10/05/2017 13:03:17,560696597,Shutter-Open,Fully Operational,10.725,0.030,36,38,18,32.86238 -106.28590,352.600,0,18.600,877.500,26.290,3.550,216.700,0,242.219,7.677,0.493,257.553,6.443,0.378,276.022,6.957,0.339,273.789,7.218,-0.018,263.443,5.508,0.944,267.692,5.762,-0.283,265.087,3.896,-0.174,254.447,3.407,-0.489,291.431,3.700,-0.474,241.825,4.738,-0.233,229.404,4.166,-0.531,86N?:6n7Nn>N>N<=:r:=8N8r>6>N?r>?:N>r?>>N>r>>>N>r<66N<r78:N>Nn>N>N>r>7<N>r>>>N>r:>nN?r>87N>Nn>N>N>r>8:N>r>>>N>r:?nN>rn6:N>Nn>N>N>r>8<N>r>>>N>r=8>N>rn9:N>Nn>N>N>r>n>N>r>>>N>r=n6N>r8n7N>Nn>N>N>r>8<N>r>>>N>r:><N>r8<9N>Nn>N>N>r>9>N>r>>>N>r=:7N>r8?6N>Nn>N>N>r>6?N>r>>>N>r=<8N>r8<7N>Nn>N>N>r>7:N>r>>>N>r=<8N>rnn<N>Nn>N>N>r?8>N>r>>>N>r<n9N>rn:8N>Nn>N<N>r>9?N>r>>>N>r<78N>r:69N>N:7N>N>r>6:N>r>>>N>r=86N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772646,10/05/2017 13:03:34,560696614,Shutter-Open,Fully Operational,10.718,0.030,36,38,18,32.86238 -106.28590,352.700,0,18.700,877.500,26.290,7.459,229.200,0,242.809,9.294,0.659,259.149,5.950,1.621,261.495,5.690,1.571,260.387,6.348,1.822,242.661,10.762,0.078,289.374,5.284,2.100,273.743,5.336,1.884,260.313,4.694,1.472,262.401,6.417,0.718,253.950,6.104,0.881,235.488,5.380,0.636,86N?:6n6Nn>N>N<:?rn68N7r9n=N>r9?8N>r>87N>r>>>N>r<8<N<r>8>N>Nn>N>N>r>n7N>r>>>N>r=<8N?r??6N>Nn>N>N>r>8<N>r>>>N>r8?7N>r9n<N>Nn>N>N>r>88N>r>>>N>rn97N>r9<nN>Nn>N>N>r>:6N>r>>>N>r:9nN>r9==N>Nn>N>N>r><8N>r>>>N>r<9=N>rn<:N>Nn>N?N>r>68N>r>>>N>r::<N>r8:8N>Nn>N>N>r>69N>r>>>N>r:?9N>r89<N>Nn>N>N>r>79N>r>>>N>r:>7N>r8><N>Nn>N>N>r>7<N>r>>>N>r:9?N>rn6?N>Nn>N?N>r?>8N>r>>>N>r=7=N>rn:8N>Nn>N>N>r>68N>r>>>N>r:=nN>rn:7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772659,10/05/2017 13:03:52,560696632,Shutter-Open,Fully Operational,10.720,0.030,36,38,18,32.86238 -106.28590,352.600,0,18.700,877.400,26.000,9.260,226.900,0,243.627,9.160,0.377,239.809,10.183,-0.369,242.398,10.158,-0.350,242.895,9.799,-0.135,230.616,9.109,0.474,243.310,8.894,-0.092,243.690,7.997,-0.083,248.089,7.976,0.600,250.948,8.325,0.733,239.648,7.605,1.025,222.581,7.955,0.837,86N?:6n7Nn>N>N<:=r>?nN6r76:N>r<66N>r>=nN>r>>>N>r<==N<r6nnN>Nn>N>N>r>=?N>r>>>N>r<79N?r?>nN>Nn>N>N>r><<N>r>>>N>r=?>N>r8=<N>Nn>N>N>r>?6N>r>>>N>r<9<N>rn8=N>Nn>N>N>r><nN>r>>>N>r<87N>rnn?N>Nn>N>N>r><9N>r>>>N>r=6<N>rn99N>Nn>N>N>r>::N>r>>>N>r=?=N>rnn9N>Nn>N>N>r>=6N>r>>>N>r==<N>rn=:N>Nn>N>N>r>=9N>r>>>N>r=8:N>rn=<N>Nn>N>N>r>=7N>r>>>N>r:8:N>rn?=N>Nn>N>N>r>n?N>r>>>N>r:n?N>r:7>N>Nn>N>N>r>=<N>r>>>N>r=n9N>r:7=N>Nn>N>N<=:r8<>N=r?87N#>r=>>N>r?8:N>r>>>N>r?<<N:r<79N>
1772671,10/05/2017 13:04:09,560696649,Shutter-Open,Fully Operational,10.733,0.030,37,38,18,32.86238 -106.28590,352.600,0,18.700,877.400,25.290,6.482,223.100,0,239.422,8.910,0.051,237.203,9.505,-0.238,238.071,9.457,-0.118,234.252,9.365,-0.112,241.183,7.423,-0.257,234.898,9.083,-0.363,236.504,8.511,-0.244,236.443,8.610,-0.744,233.612,8.770,-0.376,228.525,7.713,-0.444,229.840,7.705,-0.045,86N?:6n9Nn>N>N<:>r><9N6r9<nN>r>8>N>r><7N>r>>>N>r<?7N<r>9?N>Nn>N>N>r><?N>r>>>N>r<9=N>r7:9N>Nn>N>N>r><?N>r>>>N>r=<?N>rn6>N>Nn>N>N>r><:N>r>>>N>r<:7N>rn?9N>Nn>N>N>r>?nN>r>>>N>r<=7N>rn>:N>Nn>N>N>r>=8N>r>>>N>r<=nN>rn>=N>Nn>N>N>r>?:N>r>>>N>r<:?N>r:68N>Nn>N>N>r><8N>r>>>N>r<8nN>r:66N>Nn>N>N>r><9N>r>>>N>r<=9N>r:9=N>Nn>N>N>r><8N>r>>>N>r<:=N>r:9nN>Nn>N>N>r><:N>r>>>N>r<<9N>r:8nN>Nn>N>N>r>=nN>r>>>N>r<8<N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772683,10/05/2017 13:04:26,560696666,Shutter-Open,Fully Operational,10.730,0.029,37,38,18,32.86238 -106.28590,352.600,0,18.700,877.400,25.000,6.791,225.300,0,236.116,8.138,-0.410,232.829,7.533,-0.210,238.512,7.797,-0.183,238.132,8.202,-0.013,236.075,8.655,-0.184,239.791,7.675,0.070,242.563,7.408,0.042,241.571,7.633,-0.078,236.211,7.733,-0.011,231.910,7.081,-0.329,234.019,6.156,-0.168,86N?:6n9Nn>N>N<=7r<96N6rn><N#>r>6<N>r>=8N>r>>>N>r<>7N<r887N>Nn>N>N>r><6N>r>>>N>r<:7N?r>8:N>Nn>N>N>r><9N>r>>>N>r<>8N>rnn>N>Nn>N>N>r>=?N>r>>>N>r<?<N>rn88N>Nn>N>N>r>==N>r>>>N>r<<>N>rn==N>Nn>N>N>r>=8N>r>>>N>r<=nN>rnn=N>Nn>N>N>r>=8N>r>>>N>r<<?N>rn=?N>Nn>N>N>r><6N>r>>>N>r<=nN>r:7nN>Nn>N>N>r>=?N>r>>>N>r<88N>rn=>N>Nn>N>N>r>=<N>r>>>N>r<=>N>rn>>N>Nn>N>N>r><:N>r>>>N>r<8=N>r:6nN>Nn>N>N>r>=?N>r>>>N>r<:>N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772695,10/05/2017 13:04:44,560696684,Shutter-Open,Fully Operational,10.725,0.030,37,38,17,32.86238 -106.28590,352.600,0,18.700,877.400,25.200,10.495,224.100,0,235.354,8.107,-0.840,236.996,8.950,-0.069,236.400,8.236,-0.162,235.900,8.580,-0.049,232.047,9.777,-0.079,236.952,9.097,-0.188,236.569,8.664,0.031,238.756,7.939,0.338,231.637,7.825,0.023,232.778,7.972,-0.256,235.429,8.863,-0.063,87N?:6n9Nn>N>N<=6rn67N9r8<8N#>r9:<N>r>n>N>r>>>N>r<??N<r===N>Nn>N>N>r>=nN>r>>>N>r<::N>r779N>Nn>N>N>r>=<N>r>>>N>r<?8N>r8<9N>Nn>N>N>r><8N>r>>>N>r<?:N>rn87N>Nn>N>N>r><nN>r>>>N>r<<?N>rn77N>Nn>N>N>r>=:N>r>>>N>r<?>N>rn88N>Nn>N>N>r>=>N>r>>>N>r<=9N>rn=>N>Nn>N>N>r><6N>r>>>N>r<=<N>rn<6N>Nn>N>N>r>n:N>r>>>N>r<:<N>rn<:N>Nn>N>N>r>n<N>r>>>N>r<=7N>rn=8N>Nn>N>N>r>n<N>r>>>N>r<<7N>rn><N>Nn>N>N>r>nnN>r>>>N>r<>6N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772707,10/05/2017 13:05:01,560696701,Shutter-Open,Fully Operational,10.713,0.030,37,39,17,32.86238 -106.28590,352.600,0,18.700,877.400,24.700,8.540,227.400,0,228.598,7.036,-0.792,227.710,8.724,-0.139,228.518,8.151,-0.451,229.243,8.232,-0.680,227.214,8.132,-0.528,230.473,7.886,-0.813,227.057,8.180,-0.561,227.668,8.650,-0.543,230.125,8.823,-0.694,232.456,7.746,-0.535,234.721,7.601,-0.021,86N?:6n8Nn>N>N<<=r:>nN8rn=:N#>r6=<N>r>:6N>r>>>N>r<>nN<r>n>N>Nn>N>N>r>::N>r>>>N>r<:?N?r>9<N>Nn>N>N>r><nN>r>>>N>r?77N>rn99N>Nn>N>N>r>??N>r>>>N>r?79N>rn=?N>Nn>N>N>r>?:N>r>>>N>r?78N>rn><N>Nn>N>N>r>?7N>r>>>N>r<><N>r:6=N>Nn>N>N>r><:N>r>>>N>r<>?N>r:7?N>Nn>N>N>r>=8N>r>>>N>r<>:N>r:96N>Nn>N>N>r>==N>r>>>N>r<::N>r:6<N>Nn>N>N>r><:N>r>>>N>r<?nN>r:9=N>Nn>N>N>r>=?N>r>>>N>r<>9N>r:6>N>Nn>N>N>r>:=N>r>>>N>r<>9N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772720,10/05/2017 13:05:20,560696720,Shutter-Open,Fully Operational,10.738,0.030,37,39,17,32.86238 -106.28590,352.600,0,18.700,877.500,24.890,9.877,224.000,0,232.180,6.290,-0.837,227.595,8.035,-0.435,228.528,7.826,-0.502,232.030,8.011,-0.591,232.711,7.605,-0.563,229.748,8.355,-0.361,228.257,8.147,-0.354,227.238,7.728,-0.300,227.225,7.472,-0.234,228.580,7.812,-0.229,228.233,7.444,-0.323,86N?:6n8Nn>N>N<<9r>?6N8r>:8N#>r6=>N>r>n6N>r>>>N>r<?6N<r>:=N>Nn>N>N>r>:8N>r>>>N>r<:8N>r769N>Nn>N>N>r><?N>r>>>N>r<?>N>rn<<N>Nn>N>N>r>?=N>r>>>N>r<??N>r:77N>Nn>N>N>r><:N>r>>>N>r<>7N>rn>7N>Nn>N>N>r>?9N>r>>>N>r<>?N>r:9=N>Nn>N>N>r>?7N>r>>>N>r<>9N>r:9nN>Nn>N>N>r>?<N>r>>>N>r<?:N>r::7N>Nn>N?N>r><=N>r>>>N>r<>9N>r:n?N>Nn>N>N>r>?nN>r>>>N>r<=<N>r:n6N>Nn>N>N>r>>7N>r>>>N>r<?=N>r:n8N>Nn>N>N>r>?>N>r>>>N>r<=?N>r:n=N>Nn>N>N<><r<?9N<r666N#>r?89N>r?66N>r>>>N>r?>nN=r67<N>
1772732,10/05/2017 13:05:37,560696737,Shutter-Open,Fully Operational,10.740,0.029,37,39,17,32.86238 -106.28590,352.600,0,18.600,877.500,25.100,9.672,217.600,0,232.744,6.520,-0.422,230.862,7.069,-0.429,231.436,6.980,-0.592,231.512,7.219,-0.535,229.054,7.825,-0.909,232.790,7.541,-0.546,231.332,7.314,-0.458,226.851,7.373,-0.273,223.820,7.471,-0.359,228.103,7.114,-0.627,228.624,6.811,-0.457,86N?:6n8Nn>N>N<<7r6>6Nnr7:7N#>r9=?N>r>8=N>r>>>N>r?7=N=r>=nN>Nn>N>N>r>=?N>r>>>N>r<=<N?r<8<N>Nn>N>N>r><>N>r>>>N>r<?7N>r:78N>Nn>N>N>r><>N>r>>>N>r<>6N>r:69N>Nn>N>N>r><<N>r>>>N>r<><N>r:87N>Nn>N>N>r>:?N>r>>>N>r<>=N>r:7nN>Nn>N>N>r><=N>r>>>N>r?79N>r:9?N>Nn>N>N>r><9N>r>>>N>r?77N>r:9:N>Nn>N>N>r>=8N>r>>>N>r<?>N>r:9nN>Nn>N>N>r>?:N>r>>>N>r?77N>r:6>N>Nn>N>N>r><:N>r>>>N>r?6=N>r:8?N>Nn>N>N>r>??N>r>>>N>r<?:N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772744,10/05/2017 13:05:54,560696754,Shutter-Open,Fully Operational,10.734,0.030,37,39,17,32.86238 -106.28590,352.600,0,18.600,877.500,24.790,11.163,216.800,0,235.438,6.536,0.011,229.641,7.397,-0.653,232.866,6.948,-0.851,232.231,6.528,-0.751,221.114,7.172,-0.417,229.143,6.357,-0.708,231.300,5.873,-0.525,230.989,5.955,-0.382,227.740,6.155,-0.112,225.343,6.345,0.001,222.998,5.606,-0.027,86N?:6nnNn>N>N<<8r7<?Nnr799N#>r>9nN>r>n9N>r>>>N>r<>nN<r7><N>Nn>N>N>r>=9N>r>>>N>r<=8N>r77?N>Nn>N>N>r><7N>r>>>N>r<?<N>r9?=N>Nn>N>N>r><7N>r>>>N>r<?>N>rn:7N>Nn>N>N>r>=:N>r>>>N>r<>nN>rn=8N>Nn>N>N>r><<N>r>>>N>r<>6N>rn<6N>Nn>N>N>r><7N>r>>>N>r<>>N>rn=nN>Nn>N?N>r>n<N>r>>>N>r<>=N>r:6<N>Nn>N>N>r>==N>r>>>N>r<>>N>r:99N>Nn>N>N>r>=?N>r>>>N>r<>7N>r:8:N>Nn>N>N>r><9N>r>>>N>r?6:N>r:9<N>Nn>N>N>r><6N>r>>>N>r<=<N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772756,10/05/2017 13:06:11,560696771,Shutter-Open,Fully Operational,10.744,0.029,37,39,17,32.86238 -106.28590,352.600,0,18.600,877.500,25.000,9.774,219.000,0,229.448,6.572,0.206,239.577,7.277,0.203,230.325,6.607,0.335,218.715,6.132,0.242,228.059,7.231,0.358,213.851,6.534,0.455,216.435,6.560,0.264,220.537,6.106,-0.129,221.848,6.227,0.048,226.500,6.210,0.030,230.331,7.038,-0.073,89N?:6nnNn>N>N<<nr?>>N8r=:>N>r<7<N>r>n7N>r>>>N>r<>7N=r=97N>Nn>N>N>r>=:N>r>>>N>r<:=N?r>6=N>Nn>N>N>r>:9N>r>>>N>r<<?N>r968N>Nn>N?N>r>:<N>r>>>N>r<<>N>r9>:N>Nn>N>N>r>n:N>r>>>N>r<?<N>rn7?N>Nn>N>N>r>n8N>r>>>N>r<??N>rn:8N>Nn>N>N>r>8:N>r>>>N>r<>nN>rn8:N>Nn>N>N>r>n?N>r>>>N>r<>?N>rn>?N>Nn>N>N>r><7N>r>>>N>r?7:N>r:66N>Nn>N>N>r><9N>r>>>N>r<??N>r:8<N>Nn>N?N>r><8N>r>>>N>r?66N>r:8?N>Nn>N>N>r><6N>r>>>N>r<:>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772768,10/05/2017 13:06:29,560696789,Shutter-Open,Fully Operational,10.737,0.030,37,39,17,32.86238 -106.28590,352.600,0,18.500,877.400,25.390,11.009,218.800,0,227.882,6.463,-0.114,241.308,8.752,-0.061,238.344,8.640,-0.315,235.643,7.486,-0.803,220.464,6.173,-0.794,234.274,6.977,-0.996,230.677,7.354,-0.947,222.050,7.261,-0.863,218.909,7.485,-0.707,218.733,7.823,-0.593,222.962,7.338,-0.772,86N?:6nnNn>N>N<?9rnn<Nnr67=N#>r>n>N>r>8<N>r>>>N>r<>9N<r7?7N>Nn>N>N>r>:7N>r>>>N>r<:=N?r?9=N>Nn>N>N>r><6N>r>>>N>r<<nN>r896N>Nn>N?N>r>=>N>r>>>N>r<?6N>r8<=N>Nn>N>N>r>==N>r>>>N>r<??N>rn99N>Nn>N>N>r>=>N>r>>>N>r<?8N>rn?9N>Nn>N>N>r>:8N>r>>>N>r<>=N>rn=>N>Nn>N>N>r>=>N>r>>>N>r<??N>rn>7N>Nn>N>N>r>n>N>r>>>N>r<?nN>rn:<N>Nn>N>N>r>:>N>r>>>N>r<=nN>r:78N>Nn>N>N>r><nN>r>>>N>r?79N>r:6=N>Nn>N<N>r>?9N>r>>>N>r<>6N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772781,10/05/2017 13:06:48,560696808,Shutter-Open,Fully Operational,10.748,0.029,37,39,17,32.86238 -106.28590,352.600,0,18.500,877.500,25.200,9.723,226.300,0,217.636,4.930,-0.105,218.091,6.242,-0.134,228.671,6.482,-0.775,228.172,6.838,-0.847,232.857,7.679,-0.607,229.920,6.652,-0.195,227.382,6.473,-0.062,233.358,6.606,-0.249,238.968,7.084,-0.531,238.692,6.865,-0.243,240.586,6.251,-0.786,86N?:6nnNn>N>N<<>r==<Nnrn8<N>r>=<N>r>n7N>r>>>N>r<?:N<r=:7N>Nn>N>N>r>8?N>r>>>N>r<n:N>r7:nN>Nn>N>N>r>8>N>r>>>N>r<<nN>r7=9N>Nn>N>N>r>6>N>r>>>N>r<<?N>r8>>N>Nn>N?N>r>n8N>r>>>N>r<?6N>rn6<N>Nn>N>N>r><:N>r>>>N>r<?:N>rn?<N>Nn>N?N>r><=N>r>>>N>r<?nN>rn?:N>Nn>N?N>r><8N>r>>>N>r<>7N>rn><N>Nn>N>N>r>=:N>r>>>N>r<?>N>rn:<N>Nn>N>N>r>n=N>r>>>N>r<?8N>rnn=N>Nn>N>N>r>:=N>r>>>N>r<>=N>rn=8N>Nn>N<N>r>:6N>r>>>N>r<?<N>rn??N>Nn>N>N?6=r??7N<r=?8N#>r??<N>r?97N>r>>>N>r???N=r>7:N>
1772793,10/05/2017 13:07:05,560696825,Shutter-Open,Fully Operational,10.732,0.029,38,40,17,32.86238 -106.28590,352.500,0,18.390,877.500,26.000,9.414,221.300,0,239.107,5.649,-0.433,233.534,6.991,-0.533,234.021,6.893,-0.638,237.825,6.846,-0.659,237.189,7.768,-0.595,241.103,6.661,-0.415,240.269,6.667,-0.136,247.604,6.088,-0.334,239.524,6.922,0.079,236.643,6.795,-0.439,229.921,7.400,-0.310,86N?:6n:Nn>N>N<<9r9=?Nnr?n=N#>r>99N>r>n7N>r>>>N>r<>>N<r9?=N>Nn>N>N>r>8?N>r>>>N>r<:8N?r>:=N>Nn>N?N>r>=:N>r>>>N>r<:>N>rn78N>Nn>N>N>r>=6N>r>>>N>r<<7N>rn87N>Nn>N>N>r>=8N>r>>>N>r<=nN>rn:?N>Nn>N>N>r>:nN>r>>>N>r<=:N>rn=9N>Nn>N>N>r>=<N>r>>>N>r<=6N>rn?6N>Nn>N>N>r>:nN>r>>>N>r<=?N>rn:<N>Nn>N>N>r>n9N>r>>>N>r<n?N>r:6=N>Nn>N>N>r>n>N>r>>>N>r<n>N>r:98N>Nn>N>N>r>=>N>r>>>N>r<<8N>r:6:N>Nn>N>N>r><<N>r>>>N>r<8nN>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772805,10/05/2017 13:07:22,560696842,Shutter-Open,Fully Operational,10.728,0.030,38,40,17,32.86238 -106.28590,352.600,0,18.390,877.600,26.200,7.305,225.900,0,250.877,8.675,-0.733,235.287,7.561,-0.603,232.608,7.939,-0.532,237.687,7.426,-0.903,234.671,6.492,-0.239,239.355,7.335,-0.859,241.898,7.226,-0.915,243.913,6.809,-0.718,241.658,6.503,-0.492,244.887,5.686,-0.409,247.326,6.139,-0.199,86N?:6n:Nn>N>N<=?r::>N7r>n6N#>rn79N>r>99N>r>>>N>r<n<N<r<>nN>Nn>N>N>r>69N>r>>>N>r=<=N>r7?:N>Nn>N>N>r>?9N>r>>>N>r<:<N>rn?7N>Nn>N>N>r><<N>r>>>N>r<:=N>rn<?N>Nn>N>N>r><9N>r>>>N>r<:>N>rn?>N>Nn>N>N>r>:>N>r>>>N>r<:<N>rn?<N>Nn>N?N>r>?7N>r>>>N>r<n>N>r:99N>Nn>N>N>r>?nN>r>>>N>r<:<N>r:9=N>Nn>N>N>r>=8N>r>>>N>r<::N>r:6nN>Nn>N>N>r>:<N>r>>>N>r<n>N>r:68N>Nn>N>N>r>::N>r>>>N>r<?<N>r:9=N>Nn>N>N>r>=8N>r>>>N>r<n7N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
