CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1138960,29/04/2017 00:03:53,559613033,Shutter-Open,Fully Operational,10.778,0.030,37,43,18,32.86238 -106.28590,352.800,1,9.000,868.800,73.500,8.180,27.900,0,13.414,13.733,0.228,21.386,14.159,-0.034,25.178,13.869,-0.098,25.462,13.325,-0.137,16.463,11.403,0.219,25.476,12.536,-0.012,20.964,12.146,-0.270,18.511,13.420,-0.044,20.469,12.622,0.024,19.584,11.608,-0.061,25.752,11.382,-0.312,86N?:6::Nn>N?N8nr89<N<r>?8N>r==>N>r=>?N>r>>>N>r>>8N<r>=8N>Nn>N>N>r>?8N>r>>>N>r>??N?r>8?N>Nn>N>N>r><:N>r>>>N>r><<N>r89:N>Nn>N>N>r>?:N>r>>>N>r><=N>rn9?N>Nn>N?N>r><>N>r>>>N>r><:N>rn=6N>Nn>N>N>r><7N>r>>>N>r><:N>rnn7N>Nn>N>N>r><=N>r>>>N>r><9N>rn:8N>Nn>N>N>r>=:N>r>>>N>r><nN>rn<>N>Nn>N>N>r><=N>r>>>N>r><nN>rn>7N>Nn>N?N>r><=N>r>>>N>r><:N>r:9:N>Nn>N>N>r><7N>r>>>N>r><6N>r:n8N>Nn>N>N>r>=?N>r>>>N>r>:=N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1138972,29/04/2017 00:04:37,559613077,Shutter-Open,Interlock Laser-Fault LaserPowerOOT,11.098,0.029,37,43,18,32.86238 -106.28590,352.700,0,9.000,869.000,73.300,7.717,22.700,0,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,24.378,11.781,0.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,17.968,10.468,0.456,18.699,10.696,-0.102,26.414,11.646,-0.428,86N?:6=7N:6N?N<6r=:8Nnr<88N?r?n9N>r?<?N>r>>>N>r>>nN=r779N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N<N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N>N>r><?N>r>>>N>r>>nN>rn6=N>Nn>N>N>r><:N>r>>>N>r>?:N>rn=:N>Nn>N>N>r><?N>r>>>N>r><=N>rn<>N>Nn>N>N>r>?6N>r>>>N>r><>N>rn<=N>Nn>N>N>r>n=N>r>>>N>r><:N>rn::N>Nn>N>N>r><8N>r>>>N>r><=N>rn=<N>Nn>N>N>r>=>N>r>>>N>r><<N>rn=8N>Nn>N>N>r>=>N>r>>>N>r><?N>rn>7N>Nn>N?N>r>?6N>r>>>N>r><<N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1138985,29/04/2017 00:04:54,559613094,Shutter-Open,Fully Operational,10.781,0.029,37,43,18,32.86238 -106.28590,352.700,1,9.000,869.000,73.690,8.231,32.500,0,10.923,14.259,0.187,19.107,12.405,-0.044,23.871,11.126,0.393,22.652,11.083,0.568,23.240,11.082,-0.051,21.416,11.601,-0.069,20.817,11.680,-0.194,26.900,11.170,-0.196,33.590,11.298,-0.868,27.874,8.719,-0.519,14.701,8.678,0.401,86N?:6:<Nn>N>N=n>r=<9N:r7:>N>r?8>N>r??=N>r>>>N>r>>nN=r<n8N>Nn>N>N>r>?6N>r>>>N>r>>6N?r:76N>Nn>N>N>r>?7N>r>>>N>r>?9N>r8:=N>Nn>N>N>r>=6N>r>>>N>r>?7N>rn8<N>Nn>N?N>r>:>N>r>>>N>r><<N>rn6nN>Nn>N>N>r><<N>r>>>N>r><?N>rn=>N>Nn>N?N>r><6N>r>>>N>r><<N>rn98N>Nn>N?N>r><6N>r>>>N>r><=N>rn88N>Nn>N<N>r>=>N>r>>>N>r><:N>rn?=N>Nn>N>N>r><7N>r>>>N>r><=N>rn<<N>Nn>N>N>r>8:N>r>>>N>r><<N>r:78N>Nn>N>N>r>:8N>r>>>N>r><<N>r:77N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1138997,29/04/2017 00:05:13,559613113,Shutter-Open,Fully Operational,10.775,0.029,37,43,18,32.86238 -106.28590,352.700,0,9.000,869.100,73.690,8.951,39.900,0,10.613,14.878,0.123,17.624,12.740,0.115,18.551,11.236,0.067,26.085,11.452,0.565,20.663,11.802,-0.064,20.185,10.951,0.029,14.718,10.071,0.667,15.743,11.261,-0.666,21.058,10.228,-0.375,24.018,9.485,-0.380,29.015,9.011,0.190,86N?:6:=Nn>N>N=<7r>=8N=r<?>N>r>9>N>r<=>N>r>>>N>r>>9N<r8<9N>Nn>N>N>r>?9N>r>>>N>r>>9N?rnn=N>Nn>N>N>r>=<N>r>>>N>r>?:N>r9?nN>Nn>N>N>r>=<N>r>>>N>r>?8N>r8<=N>Nn>N>N>r>:<N>r>>>N>r>?9N>rn99N>Nn>N>N>r>=?N>r>>>N>r>?6N>rn9?N>Nn>N>N>r>=:N>r>>>N>r>?7N>rn=7N>Nn>N?N>r>9nN>r>>>N>r>?9N>r8><N>Nn>N>N>r>n<N>r>>>N>r>?9N>rn6<N>Nn>N?N>r><7N>r>>>N>r><>N>rn:>N>Nn>N>N>r>n9N>r>>>N>r><<N>rn<:N>Nn>N>N>r>=nN>r>>>N>r>?7N>rn=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139009,29/04/2017 00:05:30,559613130,Shutter-Open,Fully Operational,10.781,0.030,37,43,18,32.86238 -106.28590,352.600,0,9.000,869.200,73.690,4.990,29.100,0,9.927,14.267,-0.158,14.067,13.252,-0.355,16.081,13.279,-0.758,15.602,12.644,-0.431,26.378,12.599,-0.777,14.367,13.023,0.438,20.178,11.374,-0.285,17.622,12.618,-0.007,21.019,13.359,0.075,18.017,12.207,-0.049,25.058,11.123,-0.333,86N?:6:=Nn>N>N=:?r=nnN9r6>nN#?r<78N>r>7=N>r>>>N>r>>8N=r8>6N>Nn>N>N>r>?nN>r>>>N>r>?>N?r>7>N>Nn>N?N>r><nN>r>>>N>r>?:N>r8:<N>Nn>N>N>r>=:N>r>>>N>r>?:N>r8?nN>Nn>N?N>r><<N>r>>>N>r>?nN>r8n<N>Nn>N>N>r>n9N>r>>>N>r>?9N>rn99N>Nn>N>N>r>:?N>r>>>N>r>?6N>rn=nN>Nn>N>N>r>=9N>r>>>N>r>?6N>rn<:N>Nn>N>N>r><nN>r>>>N>r>?9N>rn=6N>Nn>N>N>r>=?N>r>>>N>r>?9N>rn=<N>Nn>N>N>r>==N>r>>>N>r>?9N>r:77N>Nn>N?N>r>=:N>r>>>N>r>?7N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139021,29/04/2017 00:05:48,559613148,Shutter-Open,Fully Operational,10.786,0.030,37,43,18,32.86238 -106.28590,352.700,0,9.000,869.100,73.590,5.865,9.000,0,6.597,8.347,-2.637,23.811,12.743,-0.086,24.209,12.479,-0.358,19.301,11.971,-0.875,23.795,12.063,-0.519,24.399,11.123,-0.446,23.606,11.313,-0.339,17.563,11.233,-0.336,21.443,9.003,-0.156,27.151,10.447,-0.054,22.762,11.066,-0.138,86N?:6:=Nn>N>N==<r:7>N8r:96N#?rn<>N>r??<N>r>>>N>r>>9N:r><6N>Nn>N>N>r??:N>r>>>N>r>?>N?r<=>N>Nn>N?N>r>?nN>r>>>N>r>?=N>rn67N>Nn>N>N>r><>N>r>>>N>r>?8N>rnn9N>Nn>N>N>r>:7N>r>>>N>r>?9N>rn7=N>Nn>N?N>r>=9N>r>>>N>r>?6N>rn=>N>Nn>N?N>r><:N>r>>>N>r>?8N>rn6>N>Nn>N>N>r>==N>r>>>N>r>?6N>rn=>N>Nn>N>N>r><7N>r>>>N>r><>N>rn=6N>Nn>N?N>r>n?N>r>>>N>r><nN>rn?7N>Nn>N>N>r>=?N>r>>>N>r><?N>r:7nN>Nn>N?N>r>=9N>r>>>N>r>?9N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139033,29/04/2017 00:06:05,559613165,Shutter-Open,Fully Operational,10.783,0.030,37,43,18,32.86238 -106.28590,352.700,0,9.000,869.100,73.590,7.357,39.000,0,17.873,9.794,-3.261,18.816,14.138,-0.844,20.030,12.266,-0.246,18.781,11.915,-0.289,18.298,11.591,-0.171,18.687,11.035,-0.046,21.669,10.473,-0.547,18.487,9.747,0.065,20.180,8.912,-0.033,19.634,9.072,0.604,24.534,9.566,-0.239,87N?:6::Nn>N>N==:r66<N9r6<6N#?r7>7N>r??8N>r>>>N>r>>7N=r998N>Nn>N?N>r>96N>r>>>N>r>?nN?r:>:N>Nn>N>N>r>8=N>r>>>N>r>?=N>r8?7N>Nn>N>N>r><6N>r>>>N>r>?8N>r8<9N>Nn>N>N>r>=?N>r>>>N>r>?9N>r8>:N>Nn>N>N>r>=nN>r>>>N>r>?9N>rn?8N>Nn>N>N>r>=:N>r>>>N>r>?6N>r8>>N>Nn>N>N>r>n=N>r>>>N>r><>N>rn:<N>Nn>N>N>r>8=N>r>>>N>r><:N>rn8=N>Nn>N>N>r>9?N>r>>>N>r><>N>rn89N>Nn>N>N>r>n=N>r>>>N>r>=>N>r:77N>Nn>N?N>r>==N>r>>>N>r>?nN>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139046,29/04/2017 00:06:24,559613184,Shutter-Open,Fully Operational,10.765,0.029,37,43,18,32.86238 -106.28590,352.700,0,9.000,869.100,73.590,5.710,26.700,0,18.495,9.029,-3.818,19.212,12.050,0.496,24.260,11.488,0.734,19.720,11.250,0.138,20.049,10.760,0.139,17.123,10.652,-0.301,21.472,11.666,-1.083,20.239,10.795,-0.690,20.840,10.053,-0.440,16.521,9.972,-0.240,15.965,8.661,0.461,87N?:6:=Nn>N>N<r9n<N9r=6=N#=r:<>N>r>8nN>r>>>N>r>?=N=r:66N>Nn>N>N>r>:6N>r>>>N>r><<N?r8:6N>Nn>N>N>r><8N>r>>>N>r>?nN>r86?N>Nn>N>N>r><9N>r>>>N>r>?8N>r8<nN>Nn>N>N>r>n=N>r>>>N>r>?7N>r8<6N>Nn>N>N>r>98N>r>>>N>r>?6N>r8=?N>Nn>N>N>r>9:N>r>>>N>r><>N>r8><N>Nn>N>N>r>6>N>r>>>N>r><<N>rn<?N>Nn>N>N>r>n>N>r>>>N>r><:N>r:7:N>Nn>N>N>r><8N>r>>>N>r><<N>r:9nN>Nn>N>N>r>8:N>r>>>N>r><=N>r:7?N>Nn>N>N>r>6?N>r>>>N>r><<N>rn><N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1139058,29/04/2017 00:06:42,559613202,Shutter-Open,Fully Operational,10.774,0.030,37,43,18,32.86238 -106.28590,352.700,0,9.000,869.200,73.690,5.350,38.000,0,6.605,9.738,-2.934,25.368,11.505,0.087,30.859,12.121,-0.190,25.896,14.982,-1.900,14.021,12.165,-0.709,30.920,13.365,-2.076,18.059,10.515,-0.879,14.876,11.190,-1.848,31.773,9.503,0.435,22.960,9.042,0.648,17.080,9.141,-0.260,87N?:6:=Nn>N>N<r8<?N6r<?9N#<r7n?N>r>89N>r>>>N>r>?:N=rn<nN>Nn>N>N>r>:=N>r>>>N>r><?N?r888N>Nn>N>N>r>=7N>r>>>N>r>?9N>r9><N>Nn>N>N>r>n?N>r>>>N>r><>N>r9??N>Nn>N>N>r?>>N>r>>>N>r><<N>r8>9N>Nn>N>N>r?>nN>r>>>N>r><>N>rn7<N>Nn>N>N>r?=nN>r>>>N>r><<N>r8<<N>Nn>N>N>r?<8N>r>>>N>r><?N>r8>7N>Nn>N>N>r?:>N>r>>>N>r><8N>rn=>N>Nn>N>N>r>8<N>r>>>N>r><=N>rn<:N>Nn>N>N>r>=7N>r>>>N>r><>N>rn=8N>Nn>N>N>r>8:N>r>>>N>r>==N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139070,29/04/2017 00:06:59,559613219,Shutter-Open,Fully Operational,10.772,0.029,37,43,18,32.86238 -106.28590,352.700,0,9.000,869.400,73.690,4.167,22.600,0,8.440,14.404,-4.102,25.777,13.226,-1.480,18.053,11.705,-0.861,43.355,12.125,-2.277,56.674,11.017,-2.153,39.021,11.323,-2.610,22.964,9.379,-0.618,3.917,8.764,-0.644,18.701,11.401,-0.434,19.872,11.028,-0.348,21.167,9.537,0.747,87N?:6:=Nn>N>N=n7r<8?N7rn=nN#<r6=8N>r>8<N>r>>>N>r>?8N=r6:6N>Nn>N>N>r><:N>r>>>N>r><9N<r:=>N>Nn>N>N>r?><N>r>>>N>r><:N>r7::N>Nn>N>N>r?:7N>r>>>N>r><8N>r788N>Nn>N>N>r?97N>r>>>N>r>=?N>r8:<N>Nn>N>N>r<?<N>r>>>N>r><nN>r8>9N>Nn>N>N>r?8?N>r>>>N>r>=<N>r869N>Nn>N>N>r?7>N>r>>>N>r>=?N>r8?:N>Nn>N>N>r?96N>r>>>N>r>:<N>rnn?N>Nn>N>N>r?><N>r>>>N>r>=<N>rn?7N>Nn>N>N>r??8N>r>>>N>r>=?N>r:76N>Nn>N>N>r>9:N>r>>>N>r>?8N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139082,29/04/2017 00:07:17,559613237,Shutter-Open,Fully Operational,10.771,0.030,37,43,18,32.86238 -106.28590,352.600,1,9.000,869.400,73.800,4.167,29.000,0,6.869,14.294,-4.010,20.935,12.747,-0.345,44.523,10.579,-1.576,11.986,13.780,-4.552,43.498,8.574,-1.661,13.664,14.982,-2.425,38.209,13.517,-3.098,8.260,11.145,-1.293,23.537,10.435,-1.732,23.714,8.498,-1.056,14.855,8.176,0.489,87N?:6::Nn>N>N=n7r86<N6rn6<N#=r:=9N>r>9<N>r>>>N>r>?nN=r7n=N>Nn>N>N>r>?8N>r>>>N>r>=:N<r?>6N>Nn>N>N>r>n8N>r>>>N>r><:N?r?:6N>Nn>N>N>r?=7N>r>>>N>r><:N?r?<9N>Nn>N>N>r>7?N>r>>>N>r><9N>r696N>Nn>N>N>r<>:N>r>>>N>r>=>N>rn7nN>Nn>N>N>r>67N>r>>>N>r>=:N>r8=?N>Nn>N>N>r?>7N>r>>>N>r>=?N>rn7=N>Nn>N>N>r??8N>r>>>N>r>=:N>r8>nN>Nn>N?N>r?<<N>r>>>N>r><7N>rn>8N>Nn>N>N>r?<?N>r>>>N>r>==N>rn>8N>Nn>N>N>r>96N>r>>>N>r><:N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139094,29/04/2017 00:07:35,559613255,Shutter-Open,Fully Operational,10.779,0.029,37,43,18,32.86238 -106.28590,352.600,1,9.000,869.300,74.000,5.247,18.200,0,7.525,14.647,-4.398,18.078,13.323,-5.242,16.419,13.221,-2.989,19.528,11.529,-4.333,19.563,12.795,-2.205,358.998,11.026,-3.517,39.976,10.838,-2.750,15.413,10.607,-3.067,32.218,12.260,-1.633,34.628,10.602,-1.125,22.147,9.636,-0.380,87N?:6::Nn>N>N<r97<N7r6:<N#:r:n<N>r>8=N>r>>>N>r>?:N=r667N>Nn>N?N>r>=>N>r>>>N>r>=:N<r9?8N>Nn>N>N>r>n>N>r>>>N>r>=>N?r6??N>Nn>N>N>r??<N>r>>>N>r>=?N?r8:=N>Nn>N>N>r>98N>r>>>N>r>=6N>r7:9N>Nn>N?N>r>76N>r>>>N>r><7N>r9=nN>Nn>N?N>r???N>r>>>N>r>=8N>r6><N>Nn>N>N>r?=6N>r>>>N>r>:9N>r8?<N>Nn>N>N>r?:>N>r>>>N>r>=7N>r8<8N>N:7N>N>r??>N>r>>>N>r>n:N>rnn<N>Nn>N>N>r?n:N>r>>>N>r>=?N>rn==N>Nn>N>N>r>6?N>r>>>N>r>=?N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139107,29/04/2017 00:08:19,559613299,Focusing Shutter-Open,Interlock Laser-Fault LaserPowerOOT,11.092,0.028,37,43,18,32.86238 -106.28590,352.400,1,9.100,869.300,73.500,5.196,35.500,3,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,29.014,11.617,-5.093,12.280,12.712,-4.791,25.767,11.380,-4.742,24.635,11.234,-4.527,30.833,11.365,-4.042,353.832,8.494,-2.132,11.586,9.169,-1.114,19.129,12.519,-1.183,86N?:6=7Nn>N?N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r87<N?N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N<N>r>=6N>r>>>N>r>?8N?r<7<N>Nn>N<N>r>:8N>r>>>N>r>nnN>r678N>Nn>N?N>r>:?N>r>>>N>r>8=N>r6>>N>Nn>N>N>r>87N>r>>>N>r>:<N>r9>:N>Nn>N>N>r>86N>r>>>N>r>9?N>r876N>Nn>N>N>r>97N>r>>>N>r>6?N>rn8:N>Nn>N>N>r?>9N>r>>>N>r>9:N>r8::N>N:7N=N>r<>=N>r>>>N>r>66N>r:79N>N:7N?N>r?9<N>r>>>N>r>=6N>rn=<N>Nn>N?N>r>76N>r>>>N>r><8N>rn?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1139119,29/04/2017 00:08:47,559613327,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.938,0.027,36,43,18,32.86238 -106.28590,352.400,1,9.000,869.300,74.500,4.321,15.000,4,9999,9999,9999,9999,9999,9999,18.097,11.757,-5.272,21.026,11.528,-4.819,24.213,11.798,-4.961,23.994,11.364,-5.116,18.617,11.301,-4.552,20.681,11.647,-4.520,33.103,10.182,-3.338,33.211,10.143,-1.940,1.099,9.779,-1.247,86N?:97:Nn>N?N8r?9:N??r:96N#nr<67N>r>:6N>r>>>N>r>?:N=r>7>N>N?N>N>r>>>N>r>>>N>r>>?N>r>>>N=Nn>N>N>r>=?N>r>>>N>r>8nN?r=8nN?Nn>N>N>r>=>N>r>>>N>r>8nN?r?77N>Nn>N?N>r>=:N>r>>>N>r>89N?r>:<N>Nn>N?N>r>8>N>r>>>N>r>n7N>r886N>Nn>N>N>r>:nN>r>>>N>r>9?N>r87<N>Nn>N>N>r>8nN>r>>>N>r>98N>r8<=N>Nn>N?N>r>7=N>r>>>N>r>6=N>r8?8N>N:7N<N>r?8?N>r>>>N>r?<=N>rn8>N>N:9N>N>r?68N>r>>>N>r>66N>rn?:N>N:6N?N>r?n>N>r>>>N>r>:9N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1139131,29/04/2017 00:09:47,559613387,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.909,0.027,36,42,18,32.86238 -106.28590,352.600,0,9.000,869.300,75.190,4.939,19.800,3,9999,9999,9999,16.065,12.266,-5.319,13.161,12.603,-5.728,20.994,11.416,-4.907,17.562,11.823,-5.166,17.423,10.934,-4.618,19.044,11.272,-5.043,28.433,12.560,-4.398,34.370,11.961,-3.530,28.402,10.920,-1.665,16.962,10.363,-1.047,86N?:978Nn>N>N6r98:N?<r=9>N#:r6<=N>r>:nN>r>>>N>r>>6N=r>69N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><7N>r>>>N>r>9?N?r?8<N>Nn>N<N>r>=nN>r>>>N>r>9nN?r?<9N>Nn>N>N>r><9N>r>>>N>r>98N>r7n>N>Nn>N>N>r>n=N>r>>>N>r>89N>r7<=N>Nn>N>N>r>=8N>r>>>N>r>6=N>r9>nN>Nn>N>N>r>6=N>r>>>N>r>77N>r9?=N>Nn>N>N>r?>=N>r>>>N>r?>9N>rnn?N>Nn>N<N>r??9N>r>>>N>r>97N>rnn?N>N:7N>N>r?<6N>r>>>N>r??<N>rn9:N>Nn>N>N>r?>9N>r>>>N>r>:<N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
