CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
807088,22/04/2017 21:51:03,559086663,NotShutdown Shutter-Open,Fully Operational,10.760,0.029,39,44,18,32.86238 -106.28590,352.700,1,16.200,880.700,35.000,9.569,165.300,0,175.335,14.490,-0.080,177.819,13.314,-0.115,176.033,12.557,-0.128,177.089,12.863,-0.183,179.853,11.425,0.353,175.757,12.569,-0.070,172.963,11.083,0.234,178.802,11.204,-0.032,178.570,10.454,0.159,175.954,10.437,0.241,180.535,10.972,0.170,9?N?:6:?Nn>N>N?98r>86N?:r=n=N#>r>78N>r>?=N>r>>>N>r>?nN?r?87N>Nn>N>N>r>>9N>r>>>N>r>=<N>r8?9N>Nn>N>N>r>?nN>r>>>N>r?=>N>rn9nN>Nn>N>N>r>?7N>r>>>N>r?n9N>rn8=N>Nn>N>N>r>?:N>r>>>N>r?7<N>rn99N>Nn>N>N>r>=?N>r>>>N>r=??N>rn:6N>Nn>N>N>r><=N>r>>>N>r<n9N>rn<9N>Nn>N>N>r><<N>r>>>N>r<77N>rn?6N>Nn>N>N>r><8N>r>>>N>r=?8N>r:78N>Nn>N>N>r><9N>r>>>N>r=8=N>r:76N>Nn>N>N>r><8N>r>>>N>r:>?N>rn?=N>Nn>N>N>r><<N>r>>>N>r:>7N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807100,22/04/2017 21:51:20,559086680,NotShutdown Shutter-Open,Fully Operational,10.755,0.029,39,44,18,32.86238 -106.28590,352.700,0,16.100,880.800,35.290,9.929,157.300,0,178.304,13.955,-0.051,177.272,12.849,0.023,178.110,12.468,-0.026,180.573,11.599,0.117,177.954,12.656,-0.180,178.869,11.070,0.191,177.615,10.807,0.022,176.936,10.649,0.104,178.508,11.865,-0.366,175.916,10.798,-0.241,179.259,9.491,0.053,9?N?:6:?Nn>N>N?96r9<=N?=r6=6N#>r?9:N>r>?>N>r>>>N>r>?nN>r68nN>Nn>N>N>r>>6N>r>>>N>r>=>N>r8:8N>Nn>N>N>r>?:N>r>>>N>r?=8N>rn67N>Nn>N>N>r>??N>r>>>N>r?6nN>rnn>N>Nn>N>N>r>?9N>r>>>N>r<=<N>rn=8N>Nn>N>N>r>=9N>r>>>N>r?76N>rn=8N>Nn>N>N>r>?6N>r>>>N>r<7?N>rn>7N>Nn>N>N>r><<N>r>>>N>r=n6N>rn?7N>Nn>N>N>r>?6N>r>>>N>r:>>N>r:7?N>Nn>N>N>r><>N>r>>>N>r=86N>r:7nN>Nn>N>N>r>=<N>r>>>N>r=7:N>rn>9N>Nn>N>N>r>=nN>r>>>N>r:<:N>rn<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807113,22/04/2017 21:51:39,559086699,NotShutdown Shutter-Open,Fully Operational,10.754,0.030,39,44,18,32.86238 -106.28590,352.600,0,16.100,880.700,35.200,10.443,160.600,0,177.839,14.160,-0.086,180.310,13.527,-0.214,179.647,12.559,-0.237,179.608,12.741,0.041,184.515,10.725,-0.091,178.114,12.299,-0.257,179.579,11.678,-0.507,176.097,11.841,-0.089,173.425,11.992,-0.264,171.816,11.867,0.038,172.791,11.759,-0.028,9?N?:6:?Nn>N>N?6?r7>=N?=rn<nN#>r::6N>r><7N>r>>>N>r>?6N?r=7:N>Nn>N>N>r>?<N>r>>>N>r>==N>r88<N>Nn>N>N>r>?6N>r>>>N>r?<8N>r8>nN>Nn>N>N>r><:N>r>>>N>r?8=N>rn=:N>Nn>N>N>r><9N>r>>>N>r<??N>rnn:N>Nn>N>N>r>?:N>r>>>N>r=n:N>rn8<N>Nn>N?N>r>==N>r>>>N>r<:nN>rn:?N>Nn>N?N>r>::N>r>>>N>r<n?N>rn<9N>Nn>N>N>r><nN>r>>>N>r<:>N>rn>9N>Nn>N>N>r><6N>r>>>N>r<:>N>r:77N>Nn>N>N>r>?6N>r>>>N>r<9>N>rn>>N>Nn>N>N>r><>N>r>>>N>r=><N>r:9<N>N:7N>N?6>r8>:N??r??:N#>r<9?N>r>?>N>r>>>N>r>>?N>r8<=N>
807125,22/04/2017 21:51:56,559086716,NotShutdown Shutter-Open,Fully Operational,10.750,0.030,39,44,18,32.86238 -106.28590,352.700,0,16.100,880.800,35.290,7.459,159.500,0,174.463,14.637,-0.115,178.598,13.461,-0.055,178.867,12.290,0.071,175.749,11.947,0.178,173.663,12.593,-0.081,176.204,11.397,-0.140,176.429,11.439,0.208,174.968,10.389,-0.079,184.823,10.462,0.106,183.182,9.824,0.026,172.930,9.760,-0.026,9?N?:6:>Nn>N>N?9:r::<N?:r:8:N#>r<?>N>r>>6N>r>>>N>r>?8N>r96?N>Nn>N>N>r>>9N>r>>>N>r>=?N>rn<nN>Nn>N>N>r>?9N>r>>>N>r?:?N>rn:6N>Nn>N>N>r>?9N>r>>>N>r?6>N>r:76N>Nn>N>N>r>?nN>r>>>N>r?66N>rn<?N>Nn>N>N>r><7N>r>>>N>r<>>N>rnnnN>Nn>N>N>r><<N>r>>>N>r<?8N>rn?=N>Nn>N>N>r><8N>r>>>N>r<:<N>rn>6N>Nn>N>N>r>=:N>r>>>N>r<7>N>rn?nN>Nn>N>N>r>==N>r>>>N>r=6nN>r:7nN>Nn>N>N>r><9N>r>>>N>r:?9N>rn>6N>Nn>N>N>r>=:N>r>>>N>r::>N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807137,22/04/2017 21:52:13,559086733,NotShutdown Shutter-Open,Fully Operational,10.765,0.030,39,45,18,32.86238 -106.28590,352.600,0,16.100,880.700,35.290,8.643,156.700,0,175.450,14.107,0.022,178.136,13.824,-0.318,181.024,13.153,-0.488,182.778,12.080,-0.188,176.104,11.115,0.423,181.842,10.719,-0.070,178.761,10.905,-0.035,176.939,10.822,0.082,180.161,10.388,0.058,178.250,9.959,0.097,179.787,10.383,0.020,9?N?:6:?Nn>N>N?9nr9?8N?=r8<7N>r?n9N>r>??N>r>>>N>r>?9N?r<?7N>Nn>N>N>r>>6N>r>>>N>r>==N>r8n7N>Nn>N>N>r>?>N>r>>>N>r??<N>rn8nN>Nn>N>N>r>?:N>r>>>N>r?<6N>rn=9N>Nn>N>N>r><<N>r>>>N>r?89N>rn:>N>Nn>N>N>r><?N>r>>>N>r=>8N>rnn>N>Nn>N>N>r><=N>r>>>N>r<=:N>rn?9N>Nn>N>N>r>=:N>r>>>N>r<66N>rn=nN>Nn>N>N>r>:=N>r>>>N>r=<=N>rn:<N>Nn>N>N>r>:8N>r>>>N>r=:?N>rnn>N>Nn>N>N>r><7N>r>>>N>r=88N>r:7=N>Nn>N>N>r><7N>r>>>N>r=n<N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807149,22/04/2017 21:52:30,559086750,NotShutdown Shutter-Open,Fully Operational,10.765,0.030,39,45,18,32.86238 -106.28590,352.600,0,16.100,880.700,35.290,9.157,161.900,0,176.434,14.610,0.078,177.810,13.150,0.104,176.115,12.285,0.200,177.096,11.513,-0.136,174.825,12.109,0.240,175.866,10.695,-0.028,177.068,10.493,-0.270,176.423,10.590,-0.517,177.878,9.293,-0.067,174.583,10.641,-0.460,177.030,10.716,-0.220,9?N?:6:?Nn>N>N?9nr7n<N?=r796N#>r>::N>r>?=N>r>>>N>r>?nN?r?=8N>Nn>N>N>r>>7N>r>>>N>r>=:N>r9>>N>Nn>N?N>r>?<N>r>>>N>r?n>N>rn<9N>Nn>N?N>r>?7N>r>>>N>r?9:N>rn:<N>Nn>N?N>r>?9N>r>>>N>r<>?N>rn=?N>Nn>N>N>r><<N>r>>>N>r<8<N>rn>=N>Nn>N?N>r><7N>r>>>N>r<88N>rn<8N>Nn>N>N>r>=6N>r>>>N>r=n?N>rn?=N>Nn>N>N>r>n9N>r>>>N>r=66N>rn:?N>Nn>N?N>r><6N>r>>>N>r:?nN>r:68N>Nn>N>N>r>=6N>r>>>N>r:??N>rn?<N>Nn>N>N>r>?:N>r>>>N>r=::N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807161,22/04/2017 21:52:48,559086768,NotShutdown Shutter-Open,Fully Operational,10.753,0.029,39,45,18,32.86238 -106.28590,352.700,0,16.100,880.800,35.290,7.099,161.900,0,176.318,14.181,0.074,179.169,13.469,0.054,177.589,12.553,-0.284,177.844,12.461,-0.212,178.616,12.160,-0.096,177.721,12.293,-0.165,180.059,11.384,-0.640,184.024,11.805,-0.481,178.666,10.866,-0.150,174.906,11.195,0.008,178.080,9.340,0.593,9?N?:6:?Nn>N>N?98r:?7N?=r6=>N>r>n?N>r>?<N>r>>>N>r>?8N?r?>9N>Nn>N>N>r>>7N>r>>>N>r>=:N>r8<nN>Nn>N>N>r>?>N>r>>>N>r?<>N>rn99N>Nn>N>N>r><9N>r>>>N>r?n<N>rn7=N>Nn>N>N>r><8N>r>>>N>r<>8N>rn?6N>Nn>N>N>r>::N>r>>>N>r<n?N>rn86N>Nn>N>N>r>?6N>r>>>N>r<>7N>rn<=N>Nn>N>N>r>=:N>r>>>N>r<:?N>rn:8N>Nn>N>N>r><8N>r>>>N>r<96N>rn<nN>Nn>N>N>r><nN>r>>>N>r=?=N>rn<=N>Nn>N>N>r>?6N>r>>>N>r=?9N>rn<nN>Nn>N>N>r>:8N>r>>>N>r==8N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807174,22/04/2017 21:53:07,559086787,NotShutdown Shutter-Open,Fully Operational,10.738,0.030,39,45,18,32.86238 -106.28590,352.700,1,16.100,880.700,35.400,8.540,164.100,0,176.097,13.531,-0.063,179.720,13.740,-0.239,177.415,12.819,-0.097,180.602,12.282,-0.117,180.023,10.182,0.201,177.533,11.468,-0.487,176.862,11.607,-0.197,179.092,11.831,-0.529,183.111,10.671,-0.718,182.628,9.976,-0.175,182.157,8.918,-0.263,9?N?:6:>Nn>N>N?98r=?=N?<r688N#>r>9<N>r>?9N>r>>>N>r>?7N?r?>6N>Nn>N>N>r>?nN>r>>>N>r>=9N>r978N>Nn>N>N>r>?7N>r>>>N>r?=:N>rnn>N>Nn>N>N>r><8N>r>>>N>r?8=N>rn<>N>Nn>N>N>r>?7N>r>>>N>r?7?N>rn86N>Nn>N>N>r>=6N>r>>>N>r<::N>rn6?N>Nn>N>N>r><nN>r>>>N>r<>?N>rn:8N>Nn>N>N>r>=>N>r>>>N>r<<7N>rn?<N>Nn>N>N>r><nN>r>>>N>r<<6N>rn<7N>Nn>N>N>r>=:N>r>>>N>r<88N>rn<=N>Nn>N>N>r>=?N>r>>>N>r<97N>rn?<N>Nn>N>N>r>=nN>r>>>N>r<7<N>r:9nN>N=6N>N?98r?n>N?>r?n<N#>r>:?N>r>?6N>r>>>N>r>>>N>r7<nN>
807186,22/04/2017 21:53:24,559086804,NotShutdown Shutter-Open,Fully Operational,10.740,0.030,39,45,18,32.86238 -106.28590,352.700,0,16.100,880.900,35.290,8.591,160.900,0,175.004,13.734,-0.246,175.661,11.819,0.134,175.164,11.753,0.092,181.085,10.557,0.338,178.815,10.972,-0.105,179.292,10.316,0.169,178.622,10.166,0.193,170.052,9.092,0.774,169.321,9.468,0.296,169.351,8.063,0.529,178.437,8.455,0.009,9?N?:6:>Nn>N>N?99r8?=N?=r<>:N#>r=><N>r>?6N>r>>>N>r>?nN?r:?6N>Nn>N>N>r>?:N>r>>>N>r>=<N>r897N>Nn>N>N>r><>N>r>>>N>r?8>N>r8>9N>Nn>N>N>r><8N>r>>>N>r?6<N>rnn?N>Nn>N>N>r><<N>r>>>N>r<<=N>r86=N>Nn>N>N>r><8N>r>>>N>r<<6N>rn<9N>Nn>N>N>r><7N>r>>>N>r<n=N>r8=9N>Nn>N>N>r>==N>r>>>N>r<6<N>rn8:N>Nn>N>N>r>8?N>r>>>N>r=>nN>rn?8N>Nn>N>N>r>=:N>r>>>N>r=?>N>rn?=N>Nn>N>N>r>9>N>r>>>N>r=>9N>rn?nN>Nn>N>N>r>:nN>r>>>N>r=<6N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807198,22/04/2017 21:53:42,559086822,NotShutdown Shutter-Open,Fully Operational,10.740,0.029,39,45,18,32.86238 -106.28590,352.600,0,16.100,880.800,35.400,7.459,156.000,0,174.554,13.623,-0.013,181.377,11.130,0.290,179.613,10.385,0.123,180.421,10.526,0.023,181.928,10.645,-0.105,181.236,10.430,0.196,176.568,9.554,0.000,173.987,9.517,0.128,174.878,9.727,-0.053,176.563,9.133,0.308,178.089,8.778,0.219,9<N?:6:>Nn>N>N?98r97?N?=r:n7N#>r<:>N>r>?7N>r>>>N>r>?8N?r>=:N>Nn>N>N>r>?<N>r>>>N>r>=9N>r8n?N>Nn>N>N>r>?7N>r>>>N>r?=?N>rn:7N>Nn>N>N>r>?6N>r>>>N>r?98N>rn??N>Nn>N>N>r><nN>r>>>N>r<?nN>rn:=N>Nn>N>N>r>?8N>r>>>N>r<:9N>rn<8N>Nn>N>N>r><=N>r>>>N>r<n:N>rn=?N>Nn>N>N>r><6N>r>>>N>r<96N>r:7nN>Nn>N>N>r>?6N>r>>>N>r=?9N>r:98N>Nn>N>N>r><nN>r>>>N>r=?7N>r:7=N>Nn>N>N>r>:<N>r>>>N>r=?=N>r:77N>Nn>N>N>r>=?N>r>>>N>r==<N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807210,22/04/2017 21:53:59,559086839,NotShutdown Shutter-Open,Fully Operational,10.757,0.029,39,45,18,32.86238 -106.28590,352.700,0,16.100,880.900,35.500,6.739,160.600,0,176.322,13.749,-0.190,185.712,11.896,0.319,186.059,11.260,0.178,183.070,11.113,0.298,178.128,11.321,-0.177,175.714,10.443,0.093,172.603,10.083,-0.166,173.671,10.083,-0.029,176.736,9.343,-0.071,181.927,8.811,0.205,177.941,9.056,0.203,9?N?:6:>Nn>N>N?98r:78N?=rn==N#>r>n=N>r>?<N>r>>>N>r>?6N>r6>?N>Nn>N>N>r>?=N>r>>>N>r>=7N>rn77N>Nn>N>N>r><=N>r>>>N>r?:7N>r8==N>Nn>N>N>r>?7N>r>>>N>r?76N>rn:7N>Nn>N>N>r><8N>r>>>N>r<<<N>rn86N>Nn>N>N>r>:7N>r>>>N>r<=>N>rn:9N>Nn>N>N>r>?:N>r>>>N>r<8=N>rn:?N>Nn>N>N>r><>N>r>>>N>r=?9N>r:6<N>Nn>N>N>r>?7N>r>>>N>r=<8N>r:9>N>Nn>N>N>r><<N>r>>>N>r===N>r:9<N>Nn>N>N>r>:<N>r>>>N>r=:?N>r:69N>Nn>N>N>r>=>N>r>>>N>r==?N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807222,22/04/2017 21:54:32,559086872,Focusing ExtFans NotShutdown Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.613,0.027,39,44,19,32.86238 -106.28590,352.700,0,16.000,880.900,35.500,7.459,156.000,0,9999,9999,9999,179.719,12.526,-0.027,175.609,11.074,0.421,174.073,10.519,0.406,178.577,9.819,0.236,174.637,9.566,0.514,172.478,9.248,0.416,174.145,8.835,0.341,172.018,8.641,0.245,174.465,8.098,-0.091,176.311,8.450,0.042,9?N?:968Nn>N?N?9:r7n?N?=r9<>N#>r?=:N>r>?6N>r>>>N>r>?9N?r?87N>N:6N>N>r>?<N>r>>>N>r>=nN>r8::N?Nn>N>N>r><>N>r>>>N>r?8=N>r8n?N>Nn>N>N>r>?9N>r>>>N>r<>>N>rn6<N>Nn>N>N>r>=>N>r>>>N>r<::N>rn9:N>Nn>N>N>r>=<N>r>>>N>r<6?N>rn9=N>Nn>N>N>r><>N>r>>>N>r<9nN>rn?<N>Nn>N>N>r><8N>r>>>N>r<7:N>rn=nN>Nn>N>N>r><6N>r>>>N>r=>?N>r:68N>Nn>N>N>r><nN>r>>>N>r==:N>r:99N>Nn>N>N>r><nN>r>>>N>r=<6N>r:8nN>Nn>N>N>r><8N>r>>>N>r<7nN>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807235,22/04/2017 21:55:33,559086933,ExtFans NotShutdown Shutter-Open,Fully Operational,10.458,0.030,37,44,21,32.86238 -106.28590,352.700,0,16.000,880.900,35.500,9.260,167.200,0,176.354,13.858,-0.156,178.922,13.072,-0.052,180.684,12.781,-0.136,180.357,12.353,-0.169,180.519,12.005,-0.311,179.211,11.563,-0.049,181.958,11.145,0.113,182.631,11.510,-0.170,178.115,10.558,-0.637,179.310,10.430,-0.156,185.547,9.409,0.135,9?N?:6:?Nn>N>N?98r6<7N?=r9=nN#>r?n?N>r>?<N>r>>>N>r><:N>r7:=N>Nn>N>N>r>?>N>r>>>N>r>n>N>rn97N>Nn>N?N>r>?:N>r>>>N>r?:6N>rn<9N>Nn>N>N>r>?<N>r>>>N>r?8:N>rn>7N>Nn>N>N>r>?8N>r>>>N>r?78N>rn?9N>Nn>N>N>r>?nN>r>>>N>r<6=N>rn?:N>Nn>N>N>r>=>N>r>>>N>r<=8N>rn?nN>Nn>N>N>r><:N>r>>>N>r<9>N>rn??N>Nn>N>N>r><nN>r>>>N>r<6?N>rn=<N>Nn>N>N>r>:8N>r>>>N>r<6nN>r:78N>Nn>N>N>r>=>N>r>>>N>r=<6N>r:76N>Nn>N>N>r>:9N>r>>>N>r=?>N>rn=>N>N:<N>N?99r=:8N??r?<?N>r?6>N>r><?N>r>>>N>r>>?N>r6n=N>
807247,22/04/2017 21:55:50,559086950,ExtFans NotShutdown Shutter-Open,Fully Operational,10.470,0.030,37,43,21,32.86238 -106.28590,356.800,0,16.000,880.900,35.590,9.157,160.100,0,174.880,14.279,-0.061,178.354,12.118,-0.045,178.469,11.790,-0.183,179.291,11.163,-0.252,178.981,10.504,0.061,177.975,10.717,0.069,171.901,10.761,-0.169,171.458,9.710,-0.278,176.275,10.084,0.278,175.026,10.123,0.241,174.118,9.185,0.346,9?N?:6:<Nn>N>N?98r88=N?=r9=<N#>r><7N>r>?nN>r>>>N>r><=N?r8>?N>Nn>N?N>r>?>N>r>>>N>r>:=N>rn=<N>Nn>N>N>r>?=N>r>>>N>r?9:N>rn99N>Nn>N>N>r><=N>r>>>N>r<>6N>rn8>N>Nn>N>N>r><?N>r>>>N>r<=?N>rn86N>Nn>N>N>r>?9N>r>>>N>r=:8N>rn>:N>Nn>N>N>r>:?N>r>>>N>r<9nN>rnn>N>Nn>N?N>r><=N>r>>>N>r=>8N>rn<9N>Nn>N>N>r>=nN>r>>>N>r=<9N>rn=9N>Nn>N>N>r>=9N>r>>>N>r=6<N>rn?9N>Nn>N>N>r><?N>r>>>N>r=8nN>rn>:N>Nn>N?N>r><:N>r>>>N>r=6nN>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807259,22/04/2017 21:56:08,559086968,ExtFans NotShutdown Shutter-Open,Fully Operational,10.445,0.030,36,43,21,32.86238 -106.28590,352.700,0,16.000,880.800,35.590,7.820,164.500,0,173.357,14.151,-0.107,179.497,12.745,-0.079,177.387,11.945,0.296,181.565,11.728,-0.204,181.968,11.266,0.198,182.835,11.375,0.144,183.074,11.260,-0.075,182.825,10.893,0.141,179.480,11.003,-0.074,178.774,12.101,-0.117,177.032,9.966,-0.006,9?N?:6:=Nn>N>N?9:r><8N?=r8?=N#>r<<6N>r>?nN>r>>>N>r><?N>r7n7N>Nn>N>N>r>?>N>r>>>N>r>:8N>r8=7N>Nn>N>N>r><=N>r>>>N>r?7<N>r8:<N>Nn>N>N>r>?:N>r>>>N>r<::N>rn9nN>Nn>N>N>r><8N>r>>>N>r=??N>rn=6N>Nn>N>N>r>?7N>r>>>N>r=?:N>rn>=N>Nn>N>N>r><nN>r>>>N>r=:<N>rn=8N>Nn>N?N>r><:N>r>>>N>r=8>N>rn?6N>Nn>N>N>r>?7N>r>>>N>r=97N>rn?7N>Nn>N=N>r>=9N>r>>>N>r=68N>rn?7N>Nn>N>N>r>?6N>r>>>N>r=6=N>r:78N>Nn>N>N>r>8<N>r>>>N>r=n?N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
