CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
608877,19/04/2017 09:12:53,558781973,Shutter-Open,Fully Operational,10.777,0.029,39,44,19,32.86237 -106.28590,353.000,0,13.100,880.200,32.400,1.440,50.000,0,191.501,5.255,-0.018,204.244,6.023,-0.035,203.779,6.093,-0.023,203.376,6.076,0.003,204.930,5.640,-0.056,204.892,5.535,-0.047,209.906,5.189,-0.062,216.534,5.544,-0.111,221.068,5.503,-0.074,220.732,4.741,-0.066,217.621,4.123,0.054,9>N?:6:<Nn>N>N?66r7<=N:r798N>r>?=N>r>?nN>r>>>N>r>>=N>r6?>N>Nn>N>N>r>??N>r>>>N>r>?>N>rn86N>Nn>N>N>r>>8N>r>>>N>r><>N>r:::N>Nn>N>N>r>>nN>r>>>N>r><>N>r:=6N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=6N>Nn>N>N>r>>nN>r>>>N>r><<N>r::nN>N:7N>N>r>>8N>r>>>N>r><<N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n?N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=7N>Nn>N>N>r>>8N>r>>>N>r><:N>r:=8N>N:7N>N>r>?:N>r>>>N>r><8N>r:<7N>Nn>N>N>r><9N>r>>>N>r><<N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608889,19/04/2017 09:13:10,558781990,Shutter-Open,Fully Operational,10.782,0.029,39,44,19,32.86237 -106.28590,352.900,1,13.100,880.300,32.700,2.212,49.500,0,190.240,5.173,0.025,203.007,6.171,-0.003,203.140,6.175,0.012,202.619,6.011,0.030,203.951,5.590,-0.017,203.845,5.374,0.026,208.354,5.062,-0.032,215.879,5.547,-0.039,220.450,5.350,-0.082,219.788,4.729,-0.071,219.133,4.085,-0.011,9>N?:6:<Nn>N>N?69r>n=N:r7n=N>r>89N>r>?7N>r>>>N>r>>=N>r98:N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn:>N>Nn>N>N>r>>8N>r>>>N>r><>N>r::nN>Nn>N>N>r>>nN>r>>>N>r><?N>r::=N>Nn>N>N>r>>:N>r>>>N>r><?N>r::8N>Nn>N>N>r>>8N>r>>>N>r><<N>r::?N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=:N>Nn>N>N>r>>nN>r>>>N>r><<N>r::>N>Nn>N>N>r>>8N>r>>>N>r><:N>r::=N>Nn>N>N>r>??N>r>>>N>r><:N>r:=7N>Nn>N>N>r>?:N>r>>>N>r><:N>r:=7N>N:7N>N>r><nN>r>>>N>r><<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608901,19/04/2017 09:13:28,558782008,Shutter-Open,Fully Operational,10.759,0.030,39,44,19,32.86237 -106.28590,353.000,0,13.190,880.100,32.500,1.646,57.500,0,191.722,5.107,-0.005,204.303,6.188,0.000,203.650,6.203,0.011,203.447,6.024,0.010,204.560,5.392,-0.002,205.833,5.335,0.041,209.629,5.036,-0.005,215.925,5.426,-0.017,220.659,5.211,-0.018,217.756,4.329,-0.080,215.218,3.782,0.027,9>N?:6:<Nn>N>N?67r8?<N:r7=:N>r>?=N>r>?nN>r>>>N>r>>=N>r9<9N>Nn>N>N>r>?nN>r>>>N>r>>7N>rnn8N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>nN>r>>>N>r><?N>r::nN>Nn>N>N>r>>8N>r>>>N>r><<N>r:n<N>Nn>N>N>r>>8N>r>>>N>r><?N>r::9N>Nn>N>N>r>>9N>r>>>N>r><?N>r:::N>Nn>N>N>r>>8N>r>>>N>r><=N>r::=N>Nn>N>N>r>>nN>r>>>N>r><:N>r:=:N>Nn>N>N>r>>6N>r>>>N>r><:N>r::=N>Nn>N>N>r>?7N>r>>>N>r><:N>r::nN>Nn>N>N>r><<N>r>>>N>r><<N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608914,19/04/2017 09:13:46,558782026,Shutter-Open,Fully Operational,10.770,0.029,39,44,19,32.86237 -106.28590,352.900,0,13.190,880.200,32.590,1.338,60.200,0,191.747,5.096,0.023,205.236,6.299,-0.022,203.855,6.367,0.007,203.467,6.207,0.060,204.900,5.569,0.022,206.150,5.491,0.054,209.874,5.312,0.050,214.584,5.728,0.005,219.760,4.882,-0.021,217.861,4.328,-0.032,212.869,3.778,-0.014,9?N?:6:<Nn>N>N?67r78nN:r7n=N>r><?N>r>?=N>r>>>N>r>><N>r99nN>Nn>N>N>r>>7N>r>>>N>r>>7N>rn76N>Nn>N>N>r>>nN>r>>>N>r><>N>r:=7N>Nn>N>N>r>>8N>r>>>N>r><<N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><<N>r:n<N>Nn>N>N>r>>9N>r>>>N>r><?N>r:n=N>Nn>N>N>r>>9N>r>>>N>r><<N>r::nN>Nn>N>N>r>>6N>r>>>N>r><=N>r::<N>Nn>N>N>r>>6N>r>>>N>r><:N>r:=7N>N:7N>N>r>>9N>r>>>N>r><=N>r:=?N>Nn>N>N>r>?6N>r>>>N>r><>N>r::<N>N:7N>N>r><6N>r>>>N>r><<N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
608926,19/04/2017 09:14:03,558782043,Shutter-Open,Fully Operational,10.762,0.030,39,44,19,32.86237 -106.28590,352.900,0,13.190,880.200,32.590,1.698,56.900,0,191.927,5.094,0.097,205.602,6.333,0.048,204.845,6.457,0.065,203.597,6.303,0.103,205.800,5.674,0.073,206.713,5.540,0.084,211.117,5.234,0.083,215.848,5.580,0.083,218.615,5.184,0.001,217.943,4.276,0.045,212.073,3.722,0.066,9?N?:6:<Nn>N>N?67r?=:N:r7?6N>r?>?N>r>?8N>r>>>N>r>>=N>r9==N>Nn>N>N>r>?nN>r>>>N>r>>7N>rn:7N>Nn>N>N>r>>8N>r>>>N>r><?N>r::=N>Nn>N>N>r>>:N>r>>>N>r><?N>r::8N>Nn>N>N>r>>nN>r>>>N>r><<N>r:n>N>Nn>N>N>r>>9N>r>>>N>r><?N>r:n9N>Nn>N?N>r>>8N>r>>>N>r><<N>r:=>N>Nn>N>N>r>>nN>r>>>N>r><:N>r::=N>Nn>N>N>r>>9N>r>>>N>r><:N>r::=N>Nn>N>N>r>?<N>r>>>N>r><=N>r::7N>Nn>N>N>r>?9N>r>>>N>r><:N>r::?N>Nn>N>N>r>?6N>r>>>N>r><>N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608938,19/04/2017 09:14:21,558782061,Shutter-Open,Fully Operational,10.773,0.029,39,44,19,32.86237 -106.28590,352.900,0,13.300,880.200,32.200,0.977,66.100,0,194.592,5.280,0.199,206.634,6.211,0.091,204.946,6.352,0.082,205.099,6.292,0.094,206.735,5.669,0.048,207.795,5.511,0.067,212.855,5.163,0.069,217.350,5.782,0.119,220.533,5.035,0.073,221.452,4.487,0.116,219.745,3.649,0.113,9>N?:6:<Nn>N>N?67r667Nnr>99N>r?n8N>r>?7N>r>>>N>r>><N>r9<9N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn:=N>Nn>N>N>r>>:N>r>>>N>r><?N>r::>N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=<N>Nn>N>N>r>>nN>r>>>N>r><<N>r::7N>Nn>N>N>r>>9N>r>>>N>r><?N>r:::N>Nn>N>N>r>>nN>r>>>N>r><<N>r::nN>Nn>N>N>r>>6N>r>>>N>r><<N>r::nN>Nn>N>N>r>>8N>r>>>N>r><:N>r:<7N>Nn>N>N>r>?nN>r>>>N>r><=N>r:::N>Nn>N>N>r>?7N>r>>>N>r><:N>r:8>N>Nn>N>N>r>:>N>r>>>N>r>?7N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608950,19/04/2017 09:14:38,558782078,Shutter-Open,Fully Operational,10.768,0.029,39,44,19,32.86237 -106.28590,352.900,0,13.300,880.200,32.290,1.440,40.800,0,194.444,5.199,0.111,205.710,6.353,0.078,205.688,6.358,0.080,204.339,6.206,0.081,208.005,5.576,0.070,208.722,5.404,0.077,215.826,5.218,0.060,218.066,5.756,0.080,220.053,5.290,0.059,217.788,4.139,-0.042,221.166,3.310,-0.056,9>N?:6:<Nn>N>N?7>r6n:N:r77nN>r??nN>r>?9N>r>>>N>r>>=N>r9>nN>Nn>N>N>r>?8N>r>>>N>r>?>N>rn:=N>Nn>N>N>r>>:N>r>>>N>r><>N>r::7N>Nn>N>N>r>>:N>r>>>N>r><<N>r:=8N>Nn>N>N>r>>nN>r>>>N>r><?N>r:n?N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=6N>Nn>N>N>r>>8N>r>>>N>r><?N>r:n?N>Nn>N>N>r>>7N>r>>>N>r><?N>r::nN>Nn>N>N>r>>nN>r>>>N>r><=N>r:=nN>Nn>N>N>r>?<N>r>>>N>r><<N>r::nN>Nn>N>N>r>=>N>r>>>N>r><<N>r:8>N>Nn>N>N>r>:7N>r>>>N>r><>N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608962,19/04/2017 09:14:55,558782095,Shutter-Open,Fully Operational,10.757,0.030,39,44,19,32.86237 -106.28590,352.900,0,13.300,880.100,32.400,0.823,72.300,0,193.859,5.136,0.078,204.870,6.424,0.093,205.622,6.290,0.059,205.071,6.222,0.068,207.421,5.568,0.068,209.417,5.325,0.073,214.549,5.052,0.069,218.875,5.584,0.036,219.546,5.087,0.159,224.840,4.016,0.118,210.965,3.015,-0.107,9?N?:6:<Nn>N>N?7<r<>6N:r7=7N>r>96N>r><<N>r>>>N>r>>=N>r96=N>Nn>N>N>r>?8N>r>>>N>r>?>N>rn6?N>Nn>N>N>r>>:N>r>>>N>r>?7N>r::6N>Nn>N>N>r>>8N>r>>>N>r><>N>r:=:N>Nn>N>N>r>>:N>r>>>N>r><?N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><<N>r::?N>N:7N>N>r>>8N>r>>>N>r><?N>r::6N>Nn>N>N>r>>9N>r>>>N>r><?N>r::6N>Nn>N>N>r>>8N>r>>>N>r><:N>r:=nN>Nn>N>N>r><?N>r>>>N>r><=N>r::9N>Nn>N>N>r>=nN>r>>>N>r><?N>r:87N>Nn>N>N>r>n:N>r>>>N>r><=N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608975,19/04/2017 09:15:15,558782115,Shutter-Open,Fully Operational,10.781,0.030,39,44,19,32.86237 -106.28590,352.900,0,13.300,880.200,32.400,2.315,42.000,0,194.320,5.141,0.125,204.014,6.470,0.062,206.207,6.287,0.058,204.905,6.266,0.059,207.934,5.609,0.068,208.801,5.484,0.061,214.656,5.156,0.040,219.268,5.655,0.049,221.044,4.821,0.056,224.001,4.456,0.001,229.390,3.937,0.104,9?N?:6:<Nn>N>N?7<r7n>N:r7==N>r<?<N>r><:N>r>>>N>r>>=N>r6<=N>Nn>N>N>r>?<N>r>>>N>r>?>N>rn99N>Nn>N>N>r>>:N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>>nN>r>>>N>r><>N>r:=:N>Nn>N>N>r>>nN>r>>>N>r><>N>r:::N>Nn>N>N>r>>nN>r>>>N>r><<N>r:::N>Nn>N?N>r>>8N>r>>>N>r><?N>r:n9N>Nn>N>N>r>>9N>r>>>N>r><?N>r::7N>Nn>N?N>r>>8N>r>>>N>r><=N>r:<nN>Nn>N>N>r>??N>r>>>N>r><nN>r:=7N>Nn>N>N>r>?6N>r>>>N>r><<N>r:8<N>Nn>N>N>r>n?N>r>>>N>r><?N>r:8<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
608987,19/04/2017 09:15:32,558782132,Shutter-Open,Fully Operational,10.762,0.030,39,44,19,32.86237 -106.28590,352.900,0,13.300,880.200,32.400,1.132,45.100,0,192.741,5.256,0.218,203.689,6.615,0.023,206.003,6.392,0.039,204.625,6.324,0.032,207.547,5.723,0.063,208.880,5.610,0.036,214.165,5.271,-0.019,219.598,5.580,-0.068,222.139,4.810,-0.008,222.467,4.304,0.024,223.468,3.832,0.039,9?N?:6:<Nn>N>N?7>r968Nnr?=6N>r=<nN>r><9N>r>>>N>r>>=N>r9=8N>Nn>N>N>r><>N>r>>>N>r>?>N>rn<8N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:n=N>Nn>N>N>r>>nN>r>>>N>r><>N>r::>N>Nn>N>N>r>>:N>r>>>N>r><?N>r:=>N>Nn>N>N>r>>8N>r>>>N>r><<N>r:8>N>Nn>N>N>r>>nN>r>>>N>r><?N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><<N>r::nN>Nn>N>N>r>>6N>r>>>N>r><:N>r::?N>Nn>N>N>r>?:N>r>>>N>r><8N>r:==N>N:7N>N>r>?6N>r>>>N>r><:N>r:=<N>Nn>N>N>r>=:N>r>>>N>r><:N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
608999,19/04/2017 09:15:49,558782149,Shutter-Open,Fully Operational,10.767,0.030,39,44,19,32.86237 -106.28590,352.900,1,13.390,880.300,32.200,2.521,55.400,0,192.358,5.315,0.074,202.750,6.514,-0.007,204.821,6.366,0.032,204.457,6.307,0.016,206.982,5.826,0.023,208.834,5.690,-0.001,214.086,5.349,-0.039,216.816,5.748,-0.044,220.620,4.788,-0.007,223.852,4.338,-0.105,222.263,3.786,-0.078,9?N?:6:<Nn>N>N?7>rn8:Nnr<67N>r??<N>r>?9N>r>>>N>r>>=N>r86?N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:78N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::7N>Nn>N>N>r>>:N>r>>>N>r><>N>r:=8N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=>N>Nn>N>N>r>>nN>r>>>N>r><<N>r:n6N>Nn>N>N>r>>8N>r>>>N>r><?N>r::nN>Nn>N>N>r>>9N>r>>>N>r><<N>r:n=N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n?N>Nn>N>N>r>?6N>r>>>N>r><8N>r:=7N>Nn>N>N>r><=N>r>>>N>r><?N>r::?N>Nn>N>N>r>:>N>r>>>N>r><?N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609011,19/04/2017 09:16:06,558782166,Shutter-Open,Fully Operational,10.766,0.029,39,44,19,32.86237 -106.28590,353.000,0,13.390,880.300,32.290,0.823,72.600,0,192.155,4.978,-0.008,202.204,6.523,0.005,204.171,6.389,0.048,204.045,6.350,0.058,207.093,5.867,0.007,208.064,5.766,0.010,213.749,5.389,-0.055,217.952,5.781,-0.086,221.242,4.654,-0.046,222.984,4.301,-0.003,223.400,3.942,-0.125,9?N?:6:<Nn>N>N?69r8=9Nnr>7?N>r?=7N>r><9N>r>>>N>r>>=N>r87>N>Nn>N>N>r>?8N>r>>>N>r>>7N>rn=>N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::6N>Nn>N>N>r>>8N>r>>>N>r><>N>r::?N>Nn>N>N>r>>:N>r>>>N>r><?N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><?N>r:8:N>Nn>N>N>r>>nN>r>>>N>r><<N>r:n9N>Nn>N>N>r>>7N>r>>>N>r><=N>r:::N>Nn>N>N>r>??N>r>>>N>r><:N>r:=<N>Nn>N>N>r>?8N>r>>>N>r><:N>r::<N>N:7N>N>r><<N>r>>>N>r><:N>r:=:N>Nn>N>N>r><nN>r>>>N>r><:N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609023,19/04/2017 09:16:23,558782183,Shutter-Open,Fully Operational,10.780,0.030,39,44,19,32.86237 -106.28590,352.900,0,13.500,880.300,32.290,0.823,63.300,0,192.557,5.171,-0.053,204.126,6.480,-0.001,205.917,6.326,-0.022,205.391,6.331,-0.009,206.803,5.962,0.013,207.371,5.825,-0.059,212.477,5.323,-0.097,217.656,5.621,-0.086,220.412,4.847,-0.055,222.820,4.213,-0.105,223.373,3.256,0.038,9?N?:6:<Nn>N>N?69r:7<Nnr<>>N>r>9=N>r><<N>r>>>N>r>>=N>r9==N>Nn>N>N>r>?7N>r>>>N>r>>6N>rn6:N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:n6N>Nn>N>N>r>>6N>r>>>N>r><?N>r:=8N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=nN>Nn>N>N>r>>nN>r>>>N>r><?N>r::6N>Nn>N>N>r>>8N>r>>>N>r><<N>r:8>N>Nn>N>N>r>>8N>r>>>N>r><=N>r::=N>Nn>N>N>r>>9N>r>>>N>r><:N>r:=9N>Nn>N>N>r>?nN>r>>>N>r><:N>r:n>N>Nn>N>N>r><9N>r>>>N>r><?N>r::7N>N:7N>N>r>=8N>r>>>N>r><9N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609036,19/04/2017 09:16:42,558782202,Shutter-Open,Fully Operational,10.768,0.030,39,44,19,32.86237 -106.28590,352.900,0,13.500,880.200,32.000,1.955,60.800,0,193.853,5.432,-0.025,203.923,6.472,-0.052,204.898,6.352,-0.008,204.355,6.365,-0.013,207.188,5.945,-0.006,207.240,5.873,0.011,210.496,5.408,-0.036,216.354,5.596,-0.062,220.506,4.999,-0.031,222.232,4.682,-0.131,221.388,4.117,-0.037,9?N?:6:<Nn>N>N?67r:76Nnr<?=N>r>?6N>r><=N>r>>>N>r>>=N>r9?9N>Nn>N>N>r>=?N>r>>>N>r>>7N>r8>6N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:::N>Nn>N>N>r>>8N>r>>>N>r><>N>r::?N>Nn>N>N>r>>8N>r>>>N>r><<N>r:=nN>Nn>N>N>r>>nN>r>>>N>r><<N>r:nnN>Nn>N>N>r>>8N>r>>>N>r><=N>r:n=N>Nn>N>N>r>>7N>r>>>N>r><=N>r:::N>Nn>N>N>r>>6N>r>>>N>r><<N>r:::N>Nn>N>N>r>?=N>r>>>N>r><<N>r::=N>Nn>N>N>r>?9N>r>>>N>r><:N>r::?N>N:7N>N>r><:N>r>>>N>r><<N>r:=:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
609048,19/04/2017 09:16:59,558782219,Shutter-Open,Fully Operational,10.764,0.030,39,44,19,32.86237 -106.28590,352.900,0,13.500,880.300,31.790,0.926,73.800,0,189.759,5.508,0.123,204.839,6.335,0.039,205.386,6.278,0.037,205.238,6.346,0.009,206.939,6.143,0.025,207.781,6.054,0.004,211.838,5.440,-0.046,217.339,5.399,-0.166,220.289,5.254,-0.067,221.596,4.848,-0.060,220.924,4.217,-0.055,9?N?:6:<Nn>N>N?69r86nNnr:=8N>r??:N>r>?7N>r>>>N>r>>=N>r9=:N>Nn>N>N>r>?>N>r>>>N>r>?>N>rn8nN>Nn>N>N>r>>6N>r>>>N>r><>N>r:n<N>Nn>N>N>r>>:N>r>>>N>r><?N>r::9N>Nn>N>N>r>>:N>r>>>N>r><?N>r:=9N>Nn>N>N>r>>nN>r>>>N>r><<N>r:n8N>Nn>N>N>r>>8N>r>>>N>r><<N>r::nN>Nn>N>N>r>>9N>r>>>N>r><<N>r:=7N>N:7N>N>r>>6N>r>>>N>r><nN>r:=7N>Nn>N>N>r>?<N>r>>>N>r><nN>r:n?N>N:7N>N>r>?:N>r>>>N>r><9N>r:=:N>Nn>N>N>r><>N>r>>>N>r><=N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
