CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
984545,27/03/2017 11:37:37,556803457,Shutter-Open,Fully Operational,10.780,0.030,39,42,30,32.86240 -106.28590,353.400,0,19.500,878.000,21.600,2.624,235.500,0,325.237,1.753,0.020,277.862,1.118,0.229,279.540,1.465,0.179,250.508,2.013,0.170,247.317,2.042,0.005,253.123,2.258,0.057,246.326,2.375,0.037,252.284,2.575,0.118,254.171,2.365,-0.036,251.180,2.245,-0.141,244.336,2.218,-0.159,87N?:6:8Nn>N>N==6r7n<N?r78?N>r><>N>r>6nN>r>>>N>r>>=N>r68nN>Nn>N?N>r>n9N>r>>>N>r>>6N>rn77N>Nn>N>N>r?:nN>r>>>N>r>>9N>r9n6N>Nn>N>N>r?=<N>r>>>N>r>??N>r8=<N>Nn>N>N>r>9nN>r>>>N>r>?:N>r:6:N>Nn>N>N>r>:6N>r>>>N>r>?nN>r:7>N>Nn>N>N>r>n<N>r>>>N>r>?:N>r:88N>N:7N>N>r>n:N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>n:N>r>>>N>r>?nN>r:n7N>Nn>N>N>r>==N>r>>>N>r>?nN>r:n7N>N:nN>N>r>==N>r>>>N>r>?nN>r:<8N>N:8N>N>r>:6N>r>>>N>r>?6N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
984557,27/03/2017 11:37:54,556803474,Shutter-Open,Fully Operational,10.776,0.030,39,42,30,32.86240 -106.28590,353.400,0,19.500,878.000,21.000,1.698,230.400,0,322.948,1.665,0.019,258.926,0.935,0.067,271.492,1.705,-0.036,272.014,1.734,-0.179,255.996,1.805,-0.098,265.672,2.100,-0.199,255.146,2.333,-0.202,250.585,2.360,-0.219,251.043,2.208,-0.321,247.429,2.299,-0.299,250.864,2.055,-0.266,87N?:6:8Nn>N?N===r86nN?r6nnN>r>:<N>r>7>N>r>>>N>r>>=N>r66nN>Nn>N>N>r>9?N>r>>>N>r>>9N>r8=9N>Nn>N>N>r??>N>r>>>N>r>>7N>r9>6N>Nn>N>N>r>97N>r>>>N>r>?=N>rn=>N>Nn>N>N>r>9=N>r>>>N>r>?:N>r:6=N>Nn>N?N>r>9>N>r>>>N>r>?:N>r:89N>Nn>N<N>r>8:N>r>>>N>r>?nN>r:86N>Nn>N>N>r>=nN>r>>>N>r>?:N>r::6N>N:7N>N>r>:>N>r>>>N>r>?nN>r:=:N>N:9N<N>r>n=N>r>>>N>r>?nN>r:<7N>N:9N>N>r>:<N>r>>>N>r>?nN>r:=9N>N:8N<N>r>=9N>r>>>N>r><>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984569,27/03/2017 11:38:12,556803492,Shutter-Open,Fully Operational,10.789,0.030,39,43,30,32.86240 -106.28590,353.400,0,19.500,878.000,20.790,1.801,223.500,0,327.420,1.746,0.041,207.290,0.996,0.186,250.248,1.272,0.071,267.236,1.465,0.021,248.742,1.722,0.399,263.583,1.678,-0.100,273.945,1.806,-0.045,252.850,2.074,0.110,256.449,2.093,0.151,248.714,2.097,0.126,248.937,2.045,-0.043,87N?:6:nNn>N>N==7r>n:N<r?<:N>r>78N>r>7<N>r>>>N>r>>=N>r7n>N>Nn>N>N>r>8<N>r>>>N>r>>9N>r8>9N>Nn>N>N>r?9?N>r>>>N>r>>7N>r99?N>Nn>N>N>r?>nN>r>>>N>r>?<N>rn6=N>Nn>N>N>r>6?N>r>>>N>r>?=N>rn??N>Nn>N?N>r>6:N>r>>>N>r>?<N>rn98N>Nn>N?N>r>98N>r>>>N>r>?:N>r:69N>Nn>N>N>r>97N>r>>>N>r>?:N>r:66N>Nn>N>N>r>9?N>r>>>N>r>?nN>r:8<N>N:7N>N>r>n=N>r>>>N>r>?nN>r::6N>Nn>N>N>r>9>N>r>>>N>r>?nN>r::8N>N:9N>N>r>n6N>r>>>N>r>?nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984581,27/03/2017 11:38:30,556803510,Shutter-Open,Fully Operational,10.764,0.030,39,43,30,32.86240 -106.28590,353.400,0,19.500,878.100,21.390,2.469,237.400,0,327.857,1.904,0.044,207.777,0.978,0.178,248.862,1.472,0.181,261.228,1.807,0.207,263.196,2.394,0.358,256.035,2.024,0.215,262.633,2.152,0.223,264.882,2.292,0.179,273.016,2.257,0.188,263.470,2.078,0.006,263.523,2.071,-0.073,9>N?:6:nNn>N>N==6r>8?N<r?>7N>r?>nN>r>97N>r>>>N>r>><N>r67?N>Nn>N>N>r>:7N>r>>>N>r>>9N>rn79N>Nn>N>N>r?8:N>r>>>N>r>>9N>r98:N>Nn>N>N>r?>9N>r>>>N>r>??N>r8:?N>Nn>N>N>r>9>N>r>>>N>r>?<N>rn<9N>Nn>N>N>r>n>N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>:<N>r>>>N>r>?=N>r:6<N>N:7N>N>r>n:N>r>>>N>r>?:N>r:88N>Nn>N>N>r>9=N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>8?N>r>>>N>r>?9N>r:8:N>N:7N>N>r>:nN>r>>>N>r>?nN>r::6N>N:7N>N>r>:?N>r>>>N>r>?nN>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984593,27/03/2017 11:38:47,556803527,Shutter-Open,Fully Operational,10.767,0.030,39,43,30,32.86240 -106.28590,357.200,0,19.500,878.000,21.200,1.955,235.400,0,329.868,2.042,0.021,174.471,0.671,-0.003,256.309,1.316,0.114,271.431,2.117,0.467,253.707,2.022,0.244,269.432,2.189,0.251,258.577,2.123,0.156,257.039,2.285,0.107,266.209,2.555,0.181,272.991,2.394,0.154,275.324,2.193,0.194,9>N?:6:nNn>N>N==6r<=8N<r?98N>r>nnN>r>9nN>r>>>N>r>>=N>r6n9N>Nn>N>N>r>:9N>r>>>N>r>>6N>rn8=N>Nn>N>N>r?:=N>r>>>N>r>>6N>r696N>Nn>N>N>r>7nN>r>>>N>r>??N>rn98N>Nn>N>N>r>6<N>r>>>N>r>?:N>rn>>N>Nn>N>N>r>6?N>r>>>N>r>?=N>r:9<N>N:7N>N>r>::N>r>>>N>r>?:N>r:97N>N:7N>N>r>n6N>r>>>N>r>?:N>r:88N>Nn>N>N>r>76N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>86N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>9:N>r>>>N>r>?nN>r:nnN>N:7N>N>r>8<N>r>>>N>r>?:N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984606,27/03/2017 11:39:05,556803545,Shutter-Open,Fully Operational,10.770,0.029,39,43,30,32.86240 -106.28590,353.400,0,19.500,878.000,21.290,2.058,234.200,0,334.253,2.082,0.016,165.600,0.673,-0.003,257.890,1.255,0.065,253.101,1.474,0.136,257.600,1.929,0.117,262.926,1.768,0.142,272.491,2.035,-0.002,274.283,2.136,-0.045,269.499,1.865,-0.240,262.313,1.894,-0.144,261.445,1.705,-0.210,9>N?:6:nNn>N>N==6r:78N<r=?9N>r>nnN>r>8nN>r>>>N>r>>=N>r6<>N>Nn>N>N>r>==N>r>>>N>r>>6N>rnn6N>Nn>N>N>r?n8N>r>>>N>r>>6N>r697N>Nn>N>N>r??>N>r>>>N>r>??N>r8>6N>Nn>N>N>r??>N>r>>>N>r>?=N>rnn?N>N:7N>N>r>86N>r>>>N>r>?<N>r:6?N>Nn>N>N>r>6>N>r>>>N>r>?=N>rn<9N>Nn>N>N>r>8nN>r>>>N>r>?:N>r:8?N>N:7N>N>r>86N>r>>>N>r>?:N>r:n7N>N:9N>N>r>:<N>r>>>N>r>?:N>r:n:N>N:nN>N>r>n9N>r>>>N>r>?nN>r:n9N>N:8N>N>r>n>N>r>>>N>r>?nN>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
984618,27/03/2017 11:39:23,556803563,Shutter-Open,Fully Operational,10.757,0.029,39,43,29,32.86240 -106.28590,353.400,0,19.500,878.000,20.890,2.212,232.800,0,334.226,2.200,0.001,217.907,0.762,0.044,244.196,1.136,0.092,230.338,1.440,0.106,234.158,1.610,-0.039,250.462,1.653,-0.002,244.833,1.856,-0.156,242.994,1.854,-0.208,243.438,1.899,-0.111,245.712,1.742,-0.242,252.450,1.593,-0.254,9>N?:6:8Nn>N>N=:?r77:N<r:97N>r><:N>r>:nN>r>>>N>r>>=N>r6?8N>Nn>N>N>r>=9N>r>>>N>r>>6N>rn=7N>Nn>N>N>r?:?N>r>>>N>r>>6N>r6n>N>Nn>N>N>r?<9N>r>>>N>r>?>N>r88=N>Nn>N>N>r?<9N>r>>>N>r>?<N>r:7nN>N:7N>N>r??8N>r>>>N>r>?:N>r:69N>Nn>N>N>r>68N>r>>>N>r>?nN>r:6nN>N:6N>N>r>86N>r>>>N>r>?:N>r:7<N>Nn>N>N>r>8:N>r>>>N>r>?=N>r:6nN>N:7N>N>r>:?N>r>>>N>r>?8N>r:8?N>N:7N>N>r>nnN>r>>>N>r>?:N>r:89N>N:9N>N>r>6<N>r>>>N>r>?<N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984630,27/03/2017 11:39:40,556803580,Shutter-Open,Fully Operational,10.772,0.029,39,43,29,32.86240 -106.28590,353.400,0,19.500,878.000,21.000,1.595,225.800,0,336.929,2.159,-0.008,171.973,0.671,-0.003,226.393,1.311,-0.150,225.990,1.554,-0.126,232.897,1.616,-0.194,223.680,1.677,-0.158,237.481,1.475,-0.193,242.465,1.719,-0.350,233.488,1.437,-0.392,245.583,1.240,-0.330,248.296,1.111,-0.244,9>N?:6:nNn>N>N=:=r:?:N<rnn6N#>r><7N>r>::N>r>>>N>r>>=N>r97nN>Nn>N>N>r>=6N>r>>>N>r>>9N>rn67N>Nn>N>N>r?n6N>r>>>N>r>>6N>r68=N>Nn>N>N>r>97N>r>>>N>r>?>N>rn8<N>Nn>N>N>r>9<N>r>>>N>r>?<N>r:98N>N:7N>N>r>9nN>r>>>N>r>?nN>r:7>N>Nn>N>N>r>7>N>r>>>N>r>?=N>rn>?N>Nn>N>N>r?>8N>r>>>N>r>?:N>rn>7N>N:6N>N>r>86N>r>>>N>r>?:N>r:76N>N:9N>N>r>86N>r>>>N>r>?<N>rn:7N>N:=N>N>r>9<N>r>>>N>r>?<N>rn==N>N=nN>N>r>7nN>r>>>N>r>?>N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984642,27/03/2017 11:39:57,556803597,Shutter-Open,Fully Operational,10.772,0.029,39,43,29,32.86240 -106.28590,353.400,0,19.500,878.000,20.790,1.543,240.400,0,336.889,2.151,-0.068,208.643,0.784,0.057,232.878,1.043,-0.093,236.043,1.460,-0.098,244.516,1.626,-0.187,243.965,1.393,-0.118,255.622,1.282,-0.152,271.892,1.009,-0.186,259.704,1.646,-0.076,257.719,1.783,-0.085,254.568,1.737,-0.154,9?N?:6::Nn>N>N=:=r?79N<r:>6N#>r>68N>r>:<N>r>>>N>r>>=N>r9n9N>Nn>N>N>r>:?N>r>>>N>r>>9N>rn96N>Nn>N>N>r?:9N>r>>>N>r>>6N>r6=6N>Nn>N>N>r?<>N>r>>>N>r>>7N>r866N>Nn>N>N>r>7:N>r>>>N>r>??N>rn==N>Nn>N>N>r>6<N>r>>>N>r>?<N>rn=:N>Nn>N>N>r?>9N>r>>>N>r>??N>rnn?N>N:7N>N>r??7N>r>>>N>r>?<N>r8><N>Nn>N>N>r?=>N>r>>>N>r>?<N>r8??N>N:9N>N>r>8=N>r>>>N>r>?8N>r:n:N>N:6N>N>r>:8N>r>>>N>r>?:N>r:8>N>N:8N>N>r>n7N>r>>>N>r>?9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984654,27/03/2017 11:40:15,556803615,Shutter-Open,Fully Operational,10.762,0.030,39,43,29,32.86240 -106.28590,353.400,0,19.600,878.000,20.600,0.772,242.900,0,334.109,2.086,-0.105,210.517,0.903,-0.106,224.776,1.333,-0.198,226.905,1.512,-0.360,251.035,1.759,0.091,234.891,1.666,-0.220,231.509,1.764,0.082,243.910,1.535,-0.021,246.096,1.628,-0.109,258.121,1.724,-0.058,244.556,1.606,-0.183,9>N?:6:nNn>N>N=:8r?:9N<r:>8N#>r?=:N>r>:nN>r>>>N>r>>=N>r9:<N>Nn>N>N>r>:6N>r>>>N>r>>9N>rn6:N>Nn>N>N>r??:N>r>>>N>r>>7N>r9?>N>Nn>N>N>r>96N>r>>>N>r>?<N>r8>6N>Nn>N>N>r>7nN>r>>>N>r>?=N>rn:7N>Nn>N>N>r>9=N>r>>>N>r>?=N>r:96N>Nn>N>N>r>66N>r>>>N>r>?=N>rn>?N>Nn>N>N>r?:>N>r>>>N>r>?=N>rn?:N>N:7N>N>r>7>N>r>>>N>r>?<N>r:7:N>N:9N>N>r>67N>r>>>N>r>?:N>r:67N>N:9N>N>r>6:N>r>>>N>r>?=N>r:89N>N:9N>N>r>8nN>r>>>N>r>?7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984667,27/03/2017 11:40:34,556803634,Shutter-Open,Fully Operational,10.774,0.029,39,43,29,32.86240 -106.28590,353.400,0,19.700,878.000,20.700,1.235,224.800,0,332.629,1.989,-0.146,263.525,0.843,0.007,241.200,1.373,0.038,250.290,1.686,0.094,273.352,1.471,0.088,247.283,1.753,0.076,246.935,1.566,-0.060,247.190,1.580,-0.108,254.266,1.631,-0.052,250.526,1.278,-0.135,259.200,1.213,-0.017,9>N?:6:nNn>N>N=:<r69:N<r<:>N#>r?n9N>r>n=N>r>>>N>r>>=N>r98?N>Nn>N?N>r>:=N>r>>>N>r>>9N>rn7=N>Nn>N>N>r?==N>r>>>N>r>>7N>r99>N>Nn>N>N>r??9N>r>>>N>r>?<N>rn=>N>Nn>N>N>r>6>N>r>>>N>r>?nN>r:68N>Nn>N>N>r>7nN>r>>>N>r>?=N>rn=<N>Nn>N>N>r>87N>r>>>N>r>?nN>r:87N>Nn>N>N>r>n8N>r>>>N>r>?nN>r:97N>N:7N>N>r>9<N>r>>>N>r>?8N>r:9?N>N:6N>N>r>6=N>r>>>N>r>?nN>r:9nN>N:nN>N>r>:8N>r>>>N>r>?nN>r:97N>N:nN>N>r>88N>r>>>N>r>?=N>r:6<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
984679,27/03/2017 11:40:51,556803651,Shutter-Open,Fully Operational,10.762,0.030,39,43,29,32.86240 -106.28590,353.600,0,19.700,878.200,21.290,1.080,234.900,0,330.500,1.876,-0.203,248.396,0.880,0.105,232.374,1.456,0.108,245.509,1.690,0.009,268.260,1.560,0.329,255.610,1.586,0.028,279.389,1.454,0.102,277.259,1.690,0.218,291.372,1.340,0.102,274.348,1.231,0.164,272.126,1.413,0.036,9>N?:6::Nn>N>N=:8rn<8N<r?>>N#>r<<nN>r>88N>r>>>N>r>>=N>r6>?N>Nn>N>N>r>:=N>r>>>N>r>>9N>rn6<N>N:7N>N>r?=<N>r>>>N>r>>6N>r98nN>Nn>N>N>r>6<N>r>>>N>r>??N>rnnnN>Nn>N>N>r?><N>r>>>N>r>?=N>rn:>N>Nn>N>N>r?>nN>r>>>N>r>?=N>rn=9N>Nn>N>N>r?>9N>r>>>N>r>?nN>r:7?N>N:7N>N>r?>8N>r>>>N>r>?=N>r:7=N>N:6N>N>r>66N>r>>>N>r>?<N>rn=?N>N:7N>N>r>8nN>r>>>N>r>?=N>rn?>N>Nn>N>N>r>6nN>r>>>N>r>?=N>rn8<N>N:9N>N>r>7:N>r>>>N>r>?nN>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984691,27/03/2017 11:41:08,556803668,Shutter-Open,Fully Operational,10.762,0.029,39,43,29,32.86240 -106.28590,353.500,0,19.700,878.100,21.600,1.903,229.200,0,335.509,1.840,-0.256,253.462,0.785,0.057,252.000,1.432,0.056,254.218,1.918,0.148,260.893,1.930,0.014,243.781,1.930,0.085,252.823,2.116,-0.019,258.766,2.102,-0.061,250.834,2.154,-0.138,243.958,2.228,-0.019,246.904,2.050,-0.114,9>N?:6:nNn>N>N=:=r7n?N?r7n:N#>r<6>N>r>9?N>r>>>N>r>>=N>r6>8N>Nn>N>N>r>:7N>r>>>N>r>>9N>r8<<N>Nn>N>N>r?:=N>r>>>N>r>>8N>r6:7N>Nn>N>N>r>7:N>r>>>N>r>?>N>rnn:N>Nn>N>N>r>6=N>r>>>N>r>?<N>rn=<N>Nn>N>N>r>7nN>r>>>N>r>?=N>r:6:N>Nn>N>N>r>7:N>r>>>N>r>?=N>r:76N>Nn>N>N>r>7>N>r>>>N>r>?:N>r:8nN>Nn>N>N>r>:6N>r>>>N>r>?8N>r:8>N>N:7N>N>r>:nN>r>>>N>r>?nN>r::nN>Nn>N>N>r>:7N>r>>>N>r>?:N>r::7N>N:9N>N>r>n6N>r>>>N>r>?9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984703,27/03/2017 11:41:25,556803685,Shutter-Open,Fully Operational,10.763,0.030,39,43,29,32.86240 -106.28590,353.500,0,19.700,878.000,20.790,2.315,224.100,0,329.837,1.848,-0.279,190.669,0.672,0.003,244.602,1.281,0.136,268.553,1.483,0.037,257.631,1.156,0.073,263.194,1.473,-0.100,257.310,1.423,-0.123,261.728,1.509,-0.185,240.371,1.470,0.000,249.667,1.610,0.055,248.564,1.568,0.195,9>N?:6::Nn>N>N==6r999N?r7<=N#>r==6N>r>8=N>r>>>N>r>><N>r976N>Nn>N>N>r>:6N>r>>>N>r>>9N>r8:?N>N:6N>N>r?=9N>r>>>N>r>>nN>r68=N>Nn>N>N>r?nnN>r>>>N>r>>9N>r897N>Nn>N>N>r>7>N>r>>>N>r>??N>rn<9N>Nn>N>N>r>6=N>r>>>N>r>?<N>rnn?N>Nn>N>N>r>9>N>r>>>N>r>?=N>rn?7N>N:7N>N>r>9=N>r>>>N>r>?<N>rn?9N>Nn>N>N>r>n7N>r>>>N>r>?=N>rn??N>Nn>N>N>r??6N>r>>>N>r>?=N>r:6nN>N:7N>N>r>7>N>r>>>N>r>??N>rn<?N>N:6N>N>r?>7N>r>>>N>r>?nN>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
984715,27/03/2017 11:42:23,556803743,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.478,0.030,37,43,32,32.86240 -106.28590,353.500,0,19.700,878.100,20.600,1.132,218.500,0,332.273,2.139,-0.123,246.171,0.710,-0.024,279.576,1.120,0.015,278.803,1.435,0.088,271.880,1.377,-0.169,249.070,1.517,-0.027,243.994,1.816,-0.024,9999,9999,9999,248.504,1.861,-0.005,252.000,1.818,-0.008,253.698,1.790,0.115,9>N?:6::Nn>N>N==6r8<6N<r=?>N#>r??8N>r>9=N>r>>>N>r>>=N>r6?6N>Nn>N>N>r>86N>r>>>N>r>>7N>rn6=N>N:7N>N>r?::N>r>>>N>r>>nN>r6n?N>N:7N>N>r?=:N>r>>>N>r>>7N>r9??N>Nn>N>N>r?>=N>r>>>N>r>?<N>rn9nN>Nn>N>N>r>67N>r>>>N>r>?8N>rn?6N>Nn>N>N>r>89N>r>>>N>r>?=N>rn=8N>Nn>N>N>r>8:N>r>>>N>r>?nN>r:7:N>N:>N>N>r>n<N>r>>>N>r>?nN>r:9?N?N:9N>N>r>n=N>r>>>N>r>?9N>r:89N>Nn>N>N>r>6>N>r>>>N>r>?9N>r:66N>N:9N>N>r>6=N>r>>>N>r>?8N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
