CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
700739,21/04/2017 00:17:35,558922655,Shutter-Open,Fully Operational,10.766,0.029,39,44,19,32.86239 -106.28590,351.700,0,19.100,875.400,13.000,3.087,237.400,0,272.449,7.562,0.006,272.124,8.369,-0.136,270.439,8.316,-0.136,269.555,8.159,-0.155,267.476,8.021,-0.016,267.589,8.118,-0.102,268.228,8.330,0.010,268.093,8.018,-0.066,268.891,7.743,-0.022,270.298,7.103,0.021,271.772,6.341,0.025,9>N?:6:<Nn>N?N<9=r8:>N9r:6>N>r><9N>r>?nN>r>>>N>r>>9N>r89<N>Nn>N>N>r>?:N>r>>>N>r>?9N>rn:7N>Nn>N?N>r>>7N>r>>>N>r><6N>r:99N>Nn>N<N>r>>6N>r>>>N>r><7N>r:n>N>Nn>N>N>r>>6N>r>>>N>r><7N>r::8N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:::N>Nn>N>N>r>>9N>r>>>N>r>=>N>r::7N>Nn>N>N>r>>8N>r>>>N>r>=?N>r::6N>Nn>N>N>r>>9N>r>>>N>r>=?N>r::6N>Nn>N>N>r>>9N>r>>>N>r><7N>r:=7N>Nn>N>N>r>?=N>r>>>N>r><6N>r:n?N>Nn>N>N>r><8N>r>>>N>r><6N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
700751,21/04/2017 00:17:53,558922673,Shutter-Open,Fully Operational,10.765,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.100,875.300,13.100,2.984,239.900,0,273.278,7.610,0.030,273.166,8.937,-0.106,269.631,8.219,-0.074,268.365,7.799,0.108,267.913,7.859,0.034,265.879,7.847,0.153,265.858,8.006,-0.067,266.100,7.907,-0.053,266.358,7.632,0.033,266.576,7.394,0.021,269.918,7.110,-0.069,9>N?:6:<Nn>N>N<9=rnn>N9rn><N>r>:?N>r>?>N>r>>>N>r>>9N>r88=N>Nn>N>N>r>?<N>r>>>N>r>?6N>rn8>N>Nn>N?N>r>?nN>r>>>N>r><9N>rn>?N>Nn>N?N>r>?:N>r>>>N>r><6N>r:6<N>Nn>N?N>r>??N>r>>>N>r><7N>r:=6N>Nn>N>N>r>??N>r>>>N>r>=>N>r::9N>Nn>N>N>r>?nN>r>>>N>r>=>N>r::8N>Nn>N>N>r>>7N>r>>>N>r>=>N>r::8N>Nn>N>N>r>>6N>r>>>N>r>=>N>r::8N>Nn>N?N>r>>9N>r>>>N>r>=?N>r:=nN>Nn>N>N>r>?nN>r>>>N>r>=<N>r::6N>Nn>N>N>r>?nN>r>>>N>r>=>N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700763,21/04/2017 00:18:10,558922690,Shutter-Open,Fully Operational,10.768,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.100,875.300,12.800,2.829,249.200,0,273.583,7.580,-0.006,271.766,8.792,0.039,270.765,8.101,0.090,267.859,7.949,0.059,267.989,7.972,0.070,267.737,7.953,0.042,266.750,7.779,0.147,266.390,7.943,0.091,267.487,7.837,0.029,268.613,7.631,-0.078,265.666,6.427,0.106,9>N?:6:<Nn>N?N<9=r<87N9r:6>N>r>?7N>r>?=N>r>>>N>r>>9N>r9<nN>Nn>N?N>r>?=N>r>>>N>r>?9N>rn76N>Nn>N=6N>r>??N>r>>>N>r><6N>r:==N>Nn>N?N>r>?=N>r>>>N>r>==N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>==N>r:n9N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:nnN>Nn>N>N>r>>8N>r>>>N>r>=9N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>=?N>r::9N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:::N>Nn>N?N>r>?<N>r>>>N>r><7N>r:n<N>Nn>N>N>r>?:N>r>>>N>r>=<N>r:n8N>Nn>N>N>r><nN>r>>>N>r>=<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700775,21/04/2017 00:18:45,558922725,Shutter-Open,Fully Operational,10.756,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.400,12.800,3.241,230.400,0,272.216,8.068,-0.029,273.760,8.937,0.089,273.355,8.807,0.067,271.499,8.407,0.058,269.384,7.907,0.104,269.518,8.126,0.000,267.421,7.878,0.000,266.122,7.773,-0.051,265.462,8.021,-0.055,266.229,7.297,0.015,266.917,6.798,0.073,9>N?:6:<Nn>N>N<9<r=69N9r86?N#>r?8?N>r>?>N>r>>>N>r>>6N>r9n6N>Nn>N?N>r>?:N>r>>>N>r>?7N>rn8>N>Nn>N>N>r>>6N>r>>>N>r>=<N>r:8=N>Nn>N>N>r>>6N>r>>>N>r>==N>r:n7N>Nn>N>N>r>??N>r>>>N>r>=:N>r:n7N>Nn>N?N>r>??N>r>>>N>r>==N>r::7N>Nn>N?N>r>>8N>r>>>N>r>=:N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>=nN>r:=7N>Nn>N>N>r>??N>r>>>N>r>=:N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>=8N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>=nN>r::8N>Nn>N?N>r><<N>r>>>N>r>=>N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700787,21/04/2017 00:19:02,558922742,Shutter-Open,Fully Operational,10.765,0.029,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.300,12.800,2.984,234.600,0,273.885,8.064,-0.068,273.516,8.564,-0.133,273.995,8.740,-0.081,272.214,8.513,-0.066,269.216,8.149,0.128,270.158,8.057,-0.017,268.386,8.092,0.012,268.266,7.847,0.001,265.575,7.799,-0.029,266.229,7.412,-0.118,265.859,7.017,0.018,9>N?:6:<Nn>N>N<9:r8n:N9r7>6N#>r?<nN>r>?nN>r>>>N>r>>9N>r9>:N>Nn>N>N>r>?7N>r>>>N>r><>N>rn=>N>Nn>N>N>r>>9N>r>>>N>r>=<N>r:n9N>Nn>N?N>r>>8N>r>>>N>r>=<N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>==N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>=:N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>==N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>=:N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>==N>r::7N>Nn>N>N>r>??N>r>>>N>r>=:N>r::?N>Nn>N>N>r>?6N>r>>>N>r>==N>r:::N>Nn>N>N>r>?nN>r>>>N>r>==N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700800,21/04/2017 00:19:21,558922761,Shutter-Open,Fully Operational,10.762,0.029,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,12.800,2.366,240.800,0,273.203,7.863,-0.173,275.392,8.380,0.024,273.919,8.363,0.066,272.738,8.139,0.050,269.811,7.844,0.094,270.581,7.699,0.008,268.419,7.989,-0.049,269.380,7.943,0.027,269.274,7.736,0.151,267.350,7.346,0.124,266.118,6.690,0.046,9?N?:6:<Nn>N>N<9nr>>>N9r698N#>r<>8N>r>?<N>r>>>N>r>>6N>rn7:N>Nn>N>N>r>?:N>r>>>N>r><>N>rn:8N>Nn>N?N>r>>9N>r>>>N>r>=<N>r:n7N>Nn>N?N>r>?=N>r>>>N>r>=<N>r:n>N>Nn>N?N>r>??N>r>>>N>r>==N>r:::N>Nn>N<N>r>?>N>r>>>N>r>=:N>r:n9N>Nn>N>N>r>??N>r>>>N>r>==N>r:n9N>Nn>N>N>r>>9N>r>>>N>r>=:N>r::>N>Nn>N>N>r>?>N>r>>>N>r>=:N>r:n8N>Nn>N>N>r>?>N>r>>>N>r>=<N>r::6N>Nn>N?N>r>??N>r>>>N>r>=:N>r:89N>Nn>N>N>r>?9N>r>>>N>r>=<N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
700812,21/04/2017 00:19:38,558922778,Shutter-Open,Fully Operational,10.764,0.029,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,12.800,2.932,240.600,0,272.814,7.689,-0.359,274.968,8.498,0.142,273.202,8.149,0.049,271.952,7.893,0.053,271.939,7.803,0.056,271.010,7.769,0.026,268.279,7.795,0.092,269.467,7.650,0.209,269.223,6.946,0.097,267.612,6.834,0.191,270.617,6.495,0.145,9>N?:6:<Nn>N?N<9:r99>N9r8n:N#>r=9nN>r>?=N>r>>>N>r>>6N>rn6>N>Nn>N?N>r>?=N>r>>>N>r>?7N>rn>=N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>==N>r:n<N>Nn>N>N>r>??N>r>>>N>r>=:N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>=:N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>=nN>r:n=N>Nn>N?N>r>?=N>r>>>N>r>=8N>r::?N>Nn>N>N>r>?8N>r>>>N>r>:9N>r::9N>Nn>N?N>r><?N>r>>>N>r>==N>r::9N>Nn>N>N>r><>N>r>>>N>r>=:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700824,21/04/2017 00:19:56,558922796,Shutter-Open,Fully Operational,10.765,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,12.890,2.521,234.800,0,270.939,7.268,-0.366,272.012,8.350,-0.018,272.237,8.474,-0.106,271.263,8.116,-0.126,272.979,7.896,-0.026,273.163,8.075,0.008,269.838,7.511,0.005,269.219,7.351,-0.026,269.746,7.036,-0.068,271.771,6.711,0.088,270.859,5.937,-0.008,9>N?:6:<Nn>N>N<9?r:>9N9r<9<N#>r=9=N>r>?nN>r>>>N>r>>6N>rn86N>Nn>N>N>r>?nN>r>>>N>r>?6N>rn>:N>Nn>N>N>r>?6N>r>>>N>r>=>N>r:6<N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:8=N>Nn>N>N>r>??N>r>>>N>r>==N>r:8:N>Nn>N>N>r>??N>r>>>N>r>=<N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>==N>r:8<N>Nn>N>N>r>??N>r>>>N>r>=nN>r::8N>Nn>N>N>r>>6N>r>>>N>r>=:N>r::6N>Nn>N>N>r>?<N>r>>>N>r>==N>r::9N>Nn>N?N>r>?9N>r>>>N>r>=?N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>=6N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700836,21/04/2017 00:20:14,558922814,Shutter-Open,Fully Operational,10.772,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,13.100,3.241,240.400,0,270.216,6.802,-0.425,274.301,7.998,-0.071,276.936,8.262,0.020,275.730,8.371,0.072,272.332,8.130,-0.077,272.614,8.100,0.145,272.796,8.127,0.077,270.934,7.888,0.014,269.518,7.335,-0.120,268.845,6.809,-0.128,260.716,6.268,-0.178,9>N?:6:?Nn>N<N<9>rn>:N8r97>N#>r::<N>r>?8N>r>>>N>r>>8N>r8?=N>Nn>N>N>r>?nN>r>>>N>r>?9N>rn=8N>Nn>N>N>r><<N>r>>>N>r>=>N>rn>6N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:8:N>Nn>N>N>r>>8N>r>>>N>r>=<N>r::7N>Nn>N?N>r>??N>r>>>N>r>=<N>r:n?N>Nn>N>N>r>??N>r>>>N>r>==N>r:n7N>Nn>N?N>r>?nN>r>>>N>r>=nN>r::<N>Nn>N?N>r>?=N>r>>>N>r>=<N>r:n>N>Nn>N>N>r>?8N>r>>>N>r>=nN>r:nnN>Nn>N?N>r>=?N>r>>>N>r>=<N>r:88N>Nn>N>N>r>?6N>r>>>N>r><7N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700848,21/04/2017 00:20:31,558922831,Shutter-Open,Fully Operational,10.762,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.400,12.890,3.087,240.800,0,268.559,6.761,-0.196,274.000,7.566,-0.185,273.273,7.648,-0.206,270.974,7.647,0.028,275.503,8.284,0.025,267.392,7.573,0.107,271.265,7.760,0.013,269.953,7.829,0.061,270.308,7.684,0.091,271.151,7.273,-0.003,266.639,6.377,0.134,9?N?:6:<Nn>N>N<87rn=<N8r8=:N#>r=:=N>r>?:N>r>>>N>r>>9N>r88?N>Nn>N>N>r>?7N>r>>>N>r>?6N>rn88N>Nn>N>N>r>?6N>r>>>N>r><7N>r:87N>Nn>N>N>r>?6N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>=?N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>==N>r::6N>Nn>N>N>r>>6N>r>>>N>r>=<N>r:n7N>Nn>N>N>r>?>N>r>>>N>r>==N>r:::N>Nn>N>N>r>>7N>r>>>N>r>=:N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>==N>r:n:N>Nn>N>N>r>=nN>r>>>N>r>=8N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700861,21/04/2017 00:20:50,558922850,Shutter-Open,Fully Operational,10.748,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.400,12.690,3.138,236.100,0,269.533,6.398,-0.057,277.289,8.095,0.198,277.135,8.079,0.200,273.942,7.943,0.184,271.637,7.559,0.043,271.678,7.519,0.130,266.604,7.399,0.150,266.936,7.426,0.191,268.646,7.160,0.067,268.333,6.853,0.038,267.584,6.343,-0.016,9?N?:6:?Nn>N>N<86r7?8N8r<<8N#>r?79N>r>?6N>r>>>N>r>>8N>r9?>N>Nn>N>N>r><<N>r>>>N>r>?9N>rn=6N>Nn>N>N>r>>9N>r>>>N>r><7N>r:99N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:n?N>Nn>N>N>r>?:N>r>>>N>r>==N>r:n6N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>=:N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>=:N>r::9N>Nn>N>N>r>?nN>r>>>N>r>=:N>r::7N>Nn>N>N>r><<N>r>>>N>r>==N>r::=N>Nn>N>N>r>?7N>r>>>N>r>=>N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
700873,21/04/2017 00:21:07,558922867,Shutter-Open,Fully Operational,10.753,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,12.890,2.675,242.700,0,271.028,6.213,0.055,276.773,7.722,0.141,277.424,8.032,0.132,275.453,8.133,0.089,272.376,7.975,0.196,274.117,8.063,0.026,271.295,7.529,0.159,270.344,7.569,0.099,266.679,7.386,0.126,265.784,6.855,0.162,267.107,6.124,0.179,9?N?:6:?Nn>N>N<9>r8<9N8r?9?N>r>>6N>r><>N>r>>>N>r>>8N>r879N>Nn>N>N>r><>N>r>>>N>r>?8N>rn::N>Nn>N>N>r>?:N>r>>>N>r><6N>rn?>N>Nn>N>N>r>?>N>r>>>N>r>=>N>r::7N>Nn>N>N>r>>6N>r>>>N>r>=<N>r::?N>Nn>N>N>r>?>N>r>>>N>r>=<N>r::<N>Nn>N>N>r>>nN>r>>>N>r>==N>r::7N>Nn>N>N>r>?:N>r>>>N>r>==N>r:n9N>Nn>N>N>r>??N>r>>>N>r>=nN>r::9N>Nn>N>N>r>?8N>r>>>N>r><7N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>=<N>r:n>N>Nn>N>N>r>?7N>r>>>N>r>=?N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700885,21/04/2017 00:21:24,558922884,Shutter-Open,Fully Operational,10.745,0.030,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,12.890,2.264,239.200,0,269.957,6.319,0.140,275.039,7.845,-0.232,274.636,8.005,-0.203,273.752,7.745,-0.026,272.098,7.730,-0.012,268.822,7.542,-0.103,272.080,7.738,0.043,270.506,7.573,0.134,267.782,7.200,0.196,269.310,6.868,0.031,268.820,6.683,0.016,9?N?:6:?Nn>N>N<9>r7?:N8r<86N>r?69N>r><>N>r>>>N>r>>8N>r8=nN>Nn>N>N>r>?nN>r>>>N>r>?9N>rn?:N>Nn>N>N>r>?nN>r>>>N>r>=>N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>=?N>r:nnN>Nn>N>N>r>?=N>r>>>N>r>=6N>r::9N>Nn>N>N>r>>9N>r>>>N>r>=?N>r:n?N>Nn>N>N>r>?>N>r>>>N>r>==N>r:n?N>Nn>N>N>r>>8N>r>>>N>r>=:N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>=:N>r::nN>Nn>N>N>r>?9N>r>>>N>r>=<N>r::6N>Nn>N>N>r>?6N>r>>>N>r>=>N>r::6N>Nn>N>N>r><=N>r>>>N>r>=<N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700897,21/04/2017 00:21:41,558922901,Shutter-Open,Fully Operational,10.746,0.029,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,13.000,3.395,237.700,0,269.546,6.562,0.053,275.595,8.020,0.064,273.223,7.896,0.020,269.857,7.479,0.001,267.290,7.122,0.020,266.789,7.170,-0.022,266.392,7.212,-0.037,264.933,7.306,0.004,263.264,6.824,0.043,263.254,6.536,0.017,264.839,5.974,0.190,9?N?:6:?Nn>N>N<9>r>8:N8r:79N>r?<=N>r>?<N>r>>>N>r>>9N>r876N>Nn>N>N>r>>7N>r>>>N>r>?9N>rn8?N>Nn>N>N>r>>9N>r>>>N>r><7N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>=?N>r:8nN>Nn>N>N>r>?8N>r>>>N>r>=<N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>==N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>=:N>r:n7N>Nn>N>N>r>??N>r>>>N>r>==N>r:n:N>Nn>N>N>r>?<N>r>>>N>r>=:N>r:n<N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:n?N>Nn>N>N>r>?8N>r>>>N>r>=nN>r:n6N>Nn>N>N>r>=>N>r>>>N>r><6N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
700909,21/04/2017 00:21:59,558922919,Shutter-Open,Fully Operational,10.749,0.029,39,44,19,32.86239 -106.28590,351.700,0,19.000,875.500,12.890,2.624,232.500,0,269.845,6.547,-0.078,274.523,7.848,0.016,274.372,7.720,-0.003,268.740,7.283,-0.079,267.183,7.330,-0.005,266.365,7.333,0.075,265.471,7.155,0.020,265.036,7.234,0.060,264.664,7.139,-0.019,264.899,6.692,-0.031,267.532,6.374,-0.052,9?N?:6:<Nn>N?N<9>r>6?N8rn<=N#>r>nnN>r>?8N>r>>>N>r>>6N>rn8=N>Nn>N?N>r>?=N>r>>>N>r>?7N>r:69N>Nn>N>N>r>?8N>r>>>N>r><7N>r:88N>Nn>N?N>r>>8N>r>>>N>r>=>N>r:86N>Nn>N>N>r>??N>r>>>N>r>=?N>r:n9N>Nn>N?N>r>>6N>r>>>N>r>==N>r:=nN>Nn>N>N>r>??N>r>>>N>r>=<N>r::nN>Nn>N>N>r>>nN>r>>>N>r>==N>r::6N>Nn>N>N>r>>7N>r>>>N>r>=<N>r::>N>Nn>N>N>r>?8N>r>>>N>r>==N>r::>N>Nn>N>N>r>?=N>r>>>N>r>=:N>r::8N>Nn>N>N>r><<N>r>>>N>r>=?N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
