CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1074274,27/04/2017 18:27:12,559506432,ExtFans Shutter-Open,WiperBoard,10.402,0.030,39,40,21,32.86234 -106.28590,352.200,0,28.100,863.600,15.000,12.655,233.200,0,237.984,16.970,0.732,224.837,16.911,0.502,225.361,15.617,0.388,222.939,16.503,0.397,230.408,15.760,0.897,221.854,14.137,0.434,229.954,12.451,0.712,227.974,13.377,0.236,232.485,10.238,0.290,230.536,13.246,0.453,218.673,13.494,-0.295,9<N?:6nnNn>N>N<=8rn96N?9r?=7N>r:nnN>r><?N>r>>>N>r?=6N?r9<8N>Nn>N>N>r><<N>r>>>N>r<97N?r<<?N>Nn>N>N>r><:N>r>>>N>rnn8N>r9=8N>Nn>N>N>r><:N>r>>>N>r6:<N>r877N>Nn>N>N>r><8N>r>>>N?r?>nN>r87=N>Nn>N>N>r><<N>r>>>N?r?9=N>r889N>Nn>N>N>r>=:N>r>>>N?r:>8N>r9=6N>Nn>N>N>r>:<N>r>>>N?r9><N>r89<N>Nn>N>N>r>=:N>r>>>N<r>n8N>r8nnN>Nn>N>N>r>:7N>r>>>N?r7:9N>r8>8N>Nn>N>N>r><nN>r>>>N<r=?8N>rn=<N>N:6N>N>r>=<N>r>>>N<rn:>N>rn9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074286,27/04/2017 18:27:29,559506449,ExtFans Shutter-Open,WiperBoard,10.407,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.100,14.890,16.668,224.700,0,246.911,14.197,0.443,235.597,16.805,0.318,230.632,16.420,-0.105,225.008,16.637,0.277,238.380,15.796,-1.226,224.975,17.340,0.357,226.294,18.332,0.139,220.479,16.545,-0.276,223.664,16.843,-0.203,223.926,15.635,-0.207,224.153,14.954,-0.274,9<N?:6nnNn>N>N<:=r7>>N?=r6?9N#>r==>N>r>n?N>r>>>N>r?8?N?rn<7N>Nn>N>N>r>n=N>r>>>N>r<6nN?r?<7N>Nn>N>N>r>=nN>r>>>N>r7??N>r6>=N>Nn>N>N>r><8N>r>>>N>r76>N>r9<?N>Nn>N>N>r><7N>r>>>N?r<=<N>r9:8N>Nn>N>N>r>?8N>r>>>N?r9::N>r87=N>Nn>N>N>r><>N>r>>>N?r:::N>r8>?N>Nn>N>N>r>??N>r>>>N?r9n8N>rn6>N>Nn>N>N>r>=>N>r>>>N<r=7=N>r8n?N>Nn>N>N>r><?N>r>>>N<r>??N>rn8nN>Nn>N>N>r><6N>r>>>N<r<=nN>rn96N>N:6N>N>r><<N>r>>>N<r?=9N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074298,27/04/2017 18:27:47,559506467,ExtFans Shutter-Open,WiperBoard,10.426,0.030,39,40,21,32.86234 -106.28590,352.200,0,28.000,863.500,14.800,12.861,236.700,0,239.479,15.590,1.222,241.640,12.958,-0.511,242.531,13.246,-0.508,242.228,13.300,-0.837,237.557,15.662,-0.041,241.459,13.951,-0.469,241.699,14.214,-0.211,239.942,13.615,-0.270,238.386,13.184,-0.076,233.433,12.513,-0.183,229.629,13.195,-0.547,9<N?:6nnNn>N>N<=6r?6nN?nr?<<N>r998N>r>=6N>r>>>N>r?=:N?r9??N>Nn>N>N>r>8=N>r>>>N>r<<=N?r:>?N>Nn>N>N>r>=<N>r>>>N?r=9nN>r986N>Nn>N>N>r><9N>r>>>N?r87<N>r9<6N>Nn>N>N>r><?N>r>>>N?r:7nN>rn6=N>Nn>N>N>r><?N>r>>>N?r?7=N>r9>>N>Nn>N>N>r><<N>r>>>N?r6=8N>rn68N>Nn>N>N>r>?8N>r>>>N<r?=?N>rnn?N>Nn>N>N>r><nN>r>>>N<r8<?N>rn<6N>Nn>N>N>r>?nN>r>>>N<r9n=N>rn?=N>N:9N>N>r><9N>r>>>N<r8n<N>rn>>N>Nn>N>N>r><nN>r>>>N?r:7?N>rn<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074311,27/04/2017 18:28:06,559506486,ExtFans Shutter-Open,WiperBoard,10.426,0.029,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.600,14.890,10.906,238.300,0,234.889,17.892,-0.008,234.746,14.582,-0.609,237.475,15.874,-0.814,238.216,16.286,-0.645,244.981,12.595,-0.152,234.905,15.089,-0.434,235.578,13.494,-1.096,240.018,14.813,-0.508,240.611,12.588,-0.184,248.082,11.612,-0.468,245.846,9.746,-0.309,9<N?:6nnNn>N>N<<:r97?N?:r86>N#>r?6<N>r>:7N>r>>>N>r??=N?r:nnN>Nn>N?N>r><8N>r>>>N>r?77N>r7::N>Nn>N>N>r>:=N>r>>>N>r9<?N>r6=>N>Nn>N>N>r><6N>r>>>N>r67nN>r8<9N>Nn>N>N>r>?7N>r>>>N>r78=N>r8:=N>Nn>N>N>r><6N>r>>>N?r=9=N>r8=?N>Nn>N>N>r><8N>r>>>N>r6=7N>r8>=N>Nn>N>N>r><8N>r>>>N>r6n6N>rn97N>Nn>N>N>r><<N>r>>>N?rn76N>rn9=N>Nn>N>N>r>:?N>r>>>N<r?n?N>rn86N>Nn>N>N>r>::N>r>>>N<r<9?N>rn:6N>N:6N>N>r>=8N>r>>>N<r>9>N>rn>7N>Nn>N>N<:<r=?>N??r>7:N>rn6:N>r>?nN>r>>>N>r>?8N>r678N>
1074323,27/04/2017 18:28:23,559506503,ExtFans Shutter-Open,WiperBoard,10.401,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.700,15.000,10.340,234.700,0,229.950,16.221,2.024,231.736,14.638,0.546,232.292,12.669,0.655,239.032,13.308,0.183,231.946,12.564,0.066,236.575,13.210,0.596,236.595,12.270,0.587,231.518,10.794,0.451,242.172,10.934,0.031,233.245,10.265,0.613,241.822,10.830,-0.263,9<N?:6nnNn>N>N<=?rn<8N?nr:<:N?r9?<N>r><8N>r>>>N>r?88N?r9=?N>Nn>N>N>r>=>N>r>>>N>r=:=N>r769N>Nn>N=N>r>=6N>r>>>N>r98=N>r98nN>Nn>N>N>r>:8N>r>>>N?r>?=N>r887N>Nn>N>N>r>==N>r>>>N?r?6?N>r8n?N>Nn>N>N>r>=>N>r>>>N?r<6=N>r8<?N>Nn>N>N>r><>N>r>>>N?r:n6N>r88?N>Nn>N>N>r>:8N>r>>>N?rn69N>r9:?N>Nn>N>N>r>=7N>r>>>N?r9=?N>r8>nN>Nn>N>N>r>:nN>r>>>N<r>n8N>rn::N>Nn>N>N>r>:=N>r>>>N<r?76N>rn=6N>Nn>N?N>r>:?N>r>>>N?r6??N>rn87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074335,27/04/2017 18:28:41,559506521,ExtFans Shutter-Open,WiperBoard,10.408,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.700,15.000,10.135,236.500,0,239.618,15.113,0.539,228.288,14.009,0.807,228.481,12.295,0.050,231.118,12.025,0.590,238.831,12.912,1.305,235.997,11.353,0.192,240.128,11.833,-0.083,245.316,11.187,-0.087,250.255,9.539,-0.214,240.340,8.642,0.136,237.848,8.972,0.421,9<N?:6nnNn>N>N<=7r=78N?nr<79N?r:69N>r>=>N>r>>>N>r?:nN?r7>8N>Nn>N>N>r>?6N>r>>>N>r<9?N?r<:<N>Nn>N>N>r>=nN>r>>>N?r<68N>r6>6N>Nn>N>N>r>::N>r>>>N?rn:=N>r967N>Nn>N>N>r>==N>r>>>N?r998N>r89:N>Nn>N>N>r>:nN>r>>>N?r979N>r9n>N>Nn>N>N>r>::N>r>>>N<r?8<N>r8:nN>Nn>N>N>r><9N>r>>>N<r?:9N>r8:=N>Nn>N>N>r>:=N>r>>>N<r<::N>rn7?N>Nn>N>N>r>=7N>r>>>N<r>97N>rn=7N>Nn>N>N>r>=>N>r>>>N<r<>>N>r:66N>Nn>N>N>r>nnN>r>>>N?r977N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074347,27/04/2017 18:28:58,559506538,ExtFans Shutter-Open,WiperBoard,10.413,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.700,15.190,8.900,239.400,0,245.936,15.301,0.055,237.699,14.412,0.456,232.206,13.996,0.170,225.575,13.811,-0.160,240.110,13.323,0.524,228.709,12.510,0.704,223.602,11.237,0.779,236.656,9.876,1.436,235.278,9.728,0.528,231.501,10.137,0.247,239.649,9.858,-0.352,9<N?:6nnNn>N>N<:=r?6>N?:r>?9N>r7<7N>r>=6N>r>>>N>r?==N?r78=N>Nn>N>N>r>=9N>r>>>N>r<?9N?r<<7N>Nn>N>N>r><9N>r>>>N>r78nN>r9n9N>Nn>N>N>r><6N>r>>>N?r<7<N>r9>>N>Nn>N>N>r>::N>r>>>N?r:6>N>r9:8N>Nn>N>N>r>n>N>r>>>N?r9<>N>r97:N>Nn>N>N>r>:nN>r>>>N?r9>>N>r6<6N>Nn>N>N>r>89N>r>>>N?r986N>r9?=N>Nn>N>N>r>99N>r>>>N?r7>nN>r8=8N>Nn>N>N>r>=nN>r>>>N<r>7>N>rn69N>Nn>N>N>r>:7N>r>>>N<r>77N>rn7?N>Nn>N>N>r>::N>r>>>N<rn=>N>rn::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074359,27/04/2017 18:29:16,559506556,ExtFans Shutter-Open,WiperBoard,10.422,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.400,15.190,16.359,230.600,0,242.007,15.158,-0.067,255.104,12.976,0.613,248.108,12.515,0.870,244.795,13.395,0.436,245.283,12.959,-0.095,245.659,12.209,0.710,241.004,13.600,0.124,242.551,12.059,0.146,240.197,11.639,-0.162,233.084,11.877,-0.057,226.744,12.297,0.140,9<N?:6nnNn>N>N<:?rnn<N?:r7>7N#>r<<=N>r>?>N>r>>>N>r?<8N?r?=:N>Nn>N>N>r>??N>r>>>N>r<8?N>r9?nN>Nn>N>N>r>=:N>r>>>N>r6:7N>r69=N>Nn>N>N>r>=?N>r>>>N>r77?N>r9=nN>Nn>N>N>r>=>N>r>>>N?r==?N>r98=N>Nn>N>N>r>=<N>r>>>N?r>=9N>r89<N>Nn>N>N>r>:<N>r>>>N?r97>N>r9?9N>Nn>N>N>r><8N>r>>>N?r78>N>r8<6N>Nn>N>N>r>:8N>r>>>N<r<>:N>r8?:N>N:7N>N>r><7N>r>>>N?r7nnN>rn:<N>N:7N>N>r>:?N>r>>>N<r=8=N>rn8>N>N:9N>N>r>:7N>r>>>N<r<9>N>rn:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074372,27/04/2017 18:29:37,559506577,ExtFans Shutter-Open,WiperBoard,10.418,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.700,15.300,8.283,240.600,0,242.183,15.599,0.550,238.395,14.530,-0.293,242.706,13.013,0.062,242.576,13.438,-0.390,239.184,12.474,0.252,244.618,12.418,-0.298,240.501,11.611,-0.209,246.875,11.271,-0.164,249.469,11.561,-0.122,253.748,10.549,0.190,244.731,9.730,0.842,9=N?:6n8Nn>N>N<:>r69>N?nr9:=N>r::8N>r>?6N>r>>>N>r?86N?r<8=N>Nn>N>N>r>?9N>r>>>N>r=?nN>r9n:N>Nn>N>N>r>?:N>r>>>N>rnn<N>r8??N>Nn>N?N>r>?=N>r>>>N>r6==N>rnn>N>Nn>N>N>r><8N>r>>>N?r?<6N>rn6nN>Nn>N>N>r>=nN>r>>>N?r=:8N>r8:nN>Nn>N>N>r>:?N>r>>>N?r?nnN>r8?6N>Nn>N>N>r>:8N>r>>>N?r:>?N>rn66N>Nn>N>N>r>=6N>r>>>N?r>78N>rn8:N>Nn>N>N>r>=nN>r>>>N?rnn6N>r:77N>Nn>N>N>r>=6N>r>>>N?r8=8N>rn69N>N:6N>N>r><8N>r>>>N<r>=>N>rn?:N>Nn>N>N<:=rnn8N7r7??N>r=n?N>r>=nN>r>>>N>r>?:N?r>>:N>
1074384,27/04/2017 18:29:55,559506595,ExtFans Shutter-Open,WiperBoard,10.410,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.700,15.000,8.591,240.700,0,242.448,15.438,1.130,240.261,15.313,0.563,235.362,14.206,0.544,240.762,11.500,0.449,236.042,14.517,-0.038,243.923,11.275,0.671,240.945,11.034,0.317,241.085,10.365,0.566,236.125,9.418,0.103,241.602,7.725,0.087,245.032,11.232,-0.354,9=N?:6nnNn>N>N<::r69=N?:r78=N>r777N>r><<N>r>>>N>r?6<N?r<96N>Nn>N>N>r><=N>r>>>N>r=:9N>r679N>Nn>N>N>r>=>N>r>>>N>r7<>N>r86<N>Nn>N>N>r>=nN>r>>>N>r7n>N>r8:?N>Nn>N>N>r>=6N>r>>>N?r<68N>r89nN>Nn>N>N>r>=6N>r>>>N?r9n?N>r8?nN>Nn>N>N>r>=nN>r>>>N?r8<<N>rn8>N>Nn>N>N>r><8N>r>>>N?r6=7N>rn86N>Nn>N>N>r>::N>r>>>N?rn<7N>rn9=N>Nn>N>N>r>:6N>r>>>N?r9n7N>rn=nN>Nn>N>N>r>n7N>r>>>N?r987N>rn?:N>N:7N?N>r>n9N>r>>>N?r7n?N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074396,27/04/2017 18:30:13,559506613,ExtFans Shutter-Open,WiperBoard,10.403,0.030,39,40,21,32.86234 -106.28590,350.800,0,28.000,863.700,15.100,9.054,238.200,0,246.096,14.907,1.252,240.040,14.458,1.385,235.952,14.282,0.920,235.604,14.274,0.486,247.807,11.705,0.537,235.677,13.752,0.341,238.073,13.404,0.310,245.584,12.501,0.207,239.686,10.552,-0.080,243.588,9.259,-0.863,245.929,8.573,0.368,9<N?:6n8Nn>N>N<:6r<=8N?:r:??N?r=9>N>r>==N>r>>>N>r<:6N?r:<nN>Nn>N>N>r>:<N>r>>>N>rn>6N>r667N>Nn>N>N>r>=<N>r>>>N?rn>8N>r9<:N>Nn>N>N>r><=N>r>>>N?r878N>r8<>N>Nn>N>N>r>?6N>r>>>N?r69:N>rn6:N>Nn>N>N>r><=N>r>>>N<r?89N>r8=7N>Nn>N>N>r><?N>r>>>N?r7n8N>rn9?N>Nn>N>N>r>?9N>r>>>N<r>8=N>rn69N>Nn>N>N>r><:N>r>>>N<r<=?N>r8n:N>N:7N>N>r>=9N>r>>>N<r?:=N>rn6<N>N:7N>N>r>=7N>r>>>N<r>n7N>r8>:N>N:6N>N>r>nnN>r>>>N<r?<8N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074408,27/04/2017 18:30:30,559506630,ExtFans Shutter-Open,WiperBoard,10.389,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.000,863.700,15.300,8.540,239.600,0,250.666,14.735,1.322,244.537,13.180,0.877,242.490,12.829,0.706,243.212,12.360,0.507,256.943,13.331,-0.118,246.370,12.385,0.416,244.226,11.502,-0.171,251.779,12.321,-0.004,245.039,11.754,0.485,237.758,12.556,0.033,231.797,10.455,0.035,9=N?:6n8Nn>N>N<nnr8=:N?:r6=9N?r=<9N>r>==N>r>>>N>r=><N?r=7:N>Nn>N>N>r><=N>r>>>N>r8=6N>r7<>N>Nn>N>N>r>=?N>r>>>N?r8nnN>r8=8N>Nn>N>N>r>=>N>r>>>N?r7::N>r9??N>Nn>N>N>r>=6N>r>>>N<r?>=N>r9=nN>Nn>N>N>r><9N>r>>>N<r<>:N>r8>9N>Nn>N>N>r>:7N>r>>>N<r<>>N>r8=<N>Nn>N>N>r>n=N>r>>>N<r:nnN>r89=N>Nn>N>N>r>:=N>r>>>N<r8=9N>rn9:N>Nn>N>N>r>n9N>r>>>N<r87:N>rn=6N>Nn>N>N>r><9N>r>>>N<r9>=N>rn<8N>Nn>N>N>r>=:N>r>>>N<r98>N>rn:7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074420,27/04/2017 18:30:49,559506649,ExtFans Shutter-Open,WiperBoard,10.422,0.030,39,40,21,32.86234 -106.28590,352.100,1,28.100,863.800,15.190,8.797,236.100,0,246.887,15.186,0.674,250.627,12.873,0.254,253.139,11.757,0.405,255.557,11.018,0.841,250.908,11.794,0.003,256.670,10.845,0.587,251.872,11.571,0.664,248.206,10.659,0.754,245.958,9.484,0.459,249.831,10.163,-0.138,242.613,9.046,0.164,9<N?:6nnNn>N<N<:7r<8>N?=r97=N>r=9?N>r><6N>r>>>N>r?7<N?r96?N>Nn>N>N>r><=N>r>>>N>r=:7N?r>8>N>Nn>N>N>r><9N>r>>>N?rn=8N>r886N>Nn>N:N>r>=?N>r>>>N?r6=6N>r87:N>Nn>N>N>r>:>N>r>>>N<r?<nN>r9>9N>Nn>N?N>r>=nN>r>>>N<r=:9N>r8==N>Nn>N>N>r>=7N>r>>>N<r=96N>r8<<N>Nn>N>N>r>:?N>r>>>N<r89>N>r8<?N>Nn>N<N>r>=6N>r>>>N<r9:9N>rn7<N>Nn>N>N>r>:7N>r>>>N<r767N>rn::N>N:6N<N>r>=9N>r>>>N<r8<6N>rn>8N>N:7N?N>r><7N>r>>>N=r?9:N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074433,27/04/2017 18:31:08,559506668,ExtFans Shutter-Open,WiperBoard,10.400,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.800,15.000,9.723,241.200,0,249.102,15.789,0.735,250.574,14.364,-0.687,251.076,13.781,-0.235,252.752,13.552,0.370,249.987,13.972,-0.370,254.555,12.210,0.156,252.866,12.634,0.030,254.205,11.951,-0.411,254.063,11.537,-0.205,251.076,12.123,-0.492,261.313,11.242,-0.339,9<N?:6nnNn>N>N<:6r9=9N?nr77<N>r9=6N>r><<N>r>>>N>r?=:N?r<8<N>Nn>N>N>r><<N>r>>>N>r<9<N>r6?9N>Nn>N>N>r>:nN>r>>>N>r6n=N>rn67N>Nn>N?N>r><8N>r>>>N?r<>?N>rn6?N>Nn>N<N>r><nN>r>>>N?r:n9N>r8=<N>Nn>N>N>r>n7N>r>>>N?r=6>N>rn69N>Nn>N?N>r><=N>r>>>N?r=68N>r8??N>Nn>N>N>r><=N>r>>>N?r689N>rnn9N>Nn>N>N>r>?8N>r>>>N?r:76N>r:9:N>Nn>N>N>r><?N>r>>>N<r>n:N>rn>?N>Nn>N>N>r>=?N>r>>>N<r:n=N>rn?<N>N:6N>N>r>==N>r>>>N<r<>?N>r:77N>Nn>N>N<:7r:7>N??r>=>N#>r<?8N>r>?<N>r>>>N>r>?:N>r9>9N>
1074445,27/04/2017 18:31:25,559506685,ExtFans Shutter-Open,WiperBoard,10.410,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.600,15.000,9.980,236.800,0,257.706,15.673,1.404,240.904,15.221,0.268,245.249,14.749,0.011,246.631,14.707,-0.016,246.685,15.889,-0.021,244.801,15.299,0.195,240.827,15.553,0.601,239.564,14.448,-0.108,242.178,14.543,-0.021,243.502,14.520,-0.289,235.320,12.856,0.529,9=N?:6n8Nn>N>N<n8r:n<N?nrn:<N?r=n9N>r>=nN>r>>>N>r?::N<r?>?N>Nn>N>N>r>==N>r>>>N>r<6=N?r>=9N>Nn>N>N>r>?=N>r>>>N>r88<N>rn7>N>Nn>N>N>r>?7N>r>>>N>r6=:N>rn98N>Nn>N>N>r>=nN>r>>>N?r?nnN>rn7=N>Nn>N>N>r>=8N>r>>>N?rn6>N>r999N>Nn>N>N>r>=7N>r>>>N?r=6>N>rn78N>Nn>N>N>r><nN>r>>>N?r=::N>rn66N>Nn>N>N>r>?:N>r>>>N?r=?:N>rn<nN>Nn>N>N>r>=nN>r>>>N?r786N>rn8nN>N:7N>N>r>:8N>r>>>N?r777N>rn6?N>N:7N>N>r>:?N>r>>>N<r=69N>rn7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
