CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
358812,16/03/2017 00:00:51,555811251,Shutter-Open,Fully Operational,10.817,0.029,39,44,24,32.86238 -106.28590,351.600,0,15.690,882.100,24.200,3.035,195.200,0,246.027,8.071,0.230,234.051,8.160,-0.044,232.938,7.734,-0.091,228.602,7.005,-0.162,226.905,6.882,-0.175,222.400,6.237,-0.182,218.860,5.647,-0.120,220.243,5.428,-0.136,218.195,5.068,0.003,224.028,4.954,-0.022,217.679,4.646,-0.008,9>N?:6:?N:nN>N<8=r<=9N?>r98?N>r6>6N>r><nN>r>>>N>r>>?N?r<=8N>Nn>N?N>r>=nN>r>>>N>r>>=N>r96>N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn>6N>Nn>N?N>r>?9N>r>>>N>r>?>N>rn<=N>Nn>N>N>r>=>N>r>>>N>r>??N>r:68N>Nn>N>N>r><:N>r>>>N>r>??N>r:89N>Nn>N>N>r>?7N>r>>>N>r>??N>r:98N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:88N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:n6N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:=:N>N:7N>N>r>>7N>r>>>N>r>?<N>r:=:N>Nn>N>N>r>??N>r>>>N>r>?nN>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358824,16/03/2017 00:01:08,555811268,Shutter-Open,Fully Operational,10.810,0.030,39,44,24,32.86238 -106.28590,351.600,0,15.690,882.100,24.000,2.778,193.800,0,244.608,8.038,0.147,229.019,7.107,0.148,226.640,6.752,0.275,222.854,6.776,0.161,224.903,6.480,0.039,221.188,6.555,0.141,218.923,6.020,0.047,218.060,5.674,-0.041,214.689,5.523,-0.017,215.295,4.980,-0.017,215.800,4.791,-0.032,9?N?:6:?N:8N>N<8<rn?9N?>r69<N>r6<nN>r><=N>r>>>N>r>>?N?r=<?N>Nn>N>N>r>?:N>r>>>N>r>>:N>r9<>N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn?6N>Nn>N>N>r>?=N>r>>>N>r>??N>r:8:N>Nn>N>N>r>??N>r>>>N>r>?<N>r:89N>Nn>N>N>r><?N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>?:N>r>>>N>r>??N>r:n7N>Nn>N>N>r>??N>r>>>N>r>?<N>r::9N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:::N>N:7N>N>r>??N>r>>>N>r>?=N>r:=9N>N:6N>N>r>?>N>r>>>N>r>?:N>r:<7N>Nn>N>N>r>?>N>r>>>N>r>?=N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358836,16/03/2017 00:01:28,555811288,Shutter-Open,Fully Operational,10.804,0.030,39,44,24,32.86238 -106.28590,351.600,0,15.690,882.100,24.290,3.087,191.100,0,245.157,8.706,0.226,228.721,7.532,0.003,221.666,6.899,0.180,219.194,7.090,0.135,223.080,6.423,0.168,216.495,6.764,-0.003,214.540,6.495,-0.173,216.561,6.322,-0.333,212.561,6.116,-0.051,213.981,5.283,-0.045,213.555,5.066,-0.019,9?N?:6:?Nn>N>N<8>r<<=N?>r8n9N>rn=?N>r>?:N>r>>>N>r>>?N?r?<:N>Nn>N>N>r><7N>r>>>N>r>>:N>r87nN>Nn>N>N>r><:N>r>>>N>r>>7N>rn:9N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>?<N>r>>>N>r>??N>r:9?N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>?nN>r>>>N>r>??N>r:8nN>Nn>N>N>r>=>N>r>>>N>r>??N>r:n<N>Nn>N>N>r>=>N>r>>>N>r>??N>r:n9N>Nn>N>N>r><8N>r>>>N>r>?<N>r:n<N>N:6N>N>r>>6N>r>>>N>r>?<N>r:=:N>N:6N>N>r>>6N>r>>>N>r>?nN>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358849,16/03/2017 00:01:47,555811307,Shutter-Open,Fully Operational,10.808,0.029,39,44,24,32.86238 -106.28590,351.600,0,15.690,882.100,24.100,2.829,193.300,0,246.682,8.804,0.066,232.640,7.696,-0.046,227.852,6.931,-0.087,223.858,6.600,-0.040,218.743,6.800,0.000,221.164,6.528,-0.020,219.077,6.213,-0.016,216.207,5.954,-0.001,213.560,5.792,-0.104,210.766,5.723,-0.096,209.323,5.658,-0.010,9>N?:6:?N:?N>N<nnr9<?N7r7>:N>r<6nN>r>?nN>r>>>N>r>>?N?r<?=N>Nn>N>N>r><8N>r>>>N>r>>:N>r8?6N>Nn>N>N>r>?<N>r>>>N>r>?>N>rn=nN>Nn>N>N>r>?:N>r>>>N>r>??N>r:9=N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:n7N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:::N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:::N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:=6N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:=6N>Nn>N>N>r><nN>r>>>N>r>?<N>r:n:N>N:7N>N>r>?6N>r>>>N>r>?<N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
358861,16/03/2017 00:02:04,555811324,Shutter-Open,Fully Operational,10.818,0.030,39,44,24,32.86238 -106.28590,351.400,0,15.690,882.100,24.390,3.035,198.600,0,250.262,8.893,-0.053,238.318,8.465,-0.104,233.592,7.629,-0.197,232.555,7.241,-0.372,228.360,6.519,-0.158,229.519,6.650,-0.341,224.190,6.115,-0.293,222.113,5.843,-0.218,221.018,5.761,-0.045,213.655,5.560,-0.075,211.384,5.123,-0.072,9?N?:6:?N:nN>N<n6r:??N?>r?=<N>r?>>N>r>?<N>r>>>N>r>>?N?r:<<N>Nn>N>N>r><8N>r>>>N>r>>=N>r8?9N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:6<N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn?7N>Nn>N>N>r><6N>r>>>N>r>??N>r:6nN>Nn>N>N>r>?:N>r>>>N>r>??N>r::7N>Nn>N>N>r>=6N>r>>>N>r>??N>r:6>N>Nn>N>N>r>=<N>r>>>N>r>??N>r:9>N>Nn>N>N>r><7N>r>>>N>r>?<N>r::6N>N:7N>N>r>?<N>r>>>N>r>??N>r:=?N>Nn>N>N>r>?:N>r>>>N>r>??N>r:::N>N:7N>N>r>?6N>r>>>N>r>?=N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358873,16/03/2017 00:02:21,555811341,Shutter-Open,Fully Operational,10.809,0.029,39,44,24,32.86238 -106.28590,351.600,0,15.690,882.100,24.390,2.572,192.800,0,250.704,9.155,-0.168,241.345,7.997,-0.039,240.219,7.969,-0.026,233.710,7.370,-0.127,233.115,7.116,-0.236,228.275,7.015,-0.075,226.880,6.654,-0.121,224.389,6.323,-0.103,223.147,5.704,-0.005,218.021,5.489,-0.014,214.430,5.016,0.000,9?N?:6:?N:?N?N<n9r>=<N7r9><N#>r<n8N>r><?N>r>>>N>r>>?N>r787N>Nn>N>N>r>?9N>r>>>N>r>>:N>r87>N>Nn>N>N>r>??N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>?>N>r>>>N>r>??N>r:89N>Nn>N>N>r>?9N>r>>>N>r>??N>r:6nN>Nn>N>N>r><>N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?nN>r>>>N>r>??N>r:9=N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:8>N>Nn>N>N>r><?N>r>>>N>r>?<N>r:n8N>Nn>N?N>r>?nN>r>>>N>r>??N>r:=8N>N:7N>N>r>?=N>r>>>N>r>?=N>r:=8N>Nn>N>N>r><>N>r>>>N>r>?9N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358885,16/03/2017 00:02:38,555811358,Shutter-Open,Fully Operational,10.809,0.030,39,44,24,32.86238 -106.28590,351.600,0,15.690,882.100,24.390,2.727,196.800,0,253.456,8.858,-0.391,246.321,7.702,-0.109,243.368,7.431,0.024,236.550,7.081,0.021,234.688,6.804,-0.030,233.671,7.041,0.046,227.199,6.481,-0.041,223.957,6.124,0.015,222.906,5.480,0.033,217.191,5.571,-0.109,212.316,4.647,0.028,9?N?:6:?N:6N>N<n7r669N7r8<8N#>r=:8N>r><<N>r>>>N>r>>?N?r>8>N>Nn>N>N>r>?<N>r>>>N>r>>nN>rn9:N>Nn>N>N>r>?nN>r>>>N>r>??N>r:9:N>Nn>N>N>r>?8N>r>>>N>r>??N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:96N>Nn>N>N>r><:N>r>>>N>r>??N>r:89N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:8=N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:=6N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>??N>r:=nN>N:6N>N>r><nN>r>>>N>r>?:N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358897,16/03/2017 00:02:56,555811376,Shutter-Open,Fully Operational,10.814,0.030,39,44,24,32.86238 -106.28590,350.800,0,15.690,882.300,24.700,2.366,192.400,0,262.125,8.875,-0.321,244.344,7.503,0.021,240.710,7.287,0.041,239.881,7.058,0.058,231.855,6.521,-0.003,236.398,6.617,0.022,230.881,5.978,0.034,228.001,5.815,-0.066,225.545,5.480,-0.045,220.237,5.253,-0.104,216.720,4.766,-0.002,9?N?:6:?Nn>N>N<8<r>87N7r9<nN#>r?88N>r>?6N>r>>>N>r>>?N?r<87N>Nn>N>N>r>?7N>r>>>N>r>>:N>r9=>N>Nn>N>N>r><=N>r>>>N>r>??N>r:9nN>Nn>N>N>r><?N>r>>>N>r>??N>r:9:N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>??N>r:8>N>Nn>N>N>r><>N>r>>>N>r>??N>r:96N>Nn>N>N>r>?8N>r>>>N>r>??N>r:n9N>N:7N>N>r>?9N>r>>>N>r>??N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:=7N>Nn>N>N>r>?8N>r>>>N>r>?<N>r::9N>Nn>N>N>r><>N>r>>>N>r>?nN>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358910,16/03/2017 00:03:15,555811395,Shutter-Open,Fully Operational,10.825,0.030,39,44,23,32.86238 -106.28590,351.600,0,15.690,882.100,24.500,2.572,189.900,0,258.636,8.764,-0.139,244.894,6.974,0.013,242.343,6.956,0.015,236.585,6.826,-0.022,238.190,6.461,0.070,233.984,6.615,0.021,231.295,6.258,0.117,230.339,6.020,-0.086,226.707,5.545,-0.083,222.793,5.303,-0.082,221.458,4.884,-0.077,9>N?:6:?N:9N>N<8?r76?N7r769N>r>=9N>r>?8N>r>>>N>r>>?N?r?<8N>Nn>N>N>r><:N>r>>>N>r>>:N>r8n>N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>??N>r:9=N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:89N>Nn>N>N>r><=N>r>>>N>r>?<N>r:88N>Nn>N>N>r><=N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>?<N>r::6N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:=9N>Nn>N>N>r>?6N>r>>>N>r>?=N>r::?N>N:7N>N>r>?9N>r>>>N>r>?<N>r:::N>N:7N>N>r>?nN>r>>>N>r>?nN>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
358922,16/03/2017 00:03:32,555811412,Shutter-Open,Fully Operational,10.824,0.030,39,44,23,32.86238 -106.28590,351.600,0,15.690,882.100,24.290,2.572,201.700,0,260.833,8.828,-0.073,242.857,7.372,-0.010,240.753,6.983,-0.103,237.334,6.828,-0.067,237.193,7.041,-0.044,235.753,6.499,-0.091,232.512,6.214,-0.050,233.184,5.779,-0.052,229.680,5.246,0.042,225.194,5.162,-0.056,220.494,4.629,-0.038,9?N?:6:?N:6N?N<8>r9:7N7r8>8N>r>8>N>r>??N>r>>>N>r>>?N?r>6=N>Nn>N?N>r>?<N>r>>>N>r>>:N>r8=6N>Nn>N>N>r>?=N>r>>>N>r>??N>r:7>N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:n?N>N:7N>N>r>?9N>r>>>N>r>?<N>r::8N>Nn>N>N>r>?=N>r>>>N>r>?=N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?=N>r::=N>N:7N>N>r>?<N>r>>>N>r>?=N>r:=6N>N:7N>N>r>?nN>r>>>N>r>?>N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
