CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1581883,07/04/2017 07:00:07,557737207,Shutter-Open,Fully Operational,10.802,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.090,881.200,51.000,1.389,97.500,0,347.970,5.990,-0.022,26.463,1.587,0.023,45.580,1.580,0.031,50.435,1.514,0.004,49.134,0.967,-0.128,40.322,0.801,-0.072,90.956,0.668,0.001,53.689,0.678,0.005,89.917,1.003,0.042,80.948,1.533,0.036,87.494,1.586,0.038,9?N?:6:>Nn>N>N:nr6=7N?r<9?N>r>:8N>r?<7N>r>>>N>r>>9N?r>6<N>Nn>N>N>r>>8N>r>>>N>r>?:N>rn?<N>Nn>N>N>r>=<N>r>>>N>r><7N>r:8=N>Nn>N>N>r>=6N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>==N>r>>>N>r>=<N>r:8>N>Nn>N>N>r>9>N>r>>>N>r>=<N>rn98N>Nn>N>N>r>68N>r>>>N>r>=?N>r8n=N>Nn>N>N>r?:9N>r>>>N>r>=>N>r68>N>Nn>N>N>r?:9N>r>>>N>r><7N>r69<N>N:nN>N>r>8<N>r>>>N>r>=nN>rn<<N>N:8N>N>r>=:N>r>>>N>r>:>N>r::<N>N:nN>N>r><7N>r>>>N>r>=nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1581896,07/04/2017 07:00:26,557737226,Shutter-Open,Fully Operational,10.798,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.090,881.100,50.790,1.440,95.000,0,348.303,5.968,-0.032,31.993,1.540,0.003,54.170,1.523,0.031,57.113,1.449,0.050,42.219,0.869,-0.031,137.285,0.670,-0.002,39.910,0.673,0.003,32.355,0.673,0.003,86.049,1.025,0.067,82.800,1.693,0.048,84.922,1.421,0.027,9?N?:6:>Nn>N>N=7rn?6N?r=<7N#>r??8N>r?88N>r>>>N>r>>6N?r?8nN>Nn>N>N>r>>9N>r>>>N>r>?nN>rn>nN>Nn>N>N>r>==N>r>>>N>r><6N>r:9:N>Nn>N>N>r>=>N>r>>>N>r><7N>r:n=N>Nn>N>N>r>=8N>r>>>N>r>=>N>r:99N>Nn>N>N>r>87N>r>>>N>r>==N>rn68N>Nn>N>N>r?::N>r>>>N>r><6N>r68nN>Nn>N>N>r?:6N>r>>>N>r><:N>r68nN>Nn>N>N>r?:8N>r>>>N>r><nN>r68:N>N:=N>N>r>:nN>r>>>N>r>=7N>r:6nN>N::N>N>r><:N>r>>>N>r>:>N>r:<<N>N:=N>N>r>=>N>r>>>N>r>=nN>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1581908,07/04/2017 07:00:44,557737244,Shutter-Open,Fully Operational,10.797,0.029,39,45,17,32.86240 -106.28590,352.100,0,3.090,881.100,50.700,1.286,96.400,0,348.185,5.922,-0.036,32.253,1.513,0.014,53.175,1.489,0.029,59.419,1.474,0.009,55.817,0.768,0.041,125.588,0.674,0.002,75.144,0.672,0.003,183.583,0.673,-0.003,80.798,0.914,0.015,74.439,1.626,0.027,67.748,1.297,-0.024,9?N?:6=7Nn>N>N:<r9n8N?r?n:N#>r?>nN>r?8:N>r>>>N>r>>9N?r<n7N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:7nN>Nn>N>N>r>:=N>r>>>N>r><nN>rn><N>Nn>N>N>r>=>N>r>>>N>r><9N>r:8nN>N:6N>N>r>==N>r>>>N>r>=>N>r:n9N>Nn>N>N>r?>>N>r>>>N>r>=>N>r9?>N>Nn>N>N>r?:nN>r>>>N>r><9N>r686N>Nn>N>N>r?:6N>r>>>N>r><?N>r68nN>Nn>N>N>r?:6N>r>>>N>r>?6N>r68:N>N::N>N>r>n?N>r>>>N>r>=8N>rnn:N>N:nN>N>r><=N>r>>>N>r>=8N>r:<9N>N:=N>N>r>=8N>r>>>N>r>=7N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1581920,07/04/2017 07:01:01,557737261,Shutter-Open,Fully Operational,10.798,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.090,881.200,50.790,1.080,95.900,0,348.284,5.879,-0.051,28.671,1.431,0.032,51.013,1.399,0.004,59.735,1.478,-0.001,58.837,0.749,0.036,121.824,0.673,-0.003,177.435,0.673,0.004,32.446,0.672,0.003,75.856,0.885,-0.004,73.121,1.552,0.000,68.653,1.313,-0.024,9?N?:6=7Nn>N>N=8r??8N?r<?9N>r>?nN>r?89N>r>>>N>r>>9N?r?8?N>Nn>N>N>r>>8N>r>>>N>r>?nN>rn<<N>Nn>N>N>r>:6N>r>>>N>r><nN>r:66N>Nn>N>N>r>:nN>r>>>N>r><6N>r:97N>N:7N>N>r>=<N>r>>>N>r>=>N>r:n7N>Nn>N>N>r?>nN>r>>>N>r>=>N>r9?9N>Nn>N>N>r?:7N>r>>>N>r><6N>r699N>Nn>N>N>r?:9N>r>>>N>r>?6N>r68:N>Nn>N>N>r?:6N>r>>>N>r><?N>r68:N>N::N>N>r>:7N>r>>>N>r>=6N>rn?6N>N::N>N>r><:N>r>>>N>r>=nN>r:<7N>N::N>N>r>=7N>r>>>N>r>:=N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1581932,07/04/2017 07:01:18,557737278,Shutter-Open,Fully Operational,10.801,0.029,39,45,17,32.86240 -106.28590,352.100,0,3.090,881.100,51.090,1.132,103.500,0,348.106,5.833,-0.056,26.223,1.358,-0.053,50.531,1.410,0.003,59.264,1.452,-0.028,55.378,0.820,-0.009,147.863,0.672,0.003,75.657,0.672,0.004,190.039,0.673,-0.003,77.162,1.027,-0.083,70.688,1.633,-0.050,71.203,1.657,-0.026,9?N?:6:>Nn>N>Nn9r<?9N?r=?9N#>r>n6N>r?n9N>r>>>N>r>>9N?r>=8N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn:9N>Nn>N>N>r>:?N>r>>>N>r><9N>rn>?N>Nn>N>N>r>=7N>r>>>N>r><6N>r:9?N>N:7N>N>r>=8N>r>>>N>r><7N>r:8?N>N:9N>N>r>9nN>r>>>N>r>=<N>r8>9N>N:7N>N>r?:9N>r>>>N>r><8N>r69?N>Nn>N>N>r?:6N>r>>>N>r>?9N>r68:N>Nn>N>N>r?:6N>r>>>N>r><=N>r68:N>N:<N>N>r>:>N>r>>>N>r>=6N>r:9?N>N:8N>N>r>=9N>r>>>N>r>=8N>r:=?N>N:nN>N>r><8N>r>>>N>r>=8N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1581944,07/04/2017 07:01:37,557737297,Shutter-Open,Fully Operational,10.788,0.029,39,45,17,32.86240 -106.28590,351.500,0,3.090,881.100,51.290,1.132,98.600,0,349.212,5.816,-0.093,32.219,1.373,-0.080,49.517,1.547,-0.020,55.604,1.453,-0.066,53.547,0.762,-0.047,100.140,0.675,-0.001,5.299,0.675,-0.005,47.519,0.673,0.003,74.574,1.008,-0.119,81.326,1.441,-0.088,74.771,1.565,-0.017,9?N?:6:>Nn>N>Nn9r8>>N?r=:9N#>r>n>N>r?=nN>r>>>N>r>>9N>r7=7N>Nn>N?N>r>?>N>r>>>N>r>?:N>rn><N>Nn>N>N>r>n8N>r>>>N>r><nN>r:7>N>Nn>N?N>r>=nN>r>>>N>r><9N>r:8:N>Nn>N<N>r>=<N>r>>>N>r>=>N>r:99N>N:7N>N>r>78N>r>>>N>r><7N>r9>7N>Nn>N?N>r?:6N>r>>>N>r><9N>r698N>Nn>N?N>r?:nN>r>>>N>r><>N>r68<N>Nn>N>N>r?:6N>r>>>N>r><>N>r68nN>N:<N>N>r>=8N>r>>>N>r>:>N>r:7>N>N:nN<N>r>=nN>r>>>N>r>:?N>r:<9N>N:8N>N>r><6N>r>>>N>r>=7N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1581957,07/04/2017 07:01:56,557737316,Shutter-Open,Fully Operational,10.789,0.030,39,45,17,32.86240 -106.28590,352.100,0,3.090,881.100,51.590,1.286,98.700,0,348.013,5.806,-0.098,30.429,1.559,-0.102,46.684,1.711,-0.055,56.044,1.481,-0.083,40.505,0.789,-0.065,144.656,0.666,-0.004,130.182,0.682,-0.008,159.770,0.678,-0.006,78.100,1.115,0.031,73.997,1.595,-0.001,65.192,1.501,-0.014,9?N?:6=7Nn>N>N8<r=n=N?r=?:N>r>>7N>r?:=N>r>>>N>r>>8N>r768N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn>7N>Nn>N>N>r>::N>r>>>N>r><6N>rn><N>Nn>N?N>r><?N>r>>>N>r>=<N>r::=N>Nn>N?N>r>=9N>r>>>N>r><7N>rn>>N>N:6N<N>r>6nN>r>>>N>r><6N>r887N>N:7N?N>r?:<N>r>>>N>r><9N>r6n9N>Nn>N<N>r?=6N>r>>>N>r>?7N>r68=N>Nn>N<N>r?:?N>r>>>N>r><=N>r6n9N>N::N>N>r>:=N>r>>>N>r>=8N>r:66N>N::N>N>r><7N>r>>>N>r>=7N>r:>6N>N:nN<N>r><nN>r>>>N>r>=6N>r:?8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1581969,07/04/2017 07:02:14,557737334,Shutter-Open,Fully Operational,10.792,0.030,39,45,17,32.86240 -106.28590,352.100,0,3.090,881.200,51.790,1.286,97.100,0,348.158,5.818,-0.106,36.395,1.578,-0.037,43.489,1.740,-0.028,51.874,1.548,-0.036,47.769,0.850,-0.096,29.401,0.723,-0.025,11.689,0.672,-0.003,31.876,0.673,0.003,77.571,1.483,0.006,73.902,1.782,-0.009,75.802,1.545,-0.018,9?N?:6:>Nn>N?Nn:rn77N?r=9nN#>r>?nN>r?<<N>r>>>N>r>>6N>r7<=N>Nn>N<N>r>?>N>r>>>N>r>?:N>rnn>N>Nn>N>N>r>=:N>r>>>N>r><6N>r:8=N>Nn>N>N>r><9N>r>>>N>r><7N>r:n<N>N:7N?N>r>=>N>r>>>N>r>=?N>r:96N>Nn>N>N>r>7>N>r>>>N>r><6N>r89>N>Nn>N>N>r?<>N>r>>>N>r><7N>r969N>Nn>N>N>r?:6N>r>>>N>r><?N>r68:N>Nn>N>N>r?:9N>r>>>N>r><8N>r688N>N:nN>N>r><:N>r>>>N>r>=nN>r:=>N>N:nN>N>r><=N>r>>>N>r>=8N>r:?6N>N:nN>N>r><7N>r>>>N>r>=<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1581981,07/04/2017 07:02:32,557737352,Shutter-Open,Fully Operational,10.793,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.090,881.100,51.700,1.286,97.400,0,348.035,5.834,-0.105,41.237,1.708,-0.028,50.277,1.860,-0.014,53.854,1.551,0.021,40.890,0.769,-0.054,103.442,0.675,0.002,358.393,0.666,-0.001,156.354,0.675,0.004,73.836,1.377,-0.014,77.100,1.739,-0.083,79.681,1.541,-0.049,9>N?:6:>Nn>N<N=7r>6>N?r?69N#>r>>9N>r?<:N>r>>>N>r>>6N>r77<N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn?:N>Nn>N>N>r>=>N>r>>>N>r><6N>r:8nN>Nn>N>N>r><>N>r>>>N>r><7N>r::6N>N:7N>N>r><8N>r>>>N>r>=?N>r:9nN>Nn>N?N>r>7<N>r>>>N>r><7N>r8==N>Nn>N>N>r?:8N>r>>>N>r>=>N>r686N>Nn>N>N>r?n>N>r>>>N>r><?N>r68:N>Nn>N?N>r?:=N>r>>>N>r><8N>r6n7N>N::N>N>r>=nN>r>>>N>r>=nN>r:n<N>N:9N?N>r><:N>r>>>N>r>=8N>r::nN>N:9N>N>r>=:N>r>>>N>r>=9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1581993,07/04/2017 07:02:49,557737369,Shutter-Open,Fully Operational,10.783,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.090,881.300,51.090,1.389,99.800,0,348.354,5.926,-0.051,38.905,1.739,0.023,49.115,1.902,0.035,55.674,1.571,0.012,38.679,0.764,0.036,13.588,0.676,0.006,18.484,0.673,-0.003,182.761,0.673,-0.003,74.200,1.357,0.023,73.554,1.658,-0.021,85.469,1.560,-0.029,9?N?:6=7Nn>N>Nn?r696N?r<99N#>r><8N>r?<=N>r>>>N>r>>9N>r77nN>Nn>N>N>r>?>N>r>>>N>r>?:N>r8>:N>Nn>N>N>r>==N>r>>>N>r><7N>r:8nN>Nn>N>N>r><:N>r>>>N>r>=>N>r::6N>Nn>N>N>r><9N>r>>>N>r>=<N>r:8nN>Nn>N>N>r??>N>r>>>N>r><6N>r9:7N>Nn>N>N>r?:7N>r>>>N>r>=?N>r66<N>Nn>N>N>r?:6N>r>>>N>r><?N>r68nN>Nn>N>N>r?::N>r>>>N>r>=?N>r68nN>N:nN>N>r>=:N>r>>>N>r>=nN>r:8:N>N:nN>N>r>=<N>r>>>N>r>=6N>r:<:N>N:nN>N>r>=>N>r>>>N>r>:?N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582005,07/04/2017 07:03:06,557737386,Shutter-Open,Fully Operational,10.788,0.030,39,45,17,32.86240 -106.28590,352.100,0,3.090,881.300,51.400,1.286,98.300,0,348.144,6.042,-0.055,41.614,1.832,-0.001,49.864,1.954,0.027,55.665,1.664,0.036,51.666,0.895,0.100,51.667,0.726,0.025,97.263,0.673,-0.003,104.268,0.724,-0.024,76.339,1.385,0.022,77.863,1.545,-0.008,84.587,1.386,-0.022,9?N?:6=7Nn>N>N=7rn9nN?r=>nN#>r>n<N>r??:N>r>>>N>r>>8N>r7>9N>Nn>N>N>r>>7N>r>>>N>r>?:N>rn<7N>Nn>N>N>r><>N>r>>>N>r>=>N>r:8?N>Nn>N>N>r><=N>r>>>N>r>=?N>r:6<N>N:7N>N>r><9N>r>>>N>r>==N>r:88N>Nn>N>N>r>6<N>r>>>N>r><7N>r8n?N>Nn>N>N>r?<>N>r>>>N>r>=>N>r98=N>Nn>N>N>r?:6N>r>>>N>r><=N>r68nN>Nn>N>N>r?<9N>r>>>N>r>=>N>r979N>N::N>N>r>=nN>r>>>N>r>=9N>r:=:N>N:nN>N>r><nN>r>>>N>r>=7N>r:?:N>N::N>N>r>=8N>r>>>N>r>=7N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582018,07/04/2017 07:03:25,557737405,Shutter-Open,Fully Operational,10.796,0.029,39,45,17,32.86240 -106.28590,352.100,0,3.090,881.200,51.200,1.286,101.700,0,348.375,6.110,-0.080,37.711,1.793,-0.003,49.984,1.906,-0.001,50.920,1.678,0.034,53.389,1.017,0.054,52.040,0.794,0.055,38.864,0.673,-0.003,86.694,0.740,-0.034,83.155,1.216,-0.043,84.085,1.447,-0.090,93.213,1.530,-0.076,9?N?:6=7Nn>N>N:8r8<8N?r<:=N#>r>8:N>r?<>N>r>>>N>r>>9N>r777N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn8>N>Nn>N>N>r><<N>r>>>N>r><6N>r:86N>N:7N>N>r><>N>r>>>N>r>=>N>r::8N>Nn>N>N>r><:N>r>>>N>r>=<N>r:8:N>N:7N>N>r>n=N>r>>>N>r>=<N>rn:<N>N:7N>N>r>6:N>r>>>N>r>==N>r8n8N>Nn>N>N>r?:6N>r>>>N>r><8N>r686N>Nn>N>N>r?>7N>r>>>N>r><6N>r9<>N>N:=N>N>r>:>N>r>>>N>r>=:N>r:::N>N::N>N>r>=nN>r>>>N>r>=9N>r:=<N>N:=N>N>r>=6N>r>>>N>r>=9N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1582030,07/04/2017 07:03:43,557737423,Shutter-Open,Fully Operational,10.793,0.030,39,45,17,32.86240 -106.28590,352.400,0,3.090,881.100,50.700,1.389,97.100,0,347.825,6.155,-0.092,41.047,1.647,-0.009,50.854,1.833,0.006,50.284,1.696,0.024,46.982,1.056,0.077,48.750,0.881,0.072,103.707,0.673,-0.003,105.486,0.693,-0.014,77.856,1.127,-0.041,79.344,1.429,-0.029,86.074,1.622,0.065,9?N?:6=7Nn>N>N=6rn6>N?r?6=N#>r>?nN>r?<<N>r>>>N>r>>9N>r79?N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn86N>Nn>N>N>r>=>N>r>>>N>r><6N>r:99N>Nn>N>N>r><>N>r>>>N>r>=?N>r:==N>Nn>N>N>r><:N>r>>>N>r>==N>r:8?N>Nn>N>N>r>n?N>r>>>N>r>=<N>rn=:N>Nn>N>N>r>96N>r>>>N>r>=?N>r8?7N>Nn>N>N>r?:nN>r>>>N>r><9N>r689N>N:7N>N>r?:>N>r>>>N>r><8N>r667N>N::N>N>r>:=N>r>>>N>r>=9N>r:6>N>N::N>N>r>=>N>r>>>N>r>=6N>r:<<N>N::N>N>r>=nN>r>>>N>r>=7N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582042,07/04/2017 07:04:00,557737440,Shutter-Open,Fully Operational,10.791,0.030,39,45,17,32.86240 -106.28590,352.200,0,3.090,881.200,50.590,1.338,96.500,0,347.605,6.194,-0.100,41.319,1.525,-0.017,49.117,1.776,-0.041,52.240,1.679,-0.041,49.854,1.153,0.021,45.325,0.815,-0.048,356.442,0.673,0.003,54.024,0.672,-0.004,71.103,1.001,-0.101,70.635,1.404,-0.037,79.357,1.626,-0.021,9?N?:6:>Nn>N>N=7r=nnN?r<6:N#>r>98N>r?>6N>r>>>N>r>>9N?r><7N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn<>N>Nn>N>N>r>=?N>r>>>N>r><7N>r:8=N>Nn>N>N>r><=N>r>>>N>r>=<N>r:::N>N:9N>N>r><<N>r>>>N>r>=nN>r::=N>N:7N>N>r>n?N>r>>>N>r>=:N>rn?=N>Nn>N>N>r>67N>r>>>N>r>=?N>r8n<N>Nn>N>N>r?:6N>r>>>N>r><:N>r687N>Nn>N>N>r?:6N>r>>>N>r><?N>r68:N>N:nN>N>r>n=N>r>>>N>r>=<N>rn?7N>N::N>N>r>=9N>r>>>N>r>=7N>r::>N>N:9N>N>r><9N>r>>>N>r>=6N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582054,07/04/2017 07:04:17,557737457,Shutter-Open,Fully Operational,10.794,0.029,39,45,17,32.86240 -106.28590,352.100,0,3.090,881.200,50.500,1.338,96.100,0,348.574,6.192,-0.091,33.897,1.590,-0.067,49.093,1.743,-0.081,50.307,1.661,-0.091,54.289,1.020,-0.094,43.208,0.820,-0.081,57.770,0.672,-0.003,111.496,0.673,-0.003,80.742,1.109,0.109,74.202,1.708,0.052,78.606,1.763,0.016,9?N?:6=7Nn>N>N=9r::nN?r<?<N#>r>99N>r?>nN>r>>>N>r>>9N?r?>?N>Nn>N>N>r>>9N>r>>>N>r>?nN>rn<<N>Nn>N>N>r><6N>r>>>N>r><7N>r::>N>Nn>N>N>r><9N>r>>>N>r>=?N>r:::N>N:7N>N>r><nN>r>>>N>r>==N>r::9N>N:9N>N>r>8?N>r>>>N>r>==N>rn9<N>N:9N>N>r>9nN>r>>>N>r>=>N>r8:?N>N:6N>N>r?=9N>r>>>N>r><?N>r6n=N>N:7N>N>r?n>N>r>>>N>r><<N>r686N>N:=N>N>r>::N>r>>>N>r>=6N>r:89N>N::N>N>r><6N>r>>>N>r>::N>r:?7N>N:nN>N>r><<N>r>>>N>r>=8N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
