CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1984601,14/05/2017 06:35:05,561018905,Shutter-Open,Fully Operational,10.757,0.030,38,43,18,32.86238 -106.28590,352.600,0,14.000,874.600,46.590,5.607,141.900,0,182.678,3.719,-0.076,158.839,8.297,-0.446,157.531,7.696,-0.345,153.954,6.341,-0.318,151.115,5.952,-0.314,151.436,5.957,-0.510,152.819,5.232,-0.400,152.749,4.824,-0.377,148.195,4.324,-0.355,155.990,4.074,-0.329,156.070,4.006,-0.260,9>N?:6:8Nn>N>N<:=r:<=N=r?89N>r:>>N>r?<8N>r>>>N>r>=>N?r779N>Nn>N>N>r>77N>r>>>N>r>n6N?r>nnN>Nn>N>N>r><=N>r>>>N>r??7N>rnn>N>Nn>N>N>r>=:N>r>>>N>r?<7N>rn6nN>Nn>N>N>r><?N>r>>>N>r?=7N>r:79N>Nn>N>N>r><8N?r>>>N>r?:<N>r9:?N>Nn>N>N>r><6N>r>>>N>r?n=N>r:6:N>Nn>N>N>r><7N?r>>>N>r?nnN>r8=7N>Nn>N>N>r><9N?r>>>N>r?n9N>r8n>N>Nn>N>N>r><6N?r>>>N>r?:6N>r8=7N>Nn>N>N>r>=?N?r>>>N>r?n6N>r88:N>Nn>N>N>r>?9N?r>>>N>r?6nN>r8<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984613,14/05/2017 06:35:22,561018922,Shutter-Open,Fully Operational,10.752,0.029,38,43,18,32.86238 -106.28590,352.400,0,14.000,874.500,46.790,4.836,136.700,0,191.409,4.208,-0.079,158.243,8.733,-0.090,153.323,8.612,-0.089,153.106,7.716,-0.368,151.792,6.109,-0.493,148.891,6.893,-0.230,147.354,5.386,0.009,148.423,4.769,-0.166,145.548,4.275,-0.153,152.520,3.889,0.061,154.278,3.795,0.021,9>N?:6:8Nn>N>N<<8r7<:N=r>n6N>r?7?N>r??:N>r>>>N>r>=:N?r69?N>Nn>N>N>r>9?N>r>>>N>r>n7N>r7n:N>Nn>N>N>r>?8N>r>>>N>r?<?N>rn>6N>Nn>N>N>r>?9N>r>>>N>r?=?N>r:69N>Nn>N>N>r><?N>r>>>N>r?:<N>rn>6N>Nn>N>N>r><:N>r>>>N>r?=9N>rn?:N>Nn>N>N>r><7N>r>>>N>r?n?N>rn<?N>Nn>N>N>r>=nN>r>>>N>r?:6N>r:68N>Nn>N>N>r>=?N>r>>>N>r?:9N>r:96N>Nn>N>N>r><8N>r>>>N>r?:6N>r::6N>Nn>N>N>r><7N>r>>>N>r?n?N>r::8N>Nn>N>N>r>=9N>r>>>N>r?::N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984625,14/05/2017 06:35:39,561018939,Shutter-Open,Fully Operational,10.746,0.029,38,43,18,32.86238 -106.28590,352.700,0,14.000,874.500,46.790,5.144,137.100,0,191.097,3.737,0.175,155.827,8.556,0.068,154.455,8.358,-0.183,153.860,7.699,-0.234,152.642,7.477,-0.159,152.512,7.319,-0.191,151.056,6.329,-0.294,147.083,4.804,-0.097,147.281,4.343,0.060,150.691,3.794,0.122,154.664,4.033,-0.152,9>N?:6:8Nn>N>N<:9r6:>N=r>6=N>r?88N>r>6nN>r>>>N>r>=>N?r9?nN>Nn>N>N>r>86N>r>>>N>r>8?N>r777N>Nn>N>N>r><<N>r>>>N>r??8N>rn:?N>Nn>N>N>r>?8N>r>>>N>r?<6N>rn=7N>Nn>N>N>r>?8N>r>>>N>r?:=N>rn>?N>Nn>N>N>r>?9N>r>>>N>r?:<N>rn>8N>Nn>N>N>r>?6N>r>>>N>r?::N>rn>=N>Nn>N>N>r><<N>r>>>N>r?:nN>rn?7N>Nn>N>N>r>=8N>r>>>N>r?:8N>r:69N>Nn>N>N>r>n>N>r>>>N>r?n>N>r:8<N>Nn>N>N>r>=nN>r>>>N>r?n<N>r:::N>Nn>N>N>r>:>N?r>>>N>r?n:N>r9>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984638,14/05/2017 06:35:58,561018958,Shutter-Open,Fully Operational,10.758,0.029,38,43,18,32.86238 -106.28590,352.700,0,14.000,874.500,46.700,5.350,137.900,0,199.293,3.830,0.223,158.550,7.812,0.069,154.965,7.379,0.320,157.699,7.393,-0.157,151.840,7.425,-0.036,156.262,7.386,-0.152,153.538,6.568,0.120,152.809,5.457,0.017,151.891,3.751,0.060,151.831,3.453,0.125,149.542,3.482,0.138,9>N?:6:8Nn>N>N<??r8<8N=rn:<N>r?6=N>r>9<N>r>>>N>r>=>N?r7n6N>Nn>N>N>r>n7N>r>>>N>r>n7N?r<89N>Nn>N>N>r>:=N>r>>>N>r??nN>r8::N>Nn>N>N>r>=6N>r>>>N>r?<>N>rn6:N>Nn>N>N>r><nN>r>>>N>r?=>N>r:6nN>Nn>N>N>r><>N>r>>>N>r?:<N>rn>=N>Nn>N>N>r>?6N>r>>>N>r?=7N>rn?=N>Nn>N>N>r><7N>r>>>N>r?=8N>rn?:N>Nn>N>N>r><9N>r>>>N>r?:<N>r:67N>Nn>N>N>r>:<N>r>>>N>r?:9N>r:87N>Nn>N>N>r><nN>r>>>N>r?nnN>r::8N>Nn>N>N>r>=?N?r>>>N>r?n7N>r9<>N>N:9N>N<<nr::9N<r86=N#>r:<8N>r?=9N>r>>>N>r>>?N?rnnnN>
1984650,14/05/2017 06:36:15,561018975,Shutter-Open,Fully Operational,10.756,0.029,38,43,18,32.86238 -106.28590,352.600,0,14.000,874.500,46.590,5.299,137.800,0,207.335,3.465,0.123,157.702,9.066,-0.154,156.651,8.411,-0.199,154.728,7.584,-0.297,148.999,7.674,0.016,156.748,7.250,-0.257,159.763,6.774,-0.074,160.664,6.047,0.123,150.694,4.561,-0.004,153.467,3.693,-0.014,156.629,3.688,-0.058,9>N?:6:8Nn>N>N<<7rn=7N=r?7=N>r>8?N>r>86N>r>>>N>r>=?N?r6<9N>Nn>N>N>r?>nN>r>>>N>r>8<N>r7nnN>Nn>N>N>r><<N>r>>>N>r??=N>rn:6N>Nn>N>N>r>==N>r>>>N>r?<9N>rn?7N>Nn>N>N>r>?8N>r>>>N>r?=6N>r:97N>Nn>N>N>r><nN>r>>>N>r?=6N>rn<:N>Nn>N>N>r>=nN>r>>>N>r?::N>r:68N>Nn>N>N>r>=<N>r>>>N>r?=9N>r:6=N>Nn>N>N>r><>N>r>>>N>r?=7N>r:68N>Nn>N>N>r>=?N>r>>>N>r?::N>r:87N>Nn>N>N>r><8N>r>>>N>r?:7N>r:n9N>Nn>N>N>r>=8N>r>>>N>r?n6N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984662,14/05/2017 06:36:32,561018992,Shutter-Open,Fully Operational,10.755,0.029,38,43,18,32.86238 -106.28590,352.600,0,14.000,874.600,46.590,4.527,141.100,0,179.476,4.176,-0.258,154.655,8.291,-0.206,155.084,7.810,0.002,150.475,7.077,0.061,152.093,6.807,-0.079,156.785,5.676,0.030,159.951,5.511,0.103,161.834,5.548,0.075,160.556,5.010,-0.049,157.004,4.381,-0.035,156.148,3.746,-0.082,9>N?:6:8Nn>N>N<:7r?6?N<r6::N>rn:?N>r???N>r>>>N>r>=nN?r9<6N>Nn>N>N>r??nN>r>>>N>r>8?N?r<>:N>Nn>N>N>r><>N>r>>>N>r??7N>rn::N>Nn>N>N>r>?8N>r>>>N>r?=?N>rn=7N>Nn>N?N>r><9N>r>>>N>r?=6N>rn?9N>Nn>N>N>r>:<N>r>>>N>r?:8N>rn>9N>Nn>N>N>r>:=N>r>>>N>r><7N>r:66N>Nn>N?N>r><=N>r>>>N>r>=?N>r:8?N>Nn>N>N>r><8N>r>>>N>r>=<N>r:n=N>Nn>N>N>r><=N>r>>>N>r>==N>r:n7N>Nn>N?N>r>:>N>r>>>N>r>=:N>r:88N>N:7N>N>r><:N>r>>>N>r>=>N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984674,14/05/2017 06:37:05,561019025,Shutter-Open,Fully Operational,10.759,0.030,38,43,18,32.86238 -106.28590,352.600,0,14.000,874.700,46.700,4.630,146.300,0,182.440,3.837,0.066,156.116,9.082,-0.070,154.333,7.796,-0.167,153.834,6.534,-0.165,162.089,5.810,-0.162,156.209,5.877,-0.134,156.537,5.454,-0.266,156.764,5.590,-0.018,157.842,5.476,-0.065,161.386,4.576,0.071,167.552,4.333,0.083,9>N?:6:nN:9N>N<=?r<<>N=r>6=N>r=<nN>r??7N>r>>>N>r>>=N?r:>6N>Nn>N?N>r>9:N>r>>>N>r>>7N?r>n9N>Nn>N<N>r>?>N>r>>>N>r><nN>r:66N>Nn>N>N>r>?>N>r>>>N>r><9N>r8=6N>Nn>N>N>r>?6N>r>>>N>r><7N>r:7>N>Nn>N>N>r>==N>r>>>N>r>=>N>r:78N>Nn>N>N>r><7N>r>>>N>r>=>N>r:7:N>Nn>N>N>r><9N>r>>>N>r>=<N>r:6>N>Nn>N>N>r>=nN>r>>>N>r>=<N>r:n8N>Nn>N<N>r>=>N>r>>>N>r>=nN>r:9>N>Nn>N>N>r>:<N>r>>>N>r><7N>r:8<N>Nn>N=N>r>:7N>r>>>N>r>=8N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984686,14/05/2017 06:37:23,561019043,Shutter-Open,Fully Operational,10.749,0.030,38,43,17,32.86238 -106.28590,352.600,0,14.000,874.400,46.700,4.476,145.900,0,176.341,4.104,-0.015,159.236,8.849,0.005,156.666,8.067,-0.003,154.678,6.745,-0.175,154.156,5.944,-0.309,154.020,5.952,-0.317,154.048,4.739,-0.073,157.861,4.224,-0.041,160.744,4.109,-0.046,158.382,4.107,0.093,158.737,3.509,0.238,9>N?:6:nN:nN?N<?8r:7>N=r>6:N>rn?<N>r?=>N>r>>>N>r>>=N?r=?<N>Nn>N>N>r>7<N>r>>>N>r>>6N?r>7:N>Nn>N>N>r>?:N>r>>>N>r><8N>rn>?N>Nn>N>N>r>?nN>r>>>N>r><6N>r:7<N>Nn>N>N>r>?6N>r>>>N>r>=>N>r:66N>Nn>N>N>r><>N>r>>>N>r><9N>r:7:N>Nn>N>N>r><6N>r>>>N>r>=>N>r:7>N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:7>N>Nn>N>N>r>=6N>r>>>N>r>=<N>r:8>N>Nn>N>N>r><nN>r>>>N>r>=<N>r::9N>Nn>N>N>r><9N>r>>>N>r>=:N>r:n<N>Nn>N>N>r>:=N>r>>>N>r>=9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984699,14/05/2017 06:37:42,561019062,Shutter-Open,Fully Operational,10.756,0.029,38,43,17,32.86238 -106.28590,352.600,0,14.000,874.700,46.590,4.218,144.100,0,178.419,4.256,-0.152,156.522,8.856,-0.126,154.682,8.437,-0.071,156.141,7.010,-0.237,155.571,6.443,-0.169,155.141,6.163,-0.169,155.933,5.613,-0.143,150.983,4.943,-0.124,150.962,4.182,-0.169,148.583,4.089,-0.040,149.587,4.008,-0.070,9>N?:6:nN:9N>N<:6r9<nN=r<98N>rn=:N>r??<N>r>>>N>r>>=N?r:<9N>Nn>N>N>r?<9N>r>>>N>r>>6N>r7n=N>Nn>N>N>r>>8N>r>>>N>r><nN>r:6=N>Nn>N>N>r>>8N>r>>>N>r><9N>r:8nN>Nn>N>N>r>?<N>r>>>N>r>=>N>r:9nN>Nn>N>N>r>?=N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>=?N>r:9nN>Nn>N>N>r>?7N>r>>>N>r>=<N>r:9:N>Nn>N>N>r><9N>r>>>N>r>=>N>r:9nN>Nn>N>N>r><nN>r>>>N>r>==N>r:8<N>Nn>N>N>r><nN>r>>>N>r>=<N>r:=6N>N:7N>N>r><nN>r>>>N>r>=<N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1984711,14/05/2017 06:37:59,561019079,Shutter-Open,Fully Operational,10.748,0.030,38,43,17,32.86238 -106.28590,352.700,0,14.000,874.600,46.590,4.218,143.700,0,169.742,5.724,0.084,157.335,8.955,-0.019,152.371,8.404,-0.070,153.027,7.518,-0.104,156.375,6.490,-0.079,154.393,6.201,-0.235,151.477,5.455,-0.139,150.057,5.225,-0.142,152.544,4.789,-0.150,148.533,4.231,-0.216,148.723,3.856,-0.066,9>N?:6::N:nN>N<<=r6==N=r<9?N>r>n<N>r>76N>r>>>N>r>><N?r:<7N>Nn>N>N>r>78N>r>>>N>r>>6N>r7=nN>Nn>N>N>r>>7N>r>>>N>r><8N>r:66N>Nn>N>N>r>?>N>r>>>N>r><9N>rn?<N>Nn>N>N>r>>nN>r>>>N>r>=>N>r:8=N>Nn>N>N>r>?=N>r>>>N>r><7N>r:6:N>Nn>N>N>r>?7N>r>>>N>r>=>N>rn>>N>Nn>N>N>r>?nN>r>>>N>r>=>N>r:9=N>Nn>N>N>r><?N>r>>>N>r>=?N>r:8=N>Nn>N>N>r><=N>r>>>N>r>==N>r:nnN>Nn>N>N>r>:>N>r>>>N>r><7N>r::6N>Nn>N>N>r><6N>r>>>N>r>==N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984723,14/05/2017 06:38:16,561019096,Shutter-Open,Fully Operational,10.742,0.030,38,43,17,32.86238 -106.28590,352.600,0,14.100,874.600,46.200,3.807,141.600,0,189.321,4.145,0.169,157.925,9.074,-0.252,154.282,8.872,-0.157,150.941,7.535,-0.089,153.173,7.185,-0.032,152.937,6.974,-0.080,153.368,5.566,-0.050,150.061,4.536,-0.051,149.444,4.149,-0.102,146.244,3.551,-0.014,150.231,3.117,-0.114,9>N?:6:nN:nN>N<<9r=8:N=r=?8N>r>68N>r>9:N>r>>>N>r>><N?r<nnN>Nn>N>N>r>98N>r>>>N>r>>6N>r668N>Nn>N>N>r>>6N>r>>>N>r><nN>r:7>N>Nn>N>N>r>?>N>r>>>N>r><6N>rn>nN>Nn>N>N>r>>9N>r>>>N>r>=?N>r:n9N>Nn>N>N>r>?>N>r>>>N>r><7N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>=>N>r:n=N>Nn>N>N>r><?N>r>>>N>r>=>N>r:6nN>Nn>N>N>r><nN>r>>>N>r>=?N>r:89N>Nn>N>N>r>==N>r>>>N>r>=<N>r:86N>Nn>N>N>r>=:N>r>>>N>r>=<N>r:n:N>N:7N>N>r>=nN>r>>>N>r>=:N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984735,14/05/2017 06:38:33,561019113,Shutter-Open,Fully Operational,10.751,0.029,38,43,17,32.86238 -106.28590,352.600,0,14.100,874.600,46.200,3.550,137.800,0,195.159,3.986,-0.486,156.949,8.909,-0.181,153.236,8.225,-0.246,154.967,7.499,-0.080,153.796,7.099,-0.104,157.823,7.329,-0.076,154.911,6.005,-0.163,154.553,4.835,-0.180,152.730,3.783,-0.107,148.424,3.091,-0.125,143.332,2.642,-0.082,9>N?:6:nN:8N>N<>?r=96N=rn76N#>r<:nN>r>77N>r>>>N>r>>=N?r:<9N>Nn>N>N>r>76N>r>>>N>r>>7N>r67>N>Nn>N>N>r>?:N>r>>>N>r><nN>rn>:N>Nn>N>N>r>?nN>r>>>N>r><7N>rn:nN>Nn>N>N>r>>9N>r>>>N>r>=>N>r::nN>Nn>N>N>r>?>N>r>>>N>r>=>N>r:88N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:n6N>Nn>N>N>r><>N>r>>>N>r><7N>r:67N>Nn>N>N>r><nN>r>>>N>r>=>N>r:9=N>Nn>N>N>r>=nN>r>>>N>r>==N>r:nnN>Nn>N>N>r>:?N>r>>>N>r>==N>r:n>N>N:7N>N>r>nnN>r>>>N>r>=>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984747,14/05/2017 06:38:50,561019130,Shutter-Open,Fully Operational,10.751,0.030,38,43,17,32.86238 -106.28590,352.600,0,14.100,874.600,46.200,3.292,139.700,0,171.595,4.385,-0.533,158.758,9.073,-0.126,154.695,8.556,-0.125,153.914,6.964,-0.164,154.305,6.878,-0.163,154.800,6.826,-0.119,155.503,6.147,-0.151,153.830,5.124,-0.094,148.376,3.855,-0.067,154.216,3.527,-0.043,150.828,3.223,0.059,9>N?:6::N:8N>N<<9r8?nN<r7<=N#>r>nnN>r>68N>r>>>N>r>>=N?r>n<N>Nn>N>N>r>6nN>r>>>N>r>>7N>r97=N>Nn>N>N>r>?>N>r>>>N>r><:N>rn>7N>Nn>N>N>r>?>N>r>>>N>r><9N>rn:?N>Nn>N>N>r>?>N>r>>>N>r>=>N>r:87N>Nn>N>N>r>?=N>r>>>N>r>=?N>r:n7N>Nn>N>N>r>?=N>r>>>N>r>=?N>r:8>N>Nn>N>N>r><>N>r>>>N>r>=>N>r:89N>Nn>N>N>r><<N>r>>>N>r>=<N>r:n9N>Nn>N>N>r>:<N>r>>>N>r>=?N>r:9>N>Nn>N>N>r>:9N>r>>>N>r>=<N>r:8?N>Nn>N>N>r><nN>r>>>N>r>=?N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1984760,14/05/2017 06:39:09,561019149,Shutter-Open,Fully Operational,10.744,0.030,38,43,17,32.86238 -106.28590,352.700,0,14.100,874.500,46.000,3.344,140.400,0,181.249,5.663,0.177,157.897,9.236,0.086,156.079,8.590,-0.086,156.532,7.325,-0.054,156.947,6.641,-0.067,159.514,6.273,-0.004,157.438,5.746,-0.075,155.191,5.137,-0.063,153.909,4.507,-0.059,153.893,4.053,-0.016,152.733,3.669,-0.060,9>N?:6::N:6N>N<<:r><=N<r777N#>r?8=N>r>7?N>r>>>N>r>>=N?r?6?N>Nn>N>N>r>9?N>r>>>N>r>>6N>r66<N>Nn>N>N>r>>7N>r>>>N>r><:N>rn::N>Nn>N>N>r>??N>r>>>N>r><9N>rn=6N>Nn>N>N>r>>6N>r>>>N>r><9N>r:9nN>Nn>N>N>r>?>N>r>>>N>r>=?N>r:n7N>Nn>N>N>r><>N>r>>>N>r>=>N>r:7:N>Nn>N>N>r><nN>r>>>N>r>=?N>r:9?N>Nn>N>N>r><>N>r>>>N>r>=<N>r:n<N>Nn>N>N>r><8N>r>>>N>r>=:N>r::?N>Nn>N>N>r>=:N>r>>>N>r>=?N>r::9N>N:6N>N>r><?N>r>>>N>r>=:N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1984772,14/05/2017 06:39:26,561019166,Shutter-Open,Fully Operational,10.746,0.030,38,44,17,32.86238 -106.28590,352.700,0,14.100,874.500,46.000,3.961,138.300,0,180.087,4.436,-0.124,157.648,8.760,-0.130,155.290,9.056,-0.050,154.167,8.183,-0.126,156.734,7.054,-0.049,155.577,6.889,-0.053,154.298,5.955,-0.040,155.504,5.171,-0.127,151.444,4.344,-0.066,147.226,3.993,-0.118,145.987,3.793,-0.065,9>N?:6:nN:7N>N<?nr=6:N<r78?N#>r?8>N>r>8?N>r>>>N>r>>=N?r<<9N>Nn>N>N>r>9<N>r>>>N>r>>7N>r97nN>Nn>N>N>r>?<N>r>>>N>r><:N>rn<=N>Nn>N>N>r>>8N>r>>>N>r><9N>r:8=N>Nn>N>N>r>>7N>r>>>N>r><7N>rn??N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:8=N>Nn>N>N>r>?>N>r>>>N>r><7N>r:86N>Nn>N>N>r>?8N>r>>>N>r>=>N>r:98N>Nn>N>N>r><?N>r>>>N>r>=<N>r:8:N>Nn>N>N>r>?7N>r>>>N>r>=:N>r:n>N>Nn>N>N>r><nN>r>>>N>r>=<N>r:=8N>N:7N>N>r><<N>r>>>N>r>==N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
