CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1131433,28/04/2017 20:25:23,559599923,Shutter-Open,Fully Operational,10.755,0.030,38,43,18,32.86240 -106.28590,354.600,0,21.000,864.400,34.790,4.681,249.200,0,269.717,15.513,1.031,282.473,15.020,0.113,283.858,11.931,0.596,283.797,10.285,0.885,277.527,13.013,-0.107,282.191,9.800,0.806,278.691,10.427,0.675,279.259,11.235,0.485,278.848,10.083,0.498,285.664,9.392,0.331,286.162,8.558,0.106,9>N?:6::Nn>N>N<8nrn<:N?:r8?8N>r:8=N>r>?nN>r>>>N>r>8<N?r?<6N>Nn>N>N>r><:N?r>>>N>r??9N?r<<8N>Nn>N>N>r>==N?r>>>N>r?89N>r9n7N>Nn>N>N>r>8>N?r>>>N>r?96N>r7nnN>Nn>N>N>r>=6N?r>>>N>r?7:N>r6=<N>Nn>N>N>r>:<N?r>>>N>r?9=N>r79>N>Nn>N>N>r>=>N?r>>>N>r<?=N>r6>9N>Nn>N>N>r>n=N?r>>>N>r<<9N>r9n:N>Nn>N>N>r>=>N>r>>>N>r<=6N>rn?9N>Nn>N>N>r>==N?r>>>N>r<<9N>r878N>Nn>N>N>r>=7N?r>>>N>r<<:N>r886N>Nn>N>N>r><9N?r>>>N>r<=>N>r9?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131445,28/04/2017 20:25:40,559599940,Shutter-Open,Fully Operational,10.764,0.029,38,43,18,32.86240 -106.28590,352.500,0,21.000,864.500,35.090,4.116,267.000,0,260.812,15.529,-0.053,271.908,14.864,-0.026,279.135,14.631,0.053,278.559,14.956,-0.270,282.723,13.653,0.064,274.268,14.008,-0.490,277.745,12.586,-0.368,277.328,12.311,-0.462,278.611,11.891,-0.227,273.903,9.868,0.039,274.071,8.910,0.430,87N?:6:nNn>N>N<89rn8>N?=r8:7N>r8?8N>r>?nN>r>>>N>r>89N>r76=N>Nn>N>N>r><7N?r>>>N>r?<>N?r:6>N>Nn>N>N>r><<N?r>>>N>r?n8N?r>=nN>Nn>N>N>r><8N?r>>>N>r?n7N>r7?>N>Nn>N>N>r><7N?r>>>N>r?8<N>r6>8N>Nn>N>N>r>?8N?r>>>N>r?n6N>r7?nN>Nn>N>N>r>=9N?r>>>N>r?9=N>r6>8N>Nn>N>N>r>=7N?r>>>N>r?9?N>r9<nN>Nn>N>N>r>::N?r>>>N>r?68N>r696N>Nn>N>N>r>n8N?r>>>N>r?9:N>r7=>N>Nn>N>N>r>=:N?r>>>N>r?97N>r96?N>Nn>N>N>r>8?N?r>>>N>r?9<N>r6?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131457,28/04/2017 20:25:57,559599957,Shutter-Open,Fully Operational,10.758,0.029,38,43,18,32.86240 -106.28590,352.500,0,21.000,864.400,35.200,5.299,252.300,0,267.587,13.936,0.177,278.860,14.126,-0.159,276.733,13.814,-0.232,273.656,13.783,-0.257,270.762,12.572,-0.642,273.517,12.820,-0.463,275.229,13.042,-0.573,278.602,11.553,-0.318,276.881,11.617,-0.223,277.229,11.826,-0.156,279.233,12.249,-0.304,9>N?:6:nNn>N>N<8=r6=nN?=r<?:N>r<<=N>r><?N>r>>>N>r>8?N>r789N>Nn>N>N>r>=?N?r>>>N>r??<N?r9?8N>Nn>N>N>r><=N?r>>>N>r?n6N>r7<8N>Nn>N>N>r>?8N?r>>>N>r?8nN>r66nN>Nn>N>N>r>?nN?r>>>N>r?9<N>r988N>Nn>N>N>r><>N?r>>>N>r?86N>r6?nN>Nn>N>N>r><9N?r>>>N>r?9>N>r9>>N>Nn>N>N>r><>N?r>>>N>r?86N>r9>?N>Nn>N>N>r>=:N?r>>>N>r?88N>r8:6N>Nn>N>N>r><7N?r>>>N>r?98N>r6>?N>Nn>N>N>r>??N?r>>>N>r?68N>r9>:N>Nn>N>N>r>?6N?r>>>N>r?96N>r8n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131469,28/04/2017 20:26:14,559599974,Shutter-Open,Fully Operational,10.766,0.030,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.300,34.400,2.006,230.100,0,264.062,13.952,-0.161,272.782,12.071,-0.220,271.960,12.311,-0.101,275.061,12.407,0.230,275.401,11.897,0.283,278.376,12.883,0.505,279.063,12.199,-0.031,273.029,10.930,-0.495,265.946,9.117,0.291,269.427,8.262,0.350,272.711,9.275,-0.514,9>N?:6:nNn>N>N<9?r<<:N?<r96:N#>r=6:N>r>==N>r>>>N>r>8<N?r<n7N>Nn>N>N>r>=6N?r>>>N>r??>N?r8?=N>Nn>N>N>r>?>N?r>>>N>r?8:N>r98=N>Nn>N>N>r>>9N?r>>>N>r?8:N>r98>N>Nn>N>N>r>?<N?r>>>N>r?8<N>r976N>Nn>N>N>r>?9N?r>>>N>r?6<N>r9n:N>Nn>N>N>r>?6N?r>>>N>r?8nN>r6=8N>Nn>N>N>r><=N?r>>>N>r?88N>r989N>Nn>N>N>r>=8N?r>>>N>r?86N>r9=nN>Nn>N>N>r>:=N?r>>>N>r?86N>r98=N>Nn>N>N>r>=:N?r>>>N>r?8?N>r877N>Nn>N>N>r>n8N?r>>>N>r?8=N>r8n>N>N<7N>N?6nr<76N8r<>=N#>r7n6N>r?=nN?r>>>N>r>>>N?r<?7N>
1131482,28/04/2017 20:26:33,559599993,Shutter-Open,Fully Operational,10.756,0.028,39,43,18,32.86240 -106.28590,355.100,0,21.100,864.500,34.290,4.630,248.600,0,268.461,12.909,-0.966,283.489,11.912,0.978,272.628,10.939,0.198,279.916,11.248,0.227,278.752,10.608,-0.028,279.934,11.356,0.161,282.574,9.438,-0.150,277.701,9.421,0.078,276.122,8.529,0.283,275.568,8.150,0.129,275.338,8.864,0.222,87N?:6:nNn>N>N<9<r=:<N??r6<8N>r>77N>r>?<N>r>>>N>r>8nN>r67>N>Nn>N>N>r>=6N?r>>>N>r??:N?r:n:N>Nn>N>N>r>=?N?r>>>N>r?8:N>r7:=N>Nn>N>N>r>=<N?r>>>N>r?98N?r>n6N>Nn>N>N>r><?N?r>>>N>r?6nN>r7<=N>Nn>N>N>r><nN?r>>>N>r?87N?r>==N>Nn>N>N>r><9N?r>>>N>r?6:N?r>9?N>Nn>N>N>r><nN?r>>>N>r?6=N>r6n>N>Nn>N>N>r>=nN?r>>>N>r?97N>r96:N>Nn>N>N>r>==N?r>>>N>r?8nN>r8n8N>Nn>N>N>r>:>N?r>>>N>r?6<N>r8:=N>Nn>N>N>r>=<N?r>>>N>r?n:N>r889N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131494,28/04/2017 20:26:50,559600010,Shutter-Open,Fully Operational,10.762,0.029,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.400,34.290,4.733,244.100,0,271.544,13.340,1.181,276.203,11.751,-0.161,277.865,12.079,-0.306,277.033,12.436,-0.073,278.402,11.360,0.134,273.696,11.692,-0.374,275.090,10.566,-0.014,277.132,9.781,0.143,280.084,8.422,0.108,276.032,9.096,0.111,272.583,9.471,-0.148,9>N?:6::Nn>N>N<9=r<87N?<r=?>N>r>:nN>r>?8N>r>>>N>r>8<N?r>n?N>Nn>N>N>r>n=N?r>>>N>r??>N?rn?6N>Nn>N>N>r><?N?r>>>N>r?9?N>r79nN>Nn>N>N>r>?7N?r>>>N>r?9?N>r7nnN>Nn>N>N>r><>N?r>>>N>r?9:N?r>?:N>Nn>N>N>r>?7N?r>>>N>r?8=N?r<??N>Nn>N>N>r>?7N?r>>>N>r?9?N?r>>>N>Nn>N>N>r><>N?r>>>N>r?9?N?r?<?N>Nn>N>N>r>=<N?r>>>N>r?9?N>r6==N>Nn>N>N>r><9N?r>>>N>r?9nN>r899N>Nn>N>N>r><8N?r>>>N>r?7<N>r899N>Nn>N>N>r>==N?r>>>N>r?n:N>r9:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131506,28/04/2017 20:27:07,559600027,Shutter-Open,Fully Operational,10.758,0.029,39,43,18,32.86240 -106.28590,352.400,0,21.100,864.400,34.400,4.579,244.700,0,272.107,14.031,0.418,282.422,11.940,0.019,280.009,13.003,-0.517,279.387,11.757,0.008,275.462,12.845,-0.285,277.836,11.214,0.040,276.370,10.899,-0.158,277.285,9.865,-0.296,272.827,9.704,0.192,280.731,9.159,0.186,278.004,8.782,-0.113,9>N?:6::Nn>N>N<8?r::6N?<r<?8N>r<=<N>r>:?N>r>>>N>r>n6N?r>?=N>Nn>N>N>r>?7N?r>>>N>r?>8N?r=78N>Nn>N>N>r><:N?r>>>N>r?:7N>r6>=N>Nn>N>N>r>=nN?r>>>N>r?n:N>r6?<N>Nn>N>N>r>?:N?r>>>N>r?n6N>r6=?N>Nn>N>N>r><8N?r>>>N>r?88N>r69<N>Nn>N>N>r><?N?r>>>N>r?8?N>r9n9N>Nn>N>N>r>?6N?r>>>N>r?8nN>r96=N>Nn>N>N>r>==N?r>>>N>r?8nN>r9?6N>Nn>N>N>r>=nN?r>>>N>r?97N>r9<8N>Nn>N>N>r>:9N?r>>>N>r?8:N>r9>:N>Nn>N>N>r>=6N?r>>>N>r?6?N>r8?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131518,28/04/2017 20:27:25,559600045,Shutter-Open,Fully Operational,10.753,0.030,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.500,35.000,4.784,241.600,0,275.207,12.622,0.485,277.053,13.509,-0.141,276.784,12.381,-0.004,277.379,13.111,-0.372,276.188,14.360,-0.632,277.003,11.346,0.113,277.218,10.672,0.158,275.036,9.496,-0.025,271.098,7.811,0.225,276.054,8.061,0.433,268.899,7.538,-0.513,9>N?:6::Nn>N>N<89r87:N?<r9=8N>rn?6N>r>=:N>r>>>N>r>8?N?r>=7N>Nn>N>N>r><7N?r>>>N>r??:N?rn>9N>Nn>N>N>r><nN?r>>>N>r?:8N>r7:<N>Nn>N>N>r><>N?r>>>N>r?n>N?r?<>N>Nn>N>N>r>=?N?r>>>N>r?n?N>r6:8N>Nn>N>N>r>=?N?r>>>N>r?n?N>r99:N>Nn>N>N>r>n?N?r>>>N>r?:8N>r687N>Nn>N>N>r>:?N?r>>>N>r?n<N>r976N>Nn>N>N>r>=nN?r>>>N>r?n9N>r9>>N>Nn>N>N>r>:8N?r>>>N>r?n6N>r9<8N>Nn>N>N>r>:7N?r>>>N>r?n8N>r9=6N>N:6N>N>r>8?N?r>>>N>r?n7N>r866N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131530,28/04/2017 20:27:43,559600063,Shutter-Open,Fully Operational,10.745,0.030,39,43,18,32.86240 -106.28590,353.700,0,21.100,864.500,34.790,2.058,258.600,0,269.992,15.324,-0.169,274.901,12.632,-0.147,278.985,12.444,-0.093,275.795,12.681,0.128,278.674,11.858,-0.056,275.439,12.173,-0.125,280.259,11.298,0.209,279.319,10.207,-0.337,276.769,8.943,0.173,272.118,9.102,-0.003,278.218,8.297,-0.549,9>N?:6::Nn>N>N<8<r6:7N?<r69>N>r=6=N>r><nN>r>>>N>r>8<N?rn>8N>Nn>N>N>r>?8N?r>>>N>r??nN>r7>9N>Nn>N>N>r><>N?r>>>N>r?:7N>r9:?N>Nn>N>N>r>?<N?r>>>N>r?n>N>r8:<N>Nn>N>N>r>?8N?r>>>N>r?n7N>r9>>N>Nn>N>N>r>?nN?r>>>N>r?n?N>r9<:N>Nn>N>N>r>?9N?r>>>N>r?8?N>r9n8N>Nn>N>N>r>:>N?r>>>N>r?n9N>r98>N>Nn>N>N>r>:<N?r>>>N>r?n9N>r996N>Nn>N>N>r>n7N?r>>>N>r?n<N>r6=>N>Nn>N>N>r>:?N?r>>>N>r?n6N>r98:N>Nn>N>N>r>=9N?r>>>N>r?n>N>r8n9N>N:N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1131543,28/04/2017 20:28:02,559600082,Shutter-Open,Fully Operational,10.756,0.030,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.500,35.000,4.167,245.900,0,273.392,13.729,-0.738,281.382,12.331,0.272,282.848,12.529,0.442,281.971,11.688,0.482,282.806,11.468,0.338,279.438,10.780,0.250,283.432,10.245,-0.001,273.902,9.013,0.392,276.982,8.645,-0.054,275.505,8.542,0.224,276.635,8.703,0.347,9>N?:6::Nn>N>N<8nr?<?N?=r>86N#>r?>7N>r><9N>r>>>N>r>8<N?r<<6N>Nn>N>N>r>=7N?r>>>N>r?>6N?r?8:N>Nn>N>N>r>?9N?r>>>N>r?:6N>r9?:N>Nn>N>N>r>?nN?r>>>N>r?:9N>r6>=N>Nn>N>N>r>?6N?r>>>N>r?:6N>r66:N>Nn>N>N>r><nN?r>>>N>r?n8N>r77<N>Nn>N>N>r>=?N?r>>>N>r?:7N>r987N>Nn>N>N>r>=>N?r>>>N>r?n?N>r86nN>Nn>N>N>r><nN?r>>>N>r?n>N>r999N>Nn>N>N>r>=nN?r>>>N>r?8?N>r9?7N>Nn>N>N>r>=nN?r>>>N>r?::N>r86nN>Nn>N>N>r><nN?r>>>N>r?9?N>r8=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131555,28/04/2017 20:28:19,559600099,Shutter-Open,Fully Operational,10.751,0.030,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.600,35.290,3.395,245.900,0,270.504,13.749,0.236,278.733,11.469,0.287,276.314,11.485,0.518,278.679,11.327,0.209,279.582,11.144,-0.042,275.226,10.635,-0.052,278.787,10.335,-0.106,279.184,9.479,-0.091,277.796,8.554,0.032,279.471,9.763,0.018,273.709,8.277,0.183,9>N?:6::Nn>N>N<9>r6>8N?<r7<=N#>r?<9N>r>?8N>r>>>N>r>8:N?r>:8N>Nn>N>N>r>>7N?r>>>N>r??=N?r68nN>Nn>N>N>r><?N?r>>>N>r?:?N>r6?<N>Nn>N>N>r><<N?r>>>N>r?::N>r6>:N>Nn>N>N>r>=<N?r>>>N>r?:>N>r6=8N>Nn>N>N>r><9N?r>>>N>r?n?N>r9:nN>Nn>N>N>r>::N?r>>>N>r?:<N>r986N>Nn>N>N>r>==N?r>>>N>r?:=N>r87:N>Nn>N>N>r><?N?r>>>N>r?:6N>r887N>Nn>N>N>r><>N?r>>>N>r?8?N>r8=7N>Nn>N>N>r><>N?r>>>N>r?:6N>r87:N>Nn>N>N>r><9N?r>>>N>r?8>N>r8:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131567,28/04/2017 20:28:36,559600116,Shutter-Open,Fully Operational,10.760,0.029,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.500,34.900,3.653,247.200,0,273.405,13.286,-0.219,276.226,12.589,0.041,279.874,12.574,-0.090,282.051,11.929,0.255,280.257,11.986,-0.338,281.367,11.407,-0.208,278.508,9.496,0.298,280.831,8.745,0.309,268.176,9.174,0.025,274.188,8.927,0.130,273.157,8.149,-0.081,9>N?:6::Nn>N>N<9nr:88N?=rn>8N#>r>=9N>r>>7N>r>>>N>r>8:N>r7?8N>Nn>N>N>r>?>N?r>>>N>r??7N?r7n?N>Nn>N>N>r><9N?r>>>N>r?:=N>r7>8N>Nn>N>N>r><9N?r>>>N>r?:=N>r7>:N>Nn>N>N>r><9N?r>>>N>r?:=N>r678N>Nn>N>N>r><nN?r>>>N>r?:=N>r9=<N>Nn>N>N>r><=N?r>>>N>r?:nN>r9>=N>Nn>N>N>r>=nN?r>>>N>r?n?N>r9::N>Nn>N>N>r>:6N?r>>>N>r?:7N>r9?6N>Nn>N>N>r>::N?r>>>N>r?:<N>r8nnN>Nn>N>N>r><?N?r>>>N>r?n7N>r8:>N>Nn>N>N>r><6N?r>>>N>r?:8N>r8?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131579,28/04/2017 20:28:53,559600133,Shutter-Open,Fully Operational,10.754,0.030,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.500,35.090,1.749,259.100,0,272.911,14.131,0.051,280.423,12.680,-0.266,279.507,11.987,-0.136,280.434,12.047,-0.083,280.739,11.805,0.169,281.117,11.418,-0.183,283.579,10.814,-0.363,279.995,10.667,-0.338,281.726,9.054,-0.081,282.362,10.149,-0.468,281.815,8.783,-0.438,9>N?:6::Nn>N>N<89r<7>N?<r<nnN#>r<?nN>r><6N>r>>>N>r>9>N?r:69N>Nn>N>N>r><:N?r>>>N>r??<N?r<>:N>Nn>N>N>r>?>N?r>>>N>r?n:N>r686N>Nn>N>N>r>?<N?r>>>N>r?n<N>r7?7N>Nn>N>N>r>?=N?r>>>N>r?nnN>r69=N>Nn>N>N>r><<N?r>>>N>r?:=N>r9::N>Nn>N>N>r>?=N?r>>>N>r?nnN>r9=<N>Nn>N>N>r><nN?r>>>N>r?n8N>r876N>Nn>N>N>r><8N?r>>>N>r?:8N>r9?>N>Nn>N>N>r><7N?r>>>N>r?:>N>r9=:N>Nn>N>N>r>:>N?r>>>N>r?=6N>r9:6N>Nn>N>N>r>=?N?r>>>N>r?:<N>r8n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131591,28/04/2017 20:29:10,559600150,Shutter-Open,Fully Operational,10.754,0.030,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.600,35.000,2.058,242.800,0,276.785,13.609,-0.287,282.963,12.474,-0.291,282.952,12.377,-0.027,285.097,11.615,0.110,282.000,11.610,-0.088,284.128,11.232,0.110,280.608,10.887,0.001,278.658,9.532,0.172,275.937,9.562,-0.111,279.001,9.394,0.065,283.498,8.415,-0.427,9>N?:6::Nn>N>N<8<rn7?N?<r6nnN>r=9:N>r><<N>r>>>N>r>8<N?r<?6N>Nn>N>N>r><7N?r>>>N>r?>8N?r>n8N>Nn>N>N>r>?<N?r>>>N>r?:8N>r878N>Nn>N>N>r><<N?r>>>N>r?:8N>r897N>Nn>N>N>r>?=N?r>>>N>r?:8N>r8><N>Nn>N>N>r><7N?r>>>N>r?:7N>r8=8N>Nn>N>N>r>?<N?r>>>N>r?:<N>r88:N>Nn>N>N>r>?9N?r>>>N>r?=6N>r9>nN>Nn>N>N>r>n=N?r>>>N>r?=8N>r9<:N>Nn>N>N>r><<N?r>>>N>r?n>N>r966N>Nn>N>N>r><9N?r>>>N>r?:8N>r9:?N>Nn>N>N>r><=N?r>>>N>r?:nN>r9=8N>N?>N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1131604,28/04/2017 20:29:29,559600169,Shutter-Open,Fully Operational,10.761,0.030,39,43,18,32.86240 -106.28590,352.500,0,21.100,864.500,34.700,4.579,261.400,0,282.054,11.031,-0.066,281.898,12.143,-0.123,279.140,12.016,-0.055,279.824,12.034,0.121,282.343,11.254,-0.092,280.734,11.808,-0.049,278.141,11.171,0.180,284.351,10.415,-0.239,284.271,9.654,-0.166,282.375,9.953,0.046,286.659,8.934,0.075,9>N?:6::Nn>N>N<8>r77>N?<r?8=N>r=8>N>r>==N>r>>>N>r>89N?r>9?N>Nn>N>N>r>=nN?r>>>N>r??6N?r??9N>Nn>N>N>r>?nN?r>>>N>r?:6N>r6=<N>Nn>N>N>r>?<N?r>>>N>r?n>N>r9=9N>Nn>N>N>r>>6N?r>>>N>r?:6N>r6<8N>Nn>N>N>r>?:N?r>>>N>r?:?N>r89:N>Nn>N>N>r>?6N?r>>>N>r?:<N>r6:<N>Nn>N>N>r>?7N?r>>>N>r?:<N>r8n6N>Nn>N>N>r>?nN?r>>>N>r?n?N>r99:N>Nn>N>N>r>:8N?r>>>N>r?=nN>r9::N>Nn>N>N>r><8N?r>>>N>r?=7N>r88<N>Nn>N?N>r>==N?r>>>N>r?:8N>r887N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
