CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
933780,25/04/2017 02:49:35,559277375,ExtFans Shutter-Open,Fully Operational,10.450,0.030,35,37,22,32.86237 -106.28590,352.900,1,22.000,868.200,13.100,13.427,239.400,0,252.291,16.792,0.180,251.761,17.052,-0.107,257.762,16.234,0.228,259.453,15.153,1.016,253.086,18.401,0.007,259.659,15.299,1.094,247.741,14.580,0.953,245.200,13.187,0.511,238.174,12.609,0.377,251.072,14.047,-0.037,241.045,13.019,0.870,87N?:68?Nn>N>N<n?r:=:N?8r>6<N>r<6:N>r>?9N>r>>>N>r>::N?r9=7N>Nn>N>N>r><nN>r>>>N>r>97N?r?7nN>Nn>N>N>r>==N>r>>>N>r=6<N>r9:nN>Nn>N>N>r><8N>r>>>N>r8n?N>r6>9N>Nn>N?N>r>=9N>r>>>N?r>??N>r96nN>Nn>N>N>r><:N>r>>>N>r::8N>rn8:N>Nn>N>N>r>n<N>r>>>N?r<79N>r87?N>Nn>N>N>r>=nN>r>>>N?r8n6N>r8n9N>Nn>N>N>r>:>N>r>>>N<r<6nN>r8?7N>Nn>N>N>r>=7N>r>>>N<r<=6N>rn88N>Nn>N>N>r>=>N?r>>>N>r:8:N>r9?8N>N:7N>N>r>n=N>r>>>N?r<9>N>rn8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933792,25/04/2017 02:49:53,559277393,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,37,22,32.86237 -106.28590,352.900,0,22.000,868.100,13.190,10.289,239.400,0,244.604,15.434,0.502,247.689,15.867,0.060,246.923,15.777,0.150,244.848,15.338,0.581,248.914,14.489,0.074,248.427,14.550,0.361,246.162,14.809,-0.180,243.569,14.289,0.039,243.312,13.868,0.467,241.568,13.263,-0.014,238.058,13.723,0.555,87N?:68>Nn>N>N<:6r:<=N?nr8<:N>r?n6N>r><<N>r>>>N>r>9nN?r=6:N>Nn>N?N>r>?8N>r>>>N>r>67N>r996N>Nn>N?N>r><?N>r>>>N>r<7:N>r9>>N>Nn>N>N>r>?7N>r>>>N>r9:7N>r8:<N>Nn>N>N>r><>N>r>>>N?r>:<N>r8=nN>Nn>N?N>r><nN>r>>>N?r8<<N>r8:<N>Nn>N>N>r>?9N>r>>>N?r88nN>r8>7N>Nn>N>N>r><?N>r>>>N?rn<6N>rnnnN>Nn>N?N>r>?8N>r>>>N?rn:<N>rn=?N>Nn>N>N>r>=>N>r>>>N?rn:7N>r8>nN>Nn>N>N>r>n=N>r>>>N<rn:<N>rn<8N>Nn>N>N>r><:N>r>>>N<r9?>N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933805,25/04/2017 02:50:13,559277413,ExtFans Shutter-Open,Fully Operational,10.458,0.030,35,37,22,32.86237 -106.28590,352.900,0,22.000,868.400,13.190,8.900,240.200,0,257.378,13.551,1.107,249.608,14.869,-0.436,250.095,15.288,-0.295,250.215,15.857,0.246,247.116,16.355,-0.464,254.036,15.620,-0.069,252.641,14.914,-0.296,253.440,14.253,-0.320,245.515,13.141,0.078,237.671,12.834,1.274,262.135,12.332,1.274,86N?:68?Nn>N>N<:nr>79N??r=>6N?rn6=N>r>=>N>r>>>N>r>n:N?r:>?N>Nn>N>N>r>9=N>r>>>N>r>9?N?r?:?N>Nn>N?N>r><=N>r>>>N>r??nN>r6:7N>Nn>N>N>r><<N>r>>>N>r?<?N>r9>8N>Nn>N>N>r>?9N>r>>>N>r<<6N>r8?9N>Nn>N>N>r>??N>r>>>N>r?67N>rn9<N>Nn>N>N>r>??N>r>>>N>rn?7N>rn=6N>Nn>N>N>r>?nN>r>>>N>r>78N>rn?8N>Nn>N=N>r><>N>r>>>N>r<99N>rn:6N>N:7N>N>r>=<N>r>>>N>r9:?N>rn8<N>Nn>N>N>r>n?N>r>>>N<r??9N>rn97N>N:6N>N>r>97N>r>>>N<r=8>N>r8n>N>Nn>N>N<:>r=9:N7r??9N?r>n<N>r>=6N>r>>>N>r>>6N?r>?9N>
933817,25/04/2017 02:50:30,559277430,ExtFans Shutter-Open,Fully Operational,10.460,0.029,35,37,22,32.86237 -106.28590,352.900,0,22.000,868.100,13.190,11.215,239.700,0,250.992,15.486,0.202,249.546,15.799,0.111,251.413,15.098,0.167,251.868,14.440,0.110,254.595,14.984,0.101,248.527,14.601,0.128,248.968,14.641,0.011,250.738,16.145,-0.307,253.232,14.847,-0.441,247.349,12.970,-0.597,250.392,12.769,-0.845,86N?:68?Nn>N>N<:7r9:<N?nr=>:N>r<<nN>r>?6N>r>>>N>r>n:N?r>n8N>Nn>N>N>r>?:N>r>>>N>r>79N>r6=>N>Nn>N>N>r>?9N>r>>>N>r=:?N>r87>N>Nn>N>N>r>?7N>r>>>N>r:>nN>r8=nN>Nn>N>N>r><6N>r>>>N>r897N>rn<nN>Nn>N?N>r><?N>r>>>N>r=8<N>rn<6N>Nn>N>N>r><?N>r>>>N>r7>nN>rnn<N>Nn>N>N>r>?nN>r>>>N>r799N>rn?8N>Nn>N>N>r>?nN>r>>>N?r><nN>rn??N>Nn>N?N>r>?=N>r>>>N>r=8nN>r:7<N>Nn>N>N>r><7N>r>>>N>r67<N>rnn<N>Nn>N>N>r>==N>r>>>N?r?97N>rn<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933829,25/04/2017 02:50:49,559277449,ExtFans Shutter-Open,Fully Operational,10.449,0.030,35,37,22,32.86237 -106.28590,352.900,0,22.100,868.300,13.100,8.591,240.700,0,250.606,15.583,0.415,251.033,15.508,0.142,250.327,15.288,-0.002,250.535,14.584,-0.378,251.130,14.779,0.057,250.428,14.285,-0.113,249.736,13.306,-0.261,246.640,12.787,0.154,240.568,12.786,0.417,255.399,14.082,-0.310,266.387,14.335,-0.622,86N?:68?Nn>N?N<n>r=>?N?:r99<N>r?=nN>r>?:N>r>>>N>r>n:N?r<>6N>Nn>N<N>r>?:N>r>>>N>r>7nN>r686N>Nn>N>N>r>?nN>r>>>N>r=?7N>r8<7N>Nn>N>N>r>?6N>r>>>N>r:n6N>rn6:N>Nn>N?N>r>?=N>r>>>N>rn7<N>rn<nN>Nn>N>N>r>?7N>r>>>N>rn89N>rn<?N>Nn>N?N>r>?9N>r>>>N?r>>8N>rn<6N>Nn>N>N>r>==N>r>>>N?r?8<N>rn:?N>Nn>N>N>r><9N>r>>>N?rn97N>rn9:N>Nn>N>N>r><nN>r>>>N<r?=7N>rn97N>Nn>N?N>r><=N>r>>>N>rn88N>rn<>N>N:6N>N>r>=8N>r>>>N?r=6<N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933841,25/04/2017 02:51:06,559277466,Shutter-Open,Fully Operational,10.737,0.030,35,37,22,32.86237 -106.28590,352.900,0,22.100,868.300,13.000,9.466,241.800,0,251.926,15.824,0.355,247.496,15.701,0.127,248.122,15.209,0.353,245.883,14.828,0.225,254.870,14.417,-0.154,248.407,13.614,0.189,244.807,12.113,0.026,249.101,11.334,0.494,254.888,9.698,0.032,242.820,11.435,0.091,257.286,11.511,-0.246,86N?:68?Nn>N>N<n?r8n=N?:r679N#>r>7=N>r>?:N>r>>>N>r>98N?r868N>Nn>N>N>r>?nN>r>>>N>r??nN>r66nN>Nn>N>N>r>?7N>r>>>N>r:6>N>r8<>N>Nn>N>N>r>?9N>r>>>N>r867N>rn6>N>Nn>N>N>r>?9N>r>>>N>r767N>r8><N>Nn>N>N>r>?6N>r>>>N?r>7:N>rn9>N>Nn>N>N>r>?7N>r>>>N?r:>6N>rn7<N>Nn>N>N>r>:nN>r>>>N?r9<<N>r86=N>Nn>N>N>r>:?N>r>>>N<r?<8N>r8?=N>Nn>N>N>r>=>N>r>>>N<r87?N>r8><N>Nn>N>N>r>8:N>r>>>N<r?:nN>rn=9N>N:9N>N>r>=>N>r>>>N<rn:7N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933853,25/04/2017 02:51:23,559277483,Shutter-Open,Fully Operational,10.750,0.030,35,37,22,32.86237 -106.28590,352.900,0,22.100,868.300,13.190,7.974,240.000,0,249.949,16.395,0.808,246.875,14.798,-0.122,246.423,14.872,0.063,243.123,14.874,0.204,244.477,15.164,0.107,243.274,13.631,-0.323,234.017,11.617,0.256,246.933,12.861,-0.199,239.642,12.136,0.504,251.313,8.933,0.387,249.833,9.264,0.295,86N?:68?Nn>N>N<:9r>=?N?8r8<>N>r:=:N>r>?:N>r>>>N>r?>8N?rn?=N>Nn>N>N>r><:N>r>>>N>r?7>N?r>?6N>Nn>N>N>r><:N>r>>>N>r9=9N>r6<8N>Nn>N>N>r>=<N>r>>>N?r>:<N>r9n?N>Nn>N>N>r>n:N>r>>>N?r=<6N>r9<=N>Nn>N>N>r>:?N>r>>>N?r==nN>r8n8N>Nn>N>N>r>=9N>r>>>N?r::nN>r9<>N>Nn>N>N>r>:6N>r>>>N?r9=7N>r9>8N>Nn>N>N>r>8:N>r>>>N<r>6>N>r887N>Nn>N>N>r>=?N>r>>>N<r?<<N>rn78N>Nn>N>N>r>:<N>r>>>N=r>86N>rn:<N>N:8N>N>r>8>N>r>>>N=r>?<N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933866,25/04/2017 02:51:58,559277518,Shutter-Open,Fully Operational,10.756,0.030,35,37,21,32.86237 -106.28590,352.900,1,22.100,868.400,13.100,11.884,239.000,0,248.360,14.702,0.187,252.071,15.922,0.575,248.248,16.324,-0.105,243.744,16.055,-0.449,249.913,11.644,0.499,244.906,15.375,-0.672,244.540,15.389,-0.474,241.823,15.993,-0.435,237.914,13.521,0.958,245.309,13.149,0.487,244.539,10.478,-0.352,86N?:68>Nn>N>N<:9r=87N?8r9?7N>r>8=N>r>?6N>r>>>N>r>89N?r?<:N>Nn>N>N>r>:nN>r>>>N>r>66N>r6>8N>Nn>N>N>r><=N>r>>>N>rn<:N>r899N>Nn>N>N>r><7N>r>>>N>r7?>N>r8n=N>Nn>N>N>r><>N>r>>>N?r=96N>rn6nN>Nn>N?N>r>:>N>r>>>N<r>n9N>r9<<N>Nn>N>N>r><6N>r>>>N?r=<6N>r8>nN>Nn>N>N>r><9N>r>>>N?r=n<N>rn7<N>Nn>N>N>r>=:N>r>>>N?r=8:N>rn76N>Nn>N>N>r>:>N>r>>>N<r><8N>r867N>Nn>N>N>r><9N>r>>>N<r<77N>rn6?N>Nn>N>N>r>n>N>r>>>N<r<n<N>rn8:N>Nn>N>N<n<rn:=N?:r::6N#>r7?6N>r>=nN>r>>>N>r>?:N>r6n?N>
933878,25/04/2017 02:52:16,559277536,Shutter-Open,Fully Operational,10.752,0.030,36,38,21,32.86237 -106.28590,352.800,0,22.100,868.200,13.100,11.009,240.600,0,254.011,17.618,1.082,254.249,18.323,0.591,251.743,18.184,0.490,254.875,15.942,1.018,249.180,14.904,-0.009,256.428,18.674,-0.400,252.956,17.667,-1.331,248.518,17.738,-1.725,242.766,11.937,0.537,242.590,13.543,0.383,234.720,14.601,-0.959,86N?:6n7Nn>N>N<:nr??6N?nr6:9N#>r<69N>r><6N>r>>>N>r>89N?r89?N>Nn>N>N>r><nN>r>>>N>r>6=N?r>=nN>Nn>N>N>r><9N>r>>>N>r:77N>r87:N>Nn>N>N>r>=>N>r>>>N>rn?:N>r9n?N>Nn>N>N>r>==N>r>>>N?r>??N?r>89N>Nn>N>N>r>==N>r>>>N?r:6=N>r9=7N>Nn>N>N>r><=N>r>>>N?r?=?N>r86?N>Nn>N>N>r><6N>r>>>N?r?n8N>r8n6N>Nn>N>N>r>==N>r>>>N?r?69N>rn9nN>Nn>N>N>r>89N>r>>>N<r<=8N>r9=<N>Nn>N>N>r>=6N>r>>>N<r>9<N>r8=6N>N:7N?N>r><nN>r>>>N<r>86N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933890,25/04/2017 02:52:33,559277553,Shutter-Open,Fully Operational,10.762,0.030,36,38,21,32.86237 -106.28590,352.900,0,22.100,868.400,13.300,9.929,239.100,0,253.215,12.965,1.440,246.609,17.326,0.979,245.606,20.070,0.021,249.269,17.991,0.197,256.877,16.782,0.319,252.120,17.946,-0.759,244.613,14.798,-0.212,242.965,13.887,0.071,257.307,14.122,0.330,243.785,11.398,0.995,250.600,13.605,0.253,86N?:68>Nn>N?N<n<r66?N?<r7:6N?r:n<N>r>n8N>r>>>N>r>86N<r=<<N>Nn>N<N>r>n?N>r>>>N>r>7>N?r?96N>Nn>N?N>r>:>N>r>>>N>rn<=N?r?69N>Nn>N<N>r>=7N>r>>>N?r>>=N?r>=8N>Nn>N?N>r>=nN>r>>>N?r<=nN>r789N>Nn>N>N>r>:6N>r>>>N?rnn?N>r996N>Nn>N>N>r>n?N>r>>>N?r988N>r6:?N>Nn>N?N>r>8<N>r>>>N<r<9=N>r6?6N>Nn>N?N>r>n7N>r>>>N<r87nN>r6:?N>Nn>N?N>r>n6N>r>>>N=r=>?N>r89=N>Nn>N>N>r>n8N>r>>>N=r?n7N>r8:8N>Nn>N>N>r>:9N>r>>>N=r?:=N>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933902,25/04/2017 02:52:52,559277572,Shutter-Open,Fully Operational,10.762,0.030,36,38,21,32.86237 -106.28590,352.900,0,22.100,868.200,13.190,11.318,243.200,0,257.365,16.594,-0.448,258.352,18.036,0.558,256.570,18.121,0.405,257.478,17.601,0.719,257.277,18.669,-0.105,257.944,17.245,0.392,260.003,16.309,-0.085,263.063,16.655,-0.162,259.809,14.465,-0.479,259.142,11.657,1.207,241.310,14.922,-0.453,86N?:6n7Nn>N?N<nnrn7=N?8r99<N#>r?=8N>r><?N>r>>>N>r>:nN?r8>nN>Nn>N>N>r><6N>r>>>N>r>n6N>r776N>Nn>N>N>r>?nN>r>>>N>r?n?N>r9?nN>Nn>N>N>r>?=N>r>>>N>r=9?N>r8>:N>Nn>N>N>r><?N>r>>>N>r6?:N>r8<9N>Nn>N>N>r>?9N>r>>>N>rn=>N>rn9=N>Nn>N>N>r>=>N>r>>>N?r8=:N>r88?N>Nn>N>N>r><:N>r>>>N>rn9nN>r86:N>Nn>N>N>r><=N>r>>>N?r98nN>r8::N>Nn>N>N>r>=:N>r>>>N<r6:7N>rn69N>Nn>N?N>r>:7N>r>>>N=r:?7N>r8<9N>Nn>N>N>r>=7N>r>>>N<r=8>N>rn68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933914,25/04/2017 02:53:11,559277591,Shutter-Open,Fully Operational,10.749,0.030,36,38,21,32.86237 -106.28590,352.900,0,22.100,868.100,13.190,11.266,242.400,0,255.580,14.690,0.115,250.167,15.678,0.861,249.066,15.171,1.161,257.840,15.472,0.610,257.184,15.971,0.611,258.988,15.463,0.969,260.089,15.258,0.421,258.902,14.161,0.466,255.712,14.582,0.119,260.044,15.853,-0.536,256.435,14.723,-0.502,86N?:6n7Nn>N>N<n6r<:8N?:r=?:N#>r>?6N>r><6N>r>>>N>r>n7N?r9?6N>Nn>N>N>r><nN>r>>>N>r>7<N?rn:?N>Nn>N>N>r><:N>r>>>N>r??6N?r>:9N>Nn>N>N>r>:=N>r>>>N>r?9>N>r969N>Nn>N>N>r><<N>r>>>N>r:79N>r9:?N>Nn>N>N>r>?6N>r>>>N>r698N>r8?>N>Nn>N>N>r>?nN>r>>>N?r<>9N>r88nN>Nn>N>N>r><7N>r>>>N<r>>?N>r9>7N>Nn>N>N>r>=:N>r>>>N<r7<?N>r8:6N>Nn>N>N>r>::N>r>>>N=rn:7N>rn68N>Nn>N>N>r><=N>r>>>N=r?8<N>rn79N>N:nN>N>r>:6N>r>>>N:r>79N>r8>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933927,25/04/2017 02:53:29,559277609,Shutter-Open,Fully Operational,10.741,0.029,36,38,21,32.86237 -106.28590,352.900,0,22.100,868.200,13.300,11.318,244.300,0,261.503,14.742,0.969,254.931,15.713,-0.188,255.961,15.524,-0.091,257.395,15.272,-0.166,259.588,17.715,0.365,259.998,14.826,-0.305,258.939,15.274,0.487,258.183,15.200,-0.182,256.383,14.864,-0.193,265.873,14.278,0.204,255.524,12.486,0.847,86N?:6n9Nn>N>N<n7r9:7N?:r7:<N>r?7:N>r><8N>r>>>N>r>=?N?r968N>Nn>N>N>r>::N>r>>>N>r>n<N?r<==N>Nn>N>N>r>?8N>r>>>N>r>9=N>r88<N>Nn>N>N>r>?=N>r>>>N>r>9nN>rn9?N>Nn>N>N>r>?>N>r>>>N>r>6<N>rnn:N>Nn>N>N>r>?:N>r>>>N>r<n=N>r8??N>Nn>N>N>r><nN>r>>>N>r?=>N>rn9=N>Nn>N>N>r>?7N>r>>>N>r=?9N>rn7<N>N:7N>N>r><<N>r>>>N>r<::N>rn6?N>Nn>N>N>r>=?N>r>>>N>rn97N>rn9>N>Nn>N>N>r><9N>r>>>N=r=<>N>rn78N>N:nN>N>r>:9N>r>>>N:r>?9N>rn9nN>Nn>N>N<88rn>?N?<r7>=N>r<<8N>r>=<N>r>>>N>r>?6N?r>67N>
933939,25/04/2017 02:53:46,559277626,Shutter-Open,Fully Operational,10.747,0.029,36,38,20,32.86237 -106.28590,353.000,0,22.100,868.300,13.190,11.266,241.400,0,241.710,19.901,0.755,240.887,16.971,-0.638,248.456,16.832,-1.095,246.694,16.894,-0.228,249.275,18.939,-1.099,246.246,15.460,0.180,248.872,15.049,0.041,251.526,14.865,0.523,247.913,14.448,0.599,253.088,13.802,-0.219,256.470,15.923,0.286,86N?:6n6Nn>N>N<:?r99=N?7r66=N>r6?=N>r>=9N>r>>>N>r><7N<r>>7N>Nn>N>N>r>=:N>r>>>N>r>88N?r?6<N>Nn>N>N>r><8N>r>>>N>r>76N>r869N>Nn>N>N>r><6N>r>>>N>r?8>N>r898N>Nn>N>N>r><<N>r>>>N>r<n9N>r897N>Nn>N>N>r><?N>r>>>N>r?>nN>r8<6N>Nn>N>N>r><:N>r>>>N>r::=N>r8<8N>Nn>N>N>r><<N>r>>>N>r8==N>rn67N>Nn>N>N>r>=>N>r>>>N?r<87N>r8=8N>Nn>N>N>r><7N>r>>>N?r<<=N>rn88N>Nn>N>N>r>=:N>r>>>N?r:n>N>rnnnN>N:6N>N>r><:N>r>>>N<r=88N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933951,25/04/2017 02:54:04,559277644,Shutter-Open,Fully Operational,10.751,0.030,36,39,20,32.86237 -106.28590,352.900,0,22.100,868.300,13.100,10.495,243.400,0,249.342,15.436,-0.221,252.628,14.265,-0.488,251.240,15.058,-0.138,251.184,15.103,0.108,251.923,15.934,-0.574,251.494,16.666,0.138,248.017,15.562,0.378,248.418,15.725,-0.384,255.217,13.338,0.053,253.288,14.346,-0.280,258.384,13.902,0.142,86N?:6n9Nn>N>N<n=r><7N?=r7>7N#>r886N>r><?N>r>>>N>r>=nN?r8:?N>Nn>N>N>r><8N>r>>>N>r>n:N?r?8>N>Nn>N>N>r><?N>r>>>N>r??nN>r887N>Nn>N>N>r><:N>r>>>N>r?7?N>r887N>Nn>N>N>r><<N>r>>>N>r=:<N>rn7>N>Nn>N>N>r><8N>r>>>N>r::8N>rn7>N>Nn>N>N>r>=nN>r>>>N>r7:=N>r8?9N>Nn>N>N>r>=<N>r>>>N?r>=>N>r8<8N>Nn>N>N>r><:N>r>>>N?r>=9N>r8>8N>Nn>N>N>r>:<N>r>>>N?r=??N>rn9<N>Nn>N>N>r><nN>r>>>N<r?=?N>rnnnN>N:6N>N>r><7N>r>>>N?r97>N>rn<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
