CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
237421,13/03/2017 20:23:07,555625387,ExtFans Shutter-Open,Fully Operational,10.526,0.030,35,40,28,32.86238 -106.28590,351.600,0,15.500,881.500,34.590,3.910,128.100,0,172.237,6.846,0.023,164.438,6.647,-0.063,165.015,6.678,-0.062,163.840,6.668,-0.067,161.703,6.501,-0.054,161.309,6.410,-0.074,158.395,6.149,-0.070,157.175,6.016,-0.095,157.296,5.325,-0.067,155.544,4.955,-0.088,152.084,4.473,-0.092,9>N?:6:7Nn>N>N?98r=>:N8r6<6N>r>=9N>r>?<N>r>>>N>r>>7N>rn9nN>Nn>N?N>r>?<N>r>>>N>r>?6N>r:6nN>Nn>N>N>r>>nN>r>>>N>r><nN>r:::N>Nn>N>N>r>>nN>r>>>N>r><8N>r::>N>Nn>N>N>r>>:N>r>>>N>r><8N>r:=:N>Nn>N>N>r>>8N>r>>>N>r><6N>r::<N>Nn>N>N>r>>nN>r>>>N>r><8N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><nN>r::<N>Nn>N>N>r>>8N>r>>>N>r><7N>r:=6N>N:7N?N>r>>6N>r>>>N>r>:=N>r:=8N>Nn>N?N>r>?>N>r>>>N>r>8<N>r:<8N>Nn>N?N>r>?<N>r>>>N>r>9nN>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237433,13/03/2017 20:23:24,555625404,ExtFans Shutter-Open,Fully Operational,10.526,0.030,35,40,28,32.86238 -106.28590,351.600,0,15.500,881.500,34.400,3.858,126.700,0,171.493,7.113,-0.005,164.179,6.630,-0.023,163.147,6.649,-0.029,162.664,6.617,-0.044,161.451,6.460,-0.083,160.453,6.460,-0.055,158.723,6.188,-0.075,158.340,6.144,-0.085,157.560,5.499,-0.078,155.577,4.906,-0.043,153.612,4.411,-0.045,9?N?:6n>Nn>N>N?9<r7n>N9r?99N#>r>n:N>r>?8N>r>>>N>r>>6N>r8><N>Nn>N>N>r>?>N>r>>>N>r>?9N>rn<=N>Nn>N?N>r>>9N>r>>>N>r><8N>r:=6N>Nn>N<N>r>>nN>r>>>N>r><9N>r::=N>Nn>N>N>r>>nN>r>>>N>r><nN>r::=N>Nn>N>N>r>>:N>r>>>N>r><nN>r:=:N>Nn>N?N>r>>8N>r>>>N>r><8N>r:=8N>Nn>N?N>r>>nN>r>>>N>r><8N>r:=>N>Nn>N>N>r>>8N>r>>>N>r><9N>r:=:N>Nn>N?N>r>>6N>r>>>N>r>=8N>r:=7N>Nn>N>N>r>?<N>r>>>N>r>n:N>r::?N>Nn>N>N>r>?8N>r>>>N>r>88N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237446,13/03/2017 20:23:43,555625423,ExtFans Shutter-Open,Fully Operational,10.514,0.029,35,40,28,32.86238 -106.28590,351.600,0,15.500,881.500,34.400,4.116,131.300,0,173.211,6.868,0.136,163.150,6.515,-0.071,162.326,6.527,-0.068,161.775,6.507,-0.073,161.195,6.412,-0.069,160.929,6.488,-0.071,158.459,6.265,-0.036,158.216,6.111,-0.067,156.736,5.332,-0.011,153.701,4.797,-0.022,151.607,4.212,-0.043,9>N?:6n?Nn>N>N?9:r99nN9r?9<N>r>=7N>r>?=N>r>>>N>r>>7N>rn66N>Nn>N>N>r>?<N>r>>>N>r>?6N>rn?9N>Nn>N>N>r>>nN>r>>>N>r><nN>r::7N>Nn>N>N>r>>nN>r>>>N>r><nN>r:=7N>Nn>N>N>r>>nN>r>>>N>r><nN>r:=>N>Nn>N>N>r>>nN>r>>>N>r><8N>r::=N>Nn>N>N>r>>nN>r>>>N>r><8N>r::nN>Nn>N>N>r>>8N>r>>>N>r><nN>r:::N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=7N>Nn>N>N>r>?<N>r>>>N>r>:<N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>n7N>r:n?N>N:7N>N>r>?nN>r>>>N>r>9=N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237458,13/03/2017 20:24:00,555625440,ExtFans Shutter-Open,Fully Operational,10.513,0.030,35,40,28,32.86238 -106.28590,351.600,0,15.500,881.400,34.590,3.704,128.600,0,170.950,6.780,0.246,161.384,6.708,-0.051,160.591,6.635,-0.063,160.296,6.466,-0.072,158.615,6.391,-0.068,158.879,6.320,-0.075,158.763,6.237,-0.081,158.759,6.164,-0.050,157.337,5.353,0.006,154.341,4.774,0.002,152.822,4.446,0.017,9?N?:6n<Nn>N>N?9nr96:N9r>6<N>r??:N>r><=N>r>>>N>r>>6N>r8?nN>Nn>N>N>r>?9N>r>>>N>r>?9N>rn?=N>Nn>N>N>r>>8N>r>>>N>r><:N>r::>N>Nn>N>N>r>>nN>r>>>N>r><:N>r::nN>N:7N>N>r>>:N>r>>>N>r><nN>r:=9N>Nn>N>N>r>>:N>r>>>N>r><nN>r::>N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=7N>Nn>N>N>r>>8N>r>>>N>r><8N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=6N>Nn>N>N>r>>7N>r>>>N>r>=6N>r::9N>Nn>N>N>r>?:N>r>>>N>r>n7N>r::6N>Nn>N>N>r>?nN>r>>>N>r>87N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237470,13/03/2017 20:24:17,555625457,ExtFans Shutter-Open,Fully Operational,10.530,0.030,35,39,28,32.86238 -106.28590,351.600,0,15.500,881.400,34.790,3.755,128.600,0,166.313,7.287,-0.070,159.904,6.915,-0.047,158.730,6.800,-0.076,158.199,6.616,-0.060,159.193,6.590,-0.073,158.371,6.489,-0.079,158.780,6.415,-0.072,158.288,6.161,-0.072,156.686,5.333,0.010,155.444,4.911,0.016,152.115,4.497,-0.007,9>N?:6n<Nn>N>N?9<r78nN9r?76N>r><<N>r>?:N>r>>>N>r>>7N>r8<:N>Nn>N?N>r>?nN>r>>>N>r>?7N>r:99N>Nn>N>N>r>>7N>r>>>N>r><nN>r::>N>Nn>N>N>r>>9N>r>>>N>r><nN>r::<N>Nn>N>N>r>>nN>r>>>N>r><nN>r::8N>Nn>N>N>r>>nN>r>>>N>r><8N>r::nN>Nn>N>N>r>>:N>r>>>N>r><9N>r:=6N>Nn>N>N>r>>nN>r>>>N>r><8N>r:=<N>Nn>N>N>r>>nN>r>>>N>r><8N>r:=6N>Nn>N>N>r>>7N>r>>>N>r>:8N>r::6N>Nn>N>N>r>?=N>r>>>N>r>n6N>r:n<N>N:7N>N>r>?>N>r>>>N>r>6>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237482,13/03/2017 20:24:34,555625474,ExtFans Shutter-Open,Fully Operational,10.538,0.030,35,39,28,32.86238 -106.28590,351.600,0,15.390,881.400,35.200,3.344,127.900,0,166.270,7.297,-0.003,160.326,7.074,-0.074,159.044,6.949,-0.065,158.746,6.772,-0.083,158.272,6.599,-0.027,158.424,6.532,-0.089,158.343,6.385,-0.063,158.224,6.195,-0.043,157.187,5.642,0.022,154.526,5.161,-0.039,153.013,4.733,0.091,9>N?:6n<Nn>N>N?87r?6?N9r<96N>r>7=N>r>?9N>r>>>N>r>>7N>r8<=N>Nn>N<N>r>?>N>r>>>N>r>?6N>rn?8N>Nn>N>N>r>>9N>r>>>N>r><nN>r::<N>Nn>N>N>r>>8N>r>>>N>r><9N>r:::N>Nn>N>N>r>>nN>r>>>N>r><8N>r::6N>Nn>N>N>r>>8N>r>>>N>r><8N>r:=7N>Nn>N>N>r>>8N>r>>>N>r><8N>r:::N>Nn>N>N>r>>nN>r>>>N>r><8N>r:=<N>Nn>N?N>r>>nN>r>>>N>r><8N>r:=>N>Nn>N>N>r>>7N>r>>>N>r>=6N>r:::N>Nn>N>N>r>??N>r>>>N>r>n6N>r::7N>Nn>N?N>r><:N>r>>>N>r>86N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237494,13/03/2017 20:24:52,555625492,ExtFans Shutter-Open,Fully Operational,10.526,0.030,35,39,28,32.86238 -106.28590,351.600,0,15.390,881.400,35.000,3.241,130.300,0,165.943,7.182,-0.111,162.650,7.017,-0.082,161.038,6.723,-0.034,160.002,6.698,-0.002,160.066,6.597,-0.017,159.024,6.563,-0.005,157.902,6.330,-0.014,157.976,6.097,-0.027,157.732,5.695,0.016,155.583,5.141,0.035,153.641,4.679,0.015,9>N?:6n=Nn>N>N?89r798N9r?:8N#>r>86N>r>?=N>r>>>N>r>>7N>rn86N>Nn>N>N>r>>7N>r>>>N>r><>N>r:86N>Nn>N?N>r>>7N>r>>>N>r><7N>r:n8N>Nn>N>N>r>>6N>r>>>N>r><6N>r:::N>Nn>N>N>r>>9N>r>>>N>r><6N>r:=6N>Nn>N?N>r>>:N>r>>>N>r><7N>r::<N>Nn>N>N>r>>nN>r>>>N>r><6N>r::<N>Nn>N?N>r>>8N>r>>>N>r><8N>r::<N>Nn>N>N>r>>nN>r>>>N>r><9N>r:=6N>Nn>N>N>r>>9N>r>>>N>r><7N>r:==N>Nn>N>N>r>?>N>r>>>N>r>n<N>r:=9N>Nn>N?N>r>?<N>r>>>N>r>9nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237507,13/03/2017 20:25:10,555625510,ExtFans Shutter-Open,Fully Operational,10.519,0.030,35,39,29,32.86238 -106.28590,351.600,0,15.390,881.500,35.000,3.601,128.000,0,165.009,6.976,-0.137,162.291,7.068,-0.080,161.826,6.772,-0.107,160.569,6.601,-0.039,160.225,6.463,-0.038,159.829,6.454,-0.047,158.992,6.258,-0.044,158.409,6.058,-0.045,157.653,5.525,-0.024,155.327,5.042,-0.012,153.022,4.596,0.011,9>N?:6n=Nn>N?N?88rn?:N8r7n>N#>r?>>N>r>?=N>r>>>N>r>>7N>r8?:N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:79N>Nn>N>N>r>>9N>r>>>N>r><6N>r::nN>Nn>N>N>r>>nN>r>>>N>r><6N>r::6N>Nn>N>N>r>>nN>r>>>N>r><6N>r::>N>Nn>N?N>r>>nN>r>>>N>r><6N>r:::N>Nn>N>N>r>>8N>r>>>N>r><9N>r:=8N>Nn>N>N>r>>nN>r>>>N>r><8N>r:=9N>Nn>N>N>r>>nN>r>>>N>r><8N>r:=9N>Nn>N>N>r>??N>r>>>N>r>=<N>r::<N>Nn>N>N>r>??N>r>>>N>r>n8N>r:::N>Nn>N>N>r>?<N>r>>>N>r>86N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237519,13/03/2017 20:25:28,555625528,ExtFans Shutter-Open,Fully Operational,10.529,0.030,35,39,29,32.86238 -106.28590,351.600,0,15.390,881.500,34.700,4.013,130.500,0,164.761,6.980,-0.133,162.559,7.158,-0.049,163.042,7.032,-0.058,161.762,6.646,-0.027,159.769,6.518,0.007,159.857,6.469,-0.018,159.432,6.309,-0.022,158.163,6.149,-0.027,157.362,5.595,-0.019,154.642,5.146,-0.024,153.053,4.855,0.041,9>N?:6n:Nn>N>N?88r:::N8r768N#>r?>7N>r>?>N>r>>>N>r>>7N>rn97N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:66N>Nn>N=N>r>>6N>r>>>N>r><6N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><6N>r:::N>Nn>N?N>r>>nN>r>>>N>r><6N>r:=<N>Nn>N>N>r>>8N>r>>>N>r><6N>r::8N>Nn>N>N>r>>nN>r>>>N>r><6N>r:::N>Nn>N=N>r>>nN>r>>>N>r><8N>r:::N>Nn>N>N>r>>8N>r>>>N>r><nN>r::<N>N:7N>N>r>>9N>r>>>N>r><7N>r:=6N>Nn>N>N>r>?>N>r>>>N>r>:?N>r:=:N>Nn>N>N>r>?>N>r>>>N>r>88N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237531,13/03/2017 20:25:45,555625545,ExtFans Shutter-Open,Fully Operational,10.525,0.030,35,39,29,32.86238 -106.28590,351.600,0,15.300,881.400,34.900,4.321,125.800,0,165.578,6.977,-0.147,163.063,7.142,0.000,161.657,6.994,0.039,159.473,6.719,0.005,159.219,6.527,-0.035,158.580,6.565,-0.004,158.060,6.330,-0.022,157.532,6.139,-0.011,156.502,5.530,0.007,154.793,5.166,-0.022,153.112,4.764,0.021,9>N?:6n:Nn>N>N?89r6=?N9r>>?N#>r?=>N>r>?>N>r>>>N>r>>7N>rn7nN>Nn>N>N>r>>9N>r>>>N>r><>N>r:7=N>Nn>N>N>r>>6N>r>>>N>r><6N>r::<N>Nn>N>N>r>>6N>r>>>N>r><6N>r:::N>Nn>N>N>r>>nN>r>>>N>r><6N>r::9N>Nn>N>N>r>>nN>r>>>N>r><7N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><7N>r:::N>Nn>N>N>r>>nN>r>>>N>r><8N>r:<6N>Nn>N>N>r>>9N>r>>>N>r>=?N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>==N>r:::N>Nn>N>N>r>>6N>r>>>N>r>:9N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>86N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237543,13/03/2017 20:26:02,555625562,ExtFans Shutter-Open,Fully Operational,10.528,0.030,35,38,29,32.86238 -106.28590,351.600,0,15.300,881.400,34.500,4.733,127.100,0,166.157,7.026,-0.135,162.707,7.040,-0.056,161.755,6.869,-0.028,160.109,6.651,-0.024,159.209,6.579,-0.038,158.514,6.521,-0.025,158.308,6.389,-0.014,157.993,6.226,0.002,155.513,5.456,-0.012,153.698,5.071,0.003,152.030,4.649,0.027,9>N?:6nnNn>N>N?89r6<nN9r>:=N#>r?:?N>r>>7N>r>>>N>r>?>N>rn9nN>Nn>N>N>r>>7N>r>>>N>r>?7N>r:97N>Nn>N>N>r>>9N>r>>>N>r><6N>r::=N>Nn>N>N>r>>8N>r>>>N>r><6N>r::8N>Nn>N>N>r>>nN>r>>>N>r><6N>r::9N>Nn>N>N>r>>8N>r>>>N>r><7N>r::=N>Nn>N>N>r>>nN>r>>>N>r><6N>r::?N>Nn>N>N>r>>nN>r>>>N>r><7N>r:=:N>Nn>N>N>r>>8N>r>>>N>r><6N>r::>N>Nn>N>N>r>>8N>r>>>N>r>=6N>r:=7N>Nn>N>N>r>>6N>r>>>N>r>n7N>r:::N>Nn>N>N>r>??N>r>>>N>r>9nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237555,13/03/2017 20:26:19,555625579,ExtFans Shutter-Open,Fully Operational,10.527,0.030,35,38,29,32.86238 -106.28590,351.600,0,15.300,881.400,34.090,4.167,128.100,0,165.520,7.101,-0.133,162.152,6.956,-0.083,161.391,6.727,-0.083,161.521,6.544,-0.084,160.515,6.487,-0.046,160.515,6.419,-0.042,159.880,6.276,-0.026,158.730,6.145,-0.035,157.502,5.479,0.014,155.276,5.149,-0.005,152.007,4.601,-0.009,9>N?:6nnNn>N>N?89r897N9r?=>N#>r?:nN>r>>7N>r>>>N>r>>7N>rn8:N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>>7N>r>>>N>r><6N>r::=N>Nn>N>N>r>>8N>r>>>N>r><6N>r::<N>Nn>N>N>r>>8N>r>>>N>r><6N>r::7N>Nn>N>N>r>>8N>r>>>N>r><6N>r:=7N>Nn>N>N>r>>:N>r>>>N>r><7N>r:=6N>Nn>N>N>r>>8N>r>>>N>r><7N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><9N>r:=:N>Nn>N>N>r>>6N>r>>>N>r>=6N>r:=7N>Nn>N>N>r>??N>r>>>N>r>n<N>r::?N>Nn>N>N>r>?<N>r>>>N>r>9=N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237568,13/03/2017 20:26:37,555625597,ExtFans Shutter-Open,Fully Operational,10.522,0.030,35,38,29,32.86238 -106.28590,351.500,0,15.190,881.400,34.400,4.064,129.800,0,165.976,7.255,-0.082,161.890,6.990,-0.008,161.397,6.802,-0.010,161.536,6.589,0.003,161.802,6.656,0.017,160.736,6.518,-0.006,160.009,6.246,0.014,159.397,6.062,0.012,157.411,5.349,-0.003,154.767,4.943,0.000,152.931,4.540,-0.015,9>N?:6nnNn>N>N?88r66>N9r<>6N#>r>68N>r>>9N>r>>>N>r>>7N>rnn?N>Nn>N>N>r>>6N>r>>>N>r><>N>r:9=N>Nn>N>N>r>>6N>r>>>N>r><6N>r:n>N>Nn>N>N>r>>6N>r>>>N>r><7N>r::?N>Nn>N>N>r>>6N>r>>>N>r><7N>r:=:N>Nn>N>N>r>>6N>r>>>N>r><7N>r::nN>Nn>N>N>r>>8N>r>>>N>r><7N>r::=N>Nn>N>N>r>>nN>r>>>N>r><7N>r::=N>Nn>N>N>r>>:N>r>>>N>r><7N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>:=N>r:=nN>Nn>N>N>r>?<N>r>>>N>r>8<N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>6?N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237580,13/03/2017 20:26:54,555625614,Shutter-Open,Fully Operational,10.811,0.030,35,38,29,32.86238 -106.28590,351.700,0,15.190,881.500,34.590,4.476,131.500,0,165.435,7.133,-0.078,162.965,7.008,0.011,162.098,6.941,0.063,161.523,6.870,0.040,161.207,6.617,0.013,161.083,6.545,0.004,160.591,6.263,0.019,159.612,6.015,0.010,157.253,5.439,0.004,154.152,4.899,-0.025,152.577,4.506,0.009,9>N?:6n8Nn>N>N?88rn6nN9r>66N#>r>9nN>r>>9N>r>>>N>r>?>N>rnn=N>Nn>N>N>r>>6N>r>>>N>r><>N>r:87N>Nn>N>N>r>>7N>r>>>N>r><9N>r:n9N>Nn>N>N>r>>7N>r>>>N>r><6N>r::8N>Nn>N>N>r>>7N>r>>>N>r><6N>r:=nN>Nn>N>N>r>>9N>r>>>N>r><6N>r::?N>Nn>N>N>r>>6N>r>>>N>r><6N>r:n<N>Nn>N>N>r>>:N>r>>>N>r><9N>r:=9N>Nn>N>N>r>>nN>r>>>N>r><6N>r:=7N>Nn>N>N>r>>7N>r>>>N>r>:nN>r:=9N>N:7N>N>r>?>N>r>>>N>r>8:N>r:=<N>N:7N>N>r>>9N>r>>>N>r>9:N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237592,13/03/2017 20:27:12,555625632,Shutter-Open,Fully Operational,10.816,0.030,35,39,28,32.86238 -106.28590,351.700,0,15.190,881.400,34.590,4.218,128.900,0,165.653,7.161,-0.187,163.712,7.309,-0.037,163.348,6.961,-0.079,161.482,6.806,-0.006,160.562,6.522,-0.039,160.791,6.599,0.022,159.841,6.244,0.016,159.353,5.948,0.003,156.366,5.322,-0.010,153.555,4.864,-0.013,151.832,4.506,-0.008,9>N?:6nnNn>N>N?89r>=9N9r?<7N#>r?8>N>r>>8N>r>>>N>r>?>N>rn::N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:89N>Nn>N>N>r>>8N>r>>>N>r><nN>r:8>N>Nn>N>N>r>?>N>r>>>N>r><9N>r:8<N>Nn>N>N>r>>6N>r>>>N>r><7N>r:=7N>Nn>N>N>r>?>N>r>>>N>r><6N>r::7N>Nn>N>N>r>>9N>r>>>N>r><7N>r::8N>Nn>N>N>r>>:N>r>>>N>r><6N>r::=N>Nn>N>N>r>>nN>r>>>N>r><6N>r::=N>Nn>N>N>r>??N>r>>>N>r>::N>r:=:N>Nn>N>N>r>?>N>r>>>N>r>n6N>r:==N>N:7N>N>r>>8N>r>>>N>r>9:N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
