CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1176851,30/03/2017 23:11:59,557104319,Shutter-Open,Fully Operational,10.781,0.030,39,44,21,32.86237 -106.28590,352.100,0,15.600,869.700,25.390,5.968,145.100,0,206.657,11.205,-0.340,184.803,8.591,-0.211,182.601,8.043,-0.202,181.343,7.775,0.089,176.926,7.470,-0.328,171.969,7.419,0.039,167.008,7.512,-0.171,164.023,7.369,-0.052,161.546,7.068,-0.185,170.507,6.292,0.349,168.822,5.129,0.243,9<N?:6:?N<:N>N<?6r8=7N??r779N#>r=8?N>r><9N>r>>>N>r>>?N?rnn6N>N:?N>N>r>:nN>r>>>N>r>>:N?r>?nN>Nn>N>N>r>:=N>r>>>N>r>?>N>rn8>N>Nn>N>N>r><9N>r>>>N>r>?>N>rn:>N>Nn>N>N>r>=<N>r>>>N>r>?>N>rnn6N>Nn>N>N>r>=6N>r>>>N>r>?>N>r:66N>Nn>N>N>r>?7N>r>>>N>r>??N>rn>7N>Nn>N>N>r><nN>r>>>N>r>??N>r:79N>Nn>N>N>r>=?N>r>>>N>r>?<N>r:9>N>N:7N>N>r><:N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>:9N>r>>>N>r>>7N>r:6?N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:9:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1176863,30/03/2017 23:12:16,557104336,Shutter-Open,Fully Operational,10.783,0.030,39,44,21,32.86237 -106.28590,352.100,0,15.600,869.700,25.100,6.122,160.200,0,221.383,10.906,-1.302,187.374,9.012,-0.153,184.057,8.808,-0.321,169.380,7.911,0.313,174.808,7.734,-0.146,170.881,8.287,0.212,173.585,8.368,0.331,169.915,8.310,0.083,171.011,7.467,0.208,175.384,7.182,-0.024,171.909,6.974,-0.090,9?N?:6:?N==N>N<<<r<??N??r<==N#?r=7=N>r>=?N>r>>>N>r>>=N?r:n>N>N:?N>N>r>=>N>r>>>N>r>>8N>r799N>N:8N>N>r><:N>r>>>N>r>?>N>rn:8N>N:7N>N>r><6N>r>>>N>r>?>N>rn==N>Nn>N>N>r>=>N>r>>>N>r>?>N>rnn=N>Nn>N>N>r>=9N>r>>>N>r>??N>rn?8N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:66N>Nn>N>N>r><=N>r>>>N>r>??N>r:7=N>Nn>N>N>r><?N>r>>>N>r>??N>r:87N>Nn>N>N>r><:N>r>>>N>r>??N>r:8>N>Nn>N>N>r>:?N>r>>>N>r>?<N>r:87N>Nn>N>N>r><7N>r>>>N>r>?>N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176875,30/03/2017 23:12:33,557104353,Shutter-Open,Fully Operational,10.781,0.030,39,44,21,32.86237 -106.28590,352.100,0,15.600,869.600,24.200,6.636,155.100,0,223.370,9.441,-0.102,194.051,9.041,-0.414,184.808,8.769,-0.406,187.838,7.971,-0.718,177.375,8.370,-0.474,176.574,7.235,-0.177,173.571,7.697,-0.284,172.441,7.952,-0.315,170.687,7.723,-0.261,170.113,7.305,-0.086,170.935,7.295,-0.234,9?N?:6:?N=8N>N<?=r?=7N?>r6:?N#>rn:>N>r><9N>r>>>N>r>>=N?r=6:N>N:7N>N>r>89N>r>>>N>r>>nN>r7:<N>N:6N>N>r>=:N>r>>>N>r>>6N>r866N>Nn>N>N>r>n?N>r>>>N>r>>7N>r8?8N>Nn>N>N>r>n?N>r>>>N>r>>7N>rn89N>Nn>N>N>r><6N>r>>>N>r>??N>rn==N>Nn>N>N>r><8N>r>>>N>r>??N>rn88N>Nn>N>N>r><<N>r>>>N>r>?<N>r:66N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:88N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>?6N>r>>>N>r>?6N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176887,30/03/2017 23:12:50,557104370,Shutter-Open,Fully Operational,10.786,0.029,39,45,21,32.86237 -106.28590,352.100,0,15.600,869.600,24.290,6.996,157.500,0,218.588,9.809,-0.171,204.321,8.974,-0.727,192.151,8.543,-0.253,184.200,7.941,-0.383,177.426,7.701,-0.193,175.683,7.507,-0.324,173.330,7.806,-0.415,161.718,6.857,-0.370,158.441,6.697,-0.339,161.698,6.701,-0.328,161.009,6.535,-0.374,9?N?:6:?N:<N>N<?6r66<N?>r?=8N#>r:9=N>r><<N>r>>>N>r>><N?r==>N>N:7N>N>r><6N>r>>>N>r>>8N>r99>N>Nn>N>N>r>n8N>r>>>N>r>>6N>r88>N>N:9N>N>r>=8N>r>>>N>r>>7N>r8:7N>Nn>N>N>r>n?N>r>>>N>r>?>N>rn7>N>Nn>N>N>r><>N>r>>>N>r>??N>r:77N>Nn>N>N>r>=:N>r>>>N>r>?>N>rn:>N>Nn>N>N>r>:<N>r>>>N>r>??N>rn<?N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:6:N>Nn>N>N>r><9N>r>>>N>r>??N>r:89N>N:7N>N>r><:N>r>>>N>r>?<N>r:8:N>N:7N>N>r><8N>r>>>N>r><?N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176899,30/03/2017 23:13:07,557104387,Shutter-Open,Fully Operational,10.780,0.030,39,45,21,32.86237 -106.28590,352.100,0,15.690,869.700,23.600,6.431,155.300,0,215.451,8.966,0.202,200.566,8.520,-0.189,189.923,8.570,-0.006,185.655,7.876,-0.371,172.325,7.635,-0.184,182.047,7.662,-0.160,175.598,7.804,-0.424,167.182,7.167,-0.227,162.431,6.978,-0.124,159.243,6.719,-0.280,160.618,6.369,-0.239,9<N?:6:<N=6N>N<?nrn66N7r:<nN>r>66N>r><nN>r>>>N>r>><N>r7:6N>N:9N>N>r><<N>r>>>N>r>>8N>r876N>N:7N>N>r>:<N>r>>>N>r>>7N>r89?N>Nn>N>N>r><>N>r>>>N>r>>7N>r8<?N>Nn>N>N>r><nN>r>>>N>r>?>N>rn7=N>Nn>N>N>r><>N>r>>>N>r>??N>rn<nN>Nn>N>N>r><8N>r>>>N>r>?>N>rn>7N>Nn>N>N>r>=:N>r>>>N>r>??N>rn>?N>Nn>N>N>r><?N>r>>>N>r>?<N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>??N>r:89N>N:7N>N>r>=nN>r>>>N>r>?<N>r:89N>Nn>N>N>r><8N>r>>>N>r>?>N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176912,30/03/2017 23:13:26,557104406,Shutter-Open,Fully Operational,10.780,0.029,39,45,21,32.86237 -106.28590,351.800,1,15.690,869.700,23.890,6.379,150.400,0,210.069,9.625,0.652,189.451,8.862,0.108,183.463,8.687,0.095,179.789,8.352,-0.066,176.456,7.859,-0.371,175.318,7.879,-0.055,173.637,7.864,-0.117,172.699,7.704,-0.302,166.583,6.925,-0.163,165.222,6.423,-0.147,161.314,6.227,-0.147,9<N?:6:?N=8N>N<>7r:6:N?>r?7?N>rn:>N>r><?N>r>>>N>r>>=N?r?:>N>N:7N>N>r>?6N>r>>>N>r>>8N>r9<9N>Nn>N>N>r><nN>r>>>N>r>>7N>rn87N>Nn>N>N>r>?<N>r>>>N>r>??N>r:76N>Nn>N>N>r><7N>r>>>N>r>?<N>rn<>N>Nn>N>N>r><8N>r>>>N>r>?<N>r:96N>Nn>N>N>r><>N>r>>>N>r>?<N>r:99N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:98N>Nn>N>N>r><?N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>?7N>r>>>N>r>??N>r:n9N>N:7N>N>r><=N>r>>>N>r>?>N>r:9nN>N:7N>N>r><7N>r>>>N>r>>7N>r:9<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1176924,30/03/2017 23:13:43,557104423,Shutter-Open,Fully Operational,10.778,0.030,39,45,21,32.86237 -106.28590,352.200,0,15.690,869.700,24.200,5.865,157.700,0,204.947,11.055,0.270,190.589,8.722,0.018,182.224,8.608,-0.121,176.932,8.445,-0.232,179.769,8.359,-0.098,174.559,8.049,-0.151,176.170,7.677,-0.216,173.274,7.411,-0.387,174.101,6.744,0.021,165.976,6.672,-0.068,165.070,6.676,0.049,9?N?:6:?N:?N>N<>8r=:=N??r<6<N>r<>8N>r><9N>r>>>N>r>>=N>r6=8N>Nn>N>N>r><9N>r>>>N>r>>9N>rn7>N>Nn>N>N>r><>N>r>>>N>r>>7N>rn<7N>Nn>N>N>r>?6N>r>>>N>r>??N>r:79N>Nn>N>N>r>??N>r>>>N>r>?<N>r:6nN>Nn>N>N>r>?=N>r>>>N>r>?<N>r:6=N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:98N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:8nN>N:7N>N>r><>N>r>>>N>r>?:N>r:n:N>Nn>N>N>r><=N>r>>>N>r>?<N>r::9N>Nn>N>N>r>?6N>r>>>N>r>??N>r:n6N>Nn>N>N>r>?7N>r>>>N>r>?>N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176936,30/03/2017 23:14:00,557104440,Shutter-Open,Fully Operational,10.777,0.030,39,45,21,32.86237 -106.28590,352.100,0,15.690,869.700,24.390,5.607,147.000,0,206.540,11.158,0.257,185.918,9.015,0.031,182.363,8.718,-0.003,179.710,8.543,-0.133,177.738,8.201,-0.182,176.271,8.155,-0.054,170.960,7.769,-0.161,170.091,7.590,-0.127,166.262,7.317,-0.141,164.126,6.944,-0.150,163.959,6.653,-0.138,9?N?:6:?N:=N>N<>nr66:N??r8=8N>r:?=N>r>?<N>r>>>N>r>>=N?r>>7N>N:7N>N>r>?>N>r>>>N>r>>6N>rn77N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn<=N>Nn>N>N>r>?>N>r>>>N>r>??N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:9?N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:7=N>Nn>N>N>r><?N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>?6N>r>>>N>r>??N>r:8:N>Nn>N>N>r><>N>r>>>N>r>?<N>r:89N>Nn>N>N>r><>N>r>>>N>r>?<N>r:86N>Nn>N>N>r><<N>r>>>N>r>?>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176948,30/03/2017 23:14:17,557104457,Shutter-Open,Fully Operational,10.788,0.030,39,45,21,32.86237 -106.28590,352.100,0,15.690,869.700,24.700,6.945,147.400,0,204.768,11.169,0.132,188.839,8.725,-0.006,181.778,8.511,0.010,178.134,8.511,0.048,176.047,8.208,0.018,172.495,8.099,0.123,172.631,7.914,0.091,169.174,7.756,0.122,164.597,7.271,0.076,164.440,7.073,0.046,162.949,6.847,-0.048,9?N?:6:?N:=N>N<>8r>=>N??r6<?N>r<=nN>r>?>N>r>>>N>r>>:N>r7=<N>Nn>N>N>r>?7N>r>>>N>r>>9N>rn9nN>N:7N>N>r>?nN>r>>>N>r>>7N>rn:?N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn>nN>Nn>N>N>r>?7N>r>>>N>r>??N>rn><N>Nn>N?N>r>?6N>r>>>N>r>??N>r:7>N>Nn>N>N>r>?9N>r>>>N>r>??N>r:9>N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:8?N>N:7N?N>r>?=N>r>>>N>r>?<N>r::7N>Nn>N>N>r>??N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176960,30/03/2017 23:14:35,557104475,Shutter-Open,Fully Operational,10.782,0.030,39,45,21,32.86237 -106.28590,352.000,0,15.690,869.800,24.700,6.739,143.200,0,201.742,11.325,0.020,187.888,8.575,0.005,182.510,8.813,-0.019,177.897,8.503,0.025,169.717,8.908,-0.031,174.929,8.273,0.041,167.487,7.991,-0.077,165.925,7.319,-0.019,162.234,7.067,-0.083,162.878,7.017,-0.015,159.005,6.969,0.039,9?N?:6:?N:<N>N<>:r<8?N??rn9:N#>r><=N>r>?7N>r>>>N>r>>=N>r9>6N>N:6N>N>r><>N>r>>>N>r>>9N>rnn>N>Nn>N>N>r>?7N>r>>>N>r>?>N>rn:?N>Nn>N>N>r>?nN>r>>>N>r>??N>rn>:N>Nn>N>N>r>?6N>r>>>N>r>??N>r:69N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:98N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:88N>Nn>N?N>r>?=N>r>>>N>r>??N>r:87N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:8=N>Nn>N?N>r>?=N>r>>>N>r>??N>r:n6N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:nnN>Nn>N>N>r>?nN>r>>>N>r>??N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176973,30/03/2017 23:14:53,557104493,Shutter-Open,Fully Operational,10.786,0.030,39,45,21,32.86237 -106.28590,352.100,0,15.690,869.600,24.500,7.305,140.100,0,201.335,10.379,0.228,181.648,9.234,-0.142,176.938,9.110,-0.138,173.129,8.596,-0.215,171.734,8.680,-0.088,171.895,8.615,-0.201,170.466,8.625,-0.162,166.331,8.002,-0.107,166.133,7.571,-0.130,163.713,7.045,-0.014,162.382,6.523,-0.093,9?N?:6:?N::N>N<>?r=n<N?>rn6<N>r<=>N>r><?N>r>>>N>r>>=N>r8=6N>N:7N>N>r><>N>r>>>N>r>>9N>rn:?N>Nn>N>N>r>>9N>r>>>N>r>??N>r:6?N>Nn>N>N>r>?:N>r>>>N>r>??N>r:6nN>Nn>N>N>r>?>N>r>>>N>r>?<N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:8<N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1176985,30/03/2017 23:16:29,557104589,Focusing ExtFans Shutter-Open LaserNotEmitting,Focus Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.577,0.028,36,43,24,32.86237 -106.28590,352.200,0,15.690,869.700,24.700,5.402,139.700,0,9999,9999,9999,182.563,8.608,-0.083,175.425,8.305,-0.069,172.568,8.420,-0.007,172.385,8.382,-0.209,169.606,8.613,-0.055,166.697,8.309,-0.046,166.171,7.674,-0.078,163.726,6.954,-0.020,163.039,6.919,-0.126,9999,9999,9999,9?N?:6<8N:nN?N7777N7777N7777N>r>9nN>r>>>N>r>n?N?r8n9N?N=?N>N>r>>7N>r>>>N>r>n8N>r:nnN?Nn>N>N>r>?=N>r>>>N>r>?>N>r:78N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:97N>Nn>N>N>r>??N>r>>>N>r>?=N>r:88N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:9?N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:86N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>>6N>r>>>N>r>??N>r:nnN>N:7N>N>r>??N>r>>>N>r>?=N>r:::N>Nn>N>N>r>?:N>r>>>N>r>?nN>r::9N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1176997,30/03/2017 23:17:18,557104638,ExtFans Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.632,0.028,36,42,25,32.86237 -106.28590,352.100,0,15.690,869.700,24.890,6.019,135.700,0,9999,9999,9999,9999.000,9999.000,9999.000,178.495,8.515,-0.116,173.212,8.164,0.023,169.457,9.010,-0.016,168.794,8.202,-0.049,166.182,8.301,0.031,163.994,8.189,0.147,165.540,7.804,0.204,162.101,7.395,0.095,160.332,6.927,0.053,9?N?:97:Nn>N>N<>=r===N??r><?N>r<=9N>r>?<N>r>>>N>r>>:N>r99?N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?<N>r>>>N>r<==N>r:7<N>Nn>N>N>r>>7N>r>>>N>r<7?N>r:66N>Nn>N>N>r>?>N>r>>>N>r><>N>r:96N>Nn>N>N>r>>7N>r>>>N>r><?N>r::7N>Nn>N>N>r>>6N>r>>>N>r><?N>r:n:N>Nn>N>N>r>?>N>r>>>N>r><?N>r:8>N>Nn>N>N>r>?:N>r>>>N>r><?N>r:n=N>Nn>N<N>r>?<N>r>>>N>r><?N>r:<=N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n>N>N:7N>N>r><<N>r>>>N>r><>N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177009,30/03/2017 23:18:16,557104696,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.688,0.027,35,41,25,32.86237 -106.28590,352.300,0,15.600,869.800,25.100,6.379,138.800,0,9999,9999,9999,177.821,8.376,-0.143,174.198,8.724,-0.160,171.409,8.782,-0.104,170.848,8.835,-0.144,169.314,8.839,-0.149,167.563,8.886,-0.086,166.534,8.362,-0.055,164.769,7.503,0.092,163.691,7.367,-0.032,163.059,6.451,0.134,9?N?:977N:<N>N?78r88<N??r>7=N>r>:nN>r>?6N>r>>>N>r>>nN>r8=?N>N>N:N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r>>6N>r>>>N>r>?8N>r:8nN>Nn>N?N>r>>6N>r>>>N>r>?9N>r:97N>Nn>N>N>r>>nN>r>>>N>r>?6N>r:n7N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::=N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n>N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:9>N>Nn>N>N>r><nN>r>>>N>r>?nN>r:8:N>Nn>N>N>r><=N>r>>>N>r><<N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177021,30/03/2017 23:19:13,557104753,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.640,0.027,35,40,26,32.86237 -106.28590,352.300,0,15.500,869.800,25.100,7.048,135.200,1,9999,9999,9999,173.279,8.264,-0.054,168.173,8.548,-0.149,166.714,8.994,-0.229,167.549,9.483,-0.120,166.833,8.798,-0.127,168.485,8.175,-0.142,166.383,8.219,-0.044,161.318,7.081,-0.052,160.466,6.586,0.062,159.933,6.026,0.088,9>N?:6>>N:>N?N?7>r8:<N??r9n=N>r9<8N>r><=N>r>>>N>r>><N?r:7:N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>??N>r>>>N>r>?:N>r:6:N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:9?N>Nn>N<N>r>>7N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>??N>r>>>N>r>?:N>r:98N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:87N>Nn>N<N>r><=N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:8:N>Nn>N>N>r><:N>r>>>N>r>?:N>r:89N>Nn>N>N>r><?N>r>>>N>r>?=N>r:n7N>Nn>N?N>r>?9N>r>>>N>r>?=N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
