CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
869360,24/04/2017 00:03:56,559181036,Shutter-Open,Fully Operational,10.764,0.030,35,39,22,32.86238 -106.28590,352.000,0,16.200,874.700,31.000,6.585,149.000,0,165.045,13.589,0.164,152.343,11.860,0.095,151.662,11.253,0.140,153.832,9.550,0.113,153.298,8.655,-0.010,153.107,8.733,0.121,155.404,8.266,0.149,156.719,7.714,0.190,156.511,7.177,0.077,155.236,6.683,0.141,161.439,6.358,-0.069,9>N?:6n<N:6N>N?6:r<:9N?=r>76N>r<>6N>r>>6N>r>>>N>r>>9N>r6<?N>Nn>N>N>r>?6N>r>>>N>r>?<N>r6<<N>Nn>N>N>r>??N>r>>>N>r>?6N>rn<:N>Nn>N>N>r>?9N>r>>>N>r>?6N>rn6:N>Nn>N>N>r>?nN>r>>>N>r>?7N>rn<:N>Nn>N>N>r>?nN>r>>>N>r><>N>r:6?N>Nn>N>N>r>?6N>r>>>N>r><>N>rn>?N>Nn>N>N>r><:N>r>>>N>r><>N>r:69N>Nn>N>N>r><7N>r>>>N>r><>N>r:6?N>Nn>N>N>r>?7N>r>>>N>r><=N>r:87N>Nn>N>N>r><nN>r>>>N>r><?N>r:98N>Nn>N>N>r>==N>r>>>N>r><?N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869373,24/04/2017 00:04:15,559181055,Shutter-Open,Fully Operational,10.752,0.029,36,40,22,32.86238 -106.28590,352.000,0,16.200,874.700,31.000,7.099,147.900,0,162.691,14.361,0.138,151.240,12.570,0.116,149.968,11.393,-0.072,152.254,9.237,0.150,155.304,8.891,0.119,155.614,8.683,0.150,155.461,8.118,-0.050,155.021,7.634,0.080,155.513,6.998,0.130,154.795,6.489,0.223,156.238,6.325,0.291,9>N?:6n<Nn>N>N?6:r?<9N?=r>68N>r<n8N>r>??N>r>>>N>r>>9N>r7:=N>Nn>N>N>r>?9N>r>>>N>r>?=N>r7=?N>Nn>N>N>r>?=N>r>>>N>r>?6N>rn68N>Nn>N>N>r>?7N>r>>>N>r>?7N>rn<7N>Nn>N>N>r><=N>r>>>N>r>?7N>rnn=N>Nn>N>N>r>?6N>r>>>N>r><>N>rn:nN>Nn>N>N>r><9N>r>>>N>r><>N>r:7:N>Nn>N>N>r><nN>r>>>N>r><?N>r:7:N>Nn>N>N>r>?=N>r>>>N>r><=N>r:9:N>Nn>N>N>r><8N>r>>>N>r><<N>r:8>N>Nn>N>N>r><nN>r>>>N>r><<N>r:n6N>Nn>N>N>r><7N>r>>>N>r><=N>r:89N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
869385,24/04/2017 00:04:32,559181072,Shutter-Open,Fully Operational,10.753,0.029,36,40,21,32.86238 -106.28590,352.000,0,16.200,874.700,31.100,7.459,143.700,0,163.907,14.175,0.346,152.624,12.713,0.137,152.291,11.643,0.134,153.718,9.838,0.092,156.137,9.410,0.080,153.659,8.891,-0.021,153.535,7.975,0.236,156.898,7.336,0.365,158.099,6.767,0.266,162.082,6.363,0.427,156.735,6.157,0.061,9>N?:6n<N:7N>N?6nrn78N?=rnn9N>r=8=N>r>?=N>r>>>N>r>>8N?r>6=N>N:7N>N>r><6N>r>>>N>r>?<N>r7??N>Nn>N>N>r>>6N>r>>>N>r>?6N>rn<:N>Nn>N>N>r>?<N>r>>>N>r>?7N>rn::N>Nn>N>N>r>?8N>r>>>N>r>?7N>rn:9N>Nn>N>N>r><=N>r>>>N>r><?N>rn??N>Nn>N>N>r>?6N>r>>>N>r>?7N>rn<:N>Nn>N>N>r><:N>r>>>N>r><>N>rn><N>Nn>N>N>r>=<N>r>>>N>r><<N>r:7<N>Nn>N>N>r>=>N>r>>>N>r><=N>r:6=N>Nn>N>N>r>:8N>r>>>N>r><:N>r:86N>Nn>N>N>r>=7N>r>>>N>r><<N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869397,24/04/2017 00:04:49,559181089,Shutter-Open,Fully Operational,10.753,0.030,36,40,21,32.86238 -106.28590,352.000,0,16.200,874.700,31.200,6.431,149.400,0,168.763,13.638,0.159,151.895,12.421,0.052,153.885,11.107,0.189,152.424,10.410,0.042,154.468,9.529,0.088,153.194,9.473,0.164,156.043,8.389,0.052,152.932,7.973,0.222,158.180,7.055,0.190,160.482,6.180,-0.083,160.842,5.869,-0.142,9>N?:6n<Nn>N>N?6?r?8:N?=r<?>N>r<><N>r>?nN>r>>>N>r>>8N>r7<?N>N:6N>N>r>?6N>r>>>N>r>?<N>r69<N>Nn>N>N>r>??N>r>>>N>r>?6N>rn86N>Nn>N>N>r>??N>r>>>N>r>?6N>rn8nN>Nn>N>N>r>?8N>r>>>N>r><>N>rn:8N>Nn>N>N>r>?9N>r>>>N>r>?7N>rnn7N>Nn>N>N>r><?N>r>>>N>r><?N>rn>9N>Nn>N>N>r>?9N>r>>>N>r><?N>rn>8N>Nn>N>N>r>=>N>r>>>N>r><?N>rn>=N>Nn>N>N>r>=>N>r>>>N>r><>N>r:67N>Nn>N>N>r>=>N>r>>>N>r><:N>r:9?N>Nn>N>N>r>=?N>r>>>N>r><:N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869409,24/04/2017 00:05:06,559181106,Shutter-Open,Fully Operational,10.757,0.030,36,40,21,32.86238 -106.28590,352.000,0,16.200,874.700,31.200,7.048,146.700,0,165.441,13.853,0.199,153.666,12.414,0.136,154.858,11.237,0.181,152.956,10.033,0.226,156.370,9.328,0.351,153.718,9.140,0.211,155.402,8.263,0.034,153.610,7.438,0.268,159.511,6.930,0.183,159.942,6.427,-0.045,152.782,5.674,0.079,9>N?:6n<N:7N>N?6<r9>8N?=r<:?N>r<?:N>r>?6N>r>>>N>r>>8N?r?<=N>Nn>N>N>r><?N>r>>>N>r>?<N>r7=9N>Nn>N>N>r>>7N>r>>>N>r>?6N>rnn<N>Nn>N>N>r>?:N>r>>>N>r>?6N>rn?nN>Nn>N>N>r>?8N>r>>>N>r>?6N>rn<:N>Nn>N>N>r><6N>r>>>N>r><>N>rn<nN>Nn>N>N>r><?N>r>>>N>r><>N>rn<nN>Nn>N>N>r><6N>r>>>N>r><?N>r:7nN>Nn>N>N>r>?7N>r>>>N>r><<N>r:9<N>Nn>N>N>r>==N>r>>>N>r><<N>r:9<N>Nn>N>N>r><=N>r>>>N>r><=N>r:87N>Nn>N>N>r>=nN>r>>>N>r><9N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869421,24/04/2017 00:05:23,559181123,Shutter-Open,Fully Operational,10.758,0.030,36,40,21,32.86238 -106.28590,352.000,0,16.200,874.700,31.100,5.556,150.100,0,164.752,14.283,0.322,153.628,12.516,0.125,155.170,11.367,0.114,153.705,10.500,0.150,157.018,9.815,0.077,154.601,9.710,0.094,156.322,9.129,-0.002,157.411,8.115,-0.015,154.360,6.620,0.005,160.376,6.376,0.177,157.533,5.950,0.191,9>N?:6n<Nn>N>N?6?r>>?N?=r?8>N>r>8<N>r>?8N>r>>>N>r>>8N>r79>N>Nn>N>N>r>?9N>r>>>N>r>?<N>r67>N>Nn>N>N>r>?<N>r>>>N>r>?6N>rn86N>Nn>N>N>r>>7N>r>>>N>r>?7N>rn<8N>Nn>N>N>r>??N>r>>>N>r>?7N>rn>9N>Nn>N>N>r>??N>r>>>N>r><?N>r:6<N>Nn>N>N>r>?8N>r>>>N>r><>N>r:68N>Nn>N>N>r>?9N>r>>>N>r><>N>r:7?N>Nn>N>N>r><9N>r>>>N>r><<N>rn?>N>Nn>N>N>r><7N>r>>>N>r><:N>rn>6N>Nn>N>N>r>=<N>r>>>N>r><<N>rn>?N>Nn>N>N>r><nN>r>>>N>r><<N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869434,24/04/2017 00:05:42,559181142,Shutter-Open,Fully Operational,10.762,0.030,37,40,21,32.86238 -106.28590,352.000,1,16.200,874.700,31.100,7.562,144.700,0,172.408,13.132,0.174,153.690,13.196,0.106,154.521,11.910,0.085,155.232,10.440,0.034,155.330,9.906,0.035,154.198,9.968,0.110,155.075,9.230,-0.074,158.817,8.255,0.147,158.089,7.123,0.025,154.484,6.624,0.059,156.622,6.502,0.133,9>N?:6n?N:7N>N?6=r?<:N?=r:>nN>r?8>N>r>?>N>r>>>N>r>>8N>r6?>N>Nn>N>N>r><>N>r>>>N>r>?<N>r87=N>Nn>N>N>r>?<N>r>>>N>r>?6N>rn67N>Nn>N>N>r>??N>r>>>N>r>?6N>rnn=N>Nn>N>N>r>?=N>r>>>N>r>?7N>rn>9N>Nn>N>N>r>??N>r>>>N>r><>N>rn?6N>Nn>N>N>r>?6N>r>>>N>r><?N>rn>:N>Nn>N>N>r><>N>r>>>N>r><?N>r:6>N>Nn>N>N>r>?8N>r>>>N>r><?N>r:6?N>Nn>N>N>r>?7N>r>>>N>r><nN>r:7=N>Nn>N>N>r>=?N>r>>>N>r><9N>r:9?N>Nn>N>N>r><:N>r>>>N>r><:N>r:8nN>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
869446,24/04/2017 00:05:59,559181159,Shutter-Open,Fully Operational,10.765,0.030,37,40,20,32.86238 -106.28590,352.000,0,16.200,874.700,31.200,6.842,142.200,0,168.239,13.308,-0.018,151.314,13.192,0.096,151.945,11.923,0.181,155.828,11.033,0.002,153.503,10.136,0.056,155.288,9.497,0.025,155.773,8.801,0.216,155.233,8.689,0.028,153.798,7.564,0.084,152.550,6.993,0.031,156.356,6.041,0.169,9>N?:6n?N:6N>N?6=r8<?N?=r?6nN>r><6N>r>??N>r>>>N>r>>8N>r76>N>N:7N>N>r>=8N>r>>>N>r>?<N>r968N>Nn>N>N>r>?=N>r>>>N>r>?6N>rn68N>Nn>N>N>r>?<N>r>>>N>r>?7N>rn9<N>Nn>N>N>r>?:N>r>>>N>r>?7N>rn>>N>Nn>N>N>r>?8N>r>>>N>r><>N>rn?7N>Nn>N>N>r>?6N>r>>>N>r><?N>rn<7N>Nn>N>N>r>?6N>r>>>N>r><<N>r:79N>Nn>N>N>r><<N>r>>>N>r><<N>r:69N>Nn>N>N>r>?7N>r>>>N>r><?N>r:68N>Nn>N>N>r>==N>r>>>N>r><=N>r:99N>Nn>N>N>r>=nN>r>>>N>r><:N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869458,24/04/2017 00:06:15,559181175,Shutter-Open,Fully Operational,10.766,0.030,37,40,20,32.86238 -106.28590,352.000,0,16.200,874.600,31.100,6.791,136.100,0,165.575,13.545,0.138,150.546,13.309,0.220,151.624,12.508,0.095,153.039,10.749,0.116,152.737,10.526,-0.017,153.257,10.188,-0.012,149.978,9.472,-0.161,152.136,8.581,0.129,150.935,7.893,-0.074,148.311,7.461,0.140,150.223,7.041,-0.005,9>N?:6n?Nn>N>N?6=r7=?N?=r=77N>r>>:N>r>>7N>r>>>N>r>>9N>r788N>Nn>N>N>r>?=N>r>>>N>r>?<N>r67nN>Nn>N>N>r>?<N>r>>>N>r>?6N>rnn7N>Nn>N>N>r>?<N>r>>>N>r>?7N>rn<7N>Nn>N>N>r>?<N>r>>>N>r><>N>rn>7N>Nn>N>N>r>??N>r>>>N>r><>N>r:7nN>Nn>N>N>r>?:N>r>>>N>r><?N>r:7?N>Nn>N>N>r><9N>r>>>N>r><<N>r:96N>Nn>N>N>r>??N>r>>>N>r><=N>r:6<N>Nn>N>N>r>?7N>r>>>N>r><nN>r:87N>Nn>N>N>r><:N>r>>>N>r><6N>r:8>N>Nn>N>N>r>=<N>r>>>N>r><:N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869470,24/04/2017 00:06:33,559181193,Shutter-Open,Fully Operational,10.765,0.029,37,41,20,32.86238 -106.28590,352.000,0,16.200,874.600,31.100,7.974,136.600,0,166.988,13.042,-0.135,151.638,13.410,0.002,152.325,12.164,0.100,154.083,11.264,0.112,154.402,10.783,-0.042,153.837,10.218,0.035,155.041,9.554,0.013,154.792,9.014,-0.050,154.175,7.671,0.075,157.131,7.358,-0.051,156.544,7.135,-0.094,9>N?:6n>Nn>N>N?6=r>>?N?=r?86N#>r><?N>r>?9N>r>>>N>r>>9N?r?8>N>Nn>N>N>r><9N>r>>>N>r>?=N>r97>N>Nn>N>N>r>>9N>r>>>N>r>?6N>rn9>N>Nn>N>N>r>?<N>r>>>N>r>?7N>rn<8N>Nn>N>N>r>?nN>r>>>N>r>?7N>rn=9N>Nn>N>N>r>?:N>r>>>N>r><>N>rn<8N>Nn>N>N>r>?>N>r>>>N>r><>N>rn??N>Nn>N>N>r>??N>r>>>N>r><?N>r:97N>Nn>N>N>r>?6N>r>>>N>r><:N>r:79N>Nn>N>N>r>?6N>r>>>N>r><8N>r:6nN>Nn>N>N>r>=9N>r>>>N>r><6N>r:7nN>Nn>N>N>r>=:N>r>>>N>r>=8N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869482,24/04/2017 00:06:50,559181210,Shutter-Open,Fully Operational,10.762,0.030,37,41,20,32.86238 -106.28590,352.000,0,16.200,874.700,31.000,7.768,131.400,0,171.137,12.982,-0.011,152.332,13.586,0.084,152.324,12.322,0.077,153.285,11.235,0.093,154.662,10.840,0.127,154.490,10.555,0.061,156.103,9.471,0.147,153.108,8.855,0.297,152.825,8.284,0.112,151.942,8.684,-0.146,154.913,7.132,0.093,9>N?:6n>Nn>N>N?6:r==:N?=r<8<N>r>nnN>r>>7N>r>>>N>r>>9N?r>>=N>Nn>N>N>r><:N>r>>>N>r>?=N>r69:N>Nn>N>N>r>??N>r>>>N>r>?6N>rn9:N>Nn>N>N>r>??N>r>>>N>r>?6N>rn=?N>Nn>N>N>r>?>N>r>>>N>r><>N>r:7=N>Nn>N>N>r>>7N>r>>>N>r><?N>r:9?N>Nn>N>N>r>?=N>r>>>N>r><>N>rn?=N>Nn>N>N>r><?N>r>>>N>r><<N>rn><N>Nn>N>N>r><7N>r>>>N>r><=N>r:7<N>Nn>N>N>r><<N>r>>>N>r><nN>r:8:N>Nn>N>N>r><?N>r>>>N>r><6N>r:9nN>Nn>N>N>r>=<N>r>>>N>r><nN>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869495,24/04/2017 00:07:08,559181228,Shutter-Open,Fully Operational,10.760,0.030,37,41,20,32.86238 -106.28590,352.000,0,16.200,874.600,31.100,7.151,134.300,0,165.155,13.457,-0.163,152.237,13.107,0.080,152.708,12.139,0.141,153.062,11.204,0.192,153.250,10.346,0.042,155.095,10.628,0.128,155.071,9.914,-0.007,154.140,9.567,0.155,153.094,9.247,0.124,153.327,8.704,-0.015,154.567,7.291,0.020,9>N?:6n>Nn>N>N?68r>7<N?=r:97N>r?>nN>r>>8N>r>>>N>r>>9N>r7>7N>Nn>N>N>r>?7N>r>>>N>r>?=N>r7?8N>Nn>N>N>r>?:N>r>>>N>r>?6N>rn9?N>Nn>N>N>r>?nN>r>>>N>r><>N>rn8?N>Nn>N>N>r><>N>r>>>N>r><>N>r:77N>Nn>N>N>r>?:N>r>>>N>r><?N>r:96N>Nn>N>N>r>?:N>r>>>N>r><>N>r:79N>Nn>N>N>r>?9N>r>>>N>r><?N>r:68N>Nn>N>N>r>?:N>r>>>N>r><:N>r:97N>Nn>N>N>r>?9N>r>>>N>r><nN>r:9?N>Nn>N>N>r><?N>r>>>N>r><:N>r:9:N>Nn>N>N>r>?9N>r>>>N>r><7N>r:n7N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
869507,24/04/2017 00:07:25,559181245,Shutter-Open,Fully Operational,10.761,0.029,37,41,20,32.86238 -106.28590,352.000,0,16.200,874.600,31.100,8.797,135.400,0,172.494,12.923,0.088,151.800,13.477,-0.003,151.054,12.521,0.039,152.693,11.277,-0.020,153.807,11.143,-0.096,153.407,10.824,-0.036,154.516,10.042,-0.052,154.100,9.359,-0.015,154.114,8.773,0.001,152.192,8.068,0.165,150.037,7.984,0.060,9>N?:6:7Nn>N>N?6nrn>?N?=rn:>N>r>8?N>r>>8N>r>>>N>r>>9N>r97<N>N:7N>N>r><?N>r>>>N>r>?=N>r98:N>Nn>N>N>r>?>N>r>>>N>r>?6N>rn:=N>Nn>N>N>r>?:N>r>>>N>r>?7N>rn<<N>Nn>N>N>r>>9N>r>>>N>r><?N>r:79N>Nn>N>N>r>?:N>r>>>N>r><?N>r:7<N>Nn>N>N>r>>8N>r>>>N>r><?N>r:98N>Nn>N>N>r>?>N>r>>>N>r><<N>r:9=N>Nn>N>N>r>>7N>r>>>N>r><<N>r:9>N>Nn>N>N>r>?>N>r>>>N>r><:N>r:86N>Nn>N>N>r>=<N>r>>>N>r><nN>r:9<N>Nn>N>N>r>?6N>r>>>N>r><6N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869519,24/04/2017 00:07:42,559181262,Shutter-Open,Fully Operational,10.765,0.030,37,41,20,32.86238 -106.28590,352.000,1,16.200,874.700,31.100,9.414,137.900,0,169.725,12.871,-0.255,151.637,13.333,-0.126,151.502,12.252,-0.022,151.205,11.425,0.156,154.684,10.618,0.008,150.459,10.863,0.223,153.215,10.179,0.079,154.699,9.764,0.077,152.330,8.694,0.253,152.326,8.386,0.132,153.594,8.018,0.126,9>N?:6:7N:7N>N?6nr=::N?=r?97N>r>=?N>r>>8N>r>>>N>r>>9N>r667N>Nn>N>N>r><6N>r>>>N>r>?=N>r69?N>Nn>N>N>r>?:N>r>>>N>r>?6N>r8<6N>Nn>N>N>r>?8N>r>>>N>r>?7N>rn?>N>Nn>N>N>r>?<N>r>>>N>r><>N>rn==N>Nn>N?N>r>??N>r>>>N>r><>N>rn>9N>Nn>N>N>r>?9N>r>>>N>r><>N>rn??N>Nn>N>N>r>?6N>r>>>N>r><?N>r:9:N>Nn>N>N>r>>7N>r>>>N>r><<N>r:6<N>Nn>N>N>r><?N>r>>>N>r><8N>r:9?N>Nn>N>N>r>?:N>r>>>N>r><9N>r:8nN>Nn>N>N>r>=nN>r>>>N>r><nN>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
869531,24/04/2017 00:08:00,559181280,Shutter-Open,Fully Operational,10.772,0.030,37,41,20,32.86238 -106.28590,352.000,0,16.200,874.600,31.100,8.334,137.200,0,172.384,12.444,-0.061,152.005,13.650,-0.190,152.240,12.289,-0.203,152.965,11.628,-0.054,152.518,10.606,-0.082,153.172,10.683,-0.073,153.802,10.159,0.042,151.931,9.582,-0.060,151.584,9.070,-0.071,152.040,8.342,-0.109,152.220,8.414,-0.123,87N?:6:7Nn>N>N?6nr6>7N?=r<6>N>r>>8N>r>>nN>r>>>N>r>>9N>r66nN>Nn>N>N>r><9N>r>>>N>r>?=N>r6?=N>Nn>N>N>r>>7N>r>>>N>r>?9N>r8>nN>Nn>N>N>r>??N>r>>>N>r>?nN>rn<>N>Nn>N?N>r>?:N>r>>>N>r><>N>r:7?N>Nn>N>N>r>??N>r>>>N>r><?N>r:7>N>Nn>N>N>r>?>N>r>>>N>r><?N>r:7<N>Nn>N>N>r>??N>r>>>N>r><?N>r:6?N>Nn>N>N>r>?:N>r>>>N>r><?N>r:6<N>Nn>N>N>r>?<N>r>>>N>r><9N>r:89N>Nn>N>N>r>?6N>r>>>N>r><nN>r:8<N>Nn>N>N>r><>N>r>>>N>r><9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
