CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
620167,19/04/2017 13:59:28,558799168,ExtFans Shutter-Open,Fully Operational,10.406,0.029,40,41,21,32.86239 -106.28590,353.200,0,30.600,879.300,9.500,3.447,121.100,0,149.737,2.125,-0.371,103.544,2.692,0.806,102.219,2.809,0.836,155.242,3.152,0.778,130.740,2.990,0.677,129.475,2.987,0.535,125.219,3.124,0.514,134.065,3.200,0.397,132.129,3.290,0.265,131.880,3.172,0.434,126.450,2.885,0.245,9=N?:6n:N<9N>N?8?r966N?r:=:N#>r:><N>r>6nN>r>>>N>r>>?N>r76:N>N:nN>N>r?>?N>r>>>N>r>>=N>r89?N>Nn>N>N>r?9nN>r>>>N>r>>nN>rn7nN>Nn>N>N>r?8:N>r>>>N>r>>nN>r8?6N>N:7N>N>r?<>N>r>>>N>r>>8N>r:7?N>N:7N>N>r?>=N>r>>>N>r>>8N>r:7<N>Nn>N>N>r>87N>r>>>N>r>>8N>r:7?N>N:6N>N>r>n:N>r>>>N>r>>9N>r:nnN>N:7N>N>r>:7N>r>>>N>r>>9N>r:8nN>N:7N>N>r>n?N>r>>>N>r>>9N>r:n:N>N:7N>N>r>96N>r>>>N>r>>8N>r::?N>N:6N>N>r>9?N>r>>>N>r>>9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620179,19/04/2017 13:59:45,558799185,ExtFans Shutter-Open,Fully Operational,10.403,0.029,40,41,21,32.86239 -106.28590,353.200,0,30.600,879.300,9.800,3.910,120.000,0,137.510,3.405,-0.103,160.174,3.231,0.385,113.882,2.796,0.855,135.381,2.750,0.685,141.275,3.469,0.758,134.550,2.686,0.694,133.506,2.852,0.613,135.454,3.159,0.520,136.179,3.236,0.487,134.695,3.565,0.309,136.199,3.761,0.366,9=N?:6n:N=<N>N?n8r?:?N?r6n7N#>r:n6N>r?=8N>r>>>N>r>>?N?r?7?N>N:8N>N>r?>8N>r>>>N>r>>=N>r8?nN>Nn>N>N>r?:?N>r>>>N>r>>:N>r8>nN>Nn>N>N>r?n:N>r>>>N>r>>:N>r8=8N>N:7N>N>r?>9N>r>>>N>r>>nN>rn=6N>N:7N>N>r>98N>r>>>N>r>>nN>rn:9N>N:6N>N>r>9>N>r>>>N>r>>nN>rn>6N>Nn>N>N>r>:9N>r>>>N>r>>8N>rn<7N>Nn>N>N>r>:?N>r>>>N>r>>nN>rn>7N>N:7N>N>r>n>N>r>>>N>r>>nN>r:9nN>Nn>N>N>r>8<N>r>>>N>r>>8N>r:67N>N:7N>N>r>n<N>r>>>N>r>>8N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620192,19/04/2017 14:00:05,558799205,ExtFans Shutter-Open,Fully Operational,10.401,0.029,40,41,20,32.86239 -106.28590,353.300,0,30.390,879.400,9.600,3.190,126.100,0,137.667,3.960,-0.044,146.435,4.073,0.160,129.019,3.291,0.680,118.536,2.684,0.837,159.868,2.337,0.728,125.538,2.897,0.818,163.955,3.123,0.633,157.655,3.253,0.508,153.852,3.150,0.355,157.162,2.884,0.260,137.525,2.764,0.151,9=N?:6n:N==N>N?<6r68?N<r7n9N>r<<:N>r>6<N>r>>>N>r>>?N?r:6<N>N::N>N>r>8<N>r>>>N>r>><N>r8>nN>N:6N>N>r>7:N>r>>>N>r>>:N>r8>?N>N:7N>N>r?>9N>r>>>N>r>>nN>rn98N>N:7N>N>r?87N>r>>>N>r>>nN>rn8<N>N:7N>N>r?9?N>r>>>N>r>>8N>rn77N>N:7N>N>r?=nN>r>>>N>r>>nN>rnn7N>Nn>N>N>r?<<N>r>>>N>r>>8N>rnn?N>N:7N>N>r?>>N>r>>>N>r>>9N>rn><N>N:6N>N>r>6?N>r>>>N>r>>8N>r:8<N>N:7N>N>r>n7N>r>>>N>r>>9N>r::nN>N:6N>N>r>==N>r>>>N>r>>9N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
620204,19/04/2017 14:00:22,558799222,ExtFans Shutter-Open,Fully Operational,10.401,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.500,879.400,10.100,2.006,96.300,0,130.377,3.756,-0.155,106.767,3.687,0.440,105.583,3.804,0.553,105.276,2.881,0.716,101.681,2.897,0.664,104.222,3.029,0.608,105.687,2.993,0.568,106.587,2.650,0.515,98.721,2.560,0.570,91.861,2.431,0.614,85.195,2.487,0.633,9=N?:6n:N=:N>N?==r>69N=r??8N>r<<?N>r>7>N>r>>>N>r>>?N?r=??N>N:nN>N>r>nnN>r>>>N>r>><N>r8?8N>N:8N>N>r?>:N>r>>>N>r>>nN>r8>=N>Nn>N>N>r>7>N>r>>>N>r>>nN>rn:nN>Nn>N>N>r???N>r>>>N>r>>nN>rn<:N>Nn>N>N>r>8<N>r>>>N>r>>8N>rn?=N>Nn>N>N>r???N>r>>>N>r>>nN>rn<:N>N:7N>N>r>7?N>r>>>N>r>>8N>r:7=N>Nn>N>N>r?==N>r>>>N>r>>8N>rn>9N>N:7N>N>r>98N>r>>>N>r>>8N>rn><N>N:7N>N>r>nnN>r>>>N>r>>8N>r:7nN>N:6N>N>r>8nN>r>>>N>r>>nN>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620216,19/04/2017 14:00:39,558799239,ExtFans Shutter-Open,Fully Operational,10.392,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.390,879.300,10.690,1.903,96.700,0,128.941,3.871,-0.441,104.244,2.949,0.484,103.192,3.187,0.405,101.872,3.393,0.862,110.844,3.249,0.526,103.016,3.364,0.771,103.803,3.558,0.584,111.005,3.269,0.532,113.201,3.194,0.471,111.479,3.007,0.401,106.502,2.979,0.474,9=N?:6n:N=8N>N?<nr>:<N<r6n>N>r<:9N>r>8=N>r>>>N>r>>?N?rn>8N>N:nN>N>r>:7N>r>>>N>r>>=N>r8=>N>N:6N>N>r?=8N>r>>>N>r>>:N>r8?nN>N:7N>N>r>9<N>r>>>N>r>>nN>rn?=N>Nn>N>N>r>88N>r>>>N>r>>8N>rn>6N>Nn>N>N>r>==N>r>>>N>r>>8N>r:9:N>Nn>N>N>r>88N>r>>>N>r>>8N>rn?nN>Nn>N>N>r>:=N>r>>>N>r>>8N>r:6<N>N:6N>N>r>=7N>r>>>N>r>>8N>r:n<N>N:7N>N>r><7N>r>>>N>r>>9N>r::nN>Nn>N>N>r>=8N>r>>>N>r>>8N>r:n7N>N:9N>N>r>==N>r>>>N>r>>8N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620228,19/04/2017 14:00:56,558799256,ExtFans Shutter-Open,Fully Operational,10.397,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.390,879.400,9.890,2.984,114.100,0,136.677,3.837,-0.488,131.273,3.346,0.769,119.219,3.137,0.574,108.216,3.144,0.435,117.165,3.370,0.290,113.868,3.594,0.487,120.434,3.507,0.433,121.908,3.449,0.333,123.492,3.227,0.226,123.359,2.988,0.201,124.956,3.324,0.156,9=N?:6n:N=9N>N?=6r::6N<r796N>r>n6N>r>n9N>r>>>N>r>>?N?r?66N>N:7N>N>r>8=N>r>>>N>r>><N>r8n=N>N:9N>N>r>7:N>r>>>N>r>>nN>rnn:N>N:7N>N>r>9<N>r>>>N>r>>nN>rn>nN>Nn>N>N>r>n6N>r>>>N>r>>8N>r:9?N>N:7N>N>r>::N>r>>>N>r>>9N>r:n7N>Nn>N>N>r>=nN>r>>>N>r>>8N>r:9=N>N:7N>N>r>n8N>r>>>N>r>>9N>r:8:N>N:7N>N>r>:?N>r>>>N>r>>9N>r::=N>N:9N>N>r>=9N>r>>>N>r>>9N>r::>N>N:7N>N>r>=:N>r>>>N>r>>6N>r:n?N>N:6N>N>r>n<N>r>>>N>r>>9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620240,19/04/2017 14:01:13,558799273,ExtFans Shutter-Open,Fully Operational,10.400,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.200,879.300,9.600,1.955,97.400,0,143.592,3.251,-0.406,143.942,3.635,-0.056,136.501,3.968,0.083,111.416,3.023,0.368,114.232,3.112,0.283,112.599,2.895,0.252,112.137,3.069,0.115,112.088,3.012,-0.036,115.146,2.561,-0.008,107.160,2.368,-0.060,105.835,2.467,0.046,9=N?:6n:N=9N>N?:nr><?N=r>:7N#>r<>6N>r>::N>r>>>N>r>>?N?r>67N>N:8N>N>r>9=N>r>>>N>r>>=N>r88:N>N:6N>N>r>96N>r>>>N>r>>nN>rn8:N>N:6N>N>r>6=N>r>>>N>r>>nN>r:77N>Nn>N>N>r>nnN>r>>>N>r>>8N>r:6:N>N:7N>N>r>88N>r>>>N>r>>8N>r:9nN>Nn>N>N>r>=9N>r>>>N>r>>8N>r:9<N>Nn>N>N>r>:?N>r>>>N>r>>8N>r:8?N>Nn>N>N>r>=8N>r>>>N>r>>9N>r::6N>N:8N>N>r>8?N>r>>>N>r>>6N>r::nN>N:8N>N>r>8>N>r>>>N>r>>6N>r:=:N>N:6N>N>r>:6N>r>>>N>r>>9N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620253,19/04/2017 14:01:32,558799292,ExtFans Shutter-Open,Fully Operational,10.403,0.029,40,41,21,32.86239 -106.28590,353.200,0,30.200,879.300,10.000,2.727,110.000,0,146.152,2.708,-0.080,152.317,3.234,0.216,149.907,3.342,0.086,127.032,4.406,0.116,146.399,3.761,0.170,117.289,4.296,0.397,123.700,3.953,0.206,120.755,3.744,0.124,119.565,4.104,0.026,119.362,3.829,0.326,117.432,3.218,-0.022,9=N?:6n:N=8N>N?=7rn8<N<r986N>r>8:N>r?>=N>r>>>N>r>>?N?r<>6N>N:8N>N>r?><N>r>>>N>r>><N>r89=N>N:7N>N>r>=7N>r>>>N>r>>nN>r:6nN>N:7N>N>r>nnN>r>>>N>r>>8N>r:7?N>N:6N>N>r>9:N>r>>>N>r>>8N>r:68N>N:6N>N>r>:nN>r>>>N>r>>8N>r:76N>Nn>N>N>r>9<N>r>>>N>r>>8N>r:67N>Nn>N>N>r>:7N>r>>>N>r>>8N>r:86N>Nn>N>N>r>88N>r>>>N>r>>9N>r:9=N>N:7N>N>r>n7N>r>>>N>r>>9N>r:8?N>N:6N>N>r>n7N>r>>>N>r>>8N>r:88N>Nn>N>N>r>n?N>r>>>N>r>>7N>r:8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
620265,19/04/2017 14:01:49,558799309,ExtFans Shutter-Open,Fully Operational,10.414,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.200,879.300,9.690,3.704,116.400,0,150.518,2.252,0.239,158.719,3.697,-0.035,157.998,3.996,-0.112,153.291,3.256,0.145,152.950,4.015,-0.127,144.071,3.103,0.030,144.753,3.807,0.320,148.236,4.278,0.383,139.257,4.072,0.122,142.579,4.253,-0.090,143.909,3.713,-0.119,9=N?:6n:N==N>N<=>r9?=N<r?8:N#>r9=9N>r>7>N>r>>>N>r>>?N?r=nnN>N:=N>N>r?<nN>r>>>N>r>><N>r9?6N>N:7N>N>r>86N>r>>>N>r>>nN>rn<8N>N:7N>N>r>n>N>r>>>N>r>>8N>r:78N>N:7N>N>r>86N>r>>>N>r>>8N>r:97N>N:7N>N>r>:=N>r>>>N>r>>8N>r:n9N>N:6N>N>r>nnN>r>>>N>r>>8N>r:8nN>N:7N>N>r>=nN>r>>>N>r>>8N>r:89N>N:7N>N>r>=:N>r>>>N>r>>9N>r:8>N>N:6N>N>r>:?N>r>>>N>r>>6N>r:=:N>N:6N>N>r><>N>r>>>N>r>>6N>r:<9N>N:6N>N>r><9N>r>>>N>r>>6N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620277,19/04/2017 14:02:06,558799326,ExtFans Shutter-Open,Fully Operational,10.415,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.200,879.200,9.500,5.402,128.000,0,165.672,3.103,-0.203,156.596,3.954,-0.215,156.907,4.295,-0.369,155.689,4.306,-0.211,152.604,4.391,-0.099,152.867,4.199,-0.280,149.542,3.366,-0.242,125.879,3.303,0.208,128.759,3.602,0.485,127.279,3.412,0.496,126.150,3.536,0.233,9=N?:6n:N=?N>N?96r7<:N<r<96N#>r?99N>r>6?N>r>>>N>r>>?N?r>7=N>N:<N>N>r?>:N>r>>>N>r>><N>r6>>N>Nn>N>N>r>n:N>r>>>N>r>>nN>rn?nN>N:7N>N>r>n>N>r>>>N>r>>nN>r:7=N>N:7N>N>r>:<N>r>>>N>r>>8N>r:87N>Nn>N>N>r>:?N>r>>>N>r>>8N>r:97N>N:7N>N>r>=<N>r>>>N>r>>8N>r:6?N>N:7N>N>r>::N>r>>>N>r>>8N>r:68N>N:7N>N>r>7>N>r>>>N>r>>8N>r:7>N>Nn>N>N>r>9?N>r>>>N>r>>8N>r:98N>N:7N>N>r>88N>r>>>N>r>>nN>r:9>N>N:7N>N>r>n?N>r>>>N>r>>9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620289,19/04/2017 14:02:23,558799343,ExtFans Shutter-Open,Fully Operational,10.411,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.100,879.300,9.690,3.190,117.300,0,146.627,3.054,-0.314,159.035,4.365,-0.030,162.891,4.297,-0.048,148.917,4.697,-0.358,145.690,3.242,-0.259,153.078,4.738,-0.179,153.135,4.451,-0.240,144.869,3.326,-0.334,127.514,3.220,-0.075,122.608,3.831,0.078,120.902,3.950,-0.166,9=N?:6n:N<8N>N?n9r89:N<r=:9N#>r:>>N>r>6<N>r>>>N>r>>?N?r>97N>N:?N>N>r>6?N>r>>>N>r>>=N>r9=?N>Nn>N>N>r>7:N>r>>>N>r>>nN>rn98N>N:9N>N>r>n?N>r>>>N>r>>8N>r:79N>N:7N>N>r>=9N>r>>>N>r>>8N>r:6:N>N:7N>N>r>89N>r>>>N>r>>8N>r:6=N>N:7N>N>r>=8N>r>>>N>r>>9N>r:n6N>Nn>N>N>r><nN>r>>>N>r>>9N>r:88N>Nn>N>N>r>n<N>r>>>N>r>>9N>r:89N>N:6N>N>r>8nN>r>>>N>r>>6N>r:8<N>N:7N>N>r>n<N>r>>>N>r>>9N>r:8:N>N:7N>N>r>8?N>r>>>N>r>>6N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620301,19/04/2017 14:02:40,558799360,ExtFans Shutter-Open,Fully Operational,10.400,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.000,879.300,9.300,3.447,123.700,0,166.125,2.754,-0.436,165.914,3.981,0.240,167.997,3.757,0.040,146.767,4.037,-0.069,148.303,2.852,0.121,147.967,3.997,-0.137,146.578,4.001,-0.401,139.561,3.748,-0.414,145.122,3.219,-0.613,133.938,2.843,-0.683,132.230,2.823,-0.386,9=N?:6n:N=>N>N?8nr7?nN<rn8:N#>r<nnN>r>n7N>r>>>N>r>>?N?r?7>N>N:>N>N>r>8nN>r>>>N>r>>=N>r9:9N>Nn>N>N>r>n>N>r>>>N>r>>nN>rnnnN>Nn>N>N>r>=?N>r>>>N>r>>nN>rn=nN>N:7N>N>r>:=N>r>>>N>r>>8N>r:66N>Nn>N>N>r?<nN>r>>>N>r>>8N>rn>9N>N:6N>N>r>::N>r>>>N>r>>8N>rn>>N>Nn>N>N>r>n6N>r>>>N>r>>8N>r:6<N>N:7N>N>r>n9N>r>>>N>r>>9N>r:87N>N:nN>N>r>n9N>r>>>N>r>>8N>r:97N>N:8N>N>r>n6N>r>>>N>r>>6N>r::>N>Nn>N>N>r>:7N>r>>>N>r>?<N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620314,19/04/2017 14:02:59,558799379,ExtFans Shutter-Open,Fully Operational,10.408,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.000,879.400,9.890,4.218,120.600,0,165.471,2.990,-0.306,167.035,4.089,0.573,157.947,3.610,0.671,162.050,2.894,0.361,130.398,3.423,0.820,134.520,2.751,0.126,116.094,3.193,0.077,118.142,3.785,0.275,118.866,3.771,0.206,117.184,3.463,0.184,127.227,3.852,0.157,9=N?:6n:N=:N>N?88r7n9N<r8:<N#>r=97N>r>6<N>r>>>N>r>>?N?r>><N>N:>N>N>r>n6N>r>>>N>r>><N>r8<:N>N:7N>N>r?<7N>r>>>N>r>>:N>r8>8N>Nn>N>N>r?<?N>r>>>N>r>>:N>rn6<N>Nn>N>N>r?>nN>r>>>N>r>>nN>rn:?N>N:7N>N>r?:=N>r>>>N>r>>nN>rnn=N>Nn>N>N>r?n=N>r>>>N>r>>nN>rn:7N>Nn>N>N>r?==N>r>>>N>r>>nN>rn:nN>Nn>N>N>r>66N>r>>>N>r>>8N>r:6=N>N:7N>N>r>n>N>r>>>N>r>>8N>r:n6N>N:7N>N>r><7N>r>>>N>r>>9N>r:n=N>N:7N>N>r>:?N>r>>>N>r>>6N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
620326,19/04/2017 14:03:16,558799396,ExtFans Shutter-Open,Fully Operational,10.413,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.000,879.200,9.800,3.550,119.700,0,161.015,3.904,0.187,144.375,3.619,0.354,146.566,3.826,0.421,147.879,3.568,0.746,113.761,2.692,1.034,140.806,3.290,0.906,115.819,3.076,0.990,99.470,3.394,0.816,117.844,3.309,0.708,125.448,2.988,0.350,135.324,3.124,0.331,9=N?:6n:N=>N>N?86r?6=N=r:6=N#>r>n:N>r>==N>r>>>N>r>>?N?r?<6N>N::N>N>r>n8N>r>>>N>r>><N>r88:N>N:6N>N>r?>=N>r>>>N>r>>:N>rn==N>N:6N>N>r>9<N>r>>>N>r>>8N>rn<7N>Nn>N>N>r?=:N>r>>>N>r>>nN>rn6nN>N:7N>N>r?=7N>r>>>N>r>>nN>rn7<N>Nn>N>N>r?<6N>r>>>N>r>>8N>rn?6N>N:9N>N>r??<N>r>>>N>r>>8N>rn?=N>Nn>N>N>r>66N>r>>>N>r>>8N>r:6>N>N:9N>N>r>8?N>r>>>N>r>>8N>r:9?N>Nn>N>N>r>::N>r>>>N>r>>9N>r:9>N>N:6N>N>r><7N>r>>>N>r>>6N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
620338,19/04/2017 14:03:33,558799413,ExtFans Shutter-Open,Fully Operational,10.407,0.030,40,41,21,32.86239 -106.28590,353.200,0,30.000,879.300,10.000,5.247,124.200,0,158.307,4.035,0.272,149.607,4.033,0.042,155.627,3.833,0.025,146.529,3.855,0.505,144.384,3.622,0.700,156.786,3.649,0.802,156.090,3.511,0.751,153.221,3.494,1.031,143.136,3.404,0.879,141.097,3.448,0.703,136.444,3.927,0.701,9=N?:6n:N=>N>N?8<r?<7N=r8>>N>r>79N>r>:?N>r>>>N>r>>?N?r>?8N>N:8N>N>r>:8N>r>>>N>r>>=N>r888N>N:9N>N>r>7=N>r>>>N>r>>nN>rnn:N>Nn>N>N>r?=9N>r>>>N>r>>nN>rn<6N>N:7N>N>r>87N>r>>>N>r>>nN>rn:7N>Nn>N>N>r>7?N>r>>>N>r>>nN>rnn7N>N:6N>N>r>69N>r>>>N>r>>8N>rn=?N>N:7N>N>r>:=N>r>>>N>r>>nN>rn>>N>N:9N>N>r>:8N>r>>>N>r>>8N>r:68N>N:6N>N>r>8<N>r>>>N>r>>8N>r:98N>N:6N>N>r>=>N>r>>>N>r>>6N>r:n7N>N:6N>N>r>=8N>r>>>N>r>>9N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
