CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
803675,24/03/2017 06:04:05,556524245,Shutter-Open,Fully Operational,10.946,0.029,32,37,20,32.86240 -106.28590,352.400,0,6.300,876.500,48.900,3.447,207.900,0,267.750,7.356,0.452,269.850,7.152,0.197,266.799,6.547,0.218,262.937,5.775,0.244,258.329,4.987,0.087,257.652,5.048,0.106,255.747,4.523,0.191,253.755,4.143,0.073,248.785,3.568,0.113,247.493,3.436,0.209,247.911,3.558,0.099,8=N?:6n?Nn>N>N<86r868N9r=<6N>r=98N>r>?9N>r>>>N>r>>:N>r9:6N>Nn>N>N>r>?9N>r>>>N>r>?:N>rnn:N>Nn>N>N>r><?N>r>>>N>r><=N>r:7nN>Nn>N>N>r>?6N>r>>>N>r><:N>r:6:N>Nn>N>N>r>?6N>r>>>N>r><<N>r:7?N>Nn>N>N>r>?9N>r>>>N>r><=N>r:89N>Nn>N>N>r><nN>r>>>N>r><=N>r:68N>Nn>N>N>r><:N>r>>>N>r><8N>r:n9N>Nn>N>N>r>=>N>r>>>N>r><:N>r:n:N>N:7N>N>r>=?N>r>>>N>r><:N>r:n=N>N:7N>N>r>:=N>r>>>N>r><8N>r::nN>N:7N>N>r>:?N>r>>>N>r><8N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
803687,24/03/2017 06:04:22,556524262,Shutter-Open,Fully Operational,10.945,0.029,32,37,20,32.86240 -106.28590,352.400,0,6.300,876.500,49.200,3.292,209.800,0,270.859,7.820,0.396,267.128,6.916,0.226,265.459,6.549,0.112,265.118,5.906,0.089,258.864,5.319,0.061,261.086,5.142,0.009,252.113,4.421,0.118,249.050,3.938,0.088,244.500,3.736,0.123,242.972,3.414,0.042,240.195,3.165,0.066,8:N?:6n<Nn>N>N<9>r<69N9r6<>N>r=7=N>r>?nN>r>>>N>r>>nN>r877N>Nn>N>N>r>?=N>r>>>N>r>?:N>rn>8N>Nn>N>N>r>?=N>r>>>N>r><<N>r:8nN>Nn>N>N>r>?<N>r>>>N>r><<N>r:n=N>Nn>N>N>r><?N>r>>>N>r><:N>rn>?N>Nn>N>N>r><:N>r>>>N>r><nN>r:9nN>Nn>N>N>r><=N>r>>>N>r><:N>r:67N>Nn>N>N>r>=?N>r>>>N>r><nN>r:8:N>Nn>N>N>r>==N>r>>>N>r><nN>r:8>N>N:7N>N>r>=:N>r>>>N>r><8N>r::7N>Nn>N>N>r>?nN>r>>>N>r><8N>r::?N>Nn>N>N>r><<N>r>>>N>r><nN>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803699,24/03/2017 06:04:39,556524279,Shutter-Open,Fully Operational,10.940,0.030,32,38,20,32.86240 -106.28590,352.400,0,6.300,876.400,49.290,3.498,210.400,0,269.442,8.299,0.573,273.457,7.629,0.297,270.368,7.105,0.041,265.236,6.014,0.118,259.705,5.234,0.159,258.300,5.019,-0.075,254.391,4.535,0.015,247.136,4.299,0.026,236.858,3.822,0.143,236.023,3.521,0.057,235.679,2.938,0.116,8:N?:6n<Nn>N>N<86r86<N6r<n:N>rn?<N>r>?:N>r>>>N>r>>nN>r9:8N>Nn>N>N>r>?:N>r>>>N>r>?=N>rn<9N>Nn>N>N>r><<N>r>>>N>r><=N>r:7=N>Nn>N>N>r>?nN>r>>>N>r><<N>rn?>N>Nn>N>N>r><<N>r>>>N>r><<N>r:76N>Nn>N>N>r><nN>r>>>N>r><:N>r:6=N>Nn>N>N>r><7N>r>>>N>r><=N>r:6<N>Nn>N>N>r><<N>r>>>N>r><:N>r:8:N>Nn>N>N>r><=N>r>>>N>r><nN>r:n8N>Nn>N>N>r>=8N>r>>>N>r><nN>r:n:N>Nn>N>N>r>=?N>r>>>N>r><6N>r::nN>N:7N>N>r>:?N>r>>>N>r><6N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803711,24/03/2017 06:04:57,556524297,Shutter-Open,Fully Operational,10.950,0.030,32,38,20,32.86240 -106.28590,352.300,0,6.190,876.500,49.590,3.241,209.500,0,265.571,8.330,0.511,268.865,7.368,0.229,268.100,7.294,0.220,261.986,5.965,0.181,259.985,5.200,0.172,256.924,5.282,0.075,247.346,4.860,0.047,247.148,4.434,0.053,246.274,4.062,0.092,242.428,3.644,0.118,242.106,3.415,0.167,8:N?:6n<Nn>N>N<8<r7:8N6r:87N>rnnnN>r><>N>r>>>N>r>>nN>r8<:N>Nn>N>N>r>?9N>r>>>N>r>?nN>rn?6N>Nn>N>N>r>??N>r>>>N>r><<N>r:6:N>Nn>N>N>r>?nN>r>>>N>r><<N>r:99N>Nn>N>N>r><7N>r>>>N>r><=N>rn?7N>Nn>N>N>r><>N>r>>>N>r><=N>r:8nN>Nn>N>N>r><:N>r>>>N>r><=N>r:68N>Nn>N>N>r><nN>r>>>N>r><:N>r:86N>Nn>N>N>r>=6N>r>>>N>r><:N>r:88N>Nn>N>N>r>:9N>r>>>N>r><9N>r:n8N>Nn>N>N>r>=7N>r>>>N>r><nN>r::6N>Nn>N>N>r><:N>r>>>N>r><nN>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803723,24/03/2017 06:05:15,556524315,Shutter-Open,Fully Operational,10.942,0.030,32,38,20,32.86240 -106.28590,352.400,0,6.190,876.500,49.590,2.881,208.100,0,262.359,8.383,0.310,269.697,7.663,0.346,263.962,6.880,0.121,260.263,5.879,0.167,253.207,5.984,0.154,257.221,5.356,0.136,250.441,4.674,0.054,245.272,4.017,0.059,249.864,3.689,-0.103,246.086,3.381,0.111,249.510,3.454,-0.067,8:N?:6n<Nn>N>N<8=r=9nN6r<6:N>r<9nN>r>?<N>r>>>N>r>>:N>r8?>N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn>?N>Nn>N>N>r>?:N>r>>>N>r><=N>r:7<N>Nn>N>N>r><9N>r>>>N>r><<N>rn=>N>Nn>N>N>r>=nN>r>>>N>r><<N>rn>6N>Nn>N>N>r>=:N>r>>>N>r><<N>rn?nN>Nn>N?N>r>?6N>r>>>N>r><=N>r:96N>Nn>N?N>r>=<N>r>>>N>r><:N>r:99N>Nn>N?N>r>:nN>r>>>N>r><nN>r:8?N>Nn>N?N>r>88N>r>>>N>r><6N>r:n8N>Nn>N>N>r><7N>r>>>N>r><:N>r:n9N>N:7N?N>r>:?N>r>>>N>r><:N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803736,24/03/2017 06:05:35,556524335,Shutter-Open,Fully Operational,10.954,0.029,32,38,20,32.86240 -106.28590,352.400,0,6.190,876.400,49.700,4.373,211.200,0,264.373,8.624,0.237,268.238,7.844,0.175,265.133,6.824,0.073,260.254,6.114,0.136,258.225,6.090,0.061,250.599,5.697,-0.070,255.921,4.949,-0.117,246.374,4.790,0.053,244.930,4.189,0.155,245.105,3.998,0.154,246.320,3.618,0.025,8=N?:6n?Nn>N>N<8=r7nnN6rn?<N>r?7:N>r>??N>r>>>N>r>>nN>r8?>N>Nn>N?N>r>?nN>r>>>N>r>?:N>rn?:N>Nn>N<N>r>?>N>r>>>N>r><=N>r:n7N>Nn>N>N>r><6N>r>>>N>r><<N>rn=<N>Nn>N>N>r><?N>r>>>N>r><<N>rn><N>Nn>N?N>r>?7N>r>>>N>r><=N>r:86N>Nn>N>N>r>n?N>r>>>N>r><=N>r:77N>Nn>N>N>r>8=N>r>>>N>r><:N>rn?7N>Nn>N>N>r>nnN>r>>>N>r><:N>r:9<N>Nn>N>N>r>=6N>r>>>N>r><7N>r:::N>Nn>N>N>r>=6N>r>>>N>r><:N>r:n7N>Nn>N>N>r>:>N>r>>>N>r><:N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
803748,24/03/2017 06:05:52,556524352,Shutter-Open,Fully Operational,10.953,0.029,32,38,20,32.86240 -106.28590,352.400,0,6.190,876.400,49.700,4.116,208.400,0,261.063,8.953,-0.326,269.180,7.879,0.118,270.188,7.063,-0.060,262.640,5.806,-0.019,255.330,5.329,0.015,253.240,5.599,0.161,253.039,5.062,0.056,246.150,4.967,0.070,242.935,4.936,-0.322,239.011,4.062,0.029,233.554,3.220,0.177,8:N?:6n<Nn>N>N<8<r8:>N7r8><N#>r86=N>r>=:N>r>>>N>r>>:N>r9:7N>Nn>N>N>r><?N>r>>>N>r>??N>r8?:N>Nn>N>N>r>>9N>r>>>N>r><<N>r:6>N>Nn>N>N>r><nN>r>>>N>r><>N>rn8?N>Nn>N>N>r>:?N>r>>>N>r><?N>rn>9N>Nn>N>N>r>=7N>r>>>N>r><=N>rn<9N>Nn>N?N>r>=8N>r>>>N>r><<N>r:99N>Nn>N>N>r>:9N>r>>>N>r><:N>r:99N>Nn>N>N>r>=9N>r>>>N>r><nN>r:67N>Nn>N>N>r>n6N>r>>>N>r><nN>r:68N>Nn>N>N>r>:7N>r>>>N>r><8N>r:67N>Nn>N>N>r>n?N>r>>>N>r><:N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803760,24/03/2017 06:06:10,556524370,Shutter-Open,Fully Operational,10.921,0.030,32,38,20,32.86240 -106.28590,352.400,0,6.190,876.400,49.590,3.910,204.500,0,260.993,7.415,0.010,268.862,7.654,0.139,266.418,6.864,0.053,261.998,6.918,0.087,260.432,6.265,-0.021,249.806,6.054,0.026,246.693,5.614,0.034,241.898,5.578,-0.010,235.687,5.000,0.180,237.081,4.400,0.086,245.032,3.893,-0.176,8:N?:6n<Nn>N?N<n9rn>nN9r?>:N>r<89N>r>=>N>r>>>N>r>><N?r:9:N>Nn>N>N>r>==N>r>>>N>r>>6N>r88nN>Nn>N>N>r>>7N>r>>>N>r><<N>r:n8N>Nn>N?N>r><>N>r>>>N>r><8N>r:6>N>Nn>N?N>r>=>N>r>>>N>r><=N>rn:7N>Nn>N>N>r><8N>r>>>N>r><=N>rn><N>Nn>N>N>r><:N>r>>>N>r><=N>rn?7N>Nn>N>N>r><:N>r>>>N>r><=N>r:86N>Nn>N>N>r><8N>r>>>N>r><nN>r:8:N>Nn>N>N>r>:6N>r>>>N>r><nN>r:86N>Nn>N?N>r>n=N>r>>>N>r><:N>r:8>N>Nn>N>N>r>n6N>r>>>N>r><=N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803772,24/03/2017 06:06:27,556524387,Shutter-Open,Fully Operational,10.944,0.030,33,38,20,32.86240 -106.28590,352.400,0,6.190,876.500,49.590,4.321,211.600,0,255.587,9.024,1.312,266.904,7.135,-0.075,268.522,6.867,-0.034,265.164,6.618,-0.117,261.836,5.555,-0.123,261.613,5.706,0.275,250.427,4.699,0.078,245.306,4.824,0.057,247.022,4.401,0.024,244.103,4.646,0.141,244.041,3.707,0.244,8:N?:6n<N:6N>N<88r<:>N7r689N>r:9:N>r>:=N>r>>>N>r>><N?r869N>Nn>N>N>r>n7N>r>>>N>r>>6N>r6n8N>Nn>N>N>r>>6N>r>>>N>r><=N>r:9?N>Nn>N>N>r>>7N>r>>>N>r><:N>r::8N>Nn>N>N>r>?6N>r>>>N>r><:N>r:87N>Nn>N>N>r>=<N>r>>>N>r><=N>r:79N>Nn>N?N>r><7N>r>>>N>r><<N>rn>=N>Nn>N>N>r><9N>r>>>N>r><=N>r:89N>Nn>N>N>r><=N>r>>>N>r><:N>r:9=N>Nn>N>N>r>=nN>r>>>N>r><9N>r:n6N>Nn>N?N>r>=7N>r>>>N>r><nN>r:6?N>Nn>N>N>r>8<N>r>>>N>r><>N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803784,24/03/2017 06:06:45,556524405,Shutter-Open,Fully Operational,10.944,0.030,32,38,20,32.86240 -106.28590,352.400,1,6.190,876.400,49.700,3.755,206.700,0,254.504,8.851,0.777,265.472,6.964,0.075,265.494,6.583,0.066,263.287,6.208,0.068,256.547,5.986,0.220,257.837,5.531,0.121,257.601,5.410,0.142,254.146,4.820,0.188,248.230,4.513,0.260,240.159,4.256,0.186,240.077,4.604,-0.047,8=N?:6n<Nn>N>N<n8r9<?N6r:69N>r:7>N>r>=:N>r>>>N>r>>=N?r???N>Nn>N>N>r>=nN>r>>>N>r>?>N>r9><N>Nn>N>N>r>?<N>r>>>N>r><<N>r:6>N>Nn>N>N>r>?>N>r>>>N>r><:N>r:8:N>Nn>N?N>r>?nN>r>>>N>r><:N>r:6>N>Nn>N>N>r><<N>r>>>N>r><=N>r:7<N>Nn>N>N>r><nN>r>>>N>r><=N>r:67N>Nn>N>N>r><6N>r>>>N>r><nN>r:97N>Nn>N>N>r><9N>r>>>N>r><:N>r:n7N>Nn>N>N>r>:<N>r>>>N>r><8N>r::7N>Nn>N>N>r>:8N>r>>>N>r><?N>r:97N>Nn>N>N>r>=9N>r>>>N>r><<N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803797,24/03/2017 06:07:04,556524424,Shutter-Open,Fully Operational,10.946,0.030,33,38,20,32.86240 -106.28590,352.400,0,6.190,876.500,49.790,4.321,210.900,0,246.615,7.306,0.920,264.953,7.821,0.380,265.038,7.306,0.195,259.960,6.327,0.057,255.635,5.783,0.059,255.857,5.616,0.195,253.481,5.448,0.109,250.053,5.142,0.115,246.200,5.146,-0.037,242.324,4.883,-0.007,234.084,4.290,0.046,8:N?:6n<Nn>N>N<:6r><8N9r:66N>r7:=N>r>=nN>r>>>N>r>>:N?r><=N>Nn>N>N>r><9N>r>>>N>r>?=N>r88nN>Nn>N>N>r>>7N>r>>>N>r><>N>r:n6N>Nn>N>N>r>?<N>r>>>N>r><=N>r:77N>Nn>N?N>r><<N>r>>>N>r><<N>r:66N>Nn>N?N>r><<N>r>>>N>r><=N>r:96N>Nn>N>N>r><9N>r>>>N>r><:N>r:69N>Nn>N>N>r>?:N>r>>>N>r><9N>r::7N>Nn>N>N>r>?8N>r>>>N>r><8N>r::nN>Nn>N?N>r>?6N>r>>>N>r><8N>r:::N>Nn>N>N>r><<N>r>>>N>r><nN>r:::N>Nn>N>N>r><nN>r>>>N>r><nN>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
803809,24/03/2017 06:07:21,556524441,Shutter-Open,Fully Operational,10.943,0.029,33,38,20,32.86240 -106.28590,352.400,0,6.190,876.400,49.900,4.064,212.000,0,268.502,8.512,0.588,266.142,7.312,0.230,263.672,6.683,0.185,257.066,5.963,0.120,259.113,6.288,0.068,255.569,5.896,0.016,253.737,5.834,-0.046,249.763,5.738,0.006,247.170,5.161,0.166,250.431,4.870,-0.077,244.580,4.852,-0.113,8=N?:6n<N:7N>N<9?r>:8N6r=<=N>rn=7N>r>n?N>r>>>N>r>>:N?r>>?N>Nn>N>N>r>n8N>r>>>N>r>??N>r9?=N>Nn>N>N>r>?>N>r>>>N>r><?N>r:96N>Nn>N>N>r>?9N>r>>>N>r><<N>rn?<N>Nn>N>N>r>?:N>r>>>N>r><:N>r:8<N>Nn>N>N>r>?9N>r>>>N>r><nN>r:9?N>Nn>N>N>r>?8N>r>>>N>r><nN>r::9N>Nn>N>N>r>?8N>r>>>N>r><nN>r:n<N>Nn>N>N>r>?7N>r>>>N>r><nN>r:n6N>Nn>N>N>r><9N>r>>>N>r><8N>r:88N>Nn>N>N>r>==N>r>>>N>r><6N>r::6N>Nn>N>N>r>=>N>r>>>N>r><:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803821,24/03/2017 06:07:39,556524459,Shutter-Open,Fully Operational,10.944,0.029,33,38,20,32.86240 -106.28590,352.400,0,6.190,876.400,49.900,4.373,213.600,0,271.617,8.767,0.155,269.979,7.789,-0.036,266.868,7.152,0.002,260.290,6.399,0.033,263.677,6.752,-0.154,256.945,6.527,0.253,255.522,6.227,0.174,250.835,5.803,0.025,246.640,5.327,0.186,247.649,4.820,-0.034,240.518,4.628,0.152,8:N?:6n<Nn>N>N<9?r96:N7r>n8N>r<68N>r><<N>r>>>N>r>>:N>r6:=N>Nn>N>N>r>=>N>r>>>N>r>?<N>r8>=N>Nn>N>N>r>?nN>r>>>N>r><?N>r:9:N>Nn>N>N>r>?8N>r>>>N>r><=N>rn:<N>Nn>N>N>r>?8N>r>>>N>r><:N>r:6<N>Nn>N>N>r><nN>r>>>N>r><:N>r:9nN>Nn>N>N>r>?nN>r>>>N>r><:N>r:nnN>Nn>N>N>r>?7N>r>>>N>r><nN>r:n9N>Nn>N>N>r>?:N>r>>>N>r><8N>r:n=N>Nn>N>N>r><7N>r>>>N>r><nN>r:8:N>Nn>N>N>r><nN>r>>>N>r><:N>r:n=N>Nn>N>N>r><<N>r>>>N>r><nN>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803833,24/03/2017 06:07:56,556524476,Shutter-Open,Fully Operational,10.952,0.029,33,38,20,32.86240 -106.28590,352.300,0,6.190,876.300,50.000,3.344,208.800,0,273.107,9.045,-0.048,270.734,8.819,-0.042,270.573,8.507,-0.283,266.190,7.256,-0.267,262.823,6.692,0.091,262.311,6.933,-0.039,255.203,6.066,0.070,253.372,5.679,0.001,250.204,5.413,-0.067,250.550,5.418,-0.090,250.200,4.980,-0.012,8:N?:6n<Nn>N>N<9?r9n9N6r7?9N>r>n9N>r>>6N>r>>>N>r>>:N>r67:N>Nn>N>N>r>??N>r>>>N>r>?:N>rn:<N>Nn>N>N>r>>6N>r>>>N>r><:N>r:nnN>Nn>N>N>r>?8N>r>>>N>r><=N>r:68N>Nn>N>N>r><9N>r>>>N>r><=N>rn?9N>Nn>N>N>r>=nN>r>>>N>r><:N>r:76N>Nn>N>N>r><=N>r>>>N>r><=N>r:77N>Nn>N>N>r><:N>r>>>N>r><nN>r:86N>Nn>N>N>r>?8N>r>>>N>r><8N>r::7N>Nn>N>N>r><6N>r>>>N>r><nN>r:n8N>Nn>N>N>r><?N>r>>>N>r><:N>r:n7N>Nn>N>N>r>:?N>r>>>N>r><<N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
803845,24/03/2017 06:08:13,556524493,Shutter-Open,Fully Operational,10.945,0.030,33,38,20,32.86240 -106.28590,352.300,0,6.190,876.500,50.000,3.910,213.200,0,270.127,9.421,-0.513,269.834,9.499,0.205,268.176,8.766,0.044,268.718,7.799,-0.164,264.461,6.507,0.038,265.101,6.847,0.045,259.682,6.352,0.181,258.115,5.958,0.107,254.426,5.390,-0.022,248.655,4.980,0.134,245.528,4.733,0.079,8:N?:6n<Nn>N>N<9?r>8?N7r6n?N#>rnn>N>r><9N>r>>>N>r>>nN?r>=>N>Nn>N>N>r><<N>r>>>N>r>?:N>r898N>Nn>N>N>r>>6N>r>>>N>r><=N>r:9nN>Nn>N>N>r>?7N>r>>>N>r><=N>rn<9N>Nn>N>N>r><:N>r>>>N>r><=N>rn?>N>Nn>N>N>r>?7N>r>>>N>r><<N>rn>?N>Nn>N>N>r><?N>r>>>N>r><=N>rn>8N>Nn>N>N>r>=>N>r>>>N>r><nN>r:nnN>Nn>N>N>r><9N>r>>>N>r><:N>r:8<N>Nn>N>N>r><nN>r>>>N>r><9N>r:n9N>Nn>N>N>r>==N>r>>>N>r><=N>r:88N>Nn>N>N>r>:nN>r>>>N>r><=N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
