CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
935364,26/03/2017 14:04:56,556725896,ExtFans Shutter-Open,Fully Operational,10.457,0.030,35,37,25,32.86239 -106.28590,353.000,0,25.890,876.000,15.600,1.801,112.600,0,98.152,2.180,-0.231,53.036,1.591,-0.266,1.070,2.100,-0.614,345.019,1.766,-0.547,1.993,1.521,-0.414,2.922,1.520,-0.465,333.505,1.568,-0.141,318.588,1.910,0.209,95.688,2.636,-0.114,100.346,2.628,-0.039,106.557,2.297,-0.152,87N?:68>N:9N>N9>rn7nN?r7:8N>r?88N>r>7?N>r>>>N>r>><N?r?96N>Nn>N>N>r?><N>r>>>N>r>>nN>r9<9N>Nn>N>N>r?9<N>r>>>N>r>>8N>r96>N>Nn>N>N>r?>=N>r>>>N>r>>8N>r8n?N>Nn>N>N>r>8=N>r>>>N>r>>9N>r8>9N>Nn>N>N>r?87N>r>>>N>r>>6N>r8=9N>Nn>N>N>r??7N>r>>>N>r>>9N>r8<?N>Nn>N>N>r?7>N>r>>>N>r>>7N>rn:nN>Nn>N>N>r?n=N>r>>>N>r>?>N>rn>6N>N:7N>N>r>86N>r>>>N>r>>7N>r:86N>N:6N>N>r>:?N>r>>>N>r>?>N>r::6N>N:6N>N>r>n>N>r>>>N>r>??N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935376,26/03/2017 14:05:14,556725914,ExtFans Shutter-Open,Fully Operational,10.456,0.030,35,37,25,32.86239 -106.28590,353.000,0,25.790,876.000,15.000,2.109,105.900,0,300.057,2.317,0.464,85.243,2.077,-0.428,13.295,1.991,-0.171,319.397,1.941,-0.093,298.647,2.521,0.132,97.020,1.968,0.032,108.724,1.524,0.203,113.229,1.475,0.331,116.390,1.648,0.224,122.757,2.050,0.333,118.387,2.212,0.342,87N?:68>N:6N>N8:r8>6N?r779N>r=>=N>r>76N>r>>>N>r>><N?r?n7N>Nn>N>N>r>76N>r>>>N>r>>:N>r8n?N>Nn>N>N>r?69N>r>>>N>r>>8N>r9<<N>Nn>N>N>r?=<N>r>>>N>r>>9N>rn68N>Nn>N>N>r?9>N>r>>>N>r>>6N>rn9:N>Nn>N>N>r?9>N>r>>>N>r>>6N>rn6=N>Nn>N>N>r?:=N>r>>>N>r>>9N>rn:8N>Nn>N>N>r??6N>r>>>N>r>>6N>rn86N>N:7N>N>r>7<N>r>>>N>r>>6N>rnn9N>N:7N>N>r>87N>r>>>N>r>>7N>rn>?N>N:7N>N>r>6=N>r>>>N>r>>7N>rn?9N>N:8N>N>r>88N>r>>>N>r>>7N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935388,26/03/2017 14:05:31,556725931,ExtFans Shutter-Open,Fully Operational,10.457,0.030,35,37,25,32.86239 -106.28590,353.000,0,25.790,875.900,15.390,2.469,86.300,0,292.544,2.080,0.336,90.239,2.898,-0.450,110.751,3.372,-0.545,102.218,3.800,-0.650,307.138,3.633,-0.028,116.825,3.879,-0.125,105.671,3.814,0.087,109.465,3.935,-0.211,102.898,3.595,-0.137,109.392,3.125,-0.045,107.815,2.436,0.025,87N?:68>N:6N>N8?r9:6N<r=?8N>r?8:N>r?>:N>r>>>N>r>>?N?r=:>N>Nn>N>N>r?=8N>r>>>N>r>>:N>r6<?N>Nn>N>N>r??nN>r>>>N>r>>8N>r8>>N>Nn>N>N>r??nN>r>>>N>r>>9N>rn9=N>Nn>N>N>r>77N>r>>>N>r>>6N>rn<6N>Nn>N>N>r?<?N>r>>>N>r>>6N>rn=7N>Nn>N>N>r>9<N>r>>>N>r>>9N>rn?9N>Nn>N>N>r>n7N>r>>>N>r>>9N>rn<>N>Nn>N>N>r>n6N>r>>>N>r>>7N>r:9<N>Nn>N>N>r>9?N>r>>>N>r>?=N>r:87N>Nn>N>N>r>9=N>r>>>N>r>?>N>r:86N>N:7N>N>r>8=N>r>>>N>r>>7N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935400,26/03/2017 14:05:48,556725948,ExtFans Shutter-Open,Fully Operational,10.456,0.030,35,37,25,32.86239 -106.28590,352.900,0,25.790,876.100,15.000,2.006,97.900,0,300.450,1.592,0.351,89.909,2.741,-0.127,120.447,2.827,0.015,346.471,2.598,0.248,326.472,1.510,0.266,155.360,1.774,-0.433,330.541,1.423,0.317,93.638,1.989,-0.221,116.419,2.100,0.263,101.847,2.481,0.328,92.127,2.138,0.271,87N?:68?N::N>N7=r7?=N?r8n>N#>r<>8N>r?86N>r>>>N>r>>?N?r?77N>Nn>N>N>r?=?N>r>>>N>r>>:N>r6==N>Nn>N>N>r>86N>r>>>N>r>>9N>rn9<N>Nn>N>N>r?:=N>r>>>N>r>>6N>rnn>N>Nn>N>N>r?n?N>r>>>N>r>>6N>rnn8N>Nn>N>N>r?9>N>r>>>N>r>>9N>r886N>Nn>N>N>r?:nN>r>>>N>r>>6N>rn6=N>Nn>N>N>r??7N>r>>>N>r>>9N>r8>=N>Nn>N>N>r?n:N>r>>>N>r>>6N>r8?7N>Nn>N>N>r?<7N>r>>>N>r>?>N>r:88N>N:7N>N>r>9:N>r>>>N>r>?>N>r:n=N>N:6N>N>r>9nN>r>>>N>r>?8N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935413,26/03/2017 14:06:07,556725967,ExtFans Shutter-Open,Fully Operational,10.468,0.030,35,37,25,32.86239 -106.28590,352.900,0,25.500,876.000,14.800,2.624,83.400,0,314.744,1.544,0.241,349.225,1.988,0.496,147.211,1.873,-0.547,85.634,1.403,-0.397,87.552,1.425,0.048,62.807,1.111,-0.213,77.182,1.731,0.192,78.121,2.273,0.230,89.715,2.266,-0.023,80.847,2.263,-0.064,83.235,2.542,-0.112,87N?:68?N:nN>N7<r=8nN?r6==N>r>69N>r??<N>r>>>N>r>><N?r?69N>N:9N>N>r?97N>r>>>N>r>>:N>r6=:N>Nn>N>N>r?n8N>r>>>N>r>>9N>r89:N>Nn>N>N>r?>7N>r>>>N>r>>9N>r87=N>Nn>N>N>r<>:N>r>>>N>r>>9N>r877N>Nn>N>N>r?=?N>r>>>N>r>>9N>r8n=N>Nn>N>N>r?<6N>r>>>N>r>>9N>r986N>Nn>N>N>r??9N>r>>>N>r>>6N>rn:6N>Nn>N>N>r>67N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>nnN>r>>>N>r>>7N>r:6<N>N:6N>N>r>9:N>r>>>N>r>>7N>r:n9N>N:7N>N>r>8<N>r>>>N>r>?>N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
935425,26/03/2017 14:06:24,556725984,ExtFans Shutter-Open,Fully Operational,10.471,0.029,35,37,25,32.86239 -106.28590,352.900,0,25.500,876.000,14.390,2.366,94.400,0,280.215,1.777,0.155,338.385,1.117,-0.113,87.371,1.705,-0.418,97.018,2.232,-0.333,73.097,2.106,-0.287,77.682,2.337,-0.149,116.103,2.435,-0.074,107.998,1.968,-0.045,95.681,2.166,-0.230,77.823,2.559,-0.319,88.210,2.740,-0.435,86N?:68?Nn>N>N6:r69<N?r:<8N>r?9:N>r?=nN>r>>>N>r>><N?r>7:N>Nn>N>N>r?::N>r>>>N>r>>nN>r6n8N>Nn>N?N>r?7nN>r>>>N>r>>nN>r96?N>Nn>N>N>r?<nN>r>>>N>r>>9N>r89:N>Nn>N?N>r>7nN>r>>>N>r>>6N>rn7:N>Nn>N>N>r>6?N>r>>>N>r>>7N>rn6>N>Nn>N?N>r?<9N>r>>>N>r>>6N>rn9>N>Nn>N?N>r?<=N>r>>>N>r>?>N>rnn<N>Nn>N>N>r>8nN>r>>>N>r>??N>r:6?N>Nn>N>N>r>76N>r>>>N>r>>7N>r:9nN>Nn>N>N>r>7<N>r>>>N>r>>7N>r:6nN>Nn>N>N>r>69N>r>>>N>r>?>N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935437,26/03/2017 14:06:42,556726002,ExtFans Shutter-Open,Fully Operational,10.472,0.030,35,37,25,32.86239 -106.28590,352.900,0,25.500,876.100,14.600,1.286,97.800,0,330.685,1.707,0.538,79.955,2.474,-0.483,62.415,2.522,-0.497,102.717,2.504,-0.632,89.611,2.541,-0.017,82.937,2.487,-0.511,80.183,2.174,-0.342,88.648,1.834,-0.287,101.189,1.422,-0.105,120.344,1.225,0.006,93.233,1.114,0.141,86N?:68?N:7N?N==r8<nN>r77?N>r>98N>r<<6N>r>>>N>r>><N>r7<<N>Nn>N?N>r?n9N>r>>>N>r>>:N>r966N>Nn>N>N>r???N>r>>>N>r>>9N>rn6:N>Nn>N>N>r?=nN>r>>>N>r>>6N>rn8?N>Nn>N>N>r?=<N>r>>>N>r>>6N>r8?:N>Nn>N>N>r?>8N>r>>>N>r>>7N>rn><N>Nn>N>N>r???N>r>>>N>r>>6N>rn==N>Nn>N>N>r???N>r>>>N>r>>6N>rn8?N>Nn>N>N>r?=6N>r>>>N>r>>7N>rn86N>Nn>N<N>r?99N>r>>>N>r>>7N>r8=8N>N::N?N>r>6:N>r>>>N>r>>7N>rn=<N>N:=N>N>r>6<N>r>>>N>r>>7N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935449,26/03/2017 14:06:59,556726019,ExtFans Shutter-Open,Fully Operational,10.460,0.030,35,37,25,32.86239 -106.28590,352.900,0,25.200,875.900,15.390,2.264,76.200,0,288.033,1.851,0.054,97.441,3.000,0.549,92.070,3.259,0.332,110.038,2.589,0.049,83.863,3.607,0.430,74.353,2.254,0.487,72.935,2.934,0.533,75.994,2.830,0.493,80.084,2.539,0.356,61.733,2.546,0.268,81.061,2.652,-0.048,86N?:68?Nn>N>N6<rnn<N?rn:<N>r>n<N>r?86N>r>>>N>r>><N?r>:=N>Nn>N>N>r?>7N>r>>>N>r>>nN>r9?<N>Nn>N>N>r>86N>r>>>N>r>>9N>rn8<N>Nn>N?N>r>97N>r>>>N>r>>9N>rnn>N>Nn>N>N>r?><N>r>>>N>r>>9N>rn=<N>Nn>N>N>r>:7N>r>>>N>r>>7N>r:7>N>Nn>N>N>r??8N>r>>>N>r>>6N>rn69N>Nn>N>N>r>9>N>r>>>N>r>?>N>r:9<N>Nn>N>N>r>8=N>r>>>N>r>>7N>r:6:N>Nn>N>N>r>9:N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>7:N>r>>>N>r>?>N>r:9?N>Nn>N>N>r??<N>r>>>N>r>?>N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935461,26/03/2017 14:07:17,556726037,ExtFans Shutter-Open,Fully Operational,10.462,0.030,35,37,25,32.86239 -106.28590,352.900,0,25.200,876.000,15.000,3.241,93.000,0,273.797,1.869,0.107,104.215,2.723,0.077,95.959,2.846,0.158,91.606,3.055,-0.024,92.535,3.454,-0.380,97.335,2.976,-0.049,89.933,2.826,-0.252,89.889,3.826,0.060,100.080,3.931,0.153,101.103,4.346,0.426,85.001,4.073,0.279,86N?:68>N:7N>N?>nrn?>N?rn=6N#>r>87N>r?::N>r>>>N>r>>?N?r>:9N>Nn>N>N>r?<nN>r>>>N>r>>:N>r8:?N>Nn>N>N>r>7:N>r>>>N>r>>9N>r8??N>Nn>N>N>r?>?N>r>>>N>r>>9N>r8>8N>Nn>N>N>r>9=N>r>>>N>r>>9N>rn:>N>Nn>N>N>r>88N>r>>>N>r>>7N>rn>=N>Nn>N>N>r>8nN>r>>>N>r>>7N>r:77N>Nn>N>N>r>9nN>r>>>N>r>>7N>r:6?N>Nn>N>N>r>n<N>r>>>N>r>>7N>r:6=N>Nn>N>N>r>8<N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>9?N>r>>>N>r>?<N>r:n>N>N:7N>N>r>9=N>r>>>N>r>>9N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935474,26/03/2017 14:07:35,556726055,ExtFans Shutter-Open,Fully Operational,10.465,0.030,35,37,25,32.86239 -106.28590,352.900,0,25.200,876.000,14.800,2.675,103.800,0,285.337,1.812,0.176,102.773,2.387,-0.566,95.392,2.629,-0.661,101.029,3.156,-0.396,110.514,1.703,-0.379,93.395,3.316,-0.430,92.805,3.191,-0.693,90.269,3.174,-0.835,84.111,2.938,-0.974,88.661,2.803,-0.997,86.993,2.622,-0.897,86N?:68?N:7N>N?>nr97<N?r:<7N#>r<>?N>r?:6N>r>>>N>r>><N?r>7nN>Nn>N>N>r?=>N>r>>>N>r>>nN>r9=?N>Nn>N>N>r>6:N>r>>>N>r>>9N>r8?=N>Nn>N>N>r>88N>r>>>N>r>>6N>rn7?N>Nn>N>N>r?><N>r>>>N>r>>7N>rn=8N>Nn>N>N>r>76N>r>>>N>r>>9N>r8>=N>Nn>N>N>r>n=N>r>>>N>r>?>N>rn>>N>Nn>N>N>r>:6N>r>>>N>r>>7N>rn?nN>Nn>N>N>r>n7N>r>>>N>r>>7N>rn?6N>N:6N>N>r>n8N>r>>>N>r>?>N>r:7:N>N:7N>N>r>=6N>r>>>N>r>?<N>rn<?N>N:8N>N>r>:6N>r>>>N>r>?>N>r:76N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
935486,26/03/2017 14:07:53,556726073,ExtFans Shutter-Open,Fully Operational,10.473,0.030,35,37,25,32.86239 -106.28590,352.900,0,25.200,876.000,14.500,2.829,93.100,0,294.348,1.922,0.280,115.607,2.865,-0.629,114.899,2.467,-0.511,79.872,1.831,-0.619,87.673,4.123,-1.001,95.922,2.261,-0.505,107.339,2.878,-0.245,98.281,3.423,-0.180,87.948,4.223,-0.171,91.878,4.592,-0.134,85.337,4.382,-0.314,86N?:68?N:6N?N?=:r>><N?r=<8N#>r<7:N>r?8>N>r>>>N>r>><N?r??7N>Nn>N>N>r?:7N>r>>>N>r>>:N>r9:>N>Nn>N?N>r>9nN>r>>>N>r>>9N>r8<:N>Nn>N>N>r?>8N>r>>>N>r>>9N>r88=N>Nn>N>N>r?n8N>r>>>N>r>>6N>r8==N>Nn>N>N>r?>?N>r>>>N>r>>6N>rn<6N>Nn>N>N>r?:7N>r>>>N>r>>7N>rn99N>Nn>N>N>r?=<N>r>>>N>r>>6N>rn99N>Nn>N>N>r?>7N>r>>>N>r>>7N>r:79N>Nn>N>N>r>88N>r>>>N>r>??N>r:n9N>Nn>N?N>r>n=N>r>>>N>r>?>N>r:n?N>N:6N?N>r>==N>r>>>N>r>?>N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935498,26/03/2017 14:08:10,556726090,ExtFans Shutter-Open,Fully Operational,10.467,0.029,35,37,25,32.86239 -106.28590,352.900,0,25.000,875.900,14.600,1.492,90.600,0,273.194,1.960,0.215,86.997,3.021,-0.612,83.974,2.712,-0.346,56.341,2.921,-0.503,47.647,1.701,-0.227,49.988,2.749,-0.367,81.890,2.421,-0.503,82.716,2.022,-0.548,62.595,1.529,-0.346,75.711,1.843,0.154,78.297,2.091,0.095,86N?:68>Nn>N>N87r=n7N?r6n6N#>r>?nN>r?:>N>r>>>N>r>><N>r768N>Nn>N>N>r?:<N>r>>>N>r>>nN>r9>?N>Nn>N?N>r>88N>r>>>N>r>>6N>r8>:N>Nn>N>N>r??:N>r>>>N>r>>6N>rn<<N>Nn>N?N>r??=N>r>>>N>r>>7N>rn>7N>Nn>N>N>r?<9N>r>>>N>r>>7N>rn=:N>Nn>N>N>r?n<N>r>>>N>r>?>N>rn>?N>Nn>N>N>r?=>N>r>>>N>r>?>N>rnn>N>Nn>N>N>r?<9N>r>>>N>r>?>N>rn=6N>Nn>N>N>r?89N>r>>>N>r>>7N>rn8?N>Nn>N?N>r?<>N>r>>>N>r>>7N>r:9>N>N:6N>N>r>89N>r>>>N>r>>7N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935510,26/03/2017 14:08:28,556726108,ExtFans Shutter-Open,Fully Operational,10.461,0.030,35,37,25,32.86239 -106.28590,352.800,0,24.790,876.000,15.300,2.366,76.600,0,63.948,2.318,0.054,68.414,2.463,-0.611,48.125,2.507,-0.017,55.006,2.618,0.173,81.776,3.985,0.797,58.452,2.260,0.418,78.031,2.649,0.701,74.739,2.392,0.471,120.236,2.450,0.212,95.165,3.497,0.145,84.014,2.845,0.349,86N?:68?N:9N>N8?r769N<r>:<N>r?98N>r??6N>r>>>N>r>><N?r>=<N>Nn>N>N>r?<<N>r>>>N>r>>:N>r8<nN>Nn>N<N>r?=nN>r>>>N>r>>6N>rn6:N>Nn>N>N>r>7nN>r>>>N>r>>6N>rn:9N>Nn>N?N>r>86N>r>>>N>r>>6N>r:67N>Nn>N<N>r>n6N>r>>>N>r>>7N>rn>6N>Nn>N>N>r??:N>r>>>N>r>>6N>rn88N>Nn>N?N>r>8?N>r>>>N>r>>7N>rn<>N>Nn>N?N>r>9nN>r>>>N>r>>7N>rn?>N>Nn>N>N>r?:>N>r>>>N>r>?>N>r:6<N>N:7N>N>r>9<N>r>>>N>r>??N>r:n:N>N:7N?N>r>nnN>r>>>N>r>??N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935522,26/03/2017 14:08:45,556726125,ExtFans Shutter-Open,Fully Operational,10.464,0.030,35,37,25,32.86239 -106.28590,352.800,0,24.790,875.900,14.890,3.241,83.000,0,63.499,2.352,0.020,84.655,3.185,0.407,70.510,3.550,0.890,79.784,3.599,0.546,93.953,3.535,0.339,80.635,3.236,0.384,89.500,2.904,0.297,83.303,2.471,0.151,97.968,2.755,-0.026,88.923,3.173,0.083,93.204,3.601,0.091,86N?:68?N:6N>N88r=7?N<r>=8N>r>89N>r??9N>r>>>N>r>><N>r76<N>N:7N>N>r??>N>r>>>N>r>>nN>r8<9N>Nn>N>N>r?<nN>r>>>N>r>>9N>r8>6N>Nn>N>N>r>6=N>r>>>N>r>>6N>rnn?N>Nn>N>N>r>9?N>r>>>N>r>>7N>rn<9N>Nn>N>N>r>6?N>r>>>N>r>>7N>rn<7N>Nn>N>N>r>99N>r>>>N>r>>7N>r:7=N>Nn>N>N>r>6:N>r>>>N>r>>7N>r:7?N>N:7N>N>r>6=N>r>>>N>r>?>N>r:6=N>N:7N>N>r>n<N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>nnN>r>>>N>r>?>N>r:86N>Nn>N>N>r>8<N>r>>>N>r>?>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
935535,26/03/2017 14:09:04,556726144,ExtFans Shutter-Open,Fully Operational,10.466,0.030,35,37,25,32.86239 -106.28590,352.900,0,24.790,876.000,15.600,3.087,95.900,0,265.469,2.483,-0.111,104.753,4.530,1.236,101.669,3.935,0.871,110.794,3.659,0.588,119.150,3.855,0.263,115.864,3.649,0.337,98.844,3.380,0.324,111.168,3.286,0.150,101.516,3.135,0.065,96.193,3.174,0.261,98.338,3.546,0.447,87N?:68<N:=N>N6?r:6nN<r?>7N>r>99N>r>79N>r>>>N>r>><N?r>99N>Nn>N>N>r>6<N>r>>>N>r>>:N>r99nN>Nn>N>N>r>6<N>r>>>N>r>>8N>rn7?N>Nn>N>N>r?>7N>r>>>N>r>>9N>rn69N>Nn>N>N>r??<N>r>>>N>r>>6N>rn=nN>Nn>N>N>r>8>N>r>>>N>r>>7N>rn?8N>Nn>N>N>r>7=N>r>>>N>r>>6N>rn>7N>Nn>N>N>r?>:N>r>>>N>r>>6N>rn?6N>Nn>N>N>r>68N>r>>>N>r>>7N>rn>=N>Nn>N>N>r>n:N>r>>>N>r>??N>r:8:N>Nn>N>N>r>n6N>r>>>N>r>??N>r:8:N>Nn>N>N>r>9>N>r>>>N>r>??N>r:8=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
