CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1028529,28/03/2017 06:48:01,556872481,Shutter-Open,Fully Operational,10.788,0.030,37,42,23,32.86231 -106.28590,352.600,0,13.300,870.200,41.090,3.395,216.400,0,255.952,10.288,0.242,251.232,10.747,0.185,250.276,10.115,0.043,246.685,9.367,0.080,246.007,8.214,-0.098,244.772,8.380,-0.014,246.065,7.363,0.117,245.319,6.634,0.165,250.065,5.646,0.370,242.823,4.629,0.315,245.528,4.693,0.254,9>N?:6:8N:nN>N<n6r=<6N?>r>??N>r=6=N>r>??N>r>>>N>r>>8N>r967N>Nn>N>N>r>?>N>r>>>N>r>?>N>rn8=N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:6>N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:67N>Nn>N>N>r>?6N>r>>>N>r>?nN>rn?:N>Nn>N>N>r>?7N>r>>>N>r>?:N>rn?nN>Nn>N>N>r><:N>r>>>N>r>?:N>rn>>N>Nn>N>N>r><<N>r>>>N>r>?:N>rn>=N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>n6N>r>>>N>r>?8N>r:8?N>Nn>N>N>r>n<N>r>>>N>r><:N>r:98N>Nn>N>N>r>==N>r>>>N>r>?nN>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028541,28/03/2017 06:48:18,556872498,Shutter-Open,Fully Operational,10.782,0.030,37,42,23,32.86231 -106.28590,352.600,0,13.300,870.200,41.400,4.321,224.800,0,255.872,10.575,0.287,252.247,10.734,0.242,250.692,10.037,0.138,247.404,9.108,0.069,244.407,8.110,0.017,243.687,8.071,-0.077,240.735,6.534,0.388,242.878,5.634,0.339,237.378,5.448,0.327,240.077,5.203,0.379,241.802,5.285,0.203,9>N?:6:8N::N>N<8?r=7<N7r:79N>r8>nN>r>?nN>r>>>N>r>>nN>r696N>Nn>N>N>r>?:N>r>>>N>r>?>N>rnnnN>Nn>N>N>r>>8N>r>>>N>r>?nN>r:7:N>Nn>N>N>r>?>N>r>>>N>r>?:N>rn>:N>Nn>N>N>r>?<N>r>>>N>r>?=N>rn?>N>Nn>N>N>r><>N>r>>>N>r>?:N>rn?>N>Nn>N>N>r><>N>r>>>N>r>?=N>rn<nN>Nn>N>N>r>n>N>r>>>N>r>?:N>rn?=N>Nn>N>N>r>=nN>r>>>N>r>?:N>r:7>N>Nn>N>N>r>=?N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>=8N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>:<N>r>>>N>r>?=N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028554,28/03/2017 06:48:37,556872517,Shutter-Open,Fully Operational,10.786,0.029,37,42,22,32.86231 -106.28590,352.600,0,13.300,870.200,41.090,5.042,218.100,0,256.296,9.788,0.192,252.360,10.653,0.260,251.796,10.119,0.258,250.938,8.967,0.251,248.578,8.256,0.113,245.669,8.021,0.054,246.185,6.705,-0.069,249.226,6.072,-0.194,241.682,5.724,-0.164,240.605,4.884,0.091,239.728,4.487,0.060,9>N?:6:nN:8N>N<8>r?>nN7rn?8N>r:9=N>r>?8N>r>>>N>r>>8N>r9n=N>Nn>N>N>r>?9N>r>>>N>r>??N>r8?7N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:6>N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:69N>Nn>N>N>r>?nN>r>>>N>r>?:N>rn?7N>Nn>N>N>r><>N>r>>>N>r>?=N>rn=nN>Nn>N>N>r>?8N>r>>>N>r>?:N>rn?8N>Nn>N>N>r><7N>r>>>N>r>?:N>rn>7N>Nn>N>N>r>=8N>r>>>N>r>?nN>r:97N>Nn>N>N>r>:7N>r>>>N>r>?8N>r:86N>Nn>N>N>r>:8N>r>>>N>r>?=N>r:89N>N:7N>N>r>=>N>r>>>N>r>?nN>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1028566,28/03/2017 06:48:54,556872534,Shutter-Open,Fully Operational,10.794,0.029,37,42,22,32.86231 -106.28590,352.600,0,13.300,870.200,41.290,5.093,219.100,0,253.525,10.031,0.443,251.765,10.261,0.188,251.555,9.646,0.255,250.838,8.929,0.241,247.525,7.918,0.190,247.452,7.475,0.171,240.060,6.804,0.062,242.897,6.104,-0.003,235.127,4.738,0.371,242.208,4.631,0.350,237.945,4.630,0.275,9>N?:6:nN:7N>N<n8r6:?N7r9nnN>r==?N>r>?6N>r>>>N>r>>nN>r67<N>Nn>N>N>r><>N>r>>>N>r>??N>rn6nN>Nn>N>N>r>?:N>r>>>N>r>?8N>rn>6N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:9nN>Nn>N>N>r>?<N>r>>>N>r>?:N>r:9=N>Nn>N>N>r>?6N>r>>>N>r>?=N>rn?>N>Nn>N?N>r><8N>r>>>N>r>?=N>rn:7N>Nn>N>N>r><7N>r>>>N>r>?<N>rn:<N>Nn>N>N>r>n<N>r>>>N>r>?=N>rn>7N>Nn>N>N>r>n9N>r>>>N>r>?9N>r:6<N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>=nN>r>>>N>r>?=N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028578,28/03/2017 06:49:11,556872551,Shutter-Open,Fully Operational,10.792,0.030,37,42,22,32.86231 -106.28590,352.600,0,13.300,870.200,41.000,4.630,214.900,0,255.423,9.981,0.291,250.275,10.331,0.359,250.642,9.535,0.319,248.460,8.372,0.277,247.332,7.744,0.103,243.150,7.202,0.266,238.721,5.851,0.268,230.048,5.716,0.234,230.802,5.580,0.006,231.745,5.246,-0.001,234.154,4.838,-0.153,9>N?:6:nN:8N>N<n6r6:nN7r6?:N>r<=:N>r>?<N>r>>>N>r>>8N>r86>N>Nn>N>N>r>?<N>r>>>N>r>?>N>rn9>N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:67N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn<?N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:6<N>Nn>N>N>r>?nN>r>>>N>r>?:N>rn><N>Nn>N>N>r><<N>r>>>N>r>?:N>rn=>N>Nn>N>N>r>:<N>r>>>N>r>?nN>rn<8N>Nn>N>N>r><9N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>=6N>r>>>N>r>?nN>r:n7N>Nn>N>N>r><7N>r>>>N>r>?nN>r::7N>Nn>N>N>r>=?N>r>>>N>r>?nN>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028590,28/03/2017 06:49:29,556872569,Shutter-Open,Fully Operational,10.798,0.030,37,42,22,32.86231 -106.28590,352.600,0,13.300,870.200,41.400,4.013,213.700,0,254.173,10.066,0.506,250.601,10.269,0.498,248.928,8.926,0.470,247.012,7.500,0.371,245.294,6.652,0.229,242.181,6.455,0.424,242.409,5.711,0.305,234.636,5.115,0.279,236.656,4.515,0.201,237.314,4.240,0.166,232.308,4.244,0.126,9>N?:6:8N::N?N<n8r::8N7r9:6N>r::6N>r>?6N>r>>>N>r>>nN>r6<?N>Nn>N>N>r>?=N>r>>>N>r>?>N>r866N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:7:N>Nn>N>N>r>?:N>r>>>N>r>?:N>rnn6N>Nn>N>N>r><nN>r>>>N>r>?:N>rn?<N>Nn>N>N>r><8N>r>>>N>r>?=N>rnn8N>Nn>N>N>r>=nN>r>>>N>r>?:N>rn:nN>Nn>N>N>r>=>N>r>>>N>r>?nN>rn<=N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>=<N>r>>>N>r>?nN>r:8<N>N:7N>N>r><nN>r>>>N>r>?nN>r::nN>Nn>N>N>r><6N>r>>>N>r>?:N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028602,28/03/2017 06:49:46,556872586,Shutter-Open,Fully Operational,10.780,0.030,38,42,22,32.86231 -106.28590,352.600,0,13.190,870.200,42.000,3.653,204.900,0,253.050,10.161,0.507,251.098,9.813,0.539,246.889,8.492,0.434,243.016,7.070,0.306,239.687,6.073,0.211,238.936,6.075,0.275,232.171,5.036,0.094,230.813,4.622,-0.002,220.476,4.315,0.010,225.509,4.347,0.210,228.759,3.929,0.012,9>N?:6:nN:<N>N<n9rn97N7r=:7N>r==nN>r><<N>r>>>N>r>>nN>r99<N>Nn>N>N>r>?<N>r>>>N>r>?>N>r88nN>Nn>N>N>r>?<N>r>>>N>r>?:N>rn:9N>Nn>N?N>r>?<N>r>>>N>r>?=N>rn9=N>Nn>N?N>r><>N>r>>>N>r>?=N>rnn9N>Nn>N>N>r>=<N>r>>>N>r>?=N>rn=6N>Nn>N>N>r>=>N>r>>>N>r>?=N>rn:8N>Nn>N?N>r>=:N>r>>>N>r>?:N>r:69N>Nn>N>N>r>:9N>r>>>N>r>?:N>r:6<N>N:7N>N>r>:>N>r>>>N>r>?:N>r:9>N>Nn>N>N>r>:nN>r>>>N>r>?<N>r:6?N>Nn>N>N>r>8<N>r>>>N>r>?9N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028615,28/03/2017 06:50:06,556872606,Shutter-Open,Fully Operational,10.794,0.030,38,42,22,32.86231 -106.28590,352.600,0,13.190,870.100,42.000,3.910,204.400,0,253.063,9.846,0.569,249.211,9.347,0.536,246.138,8.117,0.409,240.443,6.617,0.275,233.003,5.407,0.100,234.867,5.287,0.249,234.814,4.896,0.256,235.068,4.365,-0.011,228.135,4.137,0.165,227.339,4.210,0.076,219.418,4.248,-0.027,87N?:6:8N::N?N<8<r?=6N7r?76N>r:?<N>r>?9N>r>>>N>r>>:N>r6>6N>Nn>N>N>r><?N>r>>>N>r>>7N>r8<=N>Nn>N>N>r>?nN>r>>>N>r>?:N>rn6:N>Nn>N>N>r>?8N>r>>>N>r>?=N>rn<8N>Nn>N>N>r><:N>r>>>N>r>?<N>rn=8N>Nn>N>N>r><8N>r>>>N>r>?<N>rn:<N>Nn>N>N>r>=7N>r>>>N>r>?=N>r:7nN>Nn>N>N>r><6N>r>>>N>r>?:N>r:96N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:6<N>Nn>N>N>r><6N>r>>>N>r>?nN>r:n6N>N:7N>N>r><8N>r>>>N>r>?:N>r::6N>N:7N>N>r><9N>r>>>N>r>?nN>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1028627,28/03/2017 06:50:23,556872623,Shutter-Open,Fully Operational,10.773,0.030,38,42,22,32.86231 -106.28590,352.600,0,13.190,870.100,42.000,4.321,216.800,0,259.622,9.430,0.500,247.196,8.588,0.455,242.821,7.514,0.333,239.552,6.150,0.482,228.406,5.428,0.006,232.048,5.503,0.245,226.693,5.376,-0.074,227.894,5.177,-0.143,229.295,5.306,-0.118,229.308,5.049,-0.023,231.263,4.156,0.073,9>N?:6:nN:<N>N<8?r6<7N7r=n?N>r:9<N>r>?>N>r>>>N>r>>nN>r998N>Nn>N>N>r>?nN>r>>>N>r>>7N>rn6:N>Nn>N>N>r>?9N>r>>>N>r>?<N>r8<nN>Nn>N>N>r><?N>r>>>N>r>?<N>rn:>N>Nn>N>N>r>=6N>r>>>N>r>?=N>rn=8N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:7>N>Nn>N>N>r>=9N>r>>>N>r>?:N>r:67N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:8=N>Nn>N>N>r><?N>r>>>N>r>?nN>r::7N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:n?N>Nn>N>N>r><7N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>=<N>r>>>N>r>?8N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028639,28/03/2017 06:50:40,556872640,Shutter-Open,Fully Operational,10.775,0.030,38,42,22,32.86231 -106.28590,352.600,0,13.190,870.200,42.000,3.395,217.100,0,256.310,9.852,0.443,246.840,8.477,0.348,239.404,5.970,0.377,234.206,5.482,0.124,231.425,5.475,0.006,231.595,5.372,0.060,229.563,5.085,0.090,228.978,5.052,0.104,229.209,4.856,0.017,229.397,4.722,-0.071,230.211,4.618,-0.019,9>N?:6::N::N>N<n7r=n7N7r868N>r::6N>r>?7N>r>>>N>r>>nN>r9:8N>Nn>N>N>r>?:N>r>>>N>r>>7N>r8<nN>Nn>N>N>r>?6N>r>>>N>r>??N>r889N>Nn>N>N>r>n=N>r>>>N>r>??N>rn8>N>Nn>N>N>r><8N>r>>>N>r>?=N>rn>6N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:99N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:89N>Nn>N>N>r>?:N>r>>>N>r>?8N>r::nN>Nn>N>N>r><>N>r>>>N>r>?8N>r::=N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:n?N>Nn>N>N>r><>N>r>>>N>r>?8N>r:n?N>Nn>N>N>r><8N>r>>>N>r>?nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028651,28/03/2017 06:50:58,556872658,Shutter-Open,Fully Operational,10.786,0.030,38,42,22,32.86231 -106.28590,352.600,0,13.190,870.100,42.000,3.344,208.900,0,259.124,9.857,0.333,247.020,8.202,0.155,237.905,5.715,0.304,231.834,5.500,0.261,233.924,5.355,0.093,232.387,5.291,0.013,230.039,5.083,-0.132,227.274,4.849,-0.056,231.429,4.067,0.118,235.430,4.000,0.115,235.203,3.631,0.069,9>N?:6:nN:=N>N<8?r8>?N7r677N>r=?:N>r>?8N>r>>>N>r>>8N>r86=N>Nn>N>N>r>?nN>r>>>N>r>>7N>rn76N>Nn>N>N>r>?8N>r>>>N>r>?>N>r986N>Nn>N>N>r>:nN>r>>>N>r>??N>rn86N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:6:N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:87N>Nn>N>N>r><:N>r>>>N>r>?nN>r:8>N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:n8N>Nn>N>N>r><=N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>n8N>r>>>N>r>?8N>r:nnN>N:7N>N>r>=<N>r>>>N>r>?6N>r::>N>Nn>N>N>r><9N>r>>>N>r>?9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028663,28/03/2017 06:51:15,556872675,Shutter-Open,Fully Operational,10.795,0.030,38,43,22,32.86231 -106.28590,352.600,0,13.190,870.200,41.900,3.755,215.400,0,260.484,10.172,0.390,249.851,7.757,-0.103,243.958,6.319,0.053,235.878,5.393,0.057,235.075,5.691,-0.045,233.779,5.171,0.087,232.565,5.065,-0.003,230.673,4.655,0.076,227.389,4.260,0.061,227.352,3.947,0.066,224.255,3.637,-0.096,87N?:6::N::N>N<89r8<9N7r8=8N>r>:8N>r>?nN>r>>>N>r>>nN>r9?>N>Nn>N>N>r><nN>r>>>N>r>>7N>r8=8N>Nn>N>N>r>=9N>r>>>N>r>??N>r9=>N>Nn>N>N>r>=<N>r>>>N>r>??N>r8n>N>Nn>N>N>r><>N>r>>>N>r>?=N>r:79N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:9<N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n7N>Nn>N>N>r><9N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>=>N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>=9N>r>>>N>r>?nN>r:n>N>Nn>N>N>r>=nN>r>>>N>r>?nN>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028676,28/03/2017 06:51:33,556872693,Shutter-Open,Fully Operational,10.793,0.029,38,43,22,32.86231 -106.28590,352.600,0,13.190,870.200,41.700,2.829,211.300,0,252.639,9.513,0.120,248.961,8.907,-0.083,246.130,6.304,0.144,239.350,5.989,0.174,236.272,5.618,-0.135,233.443,5.349,0.110,233.076,5.057,0.064,229.797,4.933,0.043,230.302,4.716,-0.011,229.945,4.223,-0.081,228.856,3.759,-0.016,9>N?:6:nN:<N>N<9<r::=N6r8n?N#>r?9=N>r><<N>r>>>N>r>>nN>r69>N>Nn>N?N>r>=nN>r>>>N>r>>7N>r9=9N>Nn>N>N>r><>N>r>>>N>r>??N>r9:?N>Nn>N>N>r><=N>r>>>N>r>?<N>rn7:N>Nn>N>N>r><7N>r>>>N>r>?=N>r:76N>Nn>N>N>r><=N>r>>>N>r>?:N>r:97N>Nn>N>N>r><<N>r>>>N>r>?:N>r:88N>Nn>N?N>r>?:N>r>>>N>r>?nN>r:=7N>Nn>N>N>r><>N>r>>>N>r>?nN>r:::N>N:7N>N>r><<N>r>>>N>r>?8N>r::6N>Nn>N>N>r><9N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>=6N>r>>>N>r>?nN>r:8<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1028688,28/03/2017 06:51:50,556872710,Shutter-Open,Fully Operational,10.782,0.030,38,43,22,32.86231 -106.28590,352.600,0,13.100,870.300,42.290,2.675,210.500,0,262.842,10.627,1.093,252.414,10.072,0.178,248.208,7.558,-0.195,239.700,6.248,-0.173,241.955,5.669,-0.180,238.788,5.693,-0.199,236.660,5.225,-0.163,232.503,4.865,-0.086,231.788,4.215,-0.043,231.940,4.000,-0.056,230.650,3.638,-0.018,9>N?:6:nN:=N>N<87r7>7N6r>=?N>r<>>N>r><<N>r>>>N>r>>nN>r796N>N:7N<N>r>7nN>r>>>N>r>>6N>r987N>Nn>N>N>r>??N>r>>>N>r>?=N>rn7?N>Nn>N>N>r><?N>r>>>N>r>?<N>rnn8N>Nn>N?N>r>?7N>r>>>N>r>?=N>rn?=N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:6nN>Nn>N>N>r>?7N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>?6N>r>>>N>r>?nN>r::7N>Nn>N>N>r>=<N>r>>>N>r>?:N>r::7N>Nn>N>N>r>==N>r>>>N>r>?nN>r::?N>Nn>N>N>r><=N>r>>>N>r>?8N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1028700,28/03/2017 06:52:08,556872728,Shutter-Open,Fully Operational,10.793,0.030,38,43,22,32.86231 -106.28590,352.600,0,13.100,870.200,42.000,2.418,207.300,0,256.917,10.173,0.373,254.917,9.766,-0.168,251.430,7.559,-0.075,248.067,6.031,-0.001,244.509,6.028,-0.077,241.177,5.454,0.015,239.003,5.244,-0.098,236.253,5.090,-0.044,234.278,4.259,-0.015,233.413,4.729,-0.206,230.175,4.851,-0.245,9>N?:6::N::N?N<9>rn>:N9r8?6N>r:?nN>r><9N>r>>>N>r>>=N?r<69N>Nn>N>N>r>=9N>r>>>N>r>>9N>r6<>N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn<nN>Nn>N>N>r>?6N>r>>>N>r>?<N>rn9>N>Nn>N>N>r><<N>r>>>N>r>?<N>rn>>N>Nn>N>N>r>?6N>r>>>N>r>?=N>rn>6N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:68N>Nn>N>N>r><=N>r>>>N>r>?nN>r:88N>Nn>N>N>r><8N>r>>>N>r>?8N>r:8nN>Nn>N>N>r><=N>r>>>N>r>?8N>r:n=N>Nn>N?N>r>:nN>r>>>N>r>?8N>r:n=N>Nn>N?N>r>::N>r>>>N>r>?<N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
