CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2036266,15/05/2017 04:02:06,561096126,Shutter-Open,Fully Operational,10.675,0.029,39,43,17,32.86240 -106.28590,352.900,0,16.500,874.400,22.290,2.212,202.800,0,280.199,5.804,-0.114,278.511,6.073,-0.017,280.483,5.872,-0.062,281.488,5.684,-0.035,279.600,5.167,0.153,278.481,5.327,0.061,274.529,4.780,0.037,270.489,4.286,-0.009,268.182,4.397,0.020,267.401,4.132,0.011,267.210,3.557,0.177,9?N?:6:nN:8N>N<98r7=>Nnr786N#>r>n?N>r><9N>r>>>N>r>>:N?r>><N>Nn>N>N>r><7N>r>>>N>r>>7N>r889N>Nn>N>N>r><8N>r>>>N>r>?8N>r:6>N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:88N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:n6N>Nn>N>N>r><7N>r>>>N>r>?9N>r:n=N>Nn>N>N>r><:N>r>>>N>r>?9N>r:7?N>Nn>N>N>r>=<N>r>>>N>r><>N>r:8:N>Nn>N>N>r>==N>r>>>N>r>?8N>r:8:N>Nn>N>N>r>n:N>r>>>N>r><>N>r::9N>N:7N>N>r>8?N>r>>>N>r>?7N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2036278,15/05/2017 04:02:23,561096143,Shutter-Open,Fully Operational,10.659,0.029,39,43,17,32.86240 -106.28590,353.000,0,16.500,874.400,22.100,2.469,205.700,0,277.627,5.902,0.050,284.127,6.017,-0.149,282.979,5.893,-0.075,280.486,5.436,0.051,277.991,5.195,0.025,276.724,5.031,0.075,272.608,4.636,0.141,265.002,4.538,0.133,255.443,4.103,0.028,255.579,3.745,0.022,253.169,3.573,0.041,9>N?:6:nN:nN>N<96r7<8N8r>:7N>r><:N>r>=<N>r>>>N>r>>:N>r7:6N>Nn>N>N>r><6N>r>>>N>r>?>N>r8:9N>Nn>N>N>r><=N>r>>>N>r>?8N>r:9<N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:9nN>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:6=N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:n9N>Nn>N>N>r><7N>r>>>N>r>?6N>r:n7N>Nn>N>N>r><nN>r>>>N>r>?6N>r:8=N>N:7N>N>r><nN>r>>>N>r>?9N>r:nnN>Nn>N>N>r><9N>r>>>N>r>?6N>r::6N>N:7N>N>r><8N>r>>>N>r><>N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036290,15/05/2017 04:02:40,561096160,Shutter-Open,Fully Operational,10.668,0.030,39,43,17,32.86240 -106.28590,352.900,0,16.500,874.400,21.500,2.881,210.200,0,273.011,5.830,-0.147,283.746,6.395,0.135,283.124,5.895,0.127,276.202,5.381,0.077,274.412,5.601,-0.235,271.196,5.081,0.024,268.614,4.814,0.030,266.017,4.806,0.084,256.731,4.409,0.095,257.293,3.863,0.107,252.866,3.294,0.046,9>N?:6::N:6N>N<9:r7>6N8r>88N#>r>n=N>r><nN>r>>>N>r>>:N>r7<6N>Nn>N>N>r><:N>r>>>N>r>??N>r8=<N>Nn>N>N>r>??N>r>>>N>r>?9N>r:87N>Nn>N>N>r>?>N>r>>>N>r>?6N>r:6=N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:6>N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:97N>Nn>N>N>r><=N>r>>>N>r>?6N>r:9=N>Nn>N>N>r><6N>r>>>N>r>?6N>r:87N>N:7N>N>r>=9N>r>>>N>r>?8N>r:9<N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>:>N>r>>>N>r>?6N>r::9N>N:7N>N>r>=?N>r>>>N>r>?9N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036302,15/05/2017 04:02:58,561096178,Shutter-Open,Fully Operational,10.667,0.030,39,43,17,32.86240 -106.28590,352.900,0,16.500,874.400,21.290,2.418,205.600,0,277.441,6.068,-0.059,279.995,6.568,0.078,278.872,6.225,-0.135,274.431,5.457,-0.185,270.171,4.954,0.031,272.867,5.158,-0.151,279.039,4.664,-0.068,276.292,4.484,-0.045,277.242,4.225,-0.088,262.804,3.730,0.243,252.461,3.434,0.182,9?N?:6::N:6N>N<98r978N8r=8=N#>r??7N>r><>N>r>>>N>r>>nN>r6>?N>Nn>N>N>r><6N>r>>>N>r>??N>rn8=N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:9?N>Nn>N>N>r>?nN>r>>>N>r>?9N>rn9<N>Nn>N>N>r><8N>r>>>N>r>?9N>r:9:N>Nn>N>N>r>=9N>r>>>N>r>?8N>rn?<N>Nn>N>N>r><8N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>=:N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>:7N>r>>>N>r>?9N>r:8:N>N:7N>N>r>8<N>r>>>N>r>?7N>r:89N>Nn>N>N>r>9?N>r>>>N>r>?8N>r:n6N>Nn>N>N>r>88N>r>>>N>r>?8N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036314,15/05/2017 04:03:15,561096195,Shutter-Open,Fully Operational,10.672,0.030,39,43,17,32.86240 -106.28590,352.900,0,16.500,874.300,21.600,2.212,204.900,0,276.528,5.491,-0.125,281.115,6.110,0.042,280.350,5.602,-0.014,274.401,5.236,-0.078,273.268,5.197,-0.049,267.725,4.747,0.056,263.801,4.364,0.070,265.741,4.121,0.061,257.955,3.676,-0.057,258.804,3.525,-0.111,258.384,3.453,-0.043,9>N?:6::N:7N>N<9nr8:?Nnr:7?N#>r?>9N>r><8N>r>>>N>r>>:N>r68>N>Nn>N>N>r>=<N>r>>>N>r>??N>r8>8N>Nn>N>N>r>?nN>r>>>N>r>?8N>rn?>N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:8<N>Nn>N>N>r><9N>r>>>N>r>?8N>r:7>N>Nn>N<N>r><nN>r>>>N>r>?6N>r:89N>Nn>N>N>r>=nN>r>>>N>r>?8N>r:67N>Nn>N?N>r>:?N>r>>>N>r>?9N>r:97N>Nn>N?N>r>:?N>r>>>N>r>?8N>r:9?N>Nn>N?N>r><6N>r>>>N>r>?6N>r:8<N>Nn>N>N>r><9N>r>>>N>r>?9N>r:n>N>Nn>N>N>r>=<N>r>>>N>r>?6N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036327,15/05/2017 04:03:34,561096214,Shutter-Open,Fully Operational,10.675,0.029,39,43,17,32.86240 -106.28590,353.000,0,16.500,874.400,21.890,2.006,200.700,0,275.237,5.353,-0.045,279.784,6.190,0.076,280.731,5.945,-0.082,278.315,5.563,0.018,271.709,5.183,0.107,265.897,4.771,-0.024,261.315,4.339,0.064,256.474,4.076,0.073,249.805,3.593,-0.046,253.529,3.824,-0.016,252.153,3.156,0.027,9?N?:6::N:nN>N<97r:8=Nnr:n?N#>r>96N>r>=:N>r>>>N>r>>:N>r966N>Nn>N>N>r>:8N>r>>>N>r>?>N>rn6?N>Nn>N?N>r><=N>r>>>N>r>?8N>r:78N>Nn>N?N>r><=N>r>>>N>r>?8N>r:98N>Nn>N<N>r>?8N>r>>>N>r>?8N>r:97N>Nn>N>N>r><9N>r>>>N>r>?9N>r:96N>Nn>N>N>r><8N>r>>>N>r>?8N>r:7=N>Nn>N?N>r><9N>r>>>N>r>?8N>r:97N>Nn>N>N>r><=N>r>>>N>r>?6N>r:nnN>Nn>N?N>r>=?N>r>>>N>r>?6N>r:nnN>N:7N>N>r><9N>r>>>N>r><>N>r:::N>N:6N>N>r><<N>r>>>N>r><>N>r::>N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2036339,15/05/2017 04:03:52,561096232,Shutter-Open,Fully Operational,10.680,0.030,39,43,17,32.86240 -106.28590,352.900,0,16.600,874.400,21.890,2.212,201.400,0,268.738,5.194,-0.054,277.737,6.061,0.046,277.091,5.514,-0.072,273.485,5.242,-0.017,271.367,4.966,0.055,271.186,5.323,0.016,261.632,4.865,-0.208,260.021,4.510,-0.086,259.131,4.045,0.200,257.597,3.600,0.018,253.970,3.655,0.062,9>N?:6::N:8N>N<87r:<<Nnr<7?N#>r>6<N>r><7N>r>>>N>r>>:N>r96=N>N:7N?N>r>=>N>r>>>N>r>?>N>rn6:N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:7?N>Nn>N?N>r><9N>r>>>N>r>?9N>r:6>N>Nn>N>N>r><9N>r>>>N>r>?9N>r:99N>Nn>N?N>r><6N>r>>>N>r>?9N>r:99N>Nn>N?N>r><>N>r>>>N>r>?6N>r:97N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:9>N>Nn>N>N>r><6N>r>>>N>r>?6N>r:n=N>Nn>N?N>r>::N>r>>>N>r><>N>r::8N>Nn>N>N>r>=>N>r>>>N>r>?6N>r::>N>Nn>N?N>r>=9N>r>>>N>r>?6N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036351,15/05/2017 04:04:09,561096249,Shutter-Open,Fully Operational,10.656,0.029,39,43,17,32.86240 -106.28590,352.900,0,16.600,874.500,22.100,2.058,203.000,0,270.094,4.885,0.018,278.755,5.867,0.026,276.635,5.569,-0.061,272.508,5.378,0.099,269.893,5.276,-0.011,266.907,5.161,0.168,264.414,4.538,0.083,263.667,4.515,-0.002,262.665,4.296,-0.131,266.134,4.018,0.016,258.532,3.455,0.032,9?N?:6::N:nN>N<8<r6n=Nnr>:nN#>r><>N>r>=nN>r>>>N>r>>:N>r6>:N>Nn>N>N>r>=6N>r>>>N>r>?>N>rn7:N>Nn>N?N>r>?6N>r>>>N>r>?8N>r:6nN>Nn>N?N>r>=>N>r>>>N>r>?8N>rn>6N>Nn>N?N>r><=N>r>>>N>r>?9N>r:66N>Nn>N>N>r>=<N>r>>>N>r>?9N>r:6nN>Nn>N?N>r><8N>r>>>N>r>?6N>r:6=N>Nn>N>N>r>=<N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>==N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>==N>r>>>N>r>?6N>r:n8N>Nn>N>N>r><>N>r>>>N>r>?6N>r::9N>N:7N>N>r>=7N>r>>>N>r><=N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036363,15/05/2017 04:04:26,561096266,Shutter-Open,Fully Operational,10.663,0.030,39,43,17,32.86240 -106.28590,352.900,0,16.600,874.400,22.000,3.344,204.900,0,262.401,5.260,-0.244,280.065,6.459,0.046,280.118,6.249,-0.093,278.358,5.676,-0.108,281.139,5.005,-0.139,275.733,5.226,-0.085,261.895,4.690,-0.159,257.934,4.280,-0.121,256.159,4.018,-0.108,252.775,3.799,0.080,245.296,3.704,0.049,9>N?:6::N:8N>N<8:r?<nNnr=9<N#>r<nnN>r>=nN>r>>>N>r>>:N>r667N>Nn>N>N>r>=>N>r>>>N>r>?>N>r8??N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:9>N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:6=N>Nn>N>N>r><nN>r>>>N>r>?6N>r:67N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:86N>Nn>N>N>r>=8N>r>>>N>r>?9N>r:7:N>Nn>N>N>r>=6N>r>>>N>r>?9N>r:6>N>Nn>N>N>r><8N>r>>>N>r>?9N>r:n8N>Nn>N>N>r><6N>r>>>N>r>?6N>r:::N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:nnN>Nn>N>N>r>=7N>r>>>N>r><:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036375,15/05/2017 04:04:43,561096283,Shutter-Open,Fully Operational,10.672,0.030,39,43,17,32.86240 -106.28590,352.900,0,16.600,874.400,21.390,2.624,203.100,0,258.125,4.984,-0.138,279.327,5.763,-0.202,276.314,5.452,-0.302,274.960,5.320,-0.243,270.122,4.924,-0.045,273.183,5.089,-0.208,264.134,4.409,-0.199,258.520,4.093,-0.066,249.606,3.710,-0.199,248.129,3.477,-0.033,246.882,3.623,-0.016,9?N?:6::Nn>N>N<8>r<6=Nnr?6?N#>r><7N>r>==N>r>>>N>r>>:N>r6n>N>Nn>N>N>r>=6N>r>>>N>r>??N>rn6nN>Nn>N>N>r><?N>r>>>N>r>?9N>r:6?N>Nn>N>N>r>=nN>r>>>N>r>?9N>r:6nN>Nn>N>N>r><nN>r>>>N>r>?9N>r:87N>Nn>N>N>r><:N>r>>>N>r>?6N>r:96N>Nn>N>N>r>=<N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>n<N>r>>>N>r>?8N>rn>9N>Nn>N>N>r>n6N>r>>>N>r>?8N>r:98N>N:7N>N>r>:8N>r>>>N>r>?9N>r:nnN>Nn>N>N>r><9N>r>>>N>r>?9N>r:::N>N:7N>N>r><:N>r>>>N>r>?9N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036388,15/05/2017 04:05:02,561096302,Shutter-Open,Fully Operational,10.674,0.029,39,44,17,32.86240 -106.28590,352.900,0,16.600,874.400,21.100,2.418,202.900,0,262.083,4.681,-0.242,273.182,6.090,0.054,273.073,5.757,-0.165,272.896,5.116,-0.007,269.997,4.664,-0.046,271.798,4.531,-0.128,268.832,4.308,-0.051,269.964,4.094,-0.207,272.426,4.102,-0.206,262.617,3.785,-0.099,251.972,3.479,-0.165,9>N?:6:=N:6N>N<88rn9<Nnr?n8N#>r:=7N>r>::N>r>>>N>r>>:N?r?>nN>Nn>N>N>r>:=N>r>>>N>r>?>N>r88nN>Nn>N>N>r>?8N>r>>>N>r>?8N>r:78N>Nn>N>N>r>?7N>r>>>N>r>?9N>rn?7N>Nn>N>N>r><=N>r>>>N>r>?9N>r:6:N>Nn>N>N>r><>N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>?6N>r>>>N>r>?9N>r:9>N>Nn>N>N>r><8N>r>>>N>r>?6N>r:89N>Nn>N>N>r>=<N>r>>>N>r>?6N>r:n8N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:8>N>N:7N>N>r>=nN>r>>>N>r>?8N>r:n<N>Nn>N>N>r>n>N>r>>>N>r>?8N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2036400,15/05/2017 04:05:19,561096319,Shutter-Open,Fully Operational,10.669,0.029,39,44,17,32.86240 -106.28590,352.900,0,16.600,874.400,20.600,2.264,204.900,0,272.248,4.562,-0.300,277.823,6.163,0.052,278.070,6.071,-0.111,278.041,5.550,-0.233,277.917,4.668,-0.184,274.008,4.734,-0.044,265.729,3.981,-0.031,263.202,3.705,0.090,261.383,3.468,0.229,257.366,3.014,0.064,255.890,2.808,0.046,9>N?:6::N:9N>N<9?r<<=Nnr>=9N#>r<?8N>r>n?N>r>>>N>r>>:N>r79=N>Nn>N>N>r>n7N>r>>>N>r>?>N>r8>:N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><6N>r>>>N>r>?9N>rn>:N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:98N>Nn>N>N>r>::N>r>>>N>r>?8N>rn<?N>Nn>N>N>r>=6N>r>>>N>r>?6N>r:97N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>::N>r>>>N>r>?6N>r::7N>N:7N>N>r>n>N>r>>>N>r>?6N>r::<N>N:7N>N>r><nN>r>>>N>r>?6N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036412,15/05/2017 04:05:36,561096336,Shutter-Open,Fully Operational,10.673,0.029,39,44,17,32.86240 -106.28590,353.000,0,16.600,874.500,20.790,2.212,203.400,0,270.483,4.991,0.051,279.393,5.839,0.044,281.082,5.929,0.039,278.328,5.497,-0.076,274.342,4.862,-0.018,273.083,4.881,0.031,262.126,4.260,0.067,257.999,3.655,0.015,251.646,3.372,0.003,253.458,3.044,-0.010,248.244,3.006,0.080,9>N?:6::N:9N>N<9<r<<7Nnr?<9N>r??:N>r><9N>r>>>N>r>>:N>r96=N>Nn>N>N>r><nN>r>>>N>r>?>N>rn9nN>Nn>N>N>r>?nN>r>>>N>r>?9N>r:8<N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:n<N>Nn>N>N>r><?N>r>>>N>r>?9N>r:8<N>Nn>N>N>r><:N>r>>>N>r>?9N>r:6>N>Nn>N>N>r><:N>r>>>N>r>?6N>r:6<N>Nn>N>N>r><:N>r>>>N>r>?7N>r:87N>Nn>N>N>r><7N>r>>>N>r>?7N>r:n<N>N:7N>N>r>=8N>r>>>N>r>?9N>r::7N>N:7N>N>r>::N>r>>>N>r><>N>r:<7N>N:6N>N>r><7N>r>>>N>r>?9N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036424,15/05/2017 04:05:53,561096353,Shutter-Open,Fully Operational,10.666,0.030,39,44,17,32.86240 -106.28590,353.000,0,16.700,874.400,20.700,1.852,198.900,0,273.510,4.828,0.212,276.301,5.481,-0.072,277.100,5.592,-0.106,278.844,5.095,-0.069,277.345,4.903,-0.119,273.899,4.594,-0.090,272.025,4.053,-0.126,269.796,3.989,-0.010,268.399,3.412,-0.080,266.034,3.390,-0.029,256.711,2.809,-0.049,9>N?:6::N:nN>N<9:r<7?Nnr>::N>r?n7N>r><nN>r>>>N>r>>nN>r997N>Nn>N>N>r>=<N>r>>>N>r>??N>rnn6N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:89N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><?N>r>>>N>r>?6N>r:6<N>Nn>N>N>r><=N>r>>>N>r>?9N>r:98N>Nn>N>N>r><8N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><9N>r>>>N>r>?6N>r:68N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:8nN>Nn>N>N>r>=<N>r>>>N>r>?9N>r:n>N>Nn>N>N>r><nN>r>>>N>r>?7N>r::nN>N:7N>N>r>9>N>r>>>N>r>?7N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2036436,15/05/2017 04:06:10,561096370,Shutter-Open,Fully Operational,10.654,0.030,39,44,17,32.86240 -106.28590,353.000,0,16.700,874.500,21.390,1.543,192.100,0,267.908,4.436,-0.100,280.114,5.828,-0.079,281.412,5.718,-0.145,280.797,4.984,-0.064,278.300,4.475,-0.108,274.080,4.737,-0.061,273.826,4.392,-0.073,265.003,3.630,0.052,264.467,3.098,-0.023,260.756,2.600,0.086,260.108,2.348,0.028,9>N?:6:=N:9N>N<87rnn=N:rn7nN#>r>8nN>r><?N>r>>>N>r>>:N>r7>nN>Nn>N>N>r><9N>r>>>N>r>?>N>rn6=N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:8<N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:96N>Nn>N>N>r>=?N>r>>>N>r><>N>r:69N>Nn>N>N>r><8N>r>>>N>r>?6N>r:9=N>Nn>N>N>r><?N>r>>>N>r>?6N>r:8:N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:86N>Nn>N>N>r>:=N>r>>>N>r>?6N>r:9>N>Nn>N>N>r><7N>r>>>N>r><?N>r:8>N>N:7N>N>r>:6N>r>>>N>r>?7N>r::>N>Nn>N>N>r>=nN>r>>>N>r>?9N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
