CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
903193,26/03/2017 00:13:30,556676010,Shutter-Open,Fully Operational,10.800,0.029,39,44,21,32.86239 -106.28590,352.500,0,12.600,873.600,26.290,2.572,224.800,0,261.113,11.406,-0.176,261.310,8.458,-0.010,260.224,8.120,-0.023,260.557,7.925,0.000,261.306,7.966,0.036,260.676,7.971,0.040,257.580,7.925,0.064,256.445,7.876,0.051,256.324,7.115,0.034,257.183,6.535,-0.074,259.842,6.939,-0.132,9>N?:6:?Nn>N>N<88rn76N?<r:<9N#>r68<N>r>?6N>r>>>N>r>>9N>r6=9N>Nn>N>N>r>?>N>r>>>N>r>?:N>r867N>Nn>N>N>r>?>N>r>>>N>r>?6N>r:6<N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:nnN>Nn>N?N>r>>nN>r>>>N>r>?7N>r:=nN>Nn>N>N>r>>nN>r>>>N>r>?6N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::7N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n=N>Nn>N>N>r><=N>r>>>N>r>?8N>r:8nN>Nn>N>N>r><7N>r>>>N>r>?nN>r:n6N>Nn>N>N>r>=nN>r>>>N>r>?8N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903205,26/03/2017 00:13:47,556676027,Shutter-Open,Fully Operational,10.806,0.030,39,44,21,32.86239 -106.28590,352.500,1,12.600,873.400,26.600,2.829,220.700,0,265.718,11.548,-0.900,261.235,8.591,-0.106,260.759,8.347,-0.161,261.013,8.190,-0.156,260.987,7.956,0.051,260.814,7.960,-0.196,260.269,7.771,-0.120,259.744,7.810,-0.060,257.279,7.619,-0.119,254.172,7.122,-0.266,255.529,5.908,-0.028,9>N?:6:?Nn>N<N<86rn>>N??r9?6N#?r>8<N>r>?8N>r>>>N>r>>6N>r6?7N>Nn>N>N>r><9N>r>>>N>r>?8N>r8=7N>Nn>N>N>r>>9N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>>nN>r>>>N>r>?6N>r:n6N>Nn>N>N>r>>nN>r>>>N>r>?6N>r:::N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::7N>Nn>N>N>r>>nN>r>>>N>r>?9N>r::8N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::6N>Nn>N>N>r>??N>r>>>N>r>?8N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:8=N>Nn>N>N>r><:N>r>>>N>r>?:N>r:99N>Nn>N>N>r>:8N>r>>>N>r><>N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903217,26/03/2017 00:14:05,556676045,Shutter-Open,Fully Operational,10.799,0.029,39,44,21,32.86239 -106.28590,352.400,0,12.600,873.400,26.200,2.572,221.700,0,262.157,9.774,-0.307,264.154,9.052,-0.084,262.899,8.817,-0.043,262.407,8.313,0.074,259.812,7.856,-0.032,261.229,7.983,0.022,259.312,7.875,-0.023,255.281,7.887,-0.024,255.757,7.400,0.026,257.346,7.500,0.088,255.641,6.777,-0.003,9>N?:6:?Nn>N>N<8nrn9:N?>r=??N#>rn<6N>r>?6N>r>>>N>r>>6N>r6?6N>Nn>N>N>r><>N>r>>>N>r>?nN>rn9nN>Nn>N=N>r>??N>r>>>N>r>?8N>r:98N>Nn>N>N>r>??N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:n:N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::8N>Nn>N>N>r>>nN>r>>>N>r>?9N>r::<N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::>N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::nN>Nn>N>N>r><>N>r>>>N>r>?9N>r:n6N>Nn>N?N>r>?9N>r>>>N>r>?:N>r:8:N>Nn>N>N>r><<N>r>>>N>r><?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903229,26/03/2017 00:14:23,556676063,Shutter-Open,Fully Operational,10.801,0.029,39,44,21,32.86239 -106.28590,352.500,0,12.690,873.500,26.100,2.675,225.100,0,260.658,10.251,-0.262,263.404,8.555,-0.018,262.090,8.242,0.048,259.877,8.194,0.096,257.433,7.834,0.094,258.605,7.800,0.112,257.709,7.619,0.080,255.767,7.705,0.145,255.177,7.461,0.049,253.471,6.583,0.210,255.853,6.268,0.042,9>N?:6:?N:7N>N<8=r=>>N?>r?99N#>r:=7N>r><<N>r>>>N>r>>8N>r7>>N>Nn>N>N>r><?N>r>>>N>r>?:N>r8<>N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:99N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:89N>Nn>N?N>r>?<N>r>>>N>r><>N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>?7N>r::<N>Nn>N?N>r>>9N>r>>>N>r>?6N>r:=7N>Nn>N>N>r>>6N>r>>>N>r>?8N>r::>N>Nn>N?N>r>>6N>r>>>N>r>?8N>r:=nN>Nn>N>N>r>?9N>r>>>N>r>?8N>r:8?N>Nn>N>N>r><9N>r>>>N>r>?nN>r:89N>Nn>N>N>r>=<N>r>>>N>r>?8N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903241,26/03/2017 00:14:40,556676080,Shutter-Open,Fully Operational,10.796,0.030,39,44,21,32.86239 -106.28590,352.400,0,12.690,873.500,26.200,3.190,219.100,0,260.742,10.467,-0.094,260.728,8.326,0.043,260.101,8.170,0.012,258.077,8.017,0.019,259.334,7.729,0.103,258.634,7.842,0.035,258.802,7.777,0.056,257.833,7.722,0.079,256.209,7.153,0.133,255.882,6.777,-0.038,256.459,6.104,-0.002,9>N?:6:?Nn>N>N<8?r9:=N?>r:n<N#>r<>:N>r>?=N>r>>>N>r>>9N>r6?>N>Nn>N>N>r>?<N>r>>>N>r>?nN>rn99N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?6N>r::9N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:n<N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::=N>Nn>N>N>r>>:N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>:N>r>>>N>r>?6N>r:=7N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:=6N>Nn>N>N>r><8N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:97N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903254,26/03/2017 00:14:59,556676099,Shutter-Open,Fully Operational,10.799,0.029,39,44,21,32.86239 -106.28590,352.400,1,12.690,873.600,26.390,2.624,217.800,0,259.510,10.237,0.082,262.469,8.421,0.050,259.744,7.997,0.072,259.049,7.812,0.124,259.234,7.942,0.129,259.155,7.821,0.098,260.642,7.737,0.052,259.737,7.712,0.044,258.832,7.177,0.196,261.569,6.569,0.045,257.690,6.298,0.118,9?N?:6:?Nn>N>N<n7r=>:N?>r=96N>r>7nN>r>?9N>r>>>N>r>>8N>r9?8N>Nn>N>N>r>?<N>r>>>N>r>?nN>rn7?N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:7>N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?7N>r::7N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::<N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::7N>Nn>N>N>r>>6N>r>>>N>r><>N>r:=8N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:=7N>Nn>N>N>r><nN>r>>>N>r>?8N>r:9?N>Nn>N>N>r><<N>r>>>N>r>?8N>r:8=N>Nn>N>N>r><9N>r>>>N>r>?nN>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903266,26/03/2017 00:15:16,556676116,Shutter-Open,Fully Operational,10.788,0.029,39,44,21,32.86239 -106.28590,352.400,0,12.690,873.500,26.390,2.624,232.800,0,266.394,10.554,0.127,262.589,8.510,0.155,262.049,8.468,0.211,261.755,8.209,0.134,263.578,8.044,0.128,262.007,8.115,0.114,262.116,8.035,0.116,261.798,7.905,0.165,260.466,7.350,0.158,259.395,6.801,-0.009,255.962,6.081,0.058,9>N?:6:?Nn>N>N<8nr6=9N?>r76=N>r>>6N>r>?<N>r>>>N>r>>8N>r68nN>Nn>N>N>r>?:N>r>>>N>r>?:N>r8=<N>Nn>N>N>r>>8N>r>>>N>r><>N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n<N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::nN>Nn>N>N>r>>:N>r>>>N>r>?6N>r::6N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::?N>Nn>N>N>r>>nN>r>>>N>r>?6N>r::>N>Nn>N>N>r>>6N>r>>>N>r>?6N>r::>N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:9<N>Nn>N>N>r><=N>r>>>N>r>?nN>r:9:N>Nn>N>N>r><9N>r>>>N>r>?6N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903278,26/03/2017 00:15:33,556676133,Shutter-Open,Fully Operational,10.785,0.030,39,44,21,32.86239 -106.28590,352.400,0,12.690,873.500,26.500,3.035,233.900,0,266.934,10.719,-0.024,265.870,8.619,0.133,264.281,8.355,0.138,264.678,8.218,0.123,265.203,8.030,0.014,264.403,8.211,0.082,263.182,8.230,0.056,262.961,8.079,0.046,260.872,7.252,0.076,260.180,6.598,-0.059,259.989,6.341,-0.086,9?N?:6:?Nn>N>N<88rn:?N?>r7?9N>r>:<N>r>?<N>r>>>N>r>>9N>r9?:N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn78N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::9N>Nn>N>N>r>>nN>r>>>N>r>?6N>r::6N>Nn>N>N>r>>:N>r>>>N>r>?7N>r:=<N>Nn>N>N>r>>:N>r>>>N>r>?6N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:98N>Nn>N>N>r><8N>r>>>N>r>?7N>r:n7N>Nn>N>N>r><?N>r>>>N>r>?8N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903290,26/03/2017 00:15:51,556676151,Shutter-Open,Fully Operational,10.781,0.030,39,44,21,32.86239 -106.28590,352.400,0,12.800,873.400,26.100,3.241,223.000,0,264.806,10.322,-0.123,265.425,8.516,0.020,264.945,8.318,0.018,264.446,8.181,0.001,263.707,8.048,0.085,264.066,8.037,0.014,262.057,8.019,-0.002,261.639,7.905,0.042,262.663,7.507,0.109,261.165,6.922,0.022,262.419,6.612,0.008,9?N?:6:?Nn>N>N<88r>8>N?>rn<>N#>r>96N>r>?>N>r>>>N>r>>9N>r9n=N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn88N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:89N>Nn>N>N>r>>nN>r>>>N>r><>N>r::=N>Nn>N>N>r>>nN>r>>>N>r><>N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><>N>r:=6N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:8nN>Nn>N>N>r>>nN>r>>>N>r>?7N>r:==N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:::N>Nn>N>N>r><?N>r>>>N>r>?8N>r:n<N>Nn>N>N>r><nN>r>>>N>r>?6N>r:n8N>Nn>N>N>r><nN>r>>>N>r>?9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903302,26/03/2017 00:16:08,556676168,Shutter-Open,Fully Operational,10.790,0.029,39,45,21,32.86239 -106.28590,352.400,0,12.800,873.400,26.100,2.778,232.700,0,267.377,10.121,-0.046,265.719,8.604,-0.041,263.847,8.328,0.026,262.830,8.269,0.044,262.012,8.150,0.038,262.426,8.042,0.019,260.337,7.895,-0.010,258.696,7.826,-0.023,259.914,7.163,0.029,261.717,6.782,0.138,261.323,5.941,0.147,9?N?:6:?Nn>N>N<88r78=N?>r<=:N#>r>:6N>r>?<N>r>>>N>r>>6N>r86<N>Nn>N>N>r>??N>r>>>N>r>?8N>rn?nN>Nn>N>N>r>?>N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=8N>Nn>N>N>r>>:N>r>>>N>r>?7N>r::9N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::7N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:=6N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:nnN>Nn>N>N>r><=N>r>>>N>r><>N>r:8>N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903315,26/03/2017 00:16:27,556676187,Shutter-Open,Fully Operational,10.793,0.029,39,45,21,32.86239 -106.28590,352.400,0,12.800,873.500,26.100,3.395,227.800,0,268.394,9.792,-0.082,265.177,8.346,0.022,263.225,8.100,0.061,261.592,8.025,0.050,260.640,7.863,0.048,261.150,7.999,0.092,260.414,7.816,0.120,259.080,7.910,0.096,261.102,7.165,-0.030,260.272,7.034,0.022,260.453,6.601,-0.042,9?N?:6:?Nn>N>N<87r<:<N?>rn6?N#>r=:7N>r>?8N>r>>>N>r>>9N>r68?N>Nn>N>N>r>>6N>r>>>N>r>?nN>r8>7N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>?7N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::=N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=8N>Nn>N>N>r>>9N>r>>>N>r><>N>r:::N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::?N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=nN>Nn>N>N>r><:N>r>>>N>r>?6N>r::9N>Nn>N>N>r><>N>r>>>N>r>?8N>r:8>N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903327,26/03/2017 00:16:44,556676204,Shutter-Open,Fully Operational,10.790,0.029,39,45,21,32.86239 -106.28590,352.500,0,12.800,873.600,26.100,2.727,220.700,0,268.130,10.150,-0.347,263.559,8.280,-0.029,262.121,8.029,-0.038,259.832,7.985,-0.021,262.126,7.675,0.057,259.626,7.917,-0.035,259.243,7.799,-0.026,259.740,7.603,-0.064,258.362,6.968,0.099,260.006,6.111,0.029,260.436,5.922,0.076,9?N?:6:>Nn>N>N<87r=9<N?>r:9>N#>r:8>N>r>?9N>r>>>N>r>>9N>r6>:N>Nn>N>N>r>?8N>r>>>N>r>?:N>r8?>N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:7:N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::>N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>nN>r>>>N>r><>N>r::8N>Nn>N>N>r>>:N>r>>>N>r>?7N>r::>N>Nn>N>N>r>>nN>r>>>N>r>?6N>r:=9N>Nn>N>N>r><=N>r>>>N>r>?9N>r:n8N>Nn>N>N>r><nN>r>>>N>r>?:N>r:8?N>Nn>N>N>r><=N>r>>>N>r>?=N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903339,26/03/2017 00:17:01,556676221,Shutter-Open,Fully Operational,10.784,0.029,39,45,21,32.86239 -106.28590,352.800,0,12.890,873.500,25.890,2.932,229.500,0,268.974,8.955,-0.036,266.073,8.087,-0.140,265.023,7.939,-0.126,262.509,7.694,0.034,262.831,7.461,0.019,261.581,7.575,0.017,260.615,7.521,0.030,260.783,7.234,0.046,257.921,7.003,-0.032,258.060,6.674,-0.054,259.753,5.950,-0.017,9?N?:6:>Nn>N>N<89rn:=N7r:8?N>r<<8N>r><nN>r>>>N>r>>9N>r7:9N>Nn>N>N>r>?=N>r>>>N>r>?:N>rn7>N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:6>N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?6N>r::nN>Nn>N>N>r>>8N>r>>>N>r>?7N>r:=7N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::9N>Nn>N>N>r>>nN>r>>>N>r><>N>r:::N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:=9N>Nn>N>N>r>?9N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?8N>r>>>N>r>?9N>r::6N>N:7N>N>r><>N>r>>>N>r>?8N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903351,26/03/2017 00:17:18,556676238,Shutter-Open,Fully Operational,10.791,0.029,39,45,21,32.86239 -106.28590,351.000,1,12.890,873.400,25.790,2.109,230.100,0,270.322,10.552,-0.045,265.572,8.204,0.020,263.833,8.053,0.037,263.743,7.703,0.111,260.900,7.624,0.144,261.623,7.373,0.100,260.459,7.293,0.041,259.807,7.300,0.033,259.257,7.009,0.072,258.121,6.550,-0.012,256.325,6.204,0.037,9>N?:6:?Nn>N>N<87r6>9N?>rn>nN>r>96N>r>?nN>r>>>N>r>>8N>r9=?N>Nn>N>N>r>?8N>r>>>N>r>?=N>r8>9N>Nn>N>N>r>?>N>r>>>N>r><>N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:8nN>Nn>N>N>r>?8N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::6N>Nn>N>N>r>>8N>r>>>N>r><>N>r:n>N>Nn>N>N>r>>:N>r>>>N>r>?6N>r:=nN>Nn>N>N>r>??N>r>>>N>r>?9N>r:::N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:n>N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903363,26/03/2017 00:17:35,556676255,Shutter-Open,Fully Operational,10.796,0.030,39,45,21,32.86239 -106.28590,352.500,0,12.890,873.500,25.700,2.572,227.400,0,267.171,11.580,0.089,263.652,7.903,0.165,262.184,7.792,0.181,261.413,7.888,0.111,260.848,7.741,0.139,261.513,7.860,0.099,260.611,7.624,0.052,260.342,7.693,0.136,260.755,7.241,0.000,260.605,6.790,-0.025,258.064,6.531,0.004,9?N?:6:>Nn>N>N<86r=>7N??r6?9N#>r>86N>r>?8N>r>>>N>r>>nN>r6?7N>Nn>N>N>r>?>N>r>>>N>r>?=N>r88=N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::7N>Nn>N>N>r>>:N>r>>>N>r>?7N>r::=N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::<N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:=:N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::?N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:::N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:8?N>Nn>N?N>r>?8N>r>>>N>r>?:N>r:n6N>Nn>N>N>r><?N>r>>>N>r>?6N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
