CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
525806,19/03/2017 00:08:25,556070905,Shutter-Open,Fully Operational,10.809,0.030,38,43,24,32.86237 -106.28590,352.700,0,11.690,883.500,37.290,4.630,126.000,0,248.557,2.624,-0.037,156.957,4.523,-0.190,157.427,4.712,-0.187,156.594,4.923,-0.161,155.849,4.843,-0.153,154.791,5.211,-0.120,154.662,5.281,-0.111,155.835,5.161,-0.133,156.514,4.756,-0.111,156.018,4.622,-0.110,156.424,4.442,-0.115,9>N?:6::N:7N>N<:nr>6=N=r8:9N>r>:=N>r>=9N>r>>>N>r>>=N>r7?=N>Nn>N>N>r?8nN>r>>>N>r>>8N>r9>7N>N:7N>N>r>>7N>r>>>N>r>?nN>r::<N>N:7N>N>r>>6N>r>>>N>r>?8N>r:=8N>N:6N>N>r>>9N>r>>>N>r>?9N>r:<6N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:=8N>Nn>N>N>r>>8N>r>>>N>r>?8N>r::?N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::?N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:=9N>N:7N>N>r>>6N>r>>>N>r>?8N>r:<=N>N:6N>N>r>?>N>r>>>N>r>?7N>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
525819,19/03/2017 00:08:43,556070923,Shutter-Open,Fully Operational,10.822,0.030,38,43,24,32.86237 -106.28590,352.600,0,11.690,883.400,37.200,4.116,123.100,0,160.266,3.432,-0.412,155.773,4.149,-0.117,156.372,4.298,-0.063,156.403,4.608,-0.083,152.672,5.141,-0.110,154.708,4.876,-0.135,152.777,5.144,-0.107,153.417,5.157,-0.101,155.794,4.968,-0.129,155.318,4.795,-0.087,155.431,4.488,-0.117,87N?:6:=N:7N?N<:=r:?=N=r9:7N>r>7<N>r>=:N>r>>>N>r>>=N>r7:?N>Nn>N>N>r>77N>r>>>N>r>>8N>r897N>Nn>N>N>r>>7N>r>>>N>r>?:N>r::8N>N:7N>N>r>>9N>r>>>N>r>?nN>r:<6N>N:7N<N>r>>9N>r>>>N>r>?8N>r:=?N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>?8N>r::<N>N:7N>N>r>>9N>r>>>N>r>?8N>r:=<N>N:6N>N>r>>9N>r>>>N>r>?9N>r:<6N>N:6N>N>r>>7N>r>>>N>r>?9N>r:<:N>N:6N>N>r>>9N>r>>>N>r>?6N>r:<9N>N:6N>N>r>>6N>r>>>N>r>?8N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525831,19/03/2017 00:09:01,556070941,Shutter-Open,Fully Operational,10.817,0.030,38,43,24,32.86237 -106.28590,352.600,1,11.690,883.400,37.200,4.270,123.200,0,163.425,2.910,-0.262,157.322,4.517,-0.019,156.195,4.651,-0.068,154.370,4.973,-0.104,151.754,5.244,-0.124,151.918,5.238,-0.129,151.324,5.404,-0.139,151.829,5.216,-0.118,154.538,5.088,-0.130,154.452,4.804,-0.102,154.454,4.599,-0.060,9>N?:6::N:6N>N<:<r=86N=r87?N>r>66N>r>:nN>r>>>N>r>>=N>r7:7N>Nn>N>N>r?:7N>r>>>N>r>>8N>r9:6N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:::N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:=8N>N:7N>N>r>>9N>r>>>N>r>?8N>r:=?N>Nn>N>N>r>>nN>r>>>N>r>?9N>r::>N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:=:N>N:7N>N>r>>8N>r>>>N>r>?9N>r:<7N>N:6N?N>r>>9N>r>>>N>r>?9N>r:=7N>Nn>N>N>r>>6N>r>>>N>r>?8N>r::nN>N:7N?N>r>?<N>r>>>N>r>?:N>r::?N>N:6N>N>r>>6N>r>>>N>r>?6N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525843,19/03/2017 00:09:18,556070958,Shutter-Open,Fully Operational,10.819,0.030,38,43,24,32.86237 -106.28590,352.700,0,11.690,883.400,37.090,3.755,123.700,0,241.365,2.759,-0.089,157.852,4.455,-0.052,156.494,4.647,-0.071,154.220,4.997,-0.096,151.197,5.235,-0.073,151.303,5.247,-0.099,151.272,5.343,-0.082,151.148,5.257,-0.069,155.132,4.921,-0.092,153.815,4.665,-0.073,152.789,4.392,-0.041,87N?:6::Nn>N?N<:<r>88N=r9<?N>r>9nN>r>=>N>r>>>N>r>>=N>r7=>N>Nn>N>N>r?:8N>r>>>N>r>>8N>r9::N>N:7N>N>r>>8N>r>>>N>r>?nN>r:==N>N:7N?N>r>>9N>r>>>N>r>?8N>r:<nN>N:7N>N>r>>8N>r>>>N>r>?8N>r:=7N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:=<N>Nn>N>N>r>>nN>r>>>N>r>?8N>r::>N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:=nN>N:7N>N>r>>8N>r>>>N>r>?9N>r:<=N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:<6N>Nn>N?N>r>??N>r>>>N>r>?8N>r:=8N>N:7N?N>r>?>N>r>>>N>r>?6N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525855,19/03/2017 00:09:35,556070975,Shutter-Open,Fully Operational,10.811,0.030,38,43,23,32.86237 -106.28590,352.400,0,11.690,883.500,36.590,4.218,124.900,0,161.359,2.703,-0.199,156.476,4.385,-0.036,155.874,4.641,-0.019,153.864,4.980,-0.029,150.467,5.344,-0.097,150.613,5.361,-0.057,149.727,5.472,-0.070,149.923,5.388,-0.042,152.993,5.138,-0.080,154.558,4.902,-0.093,152.682,4.365,-0.070,87N?:6:=N:7N>N<:<r?>=N=r89>N>r?<?N>r>=<N>r>>>N>r>>=N?r>>>N>Nn>N>N>r?=9N>r>>>N>r>>9N>r9=8N>N:7N>N>r>>9N>r>>>N>r>?:N>r::6N>Nn>N>N>r>>9N>r>>>N>r>?:N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:=nN>N:7N>N>r>>8N>r>>>N>r>?8N>r:=nN>N:7N>N>r>>9N>r>>>N>r>?9N>r:=>N>N:6N>N>r>>9N>r>>>N>r>?8N>r:=>N>N:9N>N>r>>7N>r>>>N>r>?9N>r:<nN>N:7N>N>r>>7N>r>>>N>r>?8N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525867,19/03/2017 00:09:54,556070994,Shutter-Open,Fully Operational,10.820,0.030,38,43,23,32.86237 -106.28590,352.600,0,11.690,883.500,36.290,4.013,126.300,0,151.923,3.246,-0.484,155.640,4.473,-0.023,154.753,4.581,-0.030,152.288,5.068,-0.102,150.012,5.389,-0.113,149.634,5.411,-0.126,149.874,5.522,-0.112,149.117,5.375,-0.120,151.259,5.149,-0.141,153.511,4.976,-0.126,152.574,4.380,-0.094,9>N?:6:=Nn>N>N<:?r:>?N=r8:<N>r?>nN>r>=nN>r>>>N>r>>=N>r777N>Nn>N>N>r??:N>r>>>N>r>>8N>r9>9N>N:7N>N>r>>8N>r>>>N>r>?:N>r:<9N>Nn>N>N>r>>9N>r>>>N>r>?nN>r::>N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n6N>N:7N>N>r>>6N>r>>>N>r>?9N>r:n8N>N:7N>N>r>>8N>r>>>N>r>?9N>r:<9N>N:7N>N>r>>nN>r>>>N>r>?9N>r:<9N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::>N>Nn>N?N>r>>9N>r>>>N>r>?nN>r::8N>N:6N>N>r>>9N>r>>>N>r>?8N>r:<:N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
525880,19/03/2017 00:10:15,556071015,Shutter-Open,Fully Operational,10.823,0.030,38,43,23,32.86237 -106.28590,352.700,0,11.800,883.500,36.700,3.653,123.000,0,223.768,2.383,0.136,155.741,4.560,-0.021,153.833,4.694,-0.057,151.666,5.168,-0.083,149.539,5.468,-0.045,149.775,5.443,-0.097,148.094,5.604,-0.104,148.609,5.472,-0.101,151.908,5.169,-0.109,153.741,4.817,-0.109,152.560,4.453,-0.139,9>N?:6:=N:7N>N<:>r:<>N=r8=6N>r>9nN>r>:?N>r>>>N>r>>=N>r78nN>Nn>N?N>r?69N>r>>>N>r>>8N>r9?:N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:=9N>N:7N>N>r>>6N>r>>>N>r>?8N>r:=nN>Nn>N>N>r>>6N>r>>>N>r>?8N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=7N>N:7N>N>r>>9N>r>>>N>r>?8N>r:=7N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:==N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:=nN>Nn>N>N>r>>8N>r>>>N>r><>N>r:=8N>N:6N>N>r>>9N>r>>>N>r>?8N>r:==N>N:7N>N>r>?>N>r>>>N>r>?nN>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525892,19/03/2017 00:10:32,556071032,Shutter-Open,Fully Operational,10.808,0.029,38,43,23,32.86237 -106.28590,352.600,0,11.800,883.400,37.200,3.653,123.500,0,240.701,2.634,0.102,156.452,4.684,0.007,154.588,4.872,-0.020,151.339,5.403,-0.029,149.439,5.574,-0.072,149.322,5.623,-0.057,148.843,5.859,-0.074,148.193,5.616,-0.101,151.475,5.320,-0.118,153.177,5.102,-0.138,152.431,4.624,-0.115,9>N?:6:=N:9N>N<:>r8>nN=r89>N>r>78N>r><9N>r>>>N>r>>=N>r7<7N>N:7N>N>r?8?N>r>>>N>r>>nN>r9??N>Nn>N>N>r>>9N>r>>>N>r>?:N>r::8N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:::N>N:7N>N>r>>:N>r>>>N>r>?8N>r:=<N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:=nN>Nn>N>N>r>>8N>r>>>N>r>?9N>r:==N>N:6N>N>r>>8N>r>>>N>r>?9N>r:=>N>N:6N>N>r>?<N>r>>>N>r>?nN>r:=?N>N:6N>N>r>>6N>r>>>N>r>?6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525904,19/03/2017 00:10:50,556071050,Shutter-Open,Fully Operational,10.807,0.030,38,44,23,32.86237 -106.28590,352.600,1,11.800,883.500,37.200,3.601,123.900,0,169.242,2.961,-0.056,156.078,4.737,-0.096,154.391,4.897,-0.086,151.155,5.440,-0.080,150.096,5.553,-0.089,149.029,5.618,-0.101,149.978,5.771,-0.096,148.741,5.743,-0.115,150.116,5.271,-0.117,151.659,5.145,-0.110,151.612,4.757,-0.090,87N?:6:<N:6N>N<:>r7<8N=r88nN>r>:<N>r>=?N>r>>>N>r>>=N>r7nnN>Nn>N>N>r?<=N>r>>>N>r>>8N>r68=N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::<N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:n<N>Nn>N?N>r>>8N>r>>>N>r>?9N>r:n>N>Nn>N>N>r>>nN>r>>>N>r>?8N>r::>N>N:7N>N>r>>:N>r>>>N>r>?9N>r::=N>Nn>N?N>r>>8N>r>>>N>r>?8N>r:=7N>N:7N>N>r>>8N>r>>>N>r>?9N>r:=>N>N:7N>N>r>>nN>r>>>N>r>?8N>r:<=N>N:6N?N>r>>8N>r>>>N>r>?9N>r:?8N>N:7N?N>r>>7N>r>>>N>r><?N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525916,19/03/2017 00:11:07,556071067,Shutter-Open,Fully Operational,10.827,0.029,38,44,23,32.86237 -106.28590,352.600,0,11.800,883.500,36.790,4.167,127.300,0,158.253,3.175,-0.279,155.685,4.702,-0.122,154.350,4.719,-0.078,151.347,5.351,-0.121,151.439,5.560,-0.136,150.593,5.584,-0.110,151.159,5.662,-0.105,149.732,5.675,-0.133,149.603,5.327,-0.115,151.922,5.085,-0.102,152.415,4.578,-0.056,9>N?:6:<Nn>N>N<:<rnn=N=rnn7N>r>==N>r>==N>r>>>N>r>>=N?r>?8N>Nn>N>N>r>78N>r>>>N>r>>8N>r6n9N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::nN>Nn>N?N>r>>8N>r>>>N>r>?8N>r::6N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:=:N>Nn>N>N>r>>8N>r>>>N>r>?8N>r::>N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=8N>N:6N>N>r>??N>r>>>N>r>?nN>r:=?N>N:6N?N>r>??N>r>>>N>r>?6N>r:?=N>N:6N?N>r>>8N>r>>>N>r>?nN>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525928,19/03/2017 00:11:24,556071084,Shutter-Open,Fully Operational,10.812,0.030,38,44,23,32.86237 -106.28590,352.600,0,11.800,883.500,37.090,3.550,123.600,0,157.657,2.872,-0.256,155.230,4.456,-0.082,156.093,4.713,-0.148,152.446,5.423,-0.154,153.122,5.657,-0.159,153.108,5.693,-0.142,152.579,5.575,-0.100,150.703,5.441,-0.124,150.177,5.161,-0.117,151.121,4.915,-0.096,150.666,4.425,-0.049,9>N?:6:=N:7N?N<=6rn<<N=rn8:N#>r?8=N>r>:<N>r>>>N>r>>=N>r76nN>Nn>N>N>r??=N>r>>>N>r>>8N>r9:6N>N:7N>N>r>>6N>r>>>N>r>?nN>r::?N>Nn>N?N>r>>6N>r>>>N>r>?8N>r:<8N>N:7N>N>r>>8N>r>>>N>r>?9N>r:=9N>Nn>N>N>r>>8N>r>>>N>r>?8N>r::?N>N:7N>N>r>>:N>r>>>N>r>?9N>r:<6N>N:7N?N>r>>9N>r>>>N>r>?9N>r:=>N>N:7N?N>r>>9N>r>>>N>r>?8N>r:::N>N:7N?N>r>?>N>r>>>N>r>?8N>r::nN>N:6N>N>r>>7N>r>>>N>r>?8N>r:<9N>N:6N>N>r>>6N>r>>>N>r>?:N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
525941,19/03/2017 00:11:44,556071104,Shutter-Open,Fully Operational,10.820,0.030,38,44,23,32.86237 -106.28590,352.600,0,11.800,883.400,37.090,3.550,122.400,0,158.931,2.929,-0.253,154.192,4.456,-0.189,154.215,4.704,-0.142,152.936,5.346,-0.147,153.019,5.497,-0.174,153.242,5.630,-0.154,150.538,5.502,-0.198,149.586,5.331,-0.213,149.699,5.042,-0.184,152.510,4.709,-0.158,151.270,4.402,-0.145,9>N?:6:<N:6N>N<:?r8=>N=r8=?N#>r?<>N>r><8N>r>>>N>r>>=N>r79nN>Nn>N>N>r?<=N>r>>>N>r>>8N>r6=<N>Nn>N<N>r>?>N>r>>>N>r>?:N>r:n8N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:87N>N:7N<N>r>>nN>r>>>N>r>?8N>r:=?N>N:7N>N>r>>8N>r>>>N>r>?9N>r:=6N>N:7N>N>r>>8N>r>>>N>r>?9N>r:==N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=8N>N:7N>N>r>>9N>r>>>N>r>?8N>r:=:N>N:7N>N>r>>6N>r>>>N>r>?8N>r:=nN>N:7N>N>r>>9N>r>>>N>r>?:N>r:=9N>N:6N?N>r>>9N>r>>>N>r>?nN>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525953,19/03/2017 00:12:01,556071121,Shutter-Open,Fully Operational,10.816,0.030,38,44,23,32.86237 -106.28590,352.600,0,11.800,883.600,37.000,3.395,122.500,0,242.123,2.915,0.187,154.789,4.585,-0.130,154.122,4.726,-0.132,154.184,5.169,-0.158,154.563,5.481,-0.181,152.998,5.601,-0.166,151.232,5.659,-0.165,150.999,5.362,-0.174,150.459,5.061,-0.154,153.374,4.776,-0.166,152.445,4.513,-0.141,9>N?:6:<Nn>N>N<:<r=:7N=rnn6N>r>?8N>r>=9N>r>>>N>r>>=N>r7n:N>Nn>N>N>r>77N>r>>>N>r>>8N>r9>9N>Nn>N?N>r>?>N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>>7N>r>>>N>r>?nN>r::6N>Nn>N>N>r>>6N>r>>>N>r>?8N>r::9N>N:6N?N>r>>9N>r>>>N>r>?nN>r::6N>N:6N>N>r>>6N>r>>>N>r>?9N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:::N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:=6N>N:7N>N>r>>8N>r>>>N>r>?9N>r:<6N>N:7N>N>r>>7N>r>>>N>r>?nN>r:<=N>N:6N>N>r>>9N>r>>>N>r>?9N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525965,19/03/2017 00:12:20,556071140,Shutter-Open,Fully Operational,10.804,0.030,38,44,23,32.86237 -106.28590,352.600,0,11.890,883.600,36.590,4.167,125.900,0,160.600,2.435,-0.151,155.146,4.591,-0.126,155.221,4.653,-0.133,155.491,5.117,-0.148,154.542,5.521,-0.181,154.026,5.597,-0.177,152.443,5.493,-0.147,151.674,5.315,-0.193,150.707,4.946,-0.241,154.550,4.747,-0.169,152.472,4.398,-0.131,9>N?:6:<N:7N>N<=7r6::N=r87<N#>r?==N>r>=<N>r>>>N>r>>=N>r78>N>Nn>N?N>r?8<N>r>>>N>r>>8N>r9>8N>Nn>N>N>r>>8N>r>>>N>r>?nN>r::nN>Nn>N>N>r>>6N>r>>>N>r>?8N>r:::N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>>nN>r>>>N>r>?8N>r::?N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::?N>N:7N>N>r>>nN>r>>>N>r>?9N>r:=9N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:=6N>Nn>N>N>r>?=N>r>>>N>r>?nN>r::=N>N:7N>N>r>??N>r>>>N>r>?nN>r:=<N>N:7N>N>r>>6N>r>>>N>r>?nN>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
525977,19/03/2017 00:12:37,556071157,Shutter-Open,Fully Operational,10.807,0.030,39,44,23,32.86237 -106.28590,352.500,0,11.890,883.400,36.700,3.961,127.900,0,169.426,2.906,-0.379,156.383,4.622,-0.124,156.342,4.757,-0.163,155.463,5.139,-0.182,155.569,5.430,-0.178,154.262,5.577,-0.171,151.791,5.504,-0.200,151.244,5.162,-0.187,151.591,5.133,-0.179,152.318,4.757,-0.143,153.672,4.344,-0.093,9>N?:6:<N:7N>N<=7r8<=N=r8?:N#>r?9?N>r>=nN>r>>>N>r>>=N>r7>:N>Nn>N>N>r?=6N>r>>>N>r>>nN>r9<:N>Nn>N>N>r>>7N>r>>>N>r>?nN>r::8N>N:6N>N>r>>6N>r>>>N>r>?9N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:n6N>Nn>N?N>r>>8N>r>>>N>r>?9N>r::7N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:=9N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::nN>Nn>N>N>r>>8N>r>>>N>r>?8N>r::<N>N:7N>N>r>>9N>r>>>N>r>?nN>r:==N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
