CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1615885,07/04/2017 21:19:51,557788791,Shutter-Open,Fully Operational,10.773,0.030,39,43,21,32.86240 -106.28590,352.800,0,19.700,877.500,17.790,6.894,213.800,0,224.280,9.100,0.235,220.053,9.555,-0.076,219.246,9.604,-0.055,218.206,9.007,-0.033,216.649,8.459,-0.052,217.377,8.632,0.032,217.241,7.986,-0.164,214.861,7.357,-0.079,208.947,7.335,-0.095,203.046,6.979,0.080,207.078,6.881,-0.046,9>N?:6::N:8N>N<:<r?7?N?>r7<7N>r?:7N>r><nN>r>>>N>r>>?N?r<6:N>Nn>N?N>r><:N>r>>>N>r>>:N>r9==N>Nn>N>N>r>>8N>r>>>N>r>??N>r:6?N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:9nN>Nn>N?N>r>>nN>r>>>N>r>?=N>r:n7N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:97N>Nn>N>N>r><>N>r>>>N>r>?=N>r:87N>Nn>N>N>r><<N>r>>>N>r>?<N>r:97N>Nn>N>N>r><=N>r>>>N>r>?<N>r:89N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:86N>Nn>N>N>r>=9N>r>>>N>r>?=N>r:99N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1615897,07/04/2017 21:20:08,557788808,Shutter-Open,Fully Operational,10.758,0.030,39,43,21,32.86240 -106.28590,352.900,0,19.700,877.400,18.000,6.019,213.800,0,225.407,9.221,0.046,220.219,9.085,0.032,218.828,8.955,0.029,218.423,8.645,0.083,216.203,8.320,-0.060,217.375,8.286,0.120,215.695,7.954,0.108,213.937,7.835,0.152,211.310,7.220,-0.022,208.661,6.894,0.015,208.802,5.976,0.116,9>N?:6::N:6N>N<<8r6<7N7rn99N>r?68N>r>=<N>r>>>N>r>><N>r7<8N>Nn>N>N>r>?nN>r>>>N>r>>:N>r8>nN>Nn>N?N>r>??N>r>>>N>r>??N>r::7N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:88N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:8nN>Nn>N>N>r>??N>r>>>N>r>?=N>r:97N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:n:N>Nn>N>N>r><>N>r>>>N>r>?9N>r:87N>Nn>N>N>r><9N>r>>>N>r>?6N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1615909,07/04/2017 21:20:25,557788825,Shutter-Open,Fully Operational,10.757,0.030,39,43,21,32.86240 -106.28590,352.900,0,19.700,877.400,18.100,4.887,208.000,0,225.965,9.044,-0.012,221.018,9.381,0.059,218.569,9.198,0.066,217.233,8.900,0.071,216.598,8.941,0.067,216.410,8.614,0.056,216.143,8.333,0.049,213.553,7.750,0.067,211.301,7.079,0.033,209.493,6.663,-0.069,212.179,6.614,-0.039,9?N?:6::N:=N>N<<8r=<=N7rn?9N#>r?6?N>r>?6N>r>>>N>r>>?N?r?89N>Nn>N>N>r>?<N>r>>>N>r>>nN>rn79N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:6:N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:97N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:6=N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>?<N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:n6N>Nn>N>N>r><8N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>?7N>r>>>N>r>?:N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1615921,07/04/2017 21:20:43,557788843,Shutter-Open,Fully Operational,10.748,0.029,39,44,21,32.86240 -106.28590,352.900,0,19.700,877.400,18.390,4.270,205.900,0,224.851,8.940,-0.143,217.577,9.247,0.071,216.830,9.010,0.077,215.904,9.044,0.193,216.268,8.926,0.231,213.713,8.756,0.131,215.193,8.523,0.037,212.346,8.159,0.092,209.780,7.373,0.008,206.491,6.956,0.083,206.979,6.477,0.095,9>N?:6::N::N>N<<9r9?9N7r<8<N#>r?87N>r><7N>r>>>N>r>><N?r?97N>Nn>N>N>r>?9N>r>>>N>r>>nN>r8<=N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:6:N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:96N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>?=N>r:86N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>??N>r>>>N>r>?=N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:99N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:8:N>Nn>N?N>r>?9N>r>>>N>r>?<N>r:::N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1615933,07/04/2017 21:21:00,557788860,Shutter-Open,Fully Operational,10.767,0.029,39,44,21,32.86240 -106.28590,352.900,0,19.700,877.300,18.390,4.116,205.500,0,227.713,9.185,0.146,220.540,9.270,-0.147,218.751,9.176,-0.004,218.452,8.992,-0.013,216.731,8.600,0.091,218.244,8.754,0.003,217.774,8.734,0.034,213.433,8.393,0.003,210.449,7.722,-0.042,206.996,7.238,0.251,211.466,6.033,0.139,9?N?:6::N:nN>N<=>r9n9N7rn=6N>r>68N>r><?N>r>>>N>r>><N>r77?N>Nn>N>N>r>?nN>r>>>N>r>>nN>r8:<N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:96N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:97N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:n<N>Nn>N?N>r>?=N>r>>>N>r>?<N>r:97N>Nn>N>N>r><:N>r>>>N>r>?=N>r:6nN>Nn>N>N>r><8N>r>>>N>r>?=N>r:88N>Nn>N>N>r>=<N>r>>>N>r>?:N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1615946,07/04/2017 21:21:18,557788878,Shutter-Open,Fully Operational,10.770,0.030,39,44,21,32.86240 -106.28590,352.900,0,19.700,877.500,18.390,4.579,209.400,0,229.004,9.124,-0.018,220.054,8.972,0.153,219.183,8.895,0.064,217.482,8.874,0.077,216.640,9.141,0.105,216.432,8.919,0.081,216.507,8.652,-0.051,213.651,8.382,0.002,211.864,7.295,-0.017,208.951,6.830,0.115,208.934,6.195,0.075,9>N?:6:=N:<N>N<=?r9=?N7rn6=N#>r<:6N>r><8N>r>>>N>r>><N?r?>=N>N:7N?N>r><>N>r>>>N>r>>nN>r8:<N>Nn>N>N>r>>7N>r>>>N>r>??N>r:6=N>Nn>N>N>r>??N>r>>>N>r>?<N>r:9<N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:97N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:9>N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n6N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:88N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:6=N>Nn>N>N>r><9N>r>>>N>r>?<N>r:98N>N:7N>N>r><9N>r>>>N>r>?:N>r:8<N>Nn>N>N>r>=?N>r>>>N>r>?:N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1615958,07/04/2017 21:21:35,557788895,Shutter-Open,Fully Operational,10.773,0.030,39,44,21,32.86240 -106.28590,352.900,0,19.700,877.500,18.390,6.585,216.700,0,232.272,9.776,0.047,223.627,9.005,0.057,215.448,9.058,0.052,212.879,9.056,0.027,214.241,9.102,0.164,213.565,8.984,-0.120,214.771,8.208,-0.046,218.717,7.683,0.257,215.391,7.436,0.115,217.944,6.275,0.173,213.736,6.852,0.086,9?N?:6::N=9N>N<=<r68:N?>r?7?N#>r>96N>r><>N>r>>>N>r>><N?r>9=N>Nn>N>N>r>?6N>r>>>N>r>>nN>r8??N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:7nN>Nn>N>N>r>?6N>r>>>N>r>??N>r:67N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:9nN>Nn>N?N>r>>8N>r>>>N>r>?<N>r::6N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:8=N>Nn>N>N>r><=N>r>>>N>r>?<N>r:6>N>Nn>N>N>r>:?N>r>>>N>r>?<N>r:76N>Nn>N>N>r>:nN>r>>>N>r>?=N>rn>6N>Nn>N>N>r>=nN>r>>>N>r>??N>r:67N>Nn>N>N>r>n>N>r>>>N>r>??N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1615970,07/04/2017 21:21:52,557788912,Shutter-Open,Fully Operational,10.773,0.029,39,44,21,32.86240 -106.28590,352.900,0,19.790,877.400,18.100,5.247,206.100,0,228.986,9.969,-0.508,218.714,9.553,-0.041,219.693,9.049,0.135,216.427,8.881,0.159,213.699,8.804,0.043,213.885,8.762,0.009,212.298,8.648,-0.052,211.657,8.288,-0.011,210.751,7.640,0.020,211.907,7.235,0.161,204.993,6.549,-0.010,9>N?:6:=N:?N>N<<7rn?6N?>r>?6N#>r=7<N>r><>N>r>>>N>r>><N?r>8=N>Nn>N>N>r>?nN>r>>>N>r>>nN>r8n>N>Nn>N>N>r>??N>r>>>N>r>??N>r:7<N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:97N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:8nN>Nn>N?N>r>??N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>??N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:8?N>Nn>N>N>r><>N>r>>>N>r>?nN>r:88N>Nn>N?N>r><9N>r>>>N>r>?:N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1615982,07/04/2017 21:22:10,557788930,Shutter-Open,Fully Operational,10.775,0.030,39,44,21,32.86240 -106.28590,352.900,0,19.790,877.400,18.200,4.733,206.700,0,228.602,9.649,-0.409,217.943,8.917,-0.014,216.448,8.883,0.035,213.788,8.804,0.112,214.469,8.966,-0.027,211.418,8.573,0.060,210.361,8.523,0.064,208.833,8.043,0.073,209.473,7.322,0.023,206.950,6.600,0.161,209.398,6.172,-0.005,9>N?:6:<N:=N>N<=?r6?8N7r6<6N#>r:6?N>r><<N>r>>>N>r>><N>r7<:N>Nn>N>N>r>?:N>r>>>N>r>>nN>rn88N>Nn>N>N>r>?9N>r>>>N>r>??N>r:7nN>Nn>N>N>r>?>N>r>>>N>r>?<N>r:86N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:9>N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:89N>Nn>N?N>r>>6N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:n6N>Nn>N>N>r><=N>r>>>N>r>?<N>r:n7N>Nn>N>N>r><>N>r>>>N>r>?<N>r:n:N>Nn>N>N>r><6N>r>>>N>r>?<N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1615994,07/04/2017 21:22:27,557788947,Shutter-Open,Fully Operational,10.778,0.030,39,44,21,32.86240 -106.28590,352.900,0,19.790,877.400,18.100,4.630,203.800,0,229.145,8.959,-0.213,215.382,8.237,-0.210,216.034,8.163,-0.052,215.468,8.260,0.113,214.183,8.420,0.037,211.373,8.224,0.202,208.908,7.947,0.108,207.433,7.525,0.222,206.905,6.982,0.080,209.868,6.745,0.081,206.564,6.312,-0.017,9>N?:6:=N=7N>N<=:r?=8N7r788N#>r<n7N>r>?<N>r>>>N>r>><N?r=9nN>Nn>N>N>r>?7N>r>>>N>r>>:N>r8n?N>Nn>N>N>r><>N>r>>>N>r>?>N>rn:<N>Nn>N>N>r>?8N>r>>>N>r>??N>r:6=N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:n6N>Nn>N>N>r><?N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1616007,07/04/2017 21:23:57,557789037,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT,10.453,0.030,37,43,24,32.86240 -106.28590,351.800,0,19.890,877.300,17.790,4.836,191.900,1,9999.000,9999.000,9999.000,218.631,8.285,-0.007,215.862,8.278,-0.035,213.147,8.129,-0.165,206.452,8.370,-0.268,9999,9999,9999,207.637,8.215,-0.007,207.801,7.438,0.076,205.458,6.843,-0.057,202.101,6.684,-0.040,200.416,6.006,-0.021,9>N?:6:?Nn>N>N7777N7777N7777N>r>?>N>r>>>N>r?=7N>rn>6N?Nn>N<N>r><>N>r>>>N>r<<7N>r79=N>Nn>N>N>r><>N>r>>>N>r>?>N>rn?nN>Nn>N?N>r>?6N>r>>>N>r>??N>rn?8N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:87N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:69N>N:7N?N>r>??N>r>>>N>r>?<N>r:n>N?Nn>N>N>r><>N>r>>>N>r>?<N>r:7?N>Nn>N>N>r><?N>r>>>N>r>?=N>r:96N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>?7N>r>>>N>r>?:N>r::>N>N:7N<N>r><7N>r>>>N>r>?:N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1616019,07/04/2017 21:24:27,557789067,Focusing ExtFans Shutter-Open,LaserPowerOOT MET,10.708,0.028,37,42,24,32.86240 -106.28590,351.900,0,19.890,877.500,17.700,3.910,193.400,1,9999,9999,9999,215.789,9.097,-0.265,215.722,9.151,-0.157,212.177,8.743,-0.140,217.286,7.792,0.051,211.456,8.973,-0.388,212.458,8.551,-0.319,208.372,7.823,-0.164,207.513,6.787,-0.015,206.531,6.847,-0.020,205.292,5.998,0.003,9?N?:978Nn>N>N<=9r7<nN??r===N#>r<7?N>r><<N>r>>>N>r?7>N:r>?:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><?N>r>>>N>r<6nN>rn?8N>Nn>N?N>r>?7N>r>>>N>r<7nN>r:7=N>Nn>N>N>r><<N>r>>>N>r=<?N>rn?:N>Nn>N>N>r><=N>r>>>N>r=?=N>r:9<N>Nn>N>N>r>=9N>r>>>N>r=>6N>r:6<N>Nn>N>N>r>=<N>r>>>N>r=?:N>r:8:N>Nn>N>N>r>?8N>r>>>N>r=?<N>r:6?N>Nn>N>N>r>?9N>r>>>N>r<78N>r:89N>Nn>N?N>r><>N>r>>>N>r=<<N>r:=8N>Nn>N?N>r><6N>r>>>N>r<97N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1616031,07/04/2017 21:25:15,557789115,ExtFans Shutter-Open,Fully Operational,10.477,0.030,36,41,24,32.86240 -106.28590,352.800,0,19.890,877.400,17.790,4.784,200.000,0,241.667,11.963,-0.223,218.418,7.884,0.211,214.364,7.641,0.001,209.540,7.630,-0.180,214.949,7.533,-0.265,209.931,7.458,-0.124,210.655,7.686,-0.073,209.993,7.480,-0.133,209.733,6.641,0.057,209.547,6.322,0.125,204.337,6.173,0.042,9>N?:6:8N:nN>N<:?r>8:N??r797N#>r?98N>r>>7N>r>>>N>r>><N>r7?7N>Nn>N>N>r>?<N>r>>>N>r>>:N>r9>7N>Nn>N>N>r><=N>r>>>N>r>??N>rn<6N>Nn>N>N>r>?9N>r>>>N>r>?=N>rn>9N>Nn>N>N>r><8N>r>>>N>r>?:N>r:9=N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:86N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>??N>r>>>N>r>?nN>r:8nN>Nn>N>N>r><=N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>=8N>r>>>N>r>?=N>r:8<N>Nn>N>N>r><<N>r>>>N>r>?=N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1616043,07/04/2017 21:25:32,557789132,ExtFans Shutter-Open,Fully Operational,10.461,0.030,36,41,25,32.86240 -106.28590,352.700,0,19.890,877.400,17.790,4.218,194.300,0,239.008,11.845,0.000,220.470,7.569,-0.433,217.004,7.673,-0.327,216.727,7.219,-0.170,215.934,7.079,0.176,215.570,7.425,-0.208,216.082,7.477,-0.238,215.946,7.362,-0.111,213.576,6.829,-0.056,212.764,6.546,-0.036,212.370,6.183,0.055,9?N?:6:9N=7N>N<=7r:98N?<r>9?N#>r>98N>r>>7N>r>>>N>r>><N>r96>N>N:9N>N>r>?>N>r>>>N>r>>nN>r87<N>Nn>N>N>r>=>N>r>>>N>r>?<N>r:69N>Nn>N>N>r><:N>r>>>N>r>?<N>r:7>N>Nn>N>N>r><<N>r>>>N>r>?=N>r:9?N>Nn>N>N>r>=?N>r>>>N>r>?:N>r:67N>Nn>N>N>r><>N>r>>>N>r>?:N>r:86N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:9>N>Nn>N>N>r><?N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:n=N>Nn>N>N>r><?N>r>>>N>r>?:N>r::nN>Nn>N>N>r>?:N>r>>>N>r><<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1616055,07/04/2017 21:25:49,557789149,ExtFans Shutter-Open,Fully Operational,10.465,0.029,36,41,25,32.86219 -106.28590,352.800,0,19.890,877.400,18.000,4.064,195.800,0,236.890,11.437,0.222,213.544,7.514,-0.061,212.468,7.643,-0.067,209.898,7.490,0.051,210.038,7.566,0.017,210.128,7.025,-0.033,214.303,7.030,0.029,212.944,7.013,0.159,209.983,6.454,0.046,209.361,6.186,0.096,205.401,5.769,0.045,9?N?:6:6N=6N>N<=8rn79N?<r<96N>r>?:N>r>?6N>r>>>N>r>><N?r>>7N>N:nN>N>r><6N>r>>>N>r>>:N?r>9nN>Nn>N>N>r><>N>r>>>N>r>??N>rn?nN>Nn>N>N>r>?nN>r>>>N>r>?=N>r:7>N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:97N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:67N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:9<N>Nn>N>N>r><?N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:n=N>Nn>N>N>r><:N>r>>>N>r>?8N>r:n>N>Nn>N>N>r><<N>r>>>N>r>?:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
