CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
793244,23/03/2017 23:36:14,556500974,Shutter-Open,Modem,10.920,0.029,32,37,21,32.86233 -106.28590,352.900,42,7.800,877.700,39.500,8.180,332.400,0,307.494,7.486,0.208,305.520,8.759,-0.545,305.855,7.611,-0.682,311.727,7.490,-0.644,307.085,6.254,-0.358,313.204,6.899,-0.359,312.853,6.460,-0.230,313.540,6.675,-0.183,313.357,6.166,-0.246,311.742,5.708,0.045,318.195,5.664,-0.097,8:N?:6:7Nn>N>N<7:r8n>N7r<87N>r>??N>r>:>N>r>>>N>r?67N?r<:7N>Nn>N>N>r>n>N?r>>>N>r=:nN?r<>9N>Nn>N>N>r><7N?r>>>N>r8?=N>r9:7N>Nn>N<N>r><:N?r>>>N>r8=:N>r6??N>Nn>N?N>r><9N?r>>>N>r8n?N>r89?N>Nn>N>N>r>==N?r>>>N>r8=8N>r9>9N>Nn>N?N>r>=>N?r>>>N>r8n8N>r87=N>Nn>N?N>r><=N?r>>>N>r8n>N>r8=9N>Nn>N>N>r><?N?r>>>N>r8:8N>r8:?N>Nn>N<N>r>=>N?r>>>N>r8>:N>r8<:N>N:7N?N>r><6N?r>>>N>r8?8N>r8?=N>Nn>N>N>r><:N>r>>>N>rn78N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793256,23/03/2017 23:37:13,556501033,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.846,0.030,32,37,21,32.86233 -106.28590,352.400,42,7.800,877.600,39.790,5.659,333.700,0,301.554,9.355,-0.646,306.046,6.577,-0.304,314.239,7.097,-0.128,312.394,7.191,-0.077,321.191,6.647,-0.146,313.904,6.973,0.047,314.542,6.332,-0.006,320.883,5.949,-0.338,322.889,5.217,0.114,319.406,5.253,0.222,321.351,5.317,0.439,8:N?:6:6Nn>N>N7777N7777N7777N>r>=nN>r>>>N>r?9<N?r8<?N?Nn>N?N>r>:=N?r>>>N>r:>7N?r>69N>Nn>N>N>r>n?N?r>>>N>rn:>N>r69>N>Nn>N>N>r>:=N?r>>>N>rn87N>r6==N>Nn>N>N>r>:=N?r>>>N>r8?9N>r9=7N>Nn>N>N>r><7N>r>>>N>rn68N>r:6<N>Nn>N>N>r><=N?r>>>N>r8>6N>r9>7N>Nn>N>N>r><=N>r>>>N>r8<8N>r:89N>Nn>N?N>r>==N>r>>>N>rn7:N>r:n?N>Nn>N>N>r><:N>r>>>N>rn9nN>r:n<N>Nn>N>N>r>:>N>r>>>N>rn77N>r:n=N>Nn>N>N>r><8N>r>>>N>rn97N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793268,23/03/2017 23:37:42,556501062,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.124,0.027,31,37,22,32.86233 -106.28590,352.300,42,7.800,877.600,39.790,5.710,334.300,0,9999,9999,9999,306.636,7.738,0.113,307.790,7.405,-0.074,316.946,7.603,-0.148,314.407,6.585,-0.078,313.099,7.600,-0.134,315.698,6.658,-0.090,313.699,6.445,-0.253,313.259,6.087,-0.315,310.879,5.664,-0.343,311.957,5.158,-0.038,8:N?:6>9Nn>N>N<78r886N6r786N#>r=::N>r>=:N>r>>>N>r<n<N?r=7<N>Nn>N<N>r?>8N?r>>>N>r>>?N<r?:7N?Nn>N?N>r>=nN?r>>>N>rn>7N>r69?N>Nn>N>N>r>=7N?r>>>N>rn?>N>r6?:N>Nn>N>N>r>n7N?r>>>N>rn>nN>r6??N>Nn>N>N>r><=N>r>>>N>rn?<N>r:99N>Nn>N?N>r>:=N?r>>>N>rn>8N>r6:?N>Nn>N>N>r>=8N>r>>>N>rn=8N>r:6?N>Nn>N>N>r><6N>r>>>N>rn:9N>r:87N>Nn>N>N>r><:N>r>>>N>rn:7N>r:n7N>Nn>N>N>r><7N>r>>>N>rn:<N>r::7N>Nn>N>N>r>=7N>r>>>N>rnn:N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793280,23/03/2017 23:38:28,556501108,Shutter-Open,Modem,10.907,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.500,39.900,5.865,329.700,0,308.557,8.837,0.355,302.414,6.930,-0.566,308.317,6.809,-0.329,306.926,6.195,-0.490,302.030,6.022,-0.074,298.842,5.950,-0.690,298.783,5.887,-0.809,299.642,5.880,-0.603,298.829,5.428,-0.272,298.780,5.075,-0.299,298.088,4.692,0.060,8=N?:6:7Nn>N>N<7=r6?:N6r6><N#>r>7:N>r>:7N>r>>>N>r<<8N?r<n8N>Nn>N>N>r>:nN?r>>>N>r=8=N?r8=:N>Nn>N?N>r>:6N?r>>>N>rnn>N>r6>=N>Nn>N?N>r>=:N?r>>>N>r8?8N>r9:<N>Nn>N>N>r>:nN?r>>>N>r8?nN>r8n?N>Nn>N>N>r>:?N?r>>>N>rn6:N>r8==N>Nn>N>N>r>=nN?r>>>N>r8?>N>r89:N>Nn>N>N>r>=<N?r>>>N>r8=9N>r8<<N>Nn>N>N>r><7N?r>>>N>r8=>N>r8=:N>Nn>N>N>r>=:N?r>>>N>r8<>N>r8=>N>Nn>N>N>r><6N?r>>>N>r8:7N>r8>6N>Nn>N>N>r>8?N>r>>>N>rn9:N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793293,23/03/2017 23:38:47,556501127,Shutter-Open,Modem,10.943,0.029,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.500,39.900,5.607,330.700,0,304.598,8.053,-0.166,299.746,7.077,0.120,299.908,6.766,0.086,304.924,6.205,0.126,303.290,7.072,-0.391,311.112,6.510,0.137,309.318,6.807,0.076,306.233,6.315,0.102,305.585,5.757,-0.082,308.980,5.615,0.086,305.756,4.877,0.295,8=N?:6n>Nn>N?N<76r:>=N6r<n=N>r>9=N>r>=6N>r>>>N>r<?6N>r7=9N>Nn>N:N>r>=>N?r>>>N>r=:9N?r?8<N>Nn>N>N>r>=nN?r>>>N>rn66N>r66nN>Nn>N=N>r><8N?r>>>N>r8=>N>r6?>N>Nn>N?N>r><=N?r>>>N>r8n>N>r877N>Nn>N<N>r><9N?r>>>N>r8:=N>r879N>Nn>N=N>r><nN?r>>>N>r86=N>r89?N>Nn>N<N>r>?7N?r>>>N>r8:nN>r8:=N>Nn>N?N>r><>N?r>>>N>r89=N>rn79N>Nn>N?N>r><>N?r>>>N>r8:>N>rn6:N>Nn>N?N>r><:N?r>>>N>r8?9N>rn6nN>Nn>N>N>r>88N>r>>>N>r8?7N>r:8:N>Nn>N>N<79r89>Nnr>>nN>r?><N>r>8:N?r>>>N>r>>:N?r??:N>
793305,23/03/2017 23:39:05,556501145,Shutter-Open,Modem,10.907,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.400,39.900,4.939,308.200,0,308.244,6.871,0.159,315.239,8.623,-0.743,314.605,8.768,-0.830,313.691,8.373,-0.882,320.257,7.706,0.003,308.233,5.974,-0.321,300.772,5.917,-0.487,291.507,5.537,-0.254,290.925,5.768,0.054,290.583,5.565,-0.123,291.003,4.968,-0.235,8:N?:6n>Nn>N>N=>?r<86N9r86nN#>r?99N>r><7N>r>>>N>r?69N?r?7<N>Nn>N>N>r>:7N?r>>>N>r<78N>r76<N>Nn>N=N>r>=>N?r>>>N>rn>>N>r86?N>Nn>N?N>r>=<N?r>>>N>rn>:N>r986N>Nn>N?N>r><:N?r>>>N>rn<>N>r6<>N>Nn>N>N>r><:N>r>>>N>rn>nN>r:7:N>Nn>N>N>r>:nN?r>>>N>rn=6N>r9n>N>Nn>N>N>r>n9N>r>>>N>rn=9N>rn>7N>Nn>N>N>r>=>N>r>>>N>rn86N>r:8nN>Nn>N>N>r><>N>r>>>N>rn??N>r:n<N>Nn>N>N>r><>N>r>>>N>rn=9N>r:nnN>Nn>N>N>r>==N>r>>>N>r:77N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793317,23/03/2017 23:39:22,556501162,Shutter-Open,Modem,10.935,0.029,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.500,40.000,3.807,330.800,0,306.776,9.167,0.434,310.565,7.698,-0.013,313.520,7.734,0.074,318.640,7.426,-0.103,312.874,6.987,-0.106,322.627,6.810,-0.145,319.834,6.578,-0.247,313.166,6.082,-0.209,307.776,6.321,-0.049,304.492,6.220,-0.073,304.840,6.154,0.041,8:N?:6n>Nn>N>N<7nr><7N6r:<7N#>r<=8N>r>:<N>r>>>N>r?9nN?r<=9N>Nn>N>N>r>:9N?r>>>N>r<8<N?r<=>N>Nn>N>N>r><:N?r>>>N>r:??N>r698N>Nn>N>N>r><8N?r>>>N>r:?:N>r9=8N>Nn>N>N>r>=>N?r>>>N>r:=nN>r67<N>Nn>N>N>r>??N>r>>>N>r::7N>r:88N>Nn>N>N>r>=:N?r>>>N>r:97N>r9<>N>Nn>N>N>r>:?N>r>>>N>r:9<N>r:8<N>Nn>N>N>r><8N>r>>>N>r:79N>r:n7N>Nn>N>N>r><7N>r>>>N>rn><N>r:n<N>Nn>N>N>r><?N>r>>>N>rn?:N>r:nnN>Nn>N>N>r><:N>r>>>N>rn:6N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793329,23/03/2017 23:39:39,556501179,Shutter-Open,Modem,10.898,0.029,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.500,39.790,4.733,328.400,0,291.851,7.300,0.055,309.397,7.586,-0.117,312.501,7.657,-0.435,315.522,7.147,-0.295,308.982,7.237,0.145,315.560,6.692,-0.093,311.898,6.851,-0.192,313.010,6.100,0.013,302.902,5.917,0.100,300.534,5.655,-0.013,306.799,5.417,0.148,8:N?:6n>Nn>N>N<66r?89N6r?6?N>r>8=N>r>=7N>r>>>N>r?98N?r<6=N>Nn>N>N>r>89N?r>>>N>r<96N?r?=7N>Nn>N>N>r>==N?r>>>N>r=<8N>r6>:N>Nn>N>N>r>:>N?r>>>N>r=:>N>r9:8N>Nn>N>N>r>=9N?r>>>N>r=n?N>r9?nN>Nn>N>N>r><8N>r>>>N>r==<N>rn<6N>Nn>N>N>r>==N?r>>>N>r=6nN>r9?7N>Nn>N>N>r><6N>r>>>N>r=9<N>rn>>N>Nn>N>N>r>8?N>r>>>N>r:?7N>r:6<N>Nn>N>N>r>=<N>r>>>N>r:6=N>r::9N>Nn>N>N>r><7N>r>>>N>r:78N>r::8N>Nn>N>N>r><<N>r>>>N>r:77N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793341,23/03/2017 23:39:56,556501196,Shutter-Open,Modem,10.929,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.500,39.700,5.659,331.100,0,298.695,6.950,0.040,291.477,6.107,-0.108,292.334,7.294,1.055,292.127,6.514,0.685,314.778,6.501,-0.038,308.075,7.171,0.194,311.052,6.876,-0.103,313.838,6.532,-0.109,312.562,6.498,-0.147,313.186,6.418,-0.054,316.322,6.171,-0.157,8:N?:6n?Nn>N>N<68r9>9N6rn86N#>r>9:N>r>=?N>r>>>N>r<>9N?r=:=N>Nn>N>N>r>=?N?r>>>N>r=>>N>r7n7N>Nn>N>N>r>9?N?r>>>N>r<78N>r77>N>Nn>N>N>r>8>N?r>>>N>r=>:N>r6><N>Nn>N>N>r>8=N?r>>>N>r=<<N>r6>>N>Nn>N>N>r><8N>r>>>N>r=9:N>r:6=N>Nn>N>N>r>=nN?r>>>N>r=8?N>r96:N>Nn>N>N>r>=<N>r>>>N>r=7<N>rn>8N>Nn>N>N>r>==N>r>>>N>r:<9N>r:n<N>Nn>N>N>r><9N>r>>>N>r:=8N>r::8N>Nn>N>N>r><?N>r>>>N>r::9N>r::6N>Nn>N>N>r><9N>r>>>N>r:=:N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793354,23/03/2017 23:40:15,556501215,Shutter-Open,Modem,10.918,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.600,39.790,7.408,331.900,0,293.332,9.847,-0.340,312.956,7.321,0.613,314.762,6.893,0.226,314.411,6.624,-0.017,315.285,7.467,0.070,312.534,6.683,0.055,312.841,6.216,0.006,314.391,6.006,0.062,310.737,5.662,0.012,311.784,5.436,-0.050,317.037,5.263,-0.172,8:N?:6n>Nn>N>N<66r7>>N7r==?N#>r?6>N>r><9N>r>>>N>r<<=N?r<7nN>Nn>N>N>r>:6N?r>>>N>r===N?r?>8N>Nn>N>N>r>:=N?r>>>N>r<9=N>r9:<N>Nn>N>N>r>:8N?r>>>N>r<6=N>r9==N>Nn>N>N>r>=nN?r>>>N>r=>8N>r9:9N>Nn>N>N>r><=N>r>>>N>r=>9N>r:6<N>Nn>N>N>r>?6N?r>>>N>r=><N>r879N>Nn>N>N>r>?8N>r>>>N>r==:N>r:n6N>Nn>N>N>r>?9N>r>>>N>r=68N>r:n9N>Nn>N>N>r><=N>r>>>N>r::7N>r:n7N>Nn>N>N>r><:N>r>>>N>r:=9N>r:nnN>Nn>N>N>r><?N>r>>>N>r::>N>r::?N>N:7N>N=?7r6nnN8r?=8N#>r>?=N>r>:9N?r>>>N>r>>?N?r8>9N>
793366,23/03/2017 23:40:32,556501232,Shutter-Open,Modem,10.907,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.500,39.500,6.431,332.900,0,287.957,8.167,-0.250,305.424,7.908,0.283,309.657,7.819,-0.255,307.850,7.065,0.020,309.172,7.937,-0.236,311.172,6.677,0.310,314.945,6.990,0.108,314.579,6.523,-0.033,312.397,5.649,-0.118,315.295,5.788,-0.038,317.368,4.852,0.096,8:N?:6n?Nn>N>N<6<r7:>N7r?>=N#>r86?N>r><=N>r>>>N>r<:9N?r?7?N>Nn>N>N>r>==N?r>>>N>r=n=N?r>>9N>Nn>N>N>r>:9N?r>>>N>r<98N>r966N>Nn>N>N>r>=6N?r>>>N>r<98N>r9?:N>Nn>N>N>r>=6N?r>>>N>r=>?N>r9n>N>Nn>N>N>r>n?N>r>>>N>r=>7N>rn68N>Nn>N>N>r>=7N?r>>>N>r=?8N>r89:N>Nn>N>N>r>=7N>r>>>N>r=?6N>r:6?N>Nn>N>N>r>=:N>r>>>N>r==?N>r:6=N>Nn>N>N>r><9N>r>>>N>r=6nN>r:9?N>Nn>N>N>r><nN>r>>>N>r=69N>r:n6N>Nn>N>N>r>n>N>r>>>N>r=79N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793378,23/03/2017 23:40:49,556501249,Shutter-Open,Modem,10.926,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.500,39.700,4.270,335.000,0,286.215,7.541,0.063,312.701,8.546,-0.260,303.770,8.812,-0.444,304.641,7.524,-0.457,298.936,6.868,0.166,311.394,8.032,-0.112,312.344,7.344,0.384,322.335,6.130,0.789,317.698,5.867,0.483,310.262,5.796,0.818,302.077,5.631,0.938,8:N?:6n?Nn>N>N<6>r==7N7r=<9N#>r<==N>r>=>N>r>>>N>r<:>N?r=<6N>Nn>N>N>r>=6N?r>>>N>r=:nN?r>=:N>Nn>N>N>r>n<N?r>>>N>r=?nN>r6<8N>Nn>N>N>r>n:N?r>>>N>r=?<N>r96nN>Nn>N>N>r>:=N?r>>>N>r=<<N>r967N>Nn>N>N>r>=>N>r>>>N>r==nN>r:96N>Nn>N>N>r>:<N?r>>>N>r=n<N>r868N>Nn>N>N>r>::N>r>>>N>r=:>N>rn9?N>Nn>N>N>r>:6N>r>>>N>r=n=N>rn=7N>Nn>N>N>r>8>N>r>>>N>r=:nN>rn?6N>Nn>N>N>r>6?N>r>>>N>r=:6N>r:7<N>Nn>N>N>r>n=N>r>>>N>r=86N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793390,23/03/2017 23:41:06,556501266,Shutter-Open,Modem,10.918,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.600,39.700,3.395,337.000,0,294.045,8.605,0.259,297.641,7.543,0.132,305.765,8.033,0.520,310.729,8.359,0.041,292.990,8.390,0.251,308.058,7.616,0.215,304.251,6.497,0.142,304.281,4.985,0.195,305.746,4.649,0.369,302.290,5.183,-0.163,307.169,4.724,-0.128,8:N?:6n?Nn>N>N<6?r>9nN6r67nN#>r:<?N>r>:<N>r>>>N>r<==N?r?><N>Nn>N>N>r>n:N?r>>>N>r=?>N?r>n<N>Nn>N>N>r>=6N?r>>>N>r<69N>r68:N>Nn>N>N>r>:8N?r>>>N>r<6nN>r68nN>Nn>N>N>r>=>N?r>>>N>r<7nN>r66<N>Nn>N>N>r>=:N>r>>>N>r<7<N>rn=9N>Nn>N>N>r>=9N?r>>>N>r=>8N>r9=?N>Nn>N>N>r>=6N>r>>>N>r<7=N>rn<?N>Nn>N>N>r><9N>r>>>N>r=<:N>r:7>N>Nn>N>N>r>:8N>r>>>N>r=?6N>r:7<N>Nn>N>N>r>:8N>r>>>N>r=n>N>r:9nN>Nn>N>N>r>n<N>r>>>N>r=<:N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793402,23/03/2017 23:41:23,556501283,Shutter-Open,Modem,10.901,0.030,32,37,21,32.86233 -106.28590,352.200,42,7.800,877.400,40.090,2.418,336.600,0,293.187,7.859,-0.116,297.941,9.564,-0.188,293.528,9.388,-0.169,290.726,8.952,-0.010,287.410,8.448,-0.360,294.526,8.455,-0.052,292.455,8.478,-0.198,292.729,7.935,-0.069,288.642,6.920,0.050,287.220,6.690,0.326,288.372,6.751,0.275,8=N?:6n?Nn>N>N<6=r989N6r:=nN>r>:>N>r>n:N>r>>>N>r<?7N?r??>N>Nn>N>N>r>n7N?r>>>N>r<9<N?r<==N>Nn>N>N>r><<N?r>>>N>r<67N>r7<6N>Nn>N>N>r>=?N?r>>>N>r<6:N>r98:N>Nn>N>N>r>=>N?r>>>N>r=>?N>r6?<N>Nn>N>N>r><>N>r>>>N>r<7nN>rn=>N>Nn>N>N>r>?nN?r>>>N>r<7nN>r7<?N>Nn>N>N>r><9N>r>>>N>r=>:N>r:79N>Nn>N>N>r><?N>r>>>N>r=<>N>r:96N>Nn>N>N>r>n?N>r>>>N>r=>8N>r:9<N>Nn>N>N>r>n>N>r>>>N>r=<>N>rn>nN>Nn>N>N>r>n=N>r>>>N>r=?8N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793415,23/03/2017 23:42:16,556501336,Shutter-Open LaserNotEmitting,Focus Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET Modem,11.034,0.029,32,37,21,32.86233 -106.28590,352.500,42,7.900,877.500,39.200,4.476,321.200,1,9999.000,9999.000,9999.000,303.660,7.731,-0.773,301.144,7.689,-0.744,297.628,8.150,-0.425,292.322,6.367,-0.385,297.470,7.756,-0.192,292.714,7.880,0.234,292.432,7.463,0.107,288.867,7.412,0.035,288.141,7.324,0.078,290.631,6.704,0.283,8:N?:6=>Nn>N?N7777N7777N7777N>r?:>N>r>>>N>r>>?Nn<r6=9N?Nn>N<N>r>:9N?r>>>N>r>>?N<rn=8N>Nn>N?N>r>?7N?r>>>N>r<9?N>r88=N>Nn>N?N>r>?9N?r>>>N>r<97N>r868N>Nn>N<N>r>=<N?r>>>N>r<6?N>r886N>Nn>N?N>r>::N>r>>>N>r=?=N>r:7?N>Nn>N>N>r><6N?r>>>N>r<7>N>r899N>Nn>N?N>r>==N>r>>>N>r<79N>rn<7N>Nn>N>N>r>=>N>r>>>N>r=>6N>rn>6N>Nn>N>N>r>=8N>r>>>N>r=?9N>r:87N>Nn>N<N>r>=8N>r>>>N>r=>=N>rn>6N>Nn>N>N>r>=?N>r>>>N>r<69N>r:98N>N:7N:N7777N7777N7777N>r<9nN?r>>>N>r>>?N<r<87N?
