CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
135,08/04/2017 14:55:44,557852144,ExtFans NotShutdown Shutter-Open,Fully Operational,10.415,0.030,40,42,22,32.86199 -106.28630,353.200,0,30.290,876.300,9.800,5.865,243.800,0,261.914,10.099,1.000,268.534,9.120,-0.110,266.050,8.855,-0.261,265.843,8.772,-0.410,270.972,9.794,0.191,268.846,8.905,-0.477,268.540,9.036,-0.392,269.196,8.795,-0.224,268.229,8.449,0.029,268.003,8.539,0.210,264.355,8.383,0.010,9=N?:6n<Nn>N>N<8:r>?8N7r8:9N>r7>9N>r><:N>r>>>N>r>n=N?r>=6N>Nn>N>N>r>?7N>r>>>N>r?>6N>r9>?N>Nn>N>N>r>=?N>r>>>N>r<<8N>rn8>N>Nn>N>N>r><8N>r>>>N>r<8=N>rn>?N>Nn>N>N>r><=N>r>>>N>r=>9N>rn>9N>Nn>N>N>r><9N>r>>>N>rn>>N>rn=8N>Nn>N>N>r>?nN>r>>>N>r=>=N>r:69N>Nn>N>N>r>?<N>r>>>N>r=:nN>r:86N>Nn>N>N>r>?:N>r>>>N>r:<9N>r:8:N>Nn>N>N>r><?N>r>>>N>rn>7N>r:9>N>Nn>N>N>r><9N>r>>>N>rn>nN>r:9>N>Nn>N>N>r>=>N>r>>>N>rn?:N>r:9=N>N:7N>N<89r679N7r=<nN>r=>nN>r><:N>r>>>N>r>><N>r69>N>
147,08/04/2017 14:56:02,557852162,ExtFans NotShutdown Shutter-Open,Fully Operational,10.409,0.029,40,42,22,32.86203 -106.28630,353.200,0,30.200,876.100,9.690,5.916,249.200,0,263.736,10.587,0.427,261.335,8.864,0.881,262.794,8.787,0.813,268.999,8.573,0.590,255.309,9.573,0.693,272.445,8.524,0.361,266.959,8.618,0.088,269.202,8.118,0.149,271.877,8.935,0.429,264.344,8.141,0.363,267.523,8.640,0.528,9=N?:6n=Nn>N>N<8<r?7>N?>r877N>r:9:N>r><<N>r>>>N>r>:>N?r<6:N>Nn>N>N>r><=N>r>>>N>r>9:N>r67=N>Nn>N>N>r>=9N>r>>>N>r=:8N>r9?7N>Nn>N>N>r>=?N>r>>>N>r:??N>r8=?N>Nn>N>N>r>=>N>r>>>N>rn:nN>rn7nN>Nn>N>N>r>==N>r>>>N>r:9>N>rn6=N>Nn>N>N>r><6N>r>>>N>r88>N>rnn>N>Nn>N>N>r>=<N>r>>>N>r9:<N>rn::N>Nn>N>N>r>:9N>r>>>N>r6=<N>rn<nN>Nn>N>N>r>=<N>r>>>N>r7>?N>r:7=N>Nn>N>N>r>n>N>r>>>N>r6>>N>r:77N>N:7N?N>r><7N>r>>>N>r8:8N>rn9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
159,08/04/2017 14:56:19,557852179,ExtFans NotShutdown Shutter-Open,Fully Operational,10.411,0.030,40,42,22,32.86206 -106.28630,353.200,0,30.100,876.100,9.800,9.569,242.600,0,264.924,10.941,-0.374,263.329,10.689,0.619,262.680,10.485,0.471,261.444,10.145,0.184,260.175,10.685,-0.129,263.094,9.414,0.372,262.792,8.777,0.238,265.236,8.451,0.020,263.381,9.844,-0.114,249.675,10.794,-0.252,259.335,8.372,-0.057,9:N?:6n<Nn>N>N<8>r:<nN?>rn:>N#>r=>:N>r><<N>r>>>N>r><?N?r<><N>Nn>N>N>r>=<N>r>>>N>r>=8N>r9<9N>Nn>N>N>r><nN>r>>>N>r=?6N>rn7:N>Nn>N>N>r><>N>r>>>N>r:?8N>rn8?N>Nn>N>N>r>?7N>r>>>N>rn<9N>rn:7N>Nn>N>N>r>?:N>r>>>N>r<=nN>r:98N>Nn>N>N>r>=<N>r>>>N>r8:?N>rn=>N>Nn>N>N>r>==N>r>>>N>r9<6N>rn=6N>Nn>N>N>r>=6N>r>>>N>r888N>r:77N>Nn>N>N>r>n:N>r>>>N>r9?8N>rn<=N>Nn>N>N>r>:6N>r>>>N>r8?7N>rn=8N>Nn>N>N>r>n<N>r>>>N>r8>=N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
171,08/04/2017 14:56:36,557852196,ExtFans NotShutdown Shutter-Open,Fully Operational,10.413,0.030,40,42,22,32.86208 -106.28620,353.200,0,30.000,876.100,9.190,8.334,244.500,0,280.533,8.228,-1.142,263.383,10.926,0.164,263.844,10.920,-0.036,265.149,10.955,-0.408,269.113,10.334,-0.120,264.801,11.455,-0.443,260.069,12.040,-0.308,265.216,11.122,-0.308,261.491,11.113,-0.273,262.286,10.526,-0.216,262.955,10.701,0.070,9=N?:6n<N:8N>N<6?r9<:N6r?7?N#?r>:8N>r>=:N>r>>>N>r>?>N>r7<<N>N:9N>N>r>=?N>r>>>N>r><8N>r9n=N>Nn>N>N>r>?:N>r>>>N>r<?8N>rn?=N>Nn>N>N>r><?N>r>>>N>r<8?N>rnn<N>Nn>N>N>r><nN>r>>>N>r:9:N>rn>nN>Nn>N>N>r>=>N>r>>>N>r?6nN>rn?9N>Nn>N>N>r><8N>r>>>N>r:67N>r:78N>Nn>N>N>r>?8N>r>>>N>r=6?N>r:7=N>Nn>N>N>r><<N>r>>>N>r=7nN>r:9>N>Nn>N>N>r>=?N>r>>>N>r<6<N>r:9nN>Nn>N>N>r>?6N>r>>>N>r=6?N>r:6<N>Nn>N>N>r><<N>r>>>N>r:n>N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
183,08/04/2017 14:56:53,557852213,ExtFans NotShutdown Shutter-Open,Fully Operational,10.418,0.029,40,42,22,32.86211 -106.28620,353.200,0,30.000,876.200,9.190,7.922,247.500,0,280.555,7.448,-1.207,275.470,8.100,-0.366,270.086,8.322,0.057,264.778,9.287,-0.110,274.034,7.846,-1.596,262.431,10.241,0.405,259.135,10.662,0.461,259.499,11.725,0.686,258.908,12.119,0.245,262.608,11.329,-0.062,263.309,10.803,-0.027,9=N?:6n=N:=N>N<6<r9<<N9r8:7N#?r>87N>r><<N>r>>>N>r>?>N>r66=N>N:nN>N>r>=nN>r>>>N>r><9N>r8n>N>Nn>N?N>r>=6N>r>>>N>r>n8N>r8?6N>Nn>N>N>r>=6N>r>>>N>r>:nN>r8>>N>Nn>N>N>r><7N>r>>>N>r>=9N>rnn>N>Nn>N>N>r><9N>r>>>N>r><9N>rn??N>Nn>N>N>r>?8N>r>>>N>r?>9N>rn89N>Nn>N>N>r><>N>r>>>N>r?9:N>rn=8N>Nn>N>N>r><?N>r>>>N>r<:>N>rn?<N>Nn>N>N>r><?N>r>>>N>r?<nN>rn?:N>Nn>N>N>r><>N>r>>>N>r>79N>r:66N>Nn>N>N>r>?7N>r>>>N>r>:=N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
196,08/04/2017 14:57:12,557852232,ExtFans NotShutdown Shutter-Open,Fully Operational,10.418,0.030,40,42,22,32.86213 -106.28620,353.200,0,29.890,876.200,9.390,5.813,251.600,0,275.103,7.443,-0.791,270.540,8.207,-1.277,268.558,7.795,-1.024,263.847,8.037,-0.703,263.778,8.541,-0.122,263.864,7.677,-0.434,261.386,8.323,-0.082,266.631,8.794,-0.488,264.179,9.269,-0.191,265.322,8.908,-0.302,263.672,8.818,-0.105,9=N?:6n=Nn>N>N<99r<n<N9r?:nN#>r67=N>r>86N>r>>>N>r>?nN?r?<>N>Nn>N>N>r>9>N>r>>>N>r><7N>r87>N>Nn>N>N>r>?6N>r>>>N>r><<N>rn<9N>Nn>N>N>r>?7N>r>>>N>r>=nN>r:67N>Nn>N>N>r>?6N>r>>>N>r>=8N>r:6<N>Nn>N>N>r><6N>r>>>N>r?<9N>rn>8N>Nn>N>N>r>?7N>r>>>N>r>:nN>r:7<N>Nn>N>N>r><=N>r>>>N>r>9:N>r:67N>Nn>N>N>r><9N>r>>>N>r>7<N>r:9nN>Nn>N>N>r>?9N>r>>>N>r?:7N>r:87N>Nn>N>N>r>?=N>r>>>N>r>99N>r:n6N>Nn>N>N>r>?6N>r>>>N>r???N>r:8>N>N<<N>N<8=r86<N7r?7nN#>r?nnN>r><>N>r>>>N>r>>>N>r9=6N>
208,08/04/2017 14:57:30,557852250,ExtFans NotShutdown Shutter-Open,Fully Operational,10.426,0.030,40,42,22,32.86214 -106.28620,353.200,0,29.890,876.200,9.390,5.710,243.200,0,304.900,7.205,0.127,265.743,8.514,-0.403,268.590,8.926,-0.259,270.484,9.378,-0.303,266.651,11.805,-0.703,270.409,9.839,-0.044,271.160,9.143,-0.122,267.714,9.000,-0.010,265.829,10.982,0.283,271.792,9.313,0.356,262.122,10.796,-0.572,9=N?:6n=N:9N>N<9:r?=>N9r88nN#>r9:?N>r>n=N>r>>>N>r>?6N?r?>6N>Nn>N>N>r>:9N?r>>>N>r>==N?r7=8N>Nn>N?N>r>n>N>r>>>N>r>7nN>rn9:N>Nn>N?N>r>=6N>r>>>N>r??6N>rn<<N>Nn>N>N>r>=?N>r>>>N>r??8N>rn<:N>Nn>N<N>r><>N?r>>>N>r>67N>r897N>Nn>N>N>r><:N>r>>>N>r?7>N>rn::N>Nn>N?N>r>=>N>r>>>N>r?9:N>r:76N>Nn>N>N>r>:7N>r>>>N>r<>nN>rn:nN>Nn>N?N>r><9N>r>>>N>r<:=N>rn<7N>Nn>N?N>r>:?N>r>>>N>r<>:N>r:78N>Nn>N?N>r>=8N>r>>>N>r?<?N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
220,08/04/2017 14:57:47,557852267,ExtFans NotShutdown Shutter-Open,Fully Operational,10.418,0.030,40,42,22,32.86216 -106.28620,353.200,0,29.790,876.200,9.500,6.379,244.100,0,272.937,10.661,-0.178,271.470,9.995,-0.999,267.773,8.811,-1.426,265.094,9.815,-0.317,264.269,8.929,-0.404,265.956,8.969,-0.240,247.275,10.164,-1.628,261.582,10.385,-0.308,263.767,10.149,-0.587,265.200,10.042,-0.795,275.672,9.138,-0.207,9=N?:6n=N:6N>N<8<r86<N7r789N#>r8<>N>r>:6N>r>>>N>r><6N?r>6=N>N:8N>N>r>:nN?r>>>N>r>8nN<r86<N>Nn>N>N>r><>N?r>>>N>r>n<N?r>8<N>Nn>N>N>r>8=N?r>>>N>r>8<N?r<9?N>Nn>N>N>r>8<N?r>>>N>r>6nN>r7:nN>Nn>N>N>r>:?N?r>>>N>r??8N>r778N>Nn>N>N>r><8N?r>>>N>r>78N?r>79N>Nn>N>N>r>n>N?r>>>N>r?=6N?r?77N>Nn>N>N>r>=6N?r>>>N>r<?=N>r7<8N>Nn>N>N>r>:>N?r>>>N>r<9?N>r69nN>Nn>N>N>r>=:N?r>>>N>r?:?N>r6??N>Nn>N>N>r>=6N>r>>>N>r?:8N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
232,08/04/2017 14:58:44,557852324,Focusing ExtFans NotShutdown Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.416,0.030,40,42,22,32.86217 -106.28610,353.200,0,29.700,876.100,9.600,5.659,250.800,0,268.269,9.334,0.068,262.992,10.379,-0.894,259.815,10.806,-0.505,263.740,10.370,-0.550,257.931,10.032,-1.085,263.415,9.667,-0.900,264.901,10.603,-0.637,262.839,10.505,-0.599,262.090,10.013,-0.349,262.791,9.635,-0.421,263.587,10.381,-0.197,9=N?:6n<Nn>N?N7777N7777N7777N>r?:nN>r>>>N>r>>?Nn=r::7N?Nn>N?N>r><=N?r>>>N>r>n?N>r6:7N>Nn>N>N>r>=:N?r>>>N>r>79N?r?<:N>Nn>N>N>r>?8N?r>>>N>r>6?N?r>78N>Nn>N>N>r><?N?r>>>N>r>8:N>r67nN>Nn>N>N>r>?nN>r>>>N>r><>N>rn>?N>Nn>N>N>r><<N?r>>>N>r>:>N>r76<N>Nn>N>N>r>?7N>r>>>N>r><<N>rn<<N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:9:N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n9N>Nn>N>N>r><<N>r>>>N>r><=N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
244,08/04/2017 14:59:04,557852344,ExtFans NotShutdown Shutter-Open,Fully Operational,10.428,0.029,40,42,22,32.86217 -106.28610,353.100,0,29.700,876.300,9.800,4.373,241.600,0,223.728,7.268,-0.696,269.956,9.080,-0.236,276.548,9.651,-0.102,277.844,10.275,0.154,269.209,7.705,-0.425,276.615,9.347,-0.391,277.127,9.658,-0.173,277.636,8.991,-0.410,267.699,7.763,-0.313,269.297,8.900,-0.696,271.983,8.355,-0.879,9<N?:6n<N::N>N<9=r?96N9r7?=N#>r<66N>r><6N>r>>>N>r>?<N>r78=N>N:7N<N>r??>N?r>>>N>r><<N?r7:6N>Nn>N<N>r><nN?r>>>N>r??:N>r867N>Nn>N<N>r>?7N?r>>>N>r?n6N>r867N>Nn>N>N>r><<N?r>>>N>r?7:N>r8=7N>Nn>N<6N>r>?7N?r>>>N>r>7:N>rn79N>Nn>N?N>r>?9N?r>>>N>r??7N>r8>?N>Nn>N<N>r>?6N?r>>>N>r?n=N>r8?=N>Nn>N=N>r>?7N?r>>>N>r<?8N>r8<>N>Nn>NnN>r><:N?r>>>N>r?n:N>r8<>N>Nn>N:N>r>?:N?r>>>N>r<<?N>r8<<N>Nn>N>N>r>?<N>r>>>N>r>7:N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
257,08/04/2017 14:59:23,557852363,ExtFans NotShutdown Shutter-Open,Fully Operational,10.420,0.029,40,42,22,32.86217 -106.28610,1.800,0,29.700,876.300,10.000,3.704,242.700,0,298.564,7.107,0.710,269.141,9.361,-0.661,266.231,8.830,-0.352,285.620,8.284,0.148,286.451,7.560,0.124,286.077,7.815,0.104,290.251,7.606,0.114,287.065,7.283,-0.154,287.293,6.416,-0.031,273.454,5.537,-0.168,262.681,5.734,-0.324,9<N?:6n<N:6N>N<88r86=N9r>>7N>r?7<N>r>?8N>r>>>N>r>>7N>r788N>Nn>N>N>r?8:N?r>>>N>r>?8N?r6>:N>Nn>N>N>r>?<N?r>>>N>r><7N?rn76N>Nn>N?N>r>?7N?r>>>N>r>=nN?r8n=N>Nn>N?N>r>=6N?r>>>N>r>n9N?rn=6N>Nn>N>N>r>=>N?r>>>N>r?89N?r>:nN>Nn>N?N>r>:>N?r>>>N>r>9:N?r:87N>Nn>N=N>r><<N?r>>>N>r?>>N>r7=9N>Nn>N?N>r>=?N?r>>>N>r?8<N?r>8:N>Nn>N>N>r>:nN?r>>>N>r?n<N?r?7>N>Nn>N>N>r>::N?r>>>N>r?88N>r6nnN>Nn>N>N>r>:=N?r>>>N>r?8?N>r79:N>N=?N>N==7r:>>N?nr<8>N#>r>?:N>r>6?N?r>>>N>r>>>N?r9:6N>
269,08/04/2017 14:59:40,557852380,ExtFans NotShutdown Shutter-Open,Fully Operational,10.410,0.030,40,42,22,32.86217 -106.28610,353.200,0,29.700,876.200,10.000,5.144,244.300,0,275.413,9.585,0.215,250.501,8.689,0.731,246.828,8.577,0.150,287.266,7.754,0.394,264.053,6.341,1.234,264.170,6.505,-0.070,271.307,6.904,0.239,265.682,7.147,-0.227,264.655,7.059,0.175,264.579,7.272,-0.328,280.759,7.573,-0.098,9=N?:6n<Nn>N>N<9nr>86N8r97:N>r8<nN>r>=8N>r>>>N>r>>6N?r<<nN>Nn>N>N>r>86N?r>>>N>r>?nN<r878N>Nn>N>N>r>6>N?r>>>N>r??7N?r978N>Nn>N>N>r>n?N?r>>>N>r?:<N?r8<8N>Nn>N>N>r?<<N?r>>>N>r?87N?rn:7N>Nn>N>N>r>87N?r>>>N>r?66N>r76?N>Nn>N>N>r>=>N?r>>>N>r<>7N?r>97N>Nn>N>N>r>?:N?r>>>N>r<==N?r<89N>Nn>N>N>r><9N?r>>>N>r?7<N?r:9<N>Nn>N>N>r><=N?r>>>N>r?8nN?r?>:N>Nn>N>N>r>:?N?r>>>N>r?:=N?r<6:N>Nn>N>N>r><:N?r>>>N>r?=8N>r66?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
281,08/04/2017 14:59:57,557852397,ExtFans NotShutdown Shutter-Open,Fully Operational,10.398,0.030,40,41,22,32.86218 -106.28610,353.100,0,29.700,876.200,10.100,3.190,250.600,0,263.828,7.826,1.983,274.266,7.703,0.652,284.495,7.158,-0.112,290.667,7.437,0.234,284.032,8.152,1.005,278.223,8.453,0.010,287.263,8.823,0.971,289.333,7.302,-0.097,299.231,6.224,0.052,293.173,6.126,-0.102,298.992,6.467,-0.050,9=N?:6n=N:=N>N<97r986N9r=n8N>rn:=N>r>=?N>r>>>N>r>>:N?r>nnN>N:nN>N>r?6<N?r>>>N>r>>7N=r<n9N>Nn>N>N>r>8=N?r>>>N>r?>9N?r=:=N>Nn>N>N>r>n?N?r>>>N>r?==N?r>79N>Nn>N>N>r>n6N?r>>>N>r?=9N>r78?N>Nn>N>N>r>:=N?r>>>N>r>87N?r>?9N>Nn>N>N>r>8nN?r>>>N>r?<?N>r7>6N>Nn>N>N>r>:>N?r>>>N>r??>N>r69nN>Nn>N>N>r>n?N?r>>>N>r>7=N>r7?<N>Nn>N>N>r>=6N?r>>>N>r>6<N>r9::N>Nn>N>N>r>9<N?r>>>N>r>98N>r99=N>Nn>N>N>r>:nN?r>>>N>r>78N>r97:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
293,08/04/2017 15:00:16,557852416,ExtFans NotShutdown Shutter-Open,Fully Operational,10.416,0.030,40,42,22,32.86219 -106.28610,353.100,0,29.700,876.200,10.500,2.469,247.400,0,265.338,11.709,0.269,274.475,6.502,0.200,272.181,9.486,0.258,286.500,9.014,0.876,285.903,6.874,0.200,283.171,9.783,0.736,283.525,9.855,0.362,285.662,9.500,-0.024,285.974,8.003,-0.405,288.717,7.567,0.113,280.934,8.733,0.266,9=N?:6n=N<7N>N<9=r>67N6r><>N#>r>>8N>r>?6N>r>>>N>r>><N>r77:N>N::N>N>r>87N?r>>>N>r>>=N?r:9?N>Nn>N>N>r>87N?r>>>N>r>=8N?r>?<N>Nn>N>N>r>=>N?r>>>N>r>==N?r?:6N>Nn>N>N>r><9N?r>>>N>r><9N?r?69N>Nn>N<N>r>8<N?r>>>N>r>=7N>r786N>Nn>N?N>r>:nN?r>>>N>r>==N>r7=>N>Nn>N>N>r><9N?r>>>N>r>:=N>r96?N>Nn>N?N>r><7N?r>>>N>r>:nN?r><8N>Nn>N<N>r>==N?r>>>N>r>:?N>r797N>Nn>N<N>r>?9N?r>>>N>r>=>N?r<?6N>Nn>N>N>r>=<N>r>>>N>r><=N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
305,08/04/2017 15:00:33,557852433,ExtFans NotShutdown Shutter-Open,Fully Operational,10.418,0.029,40,41,22,32.86220 -106.28610,353.100,0,29.700,876.100,10.190,4.887,239.800,0,210.075,12.143,-1.304,227.675,7.969,0.375,268.898,8.471,-0.443,266.516,7.865,-1.008,260.674,8.477,-0.238,276.825,8.251,-0.855,264.984,9.645,-0.118,263.981,9.427,-0.644,264.509,8.295,-0.660,265.834,8.737,0.257,259.165,7.523,0.620,9=N?:6n=N<>N>N<:8r<>8N:r98<N?r6?>N>r?6?N>r>>>N>r>>?N?r:?7N>N=9N>N>r>96N?r>>>N>r>><N8r?69N>N:6N>N>r>97N?r>>>N>r><=N?r:>8N>Nn>N?N>r??>N?r>>>N>r><9N?r86=N>Nn>N?N>r>9:N?r>>>N>r>=<N>r6=7N>Nn>N>N>r>n7N?r>>>N>r>?>N<r>n9N>Nn>N?N>r>n8N?r>>>N>r>=8N?r=<9N>Nn>N<N>r>?8N?r>>>N>r><:N?r::7N>Nn>N>N>r>=9N?r>>>N>r><<N>r68>N>Nn>N>N>r>?9N?r>>>N>r>?=N?r8>nN>Nn>N>N>r>79N?r>>>N>r><>N?r>77N>Nn>N>N>r>8nN>r>>>N>r><?N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
