CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1482997,05/04/2017 12:46:06,557585166,Shutter-Open,Fully Operational,10.758,0.029,39,42,24,32.86238 -106.28590,353.100,0,18.790,886.200,14.890,2.161,318.600,0,350.988,4.252,-0.442,334.513,2.425,-0.262,332.363,2.707,-0.103,320.870,2.286,0.100,324.258,2.491,0.029,292.732,3.373,0.275,333.679,2.916,-0.584,331.380,2.934,-0.415,323.381,2.486,-0.228,327.089,2.518,-0.066,311.746,2.941,-0.258,87N?:6:9Nn>N>N=:9r:?9N=r69:N#>r<7nN>r>n8N>r>>>N>r>>?N?r>?6N>Nn>N>N>r>:=N>r>>>N>r>>=N>rn6=N>Nn>N>N>r>n7N>r>>>N>r>>9N>r:67N>Nn>N>N>r>8>N>r>>>N>r>>9N>r:9?N>Nn>N>N>r?>:N>r>>>N>r>>9N>r:78N>Nn>N>N>r>7=N>r>>>N>r>>9N>r:6nN>Nn>N>N>r>n?N>r>>>N>r>>9N>r:79N>N:7N>N>r>::N>r>>>N>r>>9N>r:8:N>Nn>N>N>r>n6N>r>>>N>r>>6N>r:9>N>N:6N>N>r>=8N>r>>>N>r>>6N>r:n>N>N:9N>N>r>:=N>r>>>N>r>?>N>r::9N>N:8N>N>r>99N>r>>>N>r>>6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483010,05/04/2017 12:46:25,557585185,Shutter-Open,Fully Operational,10.773,0.029,39,42,24,32.86238 -106.28590,353.100,0,18.790,886.200,15.100,0.823,123.600,0,354.119,4.192,-0.487,310.806,1.868,0.209,315.116,2.267,0.392,295.519,2.902,0.782,287.800,3.452,0.508,299.007,3.115,0.635,291.297,3.664,0.339,295.998,3.795,0.357,302.570,3.394,0.299,303.327,3.392,0.284,305.766,3.056,0.185,87N?:6:8N:nN>N=n:r>87N:r?=<N#>r:97N>r>=7N>r>>>N>r>>?N>r7:?N>Nn>N>N>r>:<N>r>>>N>r>>=N>rn9nN>Nn>N>N>r?>6N>r>>>N>r>>8N>rn:=N>Nn>N>N>r>8nN>r>>>N>r>>8N>rn=nN>Nn>N>N>r>6:N>r>>>N>r>>8N>rn?6N>Nn>N>N>r>:8N>r>>>N>r>>8N>rn>8N>N:7N>N>r>77N>r>>>N>r>>8N>rn:=N>N:7N>N>r>=6N>r>>>N>r>>9N>r:98N>Nn>N>N>r>=?N>r>>>N>r>>9N>r:8<N>N:7N>N>r>=?N>r>>>N>r>>6N>r::8N>Nn>N>N>r>n=N>r>>>N>r>>6N>r:n<N>N:6N>N>r>n<N>r>>>N>r>>9N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1483022,05/04/2017 12:46:42,557585202,Shutter-Open,Fully Operational,10.763,0.030,39,42,24,32.86238 -106.28590,353.100,0,18.790,886.300,15.500,2.418,321.800,0,0.738,3.517,-0.331,327.820,4.649,0.342,334.116,4.473,0.252,334.247,4.768,0.155,310.747,3.318,0.763,331.676,4.683,0.124,301.930,2.742,0.792,299.037,2.571,0.818,302.584,2.566,0.666,315.609,2.560,0.648,320.261,2.816,0.551,9>N?:6:8N:9N>N:r:?<N=r:nnN#>r:?9N>r>=9N>r>>>N>r>>?N>r6<8N>N:7N>N>r>=8N>r>>>N>r>>=N>rn8<N>Nn>N>N>r>n>N>r>>>N>r>>8N>rn=6N>Nn>N>N>r>:8N>r>>>N>r>>8N>rn<:N>Nn>N>N>r>98N>r>>>N>r>>8N>rn?9N>N:7N>N>r>9nN>r>>>N>r>>8N>rn:9N>Nn>N>N>r>nnN>r>>>N>r>>9N>r:6=N>N:7N>N>r>69N>r>>>N>r>>9N>rn:>N>N:7N>N>r>n>N>r>>>N>r>>9N>rn<:N>N:6N>N>r>8:N>r>>>N>r>>6N>r:77N>N:7N>N>r>89N>r>>>N>r>>9N>r:89N>N:6N>N>r>8?N>r>>>N>r>>9N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483034,05/04/2017 12:46:59,557585219,Shutter-Open,Fully Operational,10.751,0.030,39,42,24,32.86238 -106.28590,353.100,0,18.790,886.300,15.500,3.858,319.400,0,2.674,3.113,-0.405,331.857,3.925,-0.133,333.313,3.461,-0.289,328.225,3.400,-0.425,324.514,4.955,0.130,327.338,3.164,-0.608,334.638,4.709,0.044,331.402,4.331,0.106,328.383,4.366,0.276,325.870,4.549,0.364,326.924,4.152,-0.013,87N?:6:8Nn>N>N?>r>?9N=r?8nN#>r=n9N>r>:8N>r>>>N>r>>?N>r88>N>Nn>N>N>r>=7N>r>>>N>r>>=N>rn<=N>Nn>N>N>r>:7N>r>>>N>r>>8N>rn<?N>Nn>N>N>r>:9N>r>>>N>r>>9N>rn>8N>Nn>N>N>r>:>N>r>>>N>r>>9N>r:7:N>N:7N>N>r>n9N>r>>>N>r>>9N>rn?>N>Nn>N>N>r>:6N>r>>>N>r>>6N>r:87N>Nn>N>N>r>:=N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>n7N>r>>>N>r>>6N>r:8:N>N:7N>N>r>=8N>r>>>N>r>>9N>r:n<N>Nn>N>N>r>=:N>r>>>N>r>>6N>r:n7N>N:7N>N>r>=>N>r>>>N>r>>9N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483046,05/04/2017 12:47:17,557585237,Shutter-Open,Fully Operational,10.762,0.030,39,42,24,32.86238 -106.28590,353.100,0,18.790,886.200,15.100,3.344,323.000,0,354.697,3.023,-0.374,335.217,3.082,-0.587,332.427,2.928,-0.515,321.365,3.093,-0.266,319.651,2.774,-0.279,333.488,3.021,0.019,328.946,3.477,-0.392,322.826,3.795,0.011,324.020,3.949,0.078,327.274,3.668,0.207,325.564,2.787,-0.257,87N?:6:8Nn>N>N:r8:?N<r6n=N#>r=?7N>r>n8N>r>>>N>r>>?N>r9>?N>Nn>N>N>r>n6N>r>>>N>r>>:N>rn8:N>Nn>N>N>r>n<N>r>>>N>r>>9N>rn?8N>Nn>N>N>r>9?N>r>>>N>r>>9N>r:98N>Nn>N>N>r>9?N>r>>>N>r>>9N>r:7<N>Nn>N<N>r>nnN>r>>>N>r>>9N>r:88N>Nn>N>N>r>7nN>r>>>N>r>>9N>r:7<N>Nn>N>N>r>:>N>r>>>N>r>>9N>r:8>N>Nn>N>N>r>::N>r>>>N>r>>9N>r:8?N>N:7N>N>r>:nN>r>>>N>r>>6N>r:n=N>N:6N>N>r>8?N>r>>>N>r>>6N>r:n<N>N:6N>N>r>8=N>r>>>N>r>>9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483058,05/04/2017 12:47:34,557585254,Shutter-Open,Fully Operational,10.752,0.029,39,43,24,32.86238 -106.28590,353.100,0,18.790,886.300,15.600,2.418,322.800,0,340.089,3.259,-0.438,326.575,3.295,-0.421,332.873,3.247,-0.367,331.770,2.886,-0.296,344.190,3.390,-0.117,331.505,2.998,-0.302,320.166,3.244,0.095,333.628,3.695,0.160,321.779,3.619,0.600,324.687,3.246,0.628,317.736,3.155,0.620,87N?:6:8N:7N>N>r88nN<r6<?N#>r<>:N>r>8nN>r>>>N>r>>?N>r9n=N>Nn>N>N>r>:7N>r>>>N>r>>=N>r8<?N>Nn>N>N>r>:9N>r>>>N>r>>8N>rn>>N>Nn>N?N>r>:<N>r>>>N>r>>9N>r:66N>Nn>N>N>r>8nN>r>>>N>r>>9N>r:6nN>Nn>N?N>r>:7N>r>>>N>r>>9N>r:6?N>N:7N>N>r>=7N>r>>>N>r>>9N>r:8=N>Nn>N?N>r>9nN>r>>>N>r>>9N>r:69N>Nn>N>N>r>n7N>r>>>N>r>>8N>r:99N>Nn>N>N>r>n7N>r>>>N>r>>9N>r:n9N>N:7N>N>r>8:N>r>>>N>r>>7N>r::?N>N:7N>N>r>:6N>r>>>N>r>>7N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483071,05/04/2017 12:47:53,557585273,Shutter-Open,Fully Operational,10.757,0.030,39,43,24,32.86238 -106.28590,353.100,0,18.790,886.300,16.000,1.080,303.200,0,331.636,3.696,-0.472,322.784,3.178,-0.373,324.169,3.094,-0.513,330.781,2.894,-0.531,332.073,2.946,-0.616,336.146,2.687,-0.562,330.122,3.462,-0.301,327.464,3.241,-0.491,327.927,2.974,-0.387,330.718,2.606,-0.468,324.842,2.383,-0.508,9>N?:6:8N:6N>N=::r<<?N=r?8=N#>r=8?N>r>9?N>r>>>N>r>>?N>r69=N>Nn>N>N>r>9<N>r>>>N>r>>=N>r88<N>Nn>N>N>r>n9N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>:7N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>n8N>r>>>N>r>>9N>r:6=N>N:7N>N>r>8=N>r>>>N>r>>9N>r:98N>N:7N>N>r>:8N>r>>>N>r>>9N>r:6nN>N:7N?N>r>::N>r>>>N>r>>9N>r:n9N>N:7N>N>r><>N>r>>>N>r>>6N>r:8=N>N:7N>N>r>8<N>r>>>N>r>>7N>r:8>N>N:8N>N>r>n<N>r>>>N>r>>6N>r:n9N>N:8N>N>r>8=N>r>>>N>r>>7N>r:n?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1483083,05/04/2017 12:48:10,557585290,Shutter-Open,Fully Operational,10.765,0.029,39,43,24,32.86238 -106.28590,353.100,0,18.890,886.300,15.390,1.492,322.100,0,336.662,4.492,-0.105,332.066,2.797,-0.111,328.069,2.843,-0.205,322.494,2.903,-0.545,326.222,2.166,-0.227,313.251,2.309,-0.456,334.013,2.840,-0.498,334.729,2.880,-0.704,334.309,2.815,-0.726,335.585,2.700,-0.762,329.267,2.707,-0.712,9>N?:6:8N:7N>N=:<r<8=N=rn<8N#>r=>:N>r>n6N>r>>>N>r>>?N?r?>7N>Nn>N>N>r>=>N>r>>>N>r>>=N>rn9=N>Nn>N>N>r?>8N>r>>>N>r>>8N>rn>=N>Nn>N>N>r>8nN>r>>>N>r>>8N>rn?:N>Nn>N>N>r>8<N>r>>>N>r>>8N>rn?<N>Nn>N>N>r>77N>r>>>N>r>>9N>r:6>N>N:7N>N>r>8?N>r>>>N>r>>8N>rn<nN>N:7N>N>r>:9N>r>>>N>r>>9N>r:6?N>N:9N>N>r>8<N>r>>>N>r>>6N>r:8=N>N:9N>N>r>88N>r>>>N>r>>6N>r::9N>N:9N>N>r>n7N>r>>>N>r>>7N>r::=N>N:6N>N>r>:8N>r>>>N>r>>6N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483095,05/04/2017 12:48:27,557585307,Shutter-Open,Fully Operational,10.770,0.029,39,43,24,32.86238 -106.28590,353.000,0,18.890,886.200,15.190,1.338,329.400,0,333.159,4.189,-0.079,324.064,2.819,0.034,313.619,2.684,0.163,323.931,2.094,-0.156,304.122,2.316,-0.033,293.864,2.313,-0.061,306.880,1.899,-0.424,290.139,1.824,-0.337,301.799,1.650,-0.372,298.536,1.678,-0.524,300.086,1.970,-0.629,87N?:6:8N:6N>N=:=rn?<N=rn:6N#>r==6N>r>n<N>r>>>N>r>>?N?r>96N>Nn>N>N>r>=:N>r>>>N>r>>=N>r8?>N>Nn>N>N>r>9>N>r>>>N>r>>8N>rn=nN>Nn>N>N>r>89N>r>>>N>r>>8N>rn>9N>Nn>N>N>r?<9N>r>>>N>r>>8N>rn8nN>Nn>N>N>r>7>N>r>>>N>r>>8N>r:78N>Nn>N>N>r>6?N>r>>>N>r>>9N>r:76N>N:7N>N>r>8:N>r>>>N>r>>8N>rn?9N>Nn>N>N>r>97N>r>>>N>r>>9N>rn<=N>N:8N>N>r>9?N>r>>>N>r>>8N>rn9<N>N:6N>N>r>6>N>r>>>N>r>>8N>rn9>N>N:9N>N>r>7:N>r>>>N>r>?>N>rn:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483107,05/04/2017 12:48:45,557585325,Shutter-Open,Fully Operational,10.762,0.030,39,43,24,32.86238 -106.28590,351.700,0,18.890,886.200,15.390,0.720,316.600,0,331.096,3.724,-0.082,312.781,2.358,0.482,316.352,2.192,0.393,314.316,2.418,0.360,305.088,2.507,0.272,320.047,2.619,0.227,297.043,2.081,-0.099,285.398,1.802,-0.072,298.965,1.473,-0.242,288.383,1.451,-0.304,303.552,1.854,-0.089,9>N?:6:nN:7N>N==7r8?<N=r<?8N#>r<99N>r>87N>r>>>N>r>>?N?r>><N>Nn>N>N>r>n=N>r>>>N>r>>=N>rn68N>Nn>N>N>r>7?N>r>>>N>r>>8N>rn78N>Nn>N>N>r>9?N>r>>>N>r>>8N>rn:=N>Nn>N>N>r>n6N>r>>>N>r>>9N>rn<<N>Nn>N>N>r>7?N>r>>>N>r>>9N>r:68N>Nn>N>N>r>86N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>87N>r>>>N>r>>8N>r:79N>Nn>N>N>r?<=N>r>>>N>r>>8N>rn>>N>N:8N>N>r>66N>r>>>N>r>>8N>rn>8N>Nn>N>N>r??7N>r>>>N>r>>8N>r8?6N>N:nN>N>r??<N>r>>>N>r>>9N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483119,05/04/2017 12:49:02,557585342,Shutter-Open,Fully Operational,10.761,0.029,39,43,24,32.86238 -106.28590,353.100,0,19.000,886.400,15.890,0.926,301.200,0,326.333,3.527,-0.428,339.687,5.572,0.329,340.488,4.892,0.031,335.436,4.385,-0.284,336.474,2.307,0.656,332.475,4.027,-0.535,325.370,2.359,0.220,320.416,2.354,0.300,319.366,2.494,0.246,318.573,2.503,0.255,322.016,1.879,0.135,9>N?:6:nN:6N>N=::r67>N=r??7N#>r=<?N>r>9>N>r>>>N>r>>?N>r7n7N>Nn>N>N>r>9=N>r>>>N>r>>=N>r89=N>Nn>N?N>r>n=N>r>>>N>r>>nN>rn>9N>Nn>N>N>r>n8N>r>>>N>r>>nN>rn??N>Nn>N?N>r>n>N>r>>>N>r>>nN>rn>7N>Nn>N>N>r>7=N>r>>>N>r>>9N>rn:<N>N:7N>N>r>:8N>r>>>N>r>>8N>r:6>N>Nn>N>N>r>68N>r>>>N>r>>9N>r:9nN>Nn>N>N>r>8<N>r>>>N>r>>6N>r:6<N>N:7N>N>r>98N>r>>>N>r>>6N>r:n6N>N:7N>N>r>n8N>r>>>N>r>>6N>r::7N>N:8N>N>r>6<N>r>>>N>r>>9N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483132,05/04/2017 12:49:37,557585377,Shutter-Open,Fully Operational,10.768,0.030,39,43,24,32.86238 -106.28590,353.000,0,19.000,886.400,15.300,0.977,332.700,0,327.665,3.236,-0.630,336.328,3.480,-0.534,341.562,3.126,-0.555,336.621,2.854,-0.758,339.639,3.834,-0.931,343.169,1.906,-0.656,334.635,3.385,-0.733,332.937,3.034,-0.785,329.405,2.913,-0.718,325.119,2.854,-0.552,329.101,2.608,-0.378,87N?:6:nN:?N?N==:rn=9N<r69<N#>rn87N>r>98N>r>>>N>r>>?N>r677N>Nn>N?N>r>87N>r>>>N>r>><N>r8n7N>Nn>N?N>r>66N>r>>>N>r>>nN>rn=:N>Nn>N<N>r>97N>r>>>N>r>>nN>rnn8N>Nn>N>N>r>9<N>r>>>N>r>>nN>r8<:N>N:7N?N>r>:7N>r>>>N>r>>8N>r:9<N>Nn>N<N>r?>:N>r>>>N>r>>nN>r8<=N>N:6N>N>r>=>N>r>>>N>r>>8N>r:8>N>N:6N>N>r>:7N>r>>>N>r>>9N>r:9:N>N:8N>N>r>n=N>r>>>N>r>>6N>r:8<N>N:9N>N>r>:7N>r>>>N>r>>9N>r::6N>N:7N>N>r>n=N>r>>>N>r>>8N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1483144,05/04/2017 12:49:55,557585395,Shutter-Open,Fully Operational,10.767,0.030,39,43,24,32.86238 -106.28590,353.100,0,19.000,886.300,15.300,0.360,334.000,0,341.435,2.939,-0.464,351.872,3.026,-0.027,347.409,3.718,0.061,338.211,3.689,0.467,355.612,3.250,-0.315,333.986,3.520,0.425,343.070,1.306,-0.346,331.223,1.361,-0.260,353.157,1.652,0.205,4.481,1.828,0.292,20.767,1.575,0.368,87N?:6:nN:?N<N==7rn6?N<r99:N#>r8n<N>r>8>N>r>>>N>r>>>N>r6<9N>N:7N>N>r>98N>r>>>N>r>><N>r8=:N>Nn>N>N>r?:?N>r>>>N>r>>:N>r8>=N>Nn>N>N>r?>9N>r>>>N>r>>nN>rnnnN>Nn>N>N>r>n9N>r>>>N>r>>nN>rn?>N>Nn>N>N>r>68N>r>>>N>r>>nN>r:7?N>Nn>N>N>r>n<N>r>>>N>r>>nN>rn>:N>Nn>N>N>r?>7N>r>>>N>r>>8N>rn7<N>Nn>N>N>r?<<N>r>>>N>r>>8N>rn98N>N:7N?N>r?n<N>r>>>N>r>>8N>rn>6N>N:7N>N>r>8nN>r>>>N>r>>8N>rn<:N>Nn>N>N>r?>>N>r>>>N>r>>nN>rn6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483156,05/04/2017 12:50:13,557585413,Shutter-Open,Fully Operational,10.759,0.030,39,43,24,32.86238 -106.28590,353.100,0,19.000,886.200,15.690,0.617,320.400,0,341.053,2.580,-0.739,329.221,2.183,0.783,321.984,2.411,0.759,330.410,2.853,0.748,297.654,2.422,0.764,293.321,2.898,0.890,329.937,2.713,0.337,312.778,2.440,0.035,308.662,2.441,0.168,314.112,2.048,0.025,352.467,1.893,-0.105,9>N?:6:nN:=N>N=:?r?>nN<rn=<N#>r9:7N>r?>=N>r>>>N>r>>>N>r6<:N>N:7N>N>r>89N>r>>>N>r>><N>r8:<N>Nn>N>N>r>7?N>r>>>N>r>>:N>r86nN>Nn>N>N>r>9<N>r>>>N>r>>:N>r8>?N>Nn>N>N>r?>:N>r>>>N>r>>nN>r8>9N>Nn>N>N>r?9<N>r>>>N>r>>nN>r8<9N>Nn>N>N>r??=N>r>>>N>r>>nN>rn6<N>N:7N>N>r>96N>r>>>N>r>>8N>rn><N>Nn>N?N>r>77N>r>>>N>r>>8N>r:7<N>N:7N>N>r>97N>r>>>N>r>>nN>rn?:N>N:7N>N>r?>nN>r>>>N>r>>9N>r:69N>N:9N?N>r?<6N>r>>>N>r>>9N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483168,05/04/2017 12:50:30,557585430,Shutter-Open,Fully Operational,10.761,0.029,39,43,23,32.86238 -106.28590,353.100,0,19.100,886.300,16.100,1.543,314.300,0,344.782,1.794,-0.587,314.344,3.556,0.960,323.645,3.583,1.258,327.291,3.231,1.042,314.221,3.042,1.059,341.372,2.812,0.916,320.806,2.788,0.684,326.819,2.186,0.528,314.760,2.417,0.562,321.016,2.638,0.515,322.717,2.600,0.585,9>N?:6:nN:6N>N<>r9<6N<r<n<N#>r8=8N>r>79N>r>>>N>r>>>N>r78nN>N:7N>N>r>7nN>r>>>N>r>><N>r6=nN>Nn>N>N>r>69N>r>>>N>r>>:N>rn99N>Nn>N>N>r?>9N>r>>>N>r>>:N>r8n>N>Nn>N>N>r??8N>r>>>N>r>>nN>rn9?N>Nn>N>N>r??>N>r>>>N>r>>nN>r8>=N>Nn>N>N>r?=8N>r>>>N>r>>nN>rn69N>Nn>N>N>r?:>N>r>>>N>r>>8N>rnn<N>N:7N>N>r?=7N>r>>>N>r>>nN>rn8nN>N:9N>N>r>7nN>r>>>N>r>>8N>rn<>N>N:6N>N>r>8>N>r>>>N>r>>8N>r:67N>N:6N>N>r>7:N>r>>>N>r>>9N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
