CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1010823,26/04/2017 14:41:02,559406462,Shutter-Open,Fully Operational,10.744,0.030,38,40,18,32.86241 -106.28590,352.300,0,23.890,874.200,13.600,1.543,110.500,0,36.324,1.639,-0.454,82.991,1.428,-0.402,75.627,1.769,-0.588,66.273,1.794,-0.599,70.075,2.050,-0.552,73.689,1.860,-0.624,75.102,2.006,-0.587,86.694,2.048,-0.452,102.712,1.705,-0.411,86.078,1.744,-0.248,73.753,1.509,-0.447,86N?:6n?N:>N>N=<=r8=7N?r?nnN>r>n8N>r?66N>r>>>N>r>>>N>r7:9N>N:7N>N>r?=9N>r>>>N>r>><N>r6:?N>Nn>N?N>r?>?N>r>>>N>r>>=N>r87nN>N:7N?N>r>99N>r>>>N>r>>=N>rn8>N>N:8N?N>r>99N>r>>>N>r>>:N>rn68N>N:=N>N>r>87N>r>>>N>r>>:N>rnn7N>Nn>N>N>r>88N>r>>>N>r>>:N>rn6<N>N:7N?N>r>nnN>r>>>N>r>>:N>rnnnN>N:7N>N>r>n9N>r>>>N>r>>:N>rnn7N>N:7N>N>r??9N>r>>>N>r>>nN>rn:nN>N:7N>N>r?><N>r>>>N>r>>:N>rn<nN>Nn>N>N>r??nN>r>>>N>r>>:N>rn9?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1010835,26/04/2017 14:41:19,559406479,Shutter-Open,Fully Operational,10.735,0.030,38,40,18,32.86241 -106.28590,352.300,0,23.890,874.200,13.690,1.801,145.900,0,51.486,1.246,-0.310,60.764,1.403,-0.387,76.109,1.307,-0.328,63.490,1.392,-0.224,48.088,1.454,-0.365,357.484,1.219,-0.075,133.462,1.191,-0.145,100.142,1.281,-0.337,120.064,1.573,-0.200,148.395,1.669,-0.157,140.163,1.237,-0.307,86N?:6n?N:8N>N=?=r9<9N>r667N>r>97N>r<<?N>r>>>N>r>>>N?r?>8N>Nn>N>N>r?7=N>r>>>N>r>><N>r67>N>Nn>N>N>r?n=N>r>>>N>r>>:N>r8?7N>Nn>N>N>r?8<N>r>>>N>r>>:N>r8?9N>N:7N>N>r?::N>r>>>N>r>>=N>r87nN>N:6N>N>r?n9N>r>>>N>r>>=N>r8<6N>N:6N>N>r?9=N>r>>>N>r>>=N>r8?6N>Nn>N>N>r?8=N>r>>>N>r>>:N>r8==N>N:7N>N>r?n9N>r>>>N>r>>8N>r8<=N>Nn>N>N>r??6N>r>>>N>r>>nN>rn>:N>Nn>N>N>r??6N>r>>>N>r>>9N>r:6<N>N:8N>N>r>76N>r>>>N>r>>=N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010847,26/04/2017 14:41:36,559406496,Shutter-Open,Fully Operational,10.739,0.029,38,40,17,32.86241 -106.28590,352.200,0,23.890,874.200,13.800,1.646,119.900,0,112.565,0.897,-0.082,96.115,1.718,-0.133,59.335,1.451,-0.289,28.787,1.484,-0.437,23.650,1.565,0.038,352.309,1.947,-0.102,355.668,1.365,-0.093,106.959,1.574,-0.162,113.232,1.484,-0.330,142.382,1.619,-0.505,140.042,1.289,-0.286,86N?:6n?N:=N>N:=r88<N?r?=9N#>r>=>N>r?=8N>r>>>N>r>>>N?r?n7N>Nn>N>N>r?7>N>r>>>N>r>><N>r6<<N>Nn>N>N>r?87N>r>>>N>r>>=N>rn86N>N:7N>N>r?86N>r>>>N>r>>:N>rn8?N>N:7N>N>r?6?N>r>>>N>r>>:N>r8<?N>Nn>N>N>r?n?N>r>>>N>r>>:N>r8>9N>N:nN>N>r?<=N>r>>>N>r>>=N>r8?<N>N:9N>N>r<?8N>r>>>N>r>>=N>r8n:N>Nn>N>N>r?=7N>r>>>N>r>>:N>rn98N>N:9N>N>r?=7N>r>>>N>r>>:N>rn99N>N:>N>N>r?=6N>r>>>N>r>??N>rn76N>N=6N>N>r?=6N>r>>>N>r>>nN>rn77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010859,26/04/2017 14:41:53,559406513,Shutter-Open,Fully Operational,10.738,0.030,38,40,17,32.86241 -106.28590,352.300,0,23.890,874.200,13.800,1.286,135.300,0,98.364,0.795,-0.018,4.126,1.346,-0.174,52.467,1.396,0.009,66.899,1.527,0.085,21.723,1.165,0.083,73.518,1.483,0.085,94.611,1.295,-0.014,72.442,0.997,0.189,45.141,0.908,-0.131,44.359,1.127,-0.128,18.614,1.013,0.049,87N?:6n>N:8N>N:<r<n>N>r7=nN>r><9N>r?:>N>r>>>N>r>>>N?r>7<N>N:7N>N>r?n>N>r>>>N>r>><N>r6:>N>Nn>N>N>r<>>N>r>>>N>r>>=N>r88?N>Nn>N>N>r??8N>r>>>N>r>>:N>rn6>N>Nn>N>N>r?>8N>r>>>N>r>>:N>rn9nN>N:7N>N>r?9=N>r>>>N>r>>:N>r89=N>Nn>N>N>r?<>N>r>>>N>r>>:N>rn77N>N:7N>N>r?n<N>r>>>N>r>>=N>r888N>N:8N>N>r?89N>r>>>N>r>>=N>r9<>N>N:nN>N>r?8nN>r>>>N>r>>=N>r9=>N>N:nN>N>r?:?N>r>>>N>r>>=N>r8n=N>N:9N>N>r?6>N>r>>>N>r>>9N>r8nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010871,26/04/2017 14:42:10,559406530,Shutter-Open,Fully Operational,10.740,0.029,38,40,17,32.86241 -106.28590,352.300,0,23.890,874.200,13.890,1.749,131.500,0,32.733,1.069,-0.189,8.413,0.964,0.055,28.766,0.892,-0.043,59.318,0.986,0.164,105.727,1.515,0.354,89.945,1.454,0.415,86.718,1.119,0.248,56.060,0.796,0.079,350.194,0.702,0.013,11.242,0.788,-0.072,79.010,0.792,0.055,86N?:6n?N=9N>N==nr:>9N>r6>8N>r>>nN>r<>?N>r>>>N>r>>>N?r?8<N>Nn>N>N>r<>=N>r>>>N>r>>?N?r>>?N>N:7N>N>r?6<N>r>>>N>r>>=N>r9:?N>Nn>N>N>r?:7N>r>>>N>r>>=N>r9n>N>N:7N>N>r?9:N>r>>>N>r>>=N>r9=7N>Nn>N>N>r?<9N>r>>>N>r>>=N>r8>9N>Nn>N>N>r>76N>r>>>N>r>>=N>r88nN>N:7N>N>r???N>r>>>N>r>>=N>r8>9N>N:9N>N>r?<:N>r>>>N>r>><N>r9:<N>N=6N>N>r?=?N>r>>>N>r>><N>r6>=N>N<9N>N>r?8=N>r>>>N>r>>:N>r9?8N>N<=N>N>r???N>r>>>N>r>><N>r9:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010884,26/04/2017 14:42:29,559406549,Shutter-Open,Fully Operational,10.756,0.030,38,40,17,32.86240 -106.28590,352.300,0,23.890,874.200,13.690,0.926,90.600,0,1.741,1.242,-0.201,346.363,0.973,0.099,15.174,1.023,-0.129,141.864,1.492,0.359,112.580,1.719,0.575,136.469,1.455,0.443,134.936,1.547,0.272,347.784,1.619,-0.175,136.250,1.209,-0.233,117.102,1.280,-0.272,141.380,1.142,-0.193,86N?:6n>N=:N>N=??r?6?N?r<87N>r>:?N>r?n7N>r>>>N>r>>>N?r<?nN>Nn>N?N>r<>>N>r>>>N>r>>?N>r7?6N>Nn>N>N>r?n8N>r>>>N>r>>=N>r9:=N>Nn>N>N>r?87N>r>>>N>r>>=N>r97?N>Nn>N>N>r?9>N>r>>>N>r>>=N>r886N>Nn>N>N>r??<N>r>>>N>r>>=N>r8:6N>N:7N>N>r?:>N>r>>>N>r>>=N>r8:8N>Nn>N>N>r?n7N>r>>>N>r>>:N>rn6:N>N:6N>N>r>79N>r>>>N>r>>:N>rn8:N>N:<N>N>r?8?N>r>>>N>r>>:N>rn7?N>N=9N>N>r?n>N>r>>>N>r>>=N>r8<:N>N=9N>N>r?<>N>r>>>N>r>>=N>r8n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1010896,26/04/2017 14:42:47,559406567,Shutter-Open,Fully Operational,10.752,0.030,38,41,17,32.86240 -106.28590,352.300,0,24.000,874.200,14.000,0.977,81.400,0,320.287,1.865,-0.169,345.534,1.586,0.040,139.703,1.820,0.361,96.508,1.790,0.545,81.253,1.647,0.477,100.071,1.857,0.588,92.029,1.407,0.326,66.373,1.403,0.122,358.312,1.141,0.119,58.569,0.968,0.028,9.296,1.148,0.036,86N?:6n>N=7N>N=n=r?87N?r=>8N#>r><7N>r?=7N>r>>>N>r>>>N?r:<>N>Nn>N?N>r?:nN>r>>>N>r>>?N>r69>N>Nn>N>N>r?:7N>r>>>N>r>>=N>r8>7N>Nn>N>N>r?9nN>r>>>N>r>>=N>r8<nN>Nn>N>N>r?8<N>r>>>N>r>>=N>r8==N>Nn>N<N>r?:=N>r>>>N>r>>:N>r8:?N>N:6N>N>r?nnN>r>>>N>r>>=N>r88<N>Nn>N>N>r?:<N>r>>>N>r>>=N>r8>:N>N:6N>N>r?96N>r>>>N>r>>=N>rn::N>Nn>N?N>r?=9N>r>>>N>r>>8N>rn9?N>N:7N?N>r?66N>r>>>N>r>>:N>r9>nN>N:>N>N>r?n6N>r>>>N>r>>:N>r8=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010908,26/04/2017 14:43:04,559406584,Shutter-Open,Fully Operational,10.746,0.029,38,41,17,32.86240 -106.28590,352.300,0,24.100,874.200,14.390,1.235,72.200,0,66.416,2.895,0.109,77.375,2.400,0.748,74.799,2.043,0.718,73.628,2.076,0.540,70.835,1.923,0.440,73.905,1.966,0.545,61.448,1.420,0.302,73.964,1.363,0.238,67.597,1.231,0.307,70.500,1.226,0.296,103.205,1.248,0.319,86N?:6n>N=:N>N:6r=6nN?r67<N#>r:<=N>r?8<N>r>>>N>r>>>N?r?79N>N:9N>N>r?<7N>r>>>N>r>>?N>r9=:N>Nn>N>N>r>78N>r>>>N>r>>=N>r8:=N>Nn>N>N>r?>6N>r>>>N>r>>=N>r89nN>Nn>N>N>r?>:N>r>>>N>r>>=N>r8><N>N:7N>N>r?<8N>r>>>N>r>>=N>r8>=N>Nn>N>N>r>7:N>r>>>N>r>>=N>r8?<N>Nn>N>N>r?7=N>r>>>N>r>>=N>r8<=N>N:7N>N>r?:?N>r>>>N>r>>=N>rn96N>N::N>N>r?8?N>r>>>N>r>>=N>rn77N>N:8N>N>r?6>N>r>>>N>r>>=N>r8=9N>N:=N>N>r>68N>r>>>N>r>>:N>rn97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010920,26/04/2017 14:43:21,559406601,Shutter-Open,Fully Operational,10.743,0.030,39,41,17,32.86240 -106.28590,352.300,0,24.100,874.200,14.500,1.543,115.100,0,28.864,3.154,-0.228,74.110,3.220,0.376,70.441,2.832,0.142,80.219,2.178,0.322,74.195,1.774,0.451,77.092,1.666,0.396,77.453,1.401,0.328,114.091,1.688,0.325,146.287,1.328,0.344,357.727,1.333,-0.244,3.081,1.302,-0.333,87N?:6n>N<nN>N7r88nN<rn76N#>r<7nN>r?=:N>r>>>N>r>>>N?r=6<N>N:7N>N>r?:9N>r>>>N>r>>?N>r9>7N>Nn>N>N>r>n9N>r>>>N>r>>=N>rn89N>Nn>N>N>r>87N>r>>>N>r>>=N>rn?<N>Nn>N>N>r?<<N>r>>>N>r>>=N>r8>8N>Nn>N>N>r>7nN>r>>>N>r>>:N>rn9=N>Nn>N>N>r?:7N>r>>>N>r>>=N>r8?9N>Nn>N>N>r?:9N>r>>>N>r>>:N>rn6<N>Nn>N>N>r???N>r>>>N>r>>=N>r8>7N>N:8N>N>r??8N>r>>>N>r>>nN>rn7<N>Nn>N>N>r?>7N>r>>>N>r>>=N>rn6<N>N:nN>N>r?<6N>r>>>N>r>>=N>rn9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010932,26/04/2017 14:43:38,559406618,Shutter-Open,Fully Operational,10.741,0.030,39,41,17,32.86240 -106.28590,352.300,0,24.100,874.200,14.390,0.926,75.000,0,48.916,3.404,0.357,62.151,3.881,0.051,68.997,3.231,0.033,64.904,2.482,0.192,60.458,2.243,0.324,74.204,1.756,0.470,69.207,1.599,0.504,100.048,1.879,0.452,96.665,1.741,0.313,101.655,1.712,0.256,92.061,1.357,0.238,86N?:6n>N<9N>N=nr?<=N=r=?=N>r>8=N>r>8<N>r>>>N>r>>>N?r=98N>N:9N>N>r>79N>r>>>N>r>>?N>r8n=N>Nn>N>N>r>7<N>r>>>N>r>>=N>rn79N>Nn>N>N>r??6N>r>>>N>r>>=N>rn=<N>Nn>N>N>r>7:N>r>>>N>r>>=N>rn:>N>Nn>N>N>r?>:N>r>>>N>r>>=N>rn6=N>Nn>N>N>r?=6N>r>>>N>r>>:N>r8>9N>N:7N>N>r?68N>r>>>N>r>>:N>r8?9N>Nn>N>N>r?<<N>r>>>N>r>>:N>rn8>N>N:<N>N>r>88N>r>>>N>r>>9N>rn?8N>N:6N>N>r??:N>r>>>N>r>>nN>rnn7N>N:9N>N>r?6=N>r>>>N>r>>nN>rn6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010945,26/04/2017 14:43:57,559406637,Shutter-Open,Fully Operational,10.735,0.030,39,41,17,32.86240 -106.28590,352.300,0,24.200,874.200,14.500,2.778,53.700,0,53.959,3.761,0.934,62.279,3.223,0.224,58.648,3.299,0.255,45.654,2.462,-0.221,348.169,1.955,-0.111,51.416,2.438,-0.293,42.675,2.413,-0.413,45.418,2.137,0.192,23.844,1.621,0.272,37.921,1.354,0.320,39.098,1.309,0.244,87N?:6:7N<8N>N::r9??N<r<>6N>r=<6N>r>6=N>r>>>N>r>>>N?r::8N>N:nN>N>r??9N>r>>>N>r>>?N>r6?<N>Nn>N>N>r>n:N>r>>>N>r>>=N>rnn?N>Nn>N>N>r>:7N>r>>>N>r>>=N>rn=<N>Nn>N>N>r?>:N>r>>>N>r>>=N>rn87N>Nn>N>N>r?:8N>r>>>N>r>>:N>rn:nN>Nn>N>N>r?>7N>r>>>N>r>>:N>rn>7N>Nn>N>N>r?=?N>r>>>N>r>>:N>rn?6N>Nn>N>N>r?>9N>r>>>N>r>>:N>rn:9N>N:nN>N>r??8N>r>>>N>r>?>N>rn=8N>N:9N>N>r>9<N>r>>>N>r>>:N>rnn8N>N:<N>N>r>99N>r>>>N>r>>8N>rn>nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1010957,26/04/2017 14:44:14,559406654,Shutter-Open,Fully Operational,10.740,0.030,39,41,17,32.86240 -106.28590,352.300,0,24.290,874.200,13.800,1.852,58.600,0,42.025,3.178,0.397,51.798,1.509,0.414,356.052,1.480,0.326,34.625,1.689,0.400,150.044,1.567,-0.423,16.873,1.856,0.214,34.223,2.370,0.446,18.696,1.705,-0.134,43.473,2.150,-0.066,51.334,2.129,-0.237,57.621,1.724,-0.424,87N?:6:7N==N>N=nr<<=N<r89nN>r=><N>r??nN>r>>>N>r>>>N?r8<:N>N::N>N>r>6<N>r>>>N>r>>?N>r9=8N>Nn>N>N>r?=>N>r>>>N>r>>=N>r89:N>Nn>N>N>r?:7N>r>>>N>r>>=N>r8<nN>Nn>N>N>r?:?N>r>>>N>r>>=N>r8=9N>Nn>N>N>r?<9N>r>>>N>r>>=N>r8=?N>Nn>N>N>r?>6N>r>>>N>r>>:N>rn>nN>Nn>N>N>r>77N>r>>>N>r>>:N>rn?8N>N:7N>N>r??9N>r>>>N>r>>:N>rn=?N>N:7N>N>r>7nN>r>>>N>r>>:N>r:6>N>N::N>N>r>n7N>r>>>N>r>>:N>r:8?N>N:<N>N>r>9:N>r>>>N>r>>nN>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010969,26/04/2017 14:44:32,559406672,Shutter-Open,Fully Operational,10.732,0.029,39,41,17,32.86240 -106.28590,352.300,0,24.290,874.300,13.690,2.624,60.600,0,49.081,3.401,0.448,41.349,3.768,-0.201,36.907,4.094,-0.162,40.002,3.720,-0.053,48.320,4.777,0.021,33.667,3.678,-0.132,51.086,3.325,-0.384,44.595,3.480,-0.467,55.627,3.348,-0.419,49.974,3.564,-0.114,45.913,3.675,-0.105,86N?:6:7N:>N>N<?r8=?N?r6=9N>r>?:N>r?6?N>r>>>N>r>>>N?rn78N>N:6N>N>r>89N>r>>>N>r>>?N>r9>9N>Nn>N>N>r?:7N>r>>>N>r>>=N>rn:9N>Nn>N>N>r?<?N>r>>>N>r>>=N>rn<7N>Nn>N>N>r?:8N>r>>>N>r>>=N>rn?nN>Nn>N>N>r>:nN>r>>>N>r>>:N>r:66N>Nn>N>N>r>79N>r>>>N>r>>:N>r:7<N>Nn>N>N>r?<=N>r>>>N>r>>:N>r:69N>Nn>N>N>r?<9N>r>>>N>r>>:N>r:6=N>N:7N>N>r>7<N>r>>>N>r>?>N>r::7N>N:7N>N>r>9:N>r>>>N>r>>nN>r:n:N>N:7N>N>r>:6N>r>>>N>r>>:N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010981,26/04/2017 14:44:49,559406689,Shutter-Open,Fully Operational,10.741,0.029,39,41,17,32.86240 -106.28590,352.300,0,24.390,874.100,13.390,2.778,49.100,0,52.542,3.450,0.256,51.923,5.707,0.418,46.102,4.458,-0.187,45.546,3.788,-0.404,50.781,3.126,-0.400,44.414,3.424,-0.475,48.169,3.317,-0.364,49.544,2.997,-0.309,48.714,2.812,-0.342,61.818,2.325,-0.151,57.234,1.984,-0.021,87N?:6:7N=>N>N:<r977N<r9>=N>r?7=N>r?>9N>r>>>N>r>>>N?r7<<N>Nn>N>N>r>66N>r>>>N>r>>?N>r98>N>Nn>N>N>r>n?N>r>>>N>r>>:N>rn?<N>Nn>N>N>r>=:N>r>>>N>r>>:N>r:7>N>N:7N>N>r><6N>r>>>N>r>>nN>r:8?N>N:7N>N>r><8N>r>>>N>r>>nN>r:::N>Nn>N>N>r><6N>r>>>N>r>>nN>r:n8N>Nn>N>N>r><:N>r>>>N>r>>8N>r::7N>N:9N>N>r>=<N>r>>>N>r>>nN>r::>N>N:9N>N>r>=:N>r>>>N>r>>nN>r::?N>N:6N>N>r>n:N>r>>>N>r>>6N>r::9N>N:6N>N>r>9?N>r>>>N>r>>:N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010993,26/04/2017 14:45:06,559406706,Shutter-Open,Fully Operational,10.735,0.030,39,41,17,32.86241 -106.28590,352.300,0,24.390,874.200,13.500,2.058,77.000,0,54.448,3.362,0.099,50.557,3.469,-0.579,52.598,3.242,-0.548,58.630,2.950,-0.570,55.419,3.247,-0.497,54.393,3.082,-0.425,54.431,2.614,-0.280,42.709,2.127,-0.129,87.046,1.495,0.315,73.806,1.593,0.337,49.851,2.187,0.297,87N?:6:7N=<N>N??8r>86N?r>=:N#>r>?>N>r<n7N>r>>>N>r>>>N?r=??N>N:6N>N>r??>N>r>>>N>r>>?N>r7<<N>Nn>N>N>r>=9N>r>>>N>r>>:N>r:6=N>N:9N>N>r>=:N>r>>>N>r>>nN>r:n>N>N:9N>N>r>n?N>r>>>N>r>>nN>r:n6N>Nn>N>N>r>:nN>r>>>N>r>>nN>r:n7N>N:7N>N>r>::N>r>>>N>r>>nN>r:88N>N:9N>N>r>6>N>r>>>N>r>>:N>r:7>N>N:9N>N>r?<=N>r>>>N>r>>nN>r:6=N>N::N>N>r>68N>r>>>N>r>>:N>rn89N>N::N>N>r???N>r>>>N>r>>8N>rn98N>N:9N>N>r??6N>r>>>N>r>>:N>rn6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
