CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1640602,08/04/2017 08:13:57,557828037,Shutter-Open,Fully Operational,10.783,0.029,38,44,18,32.86237 -106.28590,352.500,1,5.500,878.100,39.400,1.852,106.000,0,222.367,5.516,0.011,154.434,2.298,-0.162,162.521,2.823,-0.198,159.415,3.630,-0.128,158.158,3.712,-0.158,158.333,3.743,-0.132,159.154,3.940,-0.341,160.606,3.950,-0.321,163.102,3.294,-0.195,152.738,3.055,-0.173,143.564,2.855,-0.123,9>N?:6:<N=>N>N<76r:8<N?r?>7N>r<=6N>r=:>N>r>>>N>r>>?N?r?<9N>N:?N>N>r>n8N>r>>>N>r>><N>r9=7N>N:7N>N>r>=?N>r>>>N>r>>9N>r:9:N>N:6N>N>r><6N>r>>>N>r>?>N>r:6?N>N:6N>N>r>?<N>r>>>N>r>?<N>r:=?N>N:6N>N>r>?>N>r>>>N>r>?:N>r:<>N>N:7N>N>r>??N>r>>>N>r>?:N>r:=9N>N:7N>N>r>>6N>r>>>N>r>?8N>r:=:N>N:7N>N>r>?nN>r>>>N>r>?9N>r:<9N>Nn>N>N>r>??N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>?=N>r>>>N>r><>N>r:=nN>N:6N>N>r>?=N>r>>>N>r><>N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640614,08/04/2017 08:14:14,557828054,Shutter-Open,Fully Operational,10.794,0.028,38,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,39.290,1.749,109.100,0,222.458,5.875,0.004,150.959,2.121,0.010,160.455,2.677,-0.044,158.625,3.546,-0.055,157.820,3.674,-0.078,158.089,3.651,-0.025,158.104,3.828,-0.126,159.823,3.878,-0.131,161.817,3.323,-0.023,153.777,3.300,0.000,146.594,3.047,-0.009,9?N?:6:<N=>N>N<>>r<?<N<:r9?<N?>r:<<N>r?7=N>r>>>N>r>>?N?r=>>N>N:?N>N>r><:N>r>>>N>r>><N>r97?N>N:6N>N>r>=<N>r>>>N>r>>6N>r:7nN>N:7N>N>r><<N>r>>>N>r>?>N>r:68N>N:7N>N>r>>7N>r>>>N>r>?<N>r::?N>N:7N>N>r>?>N>r>>>N>r>?:N>r:<:N>N:9N>N>r>>9N>r>>>N>r>?nN>r:<nN>N:6N>N>r>>9N>r>>>N>r>?nN>r:=?N>N:7N>N>r>??N>r>>>N>r>?9N>r:==N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:<9N>N:7N>N>r>?<N>r>>>N>r><=N>r:<=N>N:6N>N>r>?>N>r>>>N>r><<N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640626,08/04/2017 08:14:31,557828071,Shutter-Open,Fully Operational,10.789,0.030,38,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,39.290,1.852,111.300,0,218.444,4.906,0.566,152.823,2.134,0.124,162.664,2.886,0.037,158.570,3.667,0.003,158.979,3.626,0.020,158.221,3.709,0.043,158.765,3.767,-0.046,159.674,3.816,0.052,162.094,3.208,0.027,153.462,3.239,-0.002,145.505,2.954,-0.009,9>N?:6:<N=nN>N<<>r8>9N:r=:?N>r8=<N>r>7=N>r>>>N>r>>?N<r>86N>N:=N>N>r>n?N>r>>>N>r>><N>r6>6N>N:6N>N>r>=>N>r>>>N>r>>9N>rn=<N>N:6N>N>r><nN>r>>>N>r>?>N>r:6=N>N:6N>N>r>?9N>r>>>N>r>?=N>r:=:N>N:6N>N>r>>7N>r>>>N>r>?nN>r:?7N>N:6N>N>r>?>N>r>>>N>r>?nN>r:=?N>N:6N>N>r>>7N>r>>>N>r>?nN>r:<nN>N:6N>N>r>>7N>r>>>N>r>?9N>r:<9N>N:7N>N>r>?<N>r>>>N>r>?7N>r:<8N>Nn>N>N>r>??N>r>>>N>r><>N>r:=8N>N:6N>N>r>?nN>r>>>N>r><?N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640638,08/04/2017 08:14:48,557828088,Shutter-Open,Fully Operational,10.816,0.029,38,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,39.090,1.852,112.200,0,222.203,4.728,0.334,163.130,2.238,0.077,161.449,3.099,0.179,159.085,3.564,0.163,159.430,3.690,0.138,158.905,3.761,0.200,158.052,3.958,0.008,160.679,3.706,-0.006,159.132,3.237,-0.024,152.549,3.039,0.019,148.010,2.844,0.012,9?N?:6:<N=>N>N?==r7><N<r>9nN>r?::N>r<>nN>r>>>N>r>>?N>r6n7N>N=9N>N>r>9<N>r>>>N>r>><N>r776N>N:7N>N>r>:9N>r>>>N>r>>6N>rn?nN>Nn>N>N>r>?6N>r>>>N>r>?>N>r:6?N>N:6N>N>r>?=N>r>>>N>r>?:N>r:<9N>N:6N>N>r>>7N>r>>>N>r>?nN>r:<6N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:n?N>N:7N>N>r>??N>r>>>N>r>?8N>r:<nN>Nn>N>N>r>?=N>r>>>N>r>?9N>r::>N>Nn>N>N>r>??N>r>>>N>r><>N>r:=?N>N:7N>N>r>>7N>r>>>N>r><<N>r:<8N>N:9N>N>r>?:N>r>>>N>r>?7N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640651,08/04/2017 08:15:07,557828107,Shutter-Open,Fully Operational,10.810,0.029,38,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,39.000,2.727,120.700,0,230.678,3.113,1.206,163.025,2.777,-0.102,163.157,3.665,-0.062,160.335,4.143,-0.162,161.203,3.877,0.398,171.216,4.490,-0.095,163.964,3.782,0.258,170.667,3.703,0.208,160.529,3.465,0.131,158.132,3.225,0.119,150.310,2.794,0.078,9?N?:6:<N<6N>N?6?r?79N?r6>9N>r<86N>r<8>N>r>>>N>r>>>N?rn7?N>N=7N>N>r??:N>r>>>N>r>><N?r?::N>Nn>N>N>r>=?N>r>>>N>r>>6N>rn9>N>N:6N>N>r>?8N>r>>>N>r>??N>r:n6N>Nn>N>N>r>??N>r>>>N>r>?=N>r:::N>Nn>N>N>r>??N>r>>>N>r>?8N>r:nnN>Nn>N>N>r><:N>r>>>N>r>?8N>r:8>N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:=nN>Nn>N>N>r>??N>r>>>N>r>?9N>r:=nN>N:7N?N>r>>7N>r>>>N>r>?7N>r=66N>N:7N>N>r>>6N>r>>>N>r><>N>r:=?N>N:6N>N>r>?nN>r>>>N>r><>N>r:<>N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1640663,08/04/2017 08:15:25,557828125,Shutter-Open,Fully Operational,10.806,0.029,38,44,18,32.86237 -106.28590,352.500,0,5.500,878.000,39.000,1.749,112.100,0,243.880,3.230,1.218,164.768,2.476,-0.273,161.975,3.183,-0.155,160.222,3.581,-0.140,157.525,3.635,-0.290,158.874,3.876,-0.066,174.090,4.716,0.048,173.556,4.629,0.017,164.230,3.644,-0.016,155.023,3.192,-0.037,144.494,2.611,-0.053,9?N?:6:<N<9N>N<:>r=8?N<rn>nN>r:?8N>r?7>N>r>>>N>r>>>N<r6::N>N=7N>N>r<?7N>r>>>N>r>><N?r>=<N>Nn>N>N>r>=?N>r>>>N>r>>9N>rn:=N>N:7N?N>r>?:N>r>>>N>r>??N>r:n?N>N:6N>N>r>?>N>r>>>N>r>?:N>r:=:N>N:7N>N>r>?8N>r>>>N>r>?8N>r:=8N>Nn>N>N>r>?>N>r>>>N>r>?nN>r::>N>Nn>N>N>r>?nN>r>>>N>r>?6N>r::8N>Nn>N>N>r>?>N>r>>>N>r>?9N>r::nN>Nn>N>N>r><<N>r>>>N>r>?6N>r::9N>N:7N>N>r>?=N>r>>>N>r><<N>r:=9N>N:6N?N>r>?=N>r>>>N>r>?6N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640675,08/04/2017 08:15:42,557828142,Shutter-Open,Fully Operational,10.809,0.028,38,44,18,32.86237 -106.28590,354.300,0,5.590,878.100,38.790,1.543,105.100,0,218.318,3.854,0.304,166.402,2.251,-0.219,164.904,3.101,-0.048,161.766,3.736,-0.068,160.867,3.841,0.010,159.746,3.890,-0.026,161.360,3.832,-0.106,165.797,3.461,-0.035,160.992,3.096,0.030,150.767,2.992,0.049,140.370,2.655,0.024,9>N?:6:<N<<N>N?<<r:8=N>r676N#>r?:nN>r=>7N>r>>>N>r>>?N?r?8:N>N:<N?N>r>7nN>r>>>N>r>><N>r787N>Nn>N>N>r><9N>r>>>N>r>>9N>rn<7N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:68N>N:9N=N>r>?>N>r>>>N>r>?<N>r:86N>N:7N>N>r>>6N>r>>>N>r>?:N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:=6N>N:7N>N>r>?:N>r>>>N>r>?8N>r:=:N>N:7N?N>r>?7N>r>>>N>r>?9N>r:<7N>Nn>N?N>r>?:N>r>>>N>r>?7N>r:=6N>Nn>N>N>r><<N>r>>>N>r><?N>r:=?N>N:6N>N>r>?8N>r>>>N>r>?7N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640687,08/04/2017 08:16:00,557828160,Shutter-Open,Fully Operational,10.803,0.029,38,44,18,32.86237 -106.28590,352.500,0,5.590,878.100,38.790,1.801,100.500,0,220.064,4.230,0.541,165.767,1.710,-0.189,165.752,2.743,-0.158,162.009,3.476,-0.124,160.160,3.728,-0.057,160.230,3.639,-0.070,159.982,3.968,0.000,163.944,3.699,0.009,159.993,2.928,-0.040,148.891,2.717,-0.019,137.404,2.359,0.046,9>N?:6:<N<<N?N<98r>?=N?r?6=N>r?:=N>r=:6N>r>>>N>r>>>N?rn=8N>N=7N>N>r>76N>r>>>N>r>><N?r>>9N>N:7N?N>r>=nN>r>>>N>r>>9N>rn?:N>Nn>N>N>r><6N>r>>>N>r>>7N>r:7nN>N:6N?N>r>?=N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:=9N>N:6N?N>r>>6N>r>>>N>r>?:N>r:=?N>N:7N?N>r>>6N>r>>>N>r>?8N>r:=?N>Nn>N?N>r>?>N>r>>>N>r>?9N>r:n>N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:=6N>Nn>N>N>r>?8N>r>>>N>r><?N>r:=:N>N:6N?N>r>?7N>r>>>N>r><=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640699,08/04/2017 08:16:17,557828177,Shutter-Open,Fully Operational,10.812,0.030,38,44,18,32.86237 -106.28590,352.500,0,5.590,878.100,38.790,1.749,108.800,0,218.899,4.210,0.281,160.970,1.465,-0.141,164.443,2.636,-0.256,158.956,3.377,-0.100,159.041,3.526,-0.096,157.323,3.536,0.005,160.393,3.701,-0.042,164.836,3.415,-0.065,161.222,3.061,-0.005,150.927,2.955,-0.018,141.976,2.631,-0.025,9>N?:6:<N<=N>N?n:r6>>N?r=6>N#>r<>8N>r==8N>r>>>N>r>>>N?r<=7N>N:?N>N>r>79N>r>>>N>r>>?N?r???N>N:7N?N>r>88N>r>>>N>r>>nN>rn98N>N:6N>N>r>=?N>r>>>N>r>>7N>r:99N>N:6N>N>r>?<N>r>>>N>r>?=N>r:<7N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:<6N>N:6N<N>r>>7N>r>>>N>r>?nN>r:<<N>N:7N>N>r>>9N>r>>>N>r>?9N>r:<6N>Nn>N<N>r>?>N>r>>>N>r>?9N>r:<6N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:==N>N:7N?N>r>?<N>r>>>N>r><?N>r:<<N>N:6N>N>r>?:N>r>>>N>r>?7N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640712,08/04/2017 08:16:36,557828196,Shutter-Open,Fully Operational,10.813,0.029,38,44,18,32.86237 -106.28590,352.500,0,5.590,878.000,38.700,2.469,117.900,0,216.963,2.481,-0.065,147.600,1.544,-0.093,159.050,2.888,-0.122,155.386,3.580,0.028,155.996,3.529,0.082,156.799,3.858,0.012,157.105,3.713,0.045,164.186,3.468,0.002,165.125,3.142,0.007,154.395,3.027,0.035,146.411,2.620,0.039,9>N?:6:<N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>?N>r>>>N<N=:N?N>r?n>N>r>>>N>r>>?N?r>=nN>Nn>N>N>r>7<N>r>>>N>r>>8N>r8:nN>N:7N>N>r>==N>r>>>N>r>>7N>r:77N>N:6N>N>r>?=N>r>>>N>r>?=N>r:=:N>N:7N>N>r>>7N>r>>>N>r>?nN>r:=nN>N:7N?N>r>?nN>r>>>N>r>?:N>r:=nN>N:7N>N>r>>7N>r>>>N>r>?8N>r:=9N>N:7N?N>r>?<N>r>>>N>r>?9N>r::>N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:=8N>Nn>N>N>r>??N>r>>>N>r><>N>r:=<N>N:6N?N>r>?nN>r>>>N>r><?N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1640724,08/04/2017 08:16:53,557828213,Shutter-Open,Fully Operational,10.806,0.028,38,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,38.900,3.190,120.800,0,177.643,1.520,-0.175,143.294,2.088,0.054,155.983,3.325,-0.067,154.616,3.883,-0.064,155.337,3.969,-0.086,156.259,4.206,-0.102,163.867,3.886,-0.039,172.395,3.922,-0.052,163.778,3.610,-0.084,158.806,3.367,-0.055,148.735,2.814,-0.046,9>N?:6:<N<9N>N?=<r>n>N?r=9>N>r>77N>r<7=N>r>>>N>r>>>N?r<=6N>N=6N>N>r<<?N>r>>>N>r>><N>r689N>Nn>N>N>r>68N>r>>>N>r>>8N>rn9:N>N:7N?N>r>?8N>r>>>N>r>?<N>r::8N>N:7N>N>r>?nN>r>>>N>r>?=N>r:=7N>Nn>N>N>r>?9N>r>>>N>r>?nN>r::9N>Nn>N>N>r>??N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>??N>r>>>N>r>?9N>r::<N>Nn>N?N>r>>7N>r>>>N>r>?7N>r:<9N>Nn>N>N>r>??N>r>>>N>r><>N>r:=<N>Nn>N<N>r>?<N>r>>>N>r><>N>r:<<N>N:7N<N>r>?=N>r>>>N>r>?7N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640736,08/04/2017 08:17:11,557828231,Shutter-Open,Fully Operational,10.810,0.028,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,39.590,3.704,123.000,0,203.928,3.339,-0.314,152.585,3.098,0.004,157.604,3.990,-0.003,158.370,4.247,0.003,156.995,4.274,-0.030,159.262,4.427,-0.016,161.928,4.093,-0.098,167.682,3.960,-0.048,164.084,3.639,-0.069,157.656,3.498,-0.093,148.978,3.033,-0.109,9?N?:6:<N<:N>N?nnr?9nN?r689N>r=::N>r?<8N>r>>>N>r>>>N?r==9N>N=6N>N>r??=N>r>>>N>r>><N?r??9N>Nn>N>N>r>:6N>r>>>N>r>>9N>rn8>N>N:7N>N>r><>N>r>>>N>r>??N>r::8N>N:7N>N>r>?<N>r>>>N>r>?=N>r:=?N>Nn>N>N>r>??N>r>>>N>r>?8N>r::<N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::7N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:=nN>Nn>N>N>r>?>N>r>>>N>r>?6N>r:=<N>Nn>N>N>r>?<N>r>>>N>r><?N>r:=nN>N:7N>N>r>??N>r>>>N>r><?N>r:=<N>N:6N>N>r>??N>r>>>N>r><>N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640748,08/04/2017 08:17:44,557828264,Shutter-Open,Fully Operational,10.810,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,39.090,4.270,124.400,0,212.529,4.651,0.234,164.855,3.823,-0.001,164.132,4.401,0.002,164.108,4.489,-0.018,162.735,4.509,-0.013,163.311,4.624,-0.084,164.853,4.310,-0.007,168.024,4.167,-0.008,169.315,3.517,-0.048,159.282,3.407,-0.098,149.466,3.005,-0.073,9>N?:6:<N<?N>N<?=rn:<Nnr>9nN>r<?6N>r><8N>r>>>N>r>>>N?rn:6N>N==N?N>r>:=N>r>>>N>r>><N>r67>N>Nn>N>N>r>?:N>r>>>N>r>>6N>rn?6N>N:6N>N>r>>9N>r>>>N>r>?<N>r:=6N>N:6N?N>r>>9N>r>>>N>r>?=N>r:=9N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:=8N>N:7N>N>r>>6N>r>>>N>r>?nN>r:=8N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:::N>N:7N?N>r>>9N>r>>>N>r>?6N>r:=9N>N:7N>N>r>?=N>r>>>N>r>?7N>r:=8N>Nn>N>N>r>?<N>r>>>N>r><>N>r::<N>N:6N?N>r>?:N>r>>>N>r><<N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640760,08/04/2017 08:18:01,557828281,Shutter-Open,Fully Operational,10.806,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,38.900,3.653,121.700,0,210.149,4.448,0.588,165.654,3.542,-0.107,164.934,4.176,-0.098,164.388,4.387,-0.130,163.010,4.532,-0.102,163.748,4.520,-0.142,166.271,4.578,-0.063,169.279,4.252,-0.100,170.200,3.453,-0.100,163.426,3.246,-0.109,151.793,3.018,-0.165,9?N?:6:<N<nN>N<=?r<?9N?r6=8N#>r8?nN>r<?=N>r>>>N>r>>?N?r9?<N>N=nN>N>r>n=N>r>>>N>r>><N>r6=7N>Nn>N>N>r><?N>r>>>N>r>>9N>rn:7N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:n:N>N:6N>N>r>>nN>r>>>N>r>?=N>r:<:N>Nn>N>N>r>>9N>r>>>N>r>?nN>r::<N>N:6N>N>r>>8N>r>>>N>r>?nN>r:=8N>N:7N>N>r>>8N>r>>>N>r>?8N>r:=<N>N:6N>N>r>?>N>r>>>N>r>?6N>r:<8N>N:7N>N>r>?<N>r>>>N>r>?6N>r:<6N>Nn>N>N>r>?:N>r>>>N>r><>N>r:==N>N:7N>N>r>?=N>r>>>N>r>?7N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640773,08/04/2017 08:18:20,557828300,Shutter-Open,Fully Operational,10.819,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,38.790,3.395,121.100,0,224.706,5.028,0.135,163.698,2.733,-0.215,163.150,3.683,-0.176,162.231,4.260,-0.183,162.856,4.312,-0.158,162.286,4.324,-0.125,167.450,4.511,-0.113,167.942,4.215,-0.061,172.241,3.382,-0.064,164.126,3.107,-0.093,153.510,2.919,-0.092,9>N?:6:?N?7N>N<=8r8>=N=r86nN#>r9:>N>r>66N>r>>>N>r>>?N?r98?N>N=nN>N>r>:nN>r>>>N>r>><N>r6==N>N:7N>N>r>=:N>r>>>N>r>>9N>r8?>N>N:7N>N>r>?nN>r>>>N>r>?>N>r:6?N>N:6N>N>r>?>N>r>>>N>r>?=N>r:<nN>N:6N>N>r>>8N>r>>>N>r>?nN>r:<6N>N:6N>N>r>>8N>r>>>N>r>?:N>r:=nN>N:6N>N>r>>nN>r>>>N>r>?9N>r:<7N>N:6N>N>r>>8N>r>>>N>r>?6N>r:<nN>N:7N>N>r>?=N>r>>>N>r>?7N>r:=<N>N:7N>N>r>?<N>r>>>N>r><>N>r:=?N>N:6N>N>r>?<N>r>>>N>r>?7N>r:=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
