CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
963329,25/04/2017 16:15:13,559325713,ExtFans Shutter-Open,Fully Operational,10.401,0.029,36,38,20,32.86240 -106.28590,351.900,1,25.700,864.700,17.600,10.803,249.500,0,249.516,17.111,1.807,236.122,20.637,-0.414,239.081,17.302,0.546,237.876,16.384,-0.086,236.309,14.215,0.608,243.482,16.858,0.269,242.580,16.308,0.116,246.330,16.546,1.066,238.389,15.584,0.291,236.026,13.754,1.115,247.122,16.519,0.752,9>N?:68>Nn>N>N<:8r=7<N?7r877N?r7:?N>r>=8N>r>>>N:r<96N<r><<N>Nn>N>N>r>8>N?r>>>N9r999N?r6:7N>Nn>N>N>r>?<N?r>>>N<>r9==N?r=99N>Nn>N>N>r>:9N?r>>>N<9r6<?N?r?86N>Nn>N>N>r>:nN?r>>>N=9r98<N>r7<<N>N:7N>N>r>:6N?r>>>N:6r<><N>r997N>Nn>N>N>r>=8N?r>>>N:8r<6>N>r7n6N>Nn>N>N>r>?6N?r>>>Nn<r:?6N>r96:N>Nn>N>N>r>=>N?r>>>Nn6r7??N>r7n8N>N:7N>N>r>=6N?r>>>N9?rn6>N>r66?N>N:8N>N>r>:nN?r>>>N6>r7?:N>r97>N>N=6N>N>r><nN?r>>>N6>rn>nN>r9:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963341,25/04/2017 16:15:31,559325731,ExtFans Shutter-Open,Fully Operational,10.436,0.030,36,38,20,32.86240 -106.28590,351.700,1,25.600,864.700,17.700,8.128,252.500,0,261.329,18.867,0.425,246.242,17.340,0.855,245.903,17.613,0.201,244.689,17.666,-0.050,252.105,16.722,-0.349,236.815,16.202,-0.759,237.813,17.106,0.922,235.845,15.840,-0.212,238.210,14.408,0.927,230.461,15.323,-0.241,239.478,13.473,-1.339,9>N?:68>Nn>N>N<:7r<?nN?9r?9>N>r6?9N>r>=:N>r>>>N=r7n>N<rn86N>Nn>N>N>r>=7N?r>>>N8r=>6N<r=8=N>Nn>N<N>r>nnN?r>>>N=nr>99N?r>?=N>Nn>N>N>r>:>N?r>>>N:nr<6:N>r7:9N>Nn>N>N>r>=:N?r>>>Nn?r68<N>r67?N>Nn>N>N>r>n8N?r>>>N9>r6?7N?r<>>N>Nn>N>N>r>=8N?r>>>N8?r<7:N?r>=7N>Nn>N>N>r>::N?r>>>N8<r><6N?r>>>N>Nn>N>N>r>=nN?r>>>N8=r7:8N>r6>9N>N:7N>N>r>:=N?r>>>N9nr6<=N>r6>?N>N:7N<N>r>:8N?r>>>N7=r:=:N>r6<>N>N:<N>N>r>n>N?r>>>N7<r969N>r6=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963353,25/04/2017 16:15:49,559325749,ExtFans Shutter-Open,Fully Operational,10.429,0.030,36,38,20,32.86240 -106.28590,351.900,1,25.600,864.700,17.700,8.231,251.200,0,256.942,17.070,0.926,248.414,18.144,0.430,248.260,18.824,1.031,243.033,18.886,0.124,251.854,14.754,0.535,242.597,17.331,1.133,236.965,12.925,-1.030,246.501,16.796,-0.727,252.341,14.605,-1.708,262.211,12.664,-0.947,239.626,12.775,0.687,9>N?:68>Nn>N>N<:7r7:6N?:r77nN?r??<N>r>=7N>r>>>N=r7<9N<r76nN>Nn>N>N>r>n>N?r>>>Nnrn>9N?rnn6N>Nn>N>N>r>n=N?r>>>N=:r877N?r>?nN>Nn>N>N>r>n?N?r>>>N:nr7>9N?r?<:N>Nn>N>N>r>n>N?r>>>Nn<r69:N?r>?nN>Nn>N>N>r>n9N?r>>>N9>r=>7N?r>8?N>Nn>N>N>r>=8N?r>>>N88r669N>r767N>Nn>N>N>r>9?N?r>>>N6<r<?9N?r=><N>Nn>N>N>r>9<N?r>>>N79r<87N?r??nN>N:7N>N>r>7>N?r>>>N??6r>87N>r7:?N>N::N>N>r>8<N?r>>>N?<<rn79N>r67<N>N=>N>N>r>=9N?r>>>N?<9r8=?N>r99>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963365,25/04/2017 16:16:06,559325766,ExtFans Shutter-Open,Fully Operational,10.430,0.029,36,38,20,32.86240 -106.28590,352.000,0,25.600,864.700,17.700,7.768,257.000,0,269.727,16.138,1.049,252.567,17.229,1.529,251.822,19.334,0.624,251.716,17.105,0.730,266.159,15.701,0.702,249.109,17.643,0.847,247.521,16.858,1.182,255.066,17.614,1.029,252.611,15.677,2.011,243.909,15.369,0.662,256.999,16.238,0.971,9>N?:68>Nn>N>N<8<r>6<N?nr?=6N>r>??N>r>:6N>r>>>N=r:6nN<rn=8N>Nn>N>N>r>6<N?r>>>N:r=69N?r=6?N>Nn>N>N>r>:nN?r>>>N=6r9=:N?rn>=N>Nn>N>N>r>:9N?r>>>Nn:r?78N?rn:>N>Nn>N>N>r>=<N?r>>>N9>r7>?N?r<>?N>Nn>N>N>r>:nN?r>>>N9nr<:=N?r><=N>Nn>N>N>r>=9N?r>>>N7>rnn?N?r>:9N>Nn>N>N>r>=?N?r>>>N??=r=><N>r66=N>Nn>N>N>r><9N?r>>>N?<=r>=:N?r>:9N>N:9N>N>r>:6N?r>>>N?n=r7><N>r6:6N>N:nN>N>r>=>N?r>>>N?88r=n9N>r6=?N>N<7N>N>r>:7N?r>>>N?8=r9>:N>r96<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963378,25/04/2017 16:16:42,559325802,ExtFans Shutter-Open,Fully Operational,10.438,0.030,36,38,20,32.86240 -106.28590,351.900,0,25.500,864.800,17.700,4.424,275.500,0,270.097,18.991,0.113,266.704,19.044,0.500,267.866,18.190,0.467,262.096,17.764,0.495,255.561,18.884,0.232,256.857,17.803,0.297,260.005,15.753,0.846,262.445,15.377,0.679,258.106,13.349,-0.252,265.620,14.614,-1.608,260.985,14.612,-0.488,9>N?:68>Nn>N>N<n8r9?:N?8r:?8N>r79=N>r><>N>r>>>N>r<<6N<r:><N>Nn>N>N>r>:>N?r>>>N>r<n6N<r>8?N>Nn>N>N>r>?6N?r>>>N?9r8<8N?r?<7N>Nn>N>N>r>=<N?r>>>N=>r6:=N>r779N>Nn>N>N>r>=:N?r>>>N:<r?=?N>r7:=N>Nn>N>N>r>=9N?r>>>N9r>79N?r<n9N>Nn>N>N>r>=8N?r>>>Nn6rn??N?r?9nN>Nn>N>N>r>:6N?r>>>N67r<?:N>r7>8N>Nn>N>N>r>=7N?r>>>N?<9r=<9N?r>=7N>Nn>N>N>r>=6N?r>>>N?8<r==nN>r686N>N:<N>N>r>n>N?r>>>N?:<rn88N>r986N>N=<N?N>r>=9N?r>>>N??:r>>>N>r66<N>Nn>N>N<89r=<6N?=r7>8N#>r?:=N>r>:=N?r>>>N>r?>nN?rn<=N>
963390,25/04/2017 16:16:59,559325819,ExtFans Shutter-Open,Fully Operational,10.434,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.500,864.700,17.700,8.900,260.300,0,251.150,19.030,-0.597,250.410,24.494,1.807,260.902,21.009,1.341,267.052,21.453,1.269,269.814,18.878,-0.003,265.439,19.744,0.325,268.168,19.223,0.774,266.964,19.266,0.230,267.882,22.064,-0.522,270.217,20.738,-1.276,264.939,18.960,0.125,87N?:68>Nn>N>N<88r:?9N?nr>99N>r=9nN>r><nN>r>>>N>r<>8N?r8<<N>Nn>N>N>r><6N?r>>>N>r<:>N?rnn?N>Nn>N>N>r>=>N?r>>>N>r=:<N?rn:6N>Nn>N>N>r><9N?r>>>N>r:99N?r>8nN>Nn>N>N>r><9N?r>>>N>r79nN?r<>=N>Nn>N>N>r>=>N?r>>>N>r:9>N?r<7:N>Nn>N>N>r>=:N?r>>>N?r6n8N?r>7nN>Nn>N>N>r><<N?r>>>N=r6::N>r7<=N>Nn>N>N>r><:N?r>>>N:r78>N>r6:nN>Nn>N>N>r>?8N?r>>>N?rn=8N>r97nN>Nn>N>N>r><=N?r>>>N>r98=N>r9:>N>N=7N>N>r><>N?r>>>Nnr8n6N>r9n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963402,25/04/2017 16:17:16,559325836,ExtFans Shutter-Open,Fully Operational,10.433,0.030,36,38,20,32.86240 -106.28590,351.900,1,25.500,865.000,17.790,6.791,266.700,0,258.628,16.886,-0.374,255.723,19.339,-0.213,255.611,17.858,-1.110,256.927,18.109,-1.089,249.103,18.651,0.327,260.739,17.305,-0.848,259.700,14.696,-1.009,259.447,14.577,-0.324,264.098,14.950,-0.167,272.080,12.340,0.283,272.114,15.030,0.398,9>N?:68>Nn>N>N<n6r?9:N?6r8>9N#>r?7?N>r>n>N>r>>>N>r?<7N<r?98N>Nn>N>N>r>n9N?r>>>N>r?9?N?r89<N>Nn>N>N>r>?6N?r>>>N>rnn9N>r6:=N>Nn>N>N>r><:N?r>>>N>r8<7N>r97?N>Nn>N>N>r>?nN?r>>>N?r>87N>r9=nN>Nn>N>N>r>:?N?r>>>N<r89>N?r>=<N>Nn>N>N>r><?N?r>>>N?rn<=N>r8n<N>Nn>N>N>r>=8N?r>>>N?r6>nN>r987N>Nn>N>N>r?>nN?r>>>N?r?6nN>r878N>N:7N>N>r><7N?r>>>N<r>:6N>r9<:N>N:8N?N>r>:8N?r>>>N7r=>6N>r6?7N>N=>N>N>r><=N?r>>>N9rn?:N>r6>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963414,25/04/2017 16:17:33,559325853,ExtFans Shutter-Open,Fully Operational,10.437,0.031,36,38,20,32.86240 -106.28590,351.900,0,25.500,865.000,17.600,6.482,258.800,0,257.931,15.734,0.071,250.525,16.465,-0.399,258.576,14.899,1.004,245.214,18.317,-0.241,226.844,15.970,1.589,254.106,16.990,1.042,239.207,15.596,-0.134,240.725,17.504,-0.828,248.810,15.800,-1.666,252.269,14.471,-0.742,235.551,13.722,0.258,87N?:68>Nn>N>N<=9r=<?N?8r97:N#>r8n=N>r><6N>r>>>N>r?6:N?rn8nN>Nn>N>N>r>8nN?r>>>N>r:<<N<r<::N>N:6N>N>r><=N?r>>>N>r=8>N?r=:9N>Nn>N>N>r>n?N?r>>>N>r<6>N?r?n<N>Nn>N>N>r>==N?r>>>N>r=9<N?r?8=N>Nn>N>N>r>:9N?r>>>N?r<88N?r>?=N>Nn>N>N>r>:6N?r>>>N>rn99N>r778N>Nn>N>N>r>n:N?r>>>N>r:7?N?r>><N>Nn>N>N>r>=?N?r>>>N>r::>N?r?9:N>Nn>N>N>r><8N?r>>>N>rn8=N?r?89N>Nn>N>N>r><?N?r>>>N>r889N>r97?N>N:6N>N>r>=>N?r>>>N>r7n=N>r88nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963426,25/04/2017 16:17:50,559325870,ExtFans Shutter-Open,Fully Operational,10.445,0.030,36,38,20,32.86240 -106.28590,351.900,0,25.500,864.800,17.700,8.540,253.600,0,244.162,18.805,-1.178,248.429,13.668,0.312,250.572,17.209,1.509,249.130,18.612,0.381,256.269,16.641,-0.120,249.940,15.335,0.114,240.873,15.538,0.389,240.772,13.300,0.860,242.393,13.651,0.607,253.563,13.595,-0.033,248.688,14.250,-0.993,87N?:68>Nn>N>N<:8r?98N?6r?89N#>r97?N>r><=N>r>>>N>r<n9N?r9:=N>Nn>N<N>r>96N?r>>>N>r::9N?r:9:N>Nn>N>N>r>8=N?r>>>N?r6=>N?r:88N>Nn>N>N>r><<N?r>>>N<r8=nN?r=:>N>Nn>N>N>r><?N?r>>>N=r>n:N?r??9N>Nn>N<N>r>=?N?r>>>N<r86>N?r>=7N>Nn>N>N>r><8N?r>>>N=r:8>N?r<>:N>Nn>N>N>r><7N?r>>>N:r=9=N?r><6N>Nn>N>N>r>8<N?r>>>N8r<?9N?r>n7N>N:6N>N>r>n7N?r>>>Nnr<>>N>r7:9N>N:8N>N>r>=7N?r>>>Nnr:69N>r999N>N:>N>N>r>=7N?r>>>N8r88=N>r99>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963439,25/04/2017 16:18:10,559325890,ExtFans Shutter-Open,Fully Operational,10.413,0.030,36,38,20,32.86240 -106.28590,351.900,0,25.500,864.900,18.000,9.620,254.200,0,248.589,17.722,0.373,254.677,18.091,-1.520,253.438,17.195,-1.216,254.697,17.872,-0.360,250.827,17.234,-0.628,257.467,18.474,-0.605,252.993,15.645,-0.479,252.792,15.348,-0.236,262.838,17.073,-1.042,256.775,15.830,-0.561,259.514,17.197,-0.346,9>N?:68>Nn>N>N<n=r89>N?8r6?<N#>r<9nN>r>?=N>r>>>N>r:=9N?r>7nN>Nn>N>N>r>=:N?r>>>N?r>8<N?r>n8N>Nn>N>N>r>=?N?r>>>N?r6>8N?r>8:N>Nn>N<N>r>?9N?r>>>N?r9=?N>r7:9N>Nn>N?N>r><7N?r>>>N?r:=nN>r768N>Nn>N>N>r>?:N?r>>>N<r<>?N>r6<?N>Nn>N>N>r>=7N?r>>>N?rnn=N>r78<N>Nn>N>N>r>9:N?r>>>N<r9:nN?r>7:N>Nn>N<N>r>n:N?r>>>N=r=?nN?r?<9N>Nn>N?N>r>n6N?r>>>N=rn=:N>r6n:N>Nn>N>N>r>8nN?r>>>N<r?8=N>r8:9N>N:7N>N>r>?9N?r>>>N?r86=N>r97?N>Nn>N>N<8>r<=:N?=r>6=N#>r><9N>r>=<N?r>>>N>r>8?N?r<99N>
963451,25/04/2017 16:18:27,559325907,ExtFans Shutter-Open,Fully Operational,10.437,0.029,36,38,20,32.86240 -106.28590,351.900,0,25.500,864.800,17.700,8.848,251.200,0,248.913,19.093,0.019,247.257,16.337,-0.425,249.281,16.450,-0.800,247.054,16.870,-0.741,246.521,15.076,-0.083,246.251,16.678,-1.066,245.531,15.345,-0.563,246.796,16.391,0.094,250.397,15.720,-0.914,250.385,13.682,-0.470,236.858,13.534,0.101,87N?:68>Nn>N>N<:6r>n:N?6rn9=N>r<78N>r><8N>r>>>N>r:99N?r89<N>Nn>N<N>r>=<N?r>>>N>r7=<N?r?6?N>Nn>N>N>r>=9N?r>>>N?r?67N>r9n6N>Nn>N>N>r>?7N?r>>>N?r?<:N>r878N>Nn>N>N>r><?N?r>>>N?rn8:N>r9n:N>Nn>N>N>r><nN?r>>>N=r78=N>r6?=N>Nn>N>N>r><=N?r>>>N?r66=N>r98=N>Nn>N>N>r>?8N?r>>>N<r<<6N>r97?N>Nn>N>N>r><:N?r>>>N<r89>N>r97:N>Nn>N>N>r>?<N?r>>>N<r8n8N>r9<=N>N:6N>N>r><nN?r>>>N=r<:nN>r8:<N>N:nN>N>r>?6N?r>>>N=r>6=N>r8:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963463,25/04/2017 16:18:44,559325924,ExtFans Shutter-Open,Fully Operational,10.422,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.500,865.000,18.100,5.659,266.300,0,258.896,16.132,1.724,250.638,17.569,-0.389,249.080,17.178,-0.367,253.284,13.693,0.831,255.149,16.543,-0.068,262.013,14.830,-0.289,257.584,16.811,0.900,259.075,16.158,0.097,256.760,15.289,-0.195,255.112,14.288,0.196,257.854,14.478,0.494,9>N?:68>Nn>N>N<nnr?78N?9r=86N>r8:<N>r><9N>r>>>N>r:<8N?r=78N>Nn>N>N>r>:6N?r>>>N>r6>9N?r::nN>Nn>N>N>r>=:N?r>>>N<r::<N>r6=>N>Nn>N>N>r><7N?r>>>N<r<9<N>r9n>N>Nn>N>N>r>==N?r>>>N<r>6=N>r9n?N>Nn>N>N>r><=N?r>>>N?r879N>r89nN>Nn>N>N>r>:?N?r>>>N<rn>9N>r99=N>Nn>N>N>r>?:N?r>>>N<r8n8N>r969N>Nn>N>N>r>?:N?r>>>N?r7?nN>r8=7N>Nn>N>N>r>>7N?r>>>N>r6:?N>r8>7N>Nn>N>N>r><6N?r>>>N?r<:9N>r8:=N>N:9N>N>r><>N?r>>>N=r=98N>r8:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963475,25/04/2017 16:19:01,559325941,ExtFans Shutter-Open,Fully Operational,10.430,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.500,865.000,18.100,4.321,273.200,0,253.436,15.986,0.821,253.150,16.520,0.093,256.948,17.001,0.018,255.371,16.649,-0.137,254.472,15.520,0.149,251.320,15.932,-0.354,250.099,14.856,-0.118,249.426,14.224,0.122,253.386,13.863,0.051,257.099,13.728,-0.146,251.657,13.140,0.336,9>N?:68>Nn>N>N<nnr:=7N?nr878N?r<9:N>r>=:N>r>>>N>r:n6N?r<<=N>Nn>N>N>r>=7N?r>>>N>r77>N?r:n7N>Nn>N>N>r>?:N?r>>>N?r>66N>r98?N>Nn>N>N>r>?=N?r>>>N>r78:N>r6<=N>Nn>N>N>r>?7N?r>>>N?r<?nN>r9:9N>Nn>N>N>r>?:N?r>>>N?r=8>N>r9<8N>Nn>N>N>r>?>N?r>>>N>r7=:N>r89?N>Nn>N>N>r><?N?r>>>N>r79?N>r9:>N>Nn>N>N>r><9N?r>>>N?rn??N>r9n7N>Nn>N>N>r><=N?r>>>N=r=>:N>r6::N>N:6N>N>r>?9N?r>>>N<r6<9N>r9n?N>N:>N>N>r>=>N?r>>>N=rn>7N>r6>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963487,25/04/2017 16:19:18,559325958,ExtFans Shutter-Open,Fully Operational,10.431,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.500,864.800,18.290,8.231,259.300,0,243.300,13.808,0.876,255.092,15.418,0.238,253.807,15.077,0.147,253.704,15.202,-0.190,255.788,15.645,-0.347,255.191,14.931,-0.687,248.695,13.069,-0.499,240.321,14.503,0.314,252.845,14.911,-0.466,245.991,11.595,0.239,237.604,12.512,0.385,9>N?:68>Nn>N>N<n8r8>6N?nr:6:N>r6=nN>r>=8N>r>>>N>r:89N?r8?7N>Nn>N>N>r>n<N?r>>>N>r7:?N?r9>:N>Nn>N>N>r><?N?r>>>N?r7=7N>r6n7N>Nn>N>N>r>?7N?r>>>N<r>>9N>r679N>Nn>N>N>r>?=N?r>>>N<r=n8N>r968N>Nn>N>N>r>??N?r>>>N:r?6:N>r88<N>Nn>N>N>r>?9N?r>>>N<r:>?N>r68nN>Nn>N>N>r><6N?r>>>N<r87:N>r9=<N>Nn>N>N>r>:=N?r>>>N=r<?<N>r9<>N>Nn>N>N>r><?N?r>>>N=r=:<N>r9=:N>Nn>N>N>r>==N?r>>>N=r=69N>r888N>N:nN>N>r>==N?r>>>N=r6>9N>r879N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963500,25/04/2017 16:19:37,559325977,ExtFans Shutter-Open,Fully Operational,10.429,0.030,36,38,20,32.86240 -106.28590,352.200,0,25.500,864.900,17.890,6.328,269.000,0,253.293,16.645,1.169,249.637,14.176,-0.291,249.978,13.563,-0.369,255.135,14.651,-0.414,249.089,16.096,0.531,256.007,14.897,-0.496,253.367,15.115,-0.265,256.014,14.151,-0.095,253.873,13.412,-0.223,253.570,13.046,0.011,252.481,14.264,0.051,9>N?:68>Nn>N>N<:7r966N?8r?=?N?r8<:N>r><:N>r>>>N>r:6=N?r8?<N>Nn>N>N>r>==N?r>>>N>r78>N?rn69N>Nn>N>N>r><=N?r>>>N=r:>>N>r767N>Nn>N>N>r>=?N?r>>>N=r799N>r69:N>Nn>N>N>r><<N?r>>>N:r877N>r9=?N>Nn>N>N>r><?N?r>>>Nnr:7?N>r997N>Nn>N>N>r><?N?r>>>Nnr??9N>r9:9N>Nn>N>N>r><?N?r>>>Nnr?<7N>r9>?N>Nn>N>N>r>?7N?r>>>Nnr>=9N>r876N>Nn>N>N>r>?6N?r>>>Nnr:n:N>r9>>N>Nn>N>N>r>?nN?r>>>Nnr8<?N>r8>7N>N=7N>N>r><=N?r>>>Nnrn9>N>r88?N>Nn>N>N<:nr6?<N?=r=n?N>r:7=N>r>89N?r>>>N>r>8<N?r6<8N>
