CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
529566,18/04/2017 00:04:10,558662650,Shutter-Open,Fully Operational,10.777,0.030,37,41,21,32.86238 -106.28590,352.000,0,14.690,877.600,21.100,0.772,140.600,0,248.969,7.770,-0.035,244.353,6.417,0.126,243.282,6.095,0.058,241.203,6.175,-0.089,242.730,5.918,-0.069,240.940,6.075,-0.101,241.352,5.498,-0.210,239.827,4.886,-0.081,237.862,4.222,-0.036,234.834,3.922,-0.015,230.970,3.339,-0.039,9>N?:6:7N:6N>N<n:r77nN6rn::N#>r>8<N>r>=<N>r>>>N>r>>:N?r<==N>Nn>N>N>r><>N>r>>>N>r>?>N>r6?>N>Nn>N>N>r><>N>r>>>N>r><>N>r:69N>Nn>N>N>r>?nN>r>>>N>r><>N>r:8?N>Nn>N>N>r>?<N>r>>>N>r><>N>r:8nN>Nn>N>N>r>?:N>r>>>N>r><>N>r::=N>Nn>N>N>r>?:N>r>>>N>r><?N>r:8?N>Nn>N?N>r>?7N>r>>>N>r><>N>r::9N>Nn>N>N>r>?8N>r>>>N>r><>N>r::9N>Nn>N>N>r>?>N>r>>>N>r><>N>r:=<N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:==N>N:9N>N>r>?>N>r>>>N>r><<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529578,18/04/2017 00:04:27,558662667,Shutter-Open,Fully Operational,10.794,0.030,37,41,21,32.86238 -106.28590,352.000,0,14.690,877.600,21.000,0.875,146.300,0,249.813,8.033,0.196,245.263,6.678,-0.146,242.532,6.317,0.030,242.383,5.863,-0.001,241.399,5.708,-0.076,241.911,5.735,0.041,243.150,5.724,0.040,243.195,5.572,0.032,239.406,4.512,-0.004,236.214,3.940,-0.017,233.560,3.364,-0.010,9>N?:6:6Nn>N?N<n7r>nnN6r8=>N>r?>9N>r><7N>r>>>N>r>>:N?r>6<N>Nn>N>N>r>==N>r>>>N>r>?>N>r6>9N>Nn>N<N>r>?nN>r>>>N>r>?7N>r:8:N>Nn>N>N>r>?<N>r>>>N>r><>N>r:9<N>Nn>N>N>r>>7N>r>>>N>r><?N>r:n8N>Nn>N?N>r>?8N>r>>>N>r><>N>r:n?N>Nn>N>N>r>??N>r>>>N>r><<N>r:n?N>Nn>N>N>r>>7N>r>>>N>r><?N>r::<N>Nn>N>N>r>??N>r>>>N>r><<N>r::nN>Nn>N>N>r>?7N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>?9N>r>>>N>r><?N>r::9N>N:7N>N>r>?8N>r>>>N>r><?N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529590,18/04/2017 00:04:44,558662684,Shutter-Open,Fully Operational,10.786,0.029,37,42,21,32.86238 -106.28590,352.000,0,14.690,877.500,20.700,0.772,140.600,0,247.810,7.636,0.112,243.055,6.854,-0.061,244.190,6.655,-0.070,240.361,5.943,-0.118,240.669,5.642,0.097,242.141,5.590,0.032,239.690,5.577,0.059,238.578,5.428,0.063,239.543,4.526,-0.078,241.171,3.908,0.008,234.538,3.183,0.054,87N?:6:6Nn>N>N<n?r=n9N9r7<>N>r>66N>r><9N>r>>>N>r>>:N?r>87N>Nn>N>N>r><>N>r>>>N>r>?<N>r86:N>Nn>N>N>r>?<N>r>>>N>r><>N>r:9>N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n9N>Nn>N>N>r>?6N>r>>>N>r><?N>r:9?N>Nn>N>N>r><>N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?9N>r>>>N>r><?N>r::9N>Nn>N>N>r>??N>r>>>N>r><<N>r:==N>Nn>N>N>r>>9N>r>>>N>r><>N>r:=nN>Nn>N>N>r>?8N>r>>>N>r><>N>r::7N>Nn>N>N>r>?:N>r>>>N>r><>N>r::=N>N:7N>N>r><=N>r>>>N>r><?N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529603,18/04/2017 00:05:03,558662703,Shutter-Open,Fully Operational,10.788,0.030,37,42,21,32.86238 -106.28590,352.000,0,14.600,877.500,20.700,0.875,152.300,0,249.375,7.742,0.055,242.146,6.641,-0.028,242.551,6.564,-0.009,244.122,6.515,-0.051,246.252,6.328,0.099,244.512,5.942,-0.010,244.821,5.569,0.028,244.580,5.355,0.069,243.630,4.666,0.033,242.858,4.159,0.055,237.699,3.621,0.004,87N?:6:6Nn>N>N<n?r<9nN9r7=9N>r?=8N>r><>N>r>>>N>r>>nN>r666N>Nn>N>N>r>?9N>r>>>N>r>??N>rn8nN>Nn>N>N>r>?>N>r>>>N>r>?7N>r:89N>Nn>N>N>r>>7N>r>>>N>r><>N>r:n9N>Nn>N>N>r>?<N>r>>>N>r><>N>r:9>N>Nn>N>N>r>?:N>r>>>N>r><?N>r:n=N>Nn>N?N>r>?:N>r>>>N>r><?N>r:9=N>Nn>N>N>r>?nN>r>>>N>r><?N>r:::N>Nn>N>N>r>?<N>r>>>N>r><>N>r::>N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:=8N>N:7N>N>r>?=N>r>>>N>r><<N>r:=6N>N:7N>N>r>?<N>r>>>N>r>?9N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
529615,18/04/2017 00:05:21,558662721,Shutter-Open,Fully Operational,10.788,0.031,38,42,21,32.86238 -106.28590,352.000,0,14.600,877.600,20.700,1.029,116.200,0,249.047,7.745,-0.060,242.656,6.521,-0.004,241.939,6.350,-0.071,244.087,6.448,0.128,243.004,6.002,0.067,244.908,6.365,0.106,243.440,6.011,0.102,244.246,5.703,0.064,242.348,5.223,0.194,236.984,4.208,0.037,233.957,3.835,0.073,87N?:6:6Nn>N>N<n?r67>N9r68<N#>r>76N>r>?9N>r>>>N>r>>:N?r?=>N>Nn>N>N>r>?=N>r>>>N>r>??N>rn9=N>Nn>N>N>r>?nN>r>>>N>r><>N>r:67N>Nn>N>N>r>?nN>r>>>N>r><?N>r:96N>Nn>N>N>r>?=N>r>>>N>r><?N>r::7N>Nn>N>N>r>>7N>r>>>N>r><?N>r:n?N>Nn>N>N>r>?8N>r>>>N>r><?N>r:n?N>Nn>N>N>r><:N>r>>>N>r><?N>r:8?N>Nn>N>N>r>?6N>r>>>N>r><>N>r:n9N>Nn>N>N>r><7N>r>>>N>r><>N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><>N>r::<N>N:7N>N>r>?=N>r>>>N>r>?7N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529627,18/04/2017 00:05:38,558662738,Shutter-Open,Fully Operational,10.789,0.030,38,42,21,32.86238 -106.28590,352.000,0,14.600,877.500,21.290,0.926,122.200,0,244.817,7.265,-0.052,244.291,6.737,-0.047,243.151,6.255,-0.022,241.820,6.230,-0.064,242.682,5.724,0.114,241.589,5.913,0.030,243.971,5.768,0.094,243.658,5.481,0.019,243.437,4.930,-0.050,241.208,4.414,0.035,236.667,3.608,0.041,9>N?:6:6N:7N>N<n?r:66N9r9>?N>r?6>N>r>::N>r>>>N>r>>nN?r<>nN>Nn>N?N>r>?8N>r>>>N>r>??N>r9?=N>Nn>N>N>r>?8N>r>>>N>r><>N>r:9=N>Nn>N?N>r>?:N>r>>>N>r><>N>r:6=N>Nn>N>N>r>?<N>r>>>N>r><?N>r:9>N>Nn>N>N>r>??N>r>>>N>r><?N>r:n?N>Nn>N>N>r>>7N>r>>>N>r><<N>r:=9N>Nn>N>N>r>>7N>r>>>N>r><<N>r:=7N>N:7N>N>r>?>N>r>>>N>r><?N>r::nN>Nn>N>N>r>?7N>r>>>N>r><<N>r:n=N>Nn>N>N>r>?=N>r>>>N>r><<N>r::>N>Nn>N>N>r>?=N>r>>>N>r><=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529639,18/04/2017 00:05:56,558662756,Shutter-Open,Fully Operational,10.787,0.030,38,42,21,32.86238 -106.28590,352.000,0,14.600,877.700,21.200,1.183,125.800,0,248.925,8.158,-0.041,241.006,6.398,0.047,241.157,6.377,-0.011,242.879,6.003,-0.085,241.720,5.967,-0.079,241.762,5.767,-0.006,242.199,5.558,0.017,241.864,5.307,0.080,241.568,4.886,0.088,239.310,4.293,0.148,234.950,3.695,-0.006,9>N?:6:6N:6N>N<n7r>?7N6r978N#>r?n=N>r>=nN>r>>>N>r>>nN?r<n9N>Nn>N>N>r>=?N>r>>>N>r>??N>r8<=N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:8:N>Nn>N>N>r>?9N>r>>>N>r><>N>r:n<N>Nn>N>N>r>?:N>r>>>N>r><?N>r:8<N>Nn>N>N>r>?:N>r>>>N>r><?N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><?N>r::<N>Nn>N>N>r>??N>r>>>N>r><?N>r:=6N>Nn>N>N>r>>9N>r>>>N>r><>N>r:=<N>Nn>N>N>r>>6N>r>>>N>r><>N>r::8N>Nn>N>N>r><>N>r>>>N>r><<N>r:nnN>Nn>N>N>r><9N>r>>>N>r><>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529651,18/04/2017 00:06:13,558662773,Shutter-Open,Fully Operational,10.781,0.030,38,42,20,32.86238 -106.28590,352.000,0,14.600,877.600,21.790,1.440,106.900,0,253.345,8.937,0.079,240.466,6.213,0.007,239.604,6.228,0.008,241.264,6.166,0.064,241.323,6.062,0.064,241.058,5.697,-0.008,241.496,5.397,0.009,241.809,5.269,0.059,241.168,4.620,0.025,237.423,4.033,0.055,232.101,3.309,0.053,9>N?:6:9N:7N>N<n6r>::N7r>6nN>r>6<N>r><8N>r>>>N>r>>nN?r>?>N>Nn>N>N>r>?7N>r>>>N>r>?>N>r88=N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:88N>Nn>N>N>r>?<N>r>>>N>r><>N>r:n:N>Nn>N>N>r>?nN>r>>>N>r><>N>r:n=N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><>N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><>N>r:n=N>Nn>N>N>r>>7N>r>>>N>r><?N>r::?N>Nn>N>N>r>?<N>r>>>N>r>?7N>r::>N>Nn>N>N>r><?N>r>>>N>r>?7N>r::nN>Nn>N>N>r><8N>r>>>N>r><>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529664,18/04/2017 00:06:32,558662792,Shutter-Open,Fully Operational,10.794,0.029,38,42,20,32.86238 -106.28590,352.000,0,14.600,877.600,22.790,1.080,103.200,0,253.871,8.385,0.006,240.934,6.109,0.100,240.066,6.027,0.082,238.769,6.308,0.020,242.277,5.872,0.083,239.950,6.252,-0.032,240.232,5.883,-0.034,240.955,5.396,-0.043,242.590,4.765,0.017,239.887,4.273,-0.012,235.806,3.398,-0.043,9>N?:6:9Nn>N>N<n7r6>:N7r??>N#>r?n<N>r><>N>r>>>N>r>>nN?r>6?N>Nn>N>N>r>?:N>r>>>N>r>??N>r9<:N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>?:N>r>>>N>r><>N>r:::N>Nn>N>N>r>?>N>r>>>N>r><?N>r::nN>Nn>N>N>r>>7N>r>>>N>r><?N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><?N>r:n<N>Nn>N>N>r>?<N>r>>>N>r><>N>r:n7N>Nn>N>N>r>?>N>r>>>N>r><>N>r::9N>Nn>N>N>r>>6N>r>>>N>r><?N>r:=7N>Nn>N>N>r>?:N>r>>>N>r><?N>r::nN>Nn>N>N>r>::N>r>>>N>r><?N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
529676,18/04/2017 00:06:49,558662809,Shutter-Open,Fully Operational,10.792,0.029,38,42,20,32.86238 -106.28590,352.000,1,14.600,877.600,22.600,0.926,98.700,0,255.067,8.214,0.329,245.334,6.344,-0.004,244.605,6.220,-0.033,241.179,6.021,0.109,240.651,5.928,0.123,240.502,6.055,0.098,241.825,5.753,0.117,243.372,5.386,0.061,241.443,4.937,-0.010,240.663,4.406,0.044,238.399,3.392,-0.012,9>N?:6:9N:7N>N<n6r676N6r8>8N>r?76N>r><?N>r>>>N>r>>nN>r76<N>Nn>N>N>r><>N>r>>>N>r>?>N>r8=6N>Nn>N>N>r>??N>r>>>N>r>?6N>r:88N>Nn>N>N>r>?8N>r>>>N>r><>N>r:n?N>Nn>N>N>r>?<N>r>>>N>r><?N>r::9N>Nn>N<N>r>>7N>r>>>N>r><?N>r:=nN>Nn>N>N>r>??N>r>>>N>r><?N>r::8N>Nn>N>N>r>?=N>r>>>N>r><?N>r::?N>Nn>N>N>r>?<N>r>>>N>r><?N>r::>N>Nn>N>N>r>>6N>r>>>N>r><>N>r::>N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:n:N>N:6N>N>r>=7N>r>>>N>r><?N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529688,18/04/2017 00:07:06,558662826,Shutter-Open,Fully Operational,10.788,0.030,38,42,20,32.86238 -106.28590,352.000,0,14.600,877.700,22.500,0.875,113.400,0,255.257,8.067,0.248,245.443,6.286,0.068,244.087,6.174,0.125,242.856,6.009,-0.022,241.812,5.687,0.052,241.953,5.753,0.058,241.252,5.388,0.124,242.586,5.203,0.117,241.721,4.964,0.101,241.843,4.632,0.106,237.272,3.778,0.041,87N?:6:9Nn>N>N<8?r7<=N6r9n?N>r?7:N>r><=N>r>>>N>r>>nN?r?69N>Nn>N>N>r><:N>r>>>N>r>??N>r8n8N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>?=N>r>>>N>r><>N>r::?N>Nn>N>N>r>?:N>r>>>N>r><?N>r::9N>Nn>N?N>r>??N>r>>>N>r><?N>r:n<N>N:7N>N>r>??N>r>>>N>r><?N>r::<N>Nn>N>N>r>?>N>r>>>N>r><=N>r:=7N>Nn>N>N>r>>7N>r>>>N>r><=N>r:=<N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>?7N>r>>>N>r>?7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529700,18/04/2017 00:07:24,558662844,Shutter-Open,Fully Operational,10.786,0.030,38,42,20,32.86238 -106.28590,352.000,0,14.600,877.600,21.790,1.080,96.900,0,250.779,7.227,0.217,240.081,6.068,0.137,239.247,5.886,0.111,242.482,5.769,0.085,239.619,5.429,0.104,241.365,5.518,0.088,240.277,5.260,0.122,239.193,4.980,0.100,235.752,4.523,0.059,233.183,3.799,0.073,231.164,3.270,0.074,9>N?:6:8N:6N>N<n6r?<8N6rn=<N>r=9>N>r>=nN>r>>>N>r>>nN?r<n6N>Nn>N>N>r><?N>r>>>N>r>?>N>r867N>Nn>N?N>r>?<N>r>>>N>r>?7N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>>9N>r>>>N>r><>N>r::<N>Nn>N>N>r>>6N>r>>>N>r><>N>r::=N>Nn>N<N>r>>6N>r>>>N>r><>N>r:=:N>Nn>N>N>r>?<N>r>>>N>r><?N>r::=N>Nn>N>N>r>?>N>r>>>N>r><>N>r:==N>Nn>N>N>r>>7N>r>>>N>r><?N>r::=N>Nn>N>N>r>?=N>r>>>N>r><>N>r:=9N>N:7N>N>r>?8N>r>>>N>r><>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529712,18/04/2017 00:07:42,558662862,Shutter-Open,Fully Operational,10.788,0.030,38,42,20,32.86238 -106.28590,352.000,0,14.600,877.600,22.200,1.029,97.600,0,251.179,7.889,-0.063,242.792,6.433,0.135,241.155,6.221,0.085,239.438,5.737,0.077,240.651,5.562,0.049,237.974,5.468,0.085,236.640,5.108,0.039,234.672,4.815,0.070,234.297,4.270,0.124,232.293,3.728,0.090,232.207,3.089,0.081,9>N?:6:8Nn>N>N<n8r>99N6r>=?N>r=:nN>r>=6N>r>>>N>r>>nN?r:9<N>Nn>N>N>r>=8N>r>>>N>r>?>N>r98>N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n6N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n?N>Nn>N>N>r>>8N>r>>>N>r><>N>r:n?N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=7N>N:7N>N>r>>6N>r>>>N>r><?N>r:=6N>Nn>N>N>r>>7N>r>>>N>r><?N>r:==N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=7N>N:7N>N>r>??N>r>>>N>r><>N>r:=:N>N:6N>N>r>?:N>r>>>N>r><?N>r::8N>Nn>N>N>r><>N>r>>>N>r>?9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
529725,18/04/2017 00:08:01,558662881,Shutter-Open,Fully Operational,10.783,0.029,38,43,20,32.86238 -106.28590,352.100,0,14.600,877.500,23.200,0.977,90.600,0,257.409,8.657,-0.413,242.432,6.401,-0.040,242.017,6.163,-0.016,240.707,5.862,0.058,242.403,5.796,0.102,240.315,5.657,0.052,240.028,5.418,0.042,239.628,4.880,0.041,237.768,4.111,0.120,236.397,3.713,0.053,237.788,2.988,0.065,9>N?:6:8N:9N>N<8>r889N7r>n>N>r>n7N>r><nN>r>>>N>r>>:N?rn??N>Nn>N>N>r>:<N>r>>>N>r>>6N>r7<:N>Nn>N>N>r>?=N>r>>>N>r><>N>r:n7N>Nn>N>N>r>?>N>r>>>N>r><>N>r:n?N>Nn>N>N>r>>9N>r>>>N>r><>N>r:n>N>Nn>N>N>r>??N>r>>>N>r><>N>r::>N>Nn>N>N>r>?>N>r>>>N>r><?N>r::?N>Nn>N>N>r>?>N>r>>>N>r><>N>r::?N>N:7N>N>r>?>N>r>>>N>r><?N>r:::N>N:6N>N>r>??N>r>>>N>r><>N>r:=nN>Nn>N>N>r>>9N>r>>>N>r><>N>r:=7N>Nn>N>N>r>?7N>r>>>N>r><>N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
529737,18/04/2017 00:08:19,558662899,Shutter-Open,Fully Operational,10.791,0.030,38,43,20,32.86238 -106.28590,352.000,0,14.600,877.600,24.890,1.235,77.400,0,253.290,8.243,0.284,243.466,5.871,-0.038,243.008,5.852,0.027,241.992,5.998,0.023,242.683,5.751,0.098,241.905,5.690,0.158,242.321,5.441,0.156,241.133,4.985,0.123,238.632,3.898,0.104,236.116,3.429,0.159,235.309,2.628,0.124,87N?:6:8N:6N?N<n8r>=<N6r<<nN>r?:6N>r>=8N>r>>>N>r>>:N?r:9<N>Nn>N>N>r>=<N>r>>>N>r>?>N>r67:N>Nn>N>N>r>>6N>r>>>N>r><>N>r::8N>Nn>N>N>r>>9N>r>>>N>r><?N>r:==N>Nn>N>N>r>>7N>r>>>N>r><>N>r::nN>Nn>N>N>r>>6N>r>>>N>r><>N>r:::N>Nn>N<N>r>>6N>r>>>N>r><=N>r:n8N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=nN>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n>N>N:7N?N>r>??N>r>>>N>r><>N>r::7N>N:6N>N>r>?:N>r>>>N>r><<N>r:=nN>N:7N>N>r><6N>r>>>N>r><nN>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
