CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1913157,13/05/2017 01:00:54,560912454,Shutter-Open,Fully Operational,10.725,0.030,38,43,18,32.86236 -106.28590,351.700,0,15.890,877.300,35.900,4.321,159.800,0,147.927,14.267,-0.047,160.506,11.105,-0.029,163.647,9.801,-0.054,166.680,9.280,-0.027,169.637,8.900,-0.090,169.844,8.672,-0.004,170.516,8.147,-0.022,169.222,7.176,-0.112,169.248,6.420,-0.056,171.192,6.296,-0.012,171.115,5.887,0.026,9>N?:6:<Nn>N>N?:6r=n8N?:r:98N#>r>7nN>r>>6N>r>>>N>r>>=N>r9?<N>Nn>N>N>r>>9N>r>>>N>r>>7N>rnn6N>Nn>N>N>r>?<N>r>>>N>r>??N>r8<>N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn?>N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:6<N>Nn>N>N>r>??N>r>>>N>r>?=N>r:9nN>Nn>N>N>r>>8N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:9>N>Nn>N>N>r><?N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>?=N>r>>>N>r>?nN>r::6N>Nn>N>N>r><6N>r>>>N>r>?8N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1913169,13/05/2017 01:01:11,560912471,Shutter-Open,Fully Operational,10.727,0.029,38,43,18,32.86236 -106.28590,351.700,0,15.890,877.300,36.000,4.424,158.900,0,148.116,14.218,-0.158,159.895,11.220,-0.066,164.665,9.859,-0.011,165.676,9.458,0.039,168.093,8.755,-0.004,167.844,8.980,0.016,171.747,8.016,0.042,172.045,7.358,0.038,172.079,6.486,-0.069,171.817,6.029,-0.020,169.624,5.422,0.057,9>N?:6:<Nn>N>N?:6rn97N?:r=<?N#>r>78N>r>>8N>r>>>N>r>><N>r9=6N>Nn>N>N>r>>9N>r>>>N>r>>7N>rn?8N>Nn>N>N>r>?:N>r>>>N>r>?>N>rn=9N>Nn>N>N>r>>6N>r>>>N>r>??N>rn=nN>Nn>N>N>r>>7N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:87N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>?9N>r>>>N>r>?:N>r::9N>Nn>N>N>r>?9N>r>>>N>r>?8N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913181,13/05/2017 01:01:28,560912488,Shutter-Open,Fully Operational,10.719,0.030,38,43,18,32.86236 -106.28590,351.700,0,15.890,877.300,36.000,4.218,159.800,0,148.362,14.653,0.043,158.467,11.033,0.084,162.793,9.939,-0.042,165.366,9.205,-0.053,168.239,8.912,-0.075,168.857,8.754,-0.092,172.051,8.010,-0.096,171.514,7.033,0.004,169.847,6.580,0.043,171.689,6.415,0.012,169.240,6.181,-0.169,9>N?:6:<Nn>N>N?:6r<8=N?:r6>?N>r>==N>r>>9N>r>>>N>r>>?N>r6?>N>Nn>N>N>r>>8N>r>>>N>r>>6N>rn<=N>Nn>N>N>r>?6N>r>>>N>r>?<N>rn87N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:6<N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:66N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:86N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:8?N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:n8N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:8nN>Nn>N>N>r>?7N>r>>>N>r>?8N>r:n?N>N:7N>N>r>=?N>r>>>N>r>?:N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913193,13/05/2017 01:01:45,560912505,Shutter-Open,Fully Operational,10.716,0.030,39,43,17,32.86236 -106.28590,351.600,0,15.890,877.300,35.900,4.424,159.900,0,147.829,14.845,-0.005,159.582,11.117,-0.135,160.693,10.052,0.024,165.001,9.293,0.060,168.469,8.682,0.084,168.969,8.532,-0.022,169.903,7.819,0.022,170.452,7.096,-0.010,171.472,6.542,-0.164,173.246,5.931,-0.111,169.966,5.407,-0.024,9>N?:6:=N:7N>N?:9r688N?nr>=?N#>r>9:N>r>>8N>r>>>N>r>><N>r8nnN>Nn>N>N>r>>6N>r>>>N>r>>6N>rn?<N>Nn>N>N>r>?>N>r>>>N>r>?<N>rnn?N>Nn>N>N>r>?<N>r>>>N>r>?=N>rn=>N>Nn>N>N>r>??N>r>>>N>r>?=N>r:7?N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:97N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:68N>Nn>N>N>r>??N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:8=N>Nn>N>N>r><:N>r>>>N>r>?nN>r:n8N>Nn>N>N>r><8N>r>>>N>r>?:N>r:87N>N:7N>N>r><:N>r>>>N>r>?=N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913205,13/05/2017 01:02:02,560912522,Shutter-Open,Fully Operational,10.725,0.029,39,43,17,32.86236 -106.28590,351.600,0,15.890,877.400,35.790,4.681,155.300,0,147.197,14.253,-0.061,160.508,10.545,0.173,163.143,10.016,0.088,166.372,9.233,-0.016,167.532,8.670,-0.016,168.893,8.573,-0.062,171.509,7.828,0.025,170.716,7.400,-0.017,171.632,6.757,-0.127,170.081,6.451,-0.057,169.584,5.485,0.100,9?N?:6:=Nn>N>N?:8r6?nN?:r=7>N#>r>9<N>r>>9N>r>>>N>r>><N>r869N>Nn>N>N>r>>8N>r>>>N>r>>6N>rn>>N>Nn>N>N>r>?:N>r>>>N>r>?<N>rn:9N>Nn>N>N>r>??N>r>>>N>r>?=N>r:7<N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:77N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:67N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:7?N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:8?N>Nn>N>N>r>?<N>r>>>N>r>?8N>r::6N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:8nN>Nn>N>N>r><?N>r>>>N>r>?8N>r:nnN>Nn>N>N>r><nN>r>>>N>r>?:N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913218,13/05/2017 01:02:21,560912541,Shutter-Open,Fully Operational,10.728,0.030,39,43,17,32.86236 -106.28590,349.600,0,15.890,877.300,35.900,5.659,152.200,0,147.364,14.351,-0.014,160.937,11.001,-0.022,164.175,10.055,0.096,165.795,9.249,-0.032,169.092,8.699,-0.069,170.052,8.431,-0.008,171.635,7.433,-0.083,173.097,6.742,-0.103,173.071,6.146,-0.073,170.706,5.926,-0.081,167.765,5.525,-0.016,9?N?:6:=Nn>N>N?:8rn7?N?:rn?>N#>r>67N>r>>9N>r>>>N>r>>:N>r88nN>Nn>N>N>r>>:N>r>>>N>r>>7N>rn>9N>Nn>N>N>r>?=N>r>>>N>r>??N>rn89N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn<6N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:79N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:6>N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:98N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>?:N>r::6N>Nn>N>N>r>?8N>r>>>N>r>?6N>r::=N>Nn>N>N>r><<N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><<N>r>>>N>r>??N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1913230,13/05/2017 01:02:38,560912558,Shutter-Open,Fully Operational,10.726,0.030,39,43,17,32.86237 -106.28590,351.600,0,15.890,877.400,35.790,5.968,150.600,0,147.177,14.311,-0.047,158.671,10.978,0.004,162.037,10.062,0.059,167.237,9.348,0.028,168.907,8.632,-0.057,168.104,8.672,0.030,171.303,7.845,0.023,173.617,7.130,-0.021,173.015,6.317,-0.066,172.919,5.964,-0.010,170.570,5.693,-0.006,9>N?:6:<Nn>N>N?:9r?78N?:r=n7N#>r>>8N>r>>8N>r>>>N>r>><N>r9?=N>Nn>N>N>r>>:N>r>>>N>r>>7N>rn=8N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn<:N>Nn>N>N>r>?nN>r>>>N>r>??N>rn<:N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:9nN>Nn>N?N>r>??N>r>>>N>r>?=N>r:7=N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:98N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:87N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:n?N>N:7N>N>r>?8N>r>>>N>r>?nN>r:=nN>Nn>N>N>r><?N>r>>>N>r>?=N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913242,13/05/2017 01:02:55,560912575,Shutter-Open,Fully Operational,10.744,0.030,39,43,17,32.86237 -106.28590,351.600,0,15.890,877.400,35.790,4.476,157.600,0,147.545,14.409,-0.119,162.269,11.024,-0.007,166.152,10.309,-0.045,167.322,9.352,0.071,171.174,8.469,-0.042,171.700,8.153,-0.015,173.079,7.511,-0.051,173.513,7.129,-0.031,173.317,6.440,0.048,172.496,6.261,0.013,170.447,5.715,-0.055,9>N?:6:<Nn>N>N?:9r8>9N?:r9><N#>r<<?N>r>>9N>r>>>N>r>><N>r6n?N>Nn>N>N>r>>:N>r>>>N>r>>6N>rn7>N>Nn>N>N>r>?>N>r>>>N>r>?<N>rn?9N>Nn>N>N>r>??N>r>>>N>r>?=N>rn?7N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:8:N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:97N>Nn>N>N>r>??N>r>>>N>r>?:N>r:n8N>Nn>N?N>r>?nN>r>>>N>r>?nN>r:8nN>Nn>N?N>r>?>N>r>>>N>r>?8N>r:n8N>N:7N>N>r>?7N>r>>>N>r>?8N>r:n:N>Nn>N?N>r><=N>r>>>N>r>?nN>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913254,13/05/2017 01:03:13,560912593,Shutter-Open,Fully Operational,10.742,0.030,39,43,17,32.86237 -106.28590,352.100,0,15.890,877.200,35.700,5.505,155.300,0,147.558,14.423,-0.032,161.584,10.999,-0.048,165.265,10.123,0.125,168.173,9.333,0.114,169.253,8.609,0.050,170.143,8.371,0.028,172.790,7.588,0.007,172.312,6.867,0.005,173.676,6.547,-0.022,172.872,6.205,-0.036,172.298,5.820,-0.063,9>N?:6:<Nn>N?N?:9rn<7N?:rn7<N#>r?>8N>r>>9N>r>>>N>r>><N>r9:?N>Nn>N>N>r>>8N>r>>>N>r>>6N>rn=nN>Nn>N>N>r>?<N>r>>>N>r>?<N>rn88N>Nn>N<N>r><>N>r>>>N>r>?=N>r:7:N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:6:N>Nn>N?N>r>?7N>r>>>N>r>?:N>r:6<N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:87N>Nn>N?N>r>?>N>r>>>N>r>?nN>r:8:N>Nn>N?N>r>?6N>r>>>N>r>?nN>r:n:N>Nn>N?N>r>?nN>r>>>N>r>?nN>r:::N>Nn>N>N>r><=N>r>>>N>r>?8N>r::nN>Nn>N>N>r><9N>r>>>N>r>?<N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913266,13/05/2017 01:03:30,560912610,Shutter-Open,Fully Operational,10.730,0.030,39,43,17,32.86237 -106.28590,351.600,0,15.890,877.300,35.590,4.887,158.900,0,147.647,14.309,-0.099,163.530,10.808,0.093,165.174,10.028,0.116,167.418,9.031,0.079,169.262,8.547,0.036,169.810,8.180,0.063,171.361,7.287,0.023,171.690,6.523,0.052,172.840,6.247,0.050,171.746,5.852,-0.055,169.258,5.265,-0.053,9>N?:6:=Nn>N>N?:8r:9?N?:r:>9N#>r?=9N>r>>6N>r>>>N>r>>=N>r9:<N>Nn>N<N>r>>:N>r>>>N>r>>7N>r:7<N>Nn>N?N>r>?>N>r>>>N>r>??N>rn6>N>Nn>N?N>r>?<N>r>>>N>r>?<N>rn?6N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:77N>Nn>N?N>r>?6N>r>>>N>r>?:N>r:9>N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>??N>r>>>N>r>?=N>r:8nN>Nn>N?N>r>?9N>r>>>N>r>?:N>r:n6N>Nn>N<N>r>?:N>r>>>N>r>?:N>r:8nN>Nn>N=N>r>?=N>r>>>N>r>?nN>r:n<N>Nn>N=N>r>?6N>r>>>N>r>?6N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913279,13/05/2017 01:03:49,560912629,Shutter-Open,Fully Operational,10.714,0.030,39,44,17,32.86237 -106.28590,351.600,0,15.890,877.300,35.700,5.402,153.900,0,147.501,14.611,-0.077,160.288,10.601,-0.233,163.477,10.125,-0.084,165.002,9.317,0.020,170.920,8.595,0.004,171.065,8.395,0.126,173.120,7.256,-0.042,171.596,6.878,-0.080,173.210,6.465,-0.130,172.277,5.977,-0.072,173.873,5.716,-0.095,9>N?:6:=Nn>N>N?:9rn<:N?:r97<N#>r>89N>r>>9N>r>>>N>r>>=N>r877N>Nn>N>N>r>>nN>r>>>N>r>>7N>rn:=N>Nn>N?N>r>?nN>r>>>N>r>??N>rn89N>Nn>N>N>r>?:N>r>>>N>r>??N>rn>nN>Nn>N?N>r><?N>r>>>N>r>?=N>r:6:N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:8=N>Nn>N>N>r><8N>r>>>N>r>?<N>r:79N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:n6N>Nn>N>N>r>>6N>r>>>N>r>?nN>r::nN>N:7N>N>r>?:N>r>>>N>r>?:N>r::8N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n6N>Nn>N>N>r><:N>r>>>N>r>?6N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1913291,13/05/2017 01:04:06,560912646,Shutter-Open,Fully Operational,10.722,0.030,39,44,17,32.86237 -106.28590,351.700,0,15.890,877.300,35.590,4.579,157.600,0,147.293,14.514,-0.110,161.384,10.675,0.149,165.563,9.692,-0.020,167.416,9.036,0.021,171.259,8.380,0.085,170.131,8.328,0.087,171.959,7.624,0.021,171.960,7.187,-0.040,172.994,6.544,-0.048,173.772,6.108,-0.136,173.068,5.341,0.049,9>N?:6:<Nn>N>N?:9r?8=N?:r8<nN#>r?:?N>r>>9N>r>>>N>r>><N>r88nN>Nn>N>N>r>>8N>r>>>N>r>>6N>rn<nN>Nn>N>N>r>?<N>r>>>N>r>?<N>rn8>N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:7:N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>>6N>r>>>N>r>?nN>r:9<N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>?=N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:n9N>Nn>N>N>r><:N>r>>>N>r>?8N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913303,13/05/2017 01:04:23,560912663,Shutter-Open,Fully Operational,10.733,0.029,39,44,17,32.86237 -106.28590,351.700,0,15.890,877.300,35.700,5.710,156.000,0,146.325,14.719,0.028,160.526,11.058,0.003,163.554,10.224,-0.082,167.607,9.613,-0.101,171.631,8.525,0.168,172.552,8.955,-0.212,176.586,7.425,-0.051,176.421,7.014,-0.061,173.174,6.545,-0.068,174.343,6.347,-0.041,171.424,5.744,0.023,9?N?:6:<N:7N>N?:8r9=?N?:r698N#>r>?6N>r>>9N>r>>>N>r>><N>r876N>Nn>N>N>r>>9N>r>>>N>r>>6N>rn<?N>Nn>N>N>r>?:N>r>>>N>r>?<N>rn=7N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:6:N>Nn>N>N>r>?8N>r>>>N>r>?=N>rn>=N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:89N>Nn>N>N>r><?N>r>>>N>r>?:N>rn=nN>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n?N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n=N>N:7N>N>r>?9N>r>>>N>r>?nN>r::8N>Nn>N>N>r>?9N>r>>>N>r>?:N>r::7N>Nn>N>N>r>?9N>r>>>N>r>?9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913315,13/05/2017 01:04:40,560912680,Shutter-Open,Fully Operational,10.742,0.030,39,44,17,32.86237 -106.28590,351.700,0,15.890,877.300,35.900,4.116,158.600,0,147.065,14.532,-0.082,161.502,10.610,-0.042,164.708,9.885,-0.032,166.604,9.140,0.067,169.109,8.548,-0.027,171.425,8.219,-0.063,173.909,7.654,0.007,173.858,6.936,-0.030,172.090,6.599,0.024,175.600,6.301,-0.094,175.411,5.794,-0.072,9>N?:6:<Nn>N>N?:9r:=8N?:r9=:N#>r??nN>r>>9N>r>>>N>r>>=N>r9:>N>Nn>N>N>r>>nN>r>>>N>r>>7N>rn?nN>Nn>N>N>r>>8N>r>>>N>r>?<N>rn<>N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:66N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:77N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>?>N>r>>>N>r>?:N>r:87N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n>N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n=N>Nn>N>N>r><<N>r>>>N>r>?8N>r:n>N>N:7N>N>r><nN>r>>>N>r>?=N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1913327,13/05/2017 01:04:57,560912697,Shutter-Open,Fully Operational,10.730,0.030,39,44,17,32.86237 -106.28590,351.600,0,15.890,877.300,35.900,5.093,159.100,0,147.237,14.702,-0.281,161.293,10.663,0.094,164.117,9.722,0.022,168.365,8.889,-0.039,170.445,8.487,0.049,170.528,8.427,0.005,173.289,7.772,-0.007,174.266,7.176,-0.010,171.962,6.473,0.030,172.701,6.096,0.064,170.991,5.990,-0.014,9?N?:6:=Nn>N>N?:9r<>:N?:r7<:N#>r<8:N>r>>8N>r>>>N>r>>=N>r9?<N>Nn>N>N>r>>6N>r>>>N>r>>7N>rn:nN>Nn>N>N>r>?:N>r>>>N>r>??N>rn<?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:78N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>>8N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n=N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>?:N>r::7N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
