CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1290917,01/05/2017 21:46:58,559950418,Shutter-Open,Fully Operational,10.734,0.030,38,42,19,32.86238 -106.28590,352.600,0,16.200,875.200,30.000,4.887,139.400,0,185.383,8.573,-0.101,167.807,6.897,-0.041,168.573,6.695,-0.069,170.961,6.461,-0.010,172.666,6.223,0.073,172.539,6.143,0.024,170.716,5.887,0.056,165.268,5.449,0.060,158.669,5.118,0.079,155.568,4.877,0.059,153.033,4.681,0.015,9>N?:6:9Nn>N>N?67r86nN6r=><N#>r?7nN>r><=N>r>>>N>r>>=N?r?<:N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn6=N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:n:N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::6N>Nn>N>N>r>>9N>r>>>N>r><>N>r:n>N>Nn>N>N>r>>8N>r>>>N>r><>N>r::=N>Nn>N>N>r>>8N>r>>>N>r>==N>r::<N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::nN>Nn>N>N>r>?>N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>?>N>r>>>N>r><<N>r::?N>N:7N>N>r>?>N>r>>>N>r><<N>r:=9N>N:7N>N>r>>6N>r>>>N>r><?N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1290929,01/05/2017 21:47:15,559950435,Shutter-Open,Fully Operational,10.739,0.030,38,42,19,32.86238 -106.28590,352.300,0,16.200,875.100,30.290,4.064,140.900,0,185.473,8.190,-0.136,167.884,7.160,0.135,169.079,6.706,0.047,170.963,6.457,0.081,173.673,6.164,0.082,173.035,6.063,0.100,171.588,5.911,0.106,165.832,5.436,0.118,158.544,4.860,0.064,154.795,4.761,0.099,151.658,4.531,0.084,87N?:6:6Nn>N>N?66r>n?N6r=<>N#>r=?>N>r>?nN>r>>>N>r>>:N>r68=N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn9:N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:86N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::<N>Nn>N>N>r>>8N>r>>>N>r><>N>r:n?N>Nn>N>N>r>>9N>r>>>N>r><>N>r::<N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::nN>Nn>N>N>r>>8N>r>>>N>r>?7N>r:=:N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::<N>Nn>N>N>r>?>N>r>>>N>r><>N>r::9N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::>N>N:7N>N>r>?>N>r>>>N>r><nN>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1290941,01/05/2017 21:47:32,559950452,Shutter-Open,Fully Operational,10.741,0.030,38,42,19,32.86238 -106.28590,352.300,1,16.200,875.200,30.600,4.476,146.600,0,183.596,8.659,-0.051,169.431,6.883,0.204,170.451,6.793,0.184,171.723,6.548,0.168,173.743,6.172,0.116,173.600,6.132,0.128,170.304,5.635,0.101,164.225,5.233,0.128,157.434,5.004,0.097,155.118,4.908,0.136,155.196,4.589,0.110,87N?:6:9Nn>N>N?6:r7>8N6r8n8N#>r>7?N>r><8N>r>>>N>r>>=N>r7??N>Nn>N>N>r><?N>r>>>N>r>?>N>rn7>N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:=7N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=8N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::?N>Nn>N>N>r>?<N>r>>>N>r><>N>r::6N>Nn>N>N>r>?:N>r>>>N>r><<N>r:::N>N:7N>N>r>?nN>r>>>N>r><>N>r:=8N>Nn>N>N>r>?<N>r>>>N>r><7N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1290954,01/05/2017 21:47:51,559950471,Shutter-Open,Fully Operational,10.757,0.030,38,42,19,32.86238 -106.28590,352.500,0,16.200,875.100,30.700,3.395,156.900,0,184.089,8.931,0.114,172.112,6.987,0.075,171.404,6.902,0.053,172.575,6.749,0.063,174.107,6.358,-0.023,171.876,6.153,0.017,167.433,5.489,0.030,164.195,5.158,0.080,157.131,4.970,0.037,156.477,4.649,0.055,155.922,4.273,-0.011,9>N?:6:9Nn>N?N?6nr:>>N6r9=7N>r<76N>r><7N>r>>>N>r>><N?r>67N>Nn>N?N>r><nN>r>>>N>r>>6N>r8?9N>Nn>N>N>r>>9N>r>>>N>r>?6N>r::?N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::6N>Nn>N>N>r>>9N>r>>>N>r><>N>r:n:N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:8:N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>?7N>r::6N>N:7N>N>r>?8N>r>>>N>r>?7N>r:=:N>N:6N>N>r>?>N>r>>>N>r><>N>r:==N>Nn>N>N>r>?:N>r>>>N>r><:N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1290966,01/05/2017 21:48:08,559950488,Shutter-Open,Fully Operational,10.752,0.029,38,42,19,32.86238 -106.28590,352.300,0,16.100,875.200,30.790,3.292,159.300,0,176.096,8.559,0.170,172.947,7.160,-0.042,173.090,7.068,-0.021,173.548,6.902,-0.045,173.203,6.352,0.059,174.485,6.214,-0.007,172.385,5.399,-0.011,166.150,5.170,0.064,160.789,4.747,0.042,160.989,4.386,0.040,161.934,4.024,0.089,87N?:6:9Nn>N>N?7?r>=>N9r79?N>r:?8N>r>=7N>r>>>N>r>>=N?r=:>N>Nn>N?N>r><8N>r>>>N>r>>6N>r8:7N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:n<N>Nn>N>N>r>>8N>r>>>N>r><>N>r:::N>Nn>N?N>r>?>N>r>>>N>r><>N>r:nnN>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:87N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:::N>Nn>N>N>r>?:N>r>>>N>r><>N>r:=7N>N:7N>N>r>?=N>r>>>N>r>?9N>r:<7N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::>N>N:7N>N>r><>N>r>>>N>r>?9N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1290978,01/05/2017 21:48:42,559950522,Shutter-Open,Fully Operational,10.762,0.030,38,43,19,32.86237 -106.28590,352.400,0,16.000,875.200,32.000,3.395,158.900,0,175.109,9.456,0.112,173.356,6.898,-0.047,173.327,6.648,-0.028,172.801,6.538,0.028,174.000,5.945,0.003,172.831,5.884,0.059,170.708,5.267,0.065,165.159,5.048,0.045,163.828,4.369,0.042,166.501,3.985,-0.012,169.853,3.783,-0.068,9>N?:6:8N:7N>N?97r68:N9r7=>N#>rn8<N>r>n<N>r>>>N>r>><N?r:>7N>Nn>N>N>r>?=N>r>>>N>r>>9N>r8<?N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:86N>Nn>N?N>r>>6N>r>>>N>r><>N>r::>N>Nn>N>N>r>>7N>r>>>N>r><>N>r:::N>Nn>N<N>r>>7N>r>>>N>r>?6N>r:8:N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::8N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::<N>N:6N>N>r>??N>r>>>N>r><?N>r:?9N>N:6N>N>r>?<N>r>>>N>r><<N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1290990,01/05/2017 21:49:00,559950540,Shutter-Open,Fully Operational,10.745,0.029,38,43,19,32.86237 -106.28590,352.300,0,16.000,875.200,31.790,4.630,145.400,0,176.485,8.709,0.218,171.155,6.579,-0.258,170.926,6.376,-0.353,171.515,6.213,-0.383,170.968,6.171,-0.211,168.981,6.083,-0.453,167.147,5.554,-0.444,163.707,5.234,-0.370,158.943,4.823,-0.277,158.355,4.530,-0.307,159.984,4.000,-0.185,9>N?:6:8N:8N>N?97r76=N6r897N>r<9nN>r><9N>r>>>N>r>><N?r<n:N>Nn>N>N>r>?8N>r>>>N>r>>9N>r8n8N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:88N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:=8N>Nn>N>N>r>?>N>r>>>N>r>?9N>r::<N>Nn>N>N>r>?:N>r>>>N>r>?6N>r::nN>Nn>N>N>r>?9N>r>>>N>r>?9N>r:n6N>Nn>N>N>r>?=N>r>>>N>r>?9N>r::9N>N:7N>N>r>?<N>r>>>N>r>?9N>r:=9N>N:7N>N>r>?8N>r>>>N>r>?6N>r:=?N>N:6N>N>r>?6N>r>>>N>r>?9N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291002,01/05/2017 21:49:17,559950557,Shutter-Open,Fully Operational,10.744,0.030,38,43,19,32.86237 -106.28590,352.300,0,16.000,875.200,31.500,4.990,142.300,0,175.915,9.477,-0.326,170.320,6.646,-0.167,171.480,6.263,-0.177,171.387,6.055,-0.110,169.480,6.249,-0.053,170.366,6.004,-0.056,167.342,6.154,-0.083,163.059,5.722,-0.111,156.205,5.102,-0.064,155.084,4.931,-0.095,153.896,4.448,-0.097,9>N?:6:8Nn>N>N?6?r?7nN7r=7?N#>r:<>N>r>==N>r>>>N>r>><N?r>n9N>Nn>N>N>r>==N>r>>>N>r>>6N>rn79N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:9<N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:89N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::>N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?6N>r::<N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::>N>Nn>N>N>r>??N>r>>>N>r>?6N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>?9N>r::8N>N:7N>N>r>?>N>r>>>N>r><<N>r:=6N>N:6N>N>r>?>N>r>>>N>r>?8N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291015,01/05/2017 21:49:36,559950576,Shutter-Open,Fully Operational,10.759,0.026,38,43,19,32.86237 -106.28590,352.400,0,16.000,875.200,31.390,4.836,133.800,0,181.627,10.763,0.126,167.405,7.074,-0.094,170.030,6.978,-0.062,169.357,6.593,-0.019,169.395,6.331,0.079,167.772,6.452,-0.065,167.133,6.396,-0.052,165.057,5.891,-0.125,158.884,5.325,-0.023,154.991,4.946,0.004,150.839,4.552,-0.082,87N?:6:8N:9N?N?6=r?n?N??r>99N>r=?8N>r>=:N>r>>>N>r>>?N?rn<7N>Nn>N<N>r><:N>r>>>N>r>>nN>r6:9N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:n6N>Nn>N>N>r>??N>r>>>N>r>?9N>r:nnN>Nn>N>N>r>?nN>r>>>N>r>?6N>r:n<N>Nn>N>N>r>??N>r>>>N>r>?9N>r::<N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:=7N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>?9N>r::nN>Nn>N>N>r>??N>r>>>N>r>?9N>r::nN>N:7N>N>r>?9N>r>>>N>r>?=N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1291027,01/05/2017 21:49:55,559950595,Shutter-Open,Fully Operational,10.746,0.030,38,43,19,32.86237 -106.28590,352.400,0,16.000,875.300,31.290,5.196,134.200,0,179.051,9.089,-0.220,165.898,7.615,-0.223,165.986,6.901,-0.128,166.630,6.600,-0.022,166.436,6.312,-0.008,166.795,6.655,-0.052,165.616,6.671,-0.059,162.676,6.226,-0.078,157.147,5.420,-0.035,153.977,5.241,0.018,152.008,5.079,-0.026,9>N?:6:8Nn>N>N?6nrn?>N7r<>6N#>r=:<N>r>:8N>r>>>N>r>>?N?rn?8N>Nn>N>N>r>=>N>r>>>N>r>>nN>r9n>N>Nn>N>N>r>?8N>r>>>N>r>?8N>rn>7N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::7N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::8N>Nn>N>N>r>>6N>r>>>N>r>?6N>r::>N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=9N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::>N>Nn>N>N>r>?>N>r>>>N>r>?6N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291039,01/05/2017 21:50:13,559950613,Shutter-Open,Fully Operational,10.756,0.028,38,43,19,32.86237 -106.28590,351.800,0,15.890,875.200,31.100,5.093,131.800,0,177.474,9.739,-0.036,163.313,7.721,-0.054,166.998,6.686,0.035,167.695,6.295,0.007,166.620,6.343,0.001,167.630,6.282,0.003,164.768,6.437,-0.022,162.672,6.234,-0.042,159.442,5.711,-0.034,154.771,5.642,-0.002,151.845,4.928,-0.024,9>N?:6:nN:6N>N?7:r8<6N6r699N#>r<:9N>r>:nN>r>>>N>r>>?N?r=>?N>Nn>N>N>r>:>N>r>>>N>r>>nN>r68?N>Nn>N>N>r>>7N>r>>>N>r>?6N>rn?8N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:9nN>Nn>N>N>r>??N>r>>>N>r>?9N>r:n?N>Nn>N<N>r>?>N>r>>>N>r>?7N>r:<7N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::6N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:=6N>Nn>N>N>r>>8N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::7N>Nn>N>N>r>?=N>r>>>N>r>?9N>r::?N>Nn>N?N>r>?7N>r>>>N>r>?8N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291051,01/05/2017 21:50:31,559950631,Shutter-Open,Fully Operational,10.757,0.030,38,43,19,32.86237 -106.28590,352.300,0,15.890,875.200,31.290,5.402,130.600,0,180.147,8.563,-0.076,161.859,8.115,0.114,165.737,7.105,-0.041,167.241,6.644,0.064,166.732,6.388,0.079,166.499,6.378,0.021,165.747,6.399,-0.024,163.408,6.274,-0.015,158.234,5.832,0.020,156.329,5.647,0.013,153.963,5.150,-0.001,9>N?:6:nNn>N>N<>?r889N7r>==N>r?76N>r>=?N>r>>>N>r>>?N?r:=nN>Nn>N>N>r><8N>r>>>N>r>>8N>r9n9N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn:<N>Nn>N?N>r>?>N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::6N>Nn>N?N>r>??N>r>>>N>r>?6N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:=nN>Nn>N>N>r>>6N>r>>>N>r>?7N>r::<N>Nn>N>N>r>>6N>r>>>N>r><>N>r::=N>Nn>N>N>r>?>N>r>>>N>r>?6N>r::9N>Nn>N>N>r>>7N>r>>>N>r>?7N>r::nN>N:7N?N>r>?:N>r>>>N>r>?9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291063,01/05/2017 21:50:48,559950648,Shutter-Open,Fully Operational,10.751,0.030,38,43,19,32.86237 -106.28590,352.400,0,15.890,875.300,31.290,4.990,131.900,0,175.917,9.349,-0.176,163.269,7.628,0.072,166.660,7.135,0.073,168.009,6.730,0.058,170.425,6.445,0.000,167.954,6.476,0.030,167.453,6.472,0.005,164.650,6.385,0.008,160.095,5.877,0.016,157.121,5.562,-0.033,152.826,5.134,-0.071,9>N?:6:nN:7N>N?98r86>N7r?88N#>r?n:N>r>:nN>r>>>N>r>>?N?rn><N>Nn>N>N>r>=<N>r>>>N>r>>9N>r9>9N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>>6N>r>>>N>r>?8N>r:6=N>N:7N>N>r>>9N>r>>>N>r>?6N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=6N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=6N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:::N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::6N>N:7N>N>r>>9N>r>>>N>r>?7N>r::?N>Nn>N>N>r>?:N>r>>>N>r>?7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291076,01/05/2017 21:51:07,559950667,Shutter-Open,Fully Operational,10.743,0.030,38,43,19,32.86237 -106.28590,352.400,0,15.890,875.200,31.290,4.630,136.400,0,173.445,10.288,0.102,163.842,7.616,0.125,167.071,7.278,0.087,168.908,6.803,0.091,170.140,6.634,-0.002,169.186,6.639,0.019,167.669,6.490,0.013,164.900,6.304,-0.005,160.111,5.751,0.000,157.160,5.583,0.050,156.221,5.353,-0.027,9>N?:6:nNn>N>N?97r>?>N7r869N>r>n<N>r>=7N>r>>>N>r>>?N?r=77N>Nn>N>N>r><9N>r>>>N>r>>8N>r98=N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:99N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:98N>Nn>N>N>r>>9N>r>>>N>r>?9N>r:n6N>Nn>N>N>r>>nN>r>>>N>r>?6N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:==N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=9N>Nn>N>N>r>>nN>r>>>N>r>?6N>r::>N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n>N>N:7N>N>r>?8N>r>>>N>r>?6N>r:=6N>Nn>N>N>r>?<N>r>>>N>r>?8N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1291088,01/05/2017 21:51:24,559950684,Shutter-Open,Fully Operational,10.753,0.030,38,43,18,32.86237 -106.28590,352.300,0,15.890,875.200,31.000,4.887,144.600,0,174.651,9.648,-0.193,163.529,7.548,0.253,167.008,7.155,0.030,169.855,6.747,-0.051,170.072,6.797,0.146,170.309,6.551,0.004,168.472,6.457,0.042,165.364,6.268,0.070,160.286,5.761,0.083,158.254,5.485,0.082,155.484,5.005,0.097,9>N?:6:nNn>N>N<>6r:<nN7r9n8N#>r<7:N>r>=9N>r>>>N>r>><N?r?=?N>Nn>N>N>r>:<N>r>>>N>r>>9N>r9n7N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:79N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:89N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:n=N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>?7N>r::nN>Nn>N>N>r>>7N>r>>>N>r>?8N>r::6N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:::N>N:7N>N>r>?<N>r>>>N>r>?7N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
