CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
743723,23/03/2017 00:29:14,556417754,Shutter-Open,Fully Operational,10.812,0.030,37,41,24,32.86238 -106.28590,352.700,0,17.600,875.300,21.000,3.344,202.300,0,230.975,9.606,-0.317,234.692,7.562,-0.021,227.995,7.918,0.070,228.314,7.641,0.004,219.876,6.920,-0.010,225.972,7.779,-0.008,226.104,7.472,-0.183,221.287,7.024,0.169,215.205,6.132,0.156,222.839,6.029,0.085,219.214,5.471,0.036,87N?:6:nNn>N>N<=?r8=8N?>r=99N#>r896N>r>n7N>r>>>N>r>>nN?r<n=N>Nn>N>N>r>==N>r>>>N>r>?:N>r86?N>Nn>N>N>r><=N>r>>>N>r><<N>rn86N>Nn>N>N>r>?:N>r>>>N>r><8N>r:6:N>Nn>N>N>r>?8N>r>>>N>r><nN>r:88N>Nn>N>N>r>=<N>r>>>N>r><nN>r:96N>Nn>N>N>r><=N>r>>>N>r><nN>r:87N>Nn>N>N>r><9N>r>>>N>r><nN>r:86N>Nn>N>N>r><?N>r>>>N>r><8N>r:9nN>Nn>N>N>r>:nN>r>>>N>r><9N>r:6?N>Nn>N>N>r>n:N>r>>>N>r><=N>r:9?N>Nn>N>N>r>=<N>r>>>N>r><=N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743735,23/03/2017 00:29:33,556417773,Shutter-Open,Fully Operational,10.816,0.030,37,42,24,32.86238 -106.28590,352.700,0,17.700,875.300,21.100,3.910,211.800,0,235.286,9.978,1.029,229.164,7.014,0.078,226.932,7.117,0.085,219.271,6.872,-0.104,222.936,6.848,-0.052,219.567,6.520,-0.134,219.841,6.308,-0.063,221.107,6.208,0.074,223.833,6.132,0.054,223.931,5.881,0.038,223.808,5.055,0.052,87N?:6::N:7N>N<=nr97nN?<r>8>N>r><nN>r>?nN>r>>>N>r>>nN?r?nnN>Nn>N>N>r>89N>r>>>N>r>??N?r>9<N>Nn>N>N>r>?=N>r>>>N>r><nN>r:6>N>Nn>N>N>r>=>N>r>>>N>r><=N>rn?7N>Nn>N>N>r>?7N>r>>>N>r><nN>r:87N>Nn>N>N>r><?N>r>>>N>r><8N>r:6>N>Nn>N>N>r>?7N>r>>>N>r><8N>r:nnN>Nn>N>N>r>?8N>r>>>N>r><8N>r:n6N>Nn>N>N>r>?8N>r>>>N>r><8N>r:n>N>Nn>N>N>r><9N>r>>>N>r><6N>r::8N>Nn>N>N>r><nN>r>>>N>r><nN>r:::N>Nn>N>N>r>=9N>r>>>N>r><=N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743747,23/03/2017 00:29:50,556417790,Shutter-Open,Fully Operational,10.803,0.029,37,42,24,32.86238 -106.28590,352.700,0,17.700,875.300,21.600,3.755,215.700,0,236.884,11.633,-0.583,230.223,7.676,-0.331,227.571,7.067,0.024,225.843,7.023,-0.046,228.253,7.379,-0.037,226.625,7.033,-0.095,226.723,6.825,-0.027,224.702,6.963,-0.033,219.247,6.338,0.008,219.043,5.854,0.062,223.727,5.167,0.004,87N?:6::Nn>N>N<=8r:7:N??r668N#>rn?7N>r><?N>r>>>N>r>>:N>r79>N>Nn>N>N>r><7N>r>>>N>r>?=N>r8n8N>Nn>N>N>r>?6N>r>>>N>r><:N>rn<<N>Nn>N>N>r><?N>r>>>N>r><nN>rn><N>Nn>N>N>r>?8N>r>>>N>r><nN>r:67N>Nn>N>N>r>?:N>r>>>N>r><8N>r:8nN>Nn>N>N>r><>N>r>>>N>r><8N>r:8>N>Nn>N>N>r>?8N>r>>>N>r><6N>r:n:N>Nn>N>N>r>?:N>r>>>N>r><9N>r:n8N>Nn>N>N>r><:N>r>>>N>r><8N>r:n:N>Nn>N>N>r><?N>r>>>N>r><9N>r::8N>Nn>N>N>r>?7N>r>>>N>r><:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743759,23/03/2017 00:30:08,556417808,Shutter-Open,Fully Operational,10.809,0.029,37,42,23,32.86238 -106.28590,352.600,0,17.700,875.200,21.500,3.755,212.800,0,240.131,10.995,-0.010,231.632,6.154,-0.178,229.432,7.383,-0.245,229.972,6.768,-0.231,227.882,6.172,-0.193,228.816,6.758,-0.211,228.016,6.393,-0.197,224.169,6.088,-0.143,220.936,5.732,-0.055,221.467,5.574,-0.062,222.286,5.480,-0.087,87N?:6::Nn>N>N<=9r768N??r796N#>r::7N>r>?nN>r>>>N>r>>:N?r><=N>Nn>N>N>r>=:N>r>>>N>r>??N>r8==N>Nn>N>N>r>=>N>r>>>N>r><=N>rn<?N>Nn>N>N>r>?=N>r>>>N>r><nN>r:7:N>Nn>N>N>r><>N>r>>>N>r><8N>r:8?N>Nn>N>N>r>?nN>r>>>N>r><8N>r:8:N>Nn>N>N>r>?6N>r>>>N>r><8N>r:n<N>Nn>N>N>r>?6N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?<N>r>>>N>r><9N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><9N>r::8N>Nn>N>N>r>?<N>r>>>N>r><7N>r:=6N>Nn>N>N>r>?=N>r>>>N>r><nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743772,23/03/2017 00:30:27,556417827,Shutter-Open,Fully Operational,10.818,0.030,37,42,23,32.86238 -106.28590,352.600,0,17.700,875.200,21.200,4.218,216.000,0,239.751,11.096,-0.237,233.201,7.297,-0.025,234.056,6.069,-0.130,234.950,5.972,0.134,226.396,6.226,0.047,229.631,5.544,0.029,226.384,5.519,-0.040,225.937,5.629,-0.050,225.756,5.489,-0.022,224.887,5.493,-0.023,223.092,5.081,-0.004,87N?:6:nNn>N>N<=7r=87N??r:8?N#>rn9:N>r><:N>r>>>N>r>>8N?r>><N>Nn>N?N>r>==N>r>>>N>r>?:N>r878N>Nn>N>N>r>?7N>r>>>N>r><<N>r:68N>Nn>N>N>r>?6N>r>>>N>r><nN>r:8:N>Nn>N>N>r>?6N>r>>>N>r><nN>r:9:N>Nn>N>N>r>>7N>r>>>N>r>=>N>r::=N>Nn>N>N>r>?8N>r>>>N>r><8N>r:nnN>Nn>N>N>r>?=N>r>>>N>r><9N>r:=6N>Nn>N>N>r>??N>r>>>N>r><9N>r::>N>N:7N>N>r>??N>r>>>N>r><6N>r::<N>Nn>N>N>r>?nN>r>>>N>r><:N>r:n>N>Nn>N>N>r>?7N>r>>>N>r><8N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
743784,23/03/2017 00:30:45,556417845,Shutter-Open,Fully Operational,10.810,0.029,37,42,23,32.86238 -106.28590,352.700,0,17.790,875.200,20.700,4.424,217.900,0,242.187,10.940,0.122,234.335,7.134,-0.019,230.523,7.031,0.023,226.872,6.854,-0.041,235.061,6.090,-0.032,225.873,6.504,0.087,226.451,6.855,0.035,227.398,6.735,-0.020,227.073,6.599,-0.072,229.278,6.320,-0.012,225.240,6.131,-0.126,87N?:6::Nn>N?N<:?r?:7N??r:<7N#>r<69N>r>?9N>r>>>N>r>>nN?r>:8N>Nn>N>N>r>?6N>r>>>N>r>?=N>r9<9N>Nn>N?N>r>=<N>r>>>N>r><?N>rnn:N>Nn>N?N>r>??N>r>>>N>r><nN>r:n6N>Nn>N>N>r>?:N>r>>>N>r><8N>r:n8N>Nn>N>N>r>?6N>r>>>N>r><8N>r:n=N>Nn>N?N>r>??N>r>>>N>r><8N>r:n7N>Nn>N>N>r>??N>r>>>N>r><6N>r:n<N>Nn>N>N>r>?8N>r>>>N>r><6N>r::nN>Nn>N>N>r>??N>r>>>N>r>=>N>r:=9N>Nn>N?N>r>?nN>r>>>N>r><7N>r:=:N>Nn>N?N>r><?N>r>>>N>r>:8N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743796,23/03/2017 00:31:02,556417862,Shutter-Open,Fully Operational,10.818,0.030,38,42,23,32.86238 -106.28590,352.700,0,17.790,875.300,20.790,4.424,217.700,0,239.677,11.706,-0.301,234.192,8.296,-0.378,233.297,7.147,-0.211,231.284,6.920,-0.073,232.982,7.097,-0.107,229.315,6.908,-0.031,230.250,6.559,-0.123,230.566,6.343,-0.040,230.002,6.016,-0.081,224.834,6.230,0.057,223.915,5.997,0.033,86N?:6:nNn>N>N<=8r?:>N?<r<?8N#>r8:7N>r>=:N>r>>>N>r>>nN>r76:N>Nn>N?N>r>?7N>r>>>N>r>?<N>r88:N>Nn>N>N>r>==N>r>>>N>r><?N>rn8:N>Nn>N>N>r><7N>r>>>N>r><=N>r:68N>Nn>N>N>r>?nN>r>>>N>r><nN>r:n6N>Nn>N>N>r><<N>r>>>N>r><6N>r:8?N>Nn>N?N>r>>9N>r>>>N>r><6N>r:::N>Nn>N>N>r>?nN>r>>>N>r><9N>r:nnN>Nn>N>N>r>?=N>r>>>N>r><6N>r::9N>N:7N?N>r><?N>r>>>N>r><7N>r:=7N>Nn>N>N>r>?9N>r>>>N>r><9N>r::>N>N:7N?N>r>?9N>r>>>N>r><=N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743808,23/03/2017 00:31:20,556417880,Shutter-Open,Fully Operational,10.816,0.029,38,42,23,32.86238 -106.28590,352.700,0,17.790,875.200,20.700,3.292,221.000,0,234.040,12.764,-1.264,247.885,9.645,0.318,232.361,7.912,0.113,232.766,7.037,-0.120,234.928,7.114,-0.031,232.918,6.917,0.056,232.111,6.760,0.028,231.596,6.583,-0.052,231.820,6.257,0.193,231.524,5.672,0.185,228.307,5.462,0.056,86N?:6:nNn>N?N<=>r69?N?=r=::N#?r=n=N>r><8N>r>>>N>r>>nN>r767N>Nn>N>N>r>=:N>r>>>N>r>??N>r9=9N>Nn>N>N>r><6N>r>>>N>r><>N>rn:9N>Nn>N>N>r><<N>r>>>N>r><=N>rn>=N>Nn>N>N>r>?6N>r>>>N>r><:N>r:98N>Nn>N>N>r>=?N>r>>>N>r>=?N>r::8N>Nn>N>N>r><<N>r>>>N>r><nN>r:8:N>Nn>N>N>r>?:N>r>>>N>r><8N>r::>N>Nn>N>N>r>?<N>r>>>N>r><8N>r::9N>Nn>N>N>r><<N>r>>>N>r><6N>r:n9N>Nn>N>N>r>?6N>r>>>N>r>=:N>r::8N>Nn>N>N>r>?<N>r>>>N>r><?N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743820,23/03/2017 00:31:37,556417897,Shutter-Open,Fully Operational,10.810,0.030,38,42,23,32.86238 -106.28590,352.700,0,17.790,875.200,20.600,4.013,217.800,0,238.517,9.358,-0.043,236.685,7.656,0.173,244.940,8.427,0.359,239.702,6.982,0.160,230.579,6.102,-0.032,234.129,6.674,0.027,234.812,6.515,-0.027,232.831,6.247,-0.035,229.592,5.920,-0.114,227.653,5.417,-0.134,223.963,5.159,-0.140,87N?:6::Nn>N>N<=>r6?6N??r678N#>r7<nN>r><6N>r>>>N>r>>:N?r:=<N>Nn>N>N>r>:>N>r>>>N>r>??N>r7:nN>Nn>N>N>r>=8N>r>>>N>r><>N>r8>:N>Nn>N>N>r>:>N>r>>>N>r><?N>rn76N>Nn>N>N>r>=<N>r>>>N>r><<N>r:7:N>Nn>N>N>r>=7N>r>>>N>r><<N>rn<<N>Nn>N?N>r>?nN>r>>>N>r><nN>r:89N>Nn>N>N>r>?nN>r>>>N>r><9N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><6N>r:=7N>Nn>N>N>r>>6N>r>>>N>r><9N>r:==N>N:7N>N>r>?<N>r>>>N>r><9N>r:<nN>Nn>N>N>r>?9N>r>>>N>r><7N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743833,23/03/2017 00:31:57,556417917,Shutter-Open,Fully Operational,10.813,0.030,38,42,23,32.86238 -106.28590,352.700,0,17.790,875.200,20.700,3.344,214.400,0,238.698,9.083,0.096,238.124,8.368,-0.223,228.761,6.660,0.306,230.869,6.346,0.505,238.189,6.336,-0.127,230.113,5.961,0.181,230.159,5.961,0.107,230.144,5.975,-0.005,227.583,5.725,-0.055,227.648,5.429,-0.089,227.597,5.045,-0.069,87N?:6::Nn>N>N<=:r67:N?>rn<<N#>r8n:N>r><9N>r>>>N>r>>nN?r:<nN>Nn>N>N>r><nN>r>>>N>r>?<N>r88:N>Nn>N>N>r>=7N>r>>>N>r><?N>rnn8N>Nn>N>N>r>n6N>r>>>N>r><>N>rnn?N>Nn>N>N>r>:?N>r>>>N>r><=N>rn?9N>Nn>N>N>r><9N>r>>>N>r><nN>r:6<N>Nn>N>N>r>=:N>r>>>N>r><nN>r:8nN>Nn>N>N>r>?9N>r>>>N>r><9N>r::6N>Nn>N>N>r>>9N>r>>>N>r><7N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:=>N>N:7N>N>r>?>N>r>>>N>r>:?N>r:<7N>N:7N>N>r>?>N>r>>>N>r><9N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
743845,23/03/2017 00:32:14,556417934,Shutter-Open,Fully Operational,10.808,0.030,38,42,23,32.86238 -106.28590,352.700,0,17.790,875.300,20.600,3.344,211.700,0,238.263,9.637,0.323,235.609,8.081,-0.228,241.829,7.806,-0.441,232.595,7.168,-0.613,238.371,6.364,-0.025,226.568,7.712,0.549,222.491,6.957,-0.045,221.970,6.243,-0.266,223.949,5.456,-0.129,223.522,5.867,0.065,223.289,5.355,0.100,87N?:6:nNn>N>N<==r>9:N??rn79N#>r87:N>r>=>N>r>>>N>r>>8N?r??<N>Nn>N>N>r><>N>r>>>N>r>?=N>r88=N>Nn>N>N>r>=<N>r>>>N>r><>N>rn?<N>Nn>N>N>r>n7N>r>>>N>r><>N>rn89N>Nn>N>N>r>6:N>r>>>N>r><>N>rn97N>Nn>N>N>r>=:N>r>>>N>r><:N>rnn7N>Nn>N>N>r>=7N>r>>>N>r><?N>rn:nN>Nn>N>N>r>=8N>r>>>N>r><:N>r:76N>Nn>N>N>r>=9N>r>>>N>r><8N>r:6?N>Nn>N>N>r><8N>r>>>N>r><nN>r:n9N>Nn>N>N>r>?nN>r>>>N>r><nN>r::8N>Nn>N>N>r><:N>r>>>N>r><7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743857,23/03/2017 00:32:32,556417952,Shutter-Open,Fully Operational,10.825,0.030,38,42,23,32.86238 -106.28590,352.900,0,17.790,875.200,20.890,3.807,218.700,0,235.534,9.244,0.310,231.036,7.917,-0.095,241.718,7.824,0.015,233.067,6.870,0.229,233.146,7.261,0.042,231.001,6.718,0.192,233.854,6.848,0.115,236.533,6.571,0.085,242.616,6.218,-0.037,236.937,5.893,0.027,230.776,5.363,0.026,87N?:6::Nn>N>N<=:r=:>N7r<n<N>r<9=N>r>?:N>r>>>N>r>>8N>r67?N>Nn>N?N>r>?nN>r>>>N>r>?=N>rn=<N>Nn>N>N>r><9N>r>>>N>r><<N>rnn6N>Nn>N?N>r>=9N>r>>>N>r><?N>r8>:N>Nn>N>N>r>=9N>r>>>N>r><?N>rn87N>Nn>N>N>r><nN>r>>>N>r><nN>r:66N>Nn>N>N>r>=>N>r>>>N>r><=N>rn>:N>Nn>N>N>r><:N>r>>>N>r><nN>r:98N>Nn>N>N>r><nN>r>>>N>r><nN>r:6<N>Nn>N>N>r>::N>r>>>N>r><nN>r:69N>Nn>N>N>r>n?N>r>>>N>r><9N>r:9?N>Nn>N>N>r>:9N>r>>>N>r><9N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743869,23/03/2017 00:32:49,556417969,Shutter-Open,Fully Operational,10.822,0.030,38,42,23,32.86238 -106.28590,352.700,0,17.890,875.100,20.700,4.321,221.000,0,235.335,9.064,0.179,235.525,7.773,0.111,230.232,7.030,-0.176,233.610,6.783,-0.340,227.034,7.125,-0.002,235.462,7.578,-0.140,232.602,7.098,-0.335,232.445,6.861,-0.237,232.391,5.971,0.128,226.256,5.820,0.224,234.136,5.275,-0.193,87N?:6::Nn>N>N<==r899N7r:n9N#>r>=9N>r><nN>r>>>N>r>>nN>r6n=N>Nn>N>N>r><8N>r>>>N>r>?=N>rnn>N>Nn>N>N>r>:8N>r>>>N>r><<N>rn=>N>Nn>N<N>r><6N>r>>>N>r><=N>r:7nN>Nn>N>N>r>=>N>r>>>N>r><=N>rn?>N>Nn>N>N>r><9N>r>>>N>r><:N>r:7<N>Nn>N?N>r><6N>r>>>N>r><:N>r:8=N>Nn>N?N>r><:N>r>>>N>r><nN>r:88N>Nn>N>N>r><nN>r>>>N>r><9N>r:8=N>Nn>N>N>r>==N>r>>>N>r><=N>r:6nN>Nn>N>N>r>:<N>r>>>N>r><9N>r:8nN>Nn>N>N>r>=:N>r>>>N>r><7N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743881,23/03/2017 00:33:07,556417987,Shutter-Open,Fully Operational,10.810,0.030,38,42,23,32.86238 -106.28590,352.700,0,17.890,875.300,20.000,4.630,223.300,0,231.936,9.285,-0.263,236.232,6.745,0.042,234.353,7.289,-0.026,229.965,6.910,-0.158,232.326,6.813,0.117,228.122,6.511,-0.229,228.595,5.937,-0.011,232.139,5.669,-0.060,231.062,5.263,-0.036,228.512,5.290,-0.087,228.919,4.989,-0.078,87N?:6:nNn>N>N<=nrn:?N??r88>N#?r<77N>r><nN>r>>>N>r>>nN>r788N>Nn>N>N>r>=?N>r>>>N>r>?=N>r6?7N>Nn>N>N>r>=6N>r>>>N>r><<N>rnn9N>Nn>N?N>r>:nN>r>>>N>r><=N>r:79N>Nn>N>N>r>=:N>r>>>N>r><:N>rn>9N>Nn>N?N>r><nN>r>>>N>r><nN>r:6?N>Nn>N>N>r>?9N>r>>>N>r><=N>r:7nN>Nn>N>N>r><6N>r>>>N>r><8N>r:8>N>Nn>N>N>r><<N>r>>>N>r><8N>r:n:N>Nn>N?N>r><>N>r>>>N>r><8N>r:n>N>Nn>N>N>r><8N>r>>>N>r><nN>r::nN>Nn>N?N>r>?:N>r>>>N>r><8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
743894,23/03/2017 00:33:26,556418006,Shutter-Open,Fully Operational,10.823,0.030,38,42,23,32.86238 -106.28590,352.600,0,17.890,875.300,19.790,3.961,209.700,0,230.604,8.345,-0.470,223.268,6.063,-0.031,236.514,6.828,0.229,237.745,6.654,0.260,225.658,5.873,0.336,236.022,6.855,0.162,234.711,6.836,-0.001,236.880,6.772,-0.143,235.773,6.361,-0.188,231.811,6.292,-0.028,225.679,5.893,0.154,86N?:6::Nn>N>N<==r7?6N?>rn>=N#>rn>nN>r><nN>r>>>N>r>>:N?r8n?N>Nn>N?N>r><nN>r>>>N>r>?=N>r6?6N>Nn>N>N>r>:?N>r>>>N>r><<N>rn?>N>Nn>N>N>r><:N>r>>>N>r><:N>r:7nN>Nn>N>N>r>=>N>r>>>N>r><nN>r:9=N>Nn>N>N>r>:6N>r>>>N>r><nN>r:6?N>Nn>N>N>r><=N>r>>>N>r><8N>r:8nN>Nn>N?N>r>?9N>r>>>N>r><8N>r:87N>Nn>N?N>r><7N>r>>>N>r><nN>r:9?N>Nn>N?N>r>=>N>r>>>N>r><8N>r:98N>Nn>N>N>r><6N>r>>>N>r><nN>r:87N>Nn>N>N>r>=8N>r>>>N>r><6N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
