CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1446884,04/04/2017 20:33:22,557526802,Shutter-Open,Fully Operational,10.771,0.029,39,45,19,32.86238 -106.28590,352.300,0,13.000,875.700,25.390,2.006,51.500,0,17.415,7.397,0.015,19.940,7.090,-0.027,17.487,6.449,-0.099,21.255,5.916,-0.112,21.449,5.707,-0.074,22.391,5.462,-0.048,22.848,5.244,-0.038,24.613,4.914,0.085,22.001,3.891,0.029,23.458,3.487,0.159,23.313,3.415,0.084,9?N?:6:?Nn>N>N?nr6=8N9r=>6N#>r>=<N>r><9N>r>>>N>r?n?N:r>6<N>Nn>N>N>r>??N?r>>>N>r?6nN?r=88N>Nn>N>N>r>?>N?r>>>N>r<?9N?r?7?N>Nn>N>N>r>?nN?r>>>N>r<:=N?r<<nN>Nn>N>N>r>=>N?r>>>N>r<9?N>r7><N>Nn>N>N>r>??N?r>>>N>r<9=N>r9?7N>Nn>N>N>r>?>N?r>>>N>r<7=N>r89>N>Nn>N>N>r>?:N?r>>>N>r<6:N>r8>8N>Nn>N>N>r>?8N>r>>>N>r<6nN>r::nN>Nn>N>N>r>=<N?r>>>N>r<6?N>rn7:N>Nn>N>N>r>n>N?r>>>N>r=><N>rn69N>Nn>N>N>r>=8N?r>>>N>r<6:N>rn7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1446896,04/04/2017 20:33:39,557526819,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.775,0.030,39,45,19,32.86238 -106.28590,352.500,0,13.000,875.800,25.600,1.389,63.900,1,15.914,7.318,0.074,23.221,7.171,0.142,26.548,6.265,-0.262,21.957,6.301,-0.058,18.786,6.129,-0.051,22.058,5.700,0.041,21.157,5.330,0.005,21.945,4.951,0.011,22.018,4.550,-0.003,21.030,4.386,-0.065,19.807,3.962,-0.009,9?N?:6:>Nn>N>N?8r9::N9r<67N>r>9?N>r><?N>r>>>N>r?8>N=rnn?N>Nn>N?N>r>?6N?r>>>N>r?7>N?r7?8N>Nn>N>N>r>>:N?r>>>N>r>>7N?r=97N>Nn>N?N>r>:<N?r>>>N>r>>7N?r9?<N>Nn>N>N>r>>7N?r>>>N>r>?>N<r>=9N>Nn>N<N>r>?:N>r>>>N>r>??N>r:8nN>Nn>N<N>r>??N?r>>>N>r>?<N?r<:>N>Nn>N>N>r>?:N>r>>>N>r>?nN>r::6N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:::N>Nn>N?N>r>?nN>r>>>N>r>?9N>r:::N>N:7N>N>r>?8N>r>>>N>r>?8N>r:<9N>N:7N?N>r>=?N>r>>>N>r>?9N>r:=9N>N7N?N7777N7777N7777N>r>>>N?r>>>N>r>>?N>r>>>N=
1446909,04/04/2017 20:34:48,557526888,Shutter-Open LaserNotEmitting,Focus Interlock Laser-Fault LaserNotEmitting MET,11.006,0.028,39,45,20,32.86238 -106.28590,352.200,0,13.100,875.800,25.200,0.823,73.900,0,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,18.733,5.972,0.007,19.275,6.040,0.014,18.035,5.717,0.021,16.673,5.256,-0.001,19.276,4.956,0.004,17.660,4.561,0.056,18.742,4.070,0.038,9?N?:6?6Nn>N<N7777N7777N7777N>r?=9N>r>>>N>r>>?Nn<r==>N?Nn>N>N>r>=?N?r>>>N>r>>?N<r9?:N>Nn>N>N>r>:nN?r>>>N>r>>?N=r96=N>Nn>N>N>r>>7N?r>>>N>r>>:N>r887N>Nn>N>N>r>?<N?r>>>N>r>>6N>r8?nN>Nn>N?N>r>?<N>r>>>N>r>?=N>r::?N>Nn>N=N>r>?>N?r>>>N>r>?<N>rn6:N>Nn>N?N>r>?<N>r>>>N>r>?:N>r:=6N>Nn>N?N>r>?9N>r>>>N>r>?=N>r:=:N>Nn>N>N>r>?nN>r>>>N>r>?8N>r::9N>N:7N?N>r><>N>r>>>N>r>?9N>r:n:N>Nn>N>N>r><9N>r>>>N>r>?9N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1446921,04/04/2017 20:35:22,557526922,Shutter-Open,Fully Operational,10.785,0.029,39,44,19,32.86238 -106.28590,352.200,0,12.890,875.700,25.290,0.926,47.700,0,1.505,11.617,0.257,12.052,7.471,0.653,20.785,6.316,-0.076,13.070,5.908,0.047,18.634,6.157,-0.072,19.232,5.789,0.014,18.417,5.570,-0.038,18.491,5.095,-0.058,18.551,4.764,-0.064,21.672,4.595,-0.042,22.217,4.372,-0.065,9?N?:6=7Nn>N>N?8r876N9r96<N>r>>7N>r>?nN>r>>>N>r>>?N>r8>7N>Nn>N<N>r>?<N?r>>>N>r>>:N?r8==N>Nn>N?N>r><nN?r>>>N>r>>7N?r8==N>Nn>N<N>r>??N?r>>>N>r>?>N?r<?>N>Nn>N?N>r>?nN?r>>>N>r>??N>r699N>Nn>N>N>r>??N>r>>>N>r>??N>r:8<N>Nn>N?N>r>=:N?r>>>N>r>?=N>r9n9N>Nn>N>N>r>??N>r>>>N>r>?nN>r:n>N>N:7N>N>r>?=N>r>>>N>r>?6N>r::?N>N:7N>N>r>??N>r>>>N>r>?8N>r:::N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n<N>N:6N>N>r><<N>r>>>N>r>?6N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1446933,04/04/2017 20:35:39,557526939,Shutter-Open,Fully Operational,10.783,0.030,39,44,19,32.86238 -106.28590,352.200,0,12.890,875.900,25.290,0.463,90.600,0,91.335,12.515,-2.563,72.840,15.648,-1.800,20.873,6.129,0.045,18.116,5.675,0.052,19.422,5.658,-0.002,16.638,5.404,0.046,19.216,5.354,0.085,18.746,5.114,0.021,17.573,4.686,-0.004,17.965,4.372,0.002,19.735,4.240,0.000,9<N?:6=7N:7N>N?9r9n7N9rn?=N>r?:>N>r>?:N>r>>>N>r>>?N>r8:>N>Nn>N>N>r>=nN?r>>>N>r>>nN<r8>8N>Nn>N>N>r><:N?r>>>N>r>>7N<r>>?N>Nn>N>N>r>==N?r>>>N>r>?>N?r8>8N>Nn>N>N>r>?9N?r>>>N>r>?<N>r79>N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>n7N?r>>>N>r>?=N>r97=N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:=6N>Nn>N>N>r>>7N>r>>>N>r>?:N>r::=N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:n<N>Nn>N>N>r><>N>r>>>N>r>?8N>r:n>N>N:7N>N>r><:N>r>>>N>r>?nN>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1446945,04/04/2017 20:35:56,557526956,Shutter-Open,Fully Operational,10.777,0.029,39,44,19,32.86238 -106.28590,352.200,1,12.800,875.800,25.600,0.772,115.400,0,39.284,17.733,-0.085,48.709,8.381,-0.314,20.967,6.339,0.232,25.399,5.968,0.129,20.093,5.760,0.040,17.246,5.442,-0.050,18.797,5.493,-0.003,17.104,5.419,0.001,20.065,4.910,0.127,19.373,4.498,0.073,20.957,4.396,0.041,9<N?:6=7N:6N>N?9r>76N9r=>>N#>r>n>N>r>?:N>r>>>N>r>>?N>r9<7N>Nn>N>N>r?>nN?r>>>N>r>>nN<r=7:N>Nn>N>N>r>n=N?r>>>N>r>>7N?rn??N>Nn>N>N>r>??N?r>>>N>r>>7N?r=<>N>Nn>N>N>r>?>N?r>>>N>r>??N>r6:9N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:n:N>Nn>N>N>r>?:N?r>>>N>r>?<N>r7>6N>Nn>N>N>r>?:N>r>>>N>r>?:N>r::=N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:::N>Nn>N>N>r><8N>r>>>N>r>?nN>r::7N>Nn>N>N>r><>N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1446957,04/04/2017 20:36:13,557526973,Shutter-Open,Fully Operational,10.772,0.030,39,44,19,32.86238 -106.28590,352.200,0,12.800,875.900,25.600,0.360,90.600,0,321.106,14.936,0.040,22.238,8.277,0.748,21.158,6.094,0.024,19.628,5.786,-0.025,21.543,5.737,-0.039,21.043,5.442,0.024,22.330,5.238,-0.015,19.379,5.096,0.042,20.517,4.589,0.053,22.343,4.241,-0.033,23.439,3.734,0.126,9?N?:6=7Nn>N>N?nr7n:N9r:n?N>r>><N>r>??N>r>>>N>r>>?N>r88:N>Nn>N>N>r?>?N?r>>>N>r>>nN<r9n?N>Nn>N>N>r>89N?r>>>N>r>>6N?r7n?N>Nn>N>N>r>n=N?r>>>N>r>?>N?rn?<N>Nn>N>N>r>9=N?r>>>N>r>??N>r7?6N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>?:N?r>>>N>r>?<N>r9n>N>Nn>N>N>r>?=N>r>>>N>r>?:N>r::?N>Nn>N>N>r><>N>r>>>N>r>?:N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n:N>Nn>N?N>r><nN>r>>>N>r>?8N>r:8:N>N:7N>N>r><6N>r>>>N>r>?nN>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1446970,04/04/2017 20:36:32,557526992,Shutter-Open,Fully Operational,10.773,0.030,39,44,19,32.86238 -106.28590,352.300,0,12.800,875.800,25.890,0.720,81.300,0,25.717,6.884,1.329,28.182,6.279,0.021,27.098,5.868,0.064,23.911,5.634,0.011,20.389,5.783,0.065,22.468,5.419,-0.068,21.222,5.211,-0.022,22.019,4.884,-0.054,22.241,4.554,-0.013,21.936,4.192,-0.028,23.492,3.902,-0.064,9?N?:6=7N:7N>N?9r?9=N9r:>=N#>r><9N>r>?<N>r>>>N>r>>?N>rn7=N>Nn>N<N>r89=N?r>>>N>r>>nN<r?7>N>Nn>N?N>r=68N?r>>>N>r>>6N?r:69N>Nn>N>N>r>??N?r>>>N>r>>7N?r><7N>Nn>N<N>r>=8N?r>>>N>r>?>N>r7>>N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:::N>Nn>N?N>r>=8N?r>>>N>r>?<N>r88nN>Nn>N?N>r>?8N>r>>>N>r>?:N>r:n8N>N:7N?N>r><>N>r>>>N>r>?9N>r:n>N>N:6N>N>r>?9N>r>>>N>r>?9N>r::?N>Nn>N>N>r><<N>r>>>N>r>?6N>r::6N>Nn>N>N>r><=N>r>>>N>r>?=N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1446982,04/04/2017 20:36:50,557527010,Shutter-Open,Fully Operational,10.782,0.030,39,44,19,32.86238 -106.28590,352.200,1,12.800,875.700,25.890,1.595,43.300,0,70.033,12.828,-1.450,20.179,7.917,0.636,22.421,5.959,0.124,20.591,5.635,0.083,18.867,5.560,-0.012,18.904,5.347,0.051,19.364,5.290,-0.041,20.432,5.180,0.023,20.026,4.719,-0.007,22.020,4.165,-0.017,19.684,3.787,0.029,9?N?:6=7N:7N>N?8rn>8N9r<97N#>r??9N>r>?<N>r>>>N>r>>?N>r8?=N>Nn>N?N>r>:?N?r>>>N>r>>:N<r<87N>Nn>N>N>r>8>N?r>>>N>r>>6N=r7=?N>Nn>N?N>r><?N?r>>>N>r>?>N?r<n9N>Nn>N>N>r>?nN?r>>>N>r>?<N>r7=:N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>>6N?r>>>N>r>?=N>r6n<N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:::N>Nn>N>N>r>?9N>r>>>N>r>?:N>r::8N>Nn>N>N>r>?9N>r>>>N>r>?nN>r::8N>Nn>N>N>r><<N>r>>>N>r>?8N>r::?N>N:7N>N>r>=9N>r>>>N>r>?9N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1446994,04/04/2017 20:37:07,557527027,Shutter-Open,Fully Operational,10.770,0.030,39,45,19,32.86238 -106.28590,352.200,0,12.800,875.800,25.700,0.875,61.400,0,31.618,11.897,-0.479,17.141,8.697,0.978,21.073,7.152,0.715,23.580,5.564,-0.037,21.789,5.428,-0.022,21.805,5.262,0.050,19.227,5.111,0.016,20.212,4.878,0.008,18.740,4.540,0.035,19.807,4.228,-0.032,21.492,3.818,-0.023,9?N?:6=7N:7N>N?8r69=N9r==>N#>r?86N>r>?8N>r>>>N>r>>?N>r9n:N>Nn>N>N>r?<>N?r>>>N>r>>:N<r:67N>Nn>N>N>r>89N?r>>>N>r>>7N8r?6?N>Nn>N>N>r?=?N?r>>>N>r>?>N?r::6N>Nn>N>N>r>?<N?r>>>N>r>?<N>r67:N>Nn>N>N>r>>7N>r>>>N>r>?<N>r::8N>Nn>N>N>r>?6N?r>>>N>r>?:N>r9::N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:n>N>N:7N>N>r>?:N>r>>>N>r>?nN>r::?N>N:6N>N>r>?>N>r>>>N>r>?8N>r:<6N>Nn>N>N>r>?:N>r>>>N>r>?8N>r::<N>Nn>N>N>r><<N>r>>>N>r>?9N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447006,04/04/2017 20:37:24,557527044,Shutter-Open,Fully Operational,10.770,0.030,39,45,19,32.86238 -106.28590,352.300,0,12.800,875.700,25.790,1.080,50.400,0,75.317,15.888,0.681,89.471,12.003,0.885,16.811,6.066,-0.066,21.894,5.579,-0.061,20.942,5.298,0.009,17.589,5.127,-0.064,22.186,4.938,-0.026,20.873,4.793,0.026,21.498,4.552,-0.022,22.036,4.337,-0.084,23.487,4.047,-0.107,9<N?:6=7N:7N>N?9r=<9N9r=:9N#>r?6:N>r>?=N>r>>>N>r>>?N>r9>8N>Nn>N>N>r?<>N?r>>>N>r>>:N:r==8N>Nn>N>N>r>9>N?r>>>N>r>>7N=rn9>N>Nn>N>N>r>86N?r>>>N>r>>7N?rn7>N>Nn>N>N>r><=N?r>>>N>r>??N>r997N>Nn>N>N>r>?=N>r>>>N>r>?<N>r::6N>Nn>N>N>r>=9N?r>>>N>r>?=N>r9=nN>Nn>N>N>r>?=N>r>>>N>r>?nN>r:::N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:=7N>N:7N>N>r>??N>r>>>N>r>?nN>r:=<N>N:6N>N>r>?7N>r>>>N>r>?8N>r:<<N>N:7N>N>r><>N>r>>>N>r>?8N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447018,04/04/2017 20:37:41,557527061,Shutter-Open,Fully Operational,10.762,0.030,39,45,19,32.86238 -106.28590,352.200,0,12.800,875.800,25.890,0.977,49.100,0,32.406,11.080,-0.385,38.737,8.457,-0.637,15.340,5.437,0.050,22.833,5.187,0.113,24.832,5.431,-0.028,19.696,4.867,0.029,22.039,4.965,0.020,22.600,4.854,0.016,23.157,4.641,-0.032,25.423,4.168,-0.002,23.739,3.953,0.026,9?N?:6=7N::N>N?6r6==N9r<7=N>r>==N>r>?:N>r>>>N>r>>?N>r97nN>Nn>N>N>r>?7N?r>>>N>r>>=N8r7=>N>Nn>N>N>r?><N?r>>>N>r>>7N=r<6:N>Nn>N>N>r><nN?r>>>N>r>>7N?r<86N>Nn>N>N>r><nN?r>>>N>r>?<N>r6n:N>Nn>N>N>r>?=N>r>>>N>r>??N>r:n8N>Nn>N>N>r>?=N?r>>>N>r>?=N>r9:?N>Nn>N>N>r><>N>r>>>N>r>?:N>r::<N>Nn>N>N>r><?N>r>>>N>r>?nN>r::=N>Nn>N>N>r>??N>r>>>N>r>?:N>r:=6N>N:7N>N>r>?:N>r>>>N>r>?8N>r:<7N>N:6N>N>r>?9N>r>>>N>r>?8N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1447031,04/04/2017 20:37:59,557527079,Shutter-Open,Fully Operational,10.776,0.029,39,45,19,32.86238 -106.28590,352.200,0,12.800,875.900,25.790,1.492,57.900,0,307.751,9.112,0.275,23.235,5.566,-0.696,30.520,4.397,-1.052,27.769,5.602,-0.086,25.206,5.697,-0.045,20.337,5.049,-0.088,22.024,5.022,-0.086,24.686,4.810,-0.076,23.225,4.547,-0.072,22.207,4.363,-0.006,21.465,3.896,0.012,9<N?:6=7N::N>N<>r:<>N9r???N#>r>nnN>r>?<N>r>>>N>r>>?N>r9=7N>Nn>N>N>r?9:N?r>>>N>r>>=N:r?n6N>Nn>N>N>r>=?N?r>>>N>r>>7N>r7n<N>Nn>N>N>r>6>N?r>>>N>r>?>N?rn8:N>Nn>N>N>r>?7N?r>>>N>r>?>N>r7=6N>Nn>N>N>r>?:N>r>>>N>r>?>N>r::6N>Nn>N>N>r>?7N?r>>>N>r>?<N>r98=N>Nn>N>N>r>?6N>r>>>N>r>?:N>r::7N>N:7N>N>r>?nN>r>>>N>r>?9N>r:<6N>N:7N>N>r>?<N>r>>>N>r>?nN>r:<7N>N:7N>N>r>?:N>r>>>N>r>?:N>r:=6N>N:7N>N>r><:N>r>>>N>r>?9N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447043,04/04/2017 20:38:17,557527097,Shutter-Open,Fully Operational,10.770,0.029,39,45,19,32.86238 -106.28590,352.200,0,12.800,875.900,25.790,1.801,56.700,0,90.336,14.976,1.338,302.386,13.733,-2.445,21.690,6.172,-0.284,25.816,5.703,-0.124,24.906,5.774,-0.061,24.663,5.286,-0.060,25.215,5.294,-0.091,23.909,4.654,-0.049,23.776,4.222,-0.022,24.044,4.233,-0.058,24.052,3.882,-0.001,9<N?:6:>N:6N>N<>r=8=N9r>n>N#>r>?=N>r>??N>r>>>N>r>>?N>r88nN>Nn>N>N>r>nnN?r>>>N>r>>:N>r7<?N>Nn>N>N>r>n<N?r>>>N>r>>6N<r99:N>Nn>N>N>r>?7N?r>>>N>r>>7N?r697N>Nn>N>N>r<:>N?r>>>N>r>?>N?r<9nN>Nn>N>N>r>?nN>r>>>N>r>?>N>r:=<N>Nn>N>N>r>??N?r>>>N>r>??N>r69nN>N:7N>N>r>?:N>r>>>N>r>?<N>r::7N>Nn>N>N>r>?nN>r>>>N>r>?nN>r::<N>N:7N>N>r>??N>r>>>N>r>?8N>r:<6N>N:6N>N>r>?>N>r>>>N>r>?:N>r:<9N>N:7N>N>r><>N>r>>>N>r>?:N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447055,04/04/2017 20:38:34,557527114,Shutter-Open,Fully Operational,10.773,0.029,39,45,19,32.86238 -106.28590,352.200,0,12.690,875.800,26.200,1.595,64.700,0,38.996,15.007,-0.498,34.649,8.183,0.018,97.511,3.073,-1.064,18.686,5.120,-0.044,24.800,5.933,-0.040,22.220,4.948,-0.048,24.640,5.003,0.036,25.218,4.585,-0.059,24.641,4.260,0.008,24.865,4.008,0.012,23.838,3.720,-0.010,9?N?:6:>Nn>N>N<>rn==N8r78>N#>r?<7N>r>?<N>r>>>N>r>>?N>r987N>Nn>N>N>r>n?N?r>>>N>r>>:N=r97?N>Nn>N>N>r><6N?r>>>N>r>>6N=r887N>Nn>N>N>rn=7N?r>>>N>r>>6N<r>=?N>Nn>N>N>r>?7N?r>>>N>r>>7N>r66?N>Nn>N>N>r>?6N>r>>>N>r>??N>r:n:N>Nn>N>N>r>?6N?r>>>N>r>?>N>r99:N>Nn>N>N>r>?>N>r>>>N>r>?<N>r::8N>N:7N>N>r>?9N>r>>>N>r>?=N>r:=:N>N:6N>N>r>?9N>r>>>N>r>?9N>r:<:N>N:7N>N>r>?=N>r>>>N>r>?:N>r:=nN>N:7N>N>r>?9N>r>>>N>r>?8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
