CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1383255,03/05/2017 14:06:17,560095577,ExtFans Shutter-Open,Fully Operational,10.407,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.900,17.500,3.035,339.800,0,14.273,11.695,-0.201,14.182,11.570,-0.323,12.806,11.315,-0.441,8.276,11.063,0.069,4.984,7.518,0.351,7.632,10.182,0.179,9.011,9.059,-0.045,6.609,9.335,0.263,9.699,9.538,0.259,6.062,8.927,-0.104,6.220,8.860,0.065,9?N?:6n6Nn>N>N8r8:<N??r=<9N#>r>9<N>r>8>N>r>>>N>r>=nN?r<66N>Nn>N>N>r>::N>r>>>N>r>8<N>r6?<N>Nn>N>N>r>8nN>r>>>N>r>6nN>r9=:N>Nn>N>N>r>::N>r>>>N>r>99N>r8>6N>Nn>N>N>r>:9N>r>>>N>r>8:N>rn6=N>Nn>N>N>r?><N>r>>>N>r>79N>rn:?N>Nn>N>N>r>=>N>r>>>N>r>n7N>rn=6N>Nn>N>N>r><?N>r>>>N>r>:<N>r:88N>Nn>N>N>r><nN>r>>>N>r>::N>r:69N>Nn>N>N>r>==N>r>>>N>r>n8N>r:86N>Nn>N>N>r>?:N>r>>>N>r>:nN>r:8:N>Nn>N>N>r><nN>r>>>N>r>n8N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383267,03/05/2017 14:06:34,560095594,ExtFans Shutter-Open,Fully Operational,10.405,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.900,17.390,2.264,358.800,0,10.945,10.025,-0.735,0.252,9.325,-0.434,1.893,9.401,0.195,5.477,9.658,0.208,8.181,7.542,-0.462,0.815,8.595,0.650,2.745,9.313,0.648,4.459,9.429,0.734,5.884,9.499,0.598,355.512,10.632,0.277,359.572,10.081,0.185,9>N?:6n6Nn>N>N9r79=N?>r:6?N#>r<::N>r>:=N>r>>>N>r>=?N?r<87N>Nn>N>N>r>n7N>r>>>N>r>n6N>r689N>Nn>N>N>r>8<N>r>>>N>r>87N>r8??N>Nn>N>N>r>=nN>r>>>N>r>9:N>rn=6N>Nn>N>N>r>=nN>r>>>N>r>87N>rn:7N>Nn>N>N>r>?7N>r>>>N>r>n<N>r:9:N>Nn>N>N>r>=7N>r>>>N>r>9<N>rn<<N>Nn>N>N>r>n>N>r>>>N>r>87N>rn<9N>Nn>N>N>r><7N>r>>>N>r>88N>rn=nN>Nn>N>N>r>=9N>r>>>N>r>9<N>rn<:N>Nn>N?N>r><nN>r>>>N>r>86N>r::8N>Nn>N>N>r><nN>r>>>N>r>n9N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383279,03/05/2017 14:06:51,560095611,ExtFans Shutter-Open,Fully Operational,10.400,0.029,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,16.790,5.093,332.100,0,11.402,9.013,-1.187,359.706,10.012,-1.559,356.904,9.406,-1.506,0.646,8.992,-1.667,354.994,10.387,-0.487,7.298,8.716,-1.535,3.978,8.451,-1.165,4.168,6.966,-0.804,4.939,6.781,-0.222,8.570,7.460,-0.014,10.804,7.716,-0.172,9>N?:6n6Nn>N>N8r99=N6r9?7N#?r?<>N>r>:8N>r>>>N>r><9N?r==7N>Nn>N>N>r>::N>r>>>N>r>n:N>r6nnN>Nn>N>N>r><<N>r>>>N>r>96N>rn<=N>Nn>N>N>r><6N>r>>>N>r>6<N>rn>9N>Nn>N>N>r>:7N>r>>>N>r>6?N>rn>=N>Nn>N>N>r><?N>r>>>N>r>9?N>rn=<N>Nn>N>N>r><7N>r>>>N>r>9nN>rn<7N>Nn>N>N>r><:N>r>>>N>r>6?N>rn>9N>Nn>N>N>r>::N>r>>>N>r>99N>r:9nN>Nn>N>N>r>:?N>r>>>N>r>97N>r:8:N>Nn>N>N>r>==N>r>>>N>r>99N>r:8:N>Nn>N>N>r><=N>r>>>N>r>9<N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383292,03/05/2017 14:07:10,560095630,ExtFans Shutter-Open,Fully Operational,10.407,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,16.100,2.469,335.100,0,18.481,6.471,-0.018,355.902,6.154,-0.517,357.589,6.775,-0.395,359.210,7.571,-0.256,355.505,8.299,0.222,2.486,8.237,-0.242,4.526,7.901,-0.340,7.270,8.032,-0.445,9.907,8.008,-0.093,14.214,7.242,-0.543,21.255,6.199,0.146,9?N?:6n6Nn>N>N?nr>>=N8r<?6N#>r?89N>r>n8N>r>>>N>r>=7N?r?n8N>Nn>N?N>r>:9N>r>>>N>r>89N>r7>nN>Nn>N>N>r>:7N>r>>>N>r?:>N>rn:9N>Nn>N>N>r>:<N>r>>>N>r?:=N>rn8>N>Nn>N>N>r>=<N>r>>>N>r??7N>rn?7N>Nn>N>N>r>=>N>r>>>N>r?=9N>rn:8N>Nn>N>N>r>=?N>r>>>N>r?>7N>rn?8N>Nn>N>N>r><>N>r>>>N>r???N>r:68N>Nn>N>N>r><>N>r>>>N>r??nN>r:9nN>Nn>N>N>r>=7N>r>>>N>r???N>r:8<N>Nn>N>N>r>?6N>r>>>N>r?>?N>r:9>N>Nn>N>N>r>:=N>r>>>N>r>77N>r:6?N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1383304,03/05/2017 14:07:28,560095648,ExtFans Shutter-Open,Fully Operational,10.405,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,16.790,0.977,334.200,0,357.347,6.082,0.208,6.187,7.860,0.049,7.409,7.403,0.055,6.244,7.577,-0.117,5.990,7.463,-0.302,6.219,7.284,-0.174,14.664,7.822,-0.032,10.384,7.375,-0.008,9.478,7.141,0.275,12.094,7.039,0.240,18.501,7.106,-0.100,9?N?:6n6Nn>N>N?=r8??N8rn9=N#>r<<nN>r>n7N>r>>>N>r>:<N?r:>8N>Nn>N>N>r?>?N>r>>>N>r>6:N>r66nN>Nn>N>N>r>=?N>r>>>N>r?:?N>rn8=N>Nn>N>N>r><9N>r>>>N>r?:<N>rn?>N>Nn>N>N>r><nN>r>>>N>r?=:N>rn>nN>Nn>N>N>r><8N>r>>>N>r?<6N>r:7:N>Nn>N>N>r><6N>r>>>N>r?=<N>rn>7N>Nn>N>N>r>=>N>r>>>N>r?=<N>rn><N>Nn>N>N>r>=7N>r>>>N>r?=7N>r:77N>Nn>N>N>r>n:N>r>>>N>r?<:N>rn<nN>Nn>N>N>r>=6N>r>>>N>r?<6N>r:79N>Nn>N>N>r>=6N>r>>>N>r?>7N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383316,03/05/2017 14:07:45,560095665,ExtFans Shutter-Open,Fully Operational,10.407,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,16.700,0.463,341.600,0,352.399,9.932,1.205,347.894,7.920,1.573,353.546,8.315,1.033,0.238,9.137,0.572,359.242,7.471,0.202,352.272,8.430,1.094,354.051,7.712,1.020,358.042,7.994,0.922,12.234,7.820,1.066,3.506,7.139,1.183,358.349,7.487,0.853,9>N?:6n6Nn>N>N=n:r?>7N7r?n8N?r?<=N>r>n>N>r>>>N>r>:nN?r=6:N>Nn>N>N>r>n>N>r>>>N>r>7>N>r7:?N>Nn>N>N>r>9>N>r>>>N>r?>>N>r89<N>Nn>N>N>r>=9N>r>>>N>r?><N>rn68N>Nn>N>N>r>:6N>r>>>N>r???N>rnn>N>Nn>N>N>r>=?N>r>>>N>r??8N>rn<7N>Nn>N>N>r>8<N>r>>>N>r??>N>rn9=N>Nn>N>N>r>n7N>r>>>N>r?<>N>rn8nN>Nn>N>N>r>6?N>r>>>N>r??8N>rn7<N>Nn>N>N>r>97N>r>>>N>r?>8N>rn<9N>Nn>N>N>r>86N>r>>>N>r?<7N>rn?>N>Nn>N?N>r>:6N>r>>>N>r?>8N>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383328,03/05/2017 14:08:03,560095683,ExtFans Shutter-Open,Fully Operational,10.408,0.030,38,39,20,32.86238 -106.28590,356.900,0,28.500,878.800,17.100,2.521,352.200,0,11.644,9.694,0.487,19.581,9.776,0.296,20.755,10.149,-0.255,17.564,10.031,-0.622,7.572,9.475,0.111,14.243,8.885,-0.253,13.525,8.160,-0.484,8.856,8.090,-0.434,8.833,8.090,-0.250,9.689,8.285,-0.111,6.050,7.252,-0.232,9?N?:6n6Nn>N>N?9r:n8N7r77nN>r89nN>r>n?N>r>>>N>r>:9N?rn7=N>Nn>N>N>r>9<N>r>>>N>r>6:N?r>68N>Nn>N>N>r>=6N>r>>>N>r???N>r8<:N>Nn>N>N>r><=N>r>>>N>r?>9N>rn9>N>Nn>N>N>r><<N>r>>>N>r?>8N>rn<>N>Nn>N>N>r><?N>r>>>N>r>6nN>r:76N>Nn>N>N>r><9N>r>>>N>r?>?N>rn><N>Nn>N>N>r>=?N>r>>>N>r?>nN>r:77N>Nn>N>N>r>=6N>r>>>N>r?<>N>r:69N>Nn>N>N>r>=6N>r>>>N>r???N>r:9>N>N:7N>N>r>?7N>r>>>N>r??8N>r:8<N>Nn>N>N>r><7N>r>>>N>r?>>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383340,03/05/2017 14:08:20,560095700,ExtFans Shutter-Open,Fully Operational,10.398,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,16.290,2.932,337.100,0,9.659,8.207,0.642,18.020,8.209,0.771,18.103,7.833,0.613,10.726,7.866,0.537,10.802,8.283,0.376,10.874,8.348,0.119,14.162,8.322,-0.306,14.167,7.708,0.124,7.766,7.724,0.197,9.873,8.354,0.232,9.234,7.946,-0.023,9>N?:6n6Nn>N>N?8r8>?N6r><6N>r97<N>r>:7N>r>>>N>r>:7N?r:8?N>Nn>N>N>r>8=N>r>>>N>r>66N?r??9N>Nn>N>N>r>:=N>r>>>N>r??6N>r8:=N>Nn>N>N>r><nN>r>>>N>r?<9N>rn=9N>Nn>N>N>r><=N>r>>>N>r?:<N>r:99N>Nn>N>N>r>=:N>r>>>N>r?=8N>r:6=N>Nn>N>N>r><=N>r>>>N>r?=9N>r:97N>Nn>N>N>r><9N>r>>>N>r?=6N>r:96N>Nn>N>N>r><8N>r>>>N>r?<6N>r:98N>Nn>N>N>r>?9N>r>>>N>r??:N>r::7N>Nn>N>N>r><>N>r>>>N>r??nN>r:8nN>Nn>N>N>r>?:N>r>>>N>r?<6N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383353,03/05/2017 14:08:38,560095718,ExtFans Shutter-Open,Fully Operational,10.408,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.900,16.390,2.778,342.700,0,8.126,7.030,0.624,21.135,8.713,0.038,19.382,8.373,-0.064,18.472,8.564,0.023,9.950,8.405,-0.032,10.948,8.252,-0.124,8.808,8.988,-0.217,3.089,8.821,-0.044,6.815,7.946,-0.108,8.677,8.459,-0.224,7.643,8.352,-0.240,9>N?:6n6Nn>N?N?:r7?=N9rn66N>r=8:N>r>=8N>r>>>N>r>n>N?r??:N>Nn>N>N>r>87N>r>>>N>r>7<N>r66=N>Nn>N?N>r>n9N>r>>>N>r?=8N>rn6?N>Nn>N<N>r>::N>r>>>N>r?=9N>rn77N>Nn>N>N>r>:>N>r>>>N>r?:<N>rn=nN>Nn>N<N>r>=8N>r>>>N>r?=9N>r:9:N>Nn>N>N>r>=>N>r>>>N>r?n?N>rn>>N>Nn>N>N>r>?7N>r>>>N>r?:6N>r:98N>Nn>N>N>r>=:N>r>>>N>r?:8N>r:6:N>Nn>N>N>r><6N>r>>>N>r?:7N>r:8nN>Nn>N>N>r>?6N>r>>>N>r?:7N>r:8>N>Nn>N>N>r>?8N>r>>>N>r?9?N>r::<N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1383365,03/05/2017 14:08:56,560095736,ExtFans Shutter-Open,Fully Operational,10.420,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,16.500,3.035,353.300,0,7.110,8.661,0.397,10.281,8.030,-0.080,8.250,7.732,-0.285,5.859,7.866,-0.393,10.288,7.766,-0.445,1.980,7.975,-0.528,1.823,7.761,-0.383,6.877,7.317,-0.322,6.681,7.811,-0.211,7.057,7.305,-0.118,9.616,6.674,0.166,9>N?:6n6Nn>N>N?9r6n:N6r:67N>r<n?N>r>nnN>r>>>N>r>:7N?r<6?N>Nn>N>N>r>n8N>r>>>N>r>67N>r78=N>Nn>N>N>r>=6N>r>>>N>r?==N>r8>?N>Nn>N>N>r><nN>r>>>N>r?:=N>rn??N>Nn>N>N>r>=>N>r>>>N>r?:8N>rn>8N>Nn>N>N>r><6N>r>>>N>r?:6N>r:7:N>Nn>N>N>r><<N>r>>>N>r?:?N>r:9=N>Nn>N>N>r><:N>r>>>N>r?:=N>r:99N>Nn>N>N>r><:N>r>>>N>r?:<N>r:96N>Nn>N>N>r><>N>r>>>N>r?=>N>r:89N>Nn>N>N>r><=N>r>>>N>r??8N>r:8<N>Nn>N>N>r>:?N>r>>>N>r?=>N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383377,03/05/2017 14:09:13,560095753,ExtFans Shutter-Open,Fully Operational,10.415,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,879.000,16.790,1.698,353.700,0,10.853,8.752,0.311,12.033,7.912,-0.151,8.561,7.427,-0.094,6.664,7.157,-0.054,8.013,7.204,-0.415,4.163,7.508,0.022,0.805,7.285,-0.108,6.574,5.864,0.740,358.845,6.037,0.320,7.968,6.891,0.060,1.065,5.585,-0.061,9>N?:6n6Nn>N>N?<r>>8N7r>>:N>r8>=N>r>=:N>r>>>N>r>:6N?r?7?N>Nn>N>N>r>:<N>r>>>N>r>6nN>r6:7N>Nn>N?N>r>:7N>r>>>N>r???N>rn6:N>Nn>N>N>r>:7N>r>>>N>r??9N>rn<=N>Nn>N?N>r>:?N>r>>>N>r?<>N>rn?>N>Nn>N?N>r><7N>r>>>N>r?<:N>r:7nN>Nn>N?N>r>=:N>r>>>N>r?<<N>rn>?N>Nn>N>N>r>==N>r>>>N>r?<8N>rnn:N>Nn>N?N>r>8>N>r>>>N>r?==N>rn>:N>Nn>N>N>r>n6N>r>>>N>r?=:N>r:67N>Nn>N>N>r>n:N>r>>>N>r?=>N>r:69N>Nn>N>N>r>n8N>r>>>N>r?=:N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383389,03/05/2017 14:09:30,560095770,ExtFans Shutter-Open,Fully Operational,10.411,0.030,38,39,20,32.86238 -106.28590,352.600,0,28.390,878.800,17.000,1.595,333.000,0,14.989,8.453,1.075,19.422,8.808,0.222,19.349,9.814,0.085,12.347,10.154,0.485,11.245,7.605,0.546,14.589,9.933,0.754,25.431,8.443,0.461,26.095,8.041,-0.060,16.958,6.743,0.987,25.212,6.165,1.262,24.042,6.686,1.209,9>N?:6n6Nn>N>N?nrn?9N6r=88N?r<<>N>r><7N>r>>>N>r>::N?r?7>N>Nn>N>N>r>=9N>r>>>N>r>6=N>r68:N>Nn>N>N>r>9nN>r>>>N>r?>?N>r887N>Nn>N?N>r>:=N>r>>>N>r?>9N>r8?:N>Nn>N>N>r>?6N>r>>>N>r??8N>rn9=N>Nn>N>N>r>=>N>r>>>N>r??nN>rn=nN>Nn>N>N>r>nnN>r>>>N>r??9N>r8>>N>Nn>N?N>r>=6N>r>>>N>r?<:N>rn==N>Nn>N?N>r>:nN>r>>>N>r??9N>rn>7N>Nn>N>N>r><6N>r>>>N>r??=N>r:69N>Nn>N?N>r>n:N>r>>>N>r???N>r:7<N>Nn>N>N>r>87N>r>>>N>r???N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383401,03/05/2017 14:09:49,560095789,ExtFans Shutter-Open,Fully Operational,10.415,0.029,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,17.500,2.264,344.800,0,5.282,7.333,0.751,11.437,7.039,0.065,17.717,8.074,0.536,17.141,8.996,0.549,10.515,8.179,-0.415,20.934,8.037,0.793,14.695,7.080,0.786,17.237,7.408,0.712,10.226,7.205,0.809,13.277,6.252,0.716,10.571,7.057,0.343,9>N?:6n6Nn>N>N??rn?<N9r96=N?r<=8N>r>89N>r>>>N>r>=6N?r:?>N>Nn>N>N>r>nnN>r>>>N>r>9>N>r6=>N>Nn>N>N>r>:8N>r>>>N>r?>=N>r8=?N>Nn>N>N>r>=<N>r>>>N>r??:N>r8?9N>Nn>N>N>r>=8N>r>>>N>r?<<N>r8<?N>Nn>N?N>r>=nN>r>>>N>r?>:N>rn?=N>Nn>N>N>r>89N>r>>>N>r?<?N>r8>?N>Nn>N>N>r>=7N>r>>>N>r?<9N>rn:?N>Nn>N>N>r>=6N>r>>>N>r?==N>rn<<N>Nn>N>N>r>8=N>r>>>N>r??8N>rn><N>Nn>N?N>r>=7N>r>>>N>r?<<N>r:78N>Nn>N>N>r>n?N>r>>>N>r??<N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1383414,03/05/2017 14:10:10,560095810,ExtFans Shutter-Open,Fully Operational,10.415,0.030,38,39,20,32.86238 -106.28590,352.800,0,28.390,879.000,17.100,2.212,353.500,0,1.818,11.354,0.548,357.554,10.913,0.513,1.504,11.678,1.319,352.713,8.899,0.298,26.328,8.311,0.752,358.376,9.600,0.175,357.127,10.014,-0.151,9.361,8.404,-0.239,6.622,8.302,0.017,3.577,7.617,0.324,5.131,8.398,0.118,9>N?:6n6Nn>N?N:r<7>N?>rn<6N>r=??N>r><7N>r>>>N>r>=:N?r=6?N>Nn>N<N>r><:N>r>>>N>r>8=N>r6==N>Nn>N>N>r>?6N>r>>>N>r>89N>r8>7N>Nn>N<N>r>=9N>r>>>N>r>9?N>rn96N>Nn>N?N>r>8?N>r>>>N>r>6<N>r8?7N>Nn>N>N>r>:?N>r>>>N>r??8N>r8??N>Nn>N>N>r>=6N>r>>>N>r>7=N>r8>nN>Nn>N?N>r>:>N>r>>>N>r?><N>rn<>N>Nn>N?N>r>::N>r>>>N>r>7:N>rn?9N>Nn>N>N>r>:7N>r>>>N>r?>9N>rn>9N>Nn>N>N>r>:<N>r>>>N>r?<7N>r:69N>Nn>N?N>r>:nN>r>>>N>r?n<N>r:n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1383426,03/05/2017 14:10:30,560095830,ExtFans Shutter-Open,Fully Operational,10.411,0.029,38,39,20,32.86238 -106.28590,352.800,0,28.390,878.800,16.700,4.116,336.800,0,9.696,11.132,-0.271,5.760,9.978,-0.299,8.096,9.982,-0.440,6.626,10.142,-0.603,7.975,10.356,0.010,8.343,10.302,-0.579,7.707,10.319,-0.486,5.729,10.131,-0.483,6.321,9.872,-0.560,6.768,9.449,-0.517,4.297,9.188,-0.179,9>N?:6n6Nn>N>N8r>?<N?>r7n<N#>r>=9N>r>=8N>r>>>N>r><6N?r?<6N>Nn>N<N>r><6N>r>>>N>r>n?N>r7:?N>Nn>N?N>r>?<N>r>>>N>r>=nN>rn><N>Nn>N?N>r>?7N>r>>>N>r><9N>r:96N>Nn>N>N>r>?8N>r>>>N>r><nN>r:88N>Nn>N?N>r>?:N>r>>>N>r>=:N>r:68N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n9N>Nn>N>N>r>>7N>r>>>N>r><?N>r:nnN>Nn>N>N>r>>6N>r>>>N>r><:N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><9N>r::9N>Nn>N>N>r>?8N>r>>>N>r>=<N>r::=N>Nn>N>N>r>?=N>r>>>N>r><:N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
