CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1002996,26/04/2017 11:15:19,559394119,Shutter-Open,Fully Operational,10.757,0.030,38,41,18,32.86240 -106.28590,352.500,0,17.700,875.600,22.390,3.241,28.500,0,11.075,6.791,-0.130,27.275,6.725,0.183,28.361,6.467,0.180,27.231,5.938,0.282,4.321,5.339,0.469,25.575,6.087,0.297,21.403,5.652,0.285,32.727,5.370,0.577,27.650,5.643,0.394,20.064,5.557,0.522,20.536,5.123,0.535,87N?:6n>Nn>N>Nnr7:<N9r>=nN#>r??8N>r><>N>r>>>N>r>><N>r9:8N>Nn>N?N>r>=<N>r>>>N>r>>8N>r8<9N>Nn>N>N>r><=N>r>>>N>r>??N>rn>6N>Nn>N>N>r>==N>r>>>N>r>??N>rn?8N>Nn>N>N>r>:6N>r>>>N>r>??N>rn?nN>Nn>N>N>r>==N>r>>>N>r>?<N>r:7<N>Nn>N>N>r>n=N>r>>>N>r>??N>rn><N>Nn>N>N>r>:=N>r>>>N>r>?>N>r:7:N>Nn>N>N>r>n>N>r>>>N>r>?>N>r:7nN>Nn>N>N>r>:8N>r>>>N>r>??N>r:97N>Nn>N>N>r>n6N>r>>>N>r>??N>r:9nN>Nn>N>N>r>8nN>r>>>N>r>?>N>r:9>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1003008,26/04/2017 11:15:36,559394136,Shutter-Open,Fully Operational,10.753,0.029,38,41,18,32.86240 -106.28590,352.500,0,17.790,875.700,22.890,2.829,26.800,0,10.189,6.468,-0.456,22.325,5.434,-0.032,18.178,5.173,0.310,21.378,5.615,0.694,34.816,6.227,0.417,19.046,5.581,0.950,21.667,5.479,0.893,33.279,5.966,0.840,29.695,5.357,0.418,25.930,5.566,0.213,24.028,5.250,0.005,87N?:6n>Nn>N>N6r79?N8r86?N#>r<7:N>r><?N>r>>>N>r>><N>r9n9N>Nn>N>N>r><=N>r>>>N>r>>8N>r8><N>Nn>N>N>r>=7N>r>>>N>r>?>N>rn:9N>Nn>N>N>r>n6N>r>>>N>r>??N>rn=6N>Nn>N>N>r>9=N>r>>>N>r>?<N>rn?>N>Nn>N>N>r><:N>r>>>N>r>?=N>r:7>N>Nn>N>N>r>9:N>r>>>N>r>?<N>r:76N>Nn>N>N>r>98N>r>>>N>r>?:N>r:99N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:8=N>Nn>N>N>r><8N>r>>>N>r>?:N>r:n9N>Nn>N>N>r><6N>r>>>N>r>?<N>r:8=N>Nn>N>N>r>:?N>r>>>N>r>?:N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003020,26/04/2017 11:15:54,559394154,Shutter-Open,Fully Operational,10.749,0.029,38,41,18,32.86240 -106.28590,352.500,0,17.790,875.700,23.000,4.887,41.600,0,12.374,6.061,-0.216,20.245,6.825,-0.313,23.421,6.440,-0.216,23.983,5.690,-0.344,15.129,4.772,0.097,26.813,6.408,0.017,30.483,5.987,0.117,31.197,5.763,-0.205,36.070,5.547,-0.146,37.802,5.438,-0.215,36.583,5.443,-0.095,87N?:6n>Nn>N>N7r7?8N8r=::N#>r<68N>r>==N>r>>>N>r>>=N>r99?N>Nn>N>N>r>=7N>r>>>N>r>>9N>r8?=N>Nn>N>N>r>=>N>r>>>N>r>??N>r:79N>Nn>N>N>r>=8N>r>>>N>r>??N>rn<nN>Nn>N>N>r><<N>r>>>N>r>?<N>rn=6N>Nn>N>N>r>=nN>r>>>N>r>?=N>r:7=N>Nn>N>N>r><<N>r>>>N>r>?=N>r:9=N>Nn>N>N>r><9N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:8nN>Nn>N>N>r><nN>r>>>N>r>?:N>r:8>N>Nn>N>N>r><:N>r>>>N>r>?:N>r::nN>Nn>N>N>r><>N>r>>>N>r>?:N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003032,26/04/2017 11:16:11,559394171,Shutter-Open,Fully Operational,10.758,0.030,38,41,18,32.86240 -106.28590,352.500,0,17.700,875.600,22.790,4.939,49.300,0,5.317,5.345,-0.112,23.872,5.699,-0.099,20.338,5.453,0.130,27.424,4.907,0.116,27.217,4.454,-0.142,30.667,4.983,0.035,33.329,5.093,0.032,36.750,4.591,0.226,40.213,5.466,-0.119,39.927,5.480,0.167,39.383,4.542,0.346,87N?:6n>Nn>N>N:r>>:Nnr8<6N#>r?:nN>r>:<N>r>>>N>r>><N>r68?N>Nn>N>N>r>=nN>r>>>N>r>>8N>rn9nN>Nn>N>N>r><<N>r>>>N>r>?<N>rn?:N>Nn>N>N>r>=nN>r>>>N>r>?<N>rn>=N>Nn>N>N>r>:>N>r>>>N>r>?=N>r:7<N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:9nN>Nn>N>N>r><8N>r>>>N>r>?=N>r:97N>Nn>N>N>r><>N>r>>>N>r>?:N>r:n7N>Nn>N>N>r>==N>r>>>N>r>?=N>r:9=N>Nn>N>N>r>:<N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>==N>r>>>N>r>?=N>r:9=N>Nn>N>N>r>n=N>r>>>N>r>?<N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003044,26/04/2017 11:16:28,559394188,Shutter-Open,Fully Operational,10.744,0.029,38,41,18,32.86240 -106.28590,352.500,0,17.700,875.600,22.500,2.572,33.600,0,5.710,5.281,0.248,24.601,3.885,0.066,28.401,4.393,-0.013,33.597,4.501,-0.076,21.222,5.605,-0.086,27.726,4.646,-0.387,32.724,4.640,-0.333,28.370,4.667,-0.385,29.906,5.158,-0.199,31.340,5.550,-0.344,32.784,4.904,-0.214,87N?:6:7Nn>N>N9r87:Nnr=8=N>r<n<N>r>=<N>r>>>N>r>>=N>r9>?N>Nn>N>N>r><6N>r>>>N>r>>9N>r8>9N>Nn>N>N>r>n:N>r>>>N>r>?<N>rn>>N>Nn>N>N>r>n8N>r>>>N>r>?=N>r:7:N>Nn>N>N>r>=6N>r>>>N>r>?<N>r:7<N>Nn>N>N>r>=7N>r>>>N>r>?<N>rn>>N>Nn>N>N>r>:?N>r>>>N>r>?=N>r:6nN>Nn>N>N>r>=nN>r>>>N>r>?=N>r:6=N>Nn>N>N>r><7N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>=?N>r>>>N>r>?=N>r:n8N>Nn>N>N>r><9N>r>>>N>r>?nN>r:n8N>N:7N>N>r><8N>r>>>N>r>?:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003057,26/04/2017 11:16:46,559394206,Shutter-Open,Fully Operational,10.758,0.030,38,41,18,32.86240 -106.28590,353.400,0,17.700,875.700,22.500,2.932,23.600,0,6.699,5.198,0.455,22.116,5.060,0.545,18.309,5.029,0.488,20.234,4.727,0.453,6.386,5.976,0.281,26.363,4.669,0.350,23.593,4.902,0.269,18.801,5.354,0.150,13.542,5.883,0.175,6.184,5.853,-0.039,15.172,5.474,0.082,87N?:6:7Nn>N>Nnr6?=Nnr:<nN>r=98N>r>::N>r>>>N>r>>=N>r686N>Nn>N>N>r>8<N>r>>>N>r>>9N>r8n=N>Nn>N>N>r>97N>r>>>N>r>??N>rn<=N>Nn>N>N>r>n6N>r>>>N>r>?<N>rn<?N>Nn>N>N>r>:>N>r>>>N>r>?<N>rn?<N>Nn>N>N>r>=>N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>:<N>r>>>N>r>?=N>r:66N>Nn>N>N>r>::N>r>>>N>r>?<N>r:68N>Nn>N>N>r>n9N>r>>>N>r>?:N>r:8nN>Nn>N>N>r>9=N>r>>>N>r>?:N>r:86N>Nn>N>N>r>=?N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>:?N>r>>>N>r>?nN>r:9nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1003069,26/04/2017 11:17:04,559394224,Shutter-Open,Fully Operational,10.762,0.030,38,41,18,32.86240 -106.28590,352.200,0,17.790,875.600,22.890,2.469,2.100,0,12.282,5.542,0.026,4.518,5.752,0.017,4.818,5.365,0.035,5.598,5.181,0.020,10.743,5.053,-0.026,5.550,4.889,0.064,5.924,4.289,-0.001,17.490,3.954,0.163,9.281,4.355,0.288,15.792,4.086,0.221,23.936,3.586,0.272,87N?:6:7Nn>N>N6r7::Nnr=99N>r<=:N>r>:>N>r>>>N>r>><N?r><6N>Nn>N>N>r>:8N>r>>>N>r>>8N>r9><N>Nn>N>N>r>=6N>r>>>N>r>?:N>rn>8N>Nn>N>N>r>=?N>r>>>N>r>?nN>r:9nN>Nn>N>N>r><9N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>:nN>r>>>N>r>?9N>r:9nN>Nn>N>N>r>=nN>r>>>N>r>?8N>r:8<N>Nn>N>N>r>=7N>r>>>N>r>?8N>r:96N>Nn>N>N>r>n>N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>=<N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>98N>r>>>N>r>?:N>r:n7N>Nn>N>N>r>9?N>r>>>N>r>?9N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003081,26/04/2017 11:17:21,559394241,Shutter-Open,Fully Operational,10.740,0.030,38,42,18,32.86240 -106.28590,352.500,0,17.790,875.600,22.700,0.566,29.700,0,12.546,6.294,0.111,19.933,4.651,0.186,16.682,5.225,0.336,15.970,5.445,0.127,13.782,6.494,-0.125,8.845,5.803,-0.013,8.340,6.094,0.058,7.952,5.711,0.072,10.140,4.753,0.173,14.490,5.534,-0.288,8.458,5.930,-0.082,87N?:6:7Nn>N>N7r:>6N8r>8>N>r<??N>r>n7N>r>>>N>r>><N?r?<>N>Nn>N>N>r>8=N>r>>>N>r>>8N>r9n<N>Nn>N>N>r>8>N>r>>>N>r>?<N>rnn?N>Nn>N?N>r>:9N>r>>>N>r>?<N>rn?7N>Nn>N>N>r>n8N>r>>>N>r>?:N>r:7nN>Nn>N>N>r>=>N>r>>>N>r>?=N>rn>nN>Nn>N>N>r>n<N>r>>>N>r>?:N>r:9?N>Nn>N>N>r>=9N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:89N>Nn>N>N>r>::N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>n7N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>=6N>r>>>N>r>?<N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003093,26/04/2017 11:17:38,559394258,Shutter-Open,Fully Operational,10.749,0.030,38,42,18,32.86240 -106.28590,352.500,0,17.790,875.700,22.790,2.881,0.800,0,13.378,7.020,0.292,4.189,6.990,-0.092,7.696,6.566,-0.052,8.172,6.375,0.078,5.766,6.209,-0.108,8.095,6.281,-0.080,9.296,6.308,-0.028,8.541,6.472,0.055,8.027,6.620,-0.096,6.366,6.190,-0.046,12.539,5.837,-0.261,87N?:6:6Nn>N>N?<r686N8r8:?N>r=?:N>r>:=N>r>>>N>r>><N?r>=?N>Nn>N>N>r>=?N>r>>>N>r>>nN>r9:<N>Nn>N>N>r>?7N>r>>>N>r>??N>rn<8N>Nn>N>N>r>=?N>r>>>N>r>??N>rn>=N>Nn>N>N>r>=<N>r>>>N>r>?<N>r:66N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:9?N>Nn>N>N>r>==N>r>>>N>r>?=N>r:8>N>Nn>N>N>r><>N>r>>>N>r>?=N>r:8>N>Nn>N>N>r><<N>r>>>N>r>?=N>r:86N>Nn>N>N>r><?N>r>>>N>r>?<N>r:89N>Nn>N>N>r>=6N>r>>>N>r>??N>r:9>N>Nn>N>N>r>:?N>r>>>N>r>?:N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003105,26/04/2017 11:17:56,559394276,Shutter-Open,Fully Operational,10.757,0.030,38,42,18,32.86240 -106.28590,352.500,0,17.790,875.700,22.600,1.955,8.800,0,18.383,5.790,0.252,9.229,5.104,-0.062,9.948,5.541,0.026,8.809,5.444,0.031,9.434,7.284,0.211,13.800,5.298,0.034,12.420,5.467,-0.119,11.381,5.731,0.271,359.954,6.452,0.357,2.179,6.318,0.375,354.536,5.672,0.249,9>N?:6:6Nn>N>N?:rnn6N8r:77N>r=:?N>r>:?N>r>>>N>r>>?N?r?>9N>Nn>N>N>r>n6N>r>>>N>r>>nN>r6<nN>Nn>N>N>r>=?N>r>>>N>r>?>N>rn>9N>Nn>N>N>r><7N>r>>>N>r>?>N>r:79N>Nn>N>N>r>:>N>r>>>N>r>??N>r:77N>Nn>N>N>r><nN>r>>>N>r>?<N>r:68N>Nn>N>N>r>::N>r>>>N>r>??N>r:6<N>Nn>N>N>r>n:N>r>>>N>r>??N>r:6>N>Nn>N>N>r>n6N>r>>>N>r>?:N>r:99N>Nn>N>N>r>:7N>r>>>N>r>?=N>r:98N>Nn>N>N>r>n:N>r>>>N>r>?:N>r:98N>Nn>N>N>r>n=N>r>>>N>r>??N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003118,26/04/2017 11:18:14,559394294,Shutter-Open,Fully Operational,10.751,0.030,38,42,18,32.86240 -106.28590,352.400,0,17.890,875.700,22.390,3.447,4.500,0,5.585,6.061,-0.240,16.526,6.953,-0.502,11.188,6.980,-0.260,10.182,6.829,-0.202,12.067,5.355,-0.259,11.795,6.597,-0.278,9.443,6.430,-0.452,8.183,6.380,-0.159,14.004,6.163,-0.339,18.652,6.392,-0.210,16.901,6.186,-0.249,87N?:6:6N:7N>N9r68=Nnr78=N#>r?78N>r>:>N>r>>>N>r>>?N>r68<N>Nn>N>N>r>n>N>r>>>N>r>>:N>r896N>Nn>N>N>r>=<N>r>>>N>r>??N>r:7<N>Nn>N>N>r><6N>r>>>N>r>??N>r:69N>Nn>N>N>r><:N>r>>>N>r>?<N>r:89N>Nn>N>N>r>:?N>r>>>N>r>?<N>r:7?N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:9:N>Nn>N>N>r><>N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>?9N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>?8N>r>>>N>r>?<N>r::7N>Nn>N>N>r><9N>r>>>N>r>?:N>r::nN>Nn>N>N>r><<N>r>>>N>r>?9N>r:=8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1003130,26/04/2017 11:18:31,559394311,Shutter-Open,Fully Operational,10.733,0.029,38,42,18,32.86240 -106.28590,352.500,0,17.890,875.600,22.200,3.447,9.200,0,13.861,6.074,-0.408,13.228,5.825,-0.456,10.618,5.780,-0.250,8.837,5.855,-0.013,11.095,5.173,0.141,13.466,5.601,-0.026,14.174,5.471,0.186,12.508,5.513,0.156,15.355,5.284,0.175,10.831,5.126,-0.142,12.100,5.163,-0.118,87N?:6:6N:9N>Nnr97:Nnr8:>N#>r?76N>r>=6N>r>>>N>r>>?N>r7>=N>Nn>N>N>r>8<N>r>>>N>r>>nN>r9<9N>Nn>N>N>r><<N>r>>>N>r>??N>r:96N>Nn>N>N>r>=<N>r>>>N>r>?<N>rn>?N>Nn>N>N>r>=8N>r>>>N>r>?<N>r:7=N>Nn>N>N>r>=nN>r>>>N>r>?=N>r:9?N>Nn>N>N>r>=?N>r>>>N>r>?=N>r:99N>Nn>N>N>r>=<N>r>>>N>r>?:N>r:6:N>Nn>N>N>r><8N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>=?N>r>>>N>r>?=N>r:n:N>Nn>N>N>r><8N>r>>>N>r>?nN>r:n=N>Nn>N>N>r><9N>r>>>N>r>?:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003142,26/04/2017 11:18:48,559394328,Shutter-Open,Fully Operational,10.751,0.030,38,42,18,32.86240 -106.28590,352.500,0,17.890,875.600,22.290,2.366,350.600,0,1.674,5.392,0.165,8.666,5.688,-0.458,5.215,5.741,-0.365,2.838,5.766,-0.074,6.972,5.477,0.176,8.257,5.069,0.364,7.839,4.627,0.316,10.430,4.517,0.407,14.532,4.350,0.404,9.393,5.196,0.052,3.628,5.438,0.109,87N?:6:9Nn>N>N=n6rn<:Nnr<87N>r<9>N>r>:7N>r>>>N>r>><N?r>=:N>Nn>N>N>r>8nN>r>>>N>r>>nN>r976N>Nn>N>N>r>:nN>r>>>N>r>??N>rn?7N>Nn>N>N>r>:?N>r>>>N>r>?<N>rn?>N>Nn>N>N>r>==N>r>>>N>r>?<N>r:77N>Nn>N>N>r>:6N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>=8N>r>>>N>r>?=N>r:98N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>=>N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>9nN>r>>>N>r>?=N>r:n8N>Nn>N>N>r>n?N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>=?N>r>>>N>r>?nN>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003154,26/04/2017 11:19:06,559394346,Shutter-Open,Fully Operational,10.759,0.029,38,42,18,32.86240 -106.28590,352.500,0,17.890,875.600,22.290,3.241,345.700,0,0.612,4.667,0.510,355.075,4.185,-0.122,1.762,4.872,0.375,0.408,4.882,0.424,3.591,5.967,-0.157,3.973,4.690,0.348,8.813,4.832,0.327,13.984,5.041,0.258,2.280,5.568,-0.020,359.497,5.845,-0.052,0.044,6.128,-0.029,87N?:6:9Nn>N>N<r>6:Nnr>n=N>r9<=N>r>=9N>r>>>N>r>><N?r>?7N>Nn>N>N>r>:9N>r>>>N>r>>8N>r9:8N>Nn>N>N>r>n6N>r>>>N>r>?>N>rn8:N>Nn>N>N>r>:=N>r>>>N>r>?<N>rn:8N>Nn>N>N>r>n:N>r>>>N>r>?=N>rn?6N>Nn>N>N>r>8=N>r>>>N>r>??N>rn>8N>Nn>N>N>r>nnN>r>>>N>r>?=N>r:98N>Nn>N>N>r>n7N>r>>>N>r>?=N>r:6>N>Nn>N>N>r>7<N>r>>>N>r>?=N>r:97N>Nn>N>N>r>n7N>r>>>N>r>?=N>r:6nN>Nn>N>N>r>:>N>r>>>N>r>?9N>r:9<N>Nn>N>N>r><8N>r>>>N>r>?8N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003166,26/04/2017 11:19:23,559394363,Shutter-Open,Fully Operational,10.747,0.030,38,42,18,32.86240 -106.28590,352.500,0,17.890,875.700,22.000,2.366,5.400,0,17.648,3.932,0.656,9.631,5.794,-0.056,5.245,5.442,0.068,352.169,5.264,0.033,21.577,5.459,-0.167,4.524,5.250,-0.118,4.392,4.992,-0.189,10.745,5.100,-0.224,8.426,5.167,-0.298,5.901,4.850,-0.208,8.080,4.222,-0.081,9>N?:6:9Nn>N>N=n6r:nnN:r?=>N>r67<N>r>86N>r>>>N>r>><N>r7<>N>Nn>N>N>r>97N>r>>>N>r>>9N>r9<6N>Nn>N>N>r>:>N>r>>>N>r>?>N>rn::N>Nn>N>N>r>::N>r>>>N>r>??N>rn=8N>Nn>N>N>r>8?N>r>>>N>r>?>N>rn<<N>Nn>N>N>r>:=N>r>>>N>r>?=N>r:69N>Nn>N>N>r>8?N>r>>>N>r>?<N>r:68N>N:7N>N>r>:9N>r>>>N>r>?:N>r:8=N>Nn>N>N>r><?N>r>>>N>r>?:N>r:n=N>Nn>N>N>r><nN>r>>>N>r>?=N>r:n:N>N:7N>N>r><=N>r>>>N>r>?=N>r::<N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
