CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
775527,23/03/2017 14:11:07,556467067,ExtFans Shutter-Open,Fully Operational,10.485,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.500,870.400,18.000,12.604,233.600,0,232.382,14.986,0.066,228.928,15.402,-0.153,229.938,14.968,0.080,231.568,16.286,-0.005,228.364,14.580,-0.337,231.651,16.498,-0.219,223.778,14.420,-0.081,223.607,11.904,0.583,238.462,11.373,0.647,224.299,11.375,0.502,236.249,13.256,0.017,87N?:68<Nn>N>N<=?rn6<N?:rn76N>r>?nN>r>?6N>r>>>N>r<8:N>r77?N>Nn>N>N>r>?=N>r>>>N>r:?:N>r9=6N>Nn>N>N>r>?9N>r>>>N>r777N>r8:>N>Nn>N>N>r>?6N>r>>>N?r<79N>r8n>N>Nn>N>N>r>?9N>r>>>N?r678N>rn98N>Nn>N>N>r><<N>r>>>N?r=??N>rn9?N>Nn>N>N>r>?nN>r>>>N?r89?N>rn68N>Nn>N>N>r>:>N>r>>>N?r::=N>r8>9N>Nn>N>N>r>:?N>r>>>N<r:77N>r89>N>N:7N>N>r>=nN>r>>>N=r6?8N>rn7=N>N:9N>N>r>=?N>r>>>N:r<>6N>rn:=N>N::N>N>r><>N>r>>>N:r:=<N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775539,23/03/2017 14:11:24,556467084,ExtFans Shutter-Open,Fully Operational,10.478,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.500,870.600,17.790,14.816,233.000,0,236.058,14.462,0.026,232.258,14.974,-0.388,232.248,14.478,-0.341,233.610,13.750,-0.083,231.354,14.876,-0.600,229.335,13.791,-0.229,222.840,13.770,-0.014,230.167,12.961,0.552,224.702,15.259,-0.376,230.112,14.305,-0.746,227.864,14.891,-0.049,87N?:68?Nn>N>N<=nr9>nN?:r?<8N>r<>>N>r>?=N>r>>>N>r=6nN>r78nN>Nn>N>N>r>?nN>r>>>N>r8<>N>r6?nN>Nn>N>N>r>?>N>r>>>N>r69=N>rn<?N>Nn>N>N>r>?8N>r>>>N?r?>>N>rn:=N>Nn>N>N>r><>N>r>>>N?r:?9N>rn<9N>Nn>N>N>r>?>N>r>>>N>r768N>rn>6N>Nn>N>N>r><8N>r>>>N?r76:N>rn98N>Nn>N>N>r>=8N>r>>>N<r8>?N>r89?N>Nn>N>N>r><6N>r>>>N<r776N>r8=?N>Nn>N>N>r><:N>r>>>N=r:=8N>rn?8N>N:7N>N>r>?:N>r>>>N=r=88N>r:6>N>N:8N>N>r><8N>r>>>N=r<8:N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775551,23/03/2017 14:11:41,556467101,ExtFans Shutter-Open,Fully Operational,10.483,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.390,870.100,17.700,16.411,235.500,0,231.225,16.635,-0.120,233.249,16.690,-0.838,232.139,17.613,-0.496,228.250,16.489,-0.423,232.824,15.309,-0.571,228.657,16.399,-0.825,231.187,16.232,-0.613,233.040,16.422,0.050,226.851,18.003,-0.382,226.819,16.742,-0.121,226.453,12.612,-0.314,86N?:68?Nn>N>N<=<r:n:N?8r9n<N>r:8>N>r><=N>r>>>N>rn6:N?r>9nN>Nn>N>N>r><9N>r>>>N?r?:<N>r999N>Nn>N>N>r>=:N>r>>>N?r788N>r8?6N>Nn>N>N>r><6N>r>>>N<rn:6N>r8n7N>Nn>N>N>r>?7N>r>>>N<r697N>rn6:N>Nn>N>N>r>?nN>r>>>N>r66nN>rn?9N>Nn>N>N>r>?7N>r>>>N<r9<nN>rn::N>Nn>N>N>r><?N>r>>>N=rn9>N>rn9=N>Nn>N>N>r>:?N>r>>>N<rn9<N>r8<<N>Nn>N>N>r>=6N>r>>>N=r6=8N>rn7nN>N:6N>N>r>=?N>r>>>N=r7::N>rn9nN>N:9N>N>r>::N>r>>>N=r>6:N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775564,23/03/2017 14:11:59,556467119,ExtFans Shutter-Open,Fully Operational,10.472,0.030,35,37,26,32.86237 -106.28580,352.800,1,23.390,870.300,17.890,18.932,232.700,0,227.816,17.201,-0.477,228.329,16.530,-0.640,223.858,15.396,-0.826,225.848,16.233,-0.555,223.441,16.675,-0.890,226.853,15.618,-0.495,232.326,14.874,0.077,229.389,15.186,0.290,228.388,11.613,0.759,229.378,13.418,0.771,229.820,11.690,0.230,87N?:68?Nn>N>N<<6r>:<N?9r7<>N#>r<7?N>r>?9N>r>>>N>r=:?N?r?97N>Nn>N>N>r><<N>r>>>N>rn<7N>r68<N>Nn>N>N>r><8N>r>>>N>r8>?N>r89nN>Nn>N>N>r>?9N>r>>>N?r>8=N>r8>7N>Nn>N>N>r>?9N>r>>>N<r?7<N>r8>nN>Nn>N>N>r>?>N>r>>>N>r7:8N>rn8?N>Nn>N>N>r>?8N>r>>>N<r69:N>rnn6N>Nn>N>N>r>:?N>r>>>N=r86<N>r8<=N>Nn>N>N>r><6N>r>>>N:r897N>rn6:N>Nn>N>N>r>=9N>r>>>N6r:?:N>rn7:N>N:=N>N>r>?6N>r>>>N??rn9>N>rn=6N>N=9N>N>r>=7N?r>>>N7r=:9N>r9><N>Nn>N>N<<7r99nN?nr68<N>r>6=N>r><nN>r>>>N>r>=>N?r>=<N>
775576,23/03/2017 14:12:16,556467136,ExtFans Shutter-Open,Fully Operational,10.476,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.390,870.300,18.000,14.353,220.900,0,228.523,14.566,0.057,230.091,14.562,0.210,236.603,13.660,-0.198,239.639,13.107,0.440,229.939,14.520,0.223,235.288,12.714,-0.011,234.786,14.081,0.491,231.840,13.647,0.141,230.461,12.609,0.764,229.044,13.415,0.964,226.276,13.152,-0.175,86N?:68<Nn>N>N<=?r:==N?:rn<<N#>r>?6N>r><:N>r>>>N>r=?7N?r::?N>Nn>N>N>r><<N>r>>>N>r:6<N>r7:?N>Nn>N>N>r>?7N>r>>>N<r6=>N>r8n>N>Nn>N>N>r>=<N>r>>>N=r8?8N>r888N>Nn>N>N>r>=6N>r>>>N:r8:8N>r8<<N>Nn>N>N>r>?8N>r>>>N=r?<6N>rn==N>Nn>N>N>r><nN>r>>>Nnr6?8N>rn<<N>Nn>N>N>r><?N>r>>>N9r??8N>rn9:N>Nn>N>N>r>?9N>r>>>N9r?>nN>rn<7N>N:6N>N>r>=9N>r>>>N8r<6=N>rn:<N>N:9N>N>r>:<N>r>>>N9r?n>N>rn67N>N:>N?N>r>=?N?r>>>N7r6=6N>r6>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775588,23/03/2017 14:12:34,556467154,ExtFans Shutter-Open,Fully Operational,10.491,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.390,870.300,18.200,13.633,230.200,0,222.760,14.690,0.737,221.233,14.496,0.286,222.734,14.700,0.366,219.867,13.361,-0.090,223.313,12.423,1.580,226.414,10.627,0.760,223.828,11.058,0.795,228.123,11.761,1.398,230.465,11.297,0.599,234.258,10.928,0.378,220.978,11.525,-0.492,86N?:68<Nn>N>N<<<r>==N?:r<n<N>r8n9N>r>?nN>r>>>N>r:8nN?r<69N>Nn>N>N>r>?6N>r>>>N>r97:N>r6:9N>Nn>N>N>r>?6N>r>>>N<r<n<N>r88=N>Nn>N>N>r><>N>r>>>N<r9:7N>r86=N>Nn>N>N>r>=<N>r>>>N=r88<N>r8n6N>Nn>N>N>r>=8N>r>>>Nnr?<8N>r8?>N>Nn>N>N>r>=>N>r>>>N:r7n7N>r867N>Nn>N>N>r>=6N>r>>>N8r>88N>r87>N>N:7N>N>r>:?N>r>>>N9r>97N>r8?>N>N:6N>N>r>:=N>r>>>N9r6>7N>rn89N>N:8N>N>r><6N>r>>>N6r67=N>rnn8N>N:<N>N>r>::N?r>>>N8r6?<N>r9?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775600,23/03/2017 14:12:51,556467171,ExtFans Shutter-Open,Fully Operational,10.493,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.500,870.300,18.390,12.295,233.100,0,222.971,15.171,0.073,225.820,14.971,0.007,225.756,15.381,-0.346,219.255,15.363,0.417,221.578,15.104,-0.342,218.438,15.759,0.101,225.222,16.078,-0.410,222.978,12.561,0.035,231.006,12.453,-0.252,236.538,11.797,-0.103,232.137,11.345,-0.504,87N?:68<Nn>N>N<<=r??>N?nr><:N#>r>??N>r>?:N>r>>>N>rn9<N>r6:9N>Nn>N>N>r>?=N>r>>>N?r<=9N>r899N>Nn>N>N>r>?8N>r>>>N<r7>8N>rn89N>Nn>N>N>r><8N>r>>>N<r668N>r8>7N>Nn>N>N>r><nN>r>>>N<r9?nN>r8:7N>Nn>N>N>r>?>N>r>>>N<rn86N>rn<=N>Nn>N>N>r>=?N>r>>>N=rn>=N>rn86N>Nn>N>N>r>::N>r>>>N=r7>?N>rn77N>Nn>N>N>r>n=N>r>>>N=r69?N>r8?>N>Nn>N>N>r>:<N>r>>>Nnr?<?N>rn7=N>Nn>N>N>r>n>N>r>>>Nnr=6?N>rn6<N>N:8N?N>r>:<N>r>>>Nnr9=<N>rn9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775612,23/03/2017 14:13:09,556467189,ExtFans Shutter-Open,Fully Operational,10.487,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.390,870.200,18.290,16.411,217.300,0,220.852,15.157,0.074,222.558,14.626,0.069,224.815,14.190,-0.095,224.945,15.124,-0.285,224.673,14.928,-0.264,228.137,14.278,-0.103,232.839,14.261,-0.754,225.516,15.347,-0.511,231.471,13.911,-0.815,230.640,13.060,-0.058,221.661,14.633,0.372,86N?:68?Nn>N>N<<>r:7nN?nr:>?N>r><:N>r>?=N>r>>>N>r8:7N?r>=7N>Nn>N>N>r>?nN>r>>>N?r<?nN>r6=>N>Nn>N>N>r>?nN>r>>>N=r:?7N>rnnnN>Nn>N>N>r>?7N>r>>>N=r978N>rn:7N>Nn>N>N>r>?7N>r>>>N:r>n8N>rn:8N>Nn>N>N>r>?9N>r>>>N=rn96N>r8?:N>Nn>N?N>r>?nN>r>>>N:r=>7N>r:68N>Nn>N>N>r><7N>r>>>N=r=>:N>rn=<N>Nn>N?N>r>=6N>r>>>N=r=78N>rn7?N>Nn>N>N>r>=7N>r>>>N=r?<<N>r:76N>Nn>N>N>r>:nN>r>>>N=r786N>rn88N>N:9N?N>r>?7N>r>>>N=r<:=N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775625,23/03/2017 14:13:27,556467207,ExtFans Shutter-Open,Fully Operational,10.488,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.000,18.100,17.491,227.300,0,226.018,14.697,0.098,222.542,14.507,-0.116,222.023,14.623,-0.495,221.534,15.379,-0.596,224.945,15.375,-0.300,221.650,15.646,-0.314,223.143,15.839,-0.128,223.317,16.007,-0.255,218.465,14.779,0.316,223.194,14.668,-0.095,224.802,13.217,0.310,86N?:68?Nn>N>N<<<r89<N?nrn=8N#>r<6:N>r>?<N>r>>>N>r9?8N?r?8=N>Nn>N>N>r><?N>r>>>N?r=<=N>r68:N>Nn>N>N>r>?6N>r>>>N=rn7=N>rn7?N>Nn>N>N>r>?6N>r>>>N:r=>>N>r8??N>Nn>N>N>r><<N>r>>>N:r?:?N>rn=<N>Nn>N?N>r>?<N>r>>>N=r:78N>rn>=N>Nn>N>N>r>?9N>r>>>N:r<98N>rn==N>Nn>N>N>r>?=N>r>>>N:r=89N>rn8?N>Nn>N>N>r><9N>r>>>N:r=<<N>rn66N>N:7N>N>r>==N>r>>>Nnr8=:N>r8>:N>Nn>N>N>r>:<N>r>>>Nnr7<>N>rn6=N>N:<N>N>r>96N>r>>>Nnr79<N>r8?:N>Nn>N?N<<<r9n7N?8r><=N#>r=n9N>r>>6N>r>>>N>r>9<N>r98:N>
775637,23/03/2017 14:13:45,556467225,ExtFans Shutter-Open,Fully Operational,10.473,0.029,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.000,18.200,18.623,228.500,0,229.316,16.935,-0.025,224.574,16.671,-0.166,224.910,16.543,-0.122,226.045,15.997,-0.185,225.315,16.591,0.004,225.081,16.623,-0.186,223.886,16.181,-0.337,222.847,14.924,0.274,227.608,14.625,0.249,231.597,14.900,-0.068,227.422,15.298,0.035,86N?:68?Nn>N>N<<6r8?>N?9r?89N>r?:=N>r>?7N>r>>>N>rn6>N?r??:N>Nn>N>N>r><nN>r>>>N>r76?N>r978N>Nn>N>N>r>??N>r>>>N?r<6=N>rn=7N>Nn>N>N>r>>7N>r>>>N?r8:=N>rn<6N>Nn>N>N>r>>8N>r>>>N?r67>N>rn?>N>Nn>N>N>r>?=N>r>>>N<r9n<N>rn=?N>Nn>N>N>r>?>N>r>>>N<r<7=N>rn:?N>Nn>N>N>r><?N>r>>>N<rn>9N>rn69N>Nn>N>N>r>=:N>r>>>N=r?7nN>r8?6N>Nn>N>N>r><nN>r>>>N:r<98N>rn9nN>N:7N>N>r><<N>r>>>Nnr?6?N>rnn>N>N:nN>N>r><7N>r>>>N:r778N>rn?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775649,23/03/2017 14:14:02,556467242,ExtFans Shutter-Open,Fully Operational,10.472,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.000,18.390,16.154,233.500,0,234.121,16.038,0.404,223.201,16.147,0.655,220.873,15.754,0.581,223.223,15.443,0.397,221.534,16.479,-0.404,225.270,14.857,0.404,226.447,14.870,0.814,225.155,15.439,0.056,226.731,15.486,0.155,225.050,16.136,-0.004,229.465,12.993,0.819,86N?:68?Nn>N>N<<7r>>>N?8r=<6N>r<<8N>r><:N>r>>>N>rn8=N?r=:9N>Nn>N>N>r>?7N>r>>>N>r6n>N>r68>N>Nn>N>N>r><<N>r>>>N=r?8>N>r9::N>Nn>N>N>r>=>N>r>>>N=r798N>r8=>N>Nn>N>N>r><7N>r>>>N:r=<=N>rn9<N>Nn>N>N>r>?6N>r>>>N=r9=:N>rn7?N>Nn>N>N>r><8N>r>>>N:r669N>rn97N>Nn>N>N>r>?9N>r>>>N8r?>nN>rn88N>Nn>N>N>r>?8N>r>>>N8r:9>N>rn=7N>Nn>N>N>r>?nN>r>>>N6r?>8N>rn?nN>N:7N>N>r>?:N>r>>>N6r:7:N>rn?:N>N:>N?N>r>::N?r>>>N?>r>9:N>r99>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775661,23/03/2017 14:14:19,556467259,ExtFans Shutter-Open,Fully Operational,10.488,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.000,18.600,16.256,228.400,0,232.098,15.786,0.371,226.564,14.398,0.764,224.184,14.578,0.952,223.432,15.091,0.357,227.576,14.738,0.179,214.349,14.481,0.417,215.452,15.334,0.333,218.870,14.755,0.115,216.420,14.431,0.110,217.331,13.422,-0.963,227.066,13.562,-0.685,86N?:68?Nn>N>N<<8r9?nN?:r96>N>r>87N>r>?6N>r>>>N>rn9<N?r=77N>Nn>N>N>r><=N>r>>>N>r66>N>r7==N>Nn>N>N>r><nN>r>>>N=r?7<N>r9::N>Nn>N>N>r><=N>r>>>N:r<88N>r897N>Nn>N>N>r><8N>r>>>Nnr:?9N>r9?=N>Nn>N>N>r><>N>r>>>Nnr<==N>rn=9N>Nn>N>N>r><:N>r>>>N8r:76N>r8><N>Nn>N>N>r><:N>r>>>N9r98?N>r8=:N>Nn>N>N>r><=N>r>>>N6rnnnN>r87?N>Nn>N>N>r>==N>r>>>N9r6>nN>r8?nN>N::N>N>r>=7N>r>>>N7r6<<N>rn<6N>N=8N>N>r><?N?r>>>N??r68<N>r9n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775673,23/03/2017 14:14:37,556467277,ExtFans Shutter-Open,Fully Operational,10.488,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.100,18.600,16.822,224.100,0,233.158,18.098,0.507,232.786,16.820,-0.765,230.759,14.516,0.095,230.861,12.601,0.217,228.959,17.476,-0.429,235.677,13.296,0.354,243.382,16.755,0.475,242.334,15.228,0.183,237.977,15.777,0.152,237.696,14.051,-0.143,225.665,14.573,-1.106,86N?:68?Nn>N>N<=<r:96N?6r?87N>r=68N>r>?=N>r>>>N>r8:6N?r?:?N>Nn>N>N>r>?6N>r>>>N?r<n7N>r96nN>Nn>N>N>r>?nN>r>>>N:r===N>rn9:N>Nn>N>N>r>==N>r>>>N:rn=>N>r9=9N>Nn>N>N>r>n?N>r>>>Nnr>7<N>r8n7N>Nn>N>N>r><<N>r>>>N=r76:N>rn78N>Nn>N>N>r>:nN>r>>>N:r676N>r969N>Nn>N>N>r>=<N>r>>>Nnrn>7N>r9<7N>Nn>N>N>r>:?N>r>>>N8r688N>r8=:N>Nn>N>N>r>?<N>r>>>N9r<77N>rnn?N>Nn>N>N>r><nN>r>>>Nnrn6?N>rn<nN>N:?N>N>r><nN>r>>>N8r=9?N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775686,23/03/2017 14:14:57,556467297,ExtFans Shutter-Open,Fully Operational,10.498,0.029,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.500,18.500,12.244,235.000,0,230.676,17.872,0.256,229.799,17.931,0.180,232.196,18.151,0.199,232.278,17.724,0.267,234.323,17.029,-0.409,233.031,15.872,0.220,233.685,16.470,-0.048,238.518,16.915,0.937,233.889,14.401,0.679,238.162,17.229,-0.110,233.052,16.951,-0.216,86N?:68<Nn>N>N<=<r=77N?9r:?9N>r>76N>r>?8N>r>>>N>rn9?N?r8:8N>Nn>N>N>r>?9N>r>>>N>r66=N>r967N>Nn>N?N>r>?nN>r>>>N<r7:9N>rn68N>Nn>N>N>r>?nN>r>>>N:r=66N>r86=N>Nn>N>N>r>?6N>r>>>Nnr9><N>rn7<N>Nn>N>N>r>?7N>r>>>N9r<8nN>rn98N>Nn>N>N>r>=8N>r>>>N9r=6?N>r866N>Nn>N>N>r>:?N>r>>>N6rn8?N>r8=nN>Nn>N>N>r><?N>r>>>N7r>><N>r8?8N>N:7N<N>r>:7N>r>>>N?>rn99N>rn7nN>N:8N?N>r><6N>r>>>N?>r=?9N>rnn6N>N::N>N>r>??N>r>>>N9r788N>r:nnN>Nn>N>N<==r779N?<r<=nN>r:<>N>r>=6N>r>>>N>r?=:N?r<<<N>
775698,23/03/2017 14:15:15,556467315,ExtFans Shutter-Open,Fully Operational,10.489,0.029,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.200,18.290,14.919,235.000,0,230.915,16.895,-0.205,232.967,15.848,-0.330,233.176,16.079,-0.359,236.414,16.861,-0.127,233.156,16.473,-0.320,234.146,16.931,-0.070,237.197,16.639,0.092,235.496,16.672,0.098,233.647,17.387,-0.117,232.022,16.938,-0.642,230.960,16.009,-0.289,86N?:68<Nn>N>N<=<r>68N?9r>?9N#>r=:<N>r>>7N>r>>>N>rn6?N?r><7N>Nn>N>N>r>?<N>r>>>N>r7=?N>r6:6N>Nn>N>N>r>?:N>r>>>N:rn9=N>r8<8N>Nn>N>N>r>?7N>r>>>Nnr>7nN>rn89N>Nn>N>N>r>??N>r>>>Nnr9?9N>rn=9N>Nn>N>N>r>>7N>r>>>N8r77=N>rn?6N>Nn>N>N>r>?=N>r>>>Nnr:?=N>rn=9N>Nn>N>N>r>?=N>r>>>Nnr?<:N>rn<8N>Nn>N>N>r>?=N>r>>>Nnr:?nN>rn<=N>Nn>N>N>r>?8N>r>>>N8r9:=N>rn?nN>Nn>N>N>r>>9N>r>>>Nnr96=N>rn>=N>N:?N>N>r><nN>r>>>N6r9>=N>rn:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
