CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2066980,15/05/2017 17:00:16,561142816,ExtFans Shutter-Open,Fully Operational,10.296,0.030,41,43,19,32.86308 -106.28630,352.000,1,29.600,872.100,12.000,10.032,226.900,0,230.987,11.953,0.994,233.279,11.753,1.054,228.732,10.868,0.754,230.637,11.318,0.407,235.897,12.317,0.543,236.906,11.476,0.318,236.104,11.229,0.176,231.938,10.627,0.152,233.369,10.702,-0.311,237.347,10.006,-0.377,230.879,9.538,0.479,9:N?:6n<Nn>N>N<=>r6nnN?<rnn6N>r68nN>r><>N>r>>>N>r=:6N>r7n9N>Nn>N>N>r><:N>r>>>N>r9:=N>r8:>N>Nn>N>N>r>=<N>r>>>N<r7:7N>r8n8N>Nn>N>N>r><=N>r>>>N<r9?:N>r9=6N>Nn>N>N>r>=8N>r>>>N<r7?8N>rn96N>Nn>N>N>r>=<N?r>>>N<r?77N>r6>nN>Nn>N>N>r>=9N?r>>>N=r=<:N>r87?N>Nn>N>N>r>==N?r>>>N=r<<:N>r887N>Nn>N>N>r>:<N?r>>>N=r?9>N>r88:N>N:7N>N>r><9N?r>>>N=r<>?N>r8::N>Nn>N>N>r>=nN?r>>>N=r:=7N>r89:N>N:9N>N>r>::N>r>>>N=r6n?N>rn>6N>Nn>N>N<<9r8n?N?>r<6<N#>r?>9N>r><7N>r>>>N>r>=?N?r>66N>
2066992,15/05/2017 17:00:33,561142833,ExtFans Shutter-Open,Fully Operational,10.300,0.030,41,43,19,32.86303 -106.28620,352.000,0,29.700,872.000,11.800,11.009,233.200,0,229.005,12.886,0.689,231.883,12.372,0.577,229.655,11.926,0.278,232.524,11.863,0.033,227.708,9.336,0.619,234.319,11.614,-0.100,231.860,12.318,-0.038,231.668,10.597,0.193,222.476,9.835,0.441,232.057,9.962,0.203,229.293,9.309,1.025,9:N?:6n?Nn>N>N<<9r<7nN?<r8:>N>r97:N>r>?6N>r>>>N>r=>6N?r::=N>Nn>N>N>r><<N>r>>>N>rn86N>r6<<N>Nn>N>N>r>?=N>r>>>N?r6n7N>rn:6N>Nn>N>N>r><?N>r>>>N?r7?=N>rn=6N>Nn>N>N>r><<N>r>>>N?r7:?N>rn<8N>Nn>N>N>r>=<N?r>>>N=r>>nN>r668N>Nn>N>N>r>=9N?r>>>N<r<:9N>r9>nN>Nn>N>N>r>=nN?r>>>N<r8<=N>r9>?N>Nn>N>N>r>n9N?r>>>N<rn?:N>r9>:N>Nn>N>N>r>n6N?r>>>N<r8>=N>r9<>N>Nn>N>N>r>=7N?r>>>N<r:98N>r9n?N>N:8N>N>r>=9N>r>>>N<r>79N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067004,15/05/2017 17:00:50,561142850,ExtFans Shutter-Open,Fully Operational,10.283,0.030,41,43,19,32.86298 -106.28620,352.100,1,29.700,872.100,11.690,9.980,232.600,0,224.698,10.761,1.148,227.666,12.250,0.448,226.496,10.065,1.014,227.155,10.009,1.097,228.339,8.861,1.351,230.434,9.405,0.261,239.740,9.332,-0.116,230.453,8.890,0.008,227.103,8.534,0.035,232.905,10.612,0.130,235.075,10.967,-0.146,9:N?:6n<Nn>N>N<=<r==>N??r>>7N?r>8:N>r><:N>r>>>N>r<86N?r<7:N>Nn>N<N>r>n6N?r>>>N>r:9?N?rn8<N>Nn>N>N>r><7N>r>>>N<rn?nN>r88=N>Nn>N>N>r>n8N>r>>>N=r?>7N>r897N>Nn>N>N>r>96N>r>>>N=r?n9N>r8?>N>Nn>N<N>r>=?N?r>>>N=r878N>r96>N>Nn>N>N>r>87N?r>>>N=r:>=N>r967N>Nn>N>N>r>:9N?r>>>N=r:=<N>r6?9N>Nn>N>N>r>:=N?r>>>N=r?>8N>r997N>Nn>N>N>r>nnN?r>>>N<rnn=N>r9<>N>Nn>N>N>r>=>N?r>>>N<r8n>N>r9:nN>N:6N>N>r><=N>r>>>N<rn7<N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067016,15/05/2017 17:01:07,561142867,ExtFans Shutter-Open,Fully Operational,10.300,0.029,41,43,19,32.86294 -106.28620,352.100,0,29.700,872.100,11.690,9.774,230.700,0,232.220,12.215,0.951,226.108,9.534,0.553,225.470,10.307,1.175,217.453,9.140,0.863,220.192,8.847,0.398,213.871,7.819,1.325,223.438,8.861,0.838,228.601,9.498,0.211,232.912,9.334,0.077,229.973,9.288,-0.272,228.173,8.937,-0.276,9:N?:6n<Nn>N>N<<6r7?6N??r7n6N?r?n=N>r>n<N>r>>>N>r<=6N?r?79N>Nn>N>N>r>8>N>r>>>N>rn>=N>r6<6N>Nn>N>N>r>n:N?r>>>N?r::>N>r6?<N>Nn>N>N>r>=6N?r>>>N?r6:?N>r6:8N>Nn>N>N>r>89N?r>>>N<rnn7N>r698N>Nn>N>N>r>n8N?r>>>N<r>>7N>r998N>Nn>N>N>r>6=N?r>>>N=r=<8N>r9?=N>Nn>N>N>r>8?N?r>>>N=rn79N>r6??N>Nn>N>N>r>=:N?r>>>N=r6<=N>r9n?N>Nn>N>N>r>=8N?r>>>N=r879N>r89>N>Nn>N>N>r>=>N?r>>>N=rn<<N>r8n=N>N:7N>N>r><>N>r>>>N=r:=:N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067028,15/05/2017 17:01:24,561142884,ExtFans Shutter-Open,Fully Operational,10.308,0.030,41,43,19,32.86291 -106.28620,352.100,0,29.700,872.000,11.800,12.913,229.600,0,234.387,13.645,0.122,224.444,10.932,0.836,225.854,10.467,0.264,224.197,10.833,0.577,232.958,13.226,-0.554,215.795,9.214,0.937,222.824,9.757,-0.007,220.333,10.331,0.136,224.781,10.331,-0.096,230.381,10.720,-0.141,228.506,11.244,-0.363,9:N?:6n<Nn>N>N<=:r79=N?=r8?:N>r:8:N>r><nN>r>>>N>r?6:N?r==nN>Nn>N>N>r><nN>r>>>N>r:><N>r768N>Nn>N>N>r>=>N>r>>>N?r?<>N>r6:>N>Nn>N>N>r>9nN>r>>>N?r9>=N>r9n7N>Nn>N>N>r>:8N>r>>>N<r::?N>r9n>N>Nn>N>N>r><8N?r>>>N>r8n7N>r866N>Nn>N>N>r>n=N?r>>>N<r698N>r87>N>Nn>N>N>r>=>N?r>>>N<r9=9N>r9:9N>Nn>N>N>r>:>N?r>>>N<r6??N>r9:nN>Nn>N>N>r>n:N?r>>>N<r:76N>r8n7N>Nn>N>N>r>:?N?r>>>N?r9<?N>r9=>N>N:7N>N>r>?:N>r>>>N>r7?nN>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067041,15/05/2017 17:01:43,561142903,ExtFans Shutter-Open,Fully Operational,10.295,0.030,41,43,19,32.86287 -106.28610,352.000,0,29.600,871.900,11.600,12.141,227.700,0,226.874,12.525,-0.174,239.034,13.235,-0.365,228.388,13.487,-0.296,232.864,13.768,0.320,231.193,12.688,-0.771,229.992,12.873,-0.307,229.895,12.790,-0.546,227.958,11.577,-0.567,226.020,9.870,-0.330,231.325,10.207,0.074,229.470,10.576,-0.030,9nN?:6n<Nn>N>N<<nr?=9N?<r?=6N#>r:8>N>r>:?N>r>>>N>r?n=N?r:n=N>Nn>N>N>r>=nN>r>>>N>r=<:N>r7<>N>Nn>N>N>r>:9N>r>>>N>rn97N>r89:N>Nn>N>N>r>:=N>r>>>N>r:8>N>rn67N>Nn>N>N>r><?N>r>>>N>rnnnN>rn88N>Nn>N>N>r><9N?r>>>N>rn7=N>r9?nN>Nn>N>N>r><8N?r>>>N>r:79N>r679N>Nn>N>N>r>?8N?r>>>N>r==:N>r9:7N>Nn>N>N>r><9N?r>>>N>rn?6N>r868N>Nn>N>N>r>:nN?r>>>N?r<9<N>r8n<N>N:7N>N>r><7N?r>>>N?r<77N>r888N>Nn>N>N>r>?6N>r>>>N?r>6>N>rn><N>Nn>N>N<<7r866N?>r9?7N#>r87>N>r>?nN>r>>>N>r>>:N>r9>=N>
2067053,15/05/2017 17:02:01,561142921,ExtFans Shutter-Open,Fully Operational,10.307,0.030,41,43,19,32.86285 -106.28610,352.000,0,29.600,872.000,11.600,10.340,227.800,0,229.625,14.038,-0.059,218.585,13.452,-0.975,216.785,14.091,-0.258,214.632,15.556,0.137,209.612,14.205,-0.295,216.105,13.614,-0.656,214.880,12.137,0.763,227.457,10.086,0.568,222.686,10.528,0.449,217.895,10.557,0.264,225.061,11.209,-0.009,9nN?:6n<Nn>N>N<<6r:nnN?:r><=N#>r>6nN>r><8N>r>>>N>r<>9N?r=86N>Nn>N>N>r><?N>r>>>N>r=88N>r687N>Nn>N>N>r>:6N>r>>>N?r?>9N>r8<8N>Nn>N>N>r>=>N>r>>>N?r=>9N>r88=N>Nn>N>N>r>?9N>r>>>N?r<::N>r8><N>Nn>N>N>r><7N?r>>>N?r8=?N>r67nN>Nn>N>N>r>?nN?r>>>N?r?:>N>r9<:N>Nn>N>N>r>n=N?r>>>N?r==6N>r9>9N>Nn>N>N>r>=:N?r>>>N?r=<6N>r898N>Nn>N>N>r>=7N?r>>>N?r:<<N>r867N>Nn>N>N>r><>N?r>>>N?r8?9N>r9?9N>N:7N>N>r>=6N>r>>>N?rn:=N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067065,15/05/2017 17:02:19,561142939,ExtFans Shutter-Open,Fully Operational,10.302,0.030,41,43,19,32.86282 -106.28610,352.000,0,29.600,872.000,11.690,8.540,196.300,0,242.209,14.120,-0.823,224.291,13.094,-0.057,220.449,11.953,-0.339,219.939,11.967,-0.235,221.574,12.224,-0.694,218.861,12.847,-0.571,217.729,12.498,-0.468,216.284,11.618,-0.528,210.235,12.638,-0.832,201.883,10.770,-1.137,210.190,12.822,0.099,9:N?:6n<Nn>N>N<<:r:n=N?=r:6<N#>r98>N>r>88N>r>>>N>r==?N?rn6?N>Nn>N>N>r>8nN>r>>>N>r869N>r697N>Nn>N>N>r>=?N>r>>>N>r96:N>r9<>N>Nn>N>N>r><nN>r>>>N>r76nN>r87>N>Nn>N>N>r>=9N>r>>>N?r<7nN>r8<9N>Nn>N>N>r>=7N?r>>>N<r>9?N>r99?N>Nn>N>N>r>=nN?r>>>N?r=?>N>r9:8N>Nn>N>N>r><?N?r>>>N?r<69N>r86<N>Nn>N>N>r>=7N?r>>>N?r:=?N>r9n:N>Nn>N>N>r>=<N?r>>>N?r9?9N>r9>?N>N:7N>N>r>:8N?r>>>N?r6?8N>r88?N>N:9N>N>r>==N>r>>>N?r7>>N>rnn>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067077,15/05/2017 17:02:36,561142956,ExtFans Shutter-Open,Fully Operational,10.307,0.030,41,43,19,32.86280 -106.28610,352.000,1,29.600,872.100,11.800,8.848,230.700,0,238.370,14.634,0.333,226.707,12.636,0.280,228.579,12.903,0.367,230.931,12.834,0.264,244.363,13.791,-0.042,218.129,10.538,0.849,221.703,8.452,0.584,237.682,9.174,1.609,248.510,8.870,1.667,224.744,10.516,1.463,236.120,10.027,1.177,9:N?:6n<Nn>N>N<:>r><7N?:r6<6N>r=98N>r>?7N>r>>>N>r=7=N?r>=:N>Nn>N>N>r>?=N>r>>>N>r6<8N>r9::N>Nn>N>N>r>=:N>r>>>N<r>69N>r977N>Nn>N>N>r>=6N>r>>>N<r=n7N>r969N>Nn>N>N>r>8:N>r>>>N<r=7<N>r986N>Nn>N>N>r>=nN?r>>>N?r6:6N>r996N>Nn>N>N>r>:6N?r>>>N<r=6=N>r7>9N>Nn>N>N>r>n6N?r>>>N<r:=7N>r99nN>Nn>N>N>r>n9N?r>>>N<r866N>r9:8N>Nn>N>N>r>99N?r>>>N<r6n>N>r96nN>N:9N>N>r>8<N?r>>>N<r67nN>r6n=N>N:9N>N>r>==N>r>>>N<r7n:N>rn<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067089,15/05/2017 17:02:54,561142974,ExtFans Shutter-Open,Fully Operational,10.295,0.030,41,43,19,32.86278 -106.28610,352.000,1,29.600,872.100,11.890,9.723,230.700,0,246.040,14.810,0.725,234.638,13.693,-0.087,230.587,13.436,0.009,235.920,14.104,0.390,236.396,14.296,-0.135,231.614,13.088,-0.438,241.444,12.453,0.207,241.616,12.286,0.461,244.499,12.286,0.579,243.174,12.950,0.457,239.865,10.608,0.433,9nN?:6n<Nn>N>N<=>r97<N?nr=?6N>r7?7N>r><=N>r>>>N>rn=:N?r<=>N>Nn>N>N>r>nnN?r>>>N?r??nN?r<9<N>Nn>N>N>r>?9N>r>>>N?r6<<N>rn7<N>Nn>N>N>r><?N>r>>>N?r78=N>r8=8N>Nn>N>N>r>?7N>r>>>N<r>?:N>r8<?N>Nn>N>N>r>:nN?r>>>Nnr:?9N>r6=8N>Nn>N>N>r><9N?r>>>N?r796N>r6n?N>Nn>N>N>r>=>N?r>>>N<r>6nN>r888N>Nn>N>N>r><?N?r>>>N<r>:9N>r87?N>Nn>N>N>r><9N?r>>>N<r:9<N>r89<N>N:9N>N>r><9N?r>>>N=r?:6N>r898N>N:7N>N>r>=6N?r>>>N=r:=6N>r86=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067102,15/05/2017 17:03:13,561142993,ExtFans Shutter-Open,Fully Operational,10.287,0.030,41,43,19,32.86276 -106.28610,352.000,0,29.600,872.000,11.500,12.655,231.900,0,236.376,16.086,1.221,223.623,13.647,0.444,231.168,13.109,0.530,236.675,12.376,0.498,241.199,14.768,-0.652,227.229,11.505,1.165,246.146,11.942,0.553,237.402,10.442,1.552,240.436,11.801,0.717,239.472,12.039,0.154,231.983,11.238,0.050,9:N?:6n<Nn>N>N<=9r:?>N?8r77:N>r==7N>r>?9N>r>>>N>rnn=N?r>69N>Nn>N>N>r>:=N?r>>>N>r76<N<r<:>N>Nn>N>N>r>8:N?r>>>N:r:6>N>r78nN>Nn>N>N>r>:9N?r>>>Nnr<8<N>r99<N>Nn>N>N>r>:>N?r>>>N8r=<?N>r7:9N>Nn>N>N>r>:=N>r>>>N9r:=7N>r8n=N>Nn>N>N>r>8?N>r>>>N8r=9=N>r88>N>Nn>N>N>r>:8N>r>>>N8r6?6N>r886N>Nn>N>N>r>87N>r>>>N9r=69N>rn7<N>N:7N>N>r>n:N>r>>>N6r>>>N>r8>>N>N:9N>N>r>=9N>r>>>N9r79=N>rn6nN>N=6N>N>r>:9N>r>>>N6r:n6N>rnn>N>Nn>N>N<==rn8?N?=r99:N#>r687N>r>n?N?r>>>N>r>78N?r?<?N>
2067114,15/05/2017 17:03:31,561143011,ExtFans Shutter-Open,Fully Operational,10.299,0.030,41,43,19,32.86275 -106.28610,352.000,1,29.600,871.900,11.190,13.581,234.200,0,228.211,15.442,0.734,240.345,14.392,0.633,240.749,15.013,0.245,241.893,15.868,0.398,235.545,14.184,0.227,237.864,15.953,-0.223,233.086,14.537,-0.012,240.002,14.338,-0.304,246.874,13.879,0.093,243.962,12.331,0.118,234.014,11.739,0.525,9nN?:6n<Nn>N>N<=?r999N?nr=>7N>r9:nN>r><7N>r>>>N>r:77N?r<<6N>Nn>N>N>r>?7N>r>>>N>r7?7N>r69>N>Nn>N>N>r><:N?r>>>N:r8>9N>r6>:N>Nn>N>N>r><:N?r>>>N8r?>8N>r69:N>Nn>N>N>r>?7N?r>>>N9r9:>N>r6:>N>Nn>N>N>r>:=N>r>>>N9r?n7N>r6<>N>Nn>N>N>r>?7N>r>>>N6r7?9N>rn6=N>Nn>N>N>r><8N>r>>>N?>r:=7N>rn98N>Nn>N>N>r><:N>r>>>N??r6?<N>rnn7N>Nn>N>N>r>=<N>r>>>N?<r:<:N>rn99N>N:6N>N>r>:?N>r>>>N?<r9>7N>rn:6N>N=9N?N>r><9N>r>>>N?:r9:>N>r8>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067126,15/05/2017 17:03:48,561143028,ExtFans Shutter-Open,Fully Operational,10.304,0.030,41,43,19,32.86273 -106.28610,352.100,0,29.600,872.100,11.300,9.569,230.900,0,237.747,13.638,1.777,228.652,15.785,0.600,227.022,16.185,0.251,226.919,15.115,-0.397,234.523,14.572,1.510,230.116,12.416,0.431,219.965,11.779,0.139,252.379,12.235,0.240,232.436,12.332,0.291,220.576,12.584,0.125,227.110,10.709,0.965,9nN?:6n<Nn>N>N<=?r6<nN?:r?>:N?r86?N>r>:=N>r>>>N>r:8>N?rn=6N>Nn>N>N>r>=9N>r>>>N>rn68N?r=76N>Nn>N>N>r><nN>r>>>N:r76<N>r9>7N>Nn>N>N>r>=nN>r>>>N8r<9?N>r9>6N>Nn>N>N>r>=7N>r>>>N9rn<:N>r6>?N>Nn>N>N>r>::N>r>>>N??r:<nN>r6=nN>Nn>N>N>r>n:N>r>>>N7r>8nN>r6?nN>Nn>N>N>r>97N>r>>>N?>r:>7N>r9::N>Nn>N>N>r>69N>r>>>N?<r:66N>r9n>N>N:7N>N>r>:7N>r>>>N?:r>79N>r8:>N>N:6N>N>r>=8N>r>>>N?nr:98N>rnnnN>N=9N>N>r><=N>r>>>N?8r:=>N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067138,15/05/2017 17:04:07,561143047,ExtFans Shutter-Open,Fully Operational,10.288,0.030,41,43,19,32.86272 -106.28610,352.000,0,29.700,871.700,11.100,14.044,231.900,0,224.996,15.696,0.179,233.415,15.391,0.368,236.028,14.307,0.437,228.023,14.757,-0.251,228.690,14.562,-0.091,220.716,14.508,0.212,225.983,12.941,0.390,225.359,13.396,0.428,236.253,14.568,-0.902,228.555,11.251,-1.220,222.066,12.644,-0.784,9:N?:6n=Nn>N>N<==r6n<N?nr>8nN#>r<?6N>r><>N>r>>>N>r?8<N?r<??N>Nn>N?N>r>=?N?r>>>N>r?n7N>r7<<N>Nn>N>N>r>==N>r>>>N=rn<=N>r7:>N>Nn>N>N>r>:?N>r>>>Nnr=>7N>r6n:N>Nn>N>N>r>:9N>r>>>N9r:68N>r999N>Nn>N=N>r><8N?r>>>N=r96:N>r87:N>Nn>N>N>r>=6N>r>>>N6r<67N>r9?9N>Nn>N>N>r>:?N>r>>>N7r9<?N>r8?:N>Nn>N>N>r>=8N>r>>>N?<r:9=N>rn76N>Nn>N>N>r>=:N>r>>>N??r977N>rn9:N>Nn>N?N>r>n=N>r>>>N??r?><N>rn<7N>N:?N=N>r>=9N?r>>>N6r6:6N>r87:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2067150,15/05/2017 17:04:24,561143064,ExtFans Shutter-Open,Fully Operational,10.305,0.030,41,43,19,32.86271 -106.28610,352.100,0,29.700,871.800,10.890,10.855,230.800,0,226.948,18.111,-0.994,231.358,15.648,0.019,229.320,15.981,-0.117,225.965,16.194,0.025,233.072,14.686,0.218,236.562,16.361,-0.476,232.562,15.563,-0.144,235.847,12.467,0.153,214.250,12.491,1.536,229.368,11.315,-0.089,220.111,12.406,-0.326,9:N?:6n=Nn>N>N<<7r:68N?:r<:8N#>r<9nN>r>?8N>r>>>N>r?:nN?r<8nN>Nn>N>N>r><?N?r>>>N>r?69N?r<?:N>Nn>N>N>r>?>N?r>>>N>rn6nN>r7?9N>Nn>N>N>r>?9N?r>>>N?r6>:N>r89=N>Nn>N>N>r><7N?r>>>N:r?7>N>r8:?N>Nn>N>N>r><>N?r>>>N<r6:>N>r98:N>Nn>N>N>r>==N?r>>>N:r79>N>r8<7N>Nn>N>N>r>==N?r>>>Nnr99?N>r96:N>Nn>N>N>r><6N?r>>>N8r78<N>r7>6N>Nn>N>N>r>n7N?r>>>N7r7:<N?r?>6N>N:9N>N>r>8<N?r>>>N?>r:7?N>r666N>N:?N>N>r>=?N?r>>>N?>r8>?N>r6>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
