CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1242300,01/05/2017 01:14:06,559876446,Shutter-Open,Fully Operational,10.767,0.029,39,45,17,32.86237 -106.28590,352.900,0,7.300,877.500,59.200,1.286,108.500,0,326.653,6.263,0.013,296.542,4.548,-0.036,282.296,4.483,0.019,274.059,4.570,-0.026,274.434,4.565,0.005,275.717,4.553,-0.019,275.045,4.158,-0.010,275.132,3.616,-0.021,283.857,2.960,0.026,290.149,2.511,-0.007,297.533,2.335,-0.006,9?N?:6:>N:7N>N=<:r687N8r?68N>r>:<N>r>?<N>r>>>N>r>>?N>r8n:N>Nn>N>N>r>>6N>r>>>N>r>><N>rn>7N>Nn>N>N>r>:=N>r>>>N>r>>=N>rn?8N>Nn>N>N>r>?nN>r>>>N>r>>nN>r::8N>N:7N>N>r>>6N>r>>>N>r>>8N>r:<6N>N:6N>N>r>>8N>r>>>N>r>>8N>r:<>N>N:9N>N>r>>8N>r>>>N>r>>9N>r:<<N>N:6N>N>r>>6N>r>>>N>r>>8N>r:<7N>N:6N>N>r>>6N>r>>>N>r>>9N>r:?6N>N:6N>N>r>?:N>r>>>N>r>>9N>r:<7N>N:8N>N>r>??N>r>>>N>r>>8N>r:<:N>N:nN>N>r>?9N>r>>>N>r>>nN>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242313,01/05/2017 01:14:25,559876465,Shutter-Open,Fully Operational,10.768,0.029,39,45,17,32.86237 -106.28590,352.900,0,7.300,877.400,59.000,1.132,111.700,0,325.909,6.473,-0.008,296.728,3.990,0.097,285.761,4.032,0.058,273.258,4.157,0.057,273.710,4.332,-0.023,273.687,4.273,0.076,274.309,4.024,0.112,276.141,3.541,0.078,282.356,3.011,0.006,288.847,2.533,0.044,293.850,2.335,0.019,9?N?:6=7N:6N>N=<:r6n9N8r=99N>r>?7N>r>??N>r>>>N>r>>?N>r8nnN>Nn>N>N>r>?>N>r>>>N>r>>=N>rn>=N>N:7N>N>r>=>N>r>>>N>r>>:N>r:6=N>Nn>N>N>r>?8N>r>>>N>r>>nN>r::7N>Nn>N>N>r>>7N>r>>>N>r>>8N>r:=7N>N:7N>N>r>?>N>r>>>N>r>>9N>r:<9N>N:6N>N>r>>8N>r>>>N>r>>9N>r:=>N>N:6N>N>r>>9N>r>>>N>r>>9N>r:=?N>N:6N>N>r>>7N>r>>>N>r>>6N>r:<8N>N:6N>N>r>?nN>r>>>N>r>>9N>r:=<N>N:9N>N>r>?7N>r>>>N>r>>9N>r:<?N>N::N>N>r>?=N>r>>>N>r>>9N>r:?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1242325,01/05/2017 01:14:42,559876482,Shutter-Open,Fully Operational,10.759,0.030,39,45,17,32.86237 -106.28590,352.900,0,7.300,877.500,58.500,1.080,105.100,0,325.031,6.574,-0.011,297.765,4.351,0.032,282.286,4.461,0.183,278.591,4.603,0.117,276.779,4.420,0.151,280.326,4.483,0.117,281.342,3.989,0.092,284.784,3.672,0.061,283.784,3.108,0.053,293.570,2.684,0.027,298.822,2.412,0.041,9?N?:6:>N:?N>N=<:r=:=N8r::6N>r>?7N>r>>7N>r>>>N>r>>>N>r9>nN>Nn>N>N>r>>7N>r>>>N>r>><N>rn?>N>Nn>N>N>r>=>N>r>>>N>r>>:N>r:99N>Nn>N>N>r>?=N>r>>>N>r>>8N>rn>8N>N:7N>N>r>?=N>r>>>N>r>>8N>r:<7N>N:7N>N>r>??N>r>>>N>r>>8N>r:<6N>N:6N>N>r>>9N>r>>>N>r>>9N>r:=:N>N:6N>N>r>>7N>r>>>N>r>>9N>r:=>N>N:8N>N>r>>6N>r>>>N>r>>9N>r:??N>N:9N>N>r>?<N>r>>>N>r>>8N>r:?7N>N:8N>N>r>?9N>r>>>N>r>>9N>r:?=N>N:8N>N>r>?9N>r>>>N>r>>7N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242337,01/05/2017 01:14:59,559876499,Shutter-Open,Fully Operational,10.776,0.029,39,45,17,32.86237 -106.28590,352.900,1,7.190,877.500,59.090,0.926,104.300,0,325.816,6.526,-0.072,288.337,4.593,0.060,280.161,4.549,-0.007,280.469,4.618,-0.018,282.090,4.607,0.059,280.675,4.315,-0.004,282.308,3.987,-0.030,286.844,3.591,0.003,294.245,3.189,0.065,300.195,2.960,-0.009,304.552,2.732,-0.004,9?N?:6:>N:=N>N=<=rn7nN8r:6=N>r>><N>r>??N>r>>>N>r>>>N>r69:N>N:7N>N>r>?>N>r>>>N>r>><N>rn>>N>Nn>N?N>r>??N>r>>>N>r>>:N>r:6=N>Nn>N>N>r>>6N>r>>>N>r>>8N>r::=N>N:6N?N>r>>7N>r>>>N>r>>9N>r:<:N>Nn>N?N>r>>9N>r>>>N>r>>8N>r:=?N>N:6N?N>r>>6N>r>>>N>r>>9N>r:<6N>N:6N>N>r>>9N>r>>>N>r>>9N>r:=<N>N:7N>N>r>>6N>r>>>N>r>>9N>r:=>N>N:9N>N>r>?:N>r>>>N>r>>9N>r:<>N>N:8N>N>r>>7N>r>>>N>r>?>N>r:?:N>N:9N>N>r>?nN>r>>>N>r>>7N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242349,01/05/2017 01:15:16,559876516,Shutter-Open,Fully Operational,10.772,0.029,39,45,17,32.86237 -106.28590,352.900,0,7.190,877.500,58.590,0.977,99.600,0,327.268,6.508,-0.068,289.151,4.550,-0.001,279.441,4.533,0.022,280.018,4.651,0.056,280.148,4.388,0.020,281.205,4.364,0.043,283.224,3.923,-0.055,288.393,3.683,-0.051,294.057,3.275,0.010,299.206,3.025,0.014,304.212,2.738,0.019,9>N?:6=7N::N>N=<:r7:?N8r=68N#>r>n6N>r>>6N>r>>>N>r>>>N>r8:?N>N:7N=N>r>>8N>r>>>N>r>><N>r:69N>Nn>N>N>r>?>N>r>>>N>r>>nN>r:n9N>N:7N?N>r>>9N>r>>>N>r>>8N>r:=6N>N:7N?N>r>>9N>r>>>N>r>>9N>r::nN>N:6N?N>r>>8N>r>>>N>r>>9N>r::9N>N:6N>N>r>>8N>r>>>N>r>>9N>r:==N>N:6N?N>r>>9N>r>>>N>r>>9N>r:=>N>N:7N>N>r>>6N>r>>>N>r>>9N>r:<6N>N:9N>N>r>?>N>r>>>N>r>>8N>r:?9N>N:9N>N>r>>7N>r>>>N>r>>6N>r:??N>N:8N>N>r>?nN>r>>>N>r>>nN>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242361,01/05/2017 01:16:34,559876594,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.481,0.030,37,44,19,32.86237 -106.28590,353.000,0,7.190,877.500,58.400,1.235,106.000,0,328.257,6.075,0.084,302.896,3.996,0.075,283.996,3.972,0.061,276.265,4.066,0.083,9999,9999,9999,278.628,4.046,0.069,279.061,3.872,0.061,279.190,3.485,0.078,296.006,3.317,-0.010,299.066,3.066,-0.003,303.358,2.931,0.006,9>N?:6=7N:=N?N=<8r669N8r>n9N>r>8<N>r>?>N>r>>>N>r>>>N>r9=6N>N:7N>N>r>>7N>r>>>N>r>>=N>r:6<N>Nn>N>N>r>?=N>r>>>N>r>>nN>r:8nN>Nn>N>N>r>?>N>r>>>N>r>>8N>r:n6N>N:6N>N>r>>9N>r>>>N>r>>9N>r:<<N>N==N>N>r>>8N>r>>>N>r>>9N>r:<?N?N:6N>N>r>>6N>r>>>N>r>>7N>r:<8N>N:6N>N>r>>6N>r>>>N>r>>6N>r:=?N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<8N>N:7N>N>r>?>N>r>>>N>r>?>N>r:<=N>N:8N?N>r>>7N>r>>>N>r>>9N>r:?=N>N:8N?N>r>?=N>r>>>N>r>>9N>r:>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242374,01/05/2017 01:16:53,559876613,ExtFans Shutter-Open,Fully Operational,10.478,0.029,37,44,20,32.86237 -106.28590,352.900,0,7.190,877.300,58.200,1.235,100.100,0,328.319,5.961,0.144,303.050,4.045,0.085,286.774,3.908,0.068,277.497,3.979,0.086,277.804,3.959,0.079,278.344,3.926,0.079,278.606,3.776,0.091,279.468,3.379,0.107,287.337,3.102,0.079,291.167,2.896,0.070,297.486,2.526,0.058,9?N?:6:?N:6N>N=<9rn?8Nnr7<8N>r<>>N>r>?=N>r>>>N>r>>?N>r9>=N>Nn>N?N>r>??N>r>>>N>r>>=N>r:79N>N:7N<N>r>?=N>r>>>N>r>>:N>r:n<N>Nn>N?N>r>?nN>r>>>N>r>>nN>r:87N>N:6N>N>r>>6N>r>>>N>r>>9N>r:=?N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<<N>N:9N?N>r>>7N>r>>>N>r>>6N>r:=nN>N:6N?N>r>>9N>r>>>N>r>>7N>r:<8N>N:6N>N>r>>7N>r>>>N>r>>6N>r:<>N>N:6N>N>r>??N>r>>>N>r>>6N>r:?7N>N:9N>N>r>?>N>r>>>N>r>?>N>r:?=N>N:8N>N>r>?<N>r>>>N>r>>7N>r:??N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1242386,01/05/2017 01:17:11,559876631,ExtFans Shutter-Open,Fully Operational,10.481,0.029,36,43,20,32.86237 -106.28590,352.900,0,7.190,877.500,58.090,1.440,96.000,0,329.216,6.135,0.123,303.838,4.018,0.129,284.552,3.961,0.120,276.328,3.983,0.146,278.020,3.964,0.135,278.345,3.937,0.146,278.598,3.686,0.139,283.427,3.265,0.123,289.034,2.922,0.103,291.887,2.799,0.095,299.232,2.402,0.065,9?N?:6:<N:6N>N=<9rn7=N8r>:nN>r?87N>r>?>N>r>>>N>r>>?N>r9>?N>Nn>N?N>r>>7N>r>>>N>r>>=N>rn?nN>Nn>N?N>r>?7N>r>>>N>r>>nN>r:7nN>Nn>N>N>r>??N>r>>>N>r>>8N>r:n7N>N:7N>N>r>>9N>r>>>N>r>>9N>r:<nN>N:6N>N>r>>9N>r>>>N>r>>6N>r:<nN>N:7N>N>r>>9N>r>>>N>r>>6N>r:=>N>N:6N>N>r>>9N>r>>>N>r>>6N>r:=>N>N:6N>N>r>?>N>r>>>N>r>>6N>r::<N>N:9N>N>r>?>N>r>>>N>r>>6N>r:?nN>N:8N?N>r>??N>r>>>N>r>>6N>r:?7N>N:nN>N>r>?<N>r>>>N>r>>9N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242398,01/05/2017 01:17:28,559876648,ExtFans Shutter-Open,Fully Operational,10.472,0.029,36,43,21,32.86236 -106.28590,352.900,0,7.190,877.400,58.290,1.646,95.800,0,330.002,6.370,0.117,298.433,4.090,0.173,285.696,4.090,0.164,276.735,3.940,0.178,278.083,3.933,0.169,279.548,3.921,0.170,279.059,3.656,0.160,283.723,3.265,0.095,289.534,2.858,0.099,293.681,2.697,0.079,303.470,2.328,0.057,9?N?:6:<N:9N>N=<9r67>N8r=?8N>r?<nN>r>>7N>r>>>N>r>>?N>r9==N>Nn>N>N>r>?>N>r>>>N>r>><N>rn<>N>Nn>N>N>r>??N>r>>>N>r>>nN>r:9?N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:nnN>N:7N>N>r>>9N>r>>>N>r>>9N>r:<:N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<=N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<>N>N:9N>N>r>>6N>r>>>N>r>>7N>r::?N>N:6N>N>r>?<N>r>>>N>r>>6N>r:=8N>N:9N>N>r>?>N>r>>>N>r>>7N>r:??N>N:9N>N>r>?=N>r>>>N>r>>8N>r:<>N>N:8N>N>r>?:N>r>>>N>r>>7N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242410,01/05/2017 01:17:45,559876665,ExtFans Shutter-Open,Fully Operational,10.479,0.030,35,43,21,32.86236 -106.28590,352.900,0,7.190,877.400,58.900,1.595,90.600,0,331.529,6.691,0.080,298.433,4.119,0.138,285.627,4.138,0.179,279.508,4.022,0.152,279.868,3.955,0.179,281.003,3.978,0.145,281.517,3.613,0.142,285.666,3.198,0.097,293.382,2.848,0.111,297.455,2.599,0.076,309.664,2.214,0.062,9?N?:6::N:6N>N=<7r6==N8r8=:N>r??:N>r>??N>r>>>N>r>>?N>r868N>Nn>N>N>r>>7N>r>>>N>r>>=N>rn?:N>Nn>N>N>r>?>N>r>>>N>r>>nN>r:n7N>Nn>N>N>r>>7N>r>>>N>r>>8N>r:n9N>N:7N>N>r>>9N>r>>>N>r>>9N>r:=9N>N:9N>N>r>>9N>r>>>N>r>>6N>r:<nN>N:7N>N>r>>9N>r>>>N>r>>6N>r:<8N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<9N>N:6N>N>r>?=N>r>>>N>r>>6N>r:=>N>N:8N>N>r>??N>r>>>N>r>>9N>r:?:N>N:nN>N>r>??N>r>>>N>r>>6N>r:?=N>N:8N>N>r><>N>r>>>N>r>>6N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242422,01/05/2017 01:18:02,559876682,ExtFans Shutter-Open,Fully Operational,10.477,0.030,35,42,21,32.86236 -106.28590,353.000,0,7.190,877.500,59.290,1.646,85.500,0,332.669,6.619,0.152,298.829,4.089,0.091,286.374,4.099,0.052,280.023,4.016,0.076,280.943,4.002,0.109,281.404,3.947,0.064,280.858,3.584,0.041,282.631,3.240,0.046,295.548,2.828,0.103,299.703,2.458,0.099,320.275,1.930,0.080,9?N?:6::Nn>N>N==>r?n7N8r:77N>r?n=N>r>?7N>r>>>N>r>>?N>r9><N>Nn>N>N>r>>9N>r>>>N>r>>=N>rn?<N>Nn>N>N>r>??N>r>>>N>r>>nN>r::7N>Nn>N>N>r>>7N>r>>>N>r>>nN>r:n9N>N:6N>N>r>>9N>r>>>N>r>>9N>r:=?N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<6N>N:6N>N>r>>9N>r>>>N>r>>6N>r:<:N>N:6N>N>r>>6N>r>>>N>r>>6N>r:<9N>N:6N>N>r>?<N>r>>>N>r>>6N>r:=<N>N:9N>N>r>??N>r>>>N>r>>6N>r:<>N>N:8N>N>r>?8N>r>>>N>r>>8N>r:?8N>N:8N>N>r>?6N>r>>>N>r>??N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242435,01/05/2017 01:18:22,559876702,ExtFans Shutter-Open,Fully Operational,10.481,0.029,35,42,22,32.86236 -106.28590,352.900,0,7.190,877.400,59.700,1.852,85.400,0,331.232,6.481,0.139,297.290,4.131,0.057,285.423,4.078,0.081,278.674,4.042,0.056,280.357,3.928,0.054,280.458,4.029,0.057,279.643,3.587,0.037,282.846,3.304,0.032,295.516,2.720,0.050,298.220,2.305,-0.004,320.417,1.853,0.005,9?N?:6:nN=nN>N=<6r697N8r=88N>r?8=N>r>?>N>r>>>N>r>>>N>r9<<N>Nn>N>N>r>>6N>r>>>N>r>>=N>rn<9N>Nn>N>N>r>?=N>r>>>N>r>>nN>r:9?N>Nn>N?N>r>?<N>r>>>N>r>>8N>r:::N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:<=N>N:7N<N>r>>9N>r>>>N>r>>9N>r:<nN>N:6N>N>r>>9N>r>>>N>r>>6N>r:<>N>N:9N>N>r>>6N>r>>>N>r>>6N>r:<:N>N:9N>N>r>>6N>r>>>N>r>?<N>r:?7N>N:9N>N>r>?=N>r>>>N>r>>7N>r:<nN>N:nN>N>r><?N>r>>>N>r>?<N>r:?nN>N:8N>N>r><?N>r>>>N>r>>6N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1242447,01/05/2017 01:18:39,559876719,ExtFans Shutter-Open,Fully Operational,10.474,0.028,35,41,22,32.86236 -106.28590,352.900,0,7.090,877.500,60.500,1.698,84.200,0,331.406,6.495,0.150,299.211,4.133,0.085,281.690,4.152,0.071,277.911,4.151,0.053,279.599,4.101,0.065,279.920,4.092,0.046,280.174,3.622,0.026,283.989,3.334,0.022,296.415,2.655,0.057,300.746,2.280,0.055,313.004,1.952,0.091,9?N?:6:9N::N>N=<9r7?>N8r=:9N>r>:?N>r>?:N>r>>>N>r>>>N>r9n6N>Nn>N>N>r>?>N>r>>>N>r>>=N>rn=<N>Nn>N>N>r>?6N>r>>>N>r>>nN>r:9:N>Nn>N>N>r>??N>r>>>N>r>>8N>r:=6N>N:7N>N>r>>9N>r>>>N>r>>9N>r:<9N>N:7N>N>r>>8N>r>>>N>r>>6N>r:<9N>N:7N>N>r>>9N>r>>>N>r>>6N>r:<7N>N:6N>N>r>>6N>r>>>N>r>>6N>r:=>N>N:7N>N>r>?>N>r>>>N>r>>7N>r:=<N>N:9N>N>r>??N>r>>>N>r>>9N>r:?6N>N:8N>N>r>?8N>r>>>N>r>>7N>r:?nN>N:=N>N>r>?8N>r>>>N>r>?<N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242459,01/05/2017 01:18:56,559876736,Shutter-Open,Fully Operational,10.756,0.029,35,41,22,32.86236 -106.28590,353.000,0,7.090,877.500,60.790,1.801,83.300,0,330.525,6.521,0.265,293.042,4.206,0.128,278.695,4.126,0.096,278.194,4.248,0.082,279.321,4.108,0.059,279.130,4.111,0.076,281.162,3.663,0.044,287.169,3.395,0.025,297.818,2.747,0.024,299.987,2.398,-0.016,314.460,1.919,-0.038,9?N?:6:9N:7N>N=<9r=8nN8r<99N>r>79N>r>?9N>r>>>N>r>>?N>r698N>Nn>N>N>r>>7N>r>>>N>r>>=N>rn<=N>Nn>N>N>r>??N>r>>>N>r>>nN>r:98N>Nn>N>N>r>?>N>r>>>N>r>>9N>r::nN>Nn>N>N>r>>6N>r>>>N>r>>9N>r:==N>N:6N>N>r>>8N>r>>>N>r>>6N>r:<>N>N:7N>N>r>>9N>r>>>N>r>>6N>r:=<N>N:6N>N>r>>9N>r>>>N>r>>6N>r:=>N>N:7N>N>r>?>N>r>>>N>r>>6N>r:==N>N:8N>N>r>>7N>r>>>N>r>>7N>r:>7N>N:8N>N>r>?:N>r>>>N>r>>6N>r:?=N>N::N>N>r><=N>r>>>N>r>?>N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242471,01/05/2017 01:19:13,559876753,Shutter-Open,Fully Operational,10.765,0.030,35,41,21,32.86236 -106.28590,352.900,1,7.090,877.500,60.700,1.595,84.800,0,329.408,6.466,0.291,289.873,4.351,0.145,279.084,4.358,0.124,280.617,4.355,0.102,99.455,4.256,-0.088,280.649,4.200,0.111,283.350,3.686,0.092,290.925,3.302,0.084,298.019,2.930,0.018,298.371,2.696,-0.004,308.389,2.242,-0.033,9?N?:6:9N:6N>N=<nr7=:N8r<68N>r<<nN>r>?8N>r>>>N>r>>?N>r6=<N>Nn>N>N>r>>7N>r>>>N>r>>=N>rn>6N>Nn>N>N>r>?>N>r>>>N>r>>:N>r:9=N>Nn>N>N>r>>7N>r>>>N>r>>9N>r::8N>Nn>N>N>r>>8N>r>>>N>r>>6N>r:<7N>N:6N>N>r>>9N>r>>>N>r>>7N>r:<9N>Nn>N>N>r>>6N>r>>>N>r>>6N>r::9N>N:6N>N>r>>6N>r>>>N>r>>6N>r:=<N>N:7N>N>r>?=N>r>>>N>r>>7N>r:=<N>N:9N>N>r>?=N>r>>>N>r>>6N>r:?=N>N:8N>N>r>??N>r>>>N>r>>6N>r:?<N>N::N>N>r><<N>r>>>N>r>>9N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
