CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
641493,19/04/2017 23:25:21,558833121,ExtFans Shutter-Open,Fully Operational,10.471,0.030,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.400,17.390,6.482,237.700,0,262.729,14.239,0.123,262.637,12.700,0.115,258.681,12.709,0.209,255.126,13.201,0.098,255.630,13.489,0.173,252.580,13.354,0.077,253.285,12.350,0.218,261.514,11.486,0.318,256.389,9.722,0.440,252.492,9.564,-0.068,260.129,8.581,0.164,87N?:6n:Nn>N>N<8=r<=6N?:r<::N>r?n<N>r>>7N>r>>>N>r>?=N>r9>:N>Nn>N?N>r>>9N>r>>>N>r><6N>rn8:N>Nn>N?N>r>>7N>r>>>N>r>:=N>r:9=N>Nn>N>N>r>>9N>r>>>N>r>::N>r:6?N>Nn>N>N>r>>7N>r>>>N>r>::N>r:69N>Nn>N>N>r>?<N>r>>>N>r>:<N>r:67N>Nn>N>N>r>>6N>r>>>N>r>:8N>r:99N>Nn>N?N>r>=?N>r>>>N>r>:<N>rn:nN>Nn>N>N>r>:?N>r>>>N>r>:>N>rn7?N>Nn>N?N>r>n:N>r>>>N>r>:?N>rn:<N>Nn>N>N>r>:?N>r>>>N>r>n9N>rn>>N>Nn>N?N>r>:=N>r>>>N>r>=9N>rn>7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641505,19/04/2017 23:25:39,558833139,ExtFans Shutter-Open,Fully Operational,10.472,0.029,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.200,17.500,7.974,235.900,0,263.187,13.785,0.214,260.845,12.733,0.326,257.556,12.857,0.228,256.639,13.379,0.366,257.741,13.613,0.337,254.866,13.361,0.356,250.285,13.322,0.158,249.900,12.156,0.074,260.470,10.751,0.288,252.661,10.854,-0.019,252.483,10.340,-0.032,87N?:6n:Nn>N>N<8?r9>7N?=r68?N>r<=6N>r>?<N>r>>>N>r>?nN>r6>?N>Nn>N>N>r>>7N>r>>>N>r>=>N>rnnnN>Nn>N?N>r><=N>r>>>N>r>:=N>r:9nN>Nn>N?N>r>?8N>r>>>N>r>::N>rn>7N>Nn>N>N>r>?:N>r>>>N>r>::N>rn>?N>Nn>N?N>r>?=N>r>>>N>r>::N>r:6?N>Nn>N>N>r>>6N>r>>>N>r>:=N>r:9?N>Nn>N>N>r><<N>r>>>N>r>:?N>rn==N>Nn>N?N>r><8N>r>>>N>r>:>N>rn=7N>Nn>N>N>r>=<N>r>>>N>r>=6N>rn<8N>Nn>N>N>r>=8N>r>>>N>r>=9N>rn?=N>Nn>N>N>r>:<N>r>>>N>r>:<N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641517,19/04/2017 23:25:56,558833156,ExtFans Shutter-Open,Fully Operational,10.463,0.030,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.300,17.700,6.996,236.800,0,264.215,13.688,0.116,258.687,12.941,0.180,258.650,12.800,0.226,253.829,13.376,0.264,253.275,13.823,0.242,252.873,13.536,0.438,252.439,12.971,0.092,247.386,11.769,0.299,253.332,10.347,0.266,252.495,10.076,-0.170,257.124,9.379,0.196,9>N?:6nnNn>N>N<8=r>67N?=r6:7N>r>77N>r>>7N>r>>>N>r>?=N>r98=N>Nn>N>N>r>>6N>r>>>N>r><9N>rn8nN>Nn>N>N>r>?>N>r>>>N>r>:?N>rn=?N>Nn>N>N>r>>7N>r>>>N>r>:<N>r:69N>Nn>N>N>r>??N>r>>>N>r>:=N>rn><N>Nn>N>N>r>?nN>r>>>N>r>:<N>rn>nN>Nn>N>N>r>?:N>r>>>N>r>::N>r:68N>Nn>N>N>r>?8N>r>>>N>r>:?N>rn?9N>Nn>N?N>r><6N>r>>>N>r>=7N>rn:<N>Nn>N>N>r>=<N>r>>>N>r>=6N>rn9=N>Nn>N>N>r>:nN>r>>>N>r>::N>rn<?N>Nn>N>N>r><nN>r>>>N>r>=9N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641529,19/04/2017 23:26:13,558833173,ExtFans Shutter-Open,Fully Operational,10.448,0.030,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.300,17.600,6.328,237.200,0,262.756,13.444,0.216,259.901,12.284,0.190,258.109,12.513,0.147,255.611,13.276,0.275,255.914,13.140,0.122,253.280,12.864,0.034,250.565,12.789,0.105,253.445,11.553,-0.034,254.080,10.418,0.077,254.393,11.005,-0.533,250.812,10.069,0.028,9>N?:6nnNn>N>N<8<r<==N?=rn69N>r<<=N>r>>6N>r>>>N>r>?:N>r686N>Nn>N>N>r>>6N>r>>>N>r><7N>r8=9N>Nn>N>N>r>?:N>r>>>N>r>:?N>rn<nN>Nn>N>N>r>?>N>r>>>N>r>:?N>rn=?N>Nn>N>N>r>?>N>r>>>N>r>:=N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>:nN>r:96N>Nn>N>N>r>>7N>r>>>N>r>:=N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>:<N>rn<9N>Nn>N>N>r><7N>r>>>N>r>:>N>rnn:N>Nn>N>N>r><7N>r>>>N>r>=7N>rn=7N>Nn>N>N>r>n?N>r>>>N>r>=6N>rn?8N>Nn>N>N>r>:=N>r>>>N>r>=nN>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641541,19/04/2017 23:26:31,558833191,ExtFans Shutter-Open,Fully Operational,10.454,0.029,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.400,17.600,5.813,236.100,0,263.713,13.623,0.210,260.383,12.211,0.014,259.096,12.014,-0.024,257.369,12.540,0.099,258.726,13.032,0.144,254.810,12.725,0.076,253.997,12.365,0.151,253.121,11.453,-0.120,247.836,10.818,-0.149,253.075,9.999,0.058,256.267,8.585,0.113,9>N?:6n8Nn>N>N<8=r<=nN?=r9?nN>r?n>N>r>>9N>r>>>N>r>?nN>r6n>N>Nn>N>N>r>>nN>r>>>N>r>=>N>rn6?N>Nn>N>N>r>>9N>r>>>N>r>:=N>r:68N>Nn>N>N>r>??N>r>>>N>r>::N>r:7:N>Nn>N>N>r>>7N>r>>>N>r>::N>r:9:N>Nn>N>N>r>?=N>r>>>N>r>:=N>rn>>N>Nn>N>N>r>>7N>r>>>N>r>:nN>r:7nN>Nn>N>N>r>?nN>r>>>N>r>::N>r:7>N>Nn>N>N>r><:N>r>>>N>r>:>N>rn=<N>Nn>N>N>r>==N>r>>>N>r>:?N>r:77N>Nn>N>N>r><7N>r>>>N>r>:nN>rn<<N>N:7N>N>r>:>N>r>>>N>r>==N>rn=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641554,19/04/2017 23:26:50,558833210,ExtFans Shutter-Open,Fully Operational,10.448,0.030,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.500,17.500,5.710,240.500,0,264.667,13.451,0.068,263.136,12.902,-0.108,262.436,12.816,0.129,258.315,12.997,-0.026,255.655,13.019,0.166,253.897,13.239,0.197,251.537,12.650,-0.090,252.696,11.331,0.131,254.619,10.132,0.520,250.496,9.129,0.542,254.389,9.219,0.193,9>N?:6n8Nn>N>N<8:r8n6N?=r8:8N>r><6N>r>>6N>r>>>N>r>?=N>r7>6N>Nn>N>N>r>>6N>r>>>N>r><6N>rn7=N>Nn>N>N>r>?=N>r>>>N>r>:>N>rn><N>Nn>N>N>r>?nN>r>>>N>r>:>N>rn>6N>Nn>N>N>r>?8N>r>>>N>r>:?N>rn?nN>Nn>N>N>r>?<N>r>>>N>r>::N>r:8nN>Nn>N>N>r><>N>r>>>N>r>:?N>r:78N>Nn>N>N>r>?8N>r>>>N>r>:<N>rn>nN>Nn>N>N>r><>N>r>>>N>r>:?N>r:79N>Nn>N>N>r>=<N>r>>>N>r>:=N>rn<>N>Nn>N>N>r>=:N>r>>>N>r>:>N>r:6=N>Nn>N>N>r><:N>r>>>N>r>:>N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641566,19/04/2017 23:27:07,558833227,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,38,23,32.86238 -106.28590,352.200,0,20.890,877.400,17.600,5.556,238.200,0,265.740,13.481,0.099,260.702,12.063,0.111,257.462,12.826,0.207,256.078,13.086,0.306,252.594,13.357,0.183,254.896,13.107,0.182,252.548,13.075,0.219,253.770,11.255,-0.121,256.307,11.175,-0.159,257.598,10.961,0.131,258.236,10.532,-0.040,9>N?:6n8Nn>N>N<8:r9>=N?=r6n>N>r>7<N>r>>6N>r>>>N>r>?:N?r<?nN>Nn>N>N>r>>7N>r>>>N>r>=>N>r6<>N>Nn>N>N>r>?6N>r>>>N>r>:>N>rn>8N>Nn>N>N>r>>7N>r>>>N>r>:?N>rn>:N>Nn>N>N>r>>6N>r>>>N>r>::N>r:9:N>Nn>N>N>r>>nN>r>>>N>r>:7N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>:6N>r:89N>Nn>N>N>r>?<N>r>>>N>r>:nN>rn>=N>Nn>N>N>r><9N>r>>>N>r>:8N>rn?nN>Nn>N>N>r>:?N>r>>>N>r>:>N>r:77N>Nn>N>N>r><=N>r>>>N>r>::N>rn<7N>Nn>N>N>r>=nN>r>>>N>r>:<N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641578,19/04/2017 23:27:24,558833244,ExtFans Shutter-Open,Fully Operational,10.461,0.029,35,38,23,32.86238 -106.28590,352.300,0,20.890,877.500,17.390,7.254,238.400,0,263.328,13.407,0.100,259.835,12.433,0.197,258.250,12.750,0.189,255.985,12.733,0.055,253.623,13.275,0.105,251.722,13.009,-0.015,252.693,13.273,0.027,248.444,11.547,0.149,252.488,11.074,-0.168,252.468,10.598,-0.384,245.663,9.807,-0.010,87N?:6n9Nn>N>N<8:r>9=N?=r9?:N>r?>6N>r>>9N>r>>>N>r>?=N>r797N>Nn>N>N>r>>8N>r>>>N>r><6N>r86?N>Nn>N>N>r>?<N>r>>>N>r>:?N>rn>9N>Nn>N>N>r>?>N>r>>>N>r>:<N>r:98N>Nn>N>N>r>?=N>r>>>N>r>:<N>r:6=N>Nn>N>N>r>?<N>r>>>N>r>:=N>r:68N>Nn>N>N>r>>9N>r>>>N>r>::N>r:9?N>Nn>N>N>r>?=N>r>>>N>r>:?N>r:6=N>Nn>N>N>r>:?N>r>>>N>r>=7N>rn6nN>Nn>N>N>r>n6N>r>>>N>r>:<N>rn8nN>Nn>N>N>r>n:N>r>>>N>r>::N>rnn6N>Nn>N>N>r><7N>r>>>N>r>:<N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641590,19/04/2017 23:27:41,558833261,ExtFans Shutter-Open,Fully Operational,10.458,0.029,35,37,23,32.86238 -106.28590,352.300,0,20.890,877.400,17.500,8.334,239.600,0,263.582,13.813,-0.148,263.984,12.101,0.157,261.855,11.896,0.086,255.208,12.355,-0.165,252.948,12.777,0.263,251.917,12.540,-0.159,251.563,12.463,-0.175,251.720,12.480,-0.239,252.455,11.036,-0.005,250.250,10.280,0.623,249.676,9.820,0.281,9>N?:6n9Nn>N>N<8:r:?nN?:r?>>N#>r>==N>r>>6N>r>>>N>r>?nN>r998N>Nn>N>N>r>>6N>r>>>N>r>=>N>r8<>N>Nn>N>N>r>?<N>r>>>N>r>:<N>rn?<N>Nn>N>N>r><<N>r>>>N>r>:<N>rn?9N>Nn>N>N>r><?N>r>>>N>r>:=N>r:7:N>Nn>N>N>r>?nN>r>>>N>r>:nN>r:87N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:9=N>Nn>N>N>r>>7N>r>>>N>r>:8N>r:n6N>Nn>N>N>r>??N>r>>>N>r>:9N>r:nnN>Nn>N>N>r><<N>r>>>N>r>:?N>r:6<N>Nn>N>N>r>=9N>r>>>N>r>:=N>rn>nN>Nn>N>N>r><7N>r>>>N>r>:<N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641602,19/04/2017 23:27:58,558833278,ExtFans Shutter-Open,Fully Operational,10.455,0.030,35,37,23,32.86238 -106.28590,352.800,0,20.890,877.400,17.600,6.225,237.100,0,264.134,13.530,0.057,259.811,11.710,0.113,256.281,11.906,0.280,251.637,12.570,-0.020,252.609,12.817,0.179,251.422,12.587,0.002,250.518,12.841,0.173,249.108,12.351,0.072,249.708,10.285,0.343,253.397,10.025,0.179,248.714,9.721,-0.047,87N?:6n6Nn>N>N<8nr=99N?=r6<>N>r?<6N>r>?>N>r>>>N>r>?:N>r6?=N>Nn>N>N>r>>7N>r>>>N>r><6N>r8n<N>Nn>N>N>r>??N>r>>>N>r>:?N>rn>>N>Nn>N>N>r>?6N>r>>>N>r>:>N>r:7=N>Nn>N>N>r>?8N>r>>>N>r>:<N>r:77N>Nn>N>N>r>>nN>r>>>N>r>::N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>::N>r:n6N>Nn>N>N>r>?>N>r>>>N>r>:?N>r:9<N>Nn>N>N>r><=N>r>>>N>r>:>N>rn?<N>Nn>N>N>r>:nN>r>>>N>r>:=N>rn?<N>Nn>N>N>r>=:N>r>>>N>r>=nN>rn<:N>Nn>N>N>r><9N>r>>>N>r>:<N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641615,19/04/2017 23:28:17,558833297,ExtFans Shutter-Open,Fully Operational,10.454,0.029,35,37,23,32.86238 -106.28590,352.300,0,20.890,877.400,17.600,6.122,236.200,0,262.749,13.147,0.390,255.738,11.716,0.067,254.770,12.180,0.100,253.554,12.765,0.080,253.161,12.891,0.144,252.885,13.222,0.150,250.446,12.370,0.317,252.883,12.121,0.018,250.933,11.102,0.089,254.607,9.358,0.079,251.901,9.583,0.286,87N?:6n6Nn>N>N<8nr>6?N?=r66:N>r<:nN>r>?>N>r>>>N>r>?:N>r97<N>Nn>N>N>r>?7N>r>>>N>r><6N>r9n>N>Nn>N>N>r>?8N>r>>>N>r>:=N>rn??N>Nn>N>N>r>?>N>r>>>N>r>:nN>r:6<N>Nn>N>N>r>>7N>r>>>N>r>:nN>r:67N>Nn>N>N>r>?<N>r>>>N>r>::N>r:9<N>Nn>N>N>r>>nN>r>>>N>r>:6N>r:89N>Nn>N>N>r>?:N>r>>>N>r>:=N>r:99N>Nn>N>N>r><9N>r>>>N>r>:?N>rn><N>Nn>N>N>r><6N>r>>>N>r>::N>rn>nN>Nn>N>N>r>=nN>r>>>N>r>=6N>rn<7N>Nn>N>N>r>=8N>r>>>N>r>=6N>r:6>N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641627,19/04/2017 23:28:34,558833314,ExtFans Shutter-Open,Fully Operational,10.463,0.030,35,37,23,32.86238 -106.28590,352.300,0,20.890,877.400,17.700,6.431,236.600,0,265.114,13.600,0.348,257.563,11.974,0.095,256.469,12.619,0.058,255.045,12.536,0.036,253.182,12.577,0.147,252.965,12.259,0.135,252.788,11.700,-0.035,249.178,11.795,0.339,247.919,10.332,0.114,253.469,9.753,-0.320,245.800,8.868,0.061,87N?:6n6Nn>N>N<8nr8<7N?=r78>N>r:>:N>r>?=N>r>>>N>r>?nN>r6=7N>Nn>N>N>r>?:N>r>>>N>r>=>N>r86?N>Nn>N>N>r>?<N>r>>>N>r>:<N>r:96N>Nn>N>N>r>>7N>r>>>N>r>:nN>r:9?N>Nn>N>N>r>>9N>r>>>N>r>:8N>r:86N>Nn>N>N>r>?>N>r>>>N>r>::N>r:n7N>Nn>N>N>r>>8N>r>>>N>r>:8N>r:86N>Nn>N>N>r><<N>r>>>N>r>:=N>rn<=N>Nn>N>N>r><=N>r>>>N>r>:=N>rn?8N>Nn>N>N>r>=nN>r>>>N>r>=6N>rn==N>Nn>N>N>r><9N>r>>>N>r>=6N>rn>>N>Nn>N>N>r>=8N>r>>>N>r>:=N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641639,19/04/2017 23:28:51,558833331,ExtFans Shutter-Open,Fully Operational,10.477,0.028,35,37,23,32.86238 -106.28590,352.300,0,20.890,877.500,17.700,4.630,234.600,0,262.659,12.909,0.358,258.080,11.872,0.179,256.366,12.402,0.123,253.223,12.913,0.105,250.602,13.326,0.230,250.970,13.072,0.007,252.335,11.739,0.104,248.950,11.124,0.141,253.850,10.272,0.082,257.033,9.192,-0.139,258.122,8.807,0.364,87N?:6n7Nn>N>N<8=r=:6N?=r898N>rn>:N>r>?nN>r>>>N>r>?nN>r6=?N>Nn>N?N>r>?nN>r>>>N>r><7N>r8<6N>Nn>N>N>r>>7N>r>>>N>r>:?N>r:68N>Nn>N>N>r>>7N>r>>>N>r>:=N>r:9nN>Nn>N>N>r>>8N>r>>>N>r>:=N>r:n6N>Nn>N?N>r>>9N>r>>>N>r>:=N>r:9<N>Nn>N>N>r>>8N>r>>>N>r>:=N>r:89N>Nn>N>N>r><:N>r>>>N>r>=7N>rn=:N>Nn>N>N>r>=<N>r>>>N>r>=7N>rn9>N>Nn>N>N>r><8N>r>>>N>r>::N>r:76N>Nn>N>N>r>=nN>r>>>N>r>=8N>r:7?N>Nn>N>N>r>=>N>r>>>N>r>:>N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641651,19/04/2017 23:29:08,558833348,ExtFans Shutter-Open,Fully Operational,10.759,0.029,35,37,23,32.86238 -106.28590,352.300,0,20.890,877.400,17.790,6.276,235.100,0,262.945,13.221,0.421,256.645,12.149,0.299,253.893,12.706,0.158,252.568,13.147,0.087,250.377,13.267,0.123,252.368,13.043,0.034,250.497,12.714,-0.193,251.143,12.124,-0.025,250.650,10.024,0.162,252.119,10.004,0.104,251.097,9.461,-0.128,87N?:6n7Nn>N>N<8:r<>:N?=r9n?N>rnn<N>r>?=N>r>>>N>r>?nN>r6<:N>Nn>N>N>r>?>N>r>>>N>r><7N>r8<9N>Nn>N>N>r>>8N>r>>>N>r>::N>r:6<N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:6?N>Nn>N>N>r>>:N>r>>>N>r>:8N>r:87N>Nn>N>N>r>>nN>r>>>N>r>::N>r:8nN>Nn>N>N>r>>:N>r>>>N>r>:6N>r:8<N>Nn>N>N>r>?<N>r>>>N>r>:=N>r:8nN>Nn>N>N>r><8N>r>>>N>r>:>N>rn?8N>Nn>N>N>r>=8N>r>>>N>r>=7N>rn<7N>Nn>N>N>r>?7N>r>>>N>r>::N>r:76N>Nn>N>N>r><>N>r>>>N>r>=9N>rn<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641663,19/04/2017 23:29:26,558833366,Shutter-Open,Fully Operational,10.757,0.030,35,37,23,32.86238 -106.28590,352.400,0,20.890,877.500,17.890,6.842,236.400,0,263.309,13.002,0.264,257.111,12.038,0.159,253.771,12.454,0.093,252.094,12.716,0.032,250.479,13.492,0.195,251.246,13.021,0.202,249.712,12.469,-0.112,246.239,11.168,0.493,248.183,9.730,0.137,247.289,9.544,-0.377,252.944,8.875,-0.009,86N?:6n7Nn>N>N<8=r::>N?=r9:?N>r=66N>r>>9N>r>>>N>r>?9N>r6:8N>Nn>N>N>r>>7N>r>>>N>r>=>N>r9?=N>Nn>N>N>r>?<N>r>>>N>r>:?N>rn>7N>Nn>N>N>r>>6N>r>>>N>r>:=N>r:6?N>Nn>N>N>r>>8N>r>>>N>r>::N>r:98N>Nn>N>N>r>>6N>r>>>N>r>:8N>r:n6N>Nn>N>N>r>>9N>r>>>N>r>::N>r:6:N>Nn>N>N>r>?nN>r>>>N>r>:<N>rn<<N>Nn>N>N>r>:nN>r>>>N>r>:?N>rn69N>Nn>N>N>r>=nN>r>>>N>r>=nN>rnn=N>Nn>N>N>r>9=N>r>>>N>r>=7N>rn:=N>Nn>N>N>r>=>N>r>>>N>r>=7N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
