CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2021612,14/05/2017 21:50:40,561073840,Shutter-Open,Fully Operational,10.677,0.030,37,41,19,32.86238 -106.28590,352.000,0,21.500,873.600,19.500,2.727,143.100,0,204.867,4.311,-0.130,194.226,3.781,0.050,193.682,3.771,0.048,192.990,3.601,-0.038,191.709,3.556,-0.049,192.557,3.460,-0.061,191.911,3.375,-0.044,194.084,3.286,-0.002,191.345,2.842,0.003,183.642,2.201,-0.020,172.358,2.034,-0.006,87N?:6n<Nn>N>N<?9rn?8N:r6n=N>r?:9N>r>:8N>r>>>N>r>>7N>r9=7N>Nn>N>N>r>n>N>r>>>N>r>?8N>rn8?N>N:7N>N>r>>7N>r>>>N>r><:N>r:<8N>N:7N>N>r>>7N>r>>>N>r><nN>r:=?N>N:6N?N>r>?<N>r>>>N>r><:N>r::9N>N:7N>N>r>??N>r>>>N>r><:N>r:=<N>N:6N>N>r>>7N>r>>>N>r><nN>r:<7N>N:6N>N>r>??N>r>>>N>r><nN>r:=?N>N:9N?N>r>?>N>r>>>N>r><8N>r:>8N>N:7N>N>r><<N>r>>>N>r><=N>r:=9N>N:7N>N>r>?7N>r>>>N>r><=N>r:=nN>N:9N>N>r>?7N>r>>>N>r>=9N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021624,14/05/2017 21:50:58,561073858,Shutter-Open,Fully Operational,10.680,0.030,37,41,19,32.86238 -106.28590,352.000,0,21.500,873.600,19.500,2.521,141.100,0,214.661,4.587,0.053,196.829,3.850,-0.057,194.424,3.808,-0.032,191.772,3.805,-0.001,190.960,3.594,-0.056,189.403,3.643,-0.035,188.296,3.429,-0.075,190.841,3.161,-0.044,187.909,2.579,-0.012,179.889,2.188,-0.035,166.746,1.989,-0.041,87N?:6n<Nn>N>N<?8r7?9N:r9:nN>r?n6N>r>=:N>r>>>N>r>>7N>r888N>Nn>N>N>r><:N>r>>>N>r>?9N>rnn?N>Nn>N>N>r>??N>r>>>N>r><=N>r::8N>Nn>N>N>r>?>N>r>>>N>r><:N>r:=6N>Nn>N>N>r>?>N>r>>>N>r><:N>r:=9N>Nn>N>N>r>?>N>r>>>N>r><nN>r:=8N>N:6N>N>r>>7N>r>>>N>r><nN>r:=nN>N:7N>N>r>>7N>r>>>N>r><nN>r:=>N>N:7N>N>r>?<N>r>>>N>r><:N>r:<8N>N:7N>N>r>?8N>r>>>N>r><:N>r:=6N>Nn>N>N>r>?7N>r>>>N>r><<N>r::>N>N:6N>N>r><=N>r>>>N>r><nN>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021637,14/05/2017 21:51:16,561073876,Shutter-Open,Fully Operational,10.672,0.030,37,41,19,32.86238 -106.28590,352.000,0,21.500,873.600,19.500,2.469,144.600,0,212.207,4.650,0.049,199.296,3.747,-0.118,197.998,3.634,-0.113,194.977,3.546,-0.029,192.418,3.381,-0.016,191.331,3.464,0.005,189.385,3.353,-0.007,187.511,3.011,-0.017,184.208,2.533,-0.044,181.037,2.201,-0.035,172.192,1.968,-0.056,87N?:6n<Nn>N>N<?nr67?N:r9>:N>r?>=N>r><nN>r>>>N>r>>6N>r8<>N>Nn>N>N>r>?6N>r>>>N>r>?8N>rn>?N>Nn>N?N>r>?nN>r>>>N>r><=N>r::9N>Nn>N>N>r>?nN>r>>>N>r><:N>r:=8N>Nn>N>N>r>??N>r>>>N>r><nN>r::<N>Nn>N>N>r>?<N>r>>>N>r><:N>r:=6N>Nn>N>N>r>??N>r>>>N>r><8N>r::=N>N:7N>N>r>?>N>r>>>N>r><8N>r:=:N>N:6N>N>r>?<N>r>>>N>r><:N>r:=:N>N:7N>N>r>?6N>r>>>N>r><:N>r:==N>N:6N>N>r>?8N>r>>>N>r><nN>r:<>N>N:9N>N>r>?6N>r>>>N>r><8N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2021649,14/05/2017 21:51:34,561073894,Shutter-Open,Fully Operational,10.685,0.030,37,41,19,32.86238 -106.28590,352.000,0,21.500,873.600,19.890,2.469,145.600,0,211.454,4.590,-0.073,200.804,3.474,-0.051,199.418,3.445,-0.041,195.726,3.492,-0.011,193.392,3.563,0.027,192.257,3.480,0.012,188.528,3.358,0.057,188.341,3.158,0.042,187.841,2.538,0.034,184.030,2.276,0.027,174.665,2.009,0.025,87N?:6n?Nn>N>N<?=r76?N:r8?nN#>r><8N>r><nN>r>>>N>r>>6N>r889N>Nn>N>N>r>?9N>r>>>N>r>?9N>rn>=N>Nn>N>N>r>?nN>r>>>N>r><:N>r::6N>Nn>N>N>r>?nN>r>>>N>r><:N>r::9N>Nn>N>N>r>?7N>r>>>N>r><nN>r::>N>Nn>N>N>r>?<N>r>>>N>r><nN>r:=:N>Nn>N>N>r>?:N>r>>>N>r><:N>r:=nN>Nn>N>N>r>?=N>r>>>N>r><nN>r:==N>N:7N<N>r>??N>r>>>N>r><8N>r::=N>N:9N>N>r>?:N>r>>>N>r><8N>r:<9N>N:9N>N>r><=N>r>>>N>r><:N>r:<7N>N:8N>N>r>?7N>r>>>N>r><<N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021661,14/05/2017 21:51:52,561073912,Shutter-Open,Fully Operational,10.674,0.030,37,41,19,32.86238 -106.28590,351.900,0,21.500,873.800,20.290,2.469,145.300,0,212.847,4.737,-0.029,203.789,3.707,0.006,201.640,3.671,0.020,197.612,3.599,0.006,194.918,3.495,0.022,193.678,3.551,0.053,188.864,3.422,0.077,187.035,3.274,0.047,184.468,2.509,-0.018,181.783,2.269,-0.008,173.597,2.005,0.020,87N?:6n?N:7N>N<?8r9==N:r6<<N#>r>99N>r>==N>r>>>N>r>>7N>r8:7N>Nn>N>N>r>?nN>r>>>N>r>?9N>rn?7N>Nn>N>N>r>?6N>r>>>N>r><:N>r::7N>Nn>N>N>r>?=N>r>>>N>r><:N>r:=6N>Nn>N>N>r>?>N>r>>>N>r><nN>r:=?N>Nn>N>N>r>?<N>r>>>N>r><nN>r::?N>Nn>N<N>r>>7N>r>>>N>r><:N>r::7N>Nn>N>N>r>??N>r>>>N>r><:N>r::>N>N:6N?N>r>?8N>r>>>N>r><:N>r:=>N>N:7N>N>r>?nN>r>>>N>r><8N>r:<9N>N:9N>N>r>?8N>r>>>N>r>=?N>r:?7N>N:8N>N>r><<N>r>>>N>r><nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021673,14/05/2017 21:52:09,561073929,Shutter-Open,Fully Operational,10.672,0.029,37,41,19,32.86238 -106.28590,352.000,0,21.500,873.600,20.100,2.624,143.000,0,212.242,4.699,-0.068,204.486,3.696,0.003,203.433,3.679,0.062,200.585,3.596,0.060,194.151,3.650,0.028,193.918,3.506,0.065,188.099,3.449,0.049,185.328,3.248,0.014,181.786,2.509,0.060,178.600,2.239,0.030,168.711,2.000,0.014,87N?:6n?Nn>N>N<?nr969N:r99nN#>r>n6N>r><9N>r>>>N>r>>6N>r8:6N>Nn>N>N>r><>N>r>>>N>r>?9N>rn>6N>Nn>N>N>r>?:N>r>>>N>r><<N>r:::N>Nn>N>N>r>??N>r>>>N>r><=N>r:=6N>Nn>N>N>r>??N>r>>>N>r><nN>r::9N>Nn>N>N>r>?=N>r>>>N>r><nN>r::nN>Nn>N>N>r>??N>r>>>N>r><nN>r::<N>N:7N>N>r>??N>r>>>N>r><nN>r:<8N>Nn>N>N>r>?<N>r>>>N>r><nN>r:=8N>N:6N>N>r>?<N>r>>>N>r><:N>r:<8N>N:9N>N>r>?6N>r>>>N>r><:N>r:=?N>N:9N>N>r>?7N>r>>>N>r><:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021685,14/05/2017 21:52:26,561073946,Shutter-Open,Fully Operational,10.683,0.029,38,41,19,32.86238 -106.28590,352.000,0,21.500,873.700,19.700,2.778,142.600,0,211.457,4.723,-0.051,204.147,3.715,0.017,201.431,3.788,0.005,197.543,3.856,0.009,192.521,3.681,-0.022,190.429,3.743,-0.021,185.782,3.602,0.001,183.012,3.412,0.026,178.364,2.489,0.010,174.670,2.251,-0.030,167.491,2.076,-0.004,87N?:6n>Nn>N>N<?7r?6=N:r7=nN>r><nN>r>==N>r>>>N>r>>7N>r887N>Nn>N>N>r><=N>r>>>N>r>?8N>rn==N>Nn>N>N>r>?8N>r>>>N>r><=N>r:=9N>Nn>N>N>r>?8N>r>>>N>r><:N>r:=9N>Nn>N>N>r>?<N>r>>>N>r><:N>r::8N>Nn>N>N>r>>7N>r>>>N>r><nN>r::>N>Nn>N>N>r>??N>r>>>N>r><:N>r::nN>Nn>N>N>r>>9N>r>>>N>r><:N>r:<7N>N:7N>N>r>?>N>r>>>N>r><:N>r:=>N>N:6N>N>r>?=N>r>>>N>r><nN>r:==N>N:9N>N>r>?8N>r>>>N>r><9N>r:<6N>N:8N>N>r>?nN>r>>>N>r><<N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021698,14/05/2017 21:52:44,561073964,Shutter-Open,Fully Operational,10.674,0.029,38,41,19,32.86238 -106.28590,351.900,0,21.500,873.600,19.390,2.829,141.700,0,214.521,4.730,0.074,200.703,3.753,0.043,199.528,3.743,0.027,195.814,3.728,0.013,188.201,3.692,0.004,189.789,3.626,-0.016,184.747,3.508,0.030,182.968,3.342,0.012,175.301,2.550,-0.050,170.020,2.260,-0.014,163.375,2.105,-0.003,87N?:6n>Nn>N?N<<?r?<?N:r7<nN>r?n9N>r>=?N>r>>>N>r>>7N>r89nN>Nn>N>N>r>==N>r>>>N>r>?8N>rn<:N>Nn>N>N>r>?>N>r>>>N>r><=N>r:=7N>Nn>N>N>r>>7N>r>>>N>r><:N>r:=7N>Nn>N>N>r>>7N>r>>>N>r><nN>r::7N>Nn>N>N>r>??N>r>>>N>r><nN>r::=N>Nn>N>N>r>>7N>r>>>N>r><=N>r::?N>Nn>N>N>r>>7N>r>>>N>r><:N>r:=nN>N:7N>N>r>>7N>r>>>N>r><nN>r:<8N>Nn>N>N>r>?9N>r>>>N>r><=N>r::>N>N:9N>N>r>?8N>r>>>N>r><nN>r:=<N>N:8N>N>r>?nN>r>>>N>r><nN>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2021710,14/05/2017 21:53:02,561073982,Shutter-Open,Fully Operational,10.671,0.030,38,41,19,32.86238 -106.28590,352.000,0,21.500,873.600,19.200,2.727,142.700,0,205.225,4.618,-0.030,199.775,4.017,-0.024,198.015,3.935,-0.003,191.077,3.872,-0.021,188.063,3.778,-0.068,184.933,3.743,-0.030,181.881,3.641,-0.006,180.365,3.426,0.003,172.763,2.646,-0.013,168.106,2.346,-0.045,159.825,2.101,-0.024,87N?:6n>Nn>N>N<<>r:99N:r9?<N>r?>7N>r><7N>r>>>N>r>>7N>r8n7N>Nn>N>N>r>=9N>r>>>N>r>?9N>rn<6N>Nn>N>N>r>?:N>r>>>N>r><=N>r:n=N>Nn>N?N>r>?>N>r>>>N>r><=N>r:=<N>Nn>N>N>r>?>N>r>>>N>r><:N>r::<N>Nn>N>N>r>?>N>r>>>N>r><:N>r:==N>Nn>N?N>r>??N>r>>>N>r><nN>r:=9N>N:7N<N>r>>6N>r>>>N>r><>N>r:=:N>Nn>N>N>r>>7N>r>>>N>r><=N>r:=6N>N:7N?N>r>?=N>r>>>N>r><=N>r:<:N>N:7N?N>r>?9N>r>>>N>r><9N>r:<>N>N:8N>N>r>?9N>r>>>N>r><8N>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021722,14/05/2017 21:53:19,561073999,Shutter-Open,Fully Operational,10.687,0.030,38,41,19,32.86238 -106.28590,352.000,0,21.500,873.700,19.100,2.624,140.400,0,221.556,4.304,0.217,197.021,4.074,-0.120,197.879,3.835,-0.100,196.026,3.773,-0.081,195.636,3.723,-0.060,191.052,3.713,-0.115,185.992,3.565,-0.073,183.665,3.368,-0.044,178.557,2.850,-0.039,173.376,2.368,-0.010,165.488,2.114,-0.023,87N?:6n>Nn>N>N<?>r=>:N:r::9N>r>89N>r>=:N>r>>>N>r>>6N>r878N>Nn>N>N>r><6N>r>>>N>r>?=N>rn><N>Nn>N>N>r>?=N>r>>>N>r><=N>r:86N>Nn>N>N>r>?>N>r>>>N>r><:N>r::<N>Nn>N?N>r>>6N>r>>>N>r><:N>r:<<N>Nn>N?N>r>>6N>r>>>N>r><:N>r:=9N>Nn>N>N>r>?<N>r>>>N>r><:N>r:=7N>Nn>N>N>r>?>N>r>>>N>r><nN>r::<N>Nn>N>N>r>>7N>r>>>N>r><=N>r::?N>N:6N>N>r>??N>r>>>N>r><9N>r:=<N>N:6N>N>r>?=N>r>>>N>r><nN>r:<7N>N:9N>N>r>?6N>r>>>N>r><9N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021734,14/05/2017 21:53:37,561074017,Shutter-Open,Fully Operational,10.661,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.500,873.600,19.100,2.624,140.600,0,204.661,4.328,-0.052,197.071,4.244,-0.065,199.001,4.014,-0.128,197.120,3.748,-0.071,195.331,3.747,-0.056,195.555,3.601,-0.014,189.768,3.535,-0.017,185.635,3.262,-0.023,181.367,2.938,0.008,175.590,2.481,-0.012,163.609,2.134,-0.014,87N?:6:7Nn>N>N<??r88<N:r=66N>r><<N>r><7N>r>>>N>r>>6N>r879N>Nn>N>N>r><8N>r>>>N>r>?8N>rn:6N>Nn>N?N>r>?7N>r>>>N>r><=N>r::<N>Nn>N>N>r><?N>r>>>N>r><nN>r:n=N>Nn>N?N>r>??N>r>>>N>r><:N>r::=N>N:7N>N>r>?<N>r>>>N>r><nN>r:=?N>Nn>N?N>r>?>N>r>>>N>r><8N>r::?N>Nn>N>N>r>?=N>r>>>N>r><:N>r:=6N>Nn>N>N>r>?:N>r>>>N>r><nN>r:=nN>Nn>N>N>r>?:N>r>>>N>r><:N>r::<N>N:7N>N>r>?8N>r>>>N>r><:N>r:=:N>N:8N>N>r>?7N>r>>>N>r><nN>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021746,14/05/2017 21:53:55,561074035,Shutter-Open,Fully Operational,10.670,0.030,38,42,19,32.86238 -106.28590,351.900,0,21.390,873.600,19.200,2.572,140.100,0,202.957,4.265,-0.145,197.604,4.008,-0.128,196.020,3.863,-0.152,196.493,3.895,-0.069,196.318,3.759,-0.051,195.016,3.727,-0.061,190.734,3.648,-0.034,189.200,3.351,0.025,184.394,2.999,-0.017,173.753,2.617,0.012,163.973,2.324,0.002,87N?:6:7Nn>N>N<?>r769N:r:8:N#>r>n>N>r>?7N>r>>>N>r>>6N>r8n6N>Nn>N>N>r><<N>r>>>N>r>?9N>rn?6N>Nn>N>N>r><>N>r>>>N>r><:N>r:n6N>Nn>N>N>r><nN>r>>>N>r><:N>r::9N>Nn>N>N>r>?8N>r>>>N>r><:N>r::?N>Nn>N>N>r>?>N>r>>>N>r><nN>r:=nN>Nn>N>N>r>?>N>r>>>N>r><nN>r:=nN>Nn>N>N>r>?nN>r>>>N>r><8N>r::<N>Nn>N>N>r><?N>r>>>N>r><=N>r::8N>Nn>N>N>r><?N>r>>>N>r><:N>r:==N>N:7N>N>r>?:N>r>>>N>r><nN>r:=>N>N:9N>N>r>?nN>r>>>N>r><=N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021759,14/05/2017 21:54:13,561074053,Shutter-Open,Fully Operational,10.671,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.390,873.600,19.390,2.572,140.700,0,200.825,4.283,-0.237,196.268,3.904,-0.041,197.689,3.792,-0.079,197.500,3.727,-0.035,197.737,3.641,-0.020,196.793,3.637,-0.027,193.593,3.598,0.007,188.254,3.357,-0.067,182.521,3.008,-0.082,176.697,2.617,-0.069,167.423,2.350,-0.034,87N?:6:7Nn>N>N<>=r768N:r<88N#>r?=?N>r><8N>r>>>N>r>>6N>r86=N>Nn>N>N>r><?N>r>>>N>r>?8N>rn=?N>Nn>N>N>r><nN>r>>>N>r><=N>r:n8N>Nn>N>N>r><<N>r>>>N>r><:N>r::?N>Nn>N>N>r>?>N>r>>>N>r><nN>r:=9N>Nn>N>N>r>>6N>r>>>N>r><:N>r:=?N>Nn>N>N>r>>7N>r>>>N>r><nN>r::=N>Nn>N>N>r>??N>r>>>N>r><nN>r::?N>Nn>N>N>r><>N>r>>>N>r><nN>r::<N>N:6N>N>r><>N>r>>>N>r><nN>r:?7N>Nn>N>N>r>?9N>r>>>N>r><:N>r:=<N>N:9N>N>r>?8N>r>>>N>r>:>N>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2021771,14/05/2017 21:54:31,561074071,Shutter-Open,Fully Operational,10.658,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.390,873.600,19.700,2.624,140.600,0,200.684,4.267,-0.133,196.716,3.685,-0.082,197.141,3.592,-0.032,197.351,3.651,0.009,195.026,3.762,-0.019,194.642,3.772,-0.031,193.893,3.775,0.005,191.456,3.585,-0.029,183.514,3.145,0.018,179.732,2.981,0.005,167.789,2.428,-0.002,9>N?:6:7Nn>N>N<>=r>>nN:r?9nN#>r>99N>r><7N>r>>>N>r>>nN>r8?<N>Nn>N>N>r><:N>r>>>N>r>?8N>rn?7N>Nn>N>N>r><:N>r>>>N>r><:N>r:nnN>Nn>N>N>r>?7N>r>>>N>r><:N>r:=9N>Nn>N>N>r>?>N>r>>>N>r><:N>r:=:N>Nn>N>N>r>?<N>r>>>N>r><nN>r:=nN>N:7N>N>r>?nN>r>>>N>r><nN>r::<N>N:7N>N>r>?<N>r>>>N>r><nN>r:==N>Nn>N>N>r>??N>r>>>N>r><8N>r::<N>N:7N>N>r>?:N>r>>>N>r><8N>r:==N>Nn>N>N>r>?<N>r>>>N>r><=N>r:=?N>N:7N>N>r>?8N>r>>>N>r><<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021783,14/05/2017 21:54:48,561074088,Shutter-Open,Fully Operational,10.675,0.029,38,42,19,32.86238 -106.28590,352.000,0,21.390,873.700,19.890,2.727,139.800,0,201.672,4.434,-0.045,199.317,3.634,-0.009,199.060,3.626,-0.003,198.404,3.588,0.004,196.639,3.562,0.032,197.182,3.553,-0.001,193.927,3.715,0.071,190.946,3.446,0.023,180.103,3.122,0.022,175.121,2.949,0.025,165.067,2.632,0.049,9>N?:6:6Nn>N>N<><r9n=N:r:<=N#>r>:8N>r><6N>r>>>N>r>>6N>r8=8N>Nn>N>N>r><<N>r>>>N>r>?9N>rn?>N>Nn>N>N>r>?nN>r>>>N>r><=N>r:=9N>N:7N>N>r>?=N>r>>>N>r><:N>r:=9N>Nn>N>N>r>?:N>r>>>N>r><:N>r:=7N>N:7N>N>r>>7N>r>>>N>r><nN>r:=<N>Nn>N>N>r>?8N>r>>>N>r><:N>r:=nN>Nn>N>N>r>?=N>r>>>N>r><nN>r:=9N>Nn>N>N>r>?:N>r>>>N>r><8N>r:n=N>N:6N>N>r>?>N>r>>>N>r><:N>r:=<N>N:7N>N>r>?<N>r>>>N>r><8N>r:<7N>N:7N>N>r>?8N>r>>>N>r><=N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
