CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
812334,23/04/2017 00:04:54,559094694,ExtFans NotShutdown Shutter-Open,Fully Operational,10.477,0.029,36,43,22,32.86238 -106.28590,352.600,0,13.300,882.900,40.000,2.058,208.300,0,208.329,4.969,-0.226,216.498,4.615,-0.197,210.543,4.361,-0.249,210.702,3.897,-0.283,218.351,4.554,-0.052,210.140,3.615,-0.169,219.431,4.035,0.013,224.937,4.168,0.032,227.051,4.059,-0.020,230.333,4.306,0.040,226.772,4.289,0.021,9?N?:6::Nn>N>N<>8r86<N:r67<N#>r?9?N>r>?8N>r>>>N>r>=nN>r986N>Nn>N=N>r>?6N>r>>>N>r>9:N>rn87N>Nn>N>N>r>:<N>r>>>N>r?n:N>rn?7N>Nn>N<N>r>:7N>r>>>N>r?n<N>rn>=N>Nn>N?N>r>87N>r>>>N>r?n6N>r:9:N>Nn>N>N>r>=<N>r>>>N>r?8nN>r:8<N>Nn>N>N>r>n<N>r>>>N>r?n<N>r:87N>Nn>N>N>r><=N>r>>>N>r?n8N>r::6N>Nn>N>N>r><>N>r>>>N>r?8nN>r:n=N>Nn>N>N>r><>N>r>>>N>r?8:N>r:::N>Nn>N>N>r><?N>r>>>N>r?8>N>r::?N>Nn>N>N>r><<N>r>>>N>r?n7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812346,23/04/2017 00:05:11,559094711,ExtFans NotShutdown Shutter-Open,Fully Operational,10.469,0.029,36,42,22,32.86238 -106.28590,352.600,0,13.300,883.100,39.700,3.292,215.700,0,206.797,4.958,-0.162,216.212,4.973,-0.091,216.514,4.909,-0.101,219.323,4.723,-0.206,207.295,4.031,-0.190,217.817,4.437,-0.180,219.045,4.259,-0.068,222.207,4.016,0.042,223.415,3.836,0.074,225.266,3.934,0.134,224.481,3.990,0.085,9?N?:6:nNn>N>N<>nr6>=N:r976N#>r=?9N>r><9N>r>>>N>r>=?N>r6:6N>Nn>N>N>r>?9N>r>>>N>r>6>N>rn:nN>Nn>N>N>r><8N>r>>>N>r?n?N>r:7=N>Nn>N>N>r><9N>r>>>N>r?n7N>r:6:N>Nn>N>N>r>?7N>r>>>N>r?n7N>r:8?N>Nn>N>N>r>n=N>r>>>N>r?n?N>r:8?N>Nn>N>N>r><<N>r>>>N>r?8>N>r:n<N>Nn>N>N>r><nN>r>>>N>r?8nN>r::9N>Nn>N>N>r><>N>r>>>N>r?n6N>r::=N>Nn>N>N>r><7N>r>>>N>r?n?N>r::7N>Nn>N>N>r><=N>r>>>N>r?8>N>r::<N>Nn>N>N>r><:N>r>>>N>r?8<N>r:::N>N?=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
812359,23/04/2017 00:05:29,559094729,ExtFans NotShutdown Shutter-Open,Fully Operational,10.466,0.029,35,42,22,32.86238 -106.28590,352.600,0,13.300,882.900,39.700,3.241,213.100,0,205.198,4.851,-0.332,218.041,4.421,-0.009,215.027,3.961,-0.084,210.520,3.790,0.056,227.770,4.097,0.258,215.094,3.787,0.114,218.092,3.826,0.219,218.085,3.927,0.322,222.044,3.738,0.162,221.618,3.746,0.063,221.656,3.407,0.152,9?N?:6:8Nn>N>N<>=r96?N:r6<:N#>r==nN>r>=7N>r>>>N>r>==N?r?>=N>Nn>N>N>r><8N>r>>>N>r>9:N>rn:=N>Nn>N>N>r>=6N>r>>>N>r?n6N>rn=<N>Nn>N>N>r>=>N>r>>>N>r?8?N>r:69N>Nn>N>N>r>:nN>r>>>N>r?n8N>r:8=N>Nn>N>N>r><>N>r>>>N>r?8?N>r:n?N>Nn>N>N>r>:>N>r>>>N>r?n8N>r:n>N>Nn>N>N>r>=:N>r>>>N>r?n?N>r::<N>Nn>N>N>r>?9N>r>>>N>r?n6N>r:::N>Nn>N>N>r><<N>r>>>N>r?8nN>r::7N>Nn>N>N>r><6N>r>>>N>r?n>N>r::=N>Nn>N>N>r>==N>r>>>N>r?8?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812371,23/04/2017 00:05:46,559094746,ExtFans NotShutdown Shutter-Open,Fully Operational,10.466,0.029,35,41,22,32.86238 -106.28590,352.600,0,13.300,883.000,39.790,2.984,213.500,0,204.280,5.006,-0.334,229.228,4.543,0.023,235.560,4.093,0.382,231.531,4.051,0.442,227.222,4.698,0.260,225.823,4.093,0.332,229.656,4.294,0.254,230.285,4.552,0.067,236.188,4.271,0.079,235.770,4.019,0.083,235.973,3.597,0.243,9?N?:6:8Nn>N>N<>8r:?<Nnr=:7N#>r=8=N>r>=?N>r>>>N>r>==N?r=?nN>Nn>N>N>r><8N>r>>>N>r>9<N>rn:7N>Nn>N>N>r>n7N>r>>>N>r?nnN>rn8<N>Nn>N>N>r>=?N>r>>>N>r?n8N>r:77N>Nn>N>N>r>=9N>r>>>N>r?8=N>r:8=N>Nn>N>N>r>9<N>r>>>N>r?8nN>r:7=N>Nn>N>N>r>=:N>r>>>N>r?8:N>r:n=N>Nn>N>N>r>=>N>r>>>N>r?8<N>r::7N>Nn>N>N>r>=7N>r>>>N>r?89N>r:n<N>Nn>N>N>r><8N>r>>>N>r?n6N>r:n6N>Nn>N>N>r>==N>r>>>N>r?8<N>r::7N>Nn>N>N>r>=<N>r>>>N>r?nnN>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812383,23/04/2017 00:06:03,559094763,ExtFans NotShutdown Shutter-Open,Fully Operational,10.469,0.029,35,41,23,32.86238 -106.28590,352.600,0,13.300,882.900,40.090,2.109,209.100,0,200.964,5.290,-0.415,226.968,4.757,-0.213,224.525,4.824,-0.424,218.564,5.346,-0.428,213.807,4.294,-0.426,222.570,5.696,-0.190,217.605,5.424,-0.338,218.855,4.922,0.049,216.323,4.844,-0.151,222.100,4.933,0.060,222.040,4.635,0.295,9?N?:6:9Nn>N>N<>=rn>?Nnr8=?N#>rn:nN>r>=<N>r>>>N>r>=:N?r??>N>Nn>N>N>r><8N>r>>>N>r>9:N>r8?7N>Nn>N>N>r>:>N>r>>>N>r?:9N>rn>6N>Nn>N>N>r>=>N>r>>>N>r?n8N>r:79N>Nn>N>N>r>=:N>r>>>N>r?8>N>rn>6N>Nn>N>N>r>:9N>r>>>N>r?n=N>r:87N>Nn>N>N>r><9N>r>>>N>r?8:N>r:6=N>Nn>N>N>r>=<N>r>>>N>r?8?N>r:97N>Nn>N>N>r>:?N>r>>>N>r?8:N>r:98N>Nn>N>N>r>=8N>r>>>N>r?n9N>r:9=N>Nn>N>N>r><nN>r>>>N>r?n<N>r:n=N>Nn>N>N>r>:=N>r>>>N>r?=6N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812395,23/04/2017 00:06:20,559094780,ExtFans NotShutdown Shutter-Open,Fully Operational,10.467,0.030,35,41,23,32.86238 -106.28590,352.600,0,13.300,882.900,40.200,5.505,221.700,0,203.024,5.720,-0.611,212.666,5.763,-0.590,220.103,5.299,-0.439,223.346,5.325,-0.297,227.761,4.761,-0.078,216.365,5.119,-0.168,216.775,4.903,-0.233,221.111,4.575,0.016,221.767,4.200,0.050,216.171,3.988,0.010,215.043,4.394,0.145,9?N?:6:6Nn>N>N<>nr768Nnrn97N#>r:><N>r><>N>r>>>N>r>=?N>r7=6N>Nn>N>N>r>=:N>r>>>N>r>9=N>rn6nN>Nn>N>N>r>=9N>r>>>N>r?:6N>r:6nN>Nn>N>N>r><7N>r>>>N>r?n=N>r:76N>Nn>N>N>r>=8N>r>>>N>r?n8N>r:76N>Nn>N>N>r><7N>r>>>N>r?n8N>r:6:N>Nn>N>N>r><8N>r>>>N>r?n6N>r:9>N>Nn>N>N>r><6N>r>>>N>r?n7N>r::7N>Nn>N>N>r>=9N>r>>>N>r?8?N>r:n=N>Nn>N>N>r><?N>r>>>N>r?n8N>r:n?N>Nn>N>N>r><9N>r>>>N>r?8<N>r::?N>Nn>N>N>r>?6N>r>>>N>r?8?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812407,23/04/2017 00:06:37,559094797,ExtFans NotShutdown Shutter-Open,Fully Operational,10.474,0.030,35,40,23,32.86238 -106.28590,351.000,1,13.300,883.000,40.090,5.144,210.900,0,207.086,5.667,-0.432,220.290,5.074,-0.219,224.400,4.737,-0.133,225.902,4.849,-0.091,215.092,4.326,0.127,225.357,5.034,-0.113,225.280,4.877,-0.154,227.240,4.249,-0.067,221.850,4.129,-0.232,219.361,3.979,-0.074,222.764,4.161,-0.119,9?N?:6:7Nn>N>N<>6r9?6Nnr9?7N#>r:=?N>r><>N>r>>>N>r>=?N?r>??N>Nn>N>N>r><>N>r>>>N>r>87N>r8>=N>Nn>N>N>r>=9N>r>>>N>r?n>N>r:7=N>Nn>N>N>r>=<N>r>>>N>r?n:N>r:8<N>Nn>N>N>r><6N>r>>>N>r?n?N>r:9<N>Nn>N>N>r><7N>r>>>N>r?8>N>r:8>N>Nn>N>N>r><6N>r>>>N>r?n9N>r:8:N>Nn>N>N>r><8N>r>>>N>r?8>N>r:n=N>Nn>N>N>r>:=N>r>>>N>r?n<N>r:n:N>Nn>N>N>r><6N>r>>>N>r?8?N>r:n?N>Nn>N>N>r>?7N>r>>>N>r?8>N>r::6N>Nn>N>N>r><=N>r>>>N>r?n<N>r:=7N>N:?N>N<?nr<7nN:r:>=N>r<:8N>r><8N>r>>>N>r>>>N>rn96N>
812420,23/04/2017 00:06:56,559094816,NotShutdown Shutter-Open,Fully Operational,10.757,0.030,34,40,23,32.86238 -106.28590,352.600,0,13.300,882.800,40.000,4.681,208.200,0,208.394,5.844,-0.368,211.968,5.657,-0.185,214.297,5.335,-0.118,218.554,4.939,0.023,219.124,4.721,-0.188,221.818,5.180,-0.006,224.438,4.722,-0.056,227.021,4.233,-0.127,223.889,4.292,-0.109,224.615,4.129,-0.247,222.109,4.127,-0.063,9?N?:6:7Nn>N>N<>nr:<nNnr9>7N#>rn=6N>r>=<N>r>>>N>r>=8N?r>?6N>Nn>N>N>r><>N>r>>>N>r>89N>rn86N>Nn>N>N>r>=<N>r>>>N>r?n:N>r:6nN>Nn>N>N>r><?N>r>>>N>r?n6N>r:6=N>Nn>N>N>r><nN>r>>>N>r?n9N>r:9>N>Nn>N>N>r><8N>r>>>N>r?n7N>r:8=N>Nn>N>N>r><9N>r>>>N>r?n9N>r:n7N>Nn>N>N>r><nN>r>>>N>r?8<N>r:n?N>Nn>N>N>r><nN>r>>>N>r?88N>r:n:N>Nn>N>N>r><6N>r>>>N>r?8<N>r:n<N>Nn>N>N>r><nN>r>>>N>r?8?N>r:n:N>Nn>N>N>r><>N>r>>>N>r?n8N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812432,23/04/2017 00:07:13,559094833,NotShutdown Shutter-Open,Fully Operational,10.753,0.029,35,40,23,32.86238 -106.28590,352.600,0,13.300,882.800,40.000,4.990,221.900,0,206.008,5.839,-0.494,216.193,5.501,-0.286,218.480,5.053,-0.123,219.928,4.647,-0.150,222.860,4.967,-0.058,218.259,4.591,-0.293,222.385,4.621,-0.108,220.151,3.972,0.041,222.270,3.971,-0.009,224.652,4.063,0.148,228.473,4.086,0.006,9>N?:6n>Nn>N>N<>:r9?7Nnr6??N#>r:9:N>r><>N>r>>>N>r>=8N?r>=9N>Nn>N>N>r>?6N>r>>>N>r>9>N>rn77N>Nn>N>N>r><<N>r>>>N>r?n9N>r:6:N>Nn>N>N>r>?6N>r>>>N>r?nnN>r:n6N>Nn>N>N>r><8N>r>>>N>r?n7N>r:8>N>Nn>N>N>r>?6N>r>>>N>r?8?N>r::6N>Nn>N>N>r>:?N>r>>>N>r?8?N>r:8:N>Nn>N>N>r><9N>r>>>N>r?8=N>r:n7N>Nn>N>N>r><=N>r>>>N>r?87N>r:=7N>Nn>N>N>r><8N>r>>>N>r?8:N>r::8N>Nn>N>N>r>:?N>r>>>N>r?8?N>r:::N>Nn>N>N>r><=N>r>>>N>r?=9N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812444,23/04/2017 00:07:30,559094850,NotShutdown Shutter-Open,Fully Operational,10.754,0.030,35,40,22,32.86238 -106.28590,352.600,0,13.300,882.900,39.900,4.527,217.700,0,204.549,5.984,-0.545,214.934,5.818,-0.360,215.487,5.372,-0.282,217.917,5.479,-0.213,220.018,4.738,-0.058,218.524,5.055,0.037,222.769,4.640,0.013,220.709,4.324,-0.063,222.121,4.234,-0.046,220.362,4.118,-0.051,222.773,4.307,0.026,9>N?:6n>Nn>N>N<>9r6=>Nnrnn>N#>r:<9N>r><7N>r>>>N>r>=8N?r>>9N>Nn>N>N>r>?:N>r>>>N>r>9:N>r8<6N>Nn>N>N>r><8N>r>>>N>r?n7N>r:7nN>Nn>N>N>r>=:N>r>>>N>r?8<N>r:7:N>Nn>N>N>r>?6N>r>>>N>r?8<N>r:8nN>Nn>N>N>r>=7N?r>>>N>r?n7N>r9<=N>Nn>N>N>r>=?N>r>>>N>r?8=N>r:8>N>Nn>N>N>r><9N>r>>>N>r?8nN>r::=N>Nn>N>N>r>?6N?r>>>N>r?8<N>r888N>Nn>N>N>r><nN?r>>>N>r?8:N>r9>:N>Nn>N>N>r><9N?r>>>N>r?8=N>r87>N>Nn>N>N>r><nN?r>>>N>r?88N>r89?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812456,23/04/2017 00:07:47,559094867,NotShutdown Shutter-Open,Fully Operational,10.769,0.029,36,40,22,32.86238 -106.28590,352.600,0,13.300,882.900,40.000,4.373,216.400,0,208.006,5.623,-0.407,213.301,5.151,-0.268,217.910,4.904,-0.232,219.860,4.893,-0.087,226.779,4.398,-0.128,223.506,4.950,-0.163,227.327,4.662,-0.211,225.836,4.462,0.011,222.056,4.188,-0.060,228.426,4.349,0.039,235.292,4.430,0.069,9?N?:6n>Nn>N>N<>8r<6:Nnr=n9N#>rn>7N>r><:N>r>>>N>r>=9N>r7n9N>Nn>N>N>r><9N>r>>>N>r>9=N>rn7<N>Nn>N>N>r>?7N>r>>>N>r?n=N>r:68N>Nn>N>N>r>=?N>r>>>N>r?n9N>r:8nN>Nn>N>N>r>?8N>r>>>N>r?n:N>r:nnN>Nn>N>N>r><nN?r>>>N>r?8=N>r96<N>Nn>N>N>r>?7N>r>>>N>r?n7N>r:n=N>Nn>N>N>r><6N>r>>>N>r?n6N>r:n:N>Nn>N>N>r><=N?r>>>N>r?n:N>r6??N>Nn>N>N>r>:?N?r>>>N>r?8<N>r9<9N>Nn>N>N>r><6N?r>>>N>r?8<N>r9n:N>Nn>N>N>r><nN?r>>>N>r?nnN>r9<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812468,23/04/2017 00:08:04,559094884,NotShutdown Shutter-Open,Fully Operational,10.769,0.030,36,40,21,32.86238 -106.28590,352.600,0,13.300,882.800,40.000,5.247,218.200,0,205.449,5.512,-0.462,216.004,5.110,-0.146,215.900,5.029,-0.097,220.282,4.552,-0.028,226.194,4.670,0.045,223.535,4.437,0.017,230.758,4.361,0.010,232.549,4.098,-0.034,234.121,4.163,0.078,235.172,4.031,0.006,234.139,3.712,-0.026,9>N?:6n>Nn>N>N<?8r>67Nnr<n8N#>r??nN>r>n9N>r>>>N>r>=:N?r=8nN>Nn>N>N>r><=N>r>>>N>r>96N>rn?nN>Nn>N>N>r>=?N>r>>>N>r?n=N>r:66N>Nn>N>N>r>==N>r>>>N>r?n7N>r:9?N>Nn>N>N>r><>N>r>>>N>r?8?N>r:n7N>Nn>N>N>r><7N>r>>>N>r?n=N>r:n7N>Nn>N>N>r><7N>r>>>N>r?8nN>r:8=N>Nn>N>N>r><>N>r>>>N>r?8?N>r:n9N>Nn>N>N>r>?7N>r>>>N>r?8>N>r:==N>Nn>N>N>r><9N>r>>>N>r?nnN>r:==N>Nn>N>N>r>?6N>r>>>N>r?8<N>r:=nN>Nn>N>N>r><>N>r>>>N>r?:7N>r:=>N>N<>N>N<<nr>n7N:r<67N#>r>8>N>r>?=N>r>>>N>r>>>N>rn89N>
812481,23/04/2017 00:08:23,559094903,NotShutdown Shutter-Open,Fully Operational,10.757,0.030,36,41,21,32.86238 -106.28590,352.600,0,13.300,882.900,40.000,3.498,215.700,0,210.614,5.339,-0.275,217.024,5.080,-0.084,221.698,4.844,-0.126,226.979,4.797,-0.085,231.931,4.517,-0.083,225.378,4.578,-0.143,227.945,4.416,-0.120,225.803,4.211,-0.133,228.345,4.128,-0.033,230.418,4.006,0.005,230.012,3.857,-0.019,9>N?:6:7Nn>N>N<>7r=::Nnr?78N#>r=6=N>r><<N>r>>>N>r>=6N?r>97N>Nn>N>N>r>:>N>r>>>N>r>9nN>r8<?N>Nn>N>N>r>=8N>r>>>N>r?n:N>r:6>N>Nn>N>N>r>=9N>r>>>N>r?8>N>r:68N>Nn>N>N>r>?7N>r>>>N>r?8=N>r:9nN>Nn>N>N>r><7N>r>>>N>r?8>N>r:n?N>Nn>N>N>r><9N>r>>>N>r?88N>r:n:N>Nn>N>N>r>=?N>r>>>N>r?8?N>r::6N>Nn>N>N>r>=<N>r>>>N>r?8<N>r:=:N>Nn>N>N>r><>N>r>>>N>r?n8N>r:=6N>Nn>N>N>r><<N>r>>>N>r?8?N>r::<N>N:7N>N>r><nN>r>>>N>r?8<N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812493,23/04/2017 00:08:41,559094921,NotShutdown Shutter-Open,Fully Operational,10.765,0.029,36,41,21,32.86238 -106.28590,352.600,0,13.300,882.900,40.000,2.778,213.000,0,209.542,5.291,-0.370,221.510,4.933,-0.166,229.605,4.505,-0.147,232.974,4.296,0.006,223.439,5.034,-0.414,234.714,4.156,0.188,233.065,3.992,-0.030,231.859,4.002,-0.047,232.571,3.980,-0.044,232.302,3.914,-0.051,233.402,3.805,-0.056,9>N?:6:7Nn>N>N<>6r6?6Nnr>78N#>r=n?N>r>?<N>r>>>N>r>=8N>r6=?N>Nn>N>N>r>?6N>r>>>N>r>97N>rn:<N>Nn>N>N>r><9N>r>>>N>r?:6N>r:6<N>Nn>N>N>r>==N>r>>>N>r?n?N>r:7<N>Nn>N>N>r><?N>r>>>N>r?n?N>r:9nN>Nn>N>N>r>:=N>r>>>N>r?n9N>r:8:N>Nn>N>N>r><9N>r>>>N>r?:9N>r:78N>Nn>N>N>r><6N>r>>>N>r?n=N>r::?N>Nn>N>N>r>?6N>r>>>N>r?nnN>r::<N>Nn>N>N>r>?:N>r>>>N>r?8=N>r:=6N>Nn>N>N>r>??N>r>>>N>r?n6N>r::<N>Nn>N?N>r>>7N>r>>>N>r?n?N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
812505,23/04/2017 00:08:59,559094939,NotShutdown Shutter-Open,Fully Operational,10.766,0.030,37,41,21,32.86238 -106.28590,352.600,1,13.300,883.000,40.000,2.521,211.000,0,207.447,5.094,-0.348,222.666,5.459,-0.380,227.252,5.318,-0.526,224.488,5.132,-0.646,221.847,4.470,-0.292,222.521,4.792,-0.636,221.822,4.328,-0.614,218.631,4.278,-0.438,218.412,3.968,-0.399,222.064,3.991,-0.265,221.402,4.082,-0.311,9>N?:6:7Nn>N>N<>6r978Nnr>9:N#>r?=8N>r><:N>r>>>N>r>=9N>r68nN>Nn>N?N>r>?8N>r>>>N>r>9nN>rn=nN>Nn>N>N>r><7N>r>>>N>r?n:N>r:68N>Nn>N>N>r>:9N>r>>>N>r?nnN>r:68N>Nn>N>N>r>::N>r>>>N>r?8>N>r:6:N>Nn>N>N>r>:<N>r>>>N>r?8>N>r:8=N>Nn>N>N>r>=<N>r>>>N>r?n7N>r:9<N>Nn>N?N>r>=9N>r>>>N>r?n7N>r:8=N>Nn>N>N>r><?N>r>>>N>r?nnN>r::9N>Nn>N?N>r><9N>r>>>N>r?88N>r:==N>Nn>N<N>r><?N>r>>>N>r?8:N>r::?N>Nn>N>N>r><6N>r>>>N>r?88N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
