CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1313077,02/04/2017 10:53:39,557319219,Shutter-Open,Fully Operational,10.786,0.029,38,42,25,32.86240 -106.28590,353.200,0,11.890,877.900,45.200,2.984,334.700,0,348.423,5.426,-0.109,343.366,4.556,-0.283,341.456,4.778,-0.120,340.677,4.789,-0.073,338.862,5.417,-0.391,336.804,4.830,-0.041,334.801,5.148,-0.136,334.864,5.725,0.040,335.265,5.898,-0.138,337.557,5.756,-0.128,335.395,5.959,-0.149,87N?:6::N:9N>N=n>r<8>Nnr898N#>r>88N>r>??N>r>>>N>r>>=N>rnn9N>Nn>N>N>r>?<N>r>>>N>r>>8N>r:66N>N:7N>N>r>=<N>r>>>N>r>?>N>r:8>N>Nn>N>N>r><>N>r>>>N>r>?>N>r:8:N>Nn>N>N>r><?N>r>>>N>r>?>N>r::nN>N:7N>N>r>?6N>r>>>N>r>?>N>r:::N>N:7N>N>r>?9N>r>>>N>r>??N>r::>N>N:7N>N>r><6N>r>>>N>r>??N>r:n>N>N:7N>N>r>?9N>r>>>N>r>?<N>r:::N>Nn>N>N>r><<N>r>>>N>r>??N>r::8N>Nn>N>N>r>?9N>r>>>N>r>??N>r::6N>Nn>N>N>r>=>N>r>>>N>r>??N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1313089,02/04/2017 10:53:56,557319236,Shutter-Open,Fully Operational,10.789,0.030,38,42,25,32.86240 -106.28590,353.200,0,11.890,877.900,44.900,2.315,335.400,0,349.380,5.473,-0.128,339.687,5.348,-0.274,341.584,5.310,-0.323,340.115,5.329,-0.219,337.072,5.191,-0.234,337.952,5.488,-0.160,336.298,5.524,-0.112,337.712,5.327,-0.193,335.345,5.214,-0.253,334.528,5.260,-0.267,331.276,5.100,-0.234,9>N?:6::N:9N>N=n?r89nNnr9:8N#>r?><N>r>??N>r>>>N>r>>=N>rn9?N>Nn>N>N>r>??N>r>>>N>r>>8N>r:99N>N:7N>N>r><nN>r>>>N>r>?>N>r:97N>Nn>N>N>r><?N>r>>>N>r>?>N>r:8=N>N:7N>N>r>?<N>r>>>N>r>??N>r::<N>Nn>N>N>r>?7N>r>>>N>r>??N>r:nnN>Nn>N>N>r>??N>r>>>N>r>??N>r::?N>Nn>N>N>r>?9N>r>>>N>r>?<N>r::<N>N:7N>N>r>?:N>r>>>N>r>?<N>r::<N>Nn>N>N>r>??N>r>>>N>r>??N>r:::N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:=8N>N:7N>N>r>?=N>r>>>N>r>?<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313101,02/04/2017 10:54:13,557319253,Shutter-Open,Fully Operational,10.801,0.029,38,42,25,32.86239 -106.28590,353.200,0,11.890,878.000,44.500,3.858,328.600,0,347.999,5.357,-0.169,341.603,5.528,-0.411,339.580,5.635,-0.357,337.681,5.775,-0.301,339.216,4.615,-0.509,336.354,5.698,-0.301,336.542,5.566,-0.445,339.466,5.413,-0.482,338.554,5.118,-0.374,338.567,4.755,-0.431,336.049,4.449,-0.317,87N?:6::N:9N>N=:7r?7:Nnrnn8N#>r?n7N>r>>6N>r>>>N>r>>=N>rn68N>Nn>N>N>r>>7N>r>>>N>r>>8N>r:87N>N:7N>N>r><=N>r>>>N>r>>7N>r:7=N>N:7N>N>r>?8N>r>>>N>r>>7N>r:8>N>Nn>N>N>r>?6N>r>>>N>r>??N>r:n:N>N:7N?N>r>?8N>r>>>N>r>?>N>r:n?N>Nn>N>N>r><?N>r>>>N>r>??N>r:n?N>Nn>N>N>r>=7N>r>>>N>r>?<N>r:n>N>N:7N>N>r><nN>r>>>N>r>?<N>r::9N>Nn>N>N>r><?N>r>>>N>r>??N>r::9N>N:6N>N>r><<N>r>>>N>r>?<N>r:=?N>N:6N>N>r>?nN>r>>>N>r>?=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313113,02/04/2017 10:54:32,557319272,Shutter-Open,Fully Operational,10.791,0.030,38,42,25,32.86239 -106.28590,353.200,0,11.890,878.000,45.090,5.607,326.500,0,347.229,5.110,-0.102,344.799,4.699,-0.596,340.262,4.702,-0.560,339.535,4.755,-0.386,336.492,4.397,-0.126,342.198,4.869,-0.177,341.398,4.658,-0.264,344.646,4.228,-0.045,328.593,4.045,0.023,321.769,4.496,0.166,321.530,4.568,0.178,87N?:6::Nn>N>N=n>rn:nNnr:9:N#>r>6:N>r>>7N>r>>>N>r>>=N>r8:=N>N:7N>N>r>?<N>r>>>N>r>>8N>r:7>N>Nn>N>N>r><7N>r>>>N>r>?>N>r:6<N>Nn>N>N>r><:N>r>>>N>r>>7N>r:87N>Nn>N>N>r><?N>r>>>N>r>?>N>r:n6N>Nn>N>N>r><:N>r>>>N>r>??N>r::=N>Nn>N?N>r><>N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>=?N>r>>>N>r>??N>r:8?N>Nn>N?N>r>=>N>r>>>N>r>?<N>r:nnN>Nn>N>N>r>9>N>r>>>N>r>??N>r:8nN>Nn>N>N>r><6N>r>>>N>r>??N>r:8=N>N:7N>N>r><nN>r>>>N>r>??N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313125,02/04/2017 10:54:50,557319290,Shutter-Open,Fully Operational,10.800,0.030,38,42,25,32.86239 -106.28590,353.200,0,11.890,878.000,44.500,2.829,331.400,0,345.798,5.148,-0.109,335.453,4.430,-0.187,334.832,4.484,-0.167,334.802,4.421,-0.160,330.195,5.211,0.256,332.917,4.461,-0.141,333.635,4.340,-0.231,331.031,4.159,-0.144,334.091,4.565,-0.167,336.390,4.868,-0.028,339.371,4.923,-0.114,87N?:6:nN:9N>N=:6r=::Nnrn76N#>r?<9N>r>>7N>r>>>N>r>>=N>rn6<N>N:7N>N>r>?>N>r>>>N>r>>8N>rn??N>Nn>N>N>r>:=N>r>>>N>r>>7N>r:68N>Nn>N?N>r>=7N>r>>>N>r>?>N>r:8nN>Nn>N>N>r><=N>r>>>N>r>?>N>r:8<N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:6<N>Nn>N>N>r>?6N>r>>>N>r>??N>r:8>N>Nn>N>N>r><9N>r>>>N>r>??N>r:n8N>N:6N<N>r>=?N>r>>>N>r>?<N>r:6=N>Nn>N>N>r><6N>r>>>N>r>??N>r::7N>N:7N>N>r>=<N>r>>>N>r>??N>r:n<N>N:7N?N>r>:>N>r>>>N>r>?<N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313138,02/04/2017 10:55:09,557319309,Shutter-Open,Fully Operational,10.790,0.029,38,43,25,32.86239 -106.28590,351.400,0,12.000,878.000,44.590,3.395,328.200,0,344.947,5.176,-0.138,337.443,5.179,0.242,339.181,4.745,0.267,338.587,4.521,0.180,339.153,4.850,0.247,332.657,4.701,0.070,334.513,4.787,0.159,330.613,4.658,0.238,323.889,4.895,-0.093,323.182,4.182,0.246,325.901,3.678,0.090,87N?:6:nN:7N>N=:6r=:9Nnrn?>N#>r??nN>r>?>N>r>>>N>r>>=N>r8?:N>Nn>N>N>r>?:N>r>>>N>r>>nN>rn<9N>Nn>N>N>r>:?N>r>>>N>r>>7N>rn><N>N:7N>N>r>:6N>r>>>N>r>?>N>r:9nN>Nn>N?N>r>n<N>r>>>N>r>?>N>r:98N>Nn>N>N>r>=6N>r>>>N>r>>7N>r:7>N>Nn>N>N>r>=9N>r>>>N>r>?>N>r:96N>Nn>N>N>r><9N>r>>>N>r>?>N>r:86N>Nn>N>N>r><>N>r>>>N>r>??N>r:9>N>Nn>N>N>r>:7N>r>>>N>r>>7N>r:9nN>Nn>N>N>r>n?N>r>>>N>r>?>N>r:87N>Nn>N>N>r>n6N>r>>>N>r>?>N>r:87N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1313150,02/04/2017 10:55:28,557319328,Shutter-Open,Fully Operational,10.798,0.030,38,43,25,32.86239 -106.28590,353.200,0,12.000,878.000,44.790,3.344,331.300,0,345.204,4.978,-0.073,339.692,5.214,-0.083,339.743,4.696,0.107,336.452,4.697,0.167,338.097,5.192,-0.346,333.027,5.208,0.203,333.579,5.704,0.035,332.012,6.195,0.096,332.697,6.150,-0.041,334.528,5.199,0.160,330.377,4.156,0.243,87N?:6:nN:6N<N=:6r667Nnr<=?N#>r>9nN>r>??N>r>>>N>r>>=N>rnn9N>Nn>N>N>r>?=N>r>>>N>r>>8N>rn><N>Nn>N?N>r>=:N>r>>>N>r>>6N>rn?9N>Nn>N>N>r>::N>r>>>N>r>>7N>r:79N>Nn>N>N>r>=:N>r>>>N>r>?>N>r:68N>Nn>N>N>r>:?N>r>>>N>r>>7N>r:8>N>N:7N?N>r>==N>r>>>N>r>?>N>r:6<N>Nn>N>N>r><8N>r>>>N>r>??N>r:n:N>Nn>N?N>r>?7N>r>>>N>r>?>N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?>N>r::7N>N:7N>N>r>=8N>r>>>N>r>?>N>r:89N>Nn>N>N>r>n7N>r>>>N>r>>7N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313162,02/04/2017 10:55:45,557319345,Shutter-Open,Fully Operational,10.783,0.030,38,43,25,32.86239 -106.28590,353.200,0,12.000,878.000,44.000,2.521,331.800,0,345.293,5.085,-0.017,340.034,4.750,0.092,334.348,5.117,0.165,335.049,5.352,-0.166,333.526,5.195,-0.055,334.400,5.589,-0.200,334.946,5.559,-0.234,333.204,5.498,-0.260,334.722,5.453,-0.263,335.329,5.282,-0.162,334.328,5.073,-0.114,87N?:6:nN:6N>N=:9r6=9Nnr=:=N>r>>:N>r>?<N>r>>>N>r>>=N>rn9<N>N:7N>N>r>??N>r>>>N>r>>8N>rn>8N>Nn>N>N>r>=6N>r>>>N>r>>7N>rn>=N>Nn>N>N>r>=6N>r>>>N>r>>7N>r:79N>Nn>N>N>r><>N>r>>>N>r>?>N>r:8>N>Nn>N>N>r><9N>r>>>N>r>?>N>r:n:N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:n8N>Nn>N>N>r>?>N>r>>>N>r>??N>r::9N>Nn>N>N>r>?>N>r>>>N>r>??N>r:=8N>N:7N>N>r>?=N>r>>>N>r>??N>r:<7N>N:6N>N>r>?nN>r>>>N>r>??N>r:<7N>N:7N>N>r>?:N>r>>>N>r>?>N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313174,02/04/2017 10:56:02,557319362,Shutter-Open,Fully Operational,10.795,0.030,38,43,25,32.86239 -106.28590,353.200,0,12.000,878.000,44.000,2.778,331.300,0,347.484,5.058,-0.007,330.808,4.814,0.043,330.825,4.956,0.070,332.075,5.859,-0.181,337.875,5.154,-0.348,335.605,6.071,-0.059,339.857,5.433,-0.071,340.363,5.057,0.051,338.766,4.711,-0.186,339.933,5.124,-0.040,336.326,5.396,0.060,87N?:6::N:7N>N=n<r:??Nnr86=N>r>:?N>r>?>N>r>>>N>r>><N>r8?<N>N:6N>N>r>?7N>r>>>N>r>>nN>rn99N>Nn>N>N>r>:6N>r>>>N>r>>7N>rn>7N>Nn>N>N>r>:>N>r>>>N>r>>7N>r:6>N>Nn>N>N>r><:N>r>>>N>r>>7N>r:6>N>Nn>N>N>r>:<N>r>>>N>r>?>N>r:89N>Nn>N>N>r><:N>r>>>N>r>?>N>r:9?N>N:7N>N>r>=?N>r>>>N>r>?>N>r:8=N>Nn>N>N>r><9N>r>>>N>r>??N>r:n?N>N:6N>N>r><8N>r>>>N>r>??N>r:=:N>N:7N>N>r>=nN>r>>>N>r>??N>r:n=N>Nn>N>N>r><?N>r>>>N>r>?>N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313186,02/04/2017 10:56:21,557319381,Shutter-Open,Fully Operational,10.793,0.029,38,43,25,32.86239 -106.28590,353.200,0,12.100,877.800,43.900,0.926,6.700,0,349.393,4.975,-0.047,342.440,4.993,-0.442,340.174,5.384,-0.296,342.372,5.181,-0.417,356.097,4.124,-0.242,345.310,4.968,-0.400,343.197,4.892,-0.475,343.295,4.919,-0.377,342.243,4.867,-0.371,346.457,4.793,-0.365,350.199,4.712,-0.376,87N?:6::N:6N>N=n<rn=nNnrn:<N>r>7=N>r>?:N>r>>>N>r>>=N>r8>:N>N:7N>N>r>?=N>r>>>N>r>>8N>rn>:N>Nn>N>N>r>=9N>r>>>N>r>>7N>rn?7N>Nn>N>N>r><=N>r>>>N>r>?>N>r:8nN>Nn>N>N>r>?<N>r>>>N>r>??N>r:n:N>N:7N>N>r>:8N>r>>>N>r>??N>r:n?N>N:7N>N>r><?N>r>>>N>r>??N>r:::N>Nn>N>N>r>?nN>r>>>N>r>??N>r:n6N>N:7N>N>r>?nN>r>>>N>r>??N>r::6N>Nn>N>N>r><8N>r>>>N>r>??N>r::=N>N:7N>N>r><7N>r>>>N>r>?<N>r:=7N>Nn>N>N>r><6N>r>>>N>r>??N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313199,02/04/2017 10:56:40,557319400,Shutter-Open,Fully Operational,10.786,0.029,38,43,25,32.86239 -106.28590,353.200,0,12.100,878.000,43.700,0.772,28.400,0,349.617,5.067,0.041,351.109,4.551,-0.462,352.705,4.651,-0.421,347.225,4.745,-0.206,350.541,4.034,0.189,345.306,4.774,0.074,343.952,4.563,0.149,345.674,3.930,0.264,346.857,4.078,0.086,354.248,4.284,0.223,353.184,4.010,0.156,87N?:6::Nn>N>N=n<r9:6Nnr86=N>r?:6N>r>?9N>r>>>N>r>>=N>r88>N>Nn>N>N>r>?:N>r>>>N>r>>8N>rn>9N>Nn>N>N>r>=9N>r>>>N>r>>7N>rn>6N>Nn>N>N>r>::N>r>>>N>r>?>N>r:7>N>Nn>N>N>r>n<N>r>>>N>r>?>N>r:9nN>Nn>N>N>r>n?N>r>>>N>r>?>N>r:8nN>Nn>N>N>r>:8N>r>>>N>r>?>N>r:9?N>N:7N>N>r>n>N>r>>>N>r>??N>r:8<N>Nn>N>N>r>:nN>r>>>N>r>?>N>r:8:N>Nn>N>N>r>=8N>r>>>N>r>??N>r:n?N>Nn>N>N>r>==N>r>>>N>r>?<N>r::9N>N:7N>N>r><8N>r>>>N>r>??N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1313211,02/04/2017 10:56:57,557319417,Shutter-Open,Fully Operational,10.781,0.029,38,43,25,32.86239 -106.28590,353.200,0,12.100,878.000,44.700,1.183,27.700,0,351.311,4.863,-0.015,352.361,4.385,-0.091,351.320,4.494,-0.084,342.111,4.799,0.338,349.160,4.491,0.438,343.949,4.691,0.294,349.244,4.354,0.249,350.680,4.315,0.179,354.944,4.500,0.261,353.801,4.224,0.221,355.064,3.808,0.259,9>N?:6::Nn>N>N=n<r<>8Nnrn?6N>r?n=N>r>?9N>r>>>N>r>>=N>r9=:N>Nn>N>N>r>?nN>r>>>N>r>>8N>rn::N>Nn>N>N>r>:8N>r>>>N>r>>7N>r:7>N>N:7N>N>r>n8N>r>>>N>r>>7N>r:7:N>Nn>N>N>r>:=N>r>>>N>r>?>N>r:9=N>N:7N>N>r>=6N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>=<N>r>>>N>r>?>N>r:9nN>N:7N>N>r><8N>r>>>N>r>?>N>r:n6N>N:7N>N>r><nN>r>>>N>r>??N>r::6N>N:6N>N>r>?7N>r>>>N>r>?<N>r:=7N>Nn>N>N>r>=>N>r>>>N>r>?>N>r:n<N>N:7N>N>r>=8N>r>>>N>r>??N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313223,02/04/2017 10:57:14,557319434,Shutter-Open,Fully Operational,10.796,0.029,38,43,25,32.86239 -106.28590,353.200,0,12.190,877.900,44.290,1.286,0.800,0,350.431,4.989,0.006,356.655,4.580,0.254,352.318,4.847,0.292,353.495,4.886,0.373,344.376,4.832,-0.013,352.723,4.860,0.420,338.618,4.626,0.155,337.244,4.585,0.026,339.335,4.868,0.308,336.866,5.242,0.302,337.036,5.145,0.087,87N?:6::Nn>N>N=n>r879Nnr=7<N>r?>:N>r>??N>r>>>N>r>>=N>r8?:N>N:7N>N>r>?nN>r>>>N>r>>8N>r:7:N>Nn>N>N>r>=<N>r>>>N>r>>7N>r:7nN>Nn>N>N>r>=:N>r>>>N>r>>7N>r:6<N>N:7N>N>r>=?N>r>>>N>r>>7N>r:7>N>Nn>N>N>r>:=N>r>>>N>r>??N>r:96N>Nn>N>N>r>:?N>r>>>N>r>?>N>r:79N>Nn>N>N>r>:9N>r>>>N>r>>7N>r:9nN>Nn>N>N>r>8?N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>:<N>r>>>N>r>??N>r:n>N>N:7N>N>r>==N>r>>>N>r>??N>r:::N>N:7N>N>r>==N>r>>>N>r>??N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313235,02/04/2017 10:57:31,557319451,Shutter-Open,Fully Operational,10.788,0.029,38,43,25,32.86239 -106.28590,353.200,0,12.190,878.000,44.090,0.617,15.400,0,350.895,5.125,0.043,347.537,4.849,-0.114,345.349,5.120,-0.028,342.729,5.171,-0.002,344.022,4.150,-0.403,341.183,4.665,-0.249,340.007,4.556,-0.239,341.970,4.499,-0.178,342.660,4.244,-0.370,345.478,4.504,-0.373,348.180,4.630,-0.360,9>N?:6::Nn>N>N=n?r9<?Nnrn?>N>r?=:N>r>?=N>r>>>N>r>>=N>r8:?N>Nn>N>N>r>?nN>r>>>N>r>>8N>r:66N>Nn>N>N>r>=?N>r>>>N>r>?>N>r:9=N>N:7N>N>r><9N>r>>>N>r>?>N>r:88N>N:7N>N>r>:?N>r>>>N>r>??N>r:9>N>N:7N>N>r>?:N>r>>>N>r>??N>r:=6N>Nn>N>N>r>?6N>r>>>N>r>??N>r:8>N>N:7N>N>r>=<N>r>>>N>r>??N>r:n>N>Nn>N>N>r><8N>r>>>N>r>?<N>r:n>N>N:7N>N>r>?9N>r>>>N>r>?<N>r:=6N>N:7N>N>r><<N>r>>>N>r>?<N>r::>N>N:7N>N>r>?6N>r>>>N>r>??N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1313247,02/04/2017 10:57:48,557319468,Shutter-Open,Fully Operational,10.779,0.029,38,43,25,32.86239 -106.28590,353.200,0,12.190,877.900,44.000,0.926,352.000,0,352.358,5.206,0.118,351.782,4.442,-0.323,349.206,4.382,-0.390,346.801,4.321,-0.446,345.878,4.529,-0.282,345.744,4.195,-0.288,348.101,4.212,-0.044,346.504,4.256,0.428,346.957,3.798,0.236,346.726,3.766,0.330,338.517,3.622,0.255,87N?:6::Nn>N>N=n<rn=nNnr:87N>r?=nN>r>??N>r>>>N>r>>=N>rn6:N>N:6N>N>r>?<N>r>>>N>r>>9N>r:96N>N:7N>N>r>?:N>r>>>N>r>>7N>r:n?N>Nn>N>N>r>?6N>r>>>N>r>>7N>r:8>N>Nn>N>N>r><?N>r>>>N>r>?>N>r:8=N>Nn>N>N>r><?N>r>>>N>r>??N>r:n9N>N:7N>N>r><>N>r>>>N>r>?>N>r::>N>Nn>N>N>r>:6N>r>>>N>r>?>N>r:89N>N:7N>N>r>n9N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>::N>r>>>N>r>?>N>r:n6N>Nn>N>N>r>::N>r>>>N>r>?>N>r:n6N>Nn>N>N>r>=:N>r>>>N>r>??N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
