CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1790822,10/05/2017 21:20:59,560726459,Shutter-Open,Fully Operational,10.727,0.030,39,44,16,32.86240 -106.28600,352.600,0,15.100,878.400,32.090,0.772,168.000,0,288.514,3.283,0.074,292.658,3.133,0.019,295.456,3.138,0.030,296.926,3.155,0.008,298.115,3.132,0.030,298.423,3.096,0.032,299.485,3.016,0.012,303.205,2.879,0.002,303.980,2.354,0.018,301.640,2.072,0.020,299.291,1.883,0.004,9?N?:6:?Nn>N>N<6:r:>=N=r=9<N>r>8:N>r>?6N>r>>>N>r?9>N?r==>N>Nn>N>N>r>?8N>r>>>N>r<?<N>r:68N>Nn>N>N>r>?8N>r>>>N>r<::N>r:n:N>Nn>N>N>r>?:N>r>>>N>r<=:N>r::9N>Nn>N>N>r>?9N>r>>>N>r<=8N>r:=:N>Nn>N>N>r>?>N>r>>>N>r<=nN>r::<N>Nn>N>N>r>??N>r>>>N>r<:=N>r:=9N>Nn>N:6N>r>?<N>r>>>N>r<:>N>r:=9N>Nn>N>N>r>?=N>r>>>N>r<n=N>r::?N>Nn>N>N>r>?8N>r>>>N>r<<6N>r::6N>Nn>N>N>r>?9N>r>>>N>r<=<N>r::=N>Nn>N>N>r>?7N>r>>>N>r<>>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790834,10/05/2017 21:21:17,560726477,Shutter-Open,Fully Operational,10.727,0.029,39,44,16,32.86240 -106.28600,352.600,0,15.100,878.400,32.200,0.772,170.600,0,287.105,3.259,0.047,289.264,3.181,0.042,292.780,3.148,0.055,296.645,3.079,0.054,297.603,3.094,-0.003,297.551,3.087,0.028,300.339,3.063,-0.001,301.646,2.956,0.008,302.228,2.389,-0.024,303.764,2.043,0.013,300.140,1.836,0.002,9?N?:6:>Nn>N>N<69r?>8N=r<n?N>r>6<N>r>?<N>r>>>N>r?9>N?r<>>N>Nn>N>N>r>?=N>r>>>N>r<??N>r:9nN>Nn>N>N>r>?nN>r>>>N>r<=nN>r::?N>Nn>N>N>r>?<N>r>>>N>r<:8N>r::?N>Nn>N>N>r>?=N>r>>>N>r<:8N>r::<N>Nn>N>N>r>?=N>r>>>N>r<=:N>r:<7N>Nn>N>N>r>?>N>r>>>N>r<:>N>r:=7N>Nn>N>N>r>??N>r>>>N>r<:nN>r:<6N>Nn>N>N>r>?=N>r>>>N>r<:<N>r:=<N>Nn>N>N>r>?9N>r>>>N>r<<8N>r::nN>Nn>N>N>r><>N>r>>>N>r<<:N>r:n?N>Nn>N>N>r>?7N>r>>>N>r<??N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790846,10/05/2017 21:21:34,560726494,Shutter-Open,Fully Operational,10.724,0.029,39,44,16,32.86240 -106.28600,352.600,0,15.000,878.400,32.500,0.875,170.600,0,288.172,3.230,0.070,292.087,3.181,0.083,295.633,3.197,0.021,296.870,3.114,0.014,299.501,3.058,-0.015,298.704,3.034,0.023,299.839,2.989,0.013,301.877,2.913,0.018,302.498,2.393,-0.001,301.938,2.072,0.007,299.443,1.844,-0.005,9>N?:6:>Nn>N>N<6nr8?8N=r=?<N>r?>:N>r>?nN>r>>>N>r?86N?r:?8N>Nn>N>N>r>?>N>r>>>N>r<>6N>r:8nN>Nn>N>N>r>?<N>r>>>N>r<:?N>r::8N>Nn>N?N>r>??N>r>>>N>r<:?N>r::?N>Nn>N>N>r>?>N>r>>>N>r<:=N>r:=7N>Nn>N?N>r>?:N>r>>>N>r<=7N>r:n>N>Nn>N>N>r>?>N>r>>>N>r<:=N>r:==N>Nn>N>N>r>?>N>r>>>N>r<==N>r:=6N>Nn>N>N>r>?<N>r>>>N>r<?7N>r::<N>Nn>N:N>r>?:N>r>>>N>r<:8N>r:8nN>Nn>N>N>r>?8N>r>>>N>r<?8N>r:n>N>Nn>N>N>r>?7N>r>>>N>r<?=N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790858,10/05/2017 21:21:52,560726512,Shutter-Open,Fully Operational,10.737,0.030,39,45,16,32.86240 -106.28600,352.600,0,15.000,878.400,32.500,0.926,167.200,0,288.533,3.146,0.073,293.432,3.196,0.061,294.599,3.191,0.038,298.767,3.070,0.005,299.769,3.093,-0.033,301.312,3.027,-0.026,302.288,2.998,0.000,301.427,2.949,0.002,301.958,2.568,-0.029,300.862,2.165,-0.030,298.477,1.819,0.001,9>N?:6:?Nn>N<N<68r<n:N=r=?6N>r>9:N>r>?6N>r>>>N>r?9?N?r=76N>Nn>N?N>r>?:N>r>>>N>r<>9N>r:87N>Nn>N>N>r>?>N>r>>>N>r<=nN>r::<N>Nn>N>N>r>?8N>r>>>N>r<=7N>r::nN>Nn>N>N>r>?6N>r>>>N>r<:?N>r:n>N>Nn>N>N>r><>N>r>>>N>r<<9N>r::nN>Nn>N>N>r>?:N>r>>>N>r<:nN>r:=8N>Nn>N>N>r>??N>r>>>N>r<::N>r:<9N>Nn>N?N>r>?:N>r>>>N>r<n9N>r:==N>Nn>N>N>r>?nN>r>>>N>r<<=N>r::<N>Nn>N?N>r>?8N>r>>>N>r<87N>r:<8N>N:7N?N>r>?6N>r>>>N>r?78N>r:=9N>Nn>N>N=>nr7>:N<r=66N>r>99N>r?8?N>r>>>N>r???N=rnn7N>
1790871,10/05/2017 21:22:11,560726531,Shutter-Open,Fully Operational,10.735,0.029,39,45,16,32.86240 -106.28600,352.600,1,15.000,878.400,32.500,0.875,170.800,0,289.107,3.164,0.045,291.352,3.329,0.059,292.975,3.257,0.074,294.062,3.038,0.102,298.726,2.976,0.026,296.609,2.940,0.099,300.353,2.980,0.066,301.053,2.946,0.020,303.416,2.634,0.024,302.570,2.255,0.009,300.018,1.874,-0.007,9?N?:6:?Nn>N>N<69r8=8N=r=88N#>r>?nN>r><:N>r>>>N>r?9=N?rn<<N>Nn>N?N>r>?7N>r>>>N>r<>:N>r:6:N>Nn>N>N>r>?<N>r>>>N>r<:?N>r::<N>Nn>N>N>r>?8N>r>>>N>r<=<N>r::?N>Nn>N>N>r>?7N>r>>>N>r<:?N>r::9N>Nn>N>N>r>?6N>r>>>N>r<=>N>r:=nN>Nn>N>N>r>?9N>r>>>N>r<=7N>r::6N>Nn>N>N>r><<N>r>>>N>r<:8N>r::>N>Nn>N>N>r>??N>r>>>N>r<:nN>r:=<N>Nn>N?N>r>?:N>r>>>N>r<<nN>r:=6N>Nn>N>N>r>?7N>r>>>N>r<n7N>r::nN>N:7N?N>r><?N>r>>>N>r<::N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790883,10/05/2017 21:22:28,560726548,Shutter-Open,Fully Operational,10.723,0.030,39,45,16,32.86240 -106.28600,352.600,0,15.000,878.400,32.500,0.875,172.700,0,290.880,3.305,-0.030,292.027,3.257,0.096,293.651,3.243,0.062,298.976,3.128,0.075,299.914,2.988,0.016,301.607,3.049,0.025,301.942,2.990,0.014,301.588,2.976,0.022,300.731,2.473,0.034,299.418,2.085,0.045,297.901,1.859,0.029,9?N?:6:?Nn>N>N<6:r7=9N=r:nnN#>r><>N>r>?nN>r>>>N>r?8:N?r::8N>Nn>N>N>r><>N>r>>>N>r<>7N>r:9>N>Nn>N>N>r>?=N>r>>>N>r<=7N>r::8N>Nn>N>N>r>?nN>r>>>N>r<:>N>r::8N>Nn>N>N>r>?nN>r>>>N>r<=:N>r::>N>Nn>N>N>r>?<N>r>>>N>r<=>N>r:==N>Nn>N>N>r>??N>r>>>N>r<=9N>r:==N>Nn>N>N>r>?>N>r>>>N>r<:?N>r:=:N>Nn>N>N>r>?<N>r>>>N>r<=<N>r:=8N>Nn>N>N>r>?8N>r>>>N>r<?7N>r:n>N>Nn>N>N>r>?7N>r>>>N>r<:>N>r::=N>Nn>N>N>r>?6N>r>>>N>r<<?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790895,10/05/2017 21:22:46,560726566,ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.721,0.030,39,45,16,32.86240 -106.28600,352.600,0,15.000,878.400,32.500,0.875,169.300,0,287.852,3.297,-0.052,291.950,3.358,0.032,294.715,3.176,0.047,9999,9999,9999,298.016,2.990,0.008,298.794,2.955,0.038,299.122,2.891,0.053,299.161,2.797,0.041,299.497,2.680,0.044,301.378,2.373,0.035,300.902,1.923,0.020,9?N?:6:?Nn>N?N7777N7777N7777N>r>?<N>r>>>N>r>8=N>rn=9N?Nn>N>N>r>?nN>r>>>N>r<>6N>r:9:N>Nn>N>N>r>??N>r>>>N>r<=9N>r:n:N>Nn>N>N>r>?<N>r>>>N>r<=9N>r::?N>N:8N>N>r>?:N>r>>>N>r<=6N>r:=8N?N:9N>N>r>??N>r>>>N>r>?nN>r:?:N>N:9N?N>r>??N>r>>>N>r>?8N>r:>7N>N:6N>N>r>??N>r>>>N>r>?8N>r:<>N>N:8N>N>r>?<N>r>>>N>r>?8N>r:>9N>N:8N>N>r>?=N>r>>>N>r>?6N>r:>7N>N:8N>N>r>?6N>r>>>N>r>?:N>r:<<N>N:nN>N>r><>N>r>>>N>r>?:N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790907,10/05/2017 21:24:13,560726653,ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT,10.444,0.030,36,43,19,32.86240 -106.28600,352.600,0,14.890,878.500,32.400,0.977,163.300,0,9999.000,9999.000,9999.000,297.206,3.008,-0.013,299.342,2.948,-0.008,299.191,2.855,-0.021,299.450,2.795,-0.006,298.836,2.812,-0.018,300.742,2.723,0.011,300.570,2.592,-0.041,302.016,2.283,0.019,299.229,2.230,0.008,298.841,1.888,-0.005,9?N?:6=7Nn>N?N<6?r?<nN<r7=nN#>r><7N>r>?7N>r>>>N>r>>=N>rn9<N>Nn>N>N>r>?9N>r>>>N>r?n7N>r:9nN>Nn>N>N>r>?:N>r>>>N>r<>8N>r:=8N>N:9N>N>r>??N>r>>>N>r>?=N>r:<6N>N:8N>N>r>?<N>r>>>N>r>?=N>r:=>N>N:9N<N>r>??N>r>>>N>r>?=N>r:?8N>N:9N?N>r>?>N>r>>>N>r>?=N>r:<9N>N:6N?N>r>??N>r>>>N>r>?=N>r:?8N>N:6N>N>r>?8N>r>>>N>r>?=N>r:?6N>N:8N?N>r>?nN>r>>>N>r>?:N>r:<?N>N:8N>N>r>?6N>r>>>N>r>?=N>r:?9N>N:nN>N>r><>N>r>>>N>r>?<N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790919,10/05/2017 21:24:51,560726691,ExtFans Shutter-Open,Fully Operational,10.425,0.030,36,42,19,32.86240 -106.28600,352.500,0,14.890,878.500,32.290,0.875,166.200,0,281.133,2.895,-0.050,296.699,2.779,-0.002,298.443,2.891,0.017,299.132,2.906,0.009,299.390,2.748,0.020,299.362,2.725,0.012,299.510,2.629,0.009,300.423,2.601,0.057,297.890,2.240,0.031,295.046,2.165,0.015,293.856,1.892,0.015,9?N?:6::Nn>N?N<6>r<6nN=r>n6N#>r>=<N>r><?N>r>>>N>r>><N>r8?>N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:9nN>N:6N?N>r>?<N>r>>>N>r>?=N>r:=7N>N:6N>N>r>??N>r>>>N>r>?=N>r:=8N>N:9N>N>r>?<N>r>>>N>r>?:N>r:<?N>N:6N>N>r>?=N>r>>>N>r>?<N>r:<6N>N:6N<N>r>?:N>r>>>N>r>?=N>r:?6N>N:9N>N>r>?8N>r>>>N>r>?:N>r:?9N>N:9N>N>r>?:N>r>>>N>r>?:N>r:<<N>N:nN?N>r>?8N>r>>>N>r>?=N>r:<9N>N:nN>N>r>?9N>r>>>N>r>?=N>r:?:N>N:nN?N>r><>N>r>>>N>r>?<N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1790932,10/05/2017 21:25:10,560726710,ExtFans Shutter-Open,Fully Operational,10.440,0.029,36,42,19,32.86240 -106.28600,352.600,0,14.890,878.400,32.290,0.926,161.900,0,280.587,2.965,-0.062,292.926,2.733,0.044,294.942,2.824,0.049,297.439,2.750,0.058,296.396,2.685,0.051,296.993,2.617,0.048,297.183,2.588,0.065,296.301,2.519,0.076,296.274,2.232,0.051,294.069,2.147,0.025,293.123,1.907,0.047,9>N?:6:nNn>N?N<6>r>?=N<r79?N#>r>6nN>r><>N>r>>>N>r>>=N>rn:9N>Nn>N?N>r><>N>r>>>N>r>>9N>r:76N>N:6N>N>r>?6N>r>>>N>r>?=N>r:=?N>N:6N>N>r>?:N>r>>>N>r>?=N>r:<<N>N:7N>N>r>?nN>r>>>N>r>?=N>r:=nN>N:6N>N>r>?8N>r>>>N>r>?=N>r:<8N>N:8N>N>r>?:N>r>>>N>r>?:N>r:<nN>N:8N>N>r>?:N>r>>>N>r>?=N>r:?>N>N:9N?N>r>?6N>r>>>N>r>?:N>r:<:N>N:8N>N>r>?7N>r>>>N>r>?=N>r:?9N>N:8N>N>r>?7N>r>>>N>r>?>N>r:<:N>N:nN>N>r><:N>r>>>N>r>??N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790944,10/05/2017 21:25:28,560726728,ExtFans Shutter-Open,Fully Operational,10.440,0.029,36,41,19,32.86240 -106.28600,352.600,0,14.890,878.300,32.200,0.977,161.500,0,280.627,2.914,-0.087,291.302,2.753,-0.009,294.721,2.883,0.028,295.528,2.816,0.058,294.039,2.687,0.040,295.057,2.653,0.055,294.060,2.614,0.027,292.555,2.432,0.033,292.781,2.159,0.015,290.540,2.093,0.019,291.494,1.879,0.025,9>N?:6:8Nn>N>N<97r=<:N=r>7=N#>r>96N>r><:N>r>>>N>r>>=N>rn9=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:9>N>N:6N>N>r>?9N>r>>>N>r>?<N>r:=?N>N:9N<N>r>?>N>r>>>N>r>?=N>r:>8N>N:8N>N>r>??N>r>>>N>r>?=N>r:?9N>N:6N>N>r>?nN>r>>>N>r>?=N>r:<7N>N:6N?N>r>?nN>r>>>N>r>?<N>r:=>N>N:nN>N>r>?<N>r>>>N>r>?=N>r:?6N>N:8N?N>r>?=N>r>>>N>r>?nN>r:?8N>N:8N?N>r>?8N>r>>>N>r>?<N>r:?<N>N:nN?N>r>?8N>r>>>N>r>?<N>r=78N>N:nN>N>r><<N>r>>>N>r>?<N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790956,10/05/2017 21:25:45,560726745,ExtFans Shutter-Open,Fully Operational,10.440,0.029,35,41,20,32.86240 -106.28600,352.600,0,14.890,878.500,32.290,1.080,162.300,0,280.906,3.043,-0.052,292.803,2.816,0.013,295.130,2.835,0.014,297.053,2.772,-0.010,296.871,2.657,-0.038,295.919,2.697,0.006,295.640,2.644,0.021,297.431,2.434,0.003,292.977,2.159,-0.007,291.544,2.063,0.014,292.549,1.793,0.018,9>N?:6:9Nn>N>N<97r99=N=r?=:N#>r><<N>r><?N>r>>>N>r>>=N>rn7?N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:9>N>N:7N>N>r>?7N>r>>>N>r>?<N>r:=8N>N:9N>N>r>?<N>r>>>N>r>?=N>r:=>N>N:9N?N>r>?<N>r>>>N>r>?=N>r:<<N>N:8N>N>r>?=N>r>>>N>r>?:N>r:?nN>N:8N?N>r>??N>r>>>N>r>?=N>r:>=N>N:9N>N>r>?nN>r>>>N>r>?:N>r:?<N>N:nN>N>r>?:N>r>>>N>r>?nN>r:?=N>N:nN?N>r>?nN>r>>>N>r>?<N>r:?6N>N:nN>N>r>?9N>r>>>N>r>?=N>r:?6N>N:?N?N>r><>N>r>>>N>r>>7N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790968,10/05/2017 21:26:04,560726764,ExtFans Shutter-Open,Fully Operational,10.441,0.029,35,41,20,32.86240 -106.28600,352.600,0,14.800,878.400,32.590,0.977,160.200,0,280.055,3.050,-0.021,292.485,2.779,-0.051,294.639,2.748,-0.025,298.876,2.683,-0.008,299.262,2.615,0.011,299.116,2.620,-0.022,298.179,2.459,-0.009,297.088,2.446,-0.019,298.486,2.115,-0.002,294.261,1.986,-0.034,292.978,1.766,-0.003,9>N?:6:6Nn>N?N<96r:7nN=r?=:N#>r>n?N>r>?7N>r>>>N>r>>=N>r8><N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:6<N>N:6N<N>r>?nN>r>>>N>r>?<N>r:::N>N:6N>N>r>?<N>r>>>N>r>?=N>r:<6N>N:9N?N>r>?<N>r>>>N>r>?=N>r:=<N>N:8N>N>r>?:N>r>>>N>r>?=N>r:<<N>N:8N>N>r>?nN>r>>>N>r>?:N>r:<>N>N:9N<N>r>?=N>r>>>N>r>?=N>r:<=N>N:8N>N>r>?<N>r>>>N>r>?nN>r:>8N>N:nN>N>r>?=N>r>>>N>r>?<N>r:>nN>N:8N>N>r><?N>r>>>N>r>?=N>r:?=N>N::N>N>r><?N>r>>>N>r>>7N>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1790980,10/05/2017 21:26:23,560726783,ExtFans Shutter-Open,Fully Operational,10.432,0.029,35,41,20,32.86240 -106.28600,352.600,0,14.800,878.500,32.590,1.029,159.600,0,279.750,3.065,-0.036,294.279,2.721,-0.009,295.676,2.715,0.000,299.290,2.649,-0.001,299.633,2.561,0.010,300.102,2.556,0.021,298.528,2.473,0.009,297.634,2.462,-0.022,297.005,2.109,-0.005,294.987,1.966,-0.010,292.992,1.834,-0.003,9>N?:6:7Nn>N>N<9:r=:=N=r?6<N#>r>7>N>r><7N>r>>>N>r>>=N>r8=?N>Nn>N?N>r>?=N>r>>>N>r>>6N>r:9?N>N:8N>N>r>?nN>r>>>N>r>?=N>r:?7N>N:9N?N>r>?=N>r>>>N>r>?=N>r:?8N>N:9N<N>r>?=N>r>>>N>r>?=N>r:<6N>N:9N>N>r>?nN>r>>>N>r>?<N>r:<=N>N:9N?N>r>?nN>r>>>N>r>?=N>r:<8N>N:8N?N>r>?nN>r>>>N>r>?=N>r:<=N>N:8N>N>r>?:N>r>>>N>r>?nN>r:?>N>N:nN?N>r>?nN>r>>>N>r>?<N>r=76N>N::N>N>r><>N>r>>>N>r>?nN>r:>6N>N::N>N>r>?6N>r>>>N>r>?>N>r:>nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1790993,10/05/2017 21:26:41,560726801,ExtFans Shutter-Open,Fully Operational,10.430,0.030,35,40,20,32.86240 -106.28600,352.600,0,14.800,878.400,32.290,1.029,161.100,0,274.518,3.146,-0.072,293.754,2.666,-0.005,297.324,2.617,-0.003,300.960,2.601,0.026,301.842,2.524,0.056,301.920,2.495,0.028,300.515,2.408,0.020,298.481,2.407,0.014,296.785,2.170,0.008,296.396,1.976,-0.004,292.567,1.805,0.006,9>N?:6n>Nn>N>N<9?r><>N=r<6?N#>r?:>N>r>=:N>r>>>N>r>>=N>r8>nN>Nn>N?N>r><:N>r>>>N>r>>9N>rn?>N>Nn>N>N>r><=N>r>>>N>r>?=N>r:=6N>N:7N>N>r>?9N>r>>>N>r>?<N>r:=?N>N:8N?N>r>?8N>r>>>N>r>?<N>r:<>N>N:8N>N>r>?nN>r>>>N>r>?:N>r:>nN>N:8N>N>r>?:N>r>>>N>r>?:N>r:?9N>N:8N<N>r>?:N>r>>>N>r>?=N>r:?=N>N:8N>N>r>?<N>r>>>N>r>?:N>r:>8N>N:9N>N>r>?:N>r>>>N>r>??N>r:<?N>N:8N?N>r><>N>r>>>N>r>?<N>r:<8N>N::N>N>r>?7N>r>>>N>r>?<N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
