CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
75974,10/04/2017 00:14:25,557972065,Shutter-Open,Fully Operational,10.764,0.030,39,43,19,32.86238 -106.28590,351.900,0,17.100,876.500,16.890,5.196,233.700,0,263.649,10.523,0.259,248.201,10.438,0.043,248.047,10.447,0.066,248.235,10.379,0.109,245.046,10.288,0.080,246.559,10.018,0.052,244.627,8.363,0.065,242.340,8.263,0.174,243.939,7.604,-0.283,244.295,6.936,0.121,243.072,7.278,0.028,9?N?:6:=Nn>N>N<86r:89N?>r787N>r>:7N>r>?8N>r>>>N>r>>nN>r6<<N>Nn>N>N>r>?:N>r>>>N>r>?=N>rn67N>Nn>N>N>r>?>N>r>>>N>r><9N>r:99N>Nn>N>N>r>?<N>r>>>N>r><6N>r:89N>Nn>N>N>r>?>N>r>>>N>r><6N>r:nnN>Nn>N>N>r>??N>r>>>N>r><6N>r:6?N>Nn>N>N>r><>N>r>>>N>r><7N>rn>:N>Nn>N>N>r>=8N>r>>>N>r>=:N>rn:<N>Nn>N>N>r>=?N>r>>>N>r>=7N>rn?9N>Nn>N>N>r>n=N>r>>>N>r>::N>rn>8N>Nn>N>N>r>=<N>r>>>N>r>:?N>r:6=N>Nn>N>N>r>=<N>r>>>N>r>8:N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
75987,10/04/2017 00:14:43,557972083,Shutter-Open,Fully Operational,10.762,0.030,39,43,19,32.86238 -106.28590,351.900,0,17.100,876.400,17.000,4.836,233.600,0,262.657,10.864,0.154,249.412,10.589,0.093,248.203,10.589,-0.063,246.458,10.237,-0.106,245.236,10.504,-0.105,246.411,10.123,0.161,244.219,9.899,-0.126,246.515,8.612,0.280,249.373,7.799,-0.164,245.282,8.477,-0.003,256.015,6.978,0.027,9?N?:6:=Nn>N>N<87rn9:N??r=?<N>r??9N>r>?nN>r>>>N>r>>nN>r986N>Nn>N>N>r>?:N>r>>>N>r>?nN>r8?9N>Nn>N>N>r>>6N>r>>>N>r><6N>r:6=N>Nn>N>N>r>>9N>r>>>N>r><6N>r:88N>Nn>N>N>r>>6N>r>>>N>r><6N>r:n6N>Nn>N>N>r>?>N>r>>>N>r><7N>r:n>N>Nn>N>N>r>>8N>r>>>N>r><6N>r:89N>Nn>N>N>r><9N>r>>>N>r>=<N>rn>7N>Nn>N>N>r>=8N>r>>>N>r>=nN>rn:nN>Nn>N>N>r>=:N>r>>>N>r>=7N>rn>8N>Nn>N>N>r><6N>r>>>N>r>=9N>r:66N>Nn>N>N>r>n=N>r>>>N>r>:>N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
75999,10/04/2017 00:15:00,557972100,Shutter-Open,Fully Operational,10.757,0.030,39,43,19,32.86238 -106.28590,351.900,0,17.100,876.500,17.000,4.784,230.500,0,262.492,10.397,0.105,252.192,10.520,-0.123,251.557,10.383,-0.083,251.274,10.389,0.080,250.704,10.726,-0.114,251.100,10.164,0.048,245.798,9.492,-0.035,243.611,8.785,-0.115,242.064,7.351,0.265,246.671,6.922,-0.013,241.342,7.903,-0.248,9>N?:6:=Nn>N>N<86r>87N?>r7>9N>r>n:N>r>?<N>r>>>N>r>>8N>r6=6N>Nn>N>N>r>??N>r>>>N>r>?nN>r8nnN>Nn>N>N>r>?=N>r>>>N>r><9N>r:66N>Nn>N?N>r>?8N>r>>>N>r><9N>rn>=N>Nn>N>N>r>>6N>r>>>N>r><6N>r:8=N>Nn>N>N>r>?=N>r>>>N>r><7N>r:8nN>Nn>N>N>r>>6N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?8N>r>>>N>r>=>N>rn?>N>Nn>N>N>r>n:N>r>>>N>r>==N>rn=<N>Nn>N>N>r>nnN>r>>>N>r>==N>rn?9N>Nn>N>N>r>:9N>r>>>N>r>=nN>r:79N>Nn>N>N>r>=7N>r>>>N>r>=8N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76011,10/04/2017 00:15:17,557972117,Shutter-Open,Fully Operational,10.773,0.030,39,43,19,32.86238 -106.28590,351.900,0,17.100,876.500,17.000,5.865,237.700,0,262.341,10.869,-0.115,248.046,9.869,-0.159,246.855,10.089,-0.152,245.120,10.122,-0.254,247.946,10.621,-0.187,244.950,10.098,0.014,249.301,9.689,-0.015,248.431,9.118,0.016,246.391,8.067,0.120,249.861,7.662,-0.013,252.868,6.937,-0.154,9>N?:6:=Nn>N>N<87r><=N??r<89N#>r??7N>r>??N>r>>>N>r>>8N>r968N>Nn>N>N>r>?=N>r>>>N>r>?:N>rn76N>Nn>N>N>r><:N>r>>>N>r><nN>rn>?N>Nn>N>N>r>?7N>r>>>N>r><8N>r:97N>Nn>N>N>r>?=N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><6N>r:9=N>Nn>N>N>r>?=N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?>N>r>>>N>r><6N>r:9<N>Nn>N>N>r><9N>r>>>N>r>=?N>rn>7N>Nn>N>N>r>:>N>r>>>N>r>=:N>rn>:N>Nn>N>N>r>:?N>r>>>N>r>=:N>r:6nN>Nn>N>N>r>n:N>r>>>N>r>=9N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76023,10/04/2017 00:15:35,557972135,Shutter-Open,Fully Operational,10.758,0.030,39,43,19,32.86238 -106.28590,351.800,1,17.100,876.400,16.700,6.636,232.700,0,255.983,9.697,0.069,249.582,9.848,-0.228,247.698,9.457,-0.173,246.350,9.795,-0.046,243.338,10.327,-0.118,245.003,9.569,-0.138,242.753,9.842,-0.187,242.820,9.910,-0.107,245.143,8.835,-0.002,253.589,7.295,-0.087,255.246,7.355,0.020,9?N?:6:<Nn>N>N<9?r8=nN??r<<<N#>r>:8N>r>>8N>r>>>N>r>>nN?r>6nN>Nn>N>N>r>==N>r>>>N>r>?:N>r9>8N>Nn>N>N>r>?=N>r>>>N>r><nN>r:96N>Nn>N<N>r>?<N>r>>>N>r><nN>r:7=N>Nn>N>N>r>?=N>r>>>N>r><8N>r:9=N>Nn>N>N>r>?>N>r>>>N>r><6N>r:8:N>Nn>N>N>r>?=N>r>>>N>r><9N>r:6<N>Nn>N>N>r>?<N>r>>>N>r><6N>r:nnN>Nn>N>N>r>?=N>r>>>N>r><9N>r:7?N>Nn>N>N>r><<N>r>>>N>r><6N>r:68N>Nn>N>N>r>:=N>r>>>N>r><7N>r:87N>N:7N>N>r><=N>r>>>N>r><9N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76035,10/04/2017 00:15:52,557972152,Shutter-Open,Fully Operational,10.772,0.030,39,44,19,32.86238 -106.28590,351.900,0,17.100,876.400,16.600,5.196,235.500,0,262.961,10.310,-0.017,245.665,9.857,0.350,244.546,9.829,0.230,243.082,9.968,0.166,242.702,10.045,0.183,245.206,10.096,-0.099,243.886,9.058,-0.105,250.219,7.548,0.133,246.609,6.239,-0.009,243.866,6.802,0.191,238.453,6.138,0.095,9>N?:6:<Nn>N?N<9>r68>N?>r6n>N#>r?<<N>r>??N>r>>>N>r>>nN>r6nnN>Nn>N>N>r>?8N>r>>>N>r>?:N>r89nN>Nn>N>N>r><8N>r>>>N>r><nN>r:6?N>Nn>N>N>r>?=N>r>>>N>r><8N>r:9=N>Nn>N>N>r>>7N>r>>>N>r><8N>r:9:N>Nn>N<N>r>?9N>r>>>N>r><9N>r:9:N>Nn>N<N>r>?8N>r>>>N>r><9N>r:88N>Nn>N>N>r>=nN>r>>>N>r><8N>r:7>N>Nn>N>N>r>89N>r>>>N>r><8N>rn<?N>Nn>N>N>r>8=N>r>>>N>r>=?N>rn>:N>Nn>N>N>r>:<N>r>>>N>r>=?N>r:6=N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76048,10/04/2017 00:16:11,557972171,Shutter-Open,Fully Operational,10.777,0.030,39,44,19,32.86238 -106.28590,351.900,0,17.100,876.500,16.890,4.939,231.400,0,264.462,10.764,-0.126,246.565,9.210,0.197,245.484,9.299,0.042,245.451,9.516,0.024,245.056,9.715,0.404,244.462,9.311,0.029,243.249,9.024,0.181,248.383,7.697,0.045,247.177,6.711,0.111,245.826,5.769,0.107,249.810,6.092,0.483,9>N?:6:<Nn>N>N<9<rn=nN??r?n6N#>r?97N>r>?>N>r>>>N>r>>nN>r98:N>Nn>N?N>r>?=N>r>>>N>r>?:N>r8:<N>Nn>N>N>r>?:N>r>>>N>r><nN>r:7<N>Nn>N>N>r>?>N>r>>>N>r><8N>r:88N>Nn>N>N>r>??N>r>>>N>r><8N>r:9=N>Nn>N>N>r>?:N>r>>>N>r><7N>r:89N>Nn>N>N>r>?nN>r>>>N>r><9N>r:86N>Nn>N>N>r>=6N>r>>>N>r><nN>rn:<N>Nn>N<N>r>:8N>r>>>N>r><nN>rn=:N>Nn>N?N>r>:>N>r>>>N>r><7N>r:7<N>Nn>N>N>r>=8N>r>>>N>r><9N>rn><N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:9nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
76060,10/04/2017 00:16:28,557972188,Shutter-Open,Fully Operational,10.767,0.030,39,44,19,32.86238 -106.28590,351.900,0,17.100,876.500,17.100,6.379,232.800,0,266.109,10.588,0.097,251.506,9.800,0.485,250.158,9.653,0.293,251.027,9.649,0.129,246.251,9.594,0.206,250.637,9.543,0.035,246.020,9.253,0.113,246.445,9.050,-0.107,248.921,7.359,0.100,251.251,7.314,0.046,251.414,7.377,-0.135,9>N?:6:<Nn>N>N<9?r667N??r>:>N>r>7<N>r>>7N>r>>>N>r>>nN>r96?N>Nn>N>N>r>??N>r>>>N>r>?:N>r87?N>Nn>N>N>r>?<N>r>>>N>r><8N>rn?<N>Nn>N>N>r>?<N>r>>>N>r><9N>r:8<N>Nn>N>N>r>?=N>r>>>N>r><9N>r:n8N>Nn>N>N>r>?:N>r>>>N>r><7N>r:8?N>Nn>N>N>r>?:N>r>>>N>r><9N>r:99N>Nn>N>N>r>?9N>r>>>N>r><9N>r:66N>Nn>N?N>r><8N>r>>>N>r><6N>r:78N>Nn>N>N>r>:8N>r>>>N>r><6N>r:7?N>Nn>N>N>r>:8N>r>>>N>r><6N>r:99N>Nn>N>N>r>=7N>r>>>N>r>=>N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76072,10/04/2017 00:16:45,557972205,Shutter-Open,Fully Operational,10.760,0.029,39,44,19,32.86238 -106.28590,351.900,0,17.100,876.400,16.600,4.527,233.800,0,265.903,10.461,0.165,252.105,9.357,0.091,251.256,9.222,0.275,252.024,9.276,0.299,250.137,9.638,0.259,250.889,9.149,0.313,247.619,9.309,0.193,245.966,7.920,0.364,250.942,7.023,0.330,252.107,7.200,0.330,249.757,6.322,0.225,9>N?:6:=Nn>N>N<9?r:?6N?>r76>N>r?==N>r>?nN>r>>>N>r>>8N>r6<nN>Nn>N>N>r>??N>r>>>N>r>?nN>r8>6N>Nn>N>N>r>>9N>r>>>N>r><9N>r:96N>Nn>N>N>r>?>N>r>>>N>r><9N>r:nnN>Nn>N>N>r>?<N>r>>>N>r><6N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><7N>r:n:N>Nn>N>N>r>?8N>r>>>N>r><6N>r:87N>Nn>N>N>r><>N>r>>>N>r><8N>rn>:N>Nn>N>N>r>==N>r>>>N>r><nN>rn>=N>Nn>N>N>r>=:N>r>>>N>r><9N>r:6nN>Nn>N>N>r><6N>r>>>N>r><7N>r:97N>Nn>N>N>r>:9N>r>>>N>r><9N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76084,10/04/2017 00:17:43,557972263,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.764,0.029,39,44,19,32.86238 -106.28590,352.900,0,17.100,876.500,16.790,4.270,235.500,0,264.632,10.490,0.083,254.941,10.076,-0.024,256.007,9.913,-0.037,254.930,9.336,0.087,253.008,8.949,0.124,254.917,9.019,0.189,251.479,8.544,0.298,251.515,8.150,0.381,253.129,7.895,0.276,251.157,7.176,0.116,254.368,7.604,-0.011,9>N?:6:?Nn>N>N7777N7777N7777N>r>8<N>r>>>N>r>?6N>r66?N?Nn>N<N>r>?=N>r>>>N>r>?<N>r9??N>Nn>N>N>r>??N>r>>>N>r><nN>r:6nN>Nn>N?N>r>?=N>r>>>N>r><8N>r:8nN>Nn>N<N>r>??N>r>>>N>r><nN>r:nnN>Nn>N>N>r>?<N>r>>>N>r><6N>r:8<N>Nn>N?N>r><=N>r>>>N>r><nN>r:79N>Nn>N>N>r><>N>r>>>N>r><9N>r:9?N>Nn>N>N>r>=<N>r>>>N>r><9N>r:6=N>Nn>N>N>r>=7N>r>>>N>r><6N>r:96N>Nn>N>N>r>:>N>r>>>N>r><6N>r:88N>Nn>N>N>r><nN>r>>>N>r><8N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76096,10/04/2017 00:18:01,557972281,Shutter-Open,Fully Operational,10.769,0.029,39,44,19,32.86238 -106.28590,352.800,0,17.100,876.500,17.000,3.550,231.500,0,264.287,10.356,0.244,252.000,9.963,0.023,251.415,9.970,0.053,250.061,9.973,0.061,252.409,9.305,0.032,251.157,9.847,0.033,255.327,8.237,0.024,254.182,8.016,-0.123,249.785,6.914,-0.205,250.404,5.863,0.044,250.193,5.740,0.151,9>N?:6:?Nn>N>N<9=r>7?N??r><9N>r?6=N>r>>7N>r>>>N>r>>nN>r6=?N>Nn>N?N>r>?9N>r>>>N>r>?=N>r889N>Nn>N>N>r>>7N>r>>>N>r><:N>r:6>N>Nn>N>N>r>>7N>r>>>N>r><nN>r:88N>Nn>N?N>r>?<N>r>>>N>r><8N>r:n>N>Nn>N>N>r>?<N>r>>>N>r><8N>r:87N>Nn>N?N>r>?>N>r>>>N>r><nN>r:8>N>Nn>N>N>r>=<N>r>>>N>r><nN>rn>:N>Nn>N=N>r>==N>r>>>N>r><nN>rn?=N>Nn>N?N>r><6N>r>>>N>r><nN>r:69N>Nn>N>N>r>=6N>r>>>N>r><6N>r:7:N>Nn>N?N>r>==N>r>>>N>r><6N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76109,10/04/2017 00:18:20,557972300,Shutter-Open,Fully Operational,10.785,0.029,39,44,19,32.86238 -106.28590,352.800,0,17.100,876.500,17.100,2.881,228.100,0,260.659,10.055,0.289,251.485,9.561,0.137,252.651,9.663,-0.027,253.892,9.566,-0.035,252.705,8.995,0.067,255.410,9.077,-0.204,252.565,8.877,0.115,257.044,6.815,0.434,261.366,6.602,-0.345,251.643,6.212,-0.124,251.020,5.643,-0.017,9>N?:6:<Nn>N>N<9?r:>>N?>r8?>N>r==?N>r>?:N>r>>>N>r>>nN>r68<N>Nn>N=N>r>?7N>r>>>N>r>?:N>r8n7N>Nn>N<N>r>>9N>r>>>N>r><9N>r:6?N>Nn>N?N>r>>6N>r>>>N>r><8N>r:nnN>Nn>N>N>r>>9N>r>>>N>r><8N>r::6N>Nn>N?N>r>?>N>r>>>N>r><nN>r:9<N>Nn>N>N>r>?9N>r>>>N>r><:N>r:6?N>Nn>N?N>r><:N>r>>>N>r><=N>rn=?N>Nn>N<N>r>:?N>r>>>N>r><=N>rn:9N>Nn>N?N>r>n:N>r>>>N>r><8N>rn<=N>Nn>N>N>r>=:N>r>>>N>r><9N>r:67N>Nn>N>N>r>=8N>r>>>N>r><8N>r:9<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
76121,10/04/2017 00:18:38,557972318,Shutter-Open,Fully Operational,10.765,0.030,39,44,19,32.86239 -106.28590,352.800,0,17.100,876.500,17.200,2.624,223.800,0,265.119,9.963,0.340,251.466,9.834,-0.023,250.911,9.942,0.045,250.214,9.687,-0.006,252.484,9.374,0.011,249.818,9.397,-0.123,257.393,7.786,0.228,252.457,6.711,0.023,256.246,6.558,0.180,254.440,6.165,0.076,256.083,6.060,0.114,9>N?:6:<Nn>N>N<9>r8<8N?>r=97N>r:?9N>r>?9N>r>>>N>r>>nN>r9<=N>Nn>N>N>r><<N>r>>>N>r>?<N>rn66N>Nn>N>N>r>>9N>r>>>N>r><nN>r:8:N>Nn>N>N>r>?>N>r>>>N>r><8N>r:88N>Nn>N>N>r>??N>r>>>N>r><8N>r:9=N>Nn>N>N>r>?>N>r>>>N>r><:N>r:9?N>Nn>N>N>r>?nN>r>>>N>r><nN>r:8:N>Nn>N?N>r>=9N>r>>>N>r><:N>rn??N>Nn>N>N>r>=<N>r>>>N>r><:N>r:7:N>Nn>N<N>r>=7N>r>>>N>r><nN>r:99N>Nn>N>N>r><9N>r>>>N>r><:N>r:9<N>Nn>N>N>r>=8N>r>>>N>r><8N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76133,10/04/2017 00:18:55,557972335,Shutter-Open,Fully Operational,10.772,0.029,39,44,19,32.86239 -106.28590,352.700,0,17.100,876.600,17.290,4.270,233.400,0,262.726,10.133,0.262,250.818,9.834,-0.021,250.454,9.858,-0.021,250.970,9.601,0.070,252.196,9.566,0.177,252.142,9.548,0.141,249.966,8.419,0.111,250.595,7.098,0.034,254.441,6.300,-0.040,255.295,6.036,-0.028,257.407,5.375,0.021,9>N?:6:?Nn>N>N<9=r:n:N?>r87?N>r?79N>r>??N>r>>>N>r>>:N>r997N>Nn>N>N>r>==N>r>>>N>r>?<N>r8<:N>Nn>N>N>r>??N>r>>>N>r><nN>r:87N>Nn>N>N>r>>7N>r>>>N>r><8N>r:99N>Nn>N>N>r>>9N>r>>>N>r><8N>r:8=N>Nn>N>N>r>??N>r>>>N>r><nN>r:6>N>Nn>N>N>r>>7N>r>>>N>r><8N>r:8<N>Nn>N>N>r><<N>r>>>N>r><:N>rn>nN>Nn>N>N>r>=8N>r>>>N>r><=N>r:76N>Nn>N>N>r>==N>r>>>N>r><nN>r:6>N>Nn>N>N>r><8N>r>>>N>r><8N>r:8<N>Nn>N>N>r><<N>r>>>N>r><=N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
76145,10/04/2017 00:19:12,557972352,Shutter-Open,Fully Operational,10.767,0.029,39,44,19,32.86239 -106.28590,352.800,0,17.100,876.700,17.100,3.653,227.300,0,271.292,10.813,0.324,252.648,9.324,-0.109,251.700,9.129,-0.075,251.192,8.872,-0.020,251.595,9.204,-0.033,250.105,8.788,-0.043,251.639,9.133,0.257,252.973,8.393,0.014,252.509,7.044,0.014,250.087,7.119,-0.672,245.503,8.454,-0.563,9>N?:6:<Nn>N>N<9:r86=N?>r9<9N>r=?<N>r>?:N>r>>>N>r>>:N>r6:7N>Nn>N>N>r>?9N>r>>>N>r>??N>r896N>Nn>N>N>r>??N>r>>>N>r><6N>r:8?N>Nn>N>N>r>>7N>r>>>N>r><8N>r:8>N>Nn>N>N>r>>9N>r>>>N>r><9N>r:n9N>Nn>N>N>r>>6N>r>>>N>r><9N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><8N>r::9N>Nn>N>N>r>?=N>r>>>N>r><8N>r:97N>Nn>N>N>r><<N>r>>>N>r><8N>r:78N>Nn>N>N>r>::N>r>>>N>r><=N>rn>?N>Nn>N>N>r>n>N>r>>>N>r><nN>r:6?N>Nn>N>N>r>=:N>r>>>N>r><9N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
