CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
20656,09/04/2017 00:21:39,557886099,Shutter-Open,Fully Operational,10.778,0.030,39,44,20,32.86239 -106.28590,352.600,0,20.500,872.700,15.890,7.048,236.600,0,248.455,11.979,0.109,249.163,11.814,0.035,247.176,11.606,-0.022,246.895,11.671,0.033,246.976,11.595,0.138,247.435,11.476,0.110,247.403,11.009,0.044,248.977,10.006,0.211,248.075,9.466,0.200,241.072,8.834,0.298,246.333,8.065,0.375,9>N?:6:<Nn>N>N<n>r88:N??r789N>r<n7N>r>?>N>r>>>N>r>:6N>r99=N>Nn>N>N>r>?<N>r>>>N>r>67N>rn96N>Nn>N>N>r>>7N>r>>>N>r?=nN>r:89N>Nn>N>N>r>>9N>r>>>N>r?=nN>r:9:N>Nn>N>N>r>>8N>r>>>N>r?=:N>r:9=N>Nn>N>N>r>>9N>r>>>N>r?=nN>r:n?N>Nn>N?N>r>>8N>r>>>N>r?=8N>r:8=N>Nn>N?N>r>>7N>r>>>N>r?=?N>r:9<N>Nn>N>N>r>:?N>r>>>N>r??7N>rn?9N>Nn>N>N>r>=>N>r>>>N>r?:<N>r:7=N>Nn>N>N>r>=7N>r>>>N>r?<8N>rn<<N>Nn>N>N>r>:=N>r>>>N>r?<<N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20668,09/04/2017 00:21:56,557886116,Shutter-Open,Fully Operational,10.791,0.029,39,44,20,32.86239 -106.28590,352.600,0,20.500,872.700,15.890,5.042,230.800,0,249.317,12.047,0.235,247.318,12.061,0.083,248.650,11.914,0.089,248.125,11.744,0.125,246.626,11.796,0.132,246.886,11.547,0.039,247.952,11.534,-0.068,247.071,10.695,0.038,243.022,9.682,-0.298,241.996,9.174,-0.200,243.012,8.104,-0.121,9>N?:6:=Nn>N>N<n?rn88N?<r?<nN>r=77N>r>?9N>r>>>N>r>:9N>r6=?N>Nn>N?N>r>??N>r>>>N>r>7<N>rn96N>Nn>N>N>r>>6N>r>>>N>r?=>N>r:8:N>Nn>N>N>r>>8N>r>>>N>r?<6N>r:8?N>Nn>N>N>r>>9N>r>>>N>r?<7N>r:8?N>Nn>N>N>r>>9N>r>>>N>r?==N>r:n<N>Nn>N>N>r>>9N>r>>>N>r?<6N>r:8?N>Nn>N>N>r>>9N>r>>>N>r?<6N>r:n9N>Nn>N?N>r>?8N>r>>>N>r?<8N>r:9<N>Nn>N>N>r>=?N>r>>>N>r?<8N>rn?6N>Nn>N>N>r>?7N>r>>>N>r?<<N>r:78N>Nn>N>N>r>:=N>r>>>N>r?<9N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20680,09/04/2017 00:22:13,557886133,Shutter-Open,Fully Operational,10.790,0.030,39,44,20,32.86239 -106.28590,352.600,0,20.500,872.800,15.690,6.122,235.500,0,251.704,12.183,0.328,243.531,11.905,0.207,243.631,11.846,0.147,243.830,11.968,-0.131,242.839,11.804,-0.001,244.978,12.040,0.034,244.991,11.932,0.042,243.435,11.028,0.450,243.826,9.258,0.200,249.368,8.905,0.374,245.267,8.967,-0.153,9>N?:6:<Nn>N>N<n8r==9N?<r66=N>r?<?N>r>?nN>r>>>N>r>:?N>r6:<N>Nn>N>N>r>?<N>r>>>N>r>7?N>r8?8N>Nn>N?N>r>>9N>r>>>N>r?=>N>r:79N>Nn>N?N>r>>8N>r>>>N>r?<6N>r:88N>Nn>N>N>r>?<N>r>>>N>r?<9N>r:n:N>Nn>N>N>r>>8N>r>>>N>r??7N>r:n=N>Nn>N?N>r>>9N>r>>>N>r?<nN>r:n:N>Nn>N?N>r>>7N>r>>>N>r?<8N>r:98N>Nn>N>N>r><nN>r>>>N>r?<?N>rn=7N>Nn>N>N>r>=8N>r>>>N>r??7N>rn?9N>Nn>N>N>r>:=N>r>>>N>r??7N>rn>9N>Nn>N?N>r>=nN>r>>>N>r?<=N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20692,09/04/2017 00:22:31,557886151,Shutter-Open,Fully Operational,10.783,0.029,39,44,20,32.86239 -106.28590,352.600,0,20.500,872.700,15.500,6.894,237.400,0,256.218,12.846,0.093,245.242,11.532,-0.002,245.360,11.528,0.001,242.978,11.402,-0.018,245.581,10.780,0.035,243.600,11.454,-0.102,242.852,11.004,-0.163,241.912,10.332,0.086,243.291,10.152,-0.316,239.935,8.610,-0.293,233.977,8.295,0.394,9>N?:6:<Nn>N>N<n?r8=8N??r6:=N>r?66N>r><=N>r>>>N>r>:nN?r>66N>Nn>N?N>r>??N>r>>>N>r>7?N>rn:7N>Nn>N>N>r>>6N>r>>>N>r?=?N>r:88N>Nn>N>N>r>>6N>r>>>N>r?=>N>r:nnN>Nn>N>N>r>>9N>r>>>N>r?<?N>r:n:N>Nn>N>N>r>>nN>r>>>N>r?<>N>r::7N>Nn>N>N>r>>:N>r>>>N>r?<>N>r:n6N>Nn>N>N>r>?>N>r>>>N>r??8N>r:86N>Nn>N>N>r><8N>r>>>N>r?>8N>r:6nN>Nn>N>N>r>:>N>r>>>N>r?>6N>rn?:N>Nn>N>N>r>n<N>r>>>N>r??:N>r:99N>Nn>N>N>r>=9N>r>>>N>r?>9N>r:68N>NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
20705,09/04/2017 00:22:50,557886170,Shutter-Open,Fully Operational,10.786,0.029,39,44,20,32.86239 -106.28590,352.600,0,20.500,872.700,15.690,7.357,235.200,0,251.610,11.641,0.206,248.298,11.369,-0.028,246.181,11.518,-0.167,246.459,11.340,-0.139,244.860,11.785,-0.019,244.830,11.112,-0.134,244.717,10.960,-0.135,244.374,10.562,0.234,249.020,9.816,0.231,242.385,8.340,0.007,239.544,9.206,0.072,9>N?:6:<Nn>N>N<n=r=:nN?<r9>8N#>r>?nN>r>?nN>r>>>N>r>:9N?r>:nN>Nn>N>N>r><<N>r>>>N>r>66N>r9?7N>Nn>N>N>r>?7N>r>>>N>r?=nN>r:68N>Nn>N>N>r>?6N>r>>>N>r?=?N>r:7<N>Nn>N?N>r>??N>r>>>N>r?<9N>r:n9N>Nn>N>N>r>>7N>r>>>N>r?:nN>r:89N>Nn>N?N>r>?<N>r>>>N>r?<6N>r::6N>Nn>N?N>r>?>N>r>>>N>r?<>N>r:8<N>Nn>N>N>r><9N>r>>>N>r??<N>r:77N>Nn>N>N>r><:N>r>>>N>r?>9N>rn><N>Nn>N>N>r>==N>r>>>N>r?>nN>rn=?N>N:7N>N>r>:>N>r>>>N>r??<N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20717,09/04/2017 00:23:07,557886187,Shutter-Open,Fully Operational,10.787,0.029,39,44,20,32.86239 -106.28590,352.700,0,20.500,872.700,15.600,7.254,233.300,0,258.414,12.304,-0.031,246.192,10.678,0.064,245.387,11.603,0.159,245.907,11.463,0.192,246.170,10.947,0.076,243.699,11.753,0.319,244.031,11.339,0.095,243.041,11.105,-0.058,245.041,9.792,-0.141,247.969,9.055,0.011,246.987,9.197,0.248,9?N?:6:<Nn>N?N<n8r>>nN??r67<N#>r?==N>r><:N>r>>>N>r>:8N?r>?6N>Nn>N>N>r><<N>r>>>N>r>66N>r968N>Nn>N>N>r>?8N>r>>>N>r?<6N>rn?>N>Nn>N>N>r>??N>r>>>N>r?=nN>r:66N>Nn>N>N>r>?=N>r>>>N>r?=6N>r:97N>Nn>N>N>r>?=N>r>>>N>r?=7N>r:98N>Nn>N>N>r>??N>r>>>N>r?=nN>r:96N>Nn>N>N>r>?:N>r>>>N>r?=6N>r:8:N>Nn>N>N>r>?=N>r>>>N>r?=7N>r:6:N>Nn>N>N>r><=N>r>>>N>r?==N>r:76N>Nn>N>N>r>:=N>r>>>N>r??6N>rn<?N>Nn>N>N>r>:>N>r>>>N>r?<9N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20729,09/04/2017 00:23:25,557886205,Shutter-Open,Fully Operational,10.788,0.030,39,44,20,32.86239 -106.28590,352.600,0,20.500,872.800,15.690,7.922,235.600,0,255.241,11.336,-0.020,248.018,10.411,-0.164,247.342,10.518,-0.174,243.850,11.118,0.059,245.702,11.160,0.007,243.037,11.148,-0.012,245.074,10.623,0.127,248.477,9.941,-0.025,242.706,9.904,0.277,244.118,9.149,0.363,247.132,8.004,0.584,9>N?:6:<Nn>N>N<n>r=:?N??r>nnN>r?>6N>r>?9N>r>>>N>r>:nN>r986N>Nn>N?N>r><=N>r>>>N>r>67N>r9<:N>Nn>N>N>r>?>N>r>>>N>r?==N>r:6>N>Nn>N?N>r>?=N>r>>>N>r?=9N>r:6<N>Nn>N>N>r>?7N>r>>>N>r?:<N>r:78N>Nn>N>N>r>?<N>r>>>N>r?=:N>r:6<N>Nn>N>N>r><?N>r>>>N>r?::N>r::<N>Nn>N?N>r>?:N>r>>>N>r?=6N>r:67N>Nn>N>N>r>:>N>r>>>N>r?=nN>rn<9N>Nn>N?N>r><8N>r>>>N>r?<:N>rn=?N>Nn>N>N>r>:=N>r>>>N>r?<6N>r:68N>Nn>N?N>r>n7N>r>>>N>r?<?N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20741,09/04/2017 00:23:43,557886223,Shutter-Open,Fully Operational,10.771,0.029,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.700,15.500,6.739,234.900,0,250.512,10.928,0.147,247.729,11.339,0.115,246.121,11.023,0.054,244.112,10.890,-0.077,243.910,11.378,-0.134,244.948,11.349,-0.084,245.797,11.377,-0.013,245.827,10.188,0.277,243.176,9.339,-0.098,245.666,8.555,0.133,243.197,7.857,0.238,9>N?:6:<Nn>N>N<n<r>>=N?>r7?:N>r=<:N>r>?:N>r>>>N>r>n>N>r87:N>Nn>N>N>r>?<N>r>>>N>r>7<N>rn8nN>Nn>N<N>r>??N>r>>>N>r?=6N>r:6=N>Nn>N?N>r>?9N>r>>>N>r?=6N>r:78N>Nn>N>N>r>?:N>r>>>N>r?:?N>r:9=N>Nn>N>N>r>??N>r>>>N>r?=nN>r:8<N>Nn>N>N>r>?nN>r>>>N>r?:<N>r:88N>Nn>N>N>r>>7N>r>>>N>r?=9N>r:n<N>Nn>N>N>r><?N>r>>>N>r?<8N>r:7nN>Nn>N>N>r>=9N>r>>>N>r?<=N>rn<=N>Nn>N>N>r><nN>r>>>N>r?<nN>rn>=N>Nn>N>N>r><6N>r>>>N>r??nN>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20753,09/04/2017 00:24:00,557886240,Shutter-Open,Fully Operational,10.775,0.030,39,44,20,32.86239 -106.28590,352.600,0,20.500,872.800,15.690,6.585,235.200,0,251.019,10.823,0.298,247.704,11.094,-0.198,245.978,11.184,-0.194,246.166,10.984,0.035,246.964,11.042,-0.108,246.734,10.642,-0.018,246.909,10.661,0.083,247.655,10.153,0.141,251.775,8.518,0.319,244.875,7.362,0.004,243.855,7.920,0.123,9>N?:6:<Nn>N>N<n>r<:6N??r>68N>r=>7N>r>?nN>r>>>N>r>:9N>r867N>Nn>N>N>r>?9N>r>>>N>r>7nN>rn8nN>Nn>N>N>r>?<N>r>>>N>r?<6N>rn>7N>Nn>N>N>r>??N>r>>>N>r?=?N>r:9?N>Nn>N>N>r>>6N>r>>>N>r?<7N>r:88N>Nn>N>N>r>?8N>r>>>N>r?=>N>r:8<N>Nn>N>N>r>>9N>r>>>N>r?<9N>r:n=N>Nn>N>N>r>?=N>r>>>N>r??7N>r:6?N>Nn>N>N>r><<N>r>>>N>r??8N>rn?9N>Nn>N>N>r>::N>r>>>N>r??6N>rn?7N>Nn>N>N>r>n>N>r>>>N>r?<=N>rn?=N>Nn>N>N>r>=>N>r>>>N>r?<nN>r:99N>NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
20766,09/04/2017 00:24:19,557886259,Shutter-Open,Fully Operational,10.777,0.030,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.700,15.690,4.270,231.100,0,250.295,10.988,0.365,245.320,10.958,0.130,244.933,11.072,0.069,244.126,11.186,0.099,245.151,10.766,0.144,244.698,11.021,0.136,244.385,10.950,0.153,241.053,9.735,0.166,239.917,9.570,0.022,242.584,9.132,0.047,236.945,8.361,-0.031,9?N?:6:<Nn>N>N<:6r69=N??r799N>r<9=N>r>?8N>r>>>N>r>n>N>r9:<N>Nn>N>N>r>?nN>r>>>N>r>7:N>rnn>N>Nn>N>N>r>>6N>r>>>N>r?<6N>r:6nN>Nn>N>N>r>?>N>r>>>N>r?<8N>r:9=N>Nn>N>N>r>?=N>r>>>N>r?<:N>r:99N>Nn>N>N>r>?>N>r>>>N>r?>:N>r:n8N>Nn>N>N>r>?<N>r>>>N>r?<?N>r:8>N>Nn>N>N>r>?nN>r>>>N>r??9N>r:6>N>Nn>N>N>r><?N>r>>>N>r??:N>r:7nN>Nn>N>N>r><7N>r>>>N>r???N>rn>6N>Nn>N<N>r>=?N>r>>>N>r??=N>rn>>N>Nn>N>N>r><9N>r>>>N>r?>6N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20778,09/04/2017 00:24:37,557886277,Shutter-Open,Fully Operational,10.784,0.030,39,44,19,32.86239 -106.28590,357.000,0,20.500,872.900,15.690,5.607,230.700,0,247.549,11.940,0.284,243.870,10.838,0.038,243.835,10.705,0.100,244.498,10.622,0.121,245.874,10.532,0.112,244.580,10.672,0.053,244.762,10.111,0.110,244.799,9.248,0.220,251.526,7.925,0.255,247.715,8.518,0.043,245.083,7.378,-0.061,9?N?:6:<Nn>N>N<n>rn87N?<r96=N#>r<=<N>r><:N>r>>>N>r>n>N>r799N>Nn>N>N>r>?=N>r>>>N>r>66N>rn9:N>Nn>N>N>r>>9N>r>>>N>r??<N>r:9<N>Nn>N>N>r>?>N>r>>>N>r?>9N>r:n6N>Nn>N>N>r>>6N>r>>>N>r?><N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>7<N>r:8<N>Nn>N>N>r>>7N>r>>>N>r>77N>r:8>N>Nn>N>N>r><?N>r>>>N>r>79N>rn>?N>Nn>N>N>r><7N>r>>>N>r>77N>rn><N>Nn>N>N>r>=:N>r>>>N>r?>=N>rn>>N>Nn>N>N>r>==N>r>>>N>r?>=N>rn>7N>Nn>N>N>r>=9N>r>>>N>r?>6N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20790,09/04/2017 00:24:54,557886294,Shutter-Open,Fully Operational,10.778,0.030,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.700,15.800,8.283,236.100,0,250.115,12.418,-0.241,245.519,11.842,-0.081,244.888,11.807,-0.149,245.204,11.480,0.001,246.794,10.720,0.006,242.855,10.639,0.297,241.438,10.040,0.261,241.353,9.517,-0.040,245.588,8.690,-0.269,246.951,8.072,-0.150,248.056,8.173,0.082,9?N?:6:<Nn>N>N<n<r8::N?=r>n:N>r?8<N>r>?nN>r>>>N>r>n?N>r6?9N>Nn>N>N>r>?7N>r>>>N>r>7nN>r8:7N>Nn>N>N>r>?9N>r>>>N>r??6N>rn?8N>Nn>N>N>r><:N>r>>>N>r??7N>r:67N>Nn>N>N>r>?<N>r>>>N>r?<<N>r:7<N>Nn>N>N>r>?<N>r>>>N>r?<:N>r:7<N>Nn>N>N>r>?9N>r>>>N>r?<6N>r:6nN>Nn>N>N>r><8N>r>>>N>r??9N>rn?<N>Nn>N>N>r><9N>r>>>N>r?>7N>rn>7N>Nn>N>N>r>=:N>r>>>N>r??8N>r:6<N>Nn>N>N>r>=<N>r>>>N>r?>:N>r:7?N>Nn>N>N>r><nN>r>>>N>r>76N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20802,09/04/2017 00:25:11,557886311,Shutter-Open,Fully Operational,10.779,0.029,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.800,15.600,5.968,238.300,0,251.453,13.015,0.225,249.402,11.736,-0.094,247.645,10.978,-0.079,249.173,10.360,0.031,248.743,11.495,0.446,249.429,10.087,-0.024,246.924,9.503,-0.170,245.676,8.179,-0.197,247.065,7.307,-0.128,246.487,7.252,0.252,244.001,7.401,-0.077,9?N?:6:<Nn>N>N<n<r<6<N?<r9:>N>r>86N>r>?=N>r>>>N>r>n:N>r6?6N>Nn>N>N>r>?>N>r>>>N>r?>>N>r8n<N>Nn>N>N>r><:N>r>>>N>r?=<N>rn>=N>Nn>N>N>r><<N>r>>>N>r?=<N>rn>8N>Nn>N>N>r>?<N>r>>>N>r?=?N>r:6?N>Nn>N>N>r>??N>r>>>N>r?=?N>r:98N>Nn>N>N>r>?<N>r>>>N>r?<8N>r:6:N>Nn>N>N>r>?6N>r>>>N>r??9N>rn>=N>Nn>N>N>r><=N>r>>>N>r?>:N>rn=<N>Nn>N>N>r><7N>r>>>N>r?>7N>r:96N>Nn>N>N>r>=9N>r>>>N>r?>7N>r:97N>Nn>N>N>r>=?N>r>>>N>r?>nN>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
20814,09/04/2017 00:25:28,557886328,Shutter-Open,Fully Operational,10.776,0.029,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.700,15.800,6.173,233.900,0,253.401,12.706,0.033,252.300,12.000,0.318,251.992,11.831,0.196,251.705,11.611,-0.046,249.548,12.114,0.119,251.121,11.198,-0.086,250.521,10.928,-0.074,249.101,10.248,-0.200,243.447,7.904,0.387,249.014,7.686,0.326,246.677,7.483,-0.204,9?N?:6:?Nn>N>N<n=r=79N?=r7n6N#>r>=:N>r><6N>r>>>N>r>n?N>r67<N>Nn>N>N>r>?>N>r>>>N>r?>?N>r8n?N>Nn>N>N>r>>6N>r>>>N>r?<6N>r:9<N>Nn>N>N>r>>nN>r>>>N>r?=>N>r:9nN>Nn>N>N>r>>6N>r>>>N>r?<6N>r:9nN>Nn>N>N>r>>7N>r>>>N>r?<8N>r:9?N>Nn>N>N>r>??N>r>>>N>r?<:N>r:9>N>Nn>N>N>r>?:N>r>>>N>r??7N>r:87N>Nn>N>N>r><9N>r>>>N>r??nN>rn=<N>Nn>N>N>r>=9N>r>>>N>r?>8N>rnn8N>Nn>N>N>r>:nN>r>>>N>r?><N>rn=<N>Nn>N>N>r>n>N>r>>>N>r>77N>r:66N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
20827,09/04/2017 00:25:47,557886347,Shutter-Open,Fully Operational,10.784,0.030,39,44,19,32.86239 -106.28590,352.600,0,20.500,872.800,15.800,6.379,233.500,0,254.051,13.850,-0.062,248.134,12.018,-0.104,247.574,11.869,-0.103,247.689,11.836,-0.071,248.555,11.241,0.042,248.446,11.553,-0.015,248.938,10.951,0.053,246.946,9.844,0.028,242.546,8.624,0.114,247.477,7.722,0.116,252.617,7.489,0.143,9?N?:6:<Nn>N>N<n?r8<9N?<r79>N>rn?8N>r><<N>r>>>N>r>:6N>r776N>Nn>N>N>r>?7N>r>>>N>r>78N>r8n7N>Nn>N>N>r>>6N>r>>>N>r?=>N>r:8:N>Nn>N>N>r>>9N>r>>>N>r?==N>r:8=N>Nn>N>N>r>>:N>r>>>N>r?=<N>r:n6N>Nn>N>N>r>>nN>r>>>N>r?<nN>r:n<N>Nn>N>N>r>>9N>r>>>N>r?=<N>r:8=N>Nn>N>N>r>>9N>r>>>N>r?<=N>r:86N>Nn>N>N>r>=:N>r>>>N>r??=N>r:7:N>Nn>N>N>r>=<N>r>>>N>r>77N>rn>?N>Nn>N>N>r><6N>r>>>N>r?>6N>r:9nN>Nn>N>N>r>=8N>r>>>N>r>76N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
