CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1097014,28/04/2017 05:33:26,559546406,Shutter-Open,Fully Operational,10.756,0.029,39,44,18,32.86238 -106.28590,352.700,0,15.500,868.000,34.000,2.881,150.100,0,64.515,7.440,-0.618,72.790,5.015,-0.167,74.033,4.883,-0.194,72.372,4.455,-0.181,70.506,4.076,-0.246,71.134,4.028,-0.147,65.648,3.864,-0.169,60.650,3.770,-0.103,51.173,3.517,-0.105,46.966,3.241,-0.095,40.777,2.886,-0.016,9>N?:6::N:7N>N8=r79nN9r8>nN#>rn78N>r>=>N>r>>>N>r>>6N>r6n7N>Nn>N?N>r><:N>r>>>N>r>?8N>rn98N>Nn>N>N>r>?=N>r>>>N>r><9N>r:n=N>Nn>N>N>r>?>N>r>>>N>r><7N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>=>N>r:n=N>Nn>N>N>r>??N>r>>>N>r>=>N>r::nN>Nn>N>N>r>?9N>r>>>N>r>=>N>r:=9N>Nn>N>N>r>?:N>r>>>N>r>=>N>r::?N>Nn>N>N>r>?<N>r>>>N>r>=>N>r::>N>Nn>N>N>r>?9N>r>>>N>r><7N>r:::N>Nn>N<N>r>?8N>r>>>N>r>=nN>r:9>N>Nn>N>N>r><?N>r>>>N>r><9N>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1097026,28/04/2017 05:33:44,559546424,Shutter-Open,Fully Operational,10.757,0.030,39,44,18,32.86238 -106.28590,352.700,0,15.390,868.000,34.590,3.550,148.200,0,67.989,7.156,-0.372,80.374,4.836,-0.380,78.373,4.802,-0.374,74.548,4.344,-0.353,66.640,3.881,-0.402,69.937,4.046,-0.294,61.198,3.856,-0.226,54.564,3.761,-0.177,38.945,3.221,-0.154,33.707,3.126,-0.091,25.229,3.083,-0.097,9>N?:6::Nn>N>N88r6?=N9r=?:N#>r:6=N>r>?8N>r>>>N>r>>9N>r996N>Nn>N>N>r>?<N>r>>>N>r>?8N>rn:6N>Nn>N>N>r><9N>r>>>N>r><9N>r:88N>Nn>N>N>r>?6N>r>>>N>r><6N>r:n?N>Nn>N>N>r>?:N>r>>>N>r><7N>r::7N>Nn>N>N>r><?N>r>>>N>r><7N>r::=N>Nn>N>N>r>??N>r>>>N>r><7N>r:=9N>Nn>N>N>r>?8N>r>>>N>r><6N>r::8N>Nn>N>N>r>?7N>r>>>N>r><6N>r::?N>Nn>N>N>r>?7N>r>>>N>r><9N>r:<9N>Nn>N>N>r><?N>r>>>N>r><6N>r:=nN>N:7N>N>r><nN>r>>>N>r>=>N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097038,28/04/2017 05:34:01,559546441,Shutter-Open,Fully Operational,10.764,0.030,39,44,18,32.86238 -106.28590,352.700,0,15.300,867.900,35.500,4.167,142.900,0,66.160,7.311,-0.451,76.597,4.921,-0.658,73.245,4.626,-0.512,65.574,4.173,-0.438,54.094,3.954,-0.246,55.101,3.869,-0.316,44.949,3.684,-0.258,32.485,3.408,-0.203,17.834,3.010,-0.115,9.135,3.001,-0.038,1.743,3.025,-0.021,9>N?:6:=Nn>N>N88r?:7N9r=:=N#>r:n6N>r>?=N>r>>>N>r>>6N>r8=?N>Nn>N>N>r>?nN>r>>>N>r>?9N>rn?:N>Nn>N>N>r><8N>r>>>N>r><9N>r:86N>Nn>N>N>r>?9N>r>>>N>r><6N>r::7N>Nn>N>N>r>?9N>r>>>N>r><6N>r:n8N>Nn>N>N>r>??N>r>>>N>r><6N>r::6N>Nn>N>N>r>?<N>r>>>N>r><6N>r:n?N>Nn>N>N>r>?6N>r>>>N>r><6N>r:n>N>Nn>N>N>r><>N>r>>>N>r><7N>r:n=N>Nn>N>N>r><>N>r>>>N>r><7N>r::6N>Nn>N>N>r>?nN>r>>>N>r><7N>r:=9N>N:6N>N>r>?=N>r>>>N>r>=<N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097050,28/04/2017 05:34:18,559546458,Shutter-Open,Fully Operational,10.765,0.030,39,44,18,32.86238 -106.28590,352.700,0,15.300,867.900,36.200,4.116,142.800,0,63.232,7.050,-0.251,73.570,5.084,-0.494,69.142,4.478,-0.342,58.253,3.969,-0.230,50.979,3.734,-0.238,50.297,3.833,-0.239,35.600,3.505,-0.193,20.473,3.186,-0.054,12.486,3.258,-0.008,7.415,3.348,-0.025,3.536,3.542,0.007,9>N?:6::Nn>N>N8=r:89N9r>:=N#>r<9<N>r>?=N>r>>>N>r>>9N>r8:=N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:7?N>Nn>N>N>r>?6N>r>>>N>r><8N>r:89N>Nn>N>N>r><?N>r>>>N>r><9N>r:7?N>Nn>N>N>r>?:N>r>>>N>r><9N>r::<N>Nn>N>N>r>?6N>r>>>N>r><6N>r:n7N>Nn>N>N>r>?:N>r>>>N>r><6N>r:n?N>Nn>N>N>r><8N>r>>>N>r><9N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><7N>r::7N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:::N>Nn>N>N>r>?<N>r>>>N>r><7N>r:==N>N:6N>N>r>??N>r>>>N>r><9N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097062,28/04/2017 05:34:35,559546475,Shutter-Open,Fully Operational,10.755,0.030,39,44,18,32.86238 -106.28590,352.700,1,15.190,867.900,36.790,4.373,144.500,0,62.387,7.083,-0.205,74.979,4.382,-0.378,69.521,4.081,-0.285,57.811,3.793,-0.338,34.292,3.648,-0.156,36.732,3.497,-0.182,21.424,3.340,-0.109,12.109,3.426,-0.093,1.375,3.756,-0.035,358.431,3.817,0.021,357.387,3.898,-0.057,9>N?:6:=Nn>N>N8=r686N9r<8>N#>r?=6N>r><>N>r>>>N>r>>9N>r6>7N>Nn>N>N>r>?6N>r>>>N>r>?8N>r8<<N>Nn>N>N>r>?:N>r>>>N>r><8N>r:n>N>Nn>N>N>r>?6N>r>>>N>r><9N>r:86N>Nn>N>N>r><8N>r>>>N>r><8N>r:8=N>Nn>N>N>r>>7N>r>>>N>r><6N>r:n<N>Nn>N>N>r>?6N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?:N>r>>>N>r><7N>r::6N>Nn>N>N>r>?8N>r>>>N>r>=?N>r:n?N>Nn>N>N>r>?7N>r>>>N>r>=>N>r::8N>N:7N>N>r>?<N>r>>>N>r>=>N>r:=>N>N:6N>N>r>>7N>r>>>N>r>==N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097075,28/04/2017 05:34:56,559546496,Shutter-Open,Fully Operational,10.756,0.030,39,44,18,32.86238 -106.28590,352.700,0,15.190,867.900,37.000,4.424,143.700,0,58.502,6.822,-0.316,70.481,4.613,-0.374,60.516,4.274,-0.326,44.935,3.889,-0.172,28.380,3.792,-0.063,29.839,3.731,-0.095,16.737,3.587,-0.033,8.334,3.790,0.000,2.747,3.846,-0.024,359.369,3.898,0.048,354.430,3.987,0.065,9>N?:6:=N:9N>N8>r<68N9r<7>N#>r?=6N>r><>N>r>>>N>r>>9N>r6?9N>N:7N>N>r>?nN>r>>>N>r>?8N>rn88N>Nn>N>N>r>??N>r>>>N>r><8N>r:88N>Nn>N>N>r>?:N>r>>>N>r><8N>r:8>N>Nn>N>N>r>?:N>r>>>N>r><9N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><9N>r::9N>Nn>N>N>r>?=N>r>>>N>r><9N>r::8N>Nn>N>N>r>?9N>r>>>N>r><7N>r:::N>Nn>N>N>r>?8N>r>>>N>r>=>N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>=>N>r:=7N>Nn>N>N>r>??N>r>>>N>r><7N>r:==N>Nn>N>N>r><>N>r>>>N>r>==N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1097087,28/04/2017 05:35:13,559546513,Shutter-Open,Fully Operational,10.742,0.029,39,44,18,32.86238 -106.28590,352.700,0,15.100,868.000,37.200,4.681,140.900,0,58.119,7.105,0.118,67.338,4.355,-0.179,58.271,4.099,-0.139,45.681,3.951,-0.117,31.413,3.593,-0.083,25.730,3.652,-0.045,16.579,3.603,-0.043,13.463,3.664,-0.039,351.840,3.570,0.084,342.479,3.559,0.125,341.210,3.963,0.158,9>N?:6:=N:7N>Nn6r9?8N8r78>N#>r><8N>r><:N>r>>>N>r>>8N>r689N>Nn>N>N>r><:N>r>>>N>r>?8N>rnn7N>Nn>N>N>r>??N>r>>>N>r><8N>r:n8N>Nn>N>N>r>?:N>r>>>N>r><9N>r:8=N>Nn>N>N>r>?>N>r>>>N>r><9N>r:8<N>Nn>N>N>r>?9N>r>>>N>r><9N>r:n:N>Nn>N>N>r>?9N>r>>>N>r><7N>r:n6N>Nn>N>N>r>?=N>r>>>N>r><7N>r:=6N>Nn>N>N>r><<N>r>>>N>r><6N>r::>N>Nn>N>N>r>:>N>r>>>N>r><7N>r:n?N>Nn>N>N>r>=7N>r>>>N>r>=?N>r::8N>N:9N>N>r>?6N>r>>>N>r>=:N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097099,28/04/2017 05:35:30,559546530,Shutter-Open,Fully Operational,10.765,0.029,39,44,18,32.86238 -106.28590,359.900,0,15.100,867.900,36.790,3.961,139.700,0,59.877,6.420,-0.445,69.877,4.242,-0.278,58.469,3.834,-0.223,43.455,3.693,-0.239,11.814,3.478,-0.104,20.483,3.401,-0.126,2.716,3.437,-0.033,351.874,3.769,0.006,344.499,4.202,0.003,342.813,4.376,0.006,340.835,4.450,-0.047,9>N?:6:=N:6N>Nn7r8>?N8r::<N#>r:<6N>r>=9N>r>>>N>r>>8N>r9<9N>Nn>N>N>r>=>N>r>>>N>r>?nN>rn=6N>Nn>N>N>r>?=N>r>>>N>r><9N>r:nnN>Nn>N>N>r>?9N>r>>>N>r><9N>r:nnN>Nn>N>N>r><8N>r>>>N>r><9N>r:8=N>Nn>N>N>r>=6N>r>>>N>r><8N>r:9?N>Nn>N>N>r><<N>r>>>N>r><8N>r:9=N>Nn>N>N>r>=6N>r>>>N>r><9N>r:67N>Nn>N>N>r>=?N>r>>>N>r><9N>r:8?N>Nn>N>N>r>==N>r>>>N>r><6N>r:n?N>N:7N>N>r>?9N>r>>>N>r>=:N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097111,28/04/2017 05:35:47,559546547,Shutter-Open,Fully Operational,10.754,0.030,39,44,18,32.86238 -106.28590,352.700,0,15.000,867.900,37.400,3.961,138.100,0,62.992,6.101,-0.241,70.029,3.969,-0.494,57.627,3.544,-0.460,24.083,3.281,-0.290,350.958,3.885,-0.154,357.653,3.460,-0.081,355.018,4.171,0.006,345.875,3.743,0.066,349.149,4.158,0.042,346.027,4.328,0.024,341.214,4.179,0.045,9>N?:6:=N:9N>N8?r??=Nnr969N#>r:??N>r><=N>r>>>N>r>>8N>r6<?N>Nn>N>N>r>=?N>r>>>N>r>?nN>rnn9N>Nn>N>N>r>?nN>r>>>N>r><8N>r:8>N>Nn>N>N>r><:N>r>>>N>r><nN>r:9nN>Nn>N>N>r>9>N>r>>>N>r><:N>r:77N>Nn>N>N>r><8N>r>>>N>r><6N>r:6>N>Nn>N>N>r>:?N>r>>>N>r><9N>rn?>N>Nn>N>N>r>n>N>r>>>N>r><6N>r:6>N>N:7N>N>r>:=N>r>>>N>r>=>N>r:n?N>Nn>N>N>r><?N>r>>>N>r>=?N>r::>N>Nn>N>N>r>?9N>r>>>N>r><6N>r:=<N>N:7N>N>r>?8N>r>>>N>r>=?N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097123,28/04/2017 05:36:05,559546565,Shutter-Open,Fully Operational,10.754,0.029,39,44,18,32.86238 -106.28590,352.700,1,15.000,867.800,37.290,4.476,143.700,0,66.768,6.555,-0.218,63.486,3.962,-0.451,37.268,3.320,-0.227,359.778,4.030,0.065,355.221,3.872,0.088,352.112,4.534,0.015,348.060,4.462,-0.075,349.212,4.466,-0.063,348.159,4.543,-0.008,346.676,4.497,-0.043,345.062,4.314,0.026,9?N?:6:=N:6N>N88r=>6N8r8<nN#>r?<<N>r>=?N>r>>>N>r>>nN?r>?nN>Nn>N>N>r>?7N>r>>>N>r>?=N>rn7=N>Nn>N>N>r><9N>r>>>N>r><=N>r:66N>Nn>N>N>r>88N>r>>>N>r><=N>rn6nN>Nn>N>N>r>==N>r>>>N>r><nN>rn?8N>Nn>N>N>r>=:N>r>>>N>r><9N>r:86N>Nn>N>N>r><nN>r>>>N>r><9N>r:6?N>Nn>N>N>r><>N>r>>>N>r>=>N>r::8N>Nn>N>N>r>?=N>r>>>N>r>=?N>r::<N>N:7N>N>r>?nN>r>>>N>r>==N>r:=:N>N:6N>N>r>?nN>r>>>N>r><7N>r:=:N>N:7N>N>r>?=N>r>>>N>r>=:N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097136,28/04/2017 05:36:23,559546583,Shutter-Open,Fully Operational,10.736,0.030,39,44,18,32.86238 -106.28590,352.800,0,14.890,867.800,37.590,4.013,139.600,0,70.118,6.281,0.169,61.583,3.741,-0.284,21.361,3.304,0.086,4.175,3.683,0.092,5.952,4.057,0.072,357.218,4.231,0.012,358.690,4.467,0.065,356.380,4.380,-0.028,354.260,4.690,-0.001,349.228,4.751,-0.005,344.513,4.391,0.033,9?N?:6:=N:nN>N86r><8Nnr689N#>r>>nN>r>n6N>r>>>N>r>>nN?r:<9N>Nn>N>N>r>n?N>r>>>N>r>?<N>rn7?N>Nn>N>N>r><nN>r>>>N>r><<N>rn??N>Nn>N>N>r>8nN>r>>>N>r><:N>rn86N>Nn>N>N>r>=9N>r>>>N>r><nN>r:76N>Nn>N>N>r><7N>r>>>N>r><6N>r:nnN>Nn>N>N>r><7N>r>>>N>r><6N>r:96N>Nn>N>N>r><<N>r>>>N>r><7N>r:8>N>Nn>N>N>r><:N>r>>>N>r>=?N>r::=N>Nn>N>N>r>?:N>r>>>N>r>=?N>r:=:N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:=9N>Nn>N>N>r>?>N>r>>>N>r>=:N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1097148,28/04/2017 05:36:41,559546601,Shutter-Open,Fully Operational,10.741,0.030,39,44,18,32.86238 -106.28590,352.700,1,14.890,867.800,37.290,4.681,144.000,0,56.738,7.022,0.033,60.451,3.795,-0.152,9.603,3.568,0.003,1.213,3.751,0.109,3.116,4.421,-0.033,356.145,3.754,0.187,356.118,3.983,0.098,352.811,4.504,0.073,355.086,4.684,0.056,351.946,4.720,0.017,348.898,4.569,0.055,9>N?:6:=N::N>Nn6rn8>N9r>?6N>r>8?N>r><<N>r>>>N>r>>nN?r<96N>Nn>N>N>r><<N>r>>>N>r>?<N>r8=8N>Nn>N>N>r><7N>r>>>N>r><<N>rn9<N>Nn>N>N>r>n6N>r>>>N>r><:N>rn=<N>Nn>N>N>r>:?N>r>>>N>r><6N>r:97N>Nn>N>N>r>=>N>r>>>N>r><6N>r:67N>Nn>N>N>r>:7N>r>>>N>r>=>N>r:6?N>Nn>N>N>r><6N>r>>>N>r>=?N>r:nnN>Nn>N>N>r><>N>r>>>N>r>=?N>r::?N>Nn>N>N>r>?=N>r>>>N>r>=?N>r::8N>Nn>N>N>r>>7N>r>>>N>r>=>N>r::<N>N:7N>N>r>>7N>r>>>N>r><9N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097160,28/04/2017 05:36:59,559546619,Shutter-Open,Fully Operational,10.765,0.029,39,44,18,32.86238 -106.28590,352.700,0,14.800,867.800,37.700,4.887,136.400,0,55.565,7.125,-0.022,51.581,3.716,0.076,17.298,4.142,0.099,6.134,4.292,-0.101,357.967,4.406,-0.246,356.439,4.516,-0.013,354.676,4.393,0.002,355.684,4.057,-0.015,354.406,4.488,-0.101,355.309,5.150,-0.205,348.828,4.774,-0.105,9?N?:6:<N:6N>Nn9r?=9N9r799N#>r:6>N>r>n?N>r>>>N>r>>:N?r68=N>Nn>N>N>r>=8N>r>>>N>r>?=N>r6<=N>Nn>N>N>r>n:N>r>>>N>r><=N>r8<6N>Nn>N>N>r>n=N>r>>>N>r><nN>rn8nN>Nn>N>N>r>=9N>r>>>N>r><9N>rn>:N>Nn>N>N>r>=7N>r>>>N>r><6N>r:88N>Nn>N>N>r>?7N>r>>>N>r><6N>r:nnN>Nn>N>N>r><<N>r>>>N>r>=>N>r:n:N>Nn>N>N>r>=8N>r>>>N>r><7N>r:n?N>Nn>N>N>r>:>N>r>>>N>r>=>N>r:n<N>N:7N?N>r>?8N>r>>>N>r><8N>r:=<N>Nn>N>N>r>?:N>r>>>N>r>=:N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097172,28/04/2017 05:37:16,559546636,Shutter-Open,Fully Operational,10.754,0.029,39,44,18,32.86238 -106.28590,352.700,0,14.800,867.900,37.700,4.064,139.200,0,54.041,7.335,-0.104,59.323,3.991,0.319,32.272,4.109,0.100,14.481,4.376,-0.057,10.438,4.463,-0.220,4.070,4.498,0.001,10.070,4.726,-0.155,7.230,4.734,-0.135,7.030,4.641,-0.102,359.296,4.769,-0.067,348.487,4.735,-0.072,9?N?:6:<N:7N>Nn6r>76N6r?n=N#>r8:9N>r>::N>r>>>N>r>>nN?r?78N>Nn>N>N>r>?=N>r>>>N>r>?:N>r9??N>Nn>N>N>r><6N>r>>>N>r><nN>rn:?N>Nn>N>N>r>8<N>r>>>N>r><:N>rn=>N>Nn>N>N>r>n<N>r>>>N>r><8N>rn<8N>Nn>N>N>r>n=N>r>>>N>r><8N>r:79N>Nn>N>N>r>:nN>r>>>N>r><9N>rn>>N>Nn>N>N>r>n=N>r>>>N>r><7N>r:9:N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:n?N>Nn>N>N>r>=9N>r>>>N>r><7N>r::9N>Nn>N>N>r><=N>r>>>N>r><7N>r::6N>Nn>N>N>r>?<N>r>>>N>r><7N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1097184,28/04/2017 05:37:33,559546653,Shutter-Open,Fully Operational,10.761,0.030,39,44,18,32.86238 -106.28590,352.700,0,14.800,867.900,37.790,4.733,142.600,0,50.554,7.787,-0.389,60.573,4.571,-0.017,44.107,4.297,0.040,20.802,3.950,0.020,12.206,4.015,0.081,11.581,4.328,0.008,2.753,4.421,-0.064,359.351,4.656,-0.042,359.307,4.725,-0.035,354.478,4.833,-0.014,352.332,4.819,-0.024,9?N?:6:<Nn>N>Nn?r<8<N6r>?>N#>r::nN>r><7N>r>>>N>r>>8N>r76:N>Nn>N>N>r><nN>r>>>N>r>?nN>r8:8N>Nn>N>N>r>??N>r>>>N>r><8N>r:6>N>Nn>N>N>r>=8N>r>>>N>r><nN>rn><N>Nn>N>N>r>=>N>r>>>N>r><8N>r:7<N>Nn>N>N>r>:8N>r>>>N>r><6N>r:89N>Nn>N>N>r><>N>r>>>N>r><6N>r:6>N>Nn>N>N>r><8N>r>>>N>r>=>N>r:n=N>Nn>N>N>r>?:N>r>>>N>r>=>N>r::=N>Nn>N>N>r>?<N>r>>>N>r>=>N>r::?N>Nn>N>N>r>?>N>r>>>N>r>=>N>r:=8N>N:7N>N>r>>7N>r>>>N>r>==N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
