CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1236652,30/04/2017 22:50:19,559781419,Shutter-Open,Fully Operational,10.761,0.029,37,41,19,32.86238 -106.28590,352.500,0,9.600,877.000,53.090,1.235,108.800,0,234.570,4.147,-0.038,206.802,2.869,0.001,200.432,2.547,0.028,197.408,2.286,-0.006,197.633,2.268,0.003,195.224,2.346,-0.036,178.572,2.578,-0.056,165.607,2.880,-0.046,149.808,2.572,-0.055,141.949,1.994,-0.030,137.838,1.548,-0.030,9>N?:6:6N:8N>N<==r:<=N:r>=nN#>r>6nN>r>?7N>r>>>N>r>>?N>r9>nN>Nn>N>N>r><<N>r>>>N>r>>:N>r:96N>N:7N>N>r>?9N>r>>>N>r>>6N>r::7N>N:8N>N>r>?=N>r>>>N>r>>7N>r:<7N>N:8N>N>r>?8N>r>>>N>r>?>N>r:?7N>N:8N>N>r>?nN>r>>>N>r>>7N>r:<6N>N:7N>N>r>?6N>r>>>N>r>>7N>r:=<N>N:7N>N>r>?nN>r>>>N>r>>7N>r:=8N>N:7N>N>r>?<N>r>>>N>r>>6N>r:=8N>N:7N>N>r><=N>r>>>N>r>>9N>r:8>N>N:6N>N>r>:8N>r>>>N>r>?nN>r::>N>N::N>N>r>9nN>r>>>N>r>>6N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236664,30/04/2017 22:50:37,559781437,Shutter-Open,Fully Operational,10.763,0.029,37,42,19,32.86238 -106.28590,352.600,0,9.600,876.900,53.000,1.286,99.900,0,236.947,3.906,-0.065,206.741,2.780,-0.011,202.316,2.476,0.009,198.509,2.265,0.024,197.378,2.261,0.040,196.250,2.311,0.018,179.538,2.536,0.013,164.881,2.963,-0.005,147.946,2.771,0.026,143.076,2.126,0.017,140.601,1.672,-0.008,9>N?:6:9N:8N>N<=nr9<<N=r97>N#>r>76N>r><:N>r>>>N>r>>?N>r6>8N>Nn>N>N>r><nN>r>>>N>r>>:N>r:69N>N:6N>N>r>?:N>r>>>N>r>>6N>r:::N>N:6N>N>r>?<N>r>>>N>r>>7N>r:=8N>N:9N>N>r>?=N>r>>>N>r>>7N>r:<7N>N:nN>N>r>?:N>r>>>N>r>>7N>r:<>N>N:6N>N>r>?8N>r>>>N>r>>7N>r:<<N>N:7N>N>r>?7N>r>>>N>r>>6N>r:==N>N:7N>N>r>?9N>r>>>N>r>>7N>r:=9N>N:7N>N>r>==N>r>>>N>r>>9N>r:8?N>N:9N>N>r>:>N>r>>>N>r>>7N>r::=N>N::N>N>r>=7N>r>>>N>r>>7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236676,30/04/2017 22:50:54,559781454,Shutter-Open,Fully Operational,10.770,0.030,37,42,19,32.86238 -106.28590,352.500,1,9.600,876.900,52.900,1.183,96.600,0,237.373,3.597,-0.043,206.208,2.730,-0.012,200.053,2.445,0.003,199.022,2.239,0.041,197.204,2.220,0.043,197.203,2.297,0.053,178.412,2.582,-0.017,161.903,2.996,-0.065,147.699,2.480,0.035,142.529,1.730,-0.018,133.898,1.307,0.013,9>N?:6:9N:7N>N<==r976N=rn7=N#>r>97N>r><7N>r>>>N>r>>?N>r97=N>N:7N>N>r><8N>r>>>N>r>>:N>r:98N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:n7N>N:7N>N>r>?<N>r>>>N>r>>6N>r:=nN>N:9N>N>r>?nN>r>>>N>r>>7N>r:<>N>N:9N>N>r>?=N>r>>>N>r>>7N>r:<nN>N:7N>N>r>?:N>r>>>N>r>>7N>r:<6N>Nn>N>N>r><>N>r>>>N>r>>9N>r:n>N>Nn>N>N>r>??N>r>>>N>r>>7N>r::8N>N:6N>N>r>=<N>r>>>N>r>>9N>r::9N>N:6N>N>r>8=N>r>>>N>r>>6N>r:nnN>N:<N>N>r>n8N>r>>>N>r>??N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236688,30/04/2017 22:51:11,559781471,Shutter-Open,Fully Operational,10.764,0.030,37,42,19,32.86238 -106.28590,352.500,0,9.600,876.900,53.000,1.440,95.200,0,233.877,3.348,-0.132,208.790,2.764,0.020,201.076,2.427,0.005,198.049,2.151,0.004,195.492,2.156,0.010,193.419,2.234,0.042,178.941,2.567,0.062,162.726,3.021,-0.002,146.854,2.425,0.015,144.713,1.753,-0.024,132.935,1.289,-0.038,9?N?:6:9Nn>N>N<=:rn6<N=r=9=N#>r??6N>r>=6N>r>>>N>r>>?N>r9?9N>Nn>N>N>r>=6N>r>>>N>r>>nN>r:87N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:8<N>N:9N>N>r>?=N>r>>>N>r>>7N>r:=?N>N:8N>N>r>?:N>r>>>N>r>>7N>r:?nN>N:9N>N>r>?9N>r>>>N>r>>7N>r:<9N>N:9N>N>r>?7N>r>>>N>r>>7N>r:<>N>Nn>N>N>r>?9N>r>>>N>r>>9N>r::=N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:=6N>N:9N>N>r>=?N>r>>>N>r>??N>r:::N>N:nN>N>r>::N>r>>>N>r>>9N>r:=6N>N:=N>N>r>8<N>r>>>N>r>>9N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236701,30/04/2017 22:51:29,559781489,Shutter-Open,Fully Operational,10.759,0.030,37,42,19,32.86239 -106.28590,352.500,0,9.600,876.800,52.900,1.338,94.600,0,228.930,3.266,-0.101,213.219,2.880,-0.021,202.083,2.396,0.016,197.378,2.138,0.015,197.117,2.098,0.008,195.413,2.161,0.019,178.681,2.468,0.046,160.273,2.991,0.014,145.227,2.274,0.088,141.707,1.780,0.024,133.183,1.263,-0.018,9>N?:6:9Nn>N>N<<6r98>N=r=>>N#>r>6nN>r>:<N>r>>>N>r>>?N>r9>:N>Nn>N>N>r>=:N>r>>>N>r>>:N>r:8>N>Nn>N>N>r><>N>r>>>N>r>>9N>r:9nN>N:8N>N>r>?:N>r>>>N>r>>6N>r:=>N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?7N>N:9N>N>r>?8N>r>>>N>r>>7N>r:<9N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?<N>N:7N>N>r>?nN>r>>>N>r>>6N>r:=nN>N:7N>N>r>?<N>r>>>N>r>>9N>r:=8N>N:9N>N>r><:N>r>>>N>r>>9N>r:=?N>N:nN>N>r>=?N>r>>>N>r>>9N>r:=>N>N:<N>N>r>9>N>r>>>N>r>?7N>r:98N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236713,30/04/2017 22:51:46,559781506,Shutter-Open,Fully Operational,10.758,0.029,37,42,19,32.86239 -106.28590,352.500,0,9.600,876.900,52.590,1.338,96.500,0,229.571,3.179,-0.114,214.521,2.898,0.058,203.109,2.418,0.000,199.233,2.127,0.001,200.494,2.084,0.009,197.453,2.122,0.026,181.528,2.521,0.045,160.048,3.123,0.065,146.608,2.240,0.076,145.301,1.649,0.033,127.344,1.237,0.045,9>N?:6:9N:6N>N<=>rn7>N=r<?6N#>r>9nN>r><8N>r>>>N>r>>?N>r9:<N>Nn>N>N>r><:N>r>>>N>r>>:N>r:6nN>Nn>N>N>r><:N>r>>>N>r>>9N>r:8?N>N:6N>N>r>?nN>r>>>N>r>>7N>r:=9N>N:8N>N>r>?<N>r>>>N>r>>7N>r:?9N>N:9N>N>r>?8N>r>>>N>r>>7N>r:?8N>N:7N>N>r>?6N>r>>>N>r>>6N>r:=9N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:nnN>N:7N>N>r>?nN>r>>>N>r>>6N>r:=:N>N:8N>N>r><8N>r>>>N>r>>9N>r:=<N>N:=N>N>r>:=N>r>>>N>r>>6N>r:<?N>N:>N>N>r>96N>r>>>N>r>>6N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236725,30/04/2017 22:52:03,559781523,Shutter-Open,Fully Operational,10.757,0.030,37,42,19,32.86239 -106.28590,352.500,0,9.600,876.800,52.090,1.389,86.200,0,224.992,3.101,-0.103,211.255,2.970,0.032,202.779,2.466,-0.003,198.493,2.146,-0.006,196.450,2.104,0.019,197.346,2.099,0.021,179.735,2.511,0.028,163.567,2.975,0.022,141.301,2.081,0.040,137.574,1.567,-0.016,127.508,1.093,-0.023,9>N?:6:9N:7N>N<<8r9=8N=r>76N#>r??:N>r><7N>r>>>N>r>>?N>r9>7N>Nn>N>N>r><:N>r>>>N>r>>:N>r:96N>N:7N>N>r><:N>r>>>N>r>>6N>r:8>N>N:6N>N>r>?<N>r>>>N>r>>7N>r::?N>N:9N>N>r>?=N>r>>>N>r>?>N>r:<:N>N:8N>N>r>?nN>r>>>N>r>>7N>r:>6N>N:6N>N>r>?nN>r>>>N>r>>7N>r:==N>Nn>N>N>r><?N>r>>>N>r>>9N>r:n?N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:=7N>N:nN>N>r><nN>r>>>N>r>?>N>r:<8N>N:8N>N>r>::N>r>>>N>r>?>N>r::?N>N:?N>N>r>6=N>r>>>N>r>>9N>rn=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236737,30/04/2017 22:52:21,559781541,Shutter-Open,Fully Operational,10.760,0.029,37,42,19,32.86239 -106.28590,352.500,0,9.600,876.900,52.090,1.389,90.600,0,223.804,3.136,-0.039,215.398,3.092,-0.013,203.061,2.620,-0.057,198.471,2.240,-0.013,195.980,2.141,-0.006,195.863,2.157,0.012,179.687,2.536,-0.039,166.268,2.985,-0.019,141.549,2.037,-0.084,135.926,1.680,-0.042,130.540,1.282,-0.083,9>N?:6:9Nn>N>N<<:rn8nN=r?<9N#>r>=8N>r><6N>r>>>N>r>>?N>r8=9N>Nn>N>N>r><<N>r>>>N>r>>:N>r:9>N>N:6N>N>r><>N>r>>>N>r>>7N>r::?N>N:6N>N>r><9N>r>>>N>r>>7N>r::7N>N:9N>N>r>?7N>r>>>N>r>?>N>r:=<N>N:9N>N>r>?=N>r>>>N>r>>7N>r:?6N>N:8N>N>r>?8N>r>>>N>r>>7N>r:?6N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:n>N>N:7N>N>r>?6N>r>>>N>r>?>N>r::?N>N:8N>N>r><=N>r>>>N>r>>9N>r:<6N>N:nN>N>r><6N>r>>>N>r>>7N>r:==N>N:<N>N>r>n>N>r>>>N>r>>7N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236749,30/04/2017 22:52:40,559781560,Shutter-Open,Fully Operational,10.769,0.029,38,42,19,32.86239 -106.28590,352.500,0,9.600,877.000,52.400,1.440,94.800,0,222.503,3.156,0.041,215.864,3.336,0.027,202.517,2.841,-0.050,198.551,2.313,-0.005,195.335,2.057,0.007,195.084,2.113,0.001,180.957,2.460,-0.017,163.550,2.835,0.006,143.508,1.915,-0.035,133.113,1.498,-0.013,128.671,1.149,-0.055,9>N?:6:9Nn>N>N<<<rn=:N=r??=N>r><nN>r><=N>r>>>N>r>>?N>r886N>Nn>N>N>r><>N>r>>>N>r>>nN>r:8:N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:n8N>Nn>N>N>r>=7N>r>>>N>r>>6N>r:9>N>N:8N>N>r>?:N>r>>>N>r>>7N>r:<:N>N:9N?N>r>?8N>r>>>N>r>>7N>r:?<N>N:6N>N>r>?9N>r>>>N>r>>6N>r:<9N>Nn>N>N>r><?N>r>>>N>r>>6N>r:n9N>Nn>N>N>r><<N>r>>>N>r>>7N>r:n6N>N:9N>N>r><=N>r>>>N>r>>6N>r:<8N>N:8N>N>r>=?N>r>>>N>r>>6N>r::>N>N=7N>N>r>=:N>r>>>N>r>>8N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236762,30/04/2017 22:52:59,559781579,Shutter-Open,Fully Operational,10.774,0.029,38,42,19,32.86239 -106.28590,352.500,0,9.600,876.900,52.090,1.235,90.600,0,221.246,3.231,0.116,213.298,3.000,0.087,213.012,2.655,0.115,198.435,2.204,0.042,196.561,2.060,0.047,195.373,2.048,0.023,183.483,2.382,0.009,164.616,2.875,0.029,147.908,2.139,-0.008,139.017,1.780,0.031,131.227,1.195,-0.050,87N?:6:8N:6N>N<<?r><9N=r?=nN>r>66N>r>?nN>r>>>N>r>>?N>r896N>Nn>N>N>r>?:N>r>>>N>r>>nN>r:87N>Nn>N?N>r>=8N>r>>>N>r>>6N>r:n>N>N:7N>N>r>=<N>r>>>N>r>>6N>r:86N>N:9N>N>r>?7N>r>>>N>r>>7N>r:<9N>N:8N>N>r>?8N>r>>>N>r>>7N>r:?9N>N:8N>N>r>?8N>r>>>N>r>>7N>r:?6N>Nn>N>N>r><>N>r>>>N>r>>6N>r::9N>N:7N>N>r><<N>r>>>N>r>>6N>r::<N>N:9N>N>r><:N>r>>>N>r>>7N>r:=>N>N:nN>N>r><?N>r>>>N>r>>9N>r:?9N>N:?N>N>r>:7N>r>>>N>r>??N>r:=:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236774,30/04/2017 22:53:16,559781596,Shutter-Open,Fully Operational,10.772,0.030,38,42,19,32.86239 -106.28590,352.500,0,9.600,876.900,51.700,0.617,117.900,0,223.488,3.419,0.091,211.269,2.574,0.230,205.700,2.468,0.198,200.038,2.280,0.130,195.806,2.077,0.347,198.603,2.147,0.132,184.498,2.428,0.133,162.965,2.672,0.171,143.473,1.656,0.126,140.266,1.193,0.113,154.984,0.919,0.139,9>N?:6:8Nn>N>N<?7r=?6N=r88=N#>r?><N>r>n7N>r>>>N>r>>?N>r9<:N>Nn>N>N>r><<N>r>>>N>r>>:N>r:n7N>Nn>N<N>r>=8N>r>>>N>r>>7N>r:8:N>Nn>N?N>r>:?N>r>>>N>r>>7N>r:8=N>N:9N>N>r><8N>r>>>N>r>>7N>r:<8N>N:8N>N>r><?N>r>>>N>r>>7N>r:=nN>N:9N>N>r>?8N>r>>>N>r>>7N>r:<nN>Nn>N>N>r><?N>r>>>N>r>>6N>r::=N>Nn>N>N>r><>N>r>>>N>r>??N>r::?N>N:nN>N>r>=>N>r>>>N>r>?>N>r:=9N>N:=N>N>r>8=N>r>>>N>r>?=N>r:6nN>N=9N>N>r>n>N>r>>>N>r>>9N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236786,30/04/2017 22:53:34,559781614,Shutter-Open,Fully Operational,10.775,0.030,38,43,18,32.86239 -106.28590,352.600,0,9.600,877.000,52.500,1.389,206.000,0,225.397,3.559,0.087,198.616,2.315,0.548,193.919,2.031,0.674,193.737,1.986,0.653,195.349,2.802,1.066,162.615,2.306,0.818,176.038,2.453,0.924,177.734,1.877,0.642,204.711,1.542,0.483,55.180,1.569,-0.483,77.064,1.759,-0.533,9>N?:6:8N:7N>N<<nr>77N=r8>>N>r>87N>r><>N>r>>>N>r>>?N>r9?9N>Nn>N?N>r><>N>r>>>N>r>>nN>r:98N>Nn>N>N>r>:>N>r>>>N>r>>6N>r:97N>N:7N>N>r>=<N>r>>>N>r>>6N>rn<<N>N:6N>N>r>88N>r>>>N>r>>6N>rn>=N>N:7N>N>r>n9N>r>>>N>r>>6N>rn9<N>Nn>N>N>r>7?N>r>>>N>r>>6N>rn=>N>N:9N?N>r>:nN>r>>>N>r>>8N>rnn=N>N:7N>N>r>:>N>r>>>N>r>>7N>rnnnN>N:9N>N>r>8?N>r>>>N>r>>9N>rn::N>N:<N>N>r>:nN>r>>>N>r>>6N>rn=<N>N::N<N>r>6?N>r>>>N>r>=9N>rn:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236798,30/04/2017 22:53:51,559781631,Shutter-Open,Fully Operational,10.762,0.030,38,43,18,32.86239 -106.28590,352.600,1,9.600,877.000,54.700,1.029,174.500,0,226.831,3.581,0.005,212.513,2.669,0.747,210.352,2.716,0.782,215.874,2.521,0.995,247.826,2.702,-0.214,231.149,2.308,0.683,78.411,2.949,-0.160,77.350,3.419,0.049,74.511,3.163,0.186,75.834,3.187,0.095,86.233,3.368,-0.109,9>N?:6:8N:7N>N<<8r:7nN=rn97N>r>>=N>r><:N>r>>>N>r>>?N>r877N>N:7N>N>r>?6N>r>>>N>r>>nN>r:96N>Nn>N>N>r><?N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>n=N>r>>>N>r>>9N>rn<8N>Nn>N>N>r>87N>r>>>N>r>>8N>rn9:N>Nn>N>N>r><8N>r>>>N>r>>9N>r::9N>Nn>N>N>r>:6N>r>>>N>r>>9N>rn=9N>Nn>N>N>r>96N>r>>>N>r>>6N>r:9nN>Nn>N>N>r>n7N>r>>>N>r>>6N>r:9>N>Nn>N>N>r>8nN>r>>>N>r>>6N>r:88N>N:7N>N>r>97N>r>>>N>r>>8N>r:9=N>Nn>N>N>r>8:N>r>>>N>r>?<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236810,30/04/2017 22:54:08,559781648,Shutter-Open,Fully Operational,10.766,0.030,38,43,18,32.86239 -106.28590,352.500,0,9.600,877.000,54.790,1.029,198.600,0,229.969,3.580,-0.111,213.508,3.297,-0.362,213.214,3.251,-0.640,226.560,2.460,-0.821,197.612,2.340,-0.893,236.208,2.396,-0.811,242.988,3.331,-0.365,73.111,2.899,0.618,79.078,3.038,0.714,68.194,2.677,0.701,73.733,2.241,0.793,9>N?:6:8N:7N>N<=?r?8<N=r:::N#>r>::N>r>?:N>r>>>N>r>>?N>r9n?N>Nn>N>N>r>?6N>r>>>N>r>>:N>r:7=N>N:7N>N>r>:nN>r>>>N>r>>9N>r:88N>Nn>N>N>r>=nN>r>>>N>r>>8N>r:7>N>Nn>N>N>r>=9N>r>>>N>r>>9N>rn=<N>Nn>N>N>r>==N>r>>>N>r>>6N>rn87N>N:7N>N>r>:nN>r>>>N>r>>6N>rn<8N>N:7N>N>r>7nN>r>>>N>r>>6N>rn??N>Nn>N>N>r>99N>r>>>N>r>>6N>rn>?N>Nn>N>N>r?><N>r>>>N>r>>9N>rn>>N>N:6N>N>r??:N>r>>>N>r>>7N>r:98N>N:=N>N>r>96N>r>>>N>r>??N>rn?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236823,30/04/2017 22:54:26,559781666,Shutter-Open,Fully Operational,10.767,0.029,38,43,18,32.86239 -106.28590,352.700,0,9.600,876.900,53.000,1.080,145.200,0,230.783,3.318,-0.160,204.969,2.288,-0.873,195.168,2.094,-0.760,165.468,2.286,-0.860,186.456,2.481,-0.305,174.535,2.247,-0.817,180.869,1.719,-0.589,198.781,1.551,-0.323,208.523,1.179,-0.278,215.472,1.112,-0.237,54.796,1.093,0.216,9>N?:6:nNn>N>N<<9r786N=r=:?N#>r?n?N>r><6N>r>>>N>r>>?N>r6<6N>Nn>N>N>r><6N>r>>>N>r>>:N>r:7>N>Nn>N>N>r>n:N>r>>>N>r>>8N>rn66N>N:6N>N>r??6N>r>>>N>r>>9N>rn8<N>N:9N>N>r>69N>r>>>N>r>>9N>rn9<N>Nn>N>N>r>=?N>r>>>N>r>>6N>r:6<N>Nn>N>N>r>=?N>r>>>N>r>>9N>rnn=N>N:8N>N>r>=:N>r>>>N>r>>6N>rn=9N>N:6N>N>r>:7N>r>>>N>r>>6N>rn<?N>N:<N>N>r>nnN>r>>>N>r>?>N>rn<7N>N:<N>N>r>:nN>r>>>N>r>?9N>rn<7N>N:<N>N>r>n9N>r>>>N>r>>7N>rn?9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
