CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1911362,13/05/2017 00:08:12,560909292,Shutter-Open,Fully Operational,10.729,0.030,39,44,18,32.86238 -106.28590,352.600,0,16.290,877.300,36.900,3.910,147.900,0,153.949,11.897,-0.001,154.334,10.813,-0.035,156.084,9.886,-0.007,156.889,9.070,-0.031,157.499,8.310,-0.070,156.299,8.094,-0.067,156.670,7.184,-0.116,156.472,6.339,-0.107,156.197,5.346,-0.110,156.339,4.880,-0.143,156.746,4.528,-0.089,9>N?:6::N=9N>N?n:r>>:N??r779N>r><<N>r>>nN>r>>>N>r>>?N>r886N>N::N?N>r>>=N>r>>>N>r>>:N>rn=>N>Nn>N>N>r>>7N>r>>>N>r>>8N>rn8?N>Nn>N?N>r>>8N>r>>>N>r>>9N>rn>nN>Nn>N>N>r>>6N>r>>>N>r>>9N>rn>=N>Nn>N>N>r>??N>r>>>N>r>>9N>r:6<N>Nn>N?N>r>?9N>r>>>N>r>>6N>r:96N>Nn>N?N>r>?=N>r>>>N>r>>6N>r:9>N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:n6N>N:7N>N>r>??N>r>>>N>r>>7N>r:n?N>N:7N>N>r>?:N>r>>>N>r>>6N>r::<N>N:6N>N>r>?9N>r>>>N>r>>7N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911375,13/05/2017 00:08:31,560909311,Shutter-Open,Fully Operational,10.717,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.200,877.400,37.200,3.653,149.800,0,153.591,12.070,-0.046,153.932,10.650,-0.046,156.899,9.814,0.052,158.094,8.816,-0.030,158.222,8.335,-0.012,158.294,8.158,-0.048,157.185,7.463,-0.193,158.571,6.413,-0.050,156.004,5.406,-0.068,156.361,5.032,-0.107,155.919,4.653,-0.070,9?N?:6:=N=9N>N?n=r87:N?<r>67N#>r>nnN>r>>:N>r>>>N>r>>?N>r9>>N>N:7N>N>r>>=N>r>>>N>r>>:N>rn<:N>Nn>N>N>r>>9N>r>>>N>r>>8N>rn>8N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn?8N>N:7N>N>r>>7N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:98N>Nn>N>N>r><>N>r>>>N>r>>6N>r:69N>Nn>N>N>r><:N>r>>>N>r>>6N>r:96N>Nn>N>N>r>??N>r>>>N>r>>6N>r:n6N>N:7N>N>r>?=N>r>>>N>r>>7N>r::?N>N:7N>N>r>?=N>r>>>N>r>>7N>r:=>N>N:9N>N>r>?8N>r>>>N>r>?=N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911387,13/05/2017 00:08:48,560909328,Shutter-Open,Fully Operational,10.713,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.200,877.300,36.900,4.373,148.600,0,153.630,12.163,-0.112,154.842,10.719,-0.099,157.414,9.795,0.025,158.241,8.848,-0.043,157.798,8.382,-0.077,158.960,7.969,-0.017,157.486,7.125,0.008,157.616,6.636,0.009,156.799,5.663,-0.017,157.635,4.903,-0.017,155.938,4.341,-0.015,9>N?:6:<N=7N>N?n:r>>>N?<r?=6N#>r?><N>r>>=N>r>>>N>r>>?N>r89>N>Nn>N>N>r>>:N>r>>>N>r>>:N>rn<9N>Nn>N>N>r>??N>r>>>N>r>>8N>rn:8N>Nn>N>N>r>??N>r>>>N>r>>9N>rn>8N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:7=N>Nn>N>N>r>??N>r>>>N>r>>6N>r:7?N>Nn>N>N>r>??N>r>>>N>r>>9N>r:96N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:98N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:6nN>N:6N>N>r>?=N>r>>>N>r>>9N>r::8N>N:7N>N>r>?nN>r>>>N>r>?>N>r::6N>N:7N>N>r>?:N>r>>>N>r>>6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911399,13/05/2017 00:09:05,560909345,Shutter-Open,Fully Operational,10.715,0.030,39,44,17,32.86238 -106.28590,352.600,0,16.200,877.300,37.000,4.064,150.500,0,153.782,12.028,-0.185,154.900,10.816,0.020,157.088,9.701,-0.067,159.031,8.825,-0.117,158.705,8.205,-0.041,159.998,8.074,-0.095,159.951,7.126,-0.086,160.628,6.247,0.047,158.979,5.166,0.052,158.025,4.798,0.065,159.803,4.297,0.032,9?N?:6:<N=8N>N?n:r>9?N?<r>>?N#>r?77N>r>>8N>r>>>N>r>>?N>r9=<N>N:nN>N>r>>8N>r>>>N>r>>:N>rn<9N>Nn>N>N>r>?<N>r>>>N>r>>8N>rn<?N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn<?N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:9nN>N:7N>N>r>?<N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>??N>r>>>N>r>>6N>r:87N>N:6N>N>r>>7N>r>>>N>r>>6N>r:n6N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:8?N>N:7N>N>r>?nN>r>>>N>r>>6N>r:=9N>N:7N>N>r>?nN>r>>>N>r>>7N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911411,13/05/2017 00:09:22,560909362,Shutter-Open,Fully Operational,10.721,0.030,39,44,17,32.86238 -106.28590,352.600,1,16.200,877.300,37.290,3.498,156.900,0,153.375,12.120,-0.025,153.432,10.759,-0.025,156.584,10.053,-0.017,159.259,9.004,-0.022,159.453,8.269,-0.143,159.339,7.941,0.025,160.441,7.012,0.042,158.771,6.269,0.005,160.365,5.102,0.051,161.242,4.547,0.011,160.286,3.929,0.056,9?N?:6:<N==N>N?n=r698N?<r<8>N#>r>><N>r>>8N>r>>>N>r>>?N>r9=9N>N:<N>N>r>>9N>r>>>N>r>>:N>rn><N>Nn>N>N>r>??N>r>>>N>r>>8N>rn96N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn<6N>Nn>N>N>r>?>N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:68N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:7?N>N:7N>N>r>?<N>r>>>N>r>>6N>r:8?N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:8>N>N:7N>N>r>??N>r>>>N>r>>9N>r:n>N>N:7N>N>r>?9N>r>>>N>r>>7N>r::9N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911423,13/05/2017 00:09:39,560909379,Shutter-Open,Fully Operational,10.716,0.029,39,44,17,32.86238 -106.28590,352.600,0,16.200,877.400,37.400,3.395,152.900,0,153.475,12.058,-0.093,154.613,10.835,-0.138,157.608,9.760,0.026,159.764,8.804,-0.021,161.118,8.359,-0.158,160.142,7.916,0.038,162.230,7.051,-0.124,159.379,6.242,-0.055,161.311,5.118,-0.113,161.967,4.274,-0.063,163.019,3.720,-0.039,9?N?:6:<N=:N>N?n<r897N?<r<<9N>r>n7N>r>>8N>r>>>N>r>>?N>r9?nN>N:9N>N>r>>9N>r>>>N>r>>=N>rnn8N>N:7N>N>r>?>N>r>>>N>r>>8N>rn9=N>Nn>N>N>r>??N>r>>>N>r>>9N>rn?6N>N:7N>N>r>>7N>r>>>N>r>>6N>r:69N>Nn>N>N>r>?nN>r>>>N>r>>9N>rn>=N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:6=N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:n8N>N:6N>N>r>?8N>r>>>N>r>?>N>r:=9N>N:6N>N>r>?:N>r>>>N>r>>7N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911436,13/05/2017 00:09:58,560909398,Shutter-Open,Fully Operational,10.723,0.029,39,44,17,32.86238 -106.28590,352.500,0,16.200,877.300,37.400,4.116,149.100,0,153.193,12.048,-0.047,153.987,10.783,-0.171,157.514,9.869,-0.141,159.482,9.140,-0.089,160.610,8.385,-0.125,159.022,8.350,-0.208,160.231,7.406,-0.226,159.643,6.480,-0.052,158.902,5.410,-0.068,158.709,4.835,-0.132,158.642,4.120,-0.104,9>N?:6:<N=9N>N?n<r67?N?<r>==N#>r><:N>r>>8N>r>>>N>r>>?N>r9n:N>N:6N>N>r>>8N>r>>>N>r>>:N>rn7>N>Nn>N?N>r>?:N>r>>>N>r>>nN>rn6nN>Nn>N>N>r>?=N>r>>>N>r>>9N>rn<>N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:6:N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:88N>Nn>N>N>r>?nN>r>>>N>r>>9N>rn?6N>Nn>N>N>r><nN>r>>>N>r>>6N>r:6nN>Nn>N>N>r>?<N>r>>>N>r>>7N>r:n6N>N:6N>N>r><<N>r>>>N>r>?>N>r:=7N>N:6N>N>r><<N>r>>>N>r>>6N>r::7N>N:7N>N>r><:N>r>>>N>r>>6N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911448,13/05/2017 00:10:16,560909416,Shutter-Open,Fully Operational,10.720,0.029,39,44,17,32.86238 -106.28590,352.600,0,16.200,877.400,36.900,4.270,143.600,0,153.249,12.321,-0.143,154.360,10.816,-0.111,157.380,9.772,-0.054,158.186,8.752,-0.029,161.694,8.186,-0.119,160.250,8.106,-0.147,160.379,7.168,-0.159,161.292,6.802,-0.162,160.592,5.747,-0.190,162.382,5.440,-0.090,160.410,4.676,-0.057,9>N?:6:<N:>N>N?n=r?99N?<r<>?N#>r>><N>r>>6N>r>>>N>r>>?N>r9?8N>N:6N>N>r>>9N>r>>>N>r>>=N>r8?6N>Nn>N>N>r>?7N>r>>>N>r>>nN>r8::N>Nn>N>N>r>?>N>r>>>N>r>>9N>rn><N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:7:N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:67N>Nn>N?N>r>?:N>r>>>N>r>>6N>r:87N>Nn>N?N>r>?nN>r>>>N>r>>6N>r:8:N>Nn>N>N>r><>N>r>>>N>r>>6N>r:9:N>N:7N>N>r><?N>r>>>N>r>>6N>r:8:N>N:7N?N>r><=N>r>>>N>r>??N>r::nN>N:7N>N>r>?9N>r>>>N>r>>9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911460,13/05/2017 00:10:33,560909433,Shutter-Open,Fully Operational,10.724,0.029,39,44,17,32.86238 -106.28590,352.100,0,16.200,877.300,36.900,4.167,145.800,0,152.824,12.285,-0.019,152.490,11.247,-0.031,155.853,9.718,-0.115,159.375,8.772,-0.173,159.200,8.537,-0.162,161.328,7.966,-0.009,160.996,7.306,-0.091,161.688,6.560,-0.096,162.141,5.664,-0.112,160.516,5.186,-0.054,161.101,4.736,-0.056,9?N?:6:<N=nN>N?n=r>=:N?<r?=9N#>r>:6N>r>>9N>r>>>N>r>>?N>r9<:N>N:nN>N>r>??N>r>>>N>r>>=N>r8:<N>Nn>N>N>r>?nN>r>>>N>r>>8N>r8?7N>N:7N?N>r>?8N>r>>>N>r>>9N>rn<7N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:67N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:86N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:87N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:8<N>N:7N>N>r>?nN>r>>>N>r>>7N>r:n8N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:n>N>N:6N>N>r>?8N>r>>>N>r>>9N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911472,13/05/2017 00:10:50,560909450,Shutter-Open,Fully Operational,10.721,0.029,39,44,17,32.86238 -106.28590,352.600,0,16.200,877.400,36.900,4.270,145.700,0,153.249,12.415,-0.211,152.655,11.081,0.038,155.427,9.857,-0.231,160.056,9.095,-0.093,160.364,8.290,-0.111,160.273,8.153,-0.115,162.313,7.317,-0.134,162.370,6.733,-0.105,161.432,5.985,-0.117,161.561,5.459,-0.051,161.985,4.844,-0.058,9>N?:6:<N=<N>N?n?r9=?N?<r9?8N>r><6N>r>>nN>r>>>N>r>>?N>r8<7N>Nn>N>N>r>>9N>r>>>N>r>>=N>rn97N>Nn>N>N>r>?>N>r>>>N>r>>8N>rn9>N>Nn>N?N>r>?nN>r>>>N>r>>9N>rn<9N>N:7N>N>r>?:N>r>>>N>r>>6N>r:7<N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:78N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:97N>Nn>N>N>r>??N>r>>>N>r>>7N>r:89N>N:7N>N>r>??N>r>>>N>r>>7N>r::8N>N:6N?N>r>?<N>r>>>N>r>>7N>r:=9N>Nn>N>N>r>?9N>r>>>N>r>>7N>r::<N>N:7N>N>r>?<N>r>>>N>r>>6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911484,13/05/2017 00:11:07,560909467,Shutter-Open,Fully Operational,10.724,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.100,877.300,37.200,4.476,142.600,0,152.766,12.244,-0.224,154.320,11.360,-0.206,157.572,9.673,-0.006,159.548,9.182,-0.031,160.439,8.635,-0.128,160.090,8.593,-0.110,161.625,7.563,-0.093,164.330,6.838,-0.065,163.863,6.187,-0.098,163.306,5.857,-0.140,162.805,5.006,-0.026,9?N?:6:<N=9N>N?n=rn=nN?<r=<:N#>r?==N>r>>7N>r>>>N>r>>?N>r6<nN>N:8N>N>r>?>N>r>>>N>r>>=N>r8>=N>Nn>N>N>r>??N>r>>>N>r>>nN>rn6?N>Nn>N>N>r>??N>r>>>N>r>>9N>rn<?N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:96N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:6?N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:66N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:98N>Nn>N>N>r>?:N>r>>>N>r>>7N>r:n8N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:nnN>N:7N>N>r><?N>r>>>N>r>>6N>r::9N>N:6N>N>r><?N>r>>>N>r>>7N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911497,13/05/2017 00:11:26,560909486,Shutter-Open,Fully Operational,10.738,0.029,39,44,17,32.86238 -106.28590,352.500,0,16.100,877.300,37.400,4.373,145.000,0,154.259,12.615,-0.205,154.557,10.933,0.095,157.560,10.028,-0.117,159.183,9.223,-0.188,158.525,8.868,-0.042,161.043,8.408,-0.094,163.004,7.970,-0.048,162.898,6.943,-0.089,164.939,6.290,-0.041,163.816,5.794,0.026,163.650,5.071,0.019,9?N?:6:<N:?N>N?n:r=<>N?<rn96N#>r>8nN>r>>9N>r>>>N>r>>?N>r797N>N:7N>N>r>>9N>r>>>N>r>>=N>r897N>Nn>N>N>r>?9N>r>>>N>r>>nN>r8>9N>Nn>N>N>r>??N>r>>>N>r>>8N>rn?9N>Nn>N>N>r>??N>r>>>N>r>>6N>r:67N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:96N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:99N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:86N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:8>N>N:7N>N>r>?nN>r>>>N>r>>6N>r::nN>Nn>N>N>r><>N>r>>>N>r>??N>r:n9N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911509,13/05/2017 00:11:43,560909503,Shutter-Open,Fully Operational,10.733,0.030,39,44,17,32.86238 -106.28590,352.500,1,16.100,877.300,37.090,4.424,148.600,0,154.202,12.690,-0.272,154.334,11.781,0.033,157.068,10.008,-0.108,158.992,9.038,0.022,160.105,8.562,-0.080,160.793,8.419,0.023,160.950,7.551,-0.089,162.298,6.734,0.048,163.998,5.928,-0.061,163.411,5.599,-0.061,163.681,5.005,-0.105,9>N?:6:<N=8N>N?n:r=9?N?<r8>6N#>r?8:N>r>?>N>r>>>N>r>>?N>r6>8N>N:9N>N>r>?>N>r>>>N>r>>:N>r8?9N>Nn>N>N>r>?<N>r>>>N>r>>nN>rn7:N>Nn>N?N>r>>7N>r>>>N>r>>9N>rn>=N>Nn>N?N>r>?:N>r>>>N>r>>9N>r:6=N>Nn>N?N>r>>7N>r>>>N>r>>9N>rn??N>Nn>N>N>r>?nN>r>>>N>r>>7N>r:6=N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:6=N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:n=N>N:7N>N>r>?nN>r>>>N>r>>6N>r:=7N>N:6N?N>r>?7N>r>>>N>r>>6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911521,13/05/2017 00:12:01,560909521,Shutter-Open,Fully Operational,10.736,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.100,877.400,37.090,4.373,147.000,0,154.049,13.041,-0.234,154.763,11.699,-0.148,156.816,10.280,-0.172,159.166,9.484,-0.158,161.087,8.667,-0.074,160.586,8.616,-0.103,161.421,7.736,-0.181,160.943,6.979,0.007,164.101,5.975,-0.013,163.156,5.487,-0.029,166.049,4.912,-0.018,9>N?:6:<N=8N>N?n:r>8nN?<r697N#>r?>=N>r>>nN>r>>>N>r>>?N>r976N>N:nN>N>r>>8N>r>>>N>r>>=N>rn7?N>Nn>N>N>r>?=N>r>>>N>r>>nN>r896N>N:7N>N>r>>7N>r>>>N>r>>8N>rnn8N>Nn>N?N>r>??N>r>>>N>r>>9N>rn><N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6nN>Nn>N>N>r>?:N>r>>>N>r>>6N>r:67N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:97N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:n6N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:8=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:n6N>N:6N>N>r>?:N>r>>>N>r>>7N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911533,13/05/2017 00:12:18,560909538,Shutter-Open,Fully Operational,10.719,0.030,39,44,17,32.86238 -106.28590,352.500,1,16.100,877.300,37.200,4.784,147.300,0,153.038,13.109,-0.348,154.741,12.223,0.074,156.726,10.473,-0.098,158.799,9.397,-0.071,159.552,8.913,-0.059,160.405,8.775,-0.204,161.365,7.873,-0.154,162.576,7.020,-0.118,164.152,6.105,-0.073,164.448,5.694,-0.018,165.318,5.072,-0.022,9>N?:6:<N==N>N?n<rn89N?<r79<N#>r<=8N>r>?<N>r>>>N>r>>?N>r9<<N>N:nN>N>r>?=N>r>>>N>r>>:N>r8?6N>Nn>N>N>r>?=N>r>>>N>r>>nN>r8=6N>Nn>N>N>r>?<N>r>>>N>r>>8N>rn:=N>Nn>N>N>r>?9N>r>>>N>r>>9N>rn:>N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:77N>N:7N>N>r>?nN>r>>>N>r>>9N>r:69N>N:7N?N>r>?9N>r>>>N>r>>6N>r:96N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:n8N>Nn>N>N>r>??N>r>>>N>r>>6N>r::7N>Nn>N>N>r>?:N>r>>>N>r>>7N>r::?N>N:7N>N>r>?nN>r>>>N>r>?>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
