CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1610215,07/04/2017 18:53:34,557780014,ExtFans Shutter-Open,Fully Operational,10.406,0.030,40,42,24,32.86238 -106.28590,351.700,1,28.100,877.100,12.100,6.225,211.100,0,219.726,6.844,-0.283,224.224,7.040,-0.234,224.444,7.256,-0.158,222.671,6.756,-0.264,215.153,4.622,0.124,221.813,6.373,-0.348,215.913,6.232,0.144,211.202,5.877,0.082,218.409,5.489,-0.003,226.856,4.597,0.325,213.667,4.199,0.450,9:N?:6n:Nn>N>N<?6r=?nN8r9?:N#>r?88N>r>=>N>r>>>N>r>>8N>r99=N>Nn>N>N>r><9N>r>>>N>r>?:N>rn8<N>Nn>N?N>r>?9N>r>>>N>r><>N>r:7=N>Nn>N>N>r>?=N>r>>>N>r><<N>r:98N>Nn>N>N>r><8N>r>>>N>r><<N>r:6nN>Nn>N>N>r>:?N>r>>>N>r><<N>r:9>N>Nn>N>N>r>=7N>r>>>N>r><<N>r:9>N>Nn>N>N>r>==N>r>>>N>r><:N>r:9<N>Nn>N>N>r>=8N>r>>>N>r><nN>r:86N>Nn>N>N>r>=?N>r>>>N>r><:N>r:86N>Nn>N>N>r>n7N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>=?N>r>>>N>r><9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610228,07/04/2017 18:53:53,557780033,ExtFans Shutter-Open,Fully Operational,10.411,0.030,40,42,24,32.86238 -106.28590,351.600,0,28.100,877.200,12.190,4.836,227.800,0,217.430,7.038,-0.151,223.346,6.473,-0.089,223.017,6.648,-0.035,226.435,6.923,0.058,224.184,6.830,-0.079,226.752,6.884,-0.221,226.177,6.332,-0.286,226.142,4.960,-0.181,216.349,4.604,0.255,225.746,4.557,0.210,233.467,5.131,0.054,9:N?:6n=N:7N?N<?8r>6:N8rn66N>r>>8N>r><6N>r>>>N>r>>9N>r9=9N>Nn>N?N>r>=9N>r>>>N>r>?:N>r88:N>Nn>N>N>r><>N>r>>>N>r><<N>r:98N>Nn>N>N>r><=N>r>>>N>r><?N>r:9:N>Nn>N>N>r>=<N>r>>>N>r><<N>r:99N>Nn>N>N>r>?nN>r>>>N>r><=N>r:6<N>Nn>N>N>r>=:N>r>>>N>r><?N>r:8=N>Nn>N>N>r>:?N>r>>>N>r><?N>rn?=N>Nn>N>N>r>:=N>r>>>N>r><>N>rn?=N>Nn>N>N>r>:>N>r>>>N>r><=N>rn>>N>Nn>N>N>r>:?N>r>>>N>r>?6N>r:9=N>N:7N>N>r>:6N>r>>>N>r><?N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1610240,07/04/2017 18:54:10,557780050,ExtFans Shutter-Open,Fully Operational,10.410,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.100,877.000,12.690,6.173,216.300,0,216.902,6.636,-0.076,227.509,6.992,-0.006,228.093,6.741,-0.161,225.649,6.819,-0.141,226.796,6.714,-0.433,226.253,7.410,-0.129,224.705,7.144,-0.196,219.944,6.726,-0.430,217.790,7.037,-0.518,221.409,6.475,-0.178,218.063,6.635,-0.363,9:N?:6n:N:7N>N<?nr>><N8r=78N#>r>:>N>r>:nN>r>>>N>r>>9N>r9=:N>Nn>N>N>r>:<N>r>>>N>r>?:N>r8>7N>Nn>N>N>r><8N>r>>>N>r><?N>r:7>N>Nn>N>N>r>?6N>r>>>N>r><?N>r:9<N>Nn>N>N>r>=>N>r>>>N>r><?N>r:9:N>Nn>N>N>r>==N>r>>>N>r><<N>r:66N>Nn>N?N>r>=9N>r>>>N>r><>N>r:67N>Nn>N>N>r>=?N>r>>>N>r><?N>r:7?N>Nn>N>N>r><7N>r>>>N>r><=N>r:n>N>Nn>N>N>r>::N>r>>>N>r><:N>r:n>N>Nn>N>N>r><<N>r>>>N>r><<N>r:n9N>Nn>N?N>r><9N>r>>>N>r><7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610252,07/04/2017 18:54:27,557780067,ExtFans Shutter-Open,Fully Operational,10.408,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.100,877.000,11.600,6.533,203.300,0,215.465,6.781,-0.073,229.584,7.042,-0.261,226.983,7.069,-0.085,225.233,6.676,-0.304,214.213,7.179,-0.165,221.122,6.793,-0.296,220.369,6.327,-0.050,219.272,5.989,0.011,216.110,6.360,0.028,217.794,6.906,0.115,215.725,7.200,-0.012,9:N?:6n:Nn>N>N<?:r:86N8r9<7N#>r><>N>r>=:N>r>>>N>r>>8N>r9>9N>Nn>N?N>r>=6N>r>>>N>r>?:N>rn78N>Nn>N?N>r>=>N>r>>>N>r><?N>r:7?N>Nn>N?N>r>:6N>r>>>N>r><?N>rn>6N>Nn>N>N>r><7N>r>>>N>r><?N>r:78N>Nn>N?N>r>??N>r>>>N>r><<N>r:96N>Nn>N>N>r>?6N>r>>>N>r><?N>r:7=N>Nn>N>N>r>=<N>r>>>N>r><<N>r:8?N>Nn>N>N>r><9N>r>>>N>r><<N>r:n6N>Nn>N>N>r><8N>r>>>N>r><nN>r:n?N>Nn>N>N>r>?:N>r>>>N>r><<N>r::6N>Nn>N>N>r><<N>r>>>N>r><:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610264,07/04/2017 18:54:45,557780085,ExtFans Shutter-Open,Fully Operational,10.402,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.100,877.100,11.800,5.402,208.000,0,210.181,6.894,-0.454,220.459,6.761,-0.251,217.851,6.423,-0.460,218.347,6.399,-0.462,220.881,6.073,-0.373,218.662,6.556,-0.438,222.388,6.700,-0.336,221.089,6.639,-0.252,220.955,6.309,-0.229,219.060,6.387,-0.110,217.827,6.276,-0.161,9:N?:6n:Nn>N>N<?=r97nN9r:7<N#>r>6>N>r>:>N>r>>>N>r>>8N>r97nN>Nn>N>N>r>:nN>r>>>N>r>?:N>r8>7N>Nn>N>N>r><<N>r>>>N>r><<N>r:97N>Nn>N>N>r><9N>r>>>N>r><<N>r:8?N>Nn>N>N>r>?7N>r>>>N>r><=N>r:n=N>Nn>N>N>r><:N>r>>>N>r><:N>r:nnN>Nn>N>N>r>?:N>r>>>N>r><:N>r:n=N>Nn>N>N>r>?>N>r>>>N>r><:N>r::7N>Nn>N?N>r>?<N>r>>>N>r><:N>r::=N>Nn>N>N>r>?6N>r>>>N>r><=N>r:=8N>Nn>N>N>r>?:N>r>>>N>r><nN>r::>N>N:7N>N>r>?7N>r>>>N>r><?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610276,07/04/2017 18:55:02,557780102,ExtFans Shutter-Open,Fully Operational,10.401,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.100,12.000,5.453,210.500,0,209.091,7.220,-0.156,228.225,6.264,-0.331,222.014,6.851,-0.135,221.124,6.767,0.020,222.291,6.706,0.093,219.663,6.772,0.134,221.567,6.540,0.023,223.799,6.415,-0.160,216.184,6.710,-0.061,217.356,6.114,0.087,214.672,5.647,0.197,9:N?:6n=N:7N>N<?>r>>>N9r=>9N#>r<n8N>r>==N>r>>>N>r>>8N>r9==N>Nn>N>N>r><:N>r>>>N>r>?:N>r8<6N>Nn>N>N>r>:9N>r>>>N>r><?N>r:67N>Nn>N>N>r><<N>r>>>N>r><<N>r:8<N>Nn>N>N>r><=N>r>>>N>r><=N>r:n<N>Nn>N>N>r><=N>r>>>N>r><=N>r:9?N>Nn>N>N>r><nN>r>>>N>r><=N>r::8N>Nn>N>N>r>==N>r>>>N>r><<N>r:9=N>Nn>N>N>r><7N>r>>>N>r><nN>r:8:N>Nn>N>N>r>:?N>r>>>N>r><:N>r:8?N>Nn>N>N>r>=8N>r>>>N>r><>N>r:n9N>Nn>N>N>r><nN>r>>>N>r>?7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610289,07/04/2017 18:55:21,557780121,ExtFans Shutter-Open,Fully Operational,10.420,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.000,12.100,6.379,214.700,0,208.273,7.139,-0.183,216.304,6.977,0.163,216.871,6.682,-0.008,216.516,5.672,0.252,213.098,6.705,-0.279,217.669,5.595,0.253,221.700,5.814,0.208,221.999,5.543,0.365,218.761,5.319,0.307,218.642,5.450,0.207,218.650,5.523,0.165,9=N?:6n:Nn>N?N<>6r:87N9r?7>N#>r?9:N>r>?6N>r>>>N>r>>8N>r9:8N>Nn>N>N>r><<N>r>>>N>r>?=N>rn86N>Nn>N>N>r>?8N>r>>>N>r><<N>r:n7N>Nn>N>N>r>?<N>r>>>N>r><<N>r:8nN>Nn>N>N>r>:?N>r>>>N>r><<N>r:98N>Nn>N>N>r><:N>r>>>N>r><<N>r:8?N>Nn>N>N>r><6N>r>>>N>r><<N>r:n9N>Nn>N>N>r>=?N>r>>>N>r><<N>r:86N>Nn>N>N>r><9N>r>>>N>r><<N>r:8:N>Nn>N>N>r><?N>r>>>N>r><?N>r:n8N>Nn>N>N>r>=6N>r>>>N>r><?N>r:n=N>Nn>N>N>r><6N>r>>>N>r>?7N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1610301,07/04/2017 18:55:38,557780138,ExtFans Shutter-Open,Fully Operational,10.411,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.100,12.100,6.791,215.000,0,206.968,6.952,0.061,209.823,6.494,-0.080,211.158,6.469,-0.202,215.239,6.315,-0.239,217.374,6.098,0.081,217.519,6.438,-0.170,219.870,6.451,-0.270,215.772,6.105,-0.422,216.560,5.523,-0.142,222.919,4.834,0.037,215.099,5.043,0.026,9=N?:6n:Nn>N>N<??r867N9r<86N#>r>8nN>r>?nN>r>>>N>r>>8N>r98?N>Nn>N?N>r>?6N>r>>>N>r>?=N>rn:6N>Nn>N>N>r>?7N>r>>>N>r><?N>r:8nN>Nn>N>N>r><?N>r>>>N>r><<N>r:n:N>Nn>N?N>r><?N>r>>>N>r><<N>r:96N>Nn>N?N>r><?N>r>>>N>r><<N>r:n:N>Nn>N>N>r><<N>r>>>N>r><=N>r:8nN>Nn>N>N>r><:N>r>>>N>r><<N>r:n<N>Nn>N>N>r>==N>r>>>N>r><<N>r:n9N>Nn>N>N>r>=?N>r>>>N>r><<N>r:88N>Nn>N>N>r>:<N>r>>>N>r><>N>r:88N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610313,07/04/2017 18:55:55,557780155,ExtFans Shutter-Open,Fully Operational,10.413,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.100,11.800,5.865,213.700,0,208.541,6.694,-0.182,213.311,6.325,0.403,216.124,6.120,0.362,214.446,5.884,0.295,215.188,5.732,0.011,208.861,5.857,0.136,207.137,5.475,0.187,210.185,5.163,0.203,207.703,5.099,0.168,206.524,5.506,0.329,214.008,5.137,0.013,9=N?:6n=Nn>N>N<?=r=>6N9r8=nN#>r8?8N>r>=6N>r>>>N>r>>8N>r9>9N>Nn>N>N>r><7N>r>>>N>r>?=N>r8<>N>Nn>N>N>r>=6N>r>>>N>r><?N>r:67N>Nn>N>N>r>::N>r>>>N>r><?N>r:67N>Nn>N>N>r>:8N>r>>>N>r><<N>r:88N>Nn>N>N>r>=6N>r>>>N>r><?N>r:99N>Nn>N?N>r>=:N>r>>>N>r><=N>r:8nN>Nn>N>N>r>=6N>r>>>N>r><:N>r:8>N>Nn>N>N>r>=nN>r>>>N>r><?N>r:8>N>N:7N?N>r><nN>r>>>N>r><=N>r::9N>Nn>N>N>r>:=N>r>>>N>r><nN>r:8<N>N:7N>N>r>==N>r>>>N>r><?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610325,07/04/2017 18:56:12,557780172,ExtFans Shutter-Open,Fully Operational,10.396,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.100,12.390,5.762,210.900,0,209.645,6.967,-0.098,214.430,6.284,0.341,217.148,6.181,0.049,219.674,6.107,-0.077,218.801,5.957,0.004,217.606,6.179,-0.044,217.040,6.229,-0.018,217.102,5.870,-0.164,217.598,6.122,-0.024,214.420,6.017,-0.066,212.609,6.007,-0.164,9:N?:6n:Nn>N>N<<>r<78N9r6==N#>rn8nN>r>:8N>r>>>N>r>>8N>r9:nN>Nn>N>N>r>:>N>r>>>N>r>?=N>r8<<N>Nn>N>N>r>=?N>r>>>N>r><>N>r:77N>Nn>N>N>r>?8N>r>>>N>r><?N>r:6?N>Nn>N>N>r>?8N>r>>>N>r><=N>r:8:N>Nn>N>N>r><>N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?nN>r>>>N>r><:N>r:n>N>Nn>N>N>r>?<N>r>>>N>r><=N>r::nN>Nn>N>N>r>?:N>r>>>N>r><:N>r::8N>N:7N>N>r><7N>r>>>N>r><=N>r::nN>N:7N>N>r>?8N>r>>>N>r><nN>r::nN>Nn>N>N>r><?N>r>>>N>r>?6N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610337,07/04/2017 18:56:30,557780190,ExtFans Shutter-Open,Fully Operational,10.403,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.000,12.100,7.048,216.300,0,218.648,8.004,-0.254,214.124,5.571,0.268,212.869,5.347,0.233,211.598,5.551,0.110,215.315,5.520,-0.304,210.170,5.249,-0.101,206.506,5.212,-0.260,213.519,5.242,-0.320,213.795,5.037,-0.154,213.305,5.054,-0.124,213.163,5.393,-0.038,9:N?:6n=Nn>N>N<?7r67?N6r?>=N#>r<96N>r><6N>r>>>N>r>>8N>r9:nN>Nn>N>N>r><6N>r>>>N>r>?=N>r8><N>Nn>N>N>r>=?N>r>>>N>r><?N>r:7?N>Nn>N>N>r>=:N>r>>>N>r><<N>r:87N>Nn>N>N>r>=7N>r>>>N>r><<N>r:98N>Nn>N>N>r><:N>r>>>N>r><<N>r:8nN>Nn>N>N>r>=?N>r>>>N>r><<N>r:9>N>Nn>N>N>r>==N>r>>>N>r><=N>r:8?N>Nn>N>N>r>=>N>r>>>N>r><<N>r:n6N>Nn>N>N>r>=nN>r>>>N>r><<N>r::6N>N:7N>N>r><<N>r>>>N>r><?N>r:=:N>Nn>N>N>r>?7N>r>>>N>r><nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610350,07/04/2017 18:56:48,557780208,ExtFans Shutter-Open,Fully Operational,10.414,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.000,11.690,6.225,216.800,0,220.142,7.787,-0.021,217.449,5.798,0.323,219.893,5.850,0.119,221.110,5.946,-0.071,223.261,5.920,-0.196,223.342,5.546,-0.131,222.514,5.583,-0.368,220.845,5.846,-0.346,216.475,5.649,0.022,217.411,5.349,-0.122,219.033,5.064,0.015,9=N?:6n:N:7N>N<?6r6nnN6r>9=N#>r>88N>r>=nN>r>>>N>r>>8N>r9>?N>Nn>N>N>r>=6N>r>>>N>r>?=N>rn78N>Nn>N>N>r>=7N>r>>>N>r><?N>r:68N>Nn>N>N>r>:?N>r>>>N>r><?N>rn<>N>Nn>N>N>r>=?N>r>>>N>r><<N>r:6:N>Nn>N>N>r>:<N>r>>>N>r><<N>r:6=N>Nn>N>N>r>=:N>r>>>N>r><=N>r:8<N>Nn>N?N>r>=<N>r>>>N>r><=N>r:9>N>Nn>N>N>r>=<N>r>>>N>r><=N>r:9>N>Nn>N>N>r><:N>r>>>N>r><=N>r:n6N>Nn>N>N>r><7N>r>>>N>r><<N>r::9N>Nn>N>N>r>==N>r>>>N>r><<N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1610362,07/04/2017 18:57:06,557780226,ExtFans Shutter-Open,Fully Operational,10.415,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.000,11.890,5.196,213.200,0,224.908,6.661,-0.495,223.831,6.195,0.150,224.489,5.825,0.191,223.888,5.578,0.067,227.177,6.030,-0.142,225.845,5.325,0.052,228.298,5.337,0.092,225.677,5.032,0.150,214.044,4.745,0.402,221.467,5.076,0.314,214.813,4.933,0.588,9=N?:6n:Nn>N>N<?6rn78N9rn6nN#>r?<9N>r>=nN>r>>>N>r>>9N>r9=:N>Nn>N>N>r><=N>r>>>N>r>?=N>r87>N>Nn>N>N>r>?7N>r>>>N>r><?N>r:9=N>Nn>N>N>r>?7N>r>>>N>r><<N>r:87N>Nn>N>N>r><8N>r>>>N>r><<N>r:86N>Nn>N>N>r><=N>r>>>N>r><<N>r:89N>Nn>N>N>r><7N>r>>>N>r><=N>r:9?N>Nn>N>N>r>=<N>r>>>N>r><=N>r:n6N>Nn>N?N>r>n8N>r>>>N>r><<N>r:88N>Nn>N>N>r>=6N>r>>>N>r><>N>r:n6N>Nn>N>N>r>=>N>r>>>N>r><:N>r:8nN>N:7N<N>r>=6N>r>>>N>r><?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610374,07/04/2017 18:57:24,557780244,ExtFans Shutter-Open,Fully Operational,10.415,0.030,40,42,24,32.86238 -106.28590,351.700,1,28.000,877.100,12.500,4.270,215.700,0,217.591,7.007,-0.146,231.898,4.665,-0.217,219.445,4.674,-0.308,218.968,4.749,-0.378,217.375,4.401,-0.227,221.390,5.074,-0.375,221.768,4.934,-0.258,218.065,4.277,-0.058,224.070,4.078,0.365,224.897,3.835,0.246,225.188,4.189,0.330,9:N?:6n:Nn>N>N<<>r>89N9r=>8N#>r?9<N>r><>N>r>>>N>r>>9N>r86?N>Nn>N>N>r><=N>r>>>N>r>?:N>rn6?N>Nn>N>N>r>:<N>r>>>N>r><>N>r:9nN>Nn>N>N>r>:<N>r>>>N>r><<N>r:9<N>Nn>N?N>r>:<N>r>>>N>r><<N>r:9=N>Nn>N>N>r>:=N>r>>>N>r><<N>r:8nN>Nn>N<N>r>=<N>r>>>N>r><:N>r:n8N>Nn>N>N>r>=<N>r>>>N>r><=N>r:n7N>Nn>N>N>r>=8N>r>>>N>r><=N>r:9?N>Nn>N>N>r>:nN>r>>>N>r><?N>r:8=N>N:7N>N>r>=:N>r>>>N>r><<N>r:n?N>Nn>N>N>r><6N>r>>>N>r><<N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610386,07/04/2017 18:57:41,557780261,ExtFans Shutter-Open,Fully Operational,10.413,0.030,40,42,24,32.86238 -106.28590,351.700,0,28.000,877.100,12.690,5.916,212.100,0,216.395,7.332,0.061,218.046,5.263,0.065,217.745,5.180,0.089,216.494,4.713,0.066,222.253,4.971,0.138,216.416,4.548,0.115,215.493,4.270,0.233,215.178,4.257,0.214,214.391,4.294,0.115,218.708,4.119,0.111,213.124,3.950,-0.053,9=N?:6n:Nn>N?N<?6rnn<N9r=?nN#>r??9N>r>?:N>r>>>N>r>>9N>r8::N>Nn>N>N>r>?8N>r>>>N>r>?:N>r8>:N>Nn>N?N>r>==N>r>>>N>r><>N>r:78N>Nn>N>N>r>=<N>r>>>N>r><<N>r:86N>Nn>N>N>r>==N>r>>>N>r><<N>r:8?N>Nn>N>N>r><?N>r>>>N>r><<N>r:86N>Nn>N>N>r>==N>r>>>N>r><=N>r:n7N>Nn>N>N>r>=9N>r>>>N>r><=N>r:=9N>Nn>N>N>r>=9N>r>>>N>r><<N>r::nN>N:7N>N>r>=6N>r>>>N>r>?7N>r::9N>N:7N>N>r>::N>r>>>N>r>?6N>r::nN>N:6N>N>r>:>N>r>>>N>r><?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
