CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1048524,28/03/2017 15:24:45,556903485,Shutter-Open,Fully Operational,10.782,0.029,38,41,20,32.86235 -106.28590,352.700,0,15.500,870.700,33.000,11.009,240.200,0,259.641,14.536,0.114,262.082,15.252,0.061,260.453,16.177,0.213,262.279,16.013,-0.025,261.806,15.922,-0.187,261.457,15.654,-0.200,260.474,15.331,-0.014,258.411,15.868,-0.184,259.465,14.776,-0.205,262.271,15.643,-0.290,260.387,14.499,0.312,87N?:6:9Nn>N>N<n7r<99N?:r?n>N>r:=6N>r>?7N>r>>>N>r?n:N?r<?7N>Nn>N>N>r><6N?r>>>N>r=?nN>r7=:N>Nn>N>N>r><6N?r>>>N>r?>?N>r677N>Nn>N>N>r>?=N?r>>>N>r?<>N>r6>=N>Nn>N>N>r>?<N?r>>>N>r?n=N>r867N>Nn>N>N>r>?:N?r>>>N>r7<?N>r967N>Nn>N>N>r>>6N?r>>>N>r<69N>r966N>Nn>N>N>r>?:N?r>>>N>r6?>N>r96?N>Nn>N>N>r>??N?r>>>N>r9:6N>r9:<N>Nn>N>N>r>?8N?r>>>N?r=9nN>r99:N>Nn>N>N>r><:N?r>>>N?r?99N>r998N>N:6N>N>r><=N>r>>>N?r:78N>rn?9N>Nn>N>N<n:r98>N??r?9nN>r>n7N>r><6N?r>>>N>r>?8N?rn<=N>
1048536,28/03/2017 15:25:02,556903502,Shutter-Open,Fully Operational,10.778,0.030,39,41,20,32.86236 -106.28590,352.700,0,15.500,870.600,32.900,4.013,226.900,0,266.192,16.613,-0.201,257.442,15.080,-0.626,260.292,15.474,-0.451,258.663,15.081,-0.279,261.652,14.699,-0.026,261.403,14.855,-0.577,263.415,14.134,-0.379,262.463,14.324,-0.134,266.403,13.487,0.551,262.194,13.184,-0.148,265.072,11.666,0.737,87N?:6:9Nn>N>N<8>r6nnN?nr=6=N>rn7nN>r><nN>r>>>N>r?67N>r798N>Nn>N>N>r>==N?r>>>N>r=:=N?r=>6N>Nn>N>N>r>?7N?r>>>N>rn>6N>r9n=N>Nn>N>N>r><=N?r>>>N>r:6=N>r9:>N>Nn>N>N>r>?8N?r>>>N>rn<:N>r9??N>Nn>N>N>r><:N?r>>>N>r6>nN?r??:N>Nn>N>N>r>?<N?r>>>N>r8?8N>r87<N>Nn>N>N>r>?6N?r>>>N>r66<N>r9>:N>Nn>N>N>r><nN?r>>>N?r::<N>r9<7N>Nn>N>N>r>==N?r>>>N<r>?:N>r89?N>N:7N>N>r>=8N?r>>>N<r>:9N>r98>N>N:7N>N>r>=7N>r>>>N<rn88N>rnn=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048548,28/03/2017 15:25:19,556903519,Shutter-Open,Fully Operational,10.778,0.030,39,42,20,32.86236 -106.28590,352.700,1,15.500,870.600,33.000,8.540,237.500,0,236.113,13.766,0.692,261.966,16.006,0.364,261.948,15.639,0.238,265.539,16.210,-0.003,254.404,14.399,0.392,262.107,16.627,-0.107,254.393,15.716,-0.356,259.847,14.849,-0.265,265.437,14.499,-0.588,268.657,14.567,-0.586,263.013,13.536,-0.203,87N?:6:9Nn>N>N<n=rn86N?=r7::N>r6?>N>r><8N>r>>>N>r?:<N?r:n=N>Nn>N>N>r>76N?r>>>N>r<=8N?rn<6N>Nn>N>N>r>::N?r>>>N>r76nN?r?><N>Nn>N>N>r><<N?r>>>N>r6==N?r<<9N>Nn>N>N>r>=?N?r>>>N>r7n6N>r967N>Nn>N>N>r><6N?r>>>N<rn98N>r78?N>Nn>N>N>r><6N?r>>>N?r?:?N?r>9=N>Nn>N>N>r><9N?r>>>N?r?>7N>r97>N>Nn>N>N>r><7N?r>>>N?r8<:N>r6>7N>N:7N>N>r>=?N?r>>>N?r667N>r6:<N>Nn>N>N>r>=:N?r>>>N<r?97N>r7<?N>N:6N>N>r><7N>r>>>N?r69?N>rnn<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048560,28/03/2017 15:25:36,556903536,Shutter-Open,Fully Operational,10.789,0.030,39,42,20,32.86236 -106.28590,352.700,0,15.500,870.700,33.000,10.855,236.600,0,250.674,12.575,0.559,250.539,15.293,1.058,241.293,15.608,0.658,239.685,14.596,-0.067,249.702,12.830,0.523,240.400,13.418,-0.046,240.012,13.087,0.004,242.075,12.947,-0.444,242.766,11.894,-0.052,241.855,12.935,0.604,245.858,12.301,0.560,87N?:6:9Nn>N>N<:7r>:6N?<rn8<N>r66:N>r><8N>r>>>N>r?8=N?r<>8N>Nn>N>N>r><8N>r>>>N>r<?>N>r669N>Nn>N>N>r>:7N?r>>>N?r?<nN?r<n>N>Nn>N>N>r>8>N?r>>>N?r699N>r77<N>Nn>N>N>r>n>N?r>>>N<r>n<N>r6<9N>Nn>N?N>r>:9N?r>>>N<r9nnN>r7>:N>Nn>N>N>r>=:N?r>>>N?r:n=N>r96:N>Nn>N>N>r>==N?r>>>N?r87:N>r6:=N>Nn>N?N>r>:nN?r>>>N<r>?9N>r96>N>Nn>N>N>r>=6N?r>>>N<r7:=N>r986N>N:7N?N>r>:>N?r>>>N=r>>>N>r9==N>N:7N>N>r><8N?r>>>N=r::=N>r9::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048572,28/03/2017 15:25:53,556903553,Shutter-Open,Fully Operational,10.782,0.029,39,42,20,32.86236 -106.28590,351.900,0,15.500,870.900,32.900,8.128,235.500,0,259.854,13.278,0.552,251.196,13.081,0.173,251.276,13.395,0.414,250.563,11.703,1.011,267.692,11.920,0.692,259.724,10.784,1.314,249.629,10.622,0.833,255.448,11.101,1.109,265.198,10.598,1.048,257.660,10.681,0.326,261.406,11.498,-0.446,87N?:6:9Nn>N>N<n7r<77N?=r?8:N>r=n>N>r>?=N>r>>>N>r?6?N?r>79N>Nn>N>N>r><:N>r>>>N>r=>?N>r7:=N>Nn>N?N>r>?7N>r>>>N>r779N>r8<?N>Nn>N?N>r>?6N>r>>>N?rnn7N>r8n8N>Nn>N>N>r>n7N>r>>>N<r?<=N>r9>>N>Nn>N>N>r>=>N?r>>>N<r<=7N>r9=:N>Nn>N>N>r>:=N>r>>>N<r6>:N>r889N>Nn>N=N>r>:6N?r>>>N=r?:nN>r6:8N>Nn>N>N>r>:?N?r>>>N=r:9=N>r6n?N>Nn>N>N>r>:6N?r>>>N=rn>=N>r9<:N>N:7N<N>r>:8N?r>>>N<r7n=N>r987N>N:9N>N>r>=<N?r>>>N<r7=nN>r9=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048585,28/03/2017 15:26:12,556903572,Shutter-Open,Fully Operational,10.777,0.030,39,42,20,32.86236 -106.28590,352.700,0,15.500,870.700,33.090,9.929,233.900,0,261.583,14.342,-0.687,257.683,13.833,0.532,256.015,12.851,0.787,258.648,11.416,0.886,254.578,11.080,0.785,258.197,11.635,0.794,252.331,12.922,-0.106,249.746,11.879,0.145,254.736,11.682,-0.040,247.812,11.251,0.166,255.310,10.420,-0.160,9>N?:6:9Nn>N>N<n7r:=>N?=r=>9N>r=9=N>r>?7N>r>>>N>r?9>N?r::<N>Nn>N>N>r>86N?r>>>N>r<87N?r?=7N>Nn>N>N>r>?6N>r>>>N?r?6>N>r8=?N>Nn>N>N>r><8N>r>>>N?r98>N>r8=8N>Nn>N>N>r>==N>r>>>N<r88?N>r8<<N>Nn>N?N>r>=6N?r>>>N<r?6:N>r99=N>Nn>N>N>r><7N>r>>>N=r=>nN>r867N>Nn>N>N>r>=7N?r>>>N=r8n6N>r7nnN>Nn>N>N>r>:<N?r>>>N=r:8>N>r98>N>Nn>N>N>r>=nN?r>>>N=r?n<N>r9>nN>N:6N>N>r>=9N?r>>>N=r78>N>r977N>N:6N=N>r>=8N?r>>>N=r896N>r9>:N>Nn>N?N<n?r78nN7r978N>r=><N>r>=?N?r>>>N>r>==N>r78<N>
1048597,28/03/2017 15:26:29,556903589,Shutter-Open,Fully Operational,10.785,0.029,39,42,19,32.86236 -106.28590,352.700,0,15.600,870.700,33.000,11.575,234.700,0,267.302,13.293,-0.563,258.139,14.151,0.151,255.401,13.307,0.436,247.446,12.354,1.906,244.148,12.607,1.439,237.542,12.367,2.204,256.556,12.730,1.385,233.347,13.115,0.689,242.527,14.093,0.450,251.385,13.122,-0.629,250.046,10.623,-0.288,9>N?:6:8Nn>N>N<nnr<nnN?<r677N>r6>7N>r><6N>r>>>N>r?<8N?rn8>N>Nn>N>N>r>6>N?r>>>N>r?6:N?r:?:N>Nn>N>N>r>??N?r>>>N>r76?N>r6=6N>Nn>N>N>r>n7N?r>>>N?r?8=N?r>7=N>Nn>N>N>r?>=N?r>>>N?r7<8N?r<<9N>Nn>N>N>r>n?N?r>>>N<rn<7N>r77:N>Nn>N>N>r?>nN?r>>>N<rn=7N?r?n=N>Nn>N>N>r>6=N?r>>>N<r79:N>r76>N>Nn>N>N>r>:?N?r>>>N<r7::N>r7:6N>Nn>N>N>r><?N?r>>>N=r>6<N>r6=nN>Nn>N>N>r><9N?r>>>N=r=<?N>r9=8N>N:nN>N>r>:>N?r>>>N=rn>8N>r6=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048609,28/03/2017 15:26:46,556903606,Shutter-Open,Fully Operational,10.777,0.030,39,42,19,32.86236 -106.28590,352.700,0,15.600,870.800,33.000,9.106,233.500,0,258.905,14.472,0.024,258.710,13.464,-0.004,259.163,13.882,-0.475,256.169,13.990,-0.237,260.120,13.146,0.011,259.771,12.610,-0.225,254.905,12.127,0.446,252.855,12.770,-0.655,254.739,12.525,-1.184,261.431,12.314,-1.593,247.338,11.420,-0.062,87N?:6:8Nn>N>N<n7rn?nN?:r?=7N>r>?6N>r>?9N>r>>>N>r?n8N>r668N>Nn>N>N>r>?nN>r>>>N>r<6:N>r8n:N>Nn>N>N>r><?N?r>>>N>r=>8N>r6=8N>Nn>N>N>r><:N?r>>>N>rn?7N>r9:9N>Nn>N>N>r>=8N?r>>>N?r=<8N>r6=7N>Nn>N>N>r>::N>r>>>N?r=n?N>r96nN>Nn>N>N>r>n=N?r>>>N<r:<>N>r67>N>Nn>N>N>r>=>N?r>>>N=r=8:N>r98=N>Nn>N>N>r>86N?r>>>N=r<66N>r99=N>Nn>N>N>r>nnN?r>>>N<r977N>r967N>Nn>N>N>r>9>N?r>>>N<r:>nN>r6:6N>N:7N>N>r>n<N>r>>>N=r??6N>r8<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048621,28/03/2017 15:27:03,556903623,Shutter-Open,Fully Operational,10.777,0.030,39,42,19,32.86236 -106.28590,352.800,0,15.600,870.800,32.790,9.003,240.100,0,255.313,14.214,0.187,260.865,14.595,-0.101,262.902,14.572,-0.165,261.290,13.990,-0.439,257.809,13.347,0.224,261.344,12.868,0.216,259.560,12.264,0.122,261.963,11.653,0.660,262.197,12.441,-0.304,267.478,13.646,-0.204,267.654,12.676,0.527,87N?:6:8Nn>N>N<n<r:>6N?=r97?N>r8?>N>r><nN>r>>>N>r?96N?r<=?N>Nn>N>N>r><<N>r>>>N>r<n9N>r6?7N>Nn>N>N>r><<N>r>>>N?r8n>N>rn7nN>Nn>N>N>r><6N>r>>>N?r6n6N>rn6>N>Nn>N>N>r><6N>r>>>N<r<7:N>rnn>N>Nn>N>N>r>:>N>r>>>N=r?79N>r8n7N>Nn>N>N>r><?N>r>>>N<r8<:N>r8<=N>Nn>N>N>r>=:N>r>>>N<r7<6N>r8?9N>Nn>N>N>r><6N>r>>>N=r?>?N>rn7<N>Nn>N>N>r>n<N>r>>>N=r:8?N>rn79N>Nn>N>N>r>==N>r>>>N=r>:9N>rn<=N>Nn>N>N>r>:=N>r>>>N=rn>7N>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048633,28/03/2017 15:27:21,556903641,Shutter-Open,Fully Operational,10.778,0.030,39,42,19,32.86236 -106.28590,352.700,0,15.600,870.800,33.000,9.209,235.600,0,251.016,13.736,0.338,256.914,14.899,-0.114,254.765,14.282,0.272,251.169,13.410,-0.068,248.535,14.185,0.326,255.901,14.366,-0.224,254.086,12.777,-0.213,257.832,11.764,0.247,242.671,10.467,0.535,252.824,9.987,1.019,250.866,12.013,-0.416,87N?:6:8Nn>N>N<:7r9=<N?=r9>7N>r<9nN>r>?8N>r>>>N>r?8=N>r6n9N>Nn>N>N>r>?7N>r>>>N>r<:7N>r89<N>Nn>N>N>r><nN>r>>>N?r=6<N>r896N>Nn>N>N>r><=N>r>>>N?r766N>r88<N>Nn>N>N>r>=<N>r>>>N<r::7N>r8??N>Nn>N>N>r><nN>r>>>N?r?86N>rn<:N>Nn>N>N>r><9N>r>>>N<r?87N>r8?>N>Nn>N>N>r>?8N>r>>>N<r:::N>rn6?N>Nn>N>N>r>==N>r>>>N<r:>nN>r8>nN>Nn>N>N>r>:?N>r>>>N=r779N>rn88N>N:7N>N>r>n:N>r>>>N:r=<=N>rnn9N>N:7N>N>r>n7N?r>>>N:r>8?N>r87=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048646,28/03/2017 15:27:39,556903659,Shutter-Open,Fully Operational,10.780,0.030,39,42,19,32.86236 -106.28590,352.700,0,15.500,870.700,33.090,9.466,233.300,0,262.000,13.730,0.451,251.066,13.238,0.365,248.432,13.265,0.630,244.692,12.733,1.120,264.060,14.547,-0.162,246.217,12.670,0.813,242.771,12.094,0.705,245.107,11.596,0.741,249.545,10.693,0.856,259.552,11.111,1.050,260.602,15.606,0.143,87N?:6:8Nn>N>N<n7r797N?=rn?6N>r8::N>r><6N>r>>>N>r??:N?r?<?N>Nn>N>N>r><9N>r>>>N>r?98N>r6?=N>Nn>N>N>r>?8N>r>>>N?r9>8N>r8>?N>Nn>N>N>r>?7N>r>>>N<r>>:N>rn7=N>Nn>N>N>r><:N>r>>>N<r>n6N>rn66N>Nn>N>N>r><9N>r>>>N<rn>=N>rn6?N>Nn>N>N>r>=<N>r>>>N<r<<6N>r8??N>Nn>N>N>r>=<N>r>>>N<r6n9N>r8::N>Nn>N>N>r>==N>r>>>N=r>7nN>r8?:N>Nn>N>N>r>::N>r>>>N=r<:>N>rn7<N>Nn>N>N>r>n=N>r>>>N=r=9?N>rn7nN>N:6N>N>r><9N>r>>>N=r>96N>rn8=N>Nn>N>N<n:r=9nN??r896N>r>9<N>r>=<N>r>>>N>r><?N>r766N>
1048658,28/03/2017 15:27:56,556903676,Shutter-Open,Fully Operational,10.782,0.030,39,42,19,32.86236 -106.28590,352.700,0,15.500,870.800,33.090,9.980,237.200,0,259.050,12.541,1.244,257.054,13.715,0.380,259.398,14.031,0.181,260.183,13.787,0.035,249.618,14.298,-0.305,258.369,12.997,-0.444,254.810,12.472,-0.230,257.067,12.021,-0.312,261.387,11.580,-0.291,257.538,10.979,-0.246,257.329,10.918,-0.345,87N?:6:nNn>N>N<n9r>::N?<r9n<N>r>8:N>r>?7N>r>>>N>r?:?N?r=79N>Nn>N>N>r>86N?r>>>N>r<<:N?r>n7N>Nn>N>N>r><6N>r>>>N>rnn>N>r8=?N>Nn>N>N>r>=:N>r>>>N?r<n6N>rn99N>Nn>N>N>r>?nN>r>>>N<r>8:N>rn6>N>Nn>N>N>r>=8N?r>>>N<r?>6N>r699N>Nn>N>N>r><:N>r>>>N<r=>>N>rn9<N>Nn>N>N>r>=?N>r>>>N<r9>6N>rnn9N>Nn>N>N>r><<N>r>>>N=r?<>N>rn=>N>Nn>N>N>r><9N>r>>>N<r9n:N>rn?>N>Nn>N>N>r>=nN>r>>>N=rn99N>rn<?N>N:6N>N>r>=>N?r>>>N=r=7?N>r89>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048670,28/03/2017 15:28:14,556903694,Shutter-Open,Fully Operational,10.784,0.030,39,42,19,32.86236 -106.28590,352.700,0,15.500,870.700,32.790,11.369,237.900,0,255.652,10.285,0.235,253.039,12.478,0.721,256.652,12.068,0.544,250.923,11.693,0.500,252.869,12.657,-0.174,258.124,9.377,0.490,272.085,10.802,-0.377,259.121,10.757,-0.111,262.906,10.245,-0.002,259.352,12.547,0.411,264.193,12.989,0.400,9>N?:6:8Nn>N>N<n9r<>9N?<r??<N#>r?<7N>r><<N>r>>>N>r>n7N?r>:9N>Nn>N>N>r>=>N>r>>>N>r>87N?r>7nN>Nn>N>N>r>:<N?r>>>N?rn=9N>r977N>Nn>N>N>r>n?N?r>>>N?r986N>r78?N>Nn>N>N>r>:8N?r>>>N<r:n8N>r6=8N>Nn>N>N>r>=<N>r>>>N?r6:9N>r8?6N>Nn>N>N>r>::N?r>>>N=rnn8N>r9?9N>Nn>N>N>r>8<N?r>>>N=r6n<N>r9:>N>Nn>N>N>r>:6N?r>>>N=rn=:N>r6<>N>Nn>N>N>r>n9N?r>>>N=r?9:N>r87nN>Nn>N>N>r><9N?r>>>N?r7n:N>r6>:N>Nn>N>N>r><<N>r>>>N<r?n?N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048682,28/03/2017 15:28:31,556903711,Shutter-Open,Fully Operational,10.775,0.029,39,42,19,32.86236 -106.28590,352.700,0,15.600,870.900,32.900,8.540,238.600,0,265.929,11.144,0.167,254.404,13.111,0.320,255.581,14.009,0.281,256.700,13.550,0.526,256.342,14.183,-0.146,255.013,13.474,0.094,255.939,12.441,0.442,261.166,11.358,0.901,262.443,13.522,-0.107,262.530,12.521,-0.191,239.377,10.313,-0.094,87N?:6:8Nn>N>N<nnr6<>N?<r7:>N#>r?78N>r>?=N>r>>>N>r>n>N?r?6>N>Nn>N>N>r>n6N?r>>>N>r>98N?r?>9N>Nn>N>N>r><:N>r>>>N>r<9nN>r89<N>Nn>N>N>r>?<N>r>>>N>r:nnN>r8=7N>Nn>N>N>r><>N>r>>>N>r8n=N>r8n7N>Nn>N>N>r>?nN?r>>>N>r:8?N>r99=N>Nn>N>N>r>?=N>r>>>N>r69?N>rnn>N>Nn>N>N>r><6N>r>>>N?r=n9N>rn96N>Nn>N>N>r>nnN>r>>>N<r>:8N>rn6:N>Nn>N>N>r>n7N>r>>>N<r>>8N>rnn=N>Nn>N>N>r>::N>r>>>N<r6:6N>rn8<N>N:nN>N>r>8<N>r>>>N?r7=<N>rn:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1048694,28/03/2017 15:28:48,556903728,Shutter-Open,Fully Operational,10.773,0.030,39,42,19,32.86236 -106.28590,352.700,0,15.600,870.800,33.090,9.209,235.900,0,262.604,9.511,-0.728,257.288,13.578,-0.316,257.606,12.753,-0.115,258.093,13.370,-0.376,255.143,12.790,-0.272,262.732,14.091,-0.350,260.652,14.005,-0.036,257.676,13.673,-0.232,258.356,12.741,0.167,265.807,12.098,0.451,257.453,11.521,-0.176,87N?:6:8Nn>N>N<nnr9<7N??r:n:N#>r?:=N>r><?N>r>>>N>r>6>N>r6:6N>Nn>N>N>r><9N?r>>>N>r?nnN?r<:8N>Nn>N>N>r>?=N?r>>>N>r<66N>r7=nN>Nn>N>N>r>?7N?r>>>N>r==8N>r7?7N>Nn>N>N>r>?6N?r>>>N>r=:8N>r98nN>Nn>N>N>r>?<N?r>>>N>r:79N>r7?6N>Nn>N>N>r>?<N?r>>>N>r:99N>r7>8N>Nn>N>N>r>?<N?r>>>N>r:87N>r7:8N>Nn>N>N>r>??N?r>>>N>r:=7N>r6=9N>Nn>N>N>r><8N?r>>>N>r6>>N>r69=N>Nn>N>N>r>n?N?r>>>N?r<>>N>r97:N>N:7N>N>r>=9N>r>>>N?r:9>N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
