CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
801869,24/03/2017 04:56:02,556520162,Shutter-Open,Modem,10.923,0.030,32,37,21,32.86239 -106.28590,353.100,42,7.690,876.400,44.290,3.190,223.300,0,263.460,12.482,0.332,263.624,7.544,0.460,266.697,7.504,0.391,269.730,7.824,0.423,267.227,7.251,0.575,269.109,6.612,0.256,252.188,6.266,0.415,262.841,5.404,0.239,253.811,5.249,0.257,256.883,4.742,0.253,257.408,4.535,0.082,8=N?:6n<Nn>N>N<8:rn><N?>r876N>r9n6N>r>=9N>r>>>N>r>>7N>r7>8N>Nn>N>N>r><>N?r>>>N>r>?9N<r6nnN>Nn>N>N>r>=<N?r>>>N>r>n:N>r7>=N>Nn>N>N>r>:=N?r>>>N>r>8:N>r6?=N>Nn>N>N>r>::N?r>>>N>r>96N>r97>N>Nn>N>N>r>=<N?r>>>N>r>6nN>r9?=N>Nn>N>N>r>:9N?r>>>N>r>68N>r9:9N>Nn>N>N>r>=6N?r>>>N>r>6:N>r9=7N>Nn>N>N>r>=8N?r>>>N>r>6nN>r8:7N>Nn>N>N>r>:7N?r>>>N>r>7:N>r8=6N>Nn>N>N>r>n6N?r>>>N>r>7nN>r8?7N>Nn>N>N>r>n>N>r>>>N>r>69N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801881,24/03/2017 04:56:20,556520180,Shutter-Open,Modem,10.904,0.030,32,37,20,32.86239 -106.28590,352.900,42,7.690,876.400,44.290,4.990,218.700,0,257.687,11.978,0.182,261.360,7.844,0.138,256.366,7.188,0.393,257.595,6.764,0.411,248.814,5.388,0.084,255.081,5.889,0.209,254.723,4.458,0.450,250.656,4.565,0.060,252.040,4.546,0.082,249.158,4.470,-0.172,248.389,3.997,-0.141,8=N?:6n=Nn>N>N<:6r>6>N??r>=?N>rn68N>r><7N>r>>>N>r>>7N?r>66N>Nn>N>N>r>?9N?r>>>N>r><<N:r=77N>Nn>N>N>r>?:N?r>>>N>r>n6N>r79nN>Nn>N>N>r><=N?r>>>N>r>8<N>r786N>Nn>N>N>r>=6N?r>>>N>r>9nN>r6?<N>Nn>N>N>r>=7N?r>>>N>r>9:N>r9:nN>Nn>N>N>r>8>N?r>>>N>r>97N>r978N>Nn>N>N>r>nnN?r>>>N>r>6<N>r89nN>Nn>N>N>r>=6N?r>>>N>r>6:N>r8=?N>Nn>N>N>r>n?N?r>>>N>r>68N>r8=nN>Nn>N>N>r>=6N?r>>>N>r>6>N>rn7=N>Nn>N>N>r>==N>r>>>N>r>6>N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
801894,24/03/2017 04:56:38,556520198,Shutter-Open,Modem,10.941,0.030,32,37,20,32.86239 -106.28590,352.800,42,7.690,876.400,44.000,3.395,214.500,0,306.247,12.469,-0.026,263.939,8.176,0.257,263.696,8.263,0.355,260.573,7.070,0.287,261.881,6.802,0.150,257.207,6.591,-0.082,258.183,6.250,-0.241,265.419,5.428,0.159,248.914,3.434,0.187,251.150,3.978,0.156,251.277,4.575,0.020,8=N?:6n=Nn>N>N<::r9<9N?>rn78N>r89nN>r>?6N>r>>>N>r>>6N?r?<:N>Nn>N>N>r>67N?r>>>N>r><:N<r8=<N>Nn>N>N>r><9N?r>>>N>r>87N>r7>nN>Nn>N>N>r>=>N?r>>>N>r>98N>r7>8N>Nn>N>N>r>:7N?r>>>N>r>97N>r69<N>Nn>N>N>r>=>N?r>>>N>r>99N>r999N>Nn>N>N>r>8=N?r>>>N>r>6?N>r968N>Nn>N>N>r>::N?r>>>N>r>97N>r9=8N>Nn>N>N>r>8nN?r>>>N>r>99N>r986N>Nn>N>N>r>68N?r>>>N>r>6>N>r88nN>Nn>N>N>r>:8N?r>>>N>r>9<N>r8?=N>Nn>N>N>r>=?N>r>>>N>r>9?N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801906,24/03/2017 04:56:55,556520215,Shutter-Open,Modem,10.941,0.030,32,37,20,32.86239 -106.28590,352.800,42,7.690,876.300,44.000,4.116,216.100,0,321.134,8.898,-0.802,255.298,7.445,0.064,257.475,6.963,0.079,258.769,6.531,0.088,253.030,6.503,-0.148,257.397,5.611,0.159,257.986,5.391,-0.065,244.801,5.302,-0.079,250.301,4.998,0.001,247.300,4.563,0.121,246.607,4.615,-0.098,8=N?:6n=Nn>N>N<:9r::7N7r6>9N>r::?N>r>?6N>r>>>N>r>?>N>r6=6N>Nn>N>N>r>89N?r>>>N>r><:N=r8:>N>Nn>N>N>r>?9N?r>>>N>r>88N?r>86N>Nn>N>N>r><:N?r>>>N>r>9?N>r99>N>Nn>N>N>r><6N?r>>>N>r>9nN>r6>:N>Nn>N>N>r>=:N?r>>>N>r>87N>r98?N>Nn>N>N>r>n?N?r>>>N>r>9?N>r9<?N>Nn>N>N>r>8>N?r>>>N>r>9:N>r9??N>Nn>N>N>r>:8N?r>>>N>r>87N>r89?N>Nn>N>N>r>:8N?r>>>N>r>9:N>r8<7N>Nn>N>N>r><7N?r>>>N>r>87N>r8>7N>Nn>N>N>r>==N>r>>>N>r>9:N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801918,24/03/2017 04:57:12,556520232,Shutter-Open,Modem,10.937,0.029,32,37,20,32.86239 -106.28590,352.800,42,7.690,876.400,44.090,4.116,214.900,0,238.286,10.536,-0.052,256.393,7.777,0.032,256.939,7.741,0.149,255.028,6.903,0.360,253.529,6.834,0.007,253.863,6.189,0.186,252.277,5.150,-0.002,241.891,4.982,-0.031,249.529,5.105,-0.034,251.579,4.788,-0.161,247.612,4.335,-0.289,8=N?:6n=Nn>N>N<n?r:n<N7r:8<N>r=69N>r>?:N>r>>>N>r>??N>r7nnN>Nn>N>N>r?n9N?r>>>N>r><=N6r?=:N>Nn>N>N>r>=?N?r>>>N>r>n7N?r?67N>Nn>N>N>r>=7N?r>>>N>r>8nN>r7n?N>Nn>N>N>r>=<N?r>>>N>r>87N>r6<6N>Nn>N>N>r><7N?r>>>N>r>6?N>r686N>Nn>N>N>r>=7N?r>>>N>r>9?N>r9=:N>Nn>N>N>r>=7N?r>>>N>r>8nN>r8<nN>Nn>N>N>r>=7N?r>>>N>r>89N>r8>>N>Nn>N>N>r>=?N?r>>>N>r>8<N>r8>?N>Nn>N>N>r>:6N?r>>>N>r>8?N>r8>=N>Nn>N>N>r>n:N>r>>>N>r>8>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801930,24/03/2017 04:57:30,556520250,Shutter-Open,Modem,10.935,0.030,32,37,20,32.86239 -106.28590,352.800,42,7.690,876.300,44.290,3.601,214.800,0,266.092,11.445,-0.817,246.977,6.716,0.270,246.812,7.154,0.347,254.781,6.970,0.130,263.340,6.449,0.181,262.550,6.730,0.058,255.154,5.403,0.148,258.407,5.252,0.096,253.565,4.687,0.222,247.370,4.212,0.366,254.068,4.545,0.262,8=N?:6n=Nn>N<N<:7r<78N6r77nN>r7?<N>r><>N>r>>>N>r>??N?r>:>N>Nn>N>N>r>:nN?r>>>N>r><8N<rn6=N>Nn>N>N>r>:>N?r>>>N>r>9:N?r?=?N>Nn>N>N>r>=>N?r>>>N>r>99N>r79nN>Nn>N>N>r>=<N?r>>>N>r>96N>r6=7N>Nn>N>N>r>:?N?r>>>N>r>96N>r9=:N>Nn>N>N>r?:?N?r>>>N>r>98N>r6n<N>Nn>N>N>r>8:N?r>>>N>r>9>N>r9=7N>Nn>N>N>r>8<N?r>>>N>r>9<N>r8<:N>Nn>N>N>r>:=N?r>>>N>r>8:N>r8=:N>Nn>N>N>r>n7N?r>>>N>r>8:N>r8=6N>Nn>N>N>r>n6N>r>>>N>r>8=N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801942,24/03/2017 04:57:47,556520267,Shutter-Open,Modem,10.941,0.030,32,37,20,32.86239 -106.28590,352.800,42,7.690,876.300,44.200,3.498,213.300,0,215.404,15.282,1.483,249.173,8.496,-0.154,248.918,7.062,-0.094,245.968,5.725,0.605,239.203,5.841,0.225,247.279,5.601,0.366,244.916,5.574,0.310,249.634,4.828,0.193,246.404,4.196,0.396,242.991,3.877,0.370,239.423,3.586,0.360,8=N?:6n<Nn>N?N<:9r=9<N?>r?79N?r=:<N>r>=:N>r>>>N>r>?>N?r<76N>Nn>NnN>r?>9N?r>>>N>r><8N=r?68N>Nn>N>N>r><6N?r>>>N>r>66N>r769N>Nn>N?N>r>:=N?r>>>N>r>6=N?r>>nN>Nn>N?N>r>86N?r>>>N>r>6>N>r7::N>Nn>N>N>r>=<N?r>>>N>r>6>N>r96?N>Nn>N>N>r>:=N?r>>>N>r>9:N>r966N>Nn>N>N>r><:N?r>>>N>r>89N>r9:=N>Nn>N>N>r>:9N?r>>>N>r>88N>r886N>Nn>N>N>r>=:N?r>>>N>r>8nN>r8n<N>Nn>N>N>r>88N?r>>>N>r>n7N>r8>?N>Nn>N>N>r>:nN>r>>>N>r>n=N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
801955,24/03/2017 04:58:06,556520286,Shutter-Open,Modem,10.929,0.030,32,37,20,32.86239 -106.28590,352.800,42,7.690,876.400,44.290,3.910,219.000,0,186.311,16.698,-0.247,251.893,6.770,0.547,252.531,6.715,0.274,257.571,6.227,0.107,253.860,5.888,0.260,254.383,5.848,0.192,250.583,5.629,-0.052,245.461,5.456,0.164,248.051,5.265,0.251,243.805,5.442,0.004,254.328,5.274,-0.060,8=N?:6n<Nn>N>N<n<r::?N7r87nN>r7??N>r>?7N>r>>>N>r>?>N>r679N>Nn>N?N>r?>9N?r>>>N>r><=N=r<<?N>Nn>N?N>r??>N?r>>>N>r>67N>r976N>Nn>N<N>r><=N?r>>>N>r>66N>r9n8N>Nn>N<N>r>=<N?r>>>N>r>6:N>r86>N>Nn>N>N>r>?8N?r>>>N>r>96N>r9:9N>Nn>N>N>r>8<N?r>>>N>r>6<N>r867N>Nn>N>N>r>=6N?r>>>N>r>6?N>r889N>Nn>N>N>r>=nN?r>>>N>r>9:N>r88<N>Nn>N>N>r>nnN?r>>>N>r>9nN>r8>9N>Nn>N>N>r>=:N?r>>>N>r>6:N>r8=9N>Nn>N>N>r>=?N?r>>>N>r>9=N>r8n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801967,24/03/2017 04:58:24,556520304,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.923,0.029,32,37,20,32.86239 -106.28590,352.700,42,7.590,876.400,44.700,3.601,217.900,0,241.654,10.327,1.516,253.891,6.437,0.519,254.383,6.167,0.419,248.548,6.014,0.412,249.890,5.611,0.257,247.999,5.753,0.317,243.937,5.406,0.277,245.949,5.219,0.286,236.497,5.169,-0.037,245.419,5.070,-0.125,244.874,4.962,-0.060,8:N?:6n=Nn>N>N7777N7777N7777N>r>n?N>r>>>N>r>>7N>r7>?N?Nn>N>N>r<>nN?r>>>N>r><nN<r7>7N>Nn>N>N>r>==N?r>>>N>r>9:N>r9?8N>Nn>N>N>r><7N?r>>>N>r>6>N>r988N>Nn>N>N>r>=>N?r>>>N>r>99N>r8n:N>Nn>N>N>r>=8N?r>>>N>r>98N>r8=8N>Nn>N>N>r>=<N?r>>>N>r>97N>r89>N>Nn>N>N>r>:>N?r>>>N>r>9:N>r86?N>Nn>N>N>r>n8N?r>>>N>r>97N>r8n:N>Nn>N>N>r>:>N?r>>>N>r>9?N>r8?6N>Nn>N>N>r>=>N?r>>>N>r>6>N>r8?>N>N:7N>N>r>=?N?r>>>N>r>9:N>r8?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801979,24/03/2017 04:59:22,556520362,Shutter-Open,Modem,10.980,0.029,32,37,21,32.86239 -106.28590,352.300,42,7.590,876.400,44.700,2.727,213.000,1,250.298,9.568,0.464,253.489,6.401,0.753,254.555,5.556,0.539,251.359,4.564,0.351,248.622,5.091,-0.277,249.262,4.364,0.368,247.232,4.447,0.255,237.688,4.483,0.078,241.645,4.349,-0.012,236.559,4.756,-0.199,239.853,3.583,-0.047,8=N?:6n?Nn>N>N<n7r=><N6r77<N>r9><N>r><?N>r>>>N>r>?=N>r669N>N:7N?N>r>?7N?r>>>N>r><7N?rn9>N>Nn>N>N>r>=9N?r>>>N>r>8=N>r78nN>Nn>N>N>r>8>N?r>>>N>r>9:N>r966N>Nn>N>N>r>:6N?r>>>N>r>6>N>r6<nN>Nn>N>N>r>:7N?r>>>N>r>9?N>r9:>N>Nn>N>N>r>9<N?r>>>N>r>97N>r86<N>Nn>N>N>r>87N?r>>>N>r>97N>r86?N>Nn>N>N>r>9=N?r>>>N>r>69N>r89<N>Nn>N>N>r>n8N?r>>>N>r>6:N>r8n=N>Nn>N>N>r>=?N?r>>>N>r>6=N>r86nN>Nn>N>N>r>=6N?r>>>N>r>9nN>r89?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
801991,24/03/2017 04:59:50,556520390,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.121,0.027,31,37,21,32.86239 -106.28590,352.200,42,7.590,876.600,44.700,4.116,215.500,0,9999,9999,9999,241.405,6.460,0.140,259.908,5.978,0.134,248.173,5.025,0.155,248.611,4.800,0.292,251.012,4.924,-0.002,246.003,4.092,0.023,232.179,4.349,-0.076,237.680,3.518,-0.008,243.126,3.947,-0.051,247.078,3.712,-0.203,8=N?:6>7Nn>N>N<n7r88?N9r9?=N>r9=nN>r>?7N>r>>>N>r>>6N?r><9N>Nn>N?N>r>97N?r>>>N>r>>?N:r<<>N?Nn>N>N>r>89N?r>>>N>r>n6N?r>:7N>Nn>N<N>r>=8N?r>>>N>r>87N>r69nN>Nn>N?N>r>8=N?r>>>N>r>98N>r9n=N>Nn>N<N>r>n:N?r>>>N>r>96N>r99nN>Nn>N?N>r>=>N?r>>>N>r>68N>r87>N>Nn>N>N>r>n8N?r>>>N>r>7=N>r89>N>Nn>N<N>r>=7N?r>>>N>r>7<N>r888N>Nn>N?N>r>:<N?r>>>N>r>7=N>r8>:N>Nn>N<N>r>=7N?r>>>N>r?>>N>r8?9N>Nn>N>N>r>n<N?r>>>N>r>76N>r8>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802003,24/03/2017 05:00:38,556520438,Shutter-Open,Modem,10.965,0.029,32,37,21,32.86239 -106.28590,352.600,42,7.500,876.500,44.900,4.321,214.700,0,310.857,6.660,-2.433,247.368,6.489,0.286,240.951,5.653,0.337,238.095,5.090,0.117,237.517,4.652,0.110,238.388,4.720,-0.007,234.680,4.391,-0.007,230.614,4.337,-0.088,228.931,3.819,-0.108,230.744,3.830,-0.309,228.888,3.684,-0.113,8=N?:6n<Nn>N>N<n<r<98N8r76?N>r87?N>r>?7N>r>>>N>r>>6N>r7n<N>Nn>N>N>r>97N?r>>>N>r><?N=r><8N>Nn>N>N>r>=nN?r>>>N>r>n>N?rn>7N>Nn>N>N>r><nN?r>>>N>r>n7N>r7n:N>Nn>N>N>r>=9N?r>>>N>r>97N>r6<6N>Nn>N>N>r>n7N?r>>>N>r>68N>r877N>Nn>N>N>r>:<N?r>>>N>r>6:N>r878N>Nn>N>N>r>=9N?r>>>N>r>7<N>r8=8N>Nn>N>N>r>:>N?r>>>N>r>78N>r8:6N>Nn>N>N>r>=>N?r>>>N>r>7<N>r8<8N>Nn>N>N>r>:6N?r>>>N>r>78N>r8>6N>Nn>N>N>r><:N?r>>>N>r>6?N>r8=6N>N=N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
802016,24/03/2017 05:00:57,556520457,Shutter-Open,Modem,10.942,0.029,32,37,21,32.86239 -106.28590,352.600,42,7.500,876.500,44.900,3.807,207.100,0,274.286,5.854,-0.215,251.133,5.376,0.230,242.732,5.325,0.123,230.240,5.312,0.156,234.252,4.279,0.164,232.534,4.205,0.268,234.115,4.092,0.172,233.604,3.422,0.139,219.750,3.679,0.063,217.883,3.294,0.063,224.474,3.526,-0.307,8=N?:6n<Nn>N>N<:7r>99N9r6<7N>r699N>r>=<N>r>>>N>r>>7N?r>:=N>Nn>N>N>r?:8N?r>>>N>r><?N<r=>?N>Nn>N>N>r>=<N?r>>>N>r>n7N?r<6>N>Nn>N>N>r><nN?r>>>N>r>98N?r>8:N>Nn>N>N>r>:?N?r>>>N>r>7?N>r776N>Nn>N>N>r>9nN?r>>>N>r>77N>r99:N>Nn>N>N>r>6?N?r>>>N>r?>nN>r9n<N>Nn>N>N>r>:>N?r>>>N>r??<N>r9?:N>Nn>N>N>r>=8N?r>>>N>r?>7N>r8<7N>Nn>N>N>r>n<N?r>>>N>r?><N>r8n=N>Nn>N>N>r>n9N?r>>>N>r?>8N>r88:N>N:7N>N>r>:nN?r>>>N>r?>8N>r89nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802028,24/03/2017 05:01:14,556520474,Shutter-Open,Modem,10.942,0.030,32,37,21,32.86239 -106.28590,352.600,42,7.500,876.500,44.790,5.042,212.300,0,258.851,12.231,-1.852,235.892,7.002,0.152,279.412,4.391,0.489,250.270,5.380,-0.140,227.985,4.152,0.249,248.381,4.215,0.319,246.159,3.661,0.062,236.301,3.330,0.261,220.765,3.748,0.266,236.283,3.624,0.306,241.717,3.406,0.263,8=N?:6n<Nn>N>N<:?r::<N9rn8nN>r6?<N>r>:nN>r>>>N>r>>7N?r?nnN>Nn>N>N>r>89N?r>>>N>r><<N?r789N>Nn>N>N>r?><N?r>>>N>r>nnN?r>69N>Nn>N>N>r?:9N?r>>>N>r>8nN?r><nN>Nn>N>N>r>:nN?r>>>N>r>6nN>r7<?N>Nn>N>N>r??7N?r>>>N>r>7=N>r9>>N>Nn>N>N>r>::N?r>>>N>r>78N>r878N>Nn>N>N>r>n?N?r>>>N>r>77N>r89<N>Nn>N>N>r>88N?r>>>N>r?>6N>r889N>Nn>N>N>r?=>N?r>>>N>r??8N>r86nN>Nn>N>N>r>8=N?r>>>N>r?><N>r8<<N>Nn>N>N>r>68N?r>>>N>r?>=N>r8><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802040,24/03/2017 05:01:30,556520490,Shutter-Open,Modem,10.933,0.029,32,37,21,32.86239 -106.28590,352.600,42,7.500,876.500,44.900,3.910,209.200,0,246.931,6.741,-0.010,238.704,5.728,0.148,236.100,5.401,0.100,223.468,4.606,0.180,234.826,4.449,-0.048,231.176,3.675,0.353,233.736,3.445,0.250,229.486,3.338,0.066,221.317,2.917,-0.054,224.753,2.954,0.018,214.132,2.938,0.078,8=N?:6n<Nn>N>N<:?r6>nNnr786N>r:?nN>r>=8N>r>>>N>r>>6N?r>6>N>Nn>N>N>r=>>N?r>>>N>r><:N=rn7<N>Nn>N>N>r><:N?r>>>N>r>n7N>r7>9N>Nn>N>N>r>:>N?r>>>N>r>88N>r987N>Nn>N>N>r>8?N?r>>>N>r>6?N>r66:N>Nn>N>N>r>:>N?r>>>N>r>9nN>r9n>N>Nn>N>N>r>78N?r>>>N>r>7=N>r9=7N>Nn>N>N>r>8:N?r>>>N>r?>:N>r9?:N>Nn>N>N>r>:8N?r>>>N>r??>N>r8:<N>Nn>N>N>r>86N?r>>>N>r?>>N>r86?N>Nn>N>N>r><7N?r>>>N>r??:N>r8<nN>Nn>N>N>r>=6N?r>>>N>r>79N>r8<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
